approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5492302.1248638835,-0.18903427647113913,1.9350021774030775,-0.12756456052862739,0.26395516415317394,-0.6449071758022061,0.3897780547449513,-0.06146971594251174,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5492302.1248638835,-0.18903427647113913,1.9350021774030775,-0.5236952073741297,0.2595271395133322,-1.0323684008202607,-0.015022013927998623,0.33466093090299054,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5492302.1248638835,-0.18903427647113913,1.9350021774030775,-0.024829908529978108,0.24200785989013082,-0.49916531391463453,0.4495054968546783,-0.16420436794116103,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3058113.963696558,0.7788552030967698,1.8787551778389655,1.3462607446589065,0.22265395025605256,0.9098670211414709,1.782654468176342,-0.5674055415621367,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3058113.963696558,0.7788552030967698,1.8787551778389655,1.1557752794846412,0.4060454478521258,0.3599408256080381,1.9516097333612443,-0.3769200763878714,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3058113.963696558,0.7788552030967698,1.8787551778389655,1.345391212978157,0.211625613417679,0.9306050106795061,1.7601774152768077,-0.5665360098813871,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3058113.963696558,0.7788552030967698,1.8787551778389655,1.320180628474784,0.4248966835398247,0.4873831287367275,2.1529781282128404,-0.5413254253780141,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9278863.563604135,0.34268546362012503,1.488686656080157,0.2832132282376147,0.31834045695158303,-0.3407226022095114,0.9071490586847408,0.05947223538251034,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9278863.563604135,0.34268546362012503,1.488686656080157,0.6859402986246401,0.31485159472872154,0.06884251248134488,1.3030380847679353,-0.3432548350045151,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9278863.563604135,0.34268546362012503,1.488686656080157,0.29746934608373304,0.3059143334704224,-0.3021227475182949,0.897061439685761,0.045216117536391986,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9278863.563604135,0.34268546362012503,1.488686656080157,0.7018804251968479,0.36131872525962677,-0.006304276312020574,1.4100651267057165,-0.35919496157672287,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2909167.30544757,-0.10987234039231182,1.38149147574076,0.1259615217094855,0.27009252233425646,-0.40341009455923726,0.6553331379782082,-0.2358338621017973,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2909167.30544757,-0.10987234039231182,1.38149147574076,-0.1206741510861452,0.1702195621984313,-0.4542983624592461,0.21295006028695568,0.010801810693833375,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2909167.30544757,-0.10987234039231182,1.38149147574076,0.12596152170948496,0.2700925223342511,-0.4034198220656472,0.6553428654846171,-0.2358338621017968,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2909167.30544757,-0.10987234039231182,1.38149147574076,-0.19379581486955128,0.22028316150832083,-0.6255508114258601,0.23795918168675756,0.08392347447723945,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7648605.222328675,0.423164697296863,1.4234366517123724,0.9007178144545487,0.3674588134961352,0.18051177420030318,1.6209238547087943,-0.47755311715768567,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7648605.222328675,0.423164697296863,1.4234366517123724,0.09912190413800118,0.31652360676506447,-0.5212529653782437,0.719496773654246,0.32404279315886186,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7648605.222328675,0.423164697296863,1.4234366517123724,0.9365430183187035,0.34100872244908675,0.26816592231849345,1.6049201143189133,-0.5133783210218404,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7648605.222328675,0.423164697296863,1.4234366517123724,0.09912190413799951,0.336352423091892,-0.5601288451221088,0.7583726533981078,0.32404279315886353,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,496747.1984253281,-0.4929769452091895,1.4706975825544308,-0.5718700634379459,0.21705517237724214,-0.9972903839554736,-0.14644974292041818,0.07889311822875639,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,496747.1984253281,-0.4929769452091895,1.4706975825544308,-1.0148671308002082,0.28983884148736283,-1.5829408214362528,-0.44679344016416356,0.5218901855910187,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,496747.1984253281,-0.4929769452091895,1.4706975825544308,-0.5529811091675823,0.21277707307234095,-0.9700241723893706,-0.135938045945794,0.06000416395839275,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,496747.1984253281,-0.4929769452091895,1.4706975825544308,-0.977430032857214,0.3024426190860072,-1.570217566265788,-0.3846424994486398,0.48445308764802447,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5358935.062150101,0.5215217716841936,1.720156089282698,0.3341945540200578,0.35377651993593034,-0.35919468363028195,1.0275837916703976,0.18732721766413574,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5358935.062150101,0.5215217716841936,1.720156089282698,0.6236605441277249,0.2876854687245415,0.059807386552099606,1.1875137017033501,-0.10213877244353131,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5358935.062150101,0.5215217716841936,1.720156089282698,0.33419455402005277,0.3537765199359234,-0.35920742505435704,1.0275965330944625,0.1873272176641408,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5358935.062150101,0.5215217716841936,1.720156089282698,0.5314701208273934,0.2559809498607538,0.029747459100315954,1.033192782554471,-0.009948349143199864,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1551235.5530441417,-0.835241680101733,1.2711851548087603,-0.647257627015497,0.36183870313294797,-1.3564484533687553,0.0619331993377612,-0.187984053086236,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1551235.5530441417,-0.835241680101733,1.2711851548087603,-0.791698446743163,0.2949989649885737,-1.3698857935973598,-0.21351109988896633,-0.04354323335857002,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1551235.5530441417,-0.835241680101733,1.2711851548087603,-0.24099443081990596,0.32566423121920357,-0.879296324009545,0.3973074623697331,-0.5942472492818272,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1551235.5530441417,-0.835241680101733,1.2711851548087603,-0.8910949707437555,0.3516661871117976,-1.5803606974828788,-0.2018292440046323,0.05585329064202249,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3358932.387157601,0.044650816194667674,1.0876281475598677,-0.009562683211090293,0.25086856997060625,-0.501256045206545,0.4821306787843644,0.05421349940575797,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3358932.387157601,0.044650816194667674,1.0876281475598677,-0.0240726687055319,0.23636878236044204,-0.4873469692015846,0.43920163179052085,0.06872348490019957,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3358932.387157601,0.044650816194667674,1.0876281475598677,-0.011925723621958316,0.24818769684570632,-0.49837360943954273,0.4745221621956261,0.05657653981662599,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3358932.387157601,0.044650816194667674,1.0876281475598677,0.004521004869970007,0.28136442647340665,-0.546953271017907,0.555995280757847,0.040129811324697666,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5182158.53470549,0.8367823828011777,1.324122159077912,0.9808252179561399,0.30744212327601617,0.37824972900462484,1.5834007069076548,-0.1440428351549622,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5182158.53470549,0.8367823828011777,1.324122159077912,1.0324896690253196,0.28511915985284186,0.47366638441143116,1.5913129536392079,-0.1957072862241419,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5182158.53470549,0.8367823828011777,1.324122159077912,0.9735902634687673,0.3132803526600184,0.3595607722551313,1.5876197546824034,-0.13680788066758964,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5182158.53470549,0.8367823828011777,1.324122159077912,1.0652567655472445,0.2913729411155703,0.4941658009607266,1.6363477301337623,-0.2284743827460668,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1993336.7168614732,-0.14049358497436507,1.205635375875255,-0.505161599829833,0.3968906582489263,-1.2830529957981232,0.27272979613845727,0.36466801485546796,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1993336.7168614732,-0.14049358497436507,1.205635375875255,-0.3723127913694663,0.31411420950277613,-0.9879653290271766,0.243339746288244,0.23181920639510126,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1993336.7168614732,-0.14049358497436507,1.205635375875255,-0.5051615998298293,0.39689065824891845,-1.2830672899977094,0.2727440903380508,0.3646680148554643,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1993336.7168614732,-0.14049358497436507,1.205635375875255,-0.6595760150953688,0.3080496690035783,-1.2633533663423822,-0.05579866384835541,0.5190824301210037,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9921549.48732216,0.1628807367046786,1.4119317346309197,-0.5820215651046063,0.3389538388118179,-1.2463588815973639,0.08231575138815128,0.744902301809285,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9921549.48732216,0.1628807367046786,1.4119317346309197,0.5981454993466455,0.3099283094796911,-0.00930282502293267,1.2055938237162236,-0.4352647626419669,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9921549.48732216,0.1628807367046786,1.4119317346309197,-0.5261921689491885,0.30296627290904854,-1.1200060638509237,0.06762172595254656,0.6890729056538671,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9921549.48732216,0.1628807367046786,1.4119317346309197,0.60662935385092,0.3647773499127514,-0.10833425197807278,1.3215929596799127,-0.44374861714624136,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1744472.39509841,1.1354988460570041,1.7033550840865401,1.6254041347033004,0.28249339930669587,1.0717272461918843,2.1790810232147164,-0.48990528864629623,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1744472.39509841,1.1354988460570041,1.7033550840865401,1.3013558234709137,0.3770688048122353,0.5623145463453693,2.0403971005964583,-0.1658569774139096,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1744472.39509841,1.1354988460570041,1.7033550840865401,1.6254041347033101,0.2824933993066903,1.0717170720621971,2.179091197344423,-0.489905288646306,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1744472.39509841,1.1354988460570041,1.7033550840865401,1.3004540345593412,0.42425214486627244,0.46891983062144715,2.131988238497235,-0.16495518850233704,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6628783.961740883,0.13211490869929668,1.41732202791214,-0.11177836112543185,0.4816989882611491,-1.0558910295066661,0.8323343072558025,0.24389326982472853,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6628783.961740883,0.13211490869929668,1.41732202791214,0.10191062003426678,0.39304281633801846,-0.6684391443704404,0.8722603844389739,0.030204288665029902,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6628783.961740883,0.13211490869929668,1.41732202791214,-0.1410685899012935,0.4735174711490823,-1.0691628333534948,0.7870256535509079,0.2731834986005902,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6628783.961740883,0.13211490869929668,1.41732202791214,0.11785158074495117,0.45564866240500246,-0.7752197975688536,1.0109229590587558,0.014263327954345512,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9029275.71370335,1.8019322938510438,2.305063302715223,1.095280975123599,0.41420990152155407,0.28344448610147066,1.9071174641457274,0.7066513187274448,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9029275.71370335,1.8019322938510438,2.305063302715223,1.2055172897062247,0.3219315909241585,0.5745429660091924,1.8364916134032572,0.5964150041448191,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9029275.71370335,1.8019322938510438,2.305063302715223,1.3912761667923816,0.3114104726019675,0.7809116404925253,2.001640693092238,0.41065612705866217,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9029275.71370335,1.8019322938510438,2.305063302715223,1.8407522521621662,0.29436469543354876,1.2637974491124107,2.4177070552119218,-0.03881995831112239,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2597690.366503805,0.4736606080165149,1.6323790518588615,0.988664488264403,0.25576971085441147,0.4873650666535333,1.4899639098752728,-0.5150038802478881,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2597690.366503805,0.4736606080165149,1.6323790518588615,0.5557137189262622,0.3427070756509832,-0.11597980659670837,1.2274072444492328,-0.08205311090974732,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2597690.366503805,0.4736606080165149,1.6323790518588615,0.9886644882086357,0.2557697108522946,0.48735585493813827,1.4899731214791332,-0.5150038801921208,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2597690.366503805,0.4736606080165149,1.6323790518588615,0.6359881625073336,0.33925913618546233,-0.02895974441617255,1.3009360694308398,-0.1623275544908187,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3080870.59570098,-0.3900044090505048,1.4044334436674744,-0.40237208668050733,0.31353039102553365,-1.0168803611493133,0.21213618778829862,0.012367677630002516,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3080870.59570098,-0.3900044090505048,1.4044334436674744,-0.282364193259886,0.28887321017381495,-0.8485452812990326,0.2838168947792607,-0.10764021579061883,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3080870.59570098,-0.3900044090505048,1.4044334436674744,-0.40237208668050334,0.3135303910255275,-1.0168916530905372,0.21214747972953057,0.01236767762999852,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3080870.59570098,-0.3900044090505048,1.4044334436674744,-0.3073864419668917,0.3013345675880569,-0.8980021944394831,0.28322931050569977,-0.08261796708361313,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9318026.863714974,-0.3116899354128179,1.4804542184565281,0.12586097951927525,0.3922050579090331,-0.6428468085368757,0.8945687675754261,-0.4375509149320932,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9318026.863714974,-0.3116899354128179,1.4804542184565281,0.06048445451559021,0.29043988592030207,-0.5087672615621236,0.6297361705933041,-0.3721743899284081,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9318026.863714974,-0.3116899354128179,1.4804542184565281,-0.0016057742029590041,0.3343624913395648,-0.656956257228506,0.653744708822588,-0.31008416120985893,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9318026.863714974,-0.3116899354128179,1.4804542184565281,-0.04023422043648375,0.3284672189057585,-0.6840299694917703,0.6035615286188029,-0.27145571497633414,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6439941.033961679,0.5789338695978083,1.6812448466094412,1.2305197522220235,0.3550980532004902,0.5345403569687748,1.9264991474752722,-0.6515858826242151,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6439941.033961679,0.5789338695978083,1.6812448466094412,0.3068161329857236,0.3915261779720031,-0.4605610748440218,1.074193340815469,0.27211773661208477,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6439941.033961679,0.5789338695978083,1.6812448466094412,1.2305196354301944,0.35509815109663284,0.534527259280794,1.9265120115795948,-0.651585765832386,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6439941.033961679,0.5789338695978083,1.6812448466094412,0.19972124612345898,0.3622065930537958,-0.5102036762619808,0.9096461685088988,0.37921262347434936,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2073047.155188551,-0.585746665179534,1.4105408259898584,-0.24917506645029153,0.2668823722959796,-0.7722549042590218,0.2739047713584387,-0.33657159872924247,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2073047.155188551,-0.585746665179534,1.4105408259898584,-0.44619287887321796,0.2513784758458161,-0.9388856380195892,0.04649988027315333,-0.13955378630631604,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2073047.155188551,-0.585746665179534,1.4105408259898584,-0.3267374804642223,0.2431045045970241,-0.8032223094743896,0.1497473485459449,-0.2590091847153117,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2073047.155188551,-0.585746665179534,1.4105408259898584,-0.2298957500128714,0.180166085057787,-0.5830212767261339,0.12322977670039112,-0.35585091516666256,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,813882.1356482746,0.5658170295946607,1.512979461052889,0.9414355012802944,0.3295297610640519,0.29556903776066346,1.5873019647999254,-0.37561847168563367,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,813882.1356482746,0.5658170295946607,1.512979461052889,0.7255317218768499,0.3946400527332817,-0.04794856833736971,1.4990120120910695,-0.15971469228218915,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,813882.1356482746,0.5658170295946607,1.512979461052889,0.9414355012803027,0.3295297610640454,0.29555716959477374,1.5873138329658318,-0.375618471685642,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,813882.1356482746,0.5658170295946607,1.512979461052889,0.8270379086812192,0.39504211114853655,0.05275537083008752,1.601320446532351,-0.26122087908655844,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6539146.282343544,-0.3502007298001854,1.229534763627122,-0.6116296936620481,0.24694915989203836,-1.0956411530628665,-0.1276182342612298,0.2614289638618627,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6539146.282343544,-0.3502007298001854,1.229534763627122,0.32329280832318114,0.23674946425965054,-0.14072761498488656,0.7873132316312488,-0.6734935381233665,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6539146.282343544,-0.3502007298001854,1.229534763627122,-0.6116296936620502,0.24694915989203356,-1.095650047050436,-0.12760934027366444,0.2614289638618648,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6539146.282343544,-0.3502007298001854,1.229534763627122,0.2929070095138475,0.26409225286738597,-0.22471380610622893,0.810527825133924,-0.643107739314033,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9647330.567583065,0.20759163133769043,1.2557968230658572,0.05699884338451237,0.3212765048731615,-0.5726915352457912,0.6866892220148159,0.15059278795317807,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9647330.567583065,0.20759163133769043,1.2557968230658572,0.4821116779043455,0.3211902116354578,-0.14740956908794944,1.1116329248966403,-0.2745200465666551,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9647330.567583065,0.20759163133769043,1.2557968230658572,-0.21951278620825931,0.26019280484699103,-0.7294906837083617,0.29046511129184305,0.42710441754594974,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9647330.567583065,0.20759163133769043,1.2557968230658572,0.4821116779043376,0.34694020738487064,-0.1978911285700088,1.1621144843786841,-0.2745200465666472,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5175295.863811592,0.6967776239940136,1.3587345068905852,1.0142275249740333,0.32567661422936117,0.37591309047754073,1.652541959470526,-0.3174499009800198,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5175295.863811592,0.6967776239940136,1.3587345068905852,0.9021440444159899,0.3057047899313276,0.3029736662492051,1.5013144225827748,-0.2053664204219764,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5175295.863811592,0.6967776239940136,1.3587345068905852,1.0142180052618424,0.32565767547755076,0.37592896132584286,1.6525070491978417,-0.3174403812678288,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5175295.863811592,0.6967776239940136,1.3587345068905852,0.8884666119465621,0.31565503055225363,0.2697827520641449,1.5071504718289792,-0.19168898795254852,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
