approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.08243133356680336,2.1156049822559404,0.05842803101586853,0.08725189961769254,-0.11258569223480885,0.2294417542665459,0.024003302550934837,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.08243133356680336,2.1156049822559404,0.08965489739865411,0.08358182769476373,-0.07416548488308279,0.253475279680391,-0.007223563831850743,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.018213815793753207,1.8582586967942913,-0.06372738293192717,0.08978274676793027,-0.2396983330301504,0.11224356716629605,0.04551356713817396,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.018213815793753207,1.8582586967942913,0.0567004730339582,0.08828849496821681,-0.1163417973529925,0.2297427434209089,-0.07491428882771141,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.018213815793753207,1.8582586967942913,-0.06192376003955281,0.08780718461314099,-0.23402584188130915,0.11017832180220355,0.043709944245799603,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.018213815793753207,1.8582586967942913,0.056700473033957685,0.08646863093786081,-0.11277804360424949,0.22617898967216488,-0.0749142888277109,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.049746830018407906,2.137913028076979,0.021542281439452075,0.09254875604976301,-0.15984994723206683,0.202934510110971,-0.07128911145785999,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.049746830018407906,2.137913028076979,-0.038487386512537455,0.0841916527605331,-0.2034999937220845,0.1265252206970096,-0.01125944350587045,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.049746830018407906,2.137913028076979,0.02154228143945247,0.09254875604976112,-0.15985328041807934,0.20293784329698428,-0.07128911145786038,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.049746830018407906,2.137913028076979,-0.03848738651253769,0.08581731281499982,-0.20668931962993733,0.12971454660486195,-0.011259443505870215,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.021714437739746562,1.9297970419360804,0.09185245781184442,0.09028234864909929,-0.08509769398007855,0.2688026096037674,-0.07013802007209786,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.021714437739746562,1.9297970419360804,0.021118046625293495,0.08240821575529653,-0.1403990882852939,0.18263518153588088,5.963911144530668e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.021714437739746562,1.9297970419360804,0.09113160397672923,0.08953012980664521,-0.08434745044429537,0.26661065839775383,-0.06941716623698267,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.021714437739746562,1.9297970419360804,0.02111804662529368,0.08606562382179776,-0.14757057606542992,0.18980666931601728,5.963911144528829e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.011311374868773748,2.0570023598244,-0.15403025229329506,0.0908049663684907,-0.33200471599290765,0.023944211406317528,0.1427188774245213,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.011311374868773748,2.0570023598244,-0.16861988970693656,0.09927847914520044,-0.36320213327144024,0.025962353857567094,0.1573085148381628,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.011311374868773748,2.0570023598244,-0.15403025229329667,0.09080496636848896,-0.332007986375535,0.023947481788941682,0.1427188774245229,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.011311374868773748,2.0570023598244,-0.1686169453852763,0.0996937769164853,-0.36401674814158747,0.02678285737103489,0.15730557051650254,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03598390942415343,1.9928534218804292,-0.046787457251976236,0.08011196395679514,-0.20380402133806558,0.11022910683411312,0.010803547827822807,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03598390942415343,1.9928534218804292,-0.11737910908478899,0.08981665928710167,-0.2934165264992132,0.0586583083296352,0.08139519966063556,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03598390942415343,1.9928534218804292,-0.04678745725197594,0.0801119639567934,-0.203806906607291,0.11023199210333912,0.010803547827822509,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03598390942415343,1.9928534218804292,-0.11668272076772496,0.09024862621829098,-0.2935700281555753,0.06020458662012537,0.08069881134357153,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.02840322158356122,1.9210286437628872,-0.059780999046064286,0.08706241403819788,-0.2304201949680465,0.11085819687591791,0.0881842206296255,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.02840322158356122,1.9210286437628872,0.023206900650918537,0.08030957671550554,-0.1341969773251288,0.1806107786269659,0.005196320932642683,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.02840322158356122,1.9210286437628872,-0.059780999046065285,0.08706241403819588,-0.23042333056092923,0.11086133246879865,0.0881842206296265,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.02840322158356122,1.9210286437628872,0.023206900650918908,0.08287745522002903,-0.139232911580338,0.1856467128821758,0.005196320932642311,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.044004049479078815,1.999544716837955,0.03475785501331296,0.09589610723833836,-0.15319506143142095,0.22271077145804688,-0.07876190449239177,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.044004049479078815,1.999544716837955,0.008248627234673976,0.08616505491544381,-0.1606317771255118,0.17712903159485976,-0.05225267671375279,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.044004049479078815,1.999544716837955,0.034757855013312404,0.09589610723833664,-0.1531985151738274,0.22271422520045223,-0.07876190449239122,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.044004049479078815,1.999544716837955,0.00824862723467383,0.08704794767251885,-0.1623653502034631,0.1788626046728108,-0.052252676713752645,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.13130416437847564,1.9785411534731343,0.186345144317904,0.08218761465501383,0.025260379618820605,0.3474299090169874,-0.05504097993942836,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.13130416437847564,1.9785411534731343,-0.13368229256678005,0.08350935165625711,-0.29735761418533424,0.029993029051774173,0.2649864569452557,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.13130416437847564,1.9785411534731343,0.18634514431790217,0.08218761465501248,0.025257419594077707,0.34743286904172666,-0.055040979939426526,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.13130416437847564,1.9785411534731343,-0.13368229256678038,0.08776988593733802,-0.3057112690039629,0.03834668387040213,0.264986456945256,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.011437834760821093,2.1586547372610805,0.18060122009024915,0.08679987851921622,0.010476584330133515,0.35072585585036475,-0.16916338532942807,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.011437834760821093,2.1586547372610805,-0.08839364967031635,0.09300481506202314,-0.27067973758069,0.09389243824005733,0.09983148443113744,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.011437834760821093,2.1586547372610805,0.18411092482387373,0.086231807545632,0.015096582034435008,0.3531252676133124,-0.17267309006305265,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.011437834760821093,2.1586547372610805,-0.09298106461089548,0.09495546024222647,-0.27909376668565933,0.0931316374638684,0.10441889937171657,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03643711271675249,1.8612152843929712,0.05496903053327277,0.09126840587856543,-0.12391375791509918,0.2338518189816447,-0.018531917816520277,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03643711271675249,1.8612152843929712,0.13945522779978864,0.07710516271440788,-0.011668114142551422,0.2905785697421287,-0.10301811508303615,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03643711271675249,1.8612152843929712,0.046751057397821115,0.0914922768964459,-0.13257380531921284,0.22607592011485508,-0.010313944681068624,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03643711271675249,1.8612152843929712,0.13908762201832825,0.07998219376943273,-0.01767747776975989,0.2958527218064164,-0.10265050930157577,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.023618115000902568,2.069003023074286,0.014875701230503587,0.0946264426398902,-0.17058871832882644,0.2003401207898336,0.008742413770398982,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.023618115000902568,2.069003023074286,0.11013226385846477,0.08858653168548353,-0.06349414776039923,0.28375867547732875,-0.0865141488575622,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.023618115000902568,2.069003023074286,0.014875701230503526,0.09462644263988838,-0.1705921263436777,0.20034352880468476,0.008742413770399042,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.023618115000902568,2.069003023074286,0.11004233304944484,0.09014582738410108,-0.06664348862339327,0.28672815472228297,-0.08642421804854228,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.016060238949023135,1.9221003518627282,0.07815642887979164,0.07664541504528628,-0.07206582418909384,0.2283786819486771,-0.06209618993076851,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.016060238949023135,1.9221003518627282,0.022604155265025457,0.08855781816514707,-0.15096597888810973,0.19617428941816065,-0.006543916316002322,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.016060238949023135,1.9221003518627282,0.0814142568168205,0.07633863709851167,-0.06820947189626238,0.2310379855299034,-0.06535401786779738,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.016060238949023135,1.9221003518627282,0.022604155265025367,0.09371768422613584,-0.16108250581820088,0.20629081634825164,-0.006543916316002232,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0017153392626991664,2.0890649394756866,-0.04439955281515923,0.09462978343862961,-0.2298705202196981,0.14107141458937963,0.04611489207785839,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0017153392626991664,2.0890649394756866,0.05545492345482109,0.0853443076300785,-0.11181684578563966,0.22272669269528184,-0.05373958419212192,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0017153392626991664,2.0890649394756866,-0.032417217429811226,0.09443199188510286,-0.21750392152461284,0.15266948666499036,0.03413255669251039,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0017153392626991664,2.0890649394756866,0.05340460228851757,0.08822100139085275,-0.11950856043755381,0.22631776501458895,-0.05168926302581841,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.011456547164040994,2.0262061715315456,-0.08843504576885332,0.08996088388990688,-0.2647551382104603,0.08788504667275367,0.07697849860481232,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.011456547164040994,2.0262061715315456,-0.12773686364927886,0.08540523102696435,-0.2951280405534517,0.03965431325489399,0.11628031648523787,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.011456547164040994,2.0262061715315456,-0.08843504576885279,0.08996088388990504,-0.2647583781930667,0.0878882866553611,0.07697849860481179,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.011456547164040994,2.0262061715315456,-0.12773686364928002,0.08871274075602677,-0.30161383553109244,0.04614010823253242,0.11628031648523904,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.08782937529421071,1.9777304505972824,-0.05002225037113589,0.08231082151737161,-0.21134849608308873,0.11130399534081695,0.1378516256653466,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.08782937529421071,1.9777304505972824,0.19224626065577646,0.08128001074331337,0.032940366935853616,0.3515521543756993,-0.10441688536156575,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.08782937529421071,1.9777304505972824,-0.050022250371135904,0.08231082151736993,-0.21135146054518095,0.11130695980290915,0.13785162566534662,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.08782937529421071,1.9777304505972824,0.19224626065577627,0.08511982364179763,0.025411406317852936,0.3590811149936996,-0.10441688536156556,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.01236009373581378,2.0371417135602563,0.021650048122677165,0.08999102826736832,-0.15472912621309065,0.19802922245844495,-0.009289954386863385,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.01236009373581378,2.0371417135602563,-0.12362152809499373,0.08949909838212228,-0.2990365375727604,0.05179348138277291,0.1359816218308075,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.01236009373581378,2.0371417135602563,0.02165004812267682,0.08999102826736609,-0.15473236728136072,0.19803246352671436,-0.009289954386863041,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.01236009373581378,2.0371417135602563,-0.12362152809499552,0.09181973499074005,-0.303588208676846,0.056345152486854955,0.1359816218308093,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.11855623372395299,1.9466891244839188,0.08023276189422837,0.09253195898662617,-0.10112654513849628,0.261592068926953,0.03832347182972462,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.11855623372395299,1.9466891244839188,0.1745580934518042,0.0786663931583723,0.02037479606772641,0.328741390835882,-0.05600185972785121,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.11855623372395299,1.9466891244839188,0.08023276189422876,0.09253195898662413,-0.10112987771955453,0.2615954015080121,0.03832347182972423,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.11855623372395299,1.9466891244839188,0.17455809345180184,0.08048922996588799,0.016799202718661393,0.33231698418494227,-0.05600185972784885,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.013731667736345734,1.9819467086590765,0.02998133919103361,0.09055944252933315,-0.1475119066264842,0.2074745850085514,-0.04371300692737934,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.013731667736345734,1.9819467086590765,0.13438312336762204,0.08694905515631282,-0.03603389322853773,0.3048001399637818,-0.14811479110396777,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.013731667736345734,1.9819467086590765,0.029981339191033667,0.0905594425293313,-0.14751516816645568,0.207477846548523,-0.0437130069273794,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.013731667736345734,1.9819467086590765,0.13438312336762231,0.08774783016792168,-0.03760262376150417,0.30636887049674877,-0.14811479110396805,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.10038005195624213,1.999904616103664,-0.11628612957944548,0.090540922617759,-0.2937430770372811,0.06117081787839013,0.015906077623203355,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.10038005195624213,1.999904616103664,-0.15594018842950239,0.08730438814941682,-0.3270536448946648,0.015173268035660048,0.05556013647326026,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.10038005195624213,1.999904616103664,-0.1162861295794435,0.09054092261775713,-0.29374633791024746,0.06117407875136048,0.01590607762320137,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.10038005195624213,1.999904616103664,-0.15594018842950164,0.08829996320309152,-0.329008116307561,0.01712773944855775,0.05556013647325951,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.005114921856038026,1.9411023382057004,-0.1571446917082128,0.09256937930472056,-0.3385773412166925,0.02428795780026688,0.1622596135642508,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.005114921856038026,1.9411023382057004,0.1154932626216305,0.07929808075660615,-0.03992811970446623,0.2709146449477272,-0.11037834076559247,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.005114921856038026,1.9411023382057004,-0.15714469170821455,0.09256937930471877,-0.3385806751454633,0.024291291729034242,0.16225961356425256,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.005114921856038026,1.9411023382057004,0.11549326262162968,0.08067436924918117,-0.042628501106765415,0.27361502635002477,-0.11037834076559165,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0447059179767689,2.079743399406061,-0.003400439992009128,0.0909090183960998,-0.1815788419182539,0.17477796193423567,-0.041305477984759774,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0447059179767689,2.079743399406061,-0.003822237649690249,0.08429264969983465,-0.1690327952228171,0.1613883199234366,-0.04088368032707865,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0447059179767689,2.079743399406061,-0.00340043999200938,0.09090901839609801,-0.18158211604836147,0.17478123606434273,-0.04130547798475952,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0447059179767689,2.079743399406061,-0.003822237649690222,0.08697965035807417,-0.1743023523515156,0.16665787705213514,-0.040883680327078675,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0617314912969803,2.0923588483363025,0.06430661333484082,0.09068566270484846,-0.11343401948080929,0.24204724615049095,-0.12603810463182114,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0617314912969803,2.0923588483363025,-0.12764269789147925,0.09277179227228272,-0.3094720695263846,0.054186673743426145,0.06591120659449895,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
