approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.519394786504304,0.0873821912934561,0.4878353220859129,0.015315215886415327,0.45781749894853885,0.517853145223287,0.03155946441839114,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6579978257122019,0.20173826042391232,0.6581994443473205,0.03755447618218619,0.5845940235719683,0.7318048651226726,-2.0161863511858336e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6579978257122019,0.20173826042391232,0.6650264457158814,0.027427511670925796,0.6112695106553149,0.718783380776448,-0.007028620003679542,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6579978257122019,0.20173826042391232,0.6436550139968872,0.026055961176605812,0.5925853300907398,0.6947246979030346,0.014342811715314707,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6579978257122019,0.20173826042391232,0.6639540875710841,0.027118606557129894,0.6108016187191095,0.7171065564230586,-0.005956261858882206,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6734462978324012,1.4352741257388006,1.3853393583659854,0.08670905504888511,1.2153927333366696,1.5552859833953012,0.28810693946641575,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6734462978324012,1.4352741257388006,1.7499634670557958,0.06433087391665472,1.6238772710851654,1.876049663026426,-0.07651716922339458,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6734462978324012,1.4352741257388006,1.4894837930851355,0.06498771524415042,1.3621078712066006,1.6168597149636703,0.18396250474726572,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6734462978324012,1.4352741257388006,1.6915985304138281,0.06213821550869695,1.569807628016782,1.8133894328108742,-0.018152232581426953,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.4656152445116564,3.337590910423303,2.8877232340066126,0.17546151889965317,2.5438249762905984,3.2316214917226267,-0.4221079894949562,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.4656152445116564,3.337590910423303,2.695802368330674,0.11413876479050238,2.472094500101401,2.919510236559947,-0.23018712381901762,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.4656152445116564,3.337590910423303,2.708411954285762,0.13528383711895212,2.443255633532616,2.973568275038908,-0.2427967097741055,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.4656152445116564,3.337590910423303,2.5453864417843266,0.11121055827467659,2.3274137475659606,2.7633591360026926,-0.07977119727267024,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6042797630413386,2.730069307627786,1.5654186069389642,0.15712526101423108,1.2574587542896158,1.8733784595883125,0.038861156102374395,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6042797630413386,2.730069307627786,1.4057294262516211,0.06244279536001728,1.2833437962519825,1.5281150562512598,0.19855033678971745,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6042797630413386,2.730069307627786,1.7724203897534019,0.0775751587461183,1.62037307861101,1.9244677008957938,-0.1681406267120633,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6042797630413386,2.730069307627786,1.4037818039134164,0.04622844078177709,1.3131740599811335,1.4943895478456994,0.20049795912792212,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.434033895408217,0.7929792139432951,1.331370939765155,0.08349539428482572,1.167722974091925,1.495018905438385,0.10266295564306205,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.434033895408217,0.7929792139432951,1.3470997564639464,0.050858318254095265,1.2474192843716436,1.4467802285562492,0.0869341389442706,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.434033895408217,0.7929792139432951,1.3849336449510234,0.05551092724691912,1.276132227547062,1.493735062354985,0.04910025045719357,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.434033895408217,0.7929792139432951,1.3392218754852758,0.044417291433109865,1.2521639842763805,1.4262797666941711,0.0948120199229412,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3115301502294212,0.6777093302540229,1.3185764396334831,0.08293195974716797,1.1560327853617085,1.4811200939052578,-0.007046289404061934,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3115301502294212,0.6777093302540229,1.3363188432028639,0.04992044769553565,1.2384765636274986,1.4341611227782292,-0.02478869297344266,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3115301502294212,0.6777093302540229,1.3034684258464497,0.060556097186343194,1.1847784753612172,1.4221583763316823,0.00806172438297148,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3115301502294212,0.6777093302540229,1.3268863043157142,0.04769188875664264,1.2334102023526947,1.4203624062787337,-0.015356154086292984,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6996679542968636,2.3379892358122274,1.5953536551976972,0.12744360932724294,1.3455687708565083,1.8451385395388862,0.10431429909916634,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6996679542968636,2.3379892358122274,1.7636738933185823,0.09525181537084103,1.5769837657296752,1.9503640209074893,-0.0640059390217187,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6996679542968636,2.3379892358122274,1.7517544908521787,0.07244549752219485,1.6097613157086768,1.8937476659956807,-0.052086536555315144,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6996679542968636,2.3379892358122274,1.759415009610356,0.09861664372815407,1.5661263879031742,1.9527036313175379,-0.05974705531349245,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8286287961634153,0.6710569994935558,0.8718021274959094,0.0891689728299968,0.6970341522106851,1.0465701027811336,-0.043173331332494014,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8286287961634153,0.6710569994935558,0.8132549712260624,0.05050168326440756,0.7142734908691744,0.9122364515829504,0.015373824937352953,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8286287961634153,0.6710569994935558,0.8917589814163766,0.05015535590240082,0.7934544838476709,0.9900634789850822,-0.06313018525296121,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8286287961634153,0.6710569994935558,0.8097581013339883,0.05226748621518333,0.707313828352229,0.9122023743157476,0.018870694829427048,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7856529378644357,2.0081681638169826,1.7045466299570855,0.13094060284097395,1.4479077642748135,1.9611854956393575,0.08110630790735018,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7856529378644357,2.0081681638169826,1.6589549309358675,0.060223257394922236,1.5409195154101345,1.7769903464616006,0.12669800692856814,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7856529378644357,2.0081681638169826,1.7784815871770352,0.08708561167310624,1.6077937882977469,1.9491693860563235,0.007171350687400491,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7856529378644357,2.0081681638169826,1.6676715390465728,0.05649584489470024,1.5569396830529603,1.7784033950401854,0.11798139881786285,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9807660218387736,0.5632415468434924,0.8890701061535534,0.05861951042283815,0.7741779769334204,1.0039622353736866,0.09169591568522018,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9807660218387736,0.5632415468434924,0.9972598488386442,0.03952769716186825,0.9197869860095763,1.0747327116677121,-0.016493826999870564,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9807660218387736,0.5632415468434924,0.9235127221206926,0.04393154244470073,0.8374068989290792,1.009618545312306,0.05725329971808102,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9807660218387736,0.5632415468434924,1.00653589381953,0.03738339645986517,0.9332644367581941,1.0798073508808657,-0.02576987198075631,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7287866163652906,0.2956902920341846,0.8038628708110324,0.054933313492422926,0.6961955548144352,0.9115301868076295,-0.07507625444574173,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7287866163652906,0.2956902920341846,0.6831211140728377,0.02523565906129352,0.6336601311865706,0.7325820969591048,0.04566550229245292,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7287866163652906,0.2956902920341846,0.7995975906424302,0.0338884230995048,0.7331762813674008,0.8660188999174596,-0.07081097427713956,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7287866163652906,0.2956902920341846,0.6896698422048595,0.024836125564137744,0.6409910360991495,0.7383486483105695,0.039116774160431134,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2787893711927631,0.5488006815589247,1.2611057819764364,0.061900476044556375,1.1397830783032217,1.3824284856496512,0.017683589216326734,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2787893711927631,0.5488006815589247,1.3841131899581482,0.05967834181989078,1.2671457893340918,1.5010805905822047,-0.1053238187653851,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2787893711927631,0.5488006815589247,1.2320328508277463,0.04857491126257607,1.1368260247530972,1.3272396769023953,0.046756520365016874,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2787893711927631,0.5488006815589247,1.3599455678472523,0.06332272183740509,1.2358330330459384,1.4840581026485662,-0.08115619665448914,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2808674016366042,0.5929509153421145,1.2160022345331796,0.059054121051940835,1.1002582841327069,1.3317461849336523,0.0648651671034246,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2808674016366042,0.5929509153421145,1.3220224383449177,0.04662490799618092,1.2306392978899097,1.4134055787999258,-0.04115503670831355,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2808674016366042,0.5929509153421145,1.2682947747456534,0.04293026080991171,1.1841514635582264,1.3524380859330805,0.012572626890950733,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2808674016366042,0.5929509153421145,1.310914970228161,0.0449980583130584,1.2227187759345666,1.3991111645217555,-0.030047568591556884,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4200490328812387,1.3567902046972884,1.4243063568728882,0.11780961348098572,1.1934037574175718,1.6552089563282046,-0.004257323991649464,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4200490328812387,1.3567902046972884,1.3505633351229491,0.06032473736994551,1.2323290225010184,1.4687976477448799,0.06948569775828961,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4200490328812387,1.3567902046972884,1.4320428791814204,0.07733185073867357,1.2804724517336201,1.5836133066292206,-0.011993846300181632,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4200490328812387,1.3567902046972884,1.324425739572604,0.052093504749595475,1.2223224702633968,1.4265290088818112,0.09562329330863473,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9966100425040811,0.27266731287386903,0.9483995580943511,0.04633589566541013,0.8575828713987417,1.0392162447899604,0.04821048440973008,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9966100425040811,0.27266731287386903,0.9646055562999165,0.03474909143891223,0.8964985885841594,1.0327125240156736,0.03200448620416463,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9966100425040811,0.27266731287386903,0.9481361155237804,0.0369150881915824,0.8757825426682789,1.020489688379282,0.04847392698030073,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9966100425040811,0.27266731287386903,0.9544349905125121,0.03568193738422034,0.8844983932394402,1.024371587785584,0.04217505199156901,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.2854883226223068,0.028319100845216057,0.29185120062795683,0.015985434017324156,0.2605203256767601,0.32318207557915357,-0.006362878005650052,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
