approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1140,0.26899827130695386,1.379377933791111,0.39298483618099805,0.06172410616340916,0.2720078111227894,0.5139618612392067,-0.12398656487404419,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1140,0.26899827130695386,1.379377933791111,0.3147355309748712,0.06777988399127101,0.18188695835198004,0.4475841035977624,-0.04573725966791736,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1140,0.26899827130695386,1.379377933791111,0.39528724131490517,0.06191643223683985,0.2739310341306991,0.5166434484991113,-0.1262889700079513,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1141,-0.36251116563659996,1.446851348080896,-0.32288015458144537,0.07467754124711634,-0.4692454458797977,-0.17651486328309302,-0.0396310110551546,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1141,-0.36251116563659996,1.446851348080896,-0.2788508697322532,0.06204192831983039,-0.40045081477053635,-0.15725092469397006,-0.08366029590434676,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1141,-0.36251116563659996,1.446851348080896,-0.27104490884855076,0.06801650780815759,-0.4043572641525396,-0.1377325535445619,-0.0914662567880492,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1141,-0.36251116563659996,1.446851348080896,-0.2891571803684007,0.062456877060581326,-0.4115726594071401,-0.16674170132966132,-0.07335398526819925,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1142,0.5682830695749098,1.443547411186727,0.5893022399307815,0.08266829831122607,0.427275352577565,0.7513291272839979,-0.02101917035587164,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1142,0.5682830695749098,1.443547411186727,0.5750240675300359,0.06528250644199977,0.44707270608321226,0.7029754289768595,-0.00674099795512606,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1142,0.5682830695749098,1.443547411186727,0.5701514524444292,0.07623422950808698,0.4207323626085787,0.7195705422802797,-0.0018683828695194027,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1142,0.5682830695749098,1.443547411186727,0.5749253014696162,0.06539425374747451,0.4467525641245661,0.7030980388146663,-0.006642231894706363,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1143,-0.5313260916287557,1.8867780551820845,-0.48228888992851077,0.0837575420760654,-0.6464506558311971,-0.31812712402582444,-0.04903720170024489,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1143,-0.5313260916287557,1.8867780551820845,-0.5442072693272653,0.06422324666393123,-0.6700825197588026,-0.4183320188957279,0.012881177698509605,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1143,-0.5313260916287557,1.8867780551820845,-0.43209893755030104,0.06615229658332299,-0.5617574388536141,-0.302440436246988,-0.09922715407845462,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1143,-0.5313260916287557,1.8867780551820845,-0.5678831808226785,0.06432521835470256,-0.6939606087978956,-0.4418057528474615,0.036557089193922865,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1144,-0.7509518896707712,1.2876259614831278,-0.7211510222842493,0.07597401376656078,-0.8700573530276587,-0.5722446915408399,-0.02980086738652188,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1144,-0.7509518896707712,1.2876259614831278,-0.7912747849122798,0.0557247513263632,-0.9004932905594022,-0.6820562792651573,0.04032289524150856,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1144,-0.7509518896707712,1.2876259614831278,-0.7360352005513167,0.0683020544270411,-0.8699072272283173,-0.6021631738743161,-0.01491668911945454,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1144,-0.7509518896707712,1.2876259614831278,-0.8069689310701541,0.056856643296842986,-0.9184079519319663,-0.6955299102083419,0.056017041399382905,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1145,-0.69161662849346,1.7169899623817988,-0.7940706316682444,0.08655411894144731,-0.9637135875070773,-0.6244276758294116,0.10245400317478448,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1145,-0.69161662849346,1.7169899623817988,-0.69326467654138,0.062087767052650115,-0.8149544638450867,-0.5715748892376733,0.0016480480479200699,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1145,-0.69161662849346,1.7169899623817988,-0.7747342399968584,0.07135209407092803,-0.9145843443758773,-0.6348841356178395,0.08311761150339847,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1145,-0.69161662849346,1.7169899623817988,-0.6838793708163385,0.06129590171231687,-0.8040193381724796,-0.5637394034601975,-0.007737257677121412,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1146,0.3147466948144628,1.5223622183402559,0.25871172479010074,0.07079906139555292,0.11994811431557695,0.39747533526462453,0.056034970024362085,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1146,0.3147466948144628,1.5223622183402559,0.2579220641042487,0.06913176696698105,0.1224262906613501,0.3934178375471473,0.0568246307102141,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1146,0.3147466948144628,1.5223622183402559,0.2451490808406931,0.06871139235889127,0.11047475181726621,0.37982340986412,0.06959761397376973,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1146,0.3147466948144628,1.5223622183402559,0.24730652585228638,0.07020245932372755,0.10970970557778037,0.3849033461267924,0.06744016896217644,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1147,0.03398685434269117,1.3527352248101925,0.09529320069402475,0.07274340829180424,-0.04728125967060387,0.23786766105865337,-0.06130634635133358,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1147,0.03398685434269117,1.3527352248101925,0.011641507461060685,0.061171605073623195,-0.1082526353597484,0.13153565028186975,0.022345346881630486,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1147,0.03398685434269117,1.3527352248101925,0.08105431632677293,0.06511541750751082,-0.04657190198794828,0.20868053464149414,-0.04706746198408176,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1147,0.03398685434269117,1.3527352248101925,0.0051493031611054224,0.06122775522831138,-0.11485709708638488,0.12515570340859572,0.02883755118158575,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1148,-0.05135816320083813,1.3395831019055058,0.057956273244198185,0.06841383980526591,-0.07613238881821571,0.1920449353066121,-0.10931443644503631,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1148,-0.05135816320083813,1.3395831019055058,-0.15162282393820992,0.06906823429551108,-0.2869940756331858,-0.016251572243234036,0.10026466073737178,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1148,-0.05135816320083813,1.3395831019055058,0.05609563583089614,0.06303372012310349,-0.06745045561038668,0.17964172727217897,-0.10745379903173427,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1148,-0.05135816320083813,1.3395831019055058,-0.14721173111934693,0.0695939307641724,-0.2836158354171249,-0.010807626821569022,0.0958535679185088,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1149,-0.186327592695373,1.8240292751445673,-0.19894850418546373,0.08707392239030073,-0.36961025606308895,-0.028286752307838503,0.01262091149009073,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1149,-0.186327592695373,1.8240292751445673,-0.14253967159206013,0.06278029215745753,-0.2655867831595793,-0.019492560024540986,-0.043787921103312866,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1149,-0.186327592695373,1.8240292751445673,-0.20054563414708876,0.06767408900926883,-0.33318684860525566,-0.06790441968892186,0.014218041451715763,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1149,-0.186327592695373,1.8240292751445673,-0.1486817627968714,0.06280637096328275,-0.27178224988490557,-0.02558127570883721,-0.0376458298985016,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1150,0.2722301381901116,1.4629710477541034,0.21670240333163263,0.07096762981473523,0.07760840482658066,0.3557964018366846,0.05552773485847898,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1150,0.2722301381901116,1.4629710477541034,0.24312829706058722,0.06480172808796278,0.11611924387222258,0.3701373502489519,0.02910184112952438,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1150,0.2722301381901116,1.4629710477541034,0.2375378410229469,0.06462199045387379,0.11087873973335427,0.3641969423125395,0.03469229716716471,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1150,0.2722301381901116,1.4629710477541034,0.24972113609894667,0.06544075355757938,0.1214572591260911,0.3779850130718022,0.022509002091164937,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1151,-0.20670902663096033,1.8677935149009222,-0.22639944581579496,0.09000220283717415,-0.40280052190592497,-0.04999836972566499,0.019690419184834634,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1151,-0.20670902663096033,1.8677935149009222,-0.128519075722926,0.06356876037986132,-0.2531115566093109,-0.00392659483654112,-0.07818995090803432,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1151,-0.20670902663096033,1.8677935149009222,-0.270474067049907,0.06794503214313366,-0.403646330050449,-0.13730180404936504,0.06376504041894668,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1151,-0.20670902663096033,1.8677935149009222,-0.13093269111187994,0.06383479136503936,-0.2560488821873571,-0.0058165000364028,-0.07577633551908039,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1152,0.2834498818971642,1.627484440261128,0.3161070869135565,0.07980531847005558,0.15969153693749844,0.47252263688961454,-0.0326572050163923,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1152,0.2834498818971642,1.627484440261128,0.19244266764994045,0.0691923003914825,0.05682825087515811,0.3280570844247228,0.09100721424722374,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1152,0.2834498818971642,1.627484440261128,0.32992378022316415,0.07183916111500252,0.18911902443775921,0.4707285360085691,-0.04647389832599996,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1152,0.2834498818971642,1.627484440261128,0.2205124275190942,0.06953955034503256,0.08421490884283037,0.356809946195358,0.06293745437807,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1153,0.3436442857337313,1.9860176433625312,0.3667857549273795,0.0934689667090984,0.18358994650537339,0.5499815633493856,-0.023141469193648234,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1153,0.3436442857337313,1.9860176433625312,0.26094386899932803,0.06210808275537472,0.1392142636499604,0.3826734743486957,0.08270041673440326,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1153,0.3436442857337313,1.9860176433625312,0.3159702041922524,0.06875377518665755,0.18121280482640362,0.4507276035581012,0.02767408154147888,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1153,0.3436442857337313,1.9860176433625312,0.24265082237473876,0.062288842510758856,0.1205646910536514,0.3647369536958261,0.10099346335899254,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1154,1.8698295034252066,1.5956598953923347,1.7350562948386077,0.08138973825502734,1.5755353391476123,1.894577250529603,0.1347732085865989,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1154,1.8698295034252066,1.5956598953923347,1.7943280577025302,0.058634311038092746,1.6794069198095491,1.9092491955955113,0.07550144572267636,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1154,1.8698295034252066,1.5956598953923347,1.7722245111487276,0.07187488602735607,1.6313497345351098,1.9130992877623454,0.09760499227647901,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1154,1.8698295034252066,1.5956598953923347,1.803926611835675,0.05959934225184038,1.6871119010220679,1.920741322649282,0.06590289158953166,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1155,-0.1365910605134426,2.111170320049347,-0.1434932857493167,0.09019471581593651,-0.32027168034437736,0.03328510884574401,0.006902225235874082,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1155,-0.1365910605134426,2.111170320049347,-0.09161691530253119,0.07316366593095994,-0.2350150655041328,0.05178123489907041,-0.04497414521091142,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1155,-0.1365910605134426,2.111170320049347,-0.15470784250850436,0.0777904489302325,-0.3071771224117601,-0.0022385626052486562,0.018116781995061754,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1155,-0.1365910605134426,2.111170320049347,-0.08786975855105195,0.0738666461815682,-0.23264838506692562,0.056908867964821724,-0.04872130196239066,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1156,-0.6912767656058363,1.555079694100417,-0.6455997870255965,0.0812586368752965,-0.804863788733996,-0.486335785317197,-0.04567697858023978,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1156,-0.6912767656058363,1.555079694100417,-0.783246008905354,0.06728737774002772,-0.9151268458899504,-0.6513651719207576,0.09196924329951772,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1156,-0.6912767656058363,1.555079694100417,-0.660320415308879,0.07230699646492131,-0.8020421283801247,-0.5185987022376333,-0.030956350296957313,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1156,-0.6912767656058363,1.555079694100417,-0.7948826207473877,0.06841434412799494,-0.9289747352382578,-0.6607905062565176,0.1036058551415514,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1157,-0.07402302990588171,1.572024080093696,0.012868477598142218,0.07823331017673457,-0.1404659927396084,0.16620294793589283,-0.08689150750402393,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1157,-0.07402302990588171,1.572024080093696,-0.0760381663930035,0.06481784482904485,-0.20307880781343712,0.05100247502743015,0.002015136487121788,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1157,-0.07402302990588171,1.572024080093696,-0.07848958023382166,0.06374839031815674,-0.20343642525740885,0.04645726478976554,0.004466550327939953,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1157,-0.07402302990588171,1.572024080093696,-0.07861968343906037,0.0635383507344241,-0.20315485087853158,0.04591548400041086,0.00459665353317866,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1158,0.36884693160466847,1.4165738328568303,0.32793083475428775,0.07595839999759758,0.17905510643570918,0.4768065630728663,0.04091609685038072,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1158,0.36884693160466847,1.4165738328568303,0.29283953749302943,0.06520448329967922,0.16504109859511476,0.42063797639094413,0.07600739411163904,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1158,0.36884693160466847,1.4165738328568303,0.33928445734814444,0.06812028624782236,0.20576869630241262,0.47280021839387626,0.02956247425652403,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1158,0.36884693160466847,1.4165738328568303,0.29464916995160195,0.06564172931203265,0.16599138050001797,0.42330695940318597,0.07419776165306652,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1159,0.4119612843409104,1.3868882995796696,0.2755677367060414,0.07376405159140252,0.13099285223313803,0.42014262117894474,0.136393547634869,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1159,0.4119612843409104,1.3868882995796696,0.47060763775110626,0.06482266568947695,0.3435575476178512,0.5976577278843613,-0.05864635341019586,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1159,0.4119612843409104,1.3868882995796696,0.31538420757968605,0.06946119848835618,0.17924025854250794,0.4515281566168642,0.09657707676122435,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1159,0.4119612843409104,1.3868882995796696,0.4726140603893895,0.06613288652488415,0.3429936028006166,0.6022345179781625,-0.06065277604847913,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1160,-0.0531759190211243,1.5253922753039268,-0.03590308096107559,0.08032275663241288,-0.19333279109958054,0.12152662917742937,-0.017272838060048708,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1160,-0.0531759190211243,1.5253922753039268,-0.06737157882899747,0.060627190726434875,-0.18619868913665055,0.051455531478655614,0.01419565980787317,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1160,-0.0531759190211243,1.5253922753039268,-0.026076887059004506,0.06949966199882716,-0.16229622457670576,0.11014245045869674,-0.027099031962119793,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1160,-0.0531759190211243,1.5253922753039268,-0.06954174249142973,0.06274284109922855,-0.1925177110459177,0.05343422606305823,0.016365823470305435,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1161,0.47323051828528584,1.5414779261228664,0.48081484647433215,0.0785207313373574,0.32691704101336605,0.6347126519352982,-0.007584328189046308,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1161,0.47323051828528584,1.5414779261228664,0.3770968975598192,0.06352012710516892,0.25259973614028164,0.5015940589793567,0.09613362072546666,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1161,0.47323051828528584,1.5414779261228664,0.5024172950534477,0.07230857036247884,0.3606924971429891,0.6441420929639062,-0.029186776768161837,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1161,0.47323051828528584,1.5414779261228664,0.3823709319903195,0.06498321768870165,0.2550038253204643,0.5097380386601748,0.09085958629496632,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1162,0.14761419239831036,1.3301250173673043,0.1898389861928333,0.07312794704996672,0.04651084371154646,0.33316712867412013,-0.04222479379452293,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1162,0.14761419239831036,1.3301250173673043,0.20028742367621138,0.06518305174994,0.07253098984391845,0.3280438575085043,-0.05267323127790102,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1162,0.14761419239831036,1.3301250173673043,0.21764771424660986,0.06824664892651074,0.08388428235064882,0.3514111461425709,-0.0700335218482995,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
