approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7554267.444748953,0.11209056757299171,1.3466657505285937,0.1646434967154848,0.08143311344902555,0.00503752720643047,0.32424946622453915,-0.0525529291424931,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7554267.444748953,0.11209056757299171,1.3466657505285937,0.2943586180316792,0.10591621826543701,0.08676283023142264,0.5019544058319357,-0.18226805045868746,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7554267.444748953,0.11209056757299171,1.3466657505285937,0.1690626973793024,0.09228447059560524,-0.011814864988083845,0.34994025974668863,-0.056972129806310695,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4125816.6085329857,-1.8977060209818042,1.5915123913110796,-1.8696522928565051,0.11461425800492396,-2.0942921106609376,-1.6450124750520727,-0.02805372812529905,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4125816.6085329857,-1.8977060209818042,1.5915123913110796,-1.784623086001014,0.1028321711385549,-1.9861704378846408,-1.5830757341173871,-0.11308293498079025,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4125816.6085329857,-1.8977060209818042,1.5915123913110796,-1.9075250592445008,0.09449600298006738,-2.092737225085433,-1.7223128934035687,0.009819038262696589,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4125816.6085329857,-1.8977060209818042,1.5915123913110796,-1.817240959256109,0.10928682262558663,-2.0314431316022588,-1.6030387869099592,-0.08046506172569523,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7497981.736578226,-0.16545582897867733,1.4841083941226745,-0.16360269615349513,0.11906773116279383,-0.3969711609534684,0.06976576864647818,-0.0018531328251822077,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7497981.736578226,-0.16545582897867733,1.4841083941226745,-0.195482056950203,0.09416679976329478,-0.3800455930256556,-0.01091852087475037,0.030026227971525654,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7497981.736578226,-0.16545582897867733,1.4841083941226745,-0.16325723199104777,0.09799292068322356,-0.35532335653016595,0.028808892548070397,-0.0021985969876295586,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7497981.736578226,-0.16545582897867733,1.4841083941226745,-0.16839158988165062,0.10382416935669625,-0.3718869618207753,0.035103782057474026,0.002935760902973289,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8989490.73255306,0.8098277462311017,1.472883348697496,1.035552435560577,0.09541859100298435,0.8485354337391701,1.222569437381984,-0.22572468932947531,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8989490.73255306,0.8098277462311017,1.472883348697496,0.8315144583913708,0.07730791913400517,0.6799937211689858,0.9830351956137559,-0.021686712160269184,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8989490.73255306,0.8098277462311017,1.472883348697496,1.0353564604376186,0.09035403478581487,0.8582625522574214,1.2124503686178159,-0.225528714206517,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8989490.73255306,0.8098277462311017,1.472883348697496,0.8055570398023623,0.0781467961963372,0.6523893192575414,0.9587247603471831,0.00427070642873939,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7968801.828658455,-0.4652473796322853,1.4365095466562086,-0.6808281523241178,0.12358683696406074,-0.9230539017369002,-0.4386024029113353,0.21558077269183246,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7968801.828658455,-0.4652473796322853,1.4365095466562086,-0.2760536865634808,0.08463131647183418,-0.44192801881248717,-0.1101793543144744,-0.1891936930688045,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7968801.828658455,-0.4652473796322853,1.4365095466562086,-0.6278917090271311,0.107565510172931,-0.8387201089660759,-0.41706330908818634,0.1626443293948458,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7968801.828658455,-0.4652473796322853,1.4365095466562086,-0.25646280061485605,0.09348502042572861,-0.4396934406492841,-0.07323216058042797,-0.20878457901742925,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6689853.386882992,0.8685435209568979,1.2853837080741735,0.8485893919938973,0.10596492291037607,0.640901959464997,1.0562768245227976,0.01995412896300064,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6689853.386882992,0.8685435209568979,1.2853837080741735,0.7746105383604427,0.10051226361030184,0.5776101216796552,0.9716109550412302,0.09393298259645522,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6689853.386882992,0.8685435209568979,1.2853837080741735,0.8416328598265969,0.10433678040713025,0.6371327702286216,1.0461329494245721,0.02691066113030105,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6689853.386882992,0.8685435209568979,1.2853837080741735,0.7490913712207515,0.10553883049799105,0.5422352634446891,0.955947478996814,0.11945214973614637,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4637601.949072596,-0.05186827490895295,1.4508126900450997,-0.2416824149017697,0.10432861209245178,-0.4461627371600251,-0.03720209264351429,0.18981413999281677,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4637601.949072596,-0.05186827490895295,1.4508126900450997,-0.26005117473024314,0.0971732481265268,-0.45050724131900993,-0.06959510814147635,0.20818289982129018,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4637601.949072596,-0.05186827490895295,1.4508126900450997,-0.2456025931739984,0.0952595918321429,-0.43231139316499845,-0.05889379318299834,0.19373431826504545,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4637601.949072596,-0.05186827490895295,1.4508126900450997,-0.2471400277078025,0.10478097214349742,-0.45251073310905743,-0.04176932230654756,0.19527175279884956,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8146846.44712216,-0.28522002504905625,1.6264408798155239,-0.1558230083331378,0.11961801368350604,-0.39027000705502896,0.07862399038875334,-0.12939701671591844,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8146846.44712216,-0.28522002504905625,1.6264408798155239,-0.15386849629286375,0.08860479686175941,-0.3275307069993998,0.019793714413672253,-0.1313515287561925,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8146846.44712216,-0.28522002504905625,1.6264408798155239,-0.16072313964675977,0.10334286235161498,-0.36327514985592513,0.041828870562405585,-0.12449688540229648,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8146846.44712216,-0.28522002504905625,1.6264408798155239,-0.15813288338413162,0.09498680673412829,-0.3443070245830231,0.02804125781475983,-0.12708714166492463,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7309767.33738702,-0.16749542206572318,1.5742385452819043,-0.1447514700219203,0.11277170237867902,-0.36577994515940104,0.07627700511556049,-0.02274395204380289,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7309767.33738702,-0.16749542206572318,1.5742385452819043,-0.19075870050244007,0.07993587010543675,-0.34743012698196807,-0.03408727402291209,0.023263278436716883,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7309767.33738702,-0.16749542206572318,1.5742385452819043,-0.1629954893004822,0.09260068001721254,-0.3444928221342188,0.018501843533254403,-0.004499932765240994,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7309767.33738702,-0.16749542206572318,1.5742385452819043,-0.1792954485899815,0.08442346718703017,-0.34476544427656064,-0.013825452903402369,0.011800026524258322,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4303068.063877029,-1.1297568025062226,1.463979440079363,-1.1309633400869004,0.10833120323415606,-1.3432885968277353,-0.9186380833460654,0.0012065375806777912,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4303068.063877029,-1.1297568025062226,1.463979440079363,-1.0190355842483516,0.09305423760411048,-1.2014185385612408,-0.8366526299354623,-0.11072121825787096,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4303068.063877029,-1.1297568025062226,1.463979440079363,-1.1050370280685702,0.09587046075918279,-1.2929431311565684,-0.9171309249805719,-0.024719774437652386,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4303068.063877029,-1.1297568025062226,1.463979440079363,-1.0124671212118046,0.10138594943713886,-1.2111835821085968,-0.8137506603150124,-0.11728968129441797,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9585842.02171292,-0.3676068955541592,1.4233203815623794,-0.3391465757853349,0.11996389423477817,-0.5742714879306723,-0.10402166363999751,-0.028460319768824294,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9585842.02171292,-0.3676068955541592,1.4233203815623794,-0.6032439932517232,0.09082509732065919,-0.7812579128925605,-0.42523007361088583,0.23563709769756397,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9585842.02171292,-0.3676068955541592,1.4233203815623794,-0.40957735595092576,0.10170098142514966,-0.6089112795442191,-0.21024343235763243,0.04197046039676655,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9585842.02171292,-0.3676068955541592,1.4233203815623794,-0.6063413038859701,0.10393644769439331,-0.8100567413669809,-0.40262586640495923,0.23873440833181087,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4491057.052759737,-0.2413969773471533,1.4802603716468838,-0.23697652367887354,0.10177713745381058,-0.43645604753792483,-0.03749699981982224,-0.004420453668279756,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4491057.052759737,-0.2413969773471533,1.4802603716468838,-0.4376641034118627,0.09445695245148954,-0.6227963283061945,-0.2525318785175309,0.1962671260647094,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4491057.052759737,-0.2413969773471533,1.4802603716468838,-0.2465411621151278,0.08699996446687727,-0.4170610924702073,-0.07602123176004835,0.005144184767974513,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4491057.052759737,-0.2413969773471533,1.4802603716468838,-0.46585942381392464,0.09778029973891972,-0.6575088113022073,-0.274210036325642,0.22446244646677135,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5152270.2472480675,0.5829614677685534,1.1454800889125345,0.6260509065389405,0.0999547835898425,0.43014313062035403,0.8219586824575269,-0.04308943877038707,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5152270.2472480675,0.5829614677685534,1.1454800889125345,0.4874973892575823,0.08446271565490389,0.3219535085375233,0.6530412699776413,0.0954640785109711,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5152270.2472480675,0.5829614677685534,1.1454800889125345,0.6494565780018114,0.09583010221782795,0.4616295776548687,0.8372835783487542,-0.06649511023325805,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5152270.2472480675,0.5829614677685534,1.1454800889125345,0.4990374528762634,0.0850515413271787,0.3323364318749932,0.6657384738775336,0.08392401489229001,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5298015.174802232,0.45582581927577204,1.7173906955015428,0.5718124353193428,0.11803083258315984,0.3404762543910728,0.8031486162476127,-0.11598661604357074,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5298015.174802232,0.45582581927577204,1.7173906955015428,0.5541812421189115,0.09245507405639004,0.37297262678040355,0.7353898574574195,-0.09835542284313947,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5298015.174802232,0.45582581927577204,1.7173906955015428,0.5566076750506326,0.08912638451101482,0.38191996140904355,0.7312953886922215,-0.10078185577486054,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5298015.174802232,0.45582581927577204,1.7173906955015428,0.5391262706884314,0.09915688686883103,0.34477877242552263,0.7334737689513402,-0.0833004514126594,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8644614.306309676,-0.06368938525641701,1.2937977043875035,-0.12270902042238631,0.11065337702296635,-0.33958565415513225,0.09416761331035962,0.059019635165969295,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8644614.306309676,-0.06368938525641701,1.2937977043875035,-0.04734357544906353,0.07879736829945035,-0.20178357939252434,0.10709642849439727,-0.016345809807353485,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8644614.306309676,-0.06368938525641701,1.2937977043875035,-0.08342922502707834,0.10020413221634811,-0.2798293241711206,0.11297087411696397,0.01973983977066132,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8644614.306309676,-0.06368938525641701,1.2937977043875035,-0.03235365567232757,0.08818969684541497,-0.2052054614893409,0.14049815014468578,-0.03133572958408944,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2888547.7325752834,1.430012743422372,1.4444398768403104,1.4917801016818186,0.09996432556951486,1.295853623826733,1.6877065795369042,-0.06176735825944668,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2888547.7325752834,1.430012743422372,1.4444398768403104,1.548525020034835,0.08925081245889162,1.3735966420244687,1.7234533980452014,-0.11851227661246311,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2888547.7325752834,1.430012743422372,1.4444398768403104,1.4922036561539243,0.09342252638805706,1.3090955044333323,1.6753118078745162,-0.062190912731552306,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2888547.7325752834,1.430012743422372,1.4444398768403104,1.5639990483252892,0.09649416973896066,1.3748704756369263,1.7531276210136522,-0.1339863049029173,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6449071.195701244,-0.1383044538009648,1.4693844641167497,-0.09872905388388685,0.11355506590365577,-0.3212928933171244,0.12383478554935069,-0.03957539991707794,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6449071.195701244,-0.1383044538009648,1.4693844641167497,-0.2136104883244035,0.0945345726449091,-0.3988948460023107,-0.028326130646496306,0.0753060345234387,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6449071.195701244,-0.1383044538009648,1.4693844641167497,-0.12456372500726283,0.09561799739893921,-0.3119749999091837,0.06284754989465803,-0.013740728793701959,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6449071.195701244,-0.1383044538009648,1.4693844641167497,-0.21404168591040584,0.09872721147900503,-0.4075470204092557,-0.020536351411555992,0.075737232109441055,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1498167.5384355716,-0.3840023817086661,1.5509267868584768,-0.4741295282941865,0.11940350815427593,-0.708156103904302,-0.24010295268407103,0.0901271465855204,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1498167.5384355716,-0.3840023817086661,1.5509267868584768,-0.18800294615920346,0.09040430368628166,-0.3651921254317371,-0.010813766886669796,-0.19599943554946261,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1498167.5384355716,-0.3840023817086661,1.5509267868584768,-0.45582799872785745,0.1027257291701888,-0.6571704279014274,-0.2544855695542874,0.07182561701919138,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1498167.5384355716,-0.3840023817086661,1.5509267868584768,-0.2111916636340303,0.09688958768490466,-0.4010952554964434,-0.02128807177161718,-0.17281071807463577,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1526304.3552229486,0.5844325194217709,1.3310879548606451,0.7459815630108215,0.11470520127627226,0.5211634996699102,0.9707996263517329,-0.16154904358905064,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1526304.3552229486,0.5844325194217709,1.3310879548606451,0.6044759220396166,0.08642895944665488,0.43507827430290025,0.773873569776333,-0.020043402617845762,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1526304.3552229486,0.5844325194217709,1.3310879548606451,0.7388239540783192,0.10665995642749762,0.5297704394804239,0.9478774686762146,-0.15439143465654837,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1526304.3552229486,0.5844325194217709,1.3310879548606451,0.5963452987495679,0.0909471159926144,0.4180889514040437,0.7746016460950921,-0.011912779327796996,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4335519.974789556,0.2449202864140161,1.3601005452974595,0.05316210048214367,0.10749158671102962,-0.15751753811253863,0.26384173907682595,0.1917581859318724,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4335519.974789556,0.2449202864140161,1.3601005452974595,0.2735424620269701,0.08747035400587945,0.10210371846047755,0.4449812055934626,-0.028622175612953993,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4335519.974789556,0.2449202864140161,1.3601005452974595,0.05459048368477851,0.10339291538933454,-0.1480596304783172,0.25724059784787423,0.19032980272923758,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4335519.974789556,0.2449202864140161,1.3601005452974595,0.2726629700689736,0.0956262894491954,0.0852354427485506,0.4600904973893966,-0.027742683654957523,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9194095.462126052,-0.4131685793056133,1.3036830369155206,-0.383185590988928,0.11237737644868769,-0.6034412015054555,-0.1629299804724005,-0.029982988316685277,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9194095.462126052,-0.4131685793056133,1.3036830369155206,-0.47396424279569427,0.08763688965205259,-0.6457293902308283,-0.3021990953605603,0.060795663490080976,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9194095.462126052,-0.4131685793056133,1.3036830369155206,-0.38457684929135644,0.09577075359166774,-0.5722875263310252,-0.19686617225168768,-0.028591730014256855,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9194095.462126052,-0.4131685793056133,1.3036830369155206,-0.47117807300370784,0.09732752790439408,-0.6619400276963202,-0.2804161183110955,0.05800949369809455,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4192930.910298003,-0.9221302246227987,1.7576957084891545,-1.0201545057011687,0.1335378528831539,-1.2818838879249586,-0.7584251234773789,0.09802428107837002,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4192930.910298003,-0.9221302246227987,1.7576957084891545,-1.041118723678615,0.09563150886554003,-1.2285530368422963,-0.8536844105149337,0.11898849905581632,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4192930.910298003,-0.9221302246227987,1.7576957084891545,-0.9554395568497902,0.11178716236880865,-1.1745423950926552,-0.7363367186069253,0.033309332226991506,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4192930.910298003,-0.9221302246227987,1.7576957084891545,-1.0295834832718138,0.10428557473775533,-1.2339832097578143,-0.8251837567858133,0.10745325864901512,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6349052.714200242,-0.5173450210507797,1.4279965506329906,-0.4662133372896719,0.09888793459087011,-0.6600301275933299,-0.2723965469860139,-0.05113168376110783,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6349052.714200242,-0.5173450210507797,1.4279965506329906,-0.4520458978624298,0.07190359398788873,-0.5929743524376825,-0.31111744328717716,-0.0652991231883499,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6349052.714200242,-0.5173450210507797,1.4279965506329906,-0.48861956672611573,0.08137687275113166,-0.6481182373183338,-0.32912089613389767,-0.028725454324664,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6349052.714200242,-0.5173450210507797,1.4279965506329906,-0.42971028906763276,0.0769196701721773,-0.5804728426051002,-0.2789477355301653,-0.08763473198314697,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5388424.447890561,-1.261754130299082,1.4867120268691774,-1.278826811651379,0.12286928867945582,-1.5196461922691673,-1.0380074310335907,0.017072681352297003,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
