approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,995417.9701020289,0.5665635113005475,0.5637022630922742,0.5301962192868859,0.03768692784713625,0.4563311980185392,0.6040612405552326,0.03636729201366162,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,995417.9701020289,0.5665635113005475,0.5637022630922742,0.5780347317011643,0.03393063384883151,0.5115306893574545,0.644538774044874,-0.011471220400616766,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,995417.9701020289,0.5665635113005475,0.5637022630922742,0.5351531182177618,0.035882189107116,0.46482402756781444,0.6054822088677092,0.031410393082785704,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1095923.4145172304,1.0312104438555878,1.1414012427395228,0.9610574034392295,0.07058179087939788,0.822719635351272,1.099395171527187,0.07015304041635828,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1095923.4145172304,1.0312104438555878,1.1414012427395228,1.1049927203995118,0.033625514167917855,1.0390879236687516,1.170897517130272,-0.073782276543924,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1095923.4145172304,1.0312104438555878,1.1414012427395228,0.9925102970981725,0.035406114354693506,0.9231143129629732,1.0619062812333717,0.03870014675741529,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1095923.4145172304,1.0312104438555878,1.1414012427395228,1.0797165592322966,0.03437780371502239,1.0123360639508527,1.1470970545137404,-0.04850611537670879,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9055852.76324027,-1.2573217836828436,0.9482734679668595,-1.212588877654995,0.06072299260089548,-1.3316037561862422,-1.0935739991237476,-0.04473290602784874,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9055852.76324027,-1.2573217836828436,0.9482734679668595,-1.2479633110074981,0.036421347203564165,-1.3193478397949125,-1.1765787822200837,-0.009358472675345508,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9055852.76324027,-1.2573217836828436,0.9482734679668595,-1.2112006895829186,0.03444632959677668,-1.2787154955926008,-1.1436858835732364,-0.04612109409992504,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9055852.76324027,-1.2573217836828436,0.9482734679668595,-1.2449204284736421,0.03323655377540349,-1.310064073873433,-1.1797767830738513,-0.012401355209201492,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8258329.14049784,-1.232312538073962,0.700514592277156,-1.2096435724031698,0.05240130999250392,-1.3123482527311963,-1.1069388920751433,-0.02266896567079213,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8258329.14049784,-1.232312538073962,0.700514592277156,-1.1910534103379085,0.03527072100487422,-1.2601827532162222,-1.1219240674595947,-0.04125912773605345,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8258329.14049784,-1.232312538073962,0.700514592277156,-1.2236224862216132,0.03592825987721809,-1.2940418755809606,-1.1532030968622657,-0.008690051852348724,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8258329.14049784,-1.232312538073962,0.700514592277156,-1.17674484961877,0.032600403889257605,-1.240641641241715,-1.112848057995825,-0.05556768845519189,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2635842.904653797,-0.6178130407298027,1.1979907104998608,-0.5849535019983962,0.06783247835043565,-0.7179027165473431,-0.4520042874494494,-0.03285953873140646,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2635842.904653797,-0.6178130407298027,1.1979907104998608,-0.6438599612797663,0.03673616478585114,-0.7158615211901631,-0.5718584013693695,0.026046920549963604,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2635842.904653797,-0.6178130407298027,1.1979907104998608,-0.5923273934069234,0.03451503432553402,-0.6599768606849701,-0.5246779261288768,-0.02548564732287928,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2635842.904653797,-0.6178130407298027,1.1979907104998608,-0.6520327465293946,0.03551814261754973,-0.721648306059792,-0.5824171869989971,0.03421970579959188,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8765575.201292863,1.1164118146831659,1.0048978242818776,1.1245842543171602,0.058431385642348774,1.0100608428913858,1.2391076657429347,-0.008172439633994388,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8765575.201292863,1.1164118146831659,1.0048978242818776,1.1668314380032265,0.037511893126467834,1.093309478483434,1.240353397523019,-0.05041962332006067,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8765575.201292863,1.1164118146831659,1.0048978242818776,1.1420211579164807,0.036499670464791134,1.0704818038054902,1.2135605120274713,-0.025609343233314874,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8765575.201292863,1.1164118146831659,1.0048978242818776,1.1661461906552826,0.03408875925405942,1.099332222517326,1.232960158793239,-0.04973437597211672,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,360177.2711316007,0.055080815087596095,1.463368722961846,-0.006647806503185847,0.07748574239733334,-0.1585170709173075,0.14522145791093577,0.06172862159078194,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,360177.2711316007,0.055080815087596095,1.463368722961846,0.048778167255990074,0.03968078639115109,-0.02899474494889316,0.1265510794608733,0.006302647831606022,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,360177.2711316007,0.055080815087596095,1.463368722961846,0.012397096451573855,0.03395904196622138,-0.054162625802220046,0.07895681870536776,0.042683718636022244,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,360177.2711316007,0.055080815087596095,1.463368722961846,0.07690456932807138,0.03639976282161384,0.005561034197708259,0.1482481044584345,-0.021823754240475286,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,785645.6813252161,0.20313855840802802,0.7952840726698736,0.25009178037655094,0.05447399211124359,0.1433247177443945,0.3568588430087074,-0.04695322196852292,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,785645.6813252161,0.20313855840802802,0.7952840726698736,0.22614391133144168,0.03599134984210637,0.15560216188593184,0.2966856607769515,-0.023005352923413658,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,785645.6813252161,0.20313855840802802,0.7952840726698736,0.27382076745041006,0.034513977870248624,0.20617337082472276,0.34146816407609737,-0.07068220904238204,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,785645.6813252161,0.20313855840802802,0.7952840726698736,0.22604048152637168,0.03436962105691761,0.15867602425481317,0.29340493879793017,-0.02290192311834366,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6819460.14660215,-1.059303386952048,0.7152758562438982,-1.0525174852802306,0.0541401812952286,-1.1586302907353476,-0.9464046798251134,-0.006785901671817474,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6819460.14660215,-1.059303386952048,0.7152758562438982,-1.0256657936953755,0.038823441890749114,-1.1017583415571273,-0.9495732458336236,-0.03363759325667259,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6819460.14660215,-1.059303386952048,0.7152758562438982,-1.0470130041479127,0.038758917394212083,-1.1229804822405682,-0.971045526055257,-0.012290382804135414,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6819460.14660215,-1.059303386952048,0.7152758562438982,-1.0319128268552746,0.035771139441270416,-1.1020242601601646,-0.9618013935503846,-0.02739056009677343,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2555035.806165098,0.18026251906021593,1.5767090435482387,0.18164127757547804,0.0772291232250085,0.030274977496855593,0.3330075776541005,-0.0013787585152621185,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2555035.806165098,0.18026251906021593,1.5767090435482387,0.16451744809752208,0.03727740058144965,0.09145508552060833,0.23757981067443584,0.01574507096269384,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2555035.806165098,0.18026251906021593,1.5767090435482387,0.18236817929767865,0.03627021841947901,0.1112785511954998,0.2534578073998575,-0.0021056602374627253,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2555035.806165098,0.18026251906021593,1.5767090435482387,0.16261114214868988,0.03079366578130943,0.10225555721732339,0.22296672708005638,0.017651376911526045,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3341549.611599872,0.19624988668795304,1.1704509076530252,0.1733527467747252,0.07050344212357978,0.035168539426404716,0.3115369541230457,0.022897139913227837,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3341549.611599872,0.19624988668795304,1.1704509076530252,0.18869468478469287,0.04076784357305535,0.10879117965414169,0.26859818991524403,0.0075552019032601725,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3341549.611599872,0.19624988668795304,1.1704509076530252,0.1652754190413944,0.040385854728960335,0.08611914377263213,0.24443169431015666,0.030974467646558645,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3341549.611599872,0.19624988668795304,1.1704509076530252,0.19847842519116038,0.03655319547372396,0.1268341620626614,0.27012268831965935,-0.002228538503207339,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8567578.339767754,-0.18304286430667885,0.9796886002107796,-0.1697308405095691,0.06050364833851945,-0.2883158121863439,-0.05114586883279433,-0.013312023797109745,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8567578.339767754,-0.18304286430667885,0.9796886002107796,-0.17410105883157356,0.03497094799925119,-0.24264285741532893,-0.10555926024781818,-0.008941805475105286,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8567578.339767754,-0.18304286430667885,0.9796886002107796,-0.17121655030437727,0.036730908240855266,-0.2432091304564536,-0.09922397015230094,-0.01182631400230158,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8567578.339767754,-0.18304286430667885,0.9796886002107796,-0.20088376375065203,0.03196254531656623,-0.26353035257112184,-0.13823717493018223,0.017840899443973185,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3176178.413166047,0.10810944617176745,1.0771472552171613,0.12175547493532138,0.06282679736950086,-0.0013827851728960977,0.24489373504353884,-0.013646028763553933,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3176178.413166047,0.10810944617176745,1.0771472552171613,0.13312251598344463,0.039246490770904474,0.056200807552888254,0.210044224414001,-0.025013069811677183,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3176178.413166047,0.10810944617176745,1.0771472552171613,0.14193440218767095,0.034093721537750976,0.07511070797367904,0.20875809640166287,-0.033824956015903504,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3176178.413166047,0.10810944617176745,1.0771472552171613,0.13550868650532516,0.03773642589939119,0.061545291742518424,0.20947208126813188,-0.027399240333557714,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9369080.462720688,-0.576287112764139,1.069988941406895,-0.5545743671954281,0.06160744125145573,-0.6753227332279486,-0.43382600116290765,-0.021712745568710945,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9369080.462720688,-0.576287112764139,1.069988941406895,-0.5800122025541732,0.04025233789727197,-0.658905335126363,-0.5011190699819834,0.003725089790034164,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9369080.462720688,-0.576287112764139,1.069988941406895,-0.5423761073208992,0.03343264069488463,-0.6079040830828731,-0.47684813155892536,-0.03391100544323977,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9369080.462720688,-0.576287112764139,1.069988941406895,-0.5808072462367407,0.03782104192676973,-0.6549364884132094,-0.5066780040602721,0.004520133472601717,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8978518.447541406,-0.343053820283916,1.3876092642758784,-0.38928988249288604,0.07468848718139186,-0.5356766274281956,-0.24290313755757653,0.04623606220897003,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8978518.447541406,-0.343053820283916,1.3876092642758784,-0.32052762503018317,0.04118940496352477,-0.40125737530332706,-0.2397978747570393,-0.02252619525373284,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8978518.447541406,-0.343053820283916,1.3876092642758784,-0.3912313425576056,0.03927850270960469,-0.4682172078684308,-0.3142454772467804,0.0481775222736896,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8978518.447541406,-0.343053820283916,1.3876092642758784,-0.3121665669670149,0.03480961208562147,-0.38039340665483296,-0.24393972727919683,-0.03088725331690112,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4477034.83796113,-0.26086298936192803,0.6751827302711655,-0.2740433273585635,0.04861219124173087,-0.36932147140192945,-0.17876518331519758,0.013180337996635483,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4477034.83796113,-0.26086298936192803,0.6751827302711655,-0.28196785947638914,0.03662934206214983,-0.3537600506956009,-0.21017566825717737,0.021104870114461105,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4477034.83796113,-0.26086298936192803,0.6751827302711655,-0.26293542909442275,0.035863001415963394,-0.333226911869711,-0.1926439463191345,0.002072439732494713,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4477034.83796113,-0.26086298936192803,0.6751827302711655,-0.28433405320796956,0.03473497878050412,-0.35241461161775767,-0.21625349479818148,0.02347106384604153,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5145445.807142034,2.096794812351579,1.270904462540594,2.058054524638591,0.0736694806637997,1.9136649957777738,2.2024440534994083,0.038740287712987875,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5145445.807142034,2.096794812351579,1.270904462540594,2.0377978266926435,0.038352452335489555,1.962628401396295,2.112967251988992,0.05899698565893541,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5145445.807142034,2.096794812351579,1.270904462540594,2.0690501362801825,0.034076402120584874,2.0022603881238363,2.1358398844365287,0.027744676071396412,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5145445.807142034,2.096794812351579,1.270904462540594,2.0509853809496272,0.03462762155939563,1.9831152426932117,2.1188555192060425,0.045809431401951706,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5946548.818830447,-0.3064880998150119,1.1305886931608915,-0.30952793784662613,0.06742179546535257,-0.44167222873174306,-0.17738364696150918,0.003039838031614228,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5946548.818830447,-0.3064880998150119,1.1305886931608915,-0.2879770315171352,0.03674201267048873,-0.35999005307080745,-0.215964009963463,-0.018511068297876687,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5946548.818830447,-0.3064880998150119,1.1305886931608915,-0.27540590916079727,0.032878916309874676,-0.33984858512815164,-0.2109632331934429,-0.031082190654214636,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5946548.818830447,-0.3064880998150119,1.1305886931608915,-0.3037705538017664,0.03256888209410467,-0.36760556270621153,-0.23993554489732122,-0.002717546013245531,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7672073.023821489,0.3235145970452655,1.7225299102318543,0.3474535106414922,0.07999927411983468,0.19065781457726905,0.5042492067057154,-0.02393891359622674,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7672073.023821489,0.3235145970452655,1.7225299102318543,0.2855867448170553,0.037432359819287817,0.21222066771490697,0.35895282191920364,0.03792785222821016,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7672073.023821489,0.3235145970452655,1.7225299102318543,0.34663985212092613,0.036880814188606635,0.2743534563112571,0.41892624793059513,-0.023125255075660656,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
