approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.020250004696897462,1.8529892553815643,-0.02270542360976679,0.11785221889541857,-0.25369152814291795,0.20828068092338436,0.0024554189128693296,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.020250004696897462,1.8529892553815643,-0.166874169834216,0.13161580190488784,-0.42483640136415435,0.09108806169572237,0.14662416513731852,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.020250004696897462,1.8529892553815643,-0.012001873664789034,0.11766429312791675,-0.24262388819550584,0.2186201408659278,-0.008248131032108428,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.020250004696897462,1.8529892553815643,-0.16687416983421544,0.14274653495366604,-0.44665737834340086,0.11290903867496999,0.14662416513731796,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0013986973113341912,1.9763524434188413,0.058886807220348454,0.12772309785454714,-0.19144586456844892,0.3092194790091458,-0.05748810990901426,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0013986973113341912,1.9763524434188413,-0.09084886816344236,0.13736526454897588,-0.36007983940625166,0.17838210307936697,0.09224756547477654,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0013986973113341912,1.9763524434188413,0.06049292412288618,0.1279830874925033,-0.19035392736242032,0.3113397756081927,-0.059094226811551985,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0013986973113341912,1.9763524434188413,-0.09084886816344197,0.14582072232095425,-0.3766574839125123,0.1949597475856284,0.09224756547477615,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04299125988672477,1.9205665152501572,0.05000241871822533,0.12831693968116473,-0.20149416166325598,0.3014989990997067,-0.007011158831500566,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04299125988672477,1.9205665152501572,0.09322114527265776,0.11686553475012594,-0.13583109387160316,0.32227338441691866,-0.050229885385932996,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04299125988672477,1.9205665152501572,0.07011516392089509,0.12754513523395286,-0.1798733011376525,0.32010362897944267,-0.027123904034170324,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04299125988672477,1.9205665152501572,0.09322114527265712,0.12365829411301742,-0.14914911118885701,0.33559140173417124,-0.05022988538593236,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06510954462569975,1.8566859701305953,0.10202319008254575,0.12964923945141202,-0.1520846498652313,0.35613103003032276,-0.036913645456846,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06510954462569975,1.8566859701305953,0.07880672745733405,0.13092433135500245,-0.1778002466984588,0.3354137016131269,-0.013697182831634305,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06510954462569975,1.8566859701305953,0.1020231900825472,0.12964923945140935,-0.1520893192422151,0.3561356994073095,-0.03691364545684746,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06510954462569975,1.8566859701305953,0.07880672745733507,0.13696106647743356,-0.18963696283843468,0.34725041775310483,-0.013697182831635318,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03709246509920693,1.9360367433789605,-0.07542778163146585,0.126755414071719,-0.3238638280574966,0.1730082647945649,0.03833531653225892,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03709246509920693,1.9360367433789605,-0.15418179541234375,0.1395281304522556,-0.42765190592897107,0.11928831510428353,0.11708933031313681,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03709246509920693,1.9360367433789605,-0.06483161973213004,0.12690850632758457,-0.3135722921341958,0.18390905266993574,0.027739154632923112,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03709246509920693,1.9360367433789605,-0.15418179541234325,0.14304629743832875,-0.43455253839146757,0.1261889475667811,0.11708933031313631,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08168608034543917,1.8962759809541756,0.07618498094882951,0.1412648127848384,-0.20068896439224704,0.3530589262899061,0.005501099396609657,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08168608034543917,1.8962759809541756,0.04208355853212686,0.12340565837726088,-0.199787087375758,0.28395420444001174,0.039602521813312315,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08168608034543917,1.8962759809541756,0.07618498094883074,0.14126481278483569,-0.20069405210944719,0.3530640140071087,0.005501099396608436,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08168608034543917,1.8962759809541756,0.042077517941208925,0.13222027668355105,-0.21707422435855114,0.30122926024096897,0.039608562404230246,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.042132594890835706,2.0706426220465626,0.17125659528538054,0.13478265978895726,-0.09291256364149061,0.4354257542122517,-0.12912400039454483,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.042132594890835706,2.0706426220465626,-0.044006446910065763,0.11947976705439861,-0.27818248721792227,0.19016959339779077,0.08613904180090147,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.042132594890835706,2.0706426220465626,0.171256595285382,0.1347826597889545,-0.09291741790096886,0.43543060847173287,-0.1291240003945463,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.042132594890835706,2.0706426220465626,-0.04400644691006518,0.12876457882329154,-0.2963850214037166,0.20837212758358625,0.08613904180090089,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005813697544900454,2.0511436468227715,0.014208802673836163,0.14224442752698632,-0.26458515228057483,0.2930027576282472,-0.00839510512893571,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005813697544900454,2.0511436468227715,-0.2648899843292506,0.1241972593754833,-0.5083121396837773,-0.021467828974723824,0.27070368187415106,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005813697544900454,2.0511436468227715,0.05452537583902806,0.14214672034989087,-0.22408219604675805,0.33313294772481417,-0.048711678294127606,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005813697544900454,2.0511436468227715,-0.2648899843292465,0.13219670959148114,-0.5239955351285495,-0.005784433529943456,0.27070368187414695,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.029831511424618505,2.033699659055994,-0.0995684814557193,0.11881179990079865,-0.33243533019966415,0.13329836728822558,0.1293999928803378,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.029831511424618505,2.033699659055994,-0.04514604085734254,0.11633048130381052,-0.2731495945170212,0.18285751280233614,0.07497755228196104,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.029831511424618505,2.033699659055994,-0.09653375211229981,0.11849068262981378,-0.3287754900667348,0.1357079858421352,0.12636526353691832,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.029831511424618505,2.033699659055994,-0.045146040857342556,0.12838642266104883,-0.2967834292729983,0.20649134755831314,0.07497755228196107,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.040725964656489505,1.9834071029726075,-0.037298550738162795,0.13084369512364707,-0.2937474807846501,0.21915037930832448,-0.0034274139183267105,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.040725964656489505,1.9834071029726075,0.09220491022431014,0.12332078989249796,-0.14949939651001692,0.33390921695863723,-0.13293087488079963,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.040725964656489505,1.9834071029726075,-0.03729855073816266,0.13084369512364444,-0.29375219318050577,0.21915509170418043,-0.0034274139183268423,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.040725964656489505,1.9834071029726075,0.09220491022430836,0.13753031424915851,-0.17735450570404232,0.3617643261526591,-0.13293087488079786,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05926175364746011,1.9506332135118292,0.01796882898684093,0.12942967452117407,-0.23570867160540165,0.2716463295790835,-0.07723058263430103,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05926175364746011,1.9506332135118292,0.05715425995812928,0.11956670844509555,-0.17719218234425907,0.2915007022605176,-0.1164160136055894,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05926175364746011,1.9506332135118292,0.024740123646421502,0.1252232545273481,-0.22069745522718073,0.2701777025200237,-0.08400187729388162,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05926175364746011,1.9506332135118292,0.057247766168236784,0.13159312797379782,-0.20067476466040696,0.31517029699688054,-0.11650951981569689,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05784973274614055,1.9417023021202198,-0.04699366640125662,0.1374881618346323,-0.3164655118977503,0.22247817909523704,-0.010856066344883931,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05784973274614055,1.9417023021202198,-0.12295560493152513,0.11784618958573949,-0.35392989223485366,0.1080186823718034,0.06510587218538458,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05784973274614055,1.9417023021202198,-0.014647895123973086,0.13439449999788342,-0.27806111511982456,0.2487653248718784,-0.04320183762216746,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05784973274614055,1.9417023021202198,-0.12295560493152326,0.13151530142913492,-0.3807255957326277,0.13481438586958122,0.0651058721853827,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.025701040952691385,2.0356190278965602,-0.08228459675531456,0.1293631827171671,-0.3358317758064364,0.17126258229580726,0.10798563770800595,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.025701040952691385,2.0356190278965602,0.0024203337232883877,0.1300681054414402,-0.2525084684792926,0.25734913592586933,0.023280707229402998,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.025701040952691385,2.0356190278965602,-0.0782411354133222,0.1256177747458726,-0.3244519739152325,0.1679697030885881,0.10394217636601358,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.025701040952691385,2.0356190278965602,0.002420333723288375,0.14338304867809554,-0.27861044168577886,0.2834511091323556,0.02328070722940301,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01584874384378285,2.069135453456774,-0.13601720722451466,0.12952006241232067,-0.3898718648280431,0.11783745037901378,0.12016846338073181,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01584874384378285,2.069135453456774,0.045329281751351105,0.13447471241996922,-0.21823631142316963,0.3088948749258718,-0.06117802559513395,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01584874384378285,2.069135453456774,-0.1306918536553302,0.12920981478512195,-0.3839430906341692,0.1225593833235088,0.11484310981154736,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01584874384378285,2.069135453456774,0.04532928175135028,0.1408728740303498,-0.2307815513481353,0.32144011485083585,-0.061178025595133134,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.026068800589833418,1.888155581310161,0.23596064549583595,0.12625448579137186,-0.011493599541876814,0.4834148905335487,-0.20989184490600254,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.026068800589833418,1.888155581310161,0.1541876195587756,0.10964446763142575,-0.06071158810288654,0.36908682722043773,-0.1281188189689422,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.026068800589833418,1.888155581310161,0.23596064549584023,0.12625448579136964,-0.011498146655244262,0.48341943764692474,-0.20989184490600682,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.026068800589833418,1.888155581310161,0.1541876195587743,0.11891884714901732,-0.07889332085329964,0.38726855997084825,-0.1281188189689409,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05222875356589472,2.1259887077349786,-0.2731048957944254,0.15548414470722727,-0.5778482195876048,0.03163842799875405,0.22087614222853064,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05222875356589472,2.1259887077349786,-0.2336843976719403,0.10771364569499042,-0.44479926387762936,-0.022569531466251264,0.1814556441060456,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05222875356589472,2.1259887077349786,-0.2652275997504893,0.15476810899882296,-0.5685730933881823,0.03811789388720366,0.21299884618459458,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05222875356589472,2.1259887077349786,-0.23419717420191824,0.11541750922614176,-0.4604154922851561,-0.007978856118680405,0.18196842063602353,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06182627195090076,2.0922136188939553,-0.07402300869328421,0.1318047402819292,-0.3323555526375211,0.18430953525095267,0.012196736742383446,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06182627195090076,2.0922136188939553,0.07255536479159919,0.13081033308313814,-0.18382817685703984,0.3289389064402382,-0.13438163674249995,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06182627195090076,2.0922136188939553,-0.07402300869328482,0.13180474028192657,-0.3323602996458609,0.18431428225929125,0.012196736742384057,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06182627195090076,2.0922136188939553,0.06834265110447713,0.14243053847815582,-0.2108212043127083,0.34750650652166254,-0.1301689230553779,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.003246371656008347,2.0982739218451147,0.017725973601689277,0.1457231490745496,-0.26788615029818924,0.30333809750156776,-0.014479601945680931,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.003246371656008347,2.0982739218451147,-0.016924876070346484,0.14102346502419147,-0.29332578849280566,0.2594760363521127,0.02017124772635483,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.003246371656008347,2.0982739218451147,0.017725973601689385,0.14572314907454664,-0.26789139858442207,0.3033433457878008,-0.014479601945681039,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.003246371656008347,2.0982739218451147,-0.01692487607034679,0.14623194062557165,-0.3035394796964672,0.2696897275557737,0.020171247726355136,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07643958805506418,1.9521646556875325,-0.10604653574880783,0.1377406957520188,-0.37601333862825387,0.16392026713063818,0.029606947693743654,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07643958805506418,1.9521646556875325,-0.09036813821898187,0.12375732277596034,-0.33292803368296264,0.1521917572449989,0.013928550163917697,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07643958805506418,1.9521646556875325,-0.10604653574880898,0.13774069575201617,-0.37601829942276066,0.16392522792514272,0.029606947693744806,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07643958805506418,1.9521646556875325,-0.09036813821898312,0.13308518668739241,-0.3512151041262722,0.170478827688306,0.013928550163918946,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.16393169115654108,2.1431612088753083,0.3374104389402165,0.12759757648619147,0.08732378451268641,0.5874970933677466,-0.17347874778367542,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.16393169115654108,2.1431612088753083,0.19398251588414886,0.11034340971709501,-0.022286593092704338,0.4102516248610021,-0.030050824727607783,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.16393169115654108,2.1431612088753083,0.3374104389402126,0.1275975764861889,0.08731918902728236,0.5875016888531428,-0.17347874778367153,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.16393169115654108,2.1431612088753083,0.18058272798446157,0.12104992029511445,-0.056675115793962755,0.4178405717628859,-0.01665103682792049,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.015163679884219508,2.063711923094354,-0.02888006879271295,0.15141043175811703,-0.32563906192228187,0.267878924336856,0.013716388908493441,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.015163679884219508,2.063711923094354,-0.10922745419409748,0.12813159858554046,-0.3603607727033,0.1419058643151051,0.09406377430987797,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.015163679884219508,2.063711923094354,-0.05833225442343543,0.1467073608200034,-0.3458786816306421,0.22921417278377126,0.04316857453921592,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.015163679884219508,2.063711923094354,-0.11678735358278425,0.13823383423465535,-0.38772566868270875,0.15415096151714025,0.10162367369856475,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04228389970085864,2.2239884248548925,0.036355293723659074,0.14734050353757716,-0.2524267866739885,0.32513737412130667,0.005928605977199568,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04228389970085864,2.2239884248548925,-0.062177331695700465,0.1308045458965014,-0.3185495306669596,0.1941948672755587,0.1044612313965591,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04228389970085864,2.2239884248548925,0.02197096608027655,0.1441437451715685,-0.2605507744559977,0.3044927066165508,0.02031293362058209,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04228389970085864,2.2239884248548925,-0.062177331695701436,0.14336354760221062,-0.34316988499603424,0.21881522160463135,0.10446123139656008,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.002513511502584256,1.948998781545286,-0.15904991370289887,0.13817057176891437,-0.42985925809327774,0.11175943068747998,0.1615634252054831,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
