approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.149231986840666,0.8922846943199261,1.1539349731008284,0.05239239588237736,1.0512458771713686,1.2566240690302881,-0.004702986260162412,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.187699202537019,1.092651362557174,1.1804164090283347,0.05774985980646708,1.0672287636954219,1.2936040543612475,0.0072827935086843265,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.187699202537019,1.092651362557174,1.2633380627416366,0.05652930954962098,1.1525426519534634,1.3741334735298099,-0.07563886020461763,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.187699202537019,1.092651362557174,1.1997329606165636,0.05273458613623678,1.0963731717895395,1.3030927494435878,-0.012033758079544654,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.187699202537019,1.092651362557174,1.2460931750935536,0.05736191046595843,1.133663830580275,1.358522519606832,-0.05839397255653456,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1701859675443727,3.121641601485423,2.111108747858538,0.10995824872011052,1.895594540564024,2.326622955153052,0.05907721968583468,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1701859675443727,3.121641601485423,2.088454379710862,0.08714515773752786,1.9176530091182453,2.2592557503034785,0.08173158783351075,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1701859675443727,3.121641601485423,2.1139731674637616,0.09638519953124693,1.9250581763825176,2.3028881585450054,0.056212800080611025,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1701859675443727,3.121641601485423,2.0848608751730042,0.09018728173656765,1.9080938029693317,2.261627947376677,0.08532509237136843,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.457038822962038,1.3965063693094852,1.591694149590771,0.07790899221841478,1.4389953307708667,1.7443929684106754,-0.13465532662873314,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.457038822962038,1.3965063693094852,1.4239961165361867,0.0608252237261384,1.3047808686813642,1.5432113643910093,0.033042706425851165,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.457038822962038,1.3965063693094852,1.5705899586603773,0.07203263109968054,1.4294060017050034,1.7117739156157512,-0.11355113569833941,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.457038822962038,1.3965063693094852,1.426783472741149,0.06283353359128026,1.3036297469022398,1.5499371985800583,0.030255350220888877,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.086596867676164,0.6981030920281756,1.001966588182846,0.04170831995841831,0.9202197832086729,1.0837133931570189,0.08463027949331803,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.086596867676164,0.6981030920281756,1.0334353161511838,0.045121920622092665,0.944997976818607,1.1218726554837606,0.053161551524980144,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.086596867676164,0.6981030920281756,0.979653531459996,0.04018216506462881,0.9008964879333236,1.0584105749866686,0.10694333621616792,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.086596867676164,0.6981030920281756,1.0388033416996143,0.045634685103852074,0.9493593588960643,1.1282473245031643,0.04779352597654962,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7193836679524426,0.38686264070133825,0.7301096410306869,0.03401294686590101,0.6634454901654464,0.7967737918959273,-0.0107259730782443,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7193836679524426,0.38686264070133825,0.6982953322229718,0.0244468996802562,0.6503802893160059,0.7462103751299377,0.021088335729470775,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7193836679524426,0.38686264070133825,0.7307905235427526,0.02855251376215415,0.6748275965689305,0.7867534505165747,-0.011406855590310072,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7193836679524426,0.38686264070133825,0.6961465320806465,0.02294031752446721,0.6511835097326908,0.7411095544286022,0.0232371358717961,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.228872145451992,3.142594509847564,2.3108321410317703,0.124440391959929,2.066933454568262,2.5547308274952787,-0.08195999557977807,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.228872145451992,3.142594509847564,2.262318489068926,0.11686498387660026,2.0332673296169355,2.4913696485209162,-0.03344634361693366,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.228872145451992,3.142594509847564,2.320447263051593,0.10666060996776226,2.1113924675147793,2.529502058588407,-0.09157511759960091,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.228872145451992,3.142594509847564,2.267818477650986,0.11779939734232736,2.0369316588600244,2.4987052964419476,-0.038946332198993794,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5343055822198665,0.2036152265812273,0.5238048168425471,0.02719923869086037,0.47049528860155243,0.5771143450835418,0.010500765377319365,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.5343055822198665,0.2036152265812273,0.505315585267468,0.01944134170163903,0.4672112557211189,0.5434199148138171,0.028989996952398456,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.5343055822198665,0.2036152265812273,0.5301360527285391,0.024668680296927717,0.4817854393465608,0.5784866661105175,0.004169529491327317,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.5343055822198665,0.2036152265812273,0.5178602243790735,0.017191110999832563,0.4841656468194017,0.5515548019387454,0.01644535784079293,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.7740319200151573,4.709268044534892,2.924741040410214,0.15298566323143956,2.624894650325619,3.224587430494809,-0.15070912039505657,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.7740319200151573,4.709268044534892,2.7489755465665726,0.11702058444507117,2.519619415604405,2.97833167752874,0.02505637344858469,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.7740319200151573,4.709268044534892,2.9405704286578334,0.14106312718847927,2.664086699368414,3.2170541579472527,-0.16653850864267605,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.7740319200151573,4.709268044534892,2.743455071587825,0.1200033610767524,2.50824848387739,2.9786616592982598,0.030576848427332326,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3746440634934745,1.3591771351075859,1.2983202433967638,0.05788646298611445,1.1848648607515686,1.411775626041959,0.07632382009671068,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3746440634934745,1.3591771351075859,1.4964126429982225,0.07880883517223847,1.3419501643970817,1.6508751215993633,-0.12176857950474806,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3746440634934745,1.3591771351075859,1.296731701937457,0.0560432415161701,1.1868869485657636,1.4065764553091502,0.07791236155601755,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3746440634934745,1.3591771351075859,1.4923720423173625,0.0784393109653467,1.338630992825283,1.646113091809442,-0.11772797882388808,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7357168376883012,2.4451943218104732,1.7325797131010592,0.1180038697454578,1.5012963783636062,1.9638630478385122,0.003137124587242024,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7357168376883012,2.4451943218104732,1.7067417021944635,0.10270758655805456,1.5054385316016465,1.9080448727872805,0.028975135493837678,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7357168376883012,2.4451943218104732,1.7281609533519513,0.10774489424844395,1.516980960625001,1.9393409460789015,0.007555884336349905,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7357168376883012,2.4451943218104732,1.7094761883817793,0.10500681687332171,1.5036628273100687,1.9152895494534898,0.026240649306521924,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1587518670022636,0.6824883082901347,1.1170260456735221,0.04859436729466052,1.0217828359244765,1.2122692554225678,0.041725821328741475,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1587518670022636,0.6824883082901347,1.1549178802993014,0.04357629871696953,1.0695099042344822,1.2403258563641206,0.0038339867029622,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1587518670022636,0.6824883082901347,1.1304026688315372,0.04468583097899226,1.0428184401127123,1.217986897550362,0.028349198170726453,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1587518670022636,0.6824883082901347,1.1529606823794636,0.044043105899467166,1.066636194816508,1.2392851699424192,0.0057911846228000385,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9472087988714375,0.5579893798586816,1.012802404318188,0.05046569568594203,0.9138914583189833,1.1117133503173928,-0.06559360544675052,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9472087988714375,0.5579893798586816,0.878287578364677,0.04168049235917374,0.7965953144827995,0.9599798422465544,0.06892122050676053,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9472087988714375,0.5579893798586816,0.986319350720516,0.04052482447225746,0.9068906947548914,1.0657480066861407,-0.03911055184907852,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9472087988714375,0.5579893798586816,0.8834506527089742,0.04169003851526407,0.8017381772190566,0.9651631281988917,0.06375814616246334,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.3255615632641184,3.7919367881472845,2.4433376809906835,0.14091967581510448,2.167140191680019,2.719535170301348,-0.11777611772656504,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.3255615632641184,3.7919367881472845,2.2015650347390743,0.07575908817894438,2.053079950406749,2.3500501190713994,0.12399652852504417,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.3255615632641184,3.7919367881472845,2.3794081636401745,0.13441430677223754,2.115956122366589,2.64286020491376,-0.05384660037605604,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.3255615632641184,3.7919367881472845,2.186877368853535,0.07780794825427295,2.03437379027516,2.3393809474319096,0.13868419441058366,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1840449058156794,1.2488982760987584,1.163469041934782,0.06184972187751629,1.042245814601031,1.284692269268533,0.020575863880897494,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1840449058156794,1.2488982760987584,1.3182927528341528,0.07398691526107747,1.1732810635952242,1.4633044420730814,-0.13424784701847337,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1840449058156794,1.2488982760987584,1.1437996949580798,0.04941712202972374,1.0469421357798212,1.2406572541363383,0.04024521085759969,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1840449058156794,1.2488982760987584,1.319932911050151,0.07455706333390298,1.173801066915701,1.4660647551846009,-0.13588800523447153,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0076061409252746,3.673936225670242,2.0257626271033375,0.12526811543568195,1.7802416324381949,2.27128362176848,-0.01815648617806298,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0076061409252746,3.673936225670242,1.9020052077637517,0.09317476984616621,1.7193860145974573,2.084624400930046,0.10560093316152286,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0076061409252746,3.673936225670242,2.0259941587938584,0.10749737963637376,1.8152992947065658,2.236689022881151,-0.018388017868583795,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0076061409252746,3.673936225670242,1.8954595921095827,0.09499295430743086,1.7092734016670181,2.081645782552147,0.11214654881569186,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2641758868030946,1.0754192753301801,1.2682104162772134,0.06580905128508929,1.139227045901689,1.3971937866527377,-0.004034529474118864,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2641758868030946,1.0754192753301801,1.26091200842735,0.05148270201191979,1.1600077666571793,1.3618162501975206,0.0032638783757446,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2641758868030946,1.0754192753301801,1.255463661765675,0.062027891013788757,1.133888995378649,1.3770383281527008,0.00871222503741964,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2641758868030946,1.0754192753301801,1.2626408144919175,0.05208504690568661,1.1605541225567717,1.3647275064270632,0.0015350723111771103,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.020777325952796,0.931818548627424,0.9799067408507146,0.05048201595751649,0.880963807707006,1.078849673994423,0.0408705851020813,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.020777325952796,0.931818548627424,1.057696525435203,0.049591882103579586,0.9604982225866306,1.1548948282837754,-0.03691919948240718,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
