approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2927492.4792393935,-0.5557067423727575,0.7654484868433008,-0.11262285222475432,0.1317200013222263,-0.3707940548163179,0.14554835036680924,-0.4430838901480032,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2927492.4792393935,-0.5557067423727575,0.7654484868433008,-0.7593073058867622,0.15846029609726373,-1.069889486237399,-0.4487251255361253,0.20360056351400468,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,47276.96177140414,-0.033166331510665434,1.1986180575962508,-0.08473761066020401,0.35020430561860166,-0.7711254369035212,0.6016502155831132,0.051571279149538574,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,47276.96177140414,-0.033166331510665434,1.1986180575962508,-0.22445178439174204,0.29715477811110913,-0.806864447323507,0.3579608785400229,0.19128545288107662,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,47276.96177140414,-0.033166331510665434,1.1986180575962508,0.043601356322081564,0.2862331879910379,-0.5174156921403528,0.6046184047845158,-0.076767687832747,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,47276.96177140414,-0.033166331510665434,1.1986180575962508,-0.17366584642268737,0.21768400609835578,-0.6003264983754647,0.2529948055300899,0.14049951491202195,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1973036.0451049898,0.21003356629746586,0.9075019784729842,0.6757756800655919,0.33815199459279977,0.013009949363321338,1.3385414107678624,-0.465742113768126,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1973036.0451049898,0.21003356629746586,0.9075019784729842,0.6053546124813839,0.2132549251134944,0.18738263973314867,1.0233265852296192,-0.39532104618391806,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1973036.0451049898,0.21003356629746586,0.9075019784729842,0.2594004141860186,0.17035329699671936,-0.07449204792755132,0.5932928762995886,-0.04936684788855275,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1973036.0451049898,0.21003356629746586,0.9075019784729842,0.6272754587016965,0.19616861781688702,0.242784967780598,1.011765949622795,-0.4172418924042307,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,267939.395245309,0.45967257386417604,0.8639887386193803,0.8910657567025915,0.35270616635176133,0.19977437352794636,1.5823571398772365,-0.43139318283841543,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,267939.395245309,0.45967257386417604,0.8639887386193803,0.47756456304382916,0.1757638757407158,0.13307369680885295,0.8220554292788054,-0.017891989179653123,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,267939.395245309,0.45967257386417604,0.8639887386193803,0.6938077049647053,0.28823335239283554,0.1288703342747477,1.258745075654663,-0.2341351311005293,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,267939.395245309,0.45967257386417604,0.8639887386193803,0.4466687549156735,0.13982711923172017,0.17260760122150193,0.7207299086098451,0.013003818948502555,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2304353.2425666796,-0.9835462927285116,1.4666516958939608,-0.5569122253204865,0.34517588604367105,-1.2334445302977834,0.11962007965681054,-0.4266340674080251,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2304353.2425666796,-0.9835462927285116,1.4666516958939608,-1.1049911117448679,0.3368713708189266,-1.765246865972601,-0.44473535751713456,0.12144481901635629,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2304353.2425666796,-0.9835462927285116,1.4666516958939608,-0.8486422877982401,0.2349689691376565,-1.3091814673080469,-0.3881031082884334,-0.13490400493027144,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2304353.2425666796,-0.9835462927285116,1.4666516958939608,-1.055416449902124,0.2484260219638153,-1.5423314529512018,-0.5685014468530459,0.07187015717361234,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9781883.476227602,0.4063163920653228,1.2163678480660611,0.2539954240734896,0.37888734845013516,-0.4886101330866531,0.9966009812336323,0.1523209679918332,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9781883.476227602,0.4063163920653228,1.2163678480660611,0.2914935755911009,0.2821711066404302,-0.2615516309019531,0.8445387820841549,0.11482281647422188,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9781883.476227602,0.4063163920653228,1.2163678480660611,0.26049765860827395,0.31699089300796546,-0.36080449168733836,0.8817998089038863,0.14581873345704882,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9781883.476227602,0.4063163920653228,1.2163678480660611,0.24712116678240553,0.2047792427402564,-0.15424614898849703,0.6484884825533082,0.15919522528291724,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7281217.8306533415,-0.3792821080490798,1.8945600811556398,-0.4748228243697703,0.44714707625585365,-1.3512149896236285,0.4015693408840878,0.0955407163206905,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7281217.8306533415,-0.3792821080490798,1.8945600811556398,-0.35931828436014207,0.24875327900216196,-0.8468657522406231,0.1282291835203389,-0.019963823688937732,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7281217.8306533415,-0.3792821080490798,1.8945600811556398,-0.32505399514282063,0.24838604930474936,-0.8118906517801294,0.1617826614944881,-0.054228112906259174,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7281217.8306533415,-0.3792821080490798,1.8945600811556398,-0.4006645117633178,0.23519369227073833,-0.861644148613965,0.060315125087329335,0.021382403714237996,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8096940.093058648,-0.2572264958995869,1.3623221965981012,-0.3465753968192196,0.34848256339642414,-1.029588670316407,0.3364378766779677,0.08934890091963271,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8096940.093058648,-0.2572264958995869,1.3623221965981012,0.013271922488176057,0.18735092955061347,-0.3539291519011272,0.3804729968774793,-0.27049841838776295,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8096940.093058648,-0.2572264958995869,1.3623221965981012,-0.12505859975419378,0.20780895684656003,-0.5323641551734515,0.28224695566506386,-0.13216789614539312,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8096940.093058648,-0.2572264958995869,1.3623221965981012,-0.1722240430923479,0.1964812684802682,-0.5573273293136736,0.21287924312897777,-0.085002452807239,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2192187.361286564,-0.32554033793093795,1.7568424750155929,0.19245931749899248,0.3805221511964946,-0.5533503941658418,0.9382690291638267,-0.5179996554299304,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2192187.361286564,-0.32554033793093795,1.7568424750155929,0.03354413643628218,0.29982492304464375,-0.5541019143987127,0.6211901872712771,-0.35908447436722013,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2192187.361286564,-0.32554033793093795,1.7568424750155929,0.034562014133812005,0.34724986460936613,-0.6460477205005456,0.7151717487681696,-0.36010235206474994,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2192187.361286564,-0.32554033793093795,1.7568424750155929,0.06606388250276529,0.2274714018064526,-0.37978006503788175,0.5119078300434123,-0.39160422043370324,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7080638.5702119,-1.334970364280257,0.8720837711440996,-0.9443376166203087,0.2545249658955533,-1.4431973829418785,-0.4454778502987388,-0.3906327476599484,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7080638.5702119,-1.334970364280257,0.8720837711440996,-1.0965959221573103,0.20948445474946178,-1.5071779087872659,-0.6860139355273547,-0.23837444212294678,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7080638.5702119,-1.334970364280257,0.8720837711440996,-1.0365522814202193,0.20289736251779616,-1.4342311119550997,-0.6388734508853389,-0.2984180828600378,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7080638.5702119,-1.334970364280257,0.8720837711440996,-1.1237656145295098,0.1660883562074941,-1.4492987926961982,-0.7982324363628215,-0.2112047497507472,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9632290.862018682,0.002039288739038471,0.7804927273936576,-0.05297718438604684,0.24669482840049167,-0.5364901632232992,0.4305357944512056,0.055016473125085306,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9632290.862018682,0.002039288739038471,0.7804927273936576,0.139419292442897,0.17562972059862594,-0.20480863454524226,0.4836472194310363,-0.13738000370385853,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9632290.862018682,0.002039288739038471,0.7804927273936576,-0.17390627388238064,0.21685695289998713,-0.5989459015663554,0.2511333538015942,0.1759455626214191,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9632290.862018682,0.002039288739038471,0.7804927273936576,0.11969755759066955,0.14603013616271757,-0.16652150928825685,0.405916624469596,-0.11765826885163108,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9143226.814451935,1.4263832949210273,1.1194411641609179,1.5722156923710628,0.3994370365447623,0.7893334866519195,2.3550978980902064,-0.1458323974500355,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9143226.814451935,1.4263832949210273,1.1194411641609179,1.1108853235973186,0.1936404801550902,0.7313569565442989,1.4904136906503385,0.3154979713237087,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9143226.814451935,1.4263832949210273,1.1194411641609179,1.7087595980690482,0.24025903355084843,1.2378518923093853,2.179667303828711,-0.28237630314802087,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9143226.814451935,1.4263832949210273,1.1194411641609179,1.1108853235973117,0.21377117208014154,0.6918938263202343,1.5298768208743891,0.3154979713237156,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5135211.86295217,0.24474394403028726,2.0627026390089167,-0.10960431412441618,0.45263586773503145,-0.9967543129961131,0.7775456847472807,0.35434825815470344,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5135211.86295217,0.24474394403028726,2.0627026390089167,-0.4355430853808065,0.3153528029305231,-1.0536232215483887,0.1825370507867758,0.6802870294110938,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5135211.86295217,0.24474394403028726,2.0627026390089167,0.23188790367487458,0.2016437311641188,-0.16333380940679823,0.6271096167565474,0.012856040355412685,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5135211.86295217,0.24474394403028726,2.0627026390089167,-0.19899604021850906,0.23291364955382257,-0.6555067933440013,0.25751471290698313,0.44373998424879635,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8942651.295598563,-0.7761567265126796,0.7933171058452315,-0.7110209830756443,0.208441606079954,-1.1195590238720392,-0.30248294227924943,-0.06513574343703532,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8942651.295598563,-0.7761567265126796,0.7933171058452315,-0.8435841341408176,0.25943330872360204,-1.3520640756291384,-0.3351041926524967,0.06742740762813793,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8942651.295598563,-0.7761567265126796,0.7933171058452315,-0.7227313808371619,0.20042588301756706,-1.1155661115515934,-0.3298966501227305,-0.05342534567551771,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8942651.295598563,-0.7761567265126796,0.7933171058452315,-0.8393049964669299,0.26310066476811306,-1.3549822994124314,-0.3236276935214283,0.06314826995425027,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5477319.416235367,2.2294106426312092,1.6322909793849123,2.446228348840988,0.4656653283102622,1.5335410765038544,3.358915621178122,-0.21681770620977892,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5477319.416235367,2.2294106426312092,1.6322909793849123,2.713997034795438,0.3581310167132601,2.0120731402907364,3.41592092930014,-0.48458639216422883,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5477319.416235367,2.2294106426312092,1.6322909793849123,2.403508118468898,0.431566191763034,1.557638382613351,3.2493778543244445,-0.17409747583768853,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5477319.416235367,2.2294106426312092,1.6322909793849123,2.605100600308767,0.31275793840917654,1.992095041026781,3.2181061595907527,-0.37568995767755764,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1936446.9948387684,0.1630804423103507,0.8008338892671379,0.38735323332436133,0.32858247576711613,-0.2566565851301912,1.0313630517789139,-0.22427279101401063,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1936446.9948387684,0.1630804423103507,0.8008338892671379,-0.041827989516052294,0.25014414646367583,-0.5321015075283692,0.4484455284962645,0.204908431826403,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1936446.9948387684,0.1630804423103507,0.8008338892671379,0.13041889141382937,0.26251033014723885,-0.3841013556747588,0.6449391385024175,0.03266155089652134,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1936446.9948387684,0.1630804423103507,0.8008338892671379,0.03427886586245829,0.2334179035297495,-0.4232202250558508,0.4917779567807673,0.12880157644789242,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6801887.085563311,1.1701462341496551,1.2386686256356516,1.520223646568904,0.33175008664448613,0.870005424877669,2.170441868260139,-0.35007741241924895,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6801887.085563311,1.1701462341496551,1.2386686256356516,1.3119794523070576,0.2384096331155376,0.8447051578331962,1.779253746780919,-0.14183321815740246,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6801887.085563311,1.1701462341496551,1.2386686256356516,1.5792145744570312,0.20412234548670447,1.1791347773030905,1.9792943716109719,-0.40906834030737604,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6801887.085563311,1.1701462341496551,1.2386686256356516,1.2386391945748692,0.2530948279572455,0.7425733317786679,1.7347050573710705,-0.06849296042521402,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6650988.740937209,-0.23847167990189247,1.1192731747553302,-0.6236448177723704,0.31136723125897675,-1.2339133770059187,-0.013376258538821961,0.3851731378704779,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6650988.740937209,-0.23847167990189247,1.1192731747553302,0.3346010751103984,0.24253321516589782,-0.14075529166946488,0.8099574418902616,-0.5730727550122908,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6650988.740937209,-0.23847167990189247,1.1192731747553302,-0.6684359016889583,0.2591325783834489,-1.176335755320518,-0.16053604805739852,0.42996422178706584,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6650988.740937209,-0.23847167990189247,1.1192731747553302,0.20239982080531055,0.17748017716941003,-0.1454613264467331,0.5502609680573542,-0.44087150070720305,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7677337.757213026,-0.18573682097914493,0.6949330636059783,-0.29236449948107235,0.30556464615064516,-0.8912602008850624,0.3065312019229177,0.10662767850192742,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7677337.757213026,-0.18573682097914493,0.6949330636059783,-0.35897858355674217,0.19601356330538516,-0.7431581081166589,0.02520094100317455,0.17324176257759724,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7677337.757213026,-0.18573682097914493,0.6949330636059783,-0.1922266926245515,0.28764278492388284,-0.7560065510753619,0.37155316582625886,0.00648987164540657,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7677337.757213026,-0.18573682097914493,0.6949330636059783,-0.3707243348175945,0.21399290365826173,-0.7901504259877874,0.04870175635259849,0.18498751383844955,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3199575.729845156,0.15315569196128226,0.950027392294542,0.907302261461047,0.39669450755588576,0.12979531378665876,1.6848092091354352,-0.7541465694997647,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
