approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,2.274579043272148,1.5640770910890158,2.0379962467163897,0.09507017699365795,1.8516621238049717,2.2243303696278076,0.23658279655575853,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.274579043272148,1.5640770910890158,2.2462213593138944,0.08649159073634595,2.0767009565050785,2.4157417621227104,0.028357683958253777,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.274579043272148,1.5640770910890158,2.135822517177318,0.08543758215998903,1.9683648561437395,2.3032801782108967,0.13875652609483025,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.274579043272148,1.5640770910890158,2.223698475717245,0.09230591342717241,2.042778885399987,2.404618066034503,0.05088056755490333,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3629415030558625,0.8098504355706501,1.2819503175815201,0.07287190046854809,1.1391240171781785,1.4247766179848618,0.08099118547434236,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3629415030558625,0.8098504355706501,1.3491178667856658,0.0636266636742354,1.2244118975277214,1.4738238360436102,0.01382363627019667,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3629415030558625,0.8098504355706501,1.2743681700047713,0.055603592666905725,1.1653851283776362,1.3833512116319064,0.08857333305109116,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3629415030558625,0.8098504355706501,1.3834543790319938,0.053651184291966934,1.2782980578197385,1.488610700244249,-0.020512875976131273,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2241778211390009,0.60607121568077,1.2647225233589086,0.07645156731184333,1.114880204866056,1.4145648418517611,-0.04054470221990769,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2241778211390009,0.60607121568077,1.2347612652946038,0.04655938350570504,1.1435065504810338,1.326015980108174,-0.010583444155602972,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2241778211390009,0.60607121568077,1.2699796389560514,0.052948531426557824,1.166200517359998,1.3737587605521047,-0.045801817817050505,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2241778211390009,0.60607121568077,1.2347451068758901,0.04661305968644926,1.1433835098904497,1.3261067038613306,-0.010567285736889254,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.421755282444865,0.6697557117783492,1.5103836277652467,0.07478604687212924,1.3638056693497491,1.6569615861807443,-0.08862834532038177,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.421755282444865,0.6697557117783492,1.3113752361887085,0.04993322819300194,1.2135079072986048,1.4092425650788123,0.11038004625615638,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.421755282444865,0.6697557117783492,1.460214608166052,0.05926856136172982,1.3440482278970616,1.5763809884350426,-0.038459325721187154,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.421755282444865,0.6697557117783492,1.2957783195581976,0.047442313027492695,1.2027913860243118,1.3887652530920833,0.12597696288666738,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2680778864983089,1.076528315043351,1.2708015514844893,0.09120640104048397,1.0920402902856243,1.4495628126833542,-0.002723664986180374,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2680778864983089,1.076528315043351,1.2400662037098964,0.05117077661407199,1.139773324485371,1.3403590829344219,0.028011682788412484,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2680778864983089,1.076528315043351,1.2990594842934993,0.06419590763171655,1.173235505335335,1.4248834632516636,-0.030981597795190385,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2680778864983089,1.076528315043351,1.229731103662986,0.051288958139488736,1.1292047457095882,1.330257461616384,0.03834678283532278,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1677285206409533,1.1426463621601786,1.1504288991854312,0.09886868702403784,0.9566498334195546,1.344207964951308,0.017299621455522107,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1677285206409533,1.1426463621601786,1.1857704738682462,0.06581959186140006,1.0567664443427764,1.314774503393716,-0.01804195322729285,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1677285206409533,1.1426463621601786,1.1487141284692806,0.0568206956286858,1.0373455650370564,1.2600826919015047,0.019014392171672778,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1677285206409533,1.1426463621601786,1.1699995912713625,0.0505291981131054,1.070962362969676,1.269036819573049,-0.002271070630409211,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1447907737316685,1.038014633052736,1.1231078867793445,0.10541882145230563,0.916490793440167,1.329724980118522,0.02168288695232401,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1447907737316685,1.038014633052736,1.1554478392434548,0.051102451799162715,1.0552888741954018,1.2556068042915078,-0.010657065511786357,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1447907737316685,1.038014633052736,1.2501262155514798,0.07176000991323138,1.1094765961215463,1.3907758349814134,-0.10533544181981136,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1447907737316685,1.038014633052736,1.1176189437132595,0.045558735597109885,1.0283238219429243,1.2069140654835948,0.02717183001840895,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5099297246740853,1.6208128895980813,1.3241589947328645,0.10029751090193219,1.127579485626064,1.520738503839665,0.1857707299412208,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5099297246740853,1.6208128895980813,1.562366779123694,0.06721228699189283,1.430633117301014,1.6941004409463738,-0.05243705444960867,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5099297246740853,1.6208128895980813,1.3968199176546885,0.06636699284052258,1.2667406116872642,1.5268992236221128,0.11310980701939677,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5099297246740853,1.6208128895980813,1.5624061586637583,0.061683996325403334,1.4415055258659677,1.683306791461549,-0.052476433989673055,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.632056003846812,1.147376970448352,1.5520343059202029,0.08626527521531946,1.382957473381741,1.7211111384586648,0.08002169792660907,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.632056003846812,1.147376970448352,1.5764720474927485,0.054916142890442304,1.4688383852576263,1.6841057097278707,0.055583956354063435,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.632056003846812,1.147376970448352,1.5769363621436636,0.0636318519262475,1.4522179323682185,1.7016547919191087,0.055119641703148314,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.632056003846812,1.147376970448352,1.5692183681495375,0.048388062005472875,1.4743777666188107,1.6640589696802643,0.06283763569727441,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.81287618507043,0.3739108953841391,0.7310595354006643,0.053379663140059645,0.6264373181392672,0.8356817526620614,0.08181664966976576,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.81287618507043,0.3739108953841391,0.816972206859567,0.04599733024042027,0.7268190962033482,0.9071253175157857,-0.004096021789136928,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.81287618507043,0.3739108953841391,0.7426045237350218,0.032529497613777145,0.6788467084120187,0.806362339058025,0.07027166133540819,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.81287618507043,0.3739108953841391,0.8595087137270851,0.036411234306623935,0.7881426944861022,0.9308747329680681,-0.046632528656655126,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,4.478044595528832,7.965666373001059,4.306687965214712,0.24145512695750324,3.8334446124954593,4.779931317933965,0.1713566303141203,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,4.478044595528832,7.965666373001059,4.505404037350827,0.1848595361417122,4.1430860043142905,4.867722070387363,-0.02735944182199468,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,4.478044595528832,7.965666373001059,4.471910032446213,0.17601305624928282,4.126924442197619,4.816895622694807,0.00613456308261906,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,4.478044595528832,7.965666373001059,4.600558278230241,0.18001040436508797,4.247737885674669,4.953378670785813,-0.12251368270140883,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4572661697332325,0.9753292583588484,1.3779443056100653,0.08395305774116435,1.2133993360453716,1.542489275174759,0.07932186412316722,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4572661697332325,0.9753292583588484,1.5431487098652796,0.060268009725499526,1.425025581383391,1.6612718383471683,-0.0858825401320471,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4572661697332325,0.9753292583588484,1.3932789253212974,0.051855819255582275,1.2916415195803561,1.4949163310622386,0.06398724441193515,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4572661697332325,0.9753292583588484,1.5047704769737262,0.05588091801203294,1.3952438776701417,1.6142970762773108,-0.047504307240493704,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5217031828911418,0.8859013971454742,1.6701111526578092,0.09285336867564924,1.4881218942103172,1.8521004111053012,-0.14840796976666737,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5217031828911418,0.8859013971454742,1.6718240518508587,0.07123390757152726,1.5322081585326102,1.8114399451691072,-0.15012086895971688,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5217031828911418,0.8859013971454742,1.6377022895643394,0.06915577025682189,1.5021569798609684,1.7732475992677104,-0.11599910667319757,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5217031828911418,0.8859013971454742,1.6559725904981921,0.06210615189737108,1.5342445327793448,1.7777006482170394,-0.1342694076070503,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0666724656763107,1.2681741306058478,1.0871020025288824,0.10852052097441033,0.8744056898355147,1.29979831522225,-0.02042953685257176,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0666724656763107,1.2681741306058478,0.9982882904530559,0.04219811540945796,0.9155815040350537,1.0809950768710581,0.0683841752232548,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0666724656763107,1.2681741306058478,1.0397669930456823,0.0684038369845841,0.9056954725558974,1.1738385135354672,0.02690547263062837,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0666724656763107,1.2681741306058478,0.987188310237606,0.04005198648635285,0.9086864167243545,1.0656902037508575,0.07948415543870468,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1798418865836813,1.5262393400110923,2.025302300500784,0.13247758473153945,1.7656510056681136,2.2849535953334548,0.15453958608289708,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1798418865836813,1.5262393400110923,2.002002617436847,0.06895398056745636,1.8668552989339577,2.1371499359397363,0.17783926914683423,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1798418865836813,1.5262393400110923,2.0854471827225614,0.08983402580176462,1.9093724921511026,2.26152187329402,0.09439470386111992,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1798418865836813,1.5262393400110923,2.029728689059349,0.06701035170173346,1.8983883997239515,2.1610689783947468,0.15011319752433216,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6469938578423122,0.16051509252025983,0.6352989130475665,0.03475587280329636,0.5671786541018504,0.7034191719932825,0.011694944794745754,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6469938578423122,0.16051509252025983,0.6120561085402414,0.02214858883082328,0.5686456721234416,0.6554665449570412,0.03493774930207083,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
