approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5544832.978276502,-0.012550579922224372,1.8016405454392197,0.6592127505579016,0.26377578466115037,0.14221221262204686,1.1762132884937564,-0.671763330480126,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1532148.760025105,-0.040187799499616116,2.008139326123232,-0.6470944019500356,0.2243416819001966,-1.086796018705562,-0.2073927851945091,0.6069066024504195,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1532148.760025105,-0.040187799499616116,2.008139326123232,0.47476232344109964,0.4418575852680483,-0.3912626299801108,1.3407872768623101,-0.5149501229407157,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1532148.760025105,-0.040187799499616116,2.008139326123232,-0.6470944019500304,0.2243416819001922,-1.0868040984744072,-0.20738470542565368,0.6069066024504143,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1532148.760025105,-0.040187799499616116,2.008139326123232,0.4964572579441776,0.44380528909398076,-0.37340110868002463,1.3663156245683798,-0.5366450574437938,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,697860.1951242946,-0.054632505897112785,1.908861925219471,-0.799210298529101,0.33236468883485515,-1.4506331183782786,-0.14778747867992326,0.7445777926319882,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,697860.1951242946,-0.054632505897112785,1.908861925219471,-0.7681982787909243,0.24628034310466232,-1.2508988813762296,-0.28549767620561883,0.7135657728938115,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,697860.1951242946,-0.054632505897112785,1.908861925219471,-0.7992102985291057,0.33236468883484854,-1.450645088645409,-0.14777550841280263,0.744577792631993,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,697860.1951242946,-0.054632505897112785,1.908861925219471,-0.7681982787909216,0.26899941557657636,-1.2954371333210113,-0.24095942426083194,0.7135657728938088,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1297048.0201509285,0.08868163558861639,1.9050487381254957,-0.3076982879378313,0.240080829293838,-0.7782480667322624,0.16285149085659983,0.3963799235264477,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1297048.0201509285,0.08868163558861639,1.9050487381254957,0.2927448196743203,0.4289608901968902,-0.548003075887825,1.1334927152364656,-0.20406318408570392,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1297048.0201509285,0.08868163558861639,1.9050487381254957,-0.31608418598223825,0.21661425100815146,-0.7406481179582152,0.10847974599373861,0.4047658215708546,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1297048.0201509285,0.08868163558861639,1.9050487381254957,0.2235717064668946,0.37917265193373206,-0.5196066913232202,0.9667501042570095,-0.1348900708782782,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,202210.17722950946,6.640268145326858e-4,1.8753454999471564,0.11174010809347593,0.4678042401339416,-0.8051393543841764,1.0286195705711283,-0.11107608127894324,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,202210.17722950946,6.640268145326858e-4,1.8753454999471564,0.36754257928358613,0.31691472843418117,-0.2535988746177006,0.9886840331848729,-0.36687855246905343,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,202210.17722950946,6.640268145326858e-4,1.8753454999471564,0.11174010809347627,0.4678042401339324,-0.8051562025690313,1.0286364187559838,-0.11107608127894358,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,202210.17722950946,6.640268145326858e-4,1.8753454999471564,0.3675425792835915,0.35360772618396025,-0.32552856403697056,1.0606137226041537,-0.3668785524690588,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6860170.450188838,-0.1090202283223044,1.8559676538904826,-0.13905927559318626,0.4555034970413559,-1.0318297246262906,0.7537111734399182,0.030039047270881858,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6860170.450188838,-0.1090202283223044,1.8559676538904826,0.15435973126966915,0.33558761989552677,-0.5033799173830804,0.8120993799224188,-0.2633799595919736,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6860170.450188838,-0.1090202283223044,1.8559676538904826,-0.2685142039526676,0.42817899875340504,-1.1077450415093415,0.5707166336040062,0.15949397563036322,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6860170.450188838,-0.1090202283223044,1.8559676538904826,0.377005978328778,0.26581836994316654,-0.14399802675982842,0.8980099834173845,-0.4860262066510824,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8158161.847634135,-0.11629586509472942,1.8935234163476546,0.22281084503821152,0.3224344933714774,-0.40914914934330276,0.8547708394197258,-0.3391067101329409,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8158161.847634135,-0.11629586509472942,1.8935234163476546,-0.6840161650123818,0.3365611076516382,-1.3436638146065008,-0.024368515418263015,0.5677202999176524,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8158161.847634135,-0.11629586509472942,1.8935234163476546,0.1645859260862197,0.313144154034762,-0.4491766158219138,0.7783484679943532,-0.28088179118094914,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8158161.847634135,-0.11629586509472942,1.8935234163476546,-0.6840161650123853,0.36529297557394874,-1.3999903971373246,0.03195806711255422,0.5677202999176558,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8922251.954881778,-0.003988765490320374,1.9219998602776693,-0.01698734691950484,0.4446735616459297,-0.8885315126226784,0.8545568187836686,0.012998581429184468,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8922251.954881778,-0.003988765490320374,1.9219998602776693,0.13342911219293807,0.2704608376358899,-0.3966643888019412,0.6635226131878174,-0.13741787768325844,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8922251.954881778,-0.003988765490320374,1.9219998602776693,0.1518992939352073,0.3153410511951725,-0.46616916640733075,0.7699677542777453,-0.15588805942552766,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8922251.954881778,-0.003988765490320374,1.9219998602776693,0.39109761620036937,0.19406313916583112,0.010733863435340385,0.7714613689653984,-0.39508638169068977,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3703120.5241776565,0.03488815351294141,1.9374017727060564,-0.31372006595747504,0.4899820262887632,-1.2740671905554086,0.6466270586404586,0.3486082194704164,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3703120.5241776565,0.03488815351294141,1.9374017727060564,-0.31816261770948695,0.47286964175411456,-1.244970084929909,0.6086448495109351,0.35305077122242834,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3703120.5241776565,0.03488815351294141,1.9374017727060564,-0.3414784108259594,0.47004657271888167,-1.2627696933549675,0.5798128717030486,0.3763665643389008,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3703120.5241776565,0.03488815351294141,1.9374017727060564,-0.4082202743154217,0.5445222354526839,-1.4754838558026822,0.6590433071718387,0.44310842782836307,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3684222.2704100776,-0.056218554493879094,2.0566874415183105,0.08521821243725144,0.37829339086394387,-0.6562232092456118,0.8266596341201148,-0.14143676693113055,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3684222.2704100776,-0.056218554493879094,2.0566874415183105,-0.15099853258453663,0.3345861189145458,-0.8067752753840821,0.5047782102150088,0.09477997809065754,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3684222.2704100776,-0.056218554493879094,2.0566874415183105,0.11294522942775884,0.3581639304376747,-0.5890560742300835,0.8149465330856013,-0.16916378392163794,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3684222.2704100776,-0.056218554493879094,2.0566874415183105,-0.15099853258453583,0.37800331614025023,-0.8918850322194263,0.5898879670503545,0.09477997809065673,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2344408.6867505126,-0.05047983879374319,2.066747763526862,0.9326030545016039,0.23450992836126608,0.4729720408964543,1.3922340681067533,-0.983082893295347,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2344408.6867505126,-0.05047983879374319,2.066747763526862,-0.7613512296747273,0.4019923619960483,-1.54924178124717,0.02653932189771513,0.7108713908809842,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2344408.6867505126,-0.05047983879374319,2.066747763526862,0.937146814219618,0.1891341922785743,0.5664437973536123,1.3078498310856237,-0.9876266530133612,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2344408.6867505126,-0.05047983879374319,2.066747763526862,-0.7925416168821074,0.36453012173735266,-1.5070206554873187,-0.07806257827689622,0.7420617780883643,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1254380.7589018806,0.060901560716612124,1.9244251894383881,-0.09218598483841348,0.24214522057179783,-0.5667818961876445,0.3824099265108175,0.1530875455550256,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1254380.7589018806,0.060901560716612124,1.9244251894383881,-0.0816772699965513,0.24762354164091316,-0.5670104933369954,0.40365595334389276,0.1425788307131634,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1254380.7589018806,0.060901560716612124,1.9244251894383881,-0.28799408944415394,0.15099146538715977,-0.583937361602987,0.007949182714679204,0.34889565016076607,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1254380.7589018806,0.060901560716612124,1.9244251894383881,-0.07885092024219996,0.24518255480232168,-0.5594087276547505,0.4017068871703505,0.1397524809588121,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4894867.421276394,-0.022634435532848177,1.9972268128047603,-0.39095583200225714,0.43626433812698845,-1.2460182224703586,0.46410655846584437,0.368321396469409,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4894867.421276394,-0.022634435532848177,1.9972268128047603,0.2473209788660472,0.24369852032557288,-0.23031934405777788,0.7249613017898723,-0.26995541439889537,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4894867.421276394,-0.022634435532848177,1.9972268128047603,-0.39095583200225464,0.43626433812697984,-1.246033934731135,0.4641222707266259,0.3683213964694065,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4894867.421276394,-0.022634435532848177,1.9972268128047603,0.05743539526398527,0.2298244991766714,-0.39302062312229064,0.5078914136502611,-0.08006983079683344,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3665987.057713353,-0.0037466770114095945,2.159234275040352,0.4317288191011964,0.35186761555806967,-0.25791903471860556,1.1213766729209984,-0.435475496112606,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3665987.057713353,-0.0037466770114095945,2.159234275040352,0.04754550109311106,0.4514693597222065,-0.8373181840857715,0.9324091862719937,-0.05129217810452065,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3665987.057713353,-0.0037466770114095945,2.159234275040352,0.4317288191011959,0.3518676155580628,-0.2579317073926071,1.121389345594999,-0.4354754961126055,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3665987.057713353,-0.0037466770114095945,2.159234275040352,0.04754550109311095,0.49085732737204535,-0.9145348605560979,1.0096258627423198,-0.051292178104520546,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1860631.5147673,0.020165611523975654,2.1494685263071016,0.17176198294197415,0.4064013990109664,-0.6247701223862117,0.9682940882701601,-0.15159637141799848,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1860631.5147673,0.020165611523975654,2.1494685263071016,-0.3228289377792201,0.3142587442435885,-0.9387647583234375,0.29310688276499725,0.3429945493031958,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1860631.5147673,0.020165611523975654,2.1494685263071016,0.17176198294197328,0.4064013990109584,-0.6247847591195052,0.9683087250034518,-0.15159637141799764,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1860631.5147673,0.020165611523975654,2.1494685263071016,-0.322828937779225,0.3539926221900818,-1.0166544772717854,0.3709966017133353,0.34299454930320067,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7322313.352501432,-0.00804565457258692,2.0965099539047927,0.14910199009516212,0.5068817348696671,-0.8443679546705657,1.1425719348608898,-0.15714764466774903,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7322313.352501432,-0.00804565457258692,2.0965099539047927,0.9833182224830131,0.4292337176937099,0.14203559485310902,1.8246008501129172,-0.9913638770556,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7322313.352501432,-0.00804565457258692,2.0965099539047927,0.09020884229869475,0.4639559446372256,-0.8191448091902674,0.9995624937876569,-0.09825449687128167,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7322313.352501432,-0.00804565457258692,2.0965099539047927,0.9797576111346263,0.32258463654699804,0.34749172350251023,1.6120234987667423,-0.9878032657072132,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3782571.975692471,0.01107769161005184,2.0602494425300883,0.27810356007015136,0.3304002756394472,-0.3694690806652715,0.9256762008055742,-0.2670258684600995,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3782571.975692471,0.01107769161005184,2.0602494425300883,-0.2744580232869855,0.4857626223062606,-1.226535268042989,0.6776192214690182,0.28553571489703733,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3782571.975692471,0.01107769161005184,2.0602494425300883,0.3237521796754779,0.32901108088470915,-0.32110953885855203,0.9686138982095078,-0.3126744880654261,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3782571.975692471,0.01107769161005184,2.0602494425300883,-0.3059036456864683,0.5220509092378278,-1.329123427792611,0.7173161364196743,0.3169813372965201,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3622941.6958349664,-0.037230762131046355,1.9482406905862752,-0.14281937017857094,0.3570735232739705,-0.8426706156283778,0.5570318752712359,0.10558860804752458,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3622941.6958349664,-0.037230762131046355,1.9482406905862752,-0.5062188877736749,0.28019948779803905,-1.0553997923444016,0.042962016797051916,0.4689881256426285,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3622941.6958349664,-0.037230762131046355,1.9482406905862752,-0.36029982794541804,0.35221127143788283,-1.0506339199636683,0.3300342640728323,0.32306906581437167,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3622941.6958349664,-0.037230762131046355,1.9482406905862752,-0.5117963305647948,0.30052642455405365,-1.10082812269074,0.07723546156115035,0.4745655684337484,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9679208.807130061,-0.023173895609259806,2.092700853759589,-0.6204559168724415,0.45633558045326816,-1.5148572194250272,0.27394538568014415,0.5972820212631818,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9679208.807130061,-0.023173895609259806,2.092700853759589,0.35736811514353406,0.32523437812914396,-0.2800795525238694,0.9948157828109375,-0.38054201075279387,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9679208.807130061,-0.023173895609259806,2.092700853759589,-0.6204559168723894,0.4563355804528997,-1.514873654560073,0.27396182081529397,0.5972820212631297,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9679208.807130061,-0.023173895609259806,2.092700853759589,0.3573681151435407,0.35490706411049,-0.33824973051301965,1.052985960800101,-0.38054201075280053,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2889385.3640151294,-0.015517080134381564,1.9194623034677414,-0.5244944516272418,0.3876415815975118,-1.2842579904685092,0.23526908721402562,0.5089773714928603,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2889385.3640151294,-0.015517080134381564,1.9194623034677414,-0.6737188853228407,0.27267259735082944,-1.208147355701458,-0.13929041494422345,0.6582018051884592,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2889385.3640151294,-0.015517080134381564,1.9194623034677414,-0.5244944516272391,0.38764158159750417,-1.2842719515583472,0.23528304830386915,0.5089773714928575,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2889385.3640151294,-0.015517080134381564,1.9194623034677414,-0.6772505364571904,0.27281315288136726,-1.21196431610467,-0.14253675680971056,0.6617334563228088,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1941447.0556942935,-0.0071883117106534755,1.9967416838405643,-0.8229320492946443,0.39289562385031723,-1.5929933217246621,-0.05287077686462638,0.8157437375839908,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1941447.0556942935,-0.0071883117106534755,1.9967416838405643,0.07458902885620294,0.3593877313842253,-0.6297979811424337,0.7789760388548397,-0.08177734056685641,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1941447.0556942935,-0.0071883117106534755,1.9967416838405643,-0.854444907129841,0.3676911329628182,-1.5751195277369647,-0.13377028652271739,0.8472565954191875,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1941447.0556942935,-0.0071883117106534755,1.9967416838405643,0.11415264138669234,0.4031031742663891,-0.6759295801754303,0.9042348629488149,-0.12134095309734581,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8672709.593099296,-0.03144064257153442,2.2302302632221154,0.06941721015782672,0.48019916351641095,-0.8717558557405988,1.0105902760562522,-0.10085785272936114,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8672709.593099296,-0.03144064257153442,2.2302302632221154,-0.1390686539075243,0.3418099041729146,-0.809003755645524,0.5308664478304753,0.10762801133598987,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8672709.593099296,-0.03144064257153442,2.2302302632221154,0.08388576631194425,0.4486557929974002,-0.7954795879629601,0.9632511205868486,-0.11532640888347867,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8672709.593099296,-0.03144064257153442,2.2302302632221154,-0.06868478836259373,0.3198218484221789,-0.6955356112700644,0.5581660345448769,0.03724414579105931,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9444369.345121453,0.038502313290534586,1.816014477433573,0.964349284626887,0.45266536395937246,0.07714147421780171,1.851557095035972,-0.9258469713363524,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9444369.345121453,0.038502313290534586,1.816014477433573,0.46531015930988284,0.2826198121631002,-0.0886144938472686,1.0192348124670343,-0.42680784601934824,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9444369.345121453,0.038502313290534586,1.816014477433573,0.9671130357962061,0.44389489511474084,0.09707904137131407,1.8371470302210982,-0.9286107225056716,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9444369.345121453,0.038502313290534586,1.816014477433573,0.3343578100955346,0.23857006100094286,-0.13323950946631336,0.8019551296573826,-0.295855496805,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8781111.32502294,0.05782980903944984,2.1502611796493816,-0.5782275442644608,0.3708574024192333,-1.3050946964062353,0.1486396078773139,0.6360573533039107,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8781111.32502294,0.05782980903944984,2.1502611796493816,0.7177703101635274,0.46397347054905025,-0.19160098189466634,1.6271416022217213,-0.6599405011240775,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8781111.32502294,0.05782980903944984,2.1502611796493816,-0.7830880662680041,0.3064744973358862,-1.3837780810463411,-0.18239805148966715,0.840917875307454,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8781111.32502294,0.05782980903944984,2.1502611796493816,0.7177703101635303,0.49570225209094776,-0.25380610393472725,1.689346724261788,-0.6599405011240804,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3713042.8106123167,-0.007662608497722271,1.9485167543706399,-0.14301788802930973,0.40869009054962346,-0.944035746344985,0.6579999702863656,0.13535527953158746,1,0,900,10,2,0,2,TRUE,normal,1,0,2
