approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.012446901196976355,2.1143032901531624,-0.13253668981672742,0.20995222524919718,-0.5440354897791948,0.2789621101457399,0.12008978861975106,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.012446901196976355,2.1143032901531624,-0.06789608529102342,0.22604898961769698,-0.5109521049417095,0.37515993435966266,0.05544918409404707,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.012446901196976355,2.1143032901531624,-0.13253668981672842,0.22856973513853807,-0.580533370688263,0.31545999105480615,0.12008978861975206,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.1027189239950744,1.8833966785280636,-0.5175007905141183,0.21509725510738142,-0.93908366369801,-0.09591791733022664,0.4147818665190439,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.1027189239950744,1.8833966785280636,-0.12218789151863921,0.1708780247813389,-0.4571026658394062,0.2127268828021278,0.019468967523564806,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.1027189239950744,1.8833966785280636,-0.5932900077351612,0.21591398207657278,-1.016481412605244,-0.1700986028650785,0.49057108374008673,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.1027189239950744,1.8833966785280636,-0.12218789151864097,0.1924800404811977,-0.49944877086178846,0.25507298782450655,0.01946896752356657,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01468818043603407,1.9318168726702305,-0.14117279426370286,0.19418997192698817,-0.5217781453994438,0.23943255687203804,0.1264846138276688,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01468818043603407,1.9318168726702305,0.17553361367188194,0.169543740592913,-0.15676601169442902,0.5078332390381929,-0.190221794107916,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01468818043603407,1.9318168726702305,-0.14117279426370216,0.19418997192698445,-0.5217851392405917,0.23943955071318734,0.1264846138276681,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01468818043603407,1.9318168726702305,0.17271861886815637,0.1784167212664409,-0.17697815481406776,0.5224153925503805,-0.18740679930419044,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07426007089513505,1.9841430844737153,-0.005057875341613906,0.18496266321594595,-0.36757803372947934,0.35746228304625155,-0.06920219555352114,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07426007089513505,1.9841430844737153,0.0031830769462356766,0.1778212770628131,-0.34534022178179635,0.35170637567426766,-0.07744314784137073,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07426007089513505,1.9841430844737153,-0.00505787534161399,0.18496266321594224,-0.36758469524486076,0.35746894456163275,-0.06920219555352106,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07426007089513505,1.9841430844737153,0.0031830769462357768,0.20806435123222214,-0.40462305146891964,0.41098920536139116,-0.07744314784137082,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07634666033636087,2.0090651751574065,0.10615971682475406,0.18800611092917438,-0.2623254894698699,0.474644923119378,-0.18250637716111492,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07634666033636087,2.0090651751574065,0.08786226547292197,0.17456486997230614,-0.2542785926387155,0.43000312358455944,-0.16420892580928284,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07634666033636087,2.0090651751574065,0.10615971682475193,0.1880061109291706,-0.26233226059642245,0.47465169424592635,-0.1825063771611128,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07634666033636087,2.0090651751574065,0.08786226547292168,0.19885542503296383,-0.3018943675916874,0.4776188985375308,-0.16420892580928254,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0259442231493094,2.1713024980675564,-0.20078881633543852,0.20003145396429947,-0.5928432618806472,0.19126562920977017,0.22673303948474793,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0259442231493094,2.1713024980675564,0.40026822800592,0.15798441372123206,0.0906244669936297,0.7099119890182103,-0.3743240048566106,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0259442231493094,2.1713024980675564,-0.19628360940209325,0.1977519484818662,-0.583877428426551,0.19131020962236447,0.22222783255140266,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0259442231493094,2.1713024980675564,0.44462158170306837,0.15665885400962073,0.13757022784421175,0.7516729355619249,-0.418677358553759,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0887171695719882,2.101507787352241,0.18225586491803983,0.19764249410811383,-0.205116305348533,0.5696280351846127,-0.09353869534605162,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0887171695719882,2.101507787352241,-0.05693972193922936,0.14262624019529,-0.33648201597235666,0.22260257209389794,0.14565689151121758,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0887171695719882,2.101507787352241,0.2437154166791722,0.20391512562872374,-0.1559582295531263,0.6433890629114707,-0.15499824710718402,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0887171695719882,2.101507787352241,-0.04230600633705677,0.16042131007496482,-0.3567317740839878,0.27211976140987426,0.13102317590904497,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03053278244655916,1.8861934865320718,-0.0502440892365263,0.18293779271002877,-0.40879557435943664,0.30830739588638406,0.019711306789967138,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03053278244655916,1.8861934865320718,0.49452808429541606,0.14233211506586516,0.21556226492290959,0.7734939036679225,-0.5250608667419752,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03053278244655916,1.8861934865320718,-0.050244089236525895,0.18293779271002517,-0.40880216294817523,0.3083139844751234,0.019711306789966736,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03053278244655916,1.8861934865320718,0.48113108511071007,0.16041108680109795,0.16672535498055807,0.7955368152408621,-0.5116638675572692,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03779164220599699,1.8543911433195972,-0.40944072061655645,0.17543688953895076,-0.7532907056726317,-0.06559073556048128,0.37164907841055944,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03779164220599699,1.8543911433195972,-0.1897653546713497,0.20614397131166864,-0.5938001140722783,0.2142694047295789,0.1519737124653527,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03779164220599699,1.8543911433195972,-0.40392889236768464,0.17408525477256523,-0.7451359917219125,-0.06272179301345682,0.36613725016168763,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03779164220599699,1.8543911433195972,-0.18976535467135192,0.2177000842354355,-0.6164575197728055,0.23692681043010166,0.15197371246535493,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.007153228771324027,2.1047852919899452,0.4304662787482417,0.2017089505612532,0.03512400028881518,0.8258085572076683,-0.4233130499769177,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.007153228771324027,2.1047852919899452,0.17309546839995668,0.14804352784285435,-0.11706451431629047,0.4632554511162038,-0.16594223962863267,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.007153228771324027,2.1047852919899452,0.4594961374846627,0.18608615454195776,0.09476727458242551,0.8242250003868999,-0.4523429087133387,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.007153228771324027,2.1047852919899452,0.1724552260645761,0.1673640870809443,-0.15557838461407472,0.500488836743227,-0.1653019972932521,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.023143250470802203,1.9618454361275453,-0.0820247409915567,0.1805038965549308,-0.4358058773083645,0.2717563953252511,0.1051679914623589,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.023143250470802203,1.9618454361275453,0.2854089930928183,0.19228974023482287,-0.09147197236399701,0.6622899585496336,-0.26226574262201613,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.023143250470802203,1.9618454361275453,-0.08202474099155618,0.1805038965549272,-0.4358123782392135,0.27176289625610117,0.10516799146235839,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.023143250470802203,1.9618454361275453,0.2854089930928158,0.20529844409103257,-0.116975957325608,0.6877939435112397,-0.26226574262201363,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0023028120472542036,1.8179061008522157,-0.10908876261136115,0.15836991266120068,-0.4194880876620683,0.20131056243934603,0.11139157465861535,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0023028120472542036,1.8179061008522157,0.5952780336574357,0.17498903054284706,0.252305836103876,0.9382502312109954,-0.5929752216101815,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0023028120472542036,1.8179061008522157,-0.10908876261136262,0.15836991266119746,-0.41949379142730964,0.20131626620458437,0.11139157465861682,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0023028120472542036,1.8179061008522157,0.5952780336574375,0.19204998745129265,0.2188600582529039,0.9716960090619711,-0.5929752216101832,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06337987161019307,1.9030956020091476,0.11924663762513966,0.16076033848059415,-0.19583783593929338,0.4343311111895727,-0.0558667660149466,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06337987161019307,1.9030956020091476,-0.14195038728520712,0.16906751733393224,-0.4733166322153155,0.1894158576449013,0.2053302588954002,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06337987161019307,1.9030956020091476,0.14875479571769537,0.14036731583254433,-0.12636514331409152,0.42387473474948223,-0.0853749241075023,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06337987161019307,1.9030956020091476,-0.14195038728520654,0.18357055348942822,-0.5017486721244858,0.21784789755407274,0.2053302588953996,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.013421702062929374,1.9931473360206764,-0.1829802670973864,0.21809765102581882,-0.6104438082207764,0.24448327402600356,0.16955856503445704,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.013421702062929374,1.9931473360206764,-0.10144168617674608,0.1707114169009522,-0.4360299150524146,0.23314654269892243,0.0880199841138167,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.013421702062929374,1.9931473360206764,-0.19390956175255813,0.21779935967621256,-0.6207963067179347,0.23297718321281846,0.18048785968962877,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.013421702062929374,1.9931473360206764,-0.10144168617674537,0.1802668307088909,-0.4547646743661715,0.2518813020126808,0.088019984113816,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05397256250882153,2.0146573440808897,-0.05808583708817958,0.19238044974351215,-0.4351445899150812,0.318972915738722,0.004113274579358055,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05397256250882153,2.0146573440808897,0.18519081508937213,0.20006895872637842,-0.20693713843876005,0.5773187686175043,-0.23916337759819367,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05397256250882153,2.0146573440808897,-0.052007053124023546,0.191778681590156,-0.42789326904072933,0.32387916279268225,-0.0019655093847979824,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05397256250882153,2.0146573440808897,0.1851908150893691,0.21280955108964697,-0.23191590504633894,0.6022975352250771,-0.23916337759819062,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04085172650642073,2.104738272782579,0.21217790517548873,0.17007003465305567,-0.12115323759397928,0.5455090479449567,-0.17132617866906802,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04085172650642073,2.104738272782579,0.424198377751604,0.18991564167730668,0.051970559963268936,0.7964261955399391,-0.3833466512451833,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04085172650642073,2.104738272782579,0.2221520299484506,0.1665078052472594,-0.1042032683361778,0.548507328233079,-0.18130030344202985,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04085172650642073,2.104738272782579,0.4241983777516055,0.20460839374143497,0.023165926018392957,0.8252308294848181,-0.3833466512451848,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.016781613970093028,2.0575870335868576,0.016627834057021087,0.20744268702541266,-0.389952361369002,0.42320802948304415,-0.03340944802711411,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.016781613970093028,2.0575870335868576,0.0469880729557665,0.18428405253723684,-0.3142020329423048,0.40817817885383784,-0.06376968692585952,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.016781613970093028,2.0575870335868576,-0.045782654345865086,0.19457308839985432,-0.42714590760957954,0.33558059891784936,0.029001040375772058,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.016781613970093028,2.0575870335868576,0.0469880729557667,0.2041023567477976,-0.35305254626991656,0.4470286921814499,-0.06376968692585973,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-5.90567694790562e-4,1.9299832155258037,0.12763304975321388,0.2303805834820487,-0.3239045966089248,0.5791706961153525,-0.12822361744800445,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-5.90567694790562e-4,1.9299832155258037,0.29461987789654087,0.14580358819869224,0.008850096210394898,0.5803896595826868,-0.2952104455913314,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-5.90567694790562e-4,1.9299832155258037,0.12763304975321355,0.2303805834820443,-0.3239128938715933,0.5791789933780204,-0.12822361744800412,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-5.90567694790562e-4,1.9299832155258037,0.28172997363399105,0.16352674054053734,-0.038782437825462146,0.6022423850934442,-0.2823205413287816,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05324924114678989,2.0755690950073196,-0.0197692624267767,0.2085372290394667,-0.42849472077991163,0.3889561959263583,0.0730185035735666,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05324924114678989,2.0755690950073196,0.07536094566815033,0.17703000758025628,-0.2716114933720047,0.42233338470830534,-0.022111704521360437,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05324924114678989,2.0755690950073196,-0.019769262426776745,0.20853722903946267,-0.4285022313441236,0.3889637064905701,0.07301850357356664,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05324924114678989,2.0755690950073196,0.07536094566815077,0.1937422306906069,-0.30437382648543876,0.4550957178217403,-0.02211170452136088,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-7.094812250853067e-4,1.9423387663346443,-0.14444637290867965,0.23084463350371107,-0.5968935406003015,0.3080007947829423,0.14373689168359435,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-7.094812250853067e-4,1.9423387663346443,-0.1115116604700103,0.14006351838647452,-0.3860311120554639,0.16300779111544336,0.11080217924492498,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-7.094812250853067e-4,1.9423387663346443,-0.12215249025704672,0.23077210502424841,-0.5744658161045736,0.33016083559048015,0.12144300903196141,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-7.094812250853067e-4,1.9423387663346443,-0.12854863108835654,0.14130908373972015,-0.40551443521820807,0.14841717304149496,0.12783914986327125,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0026501863195904614,1.8595865304242787,0.2456177542240863,0.19563017484425538,-0.13781034275992785,0.6290458512081004,-0.24296756790449583,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0026501863195904614,1.8595865304242787,-0.043905255707606526,0.17125595819267775,-0.379560765903152,0.291750254487939,0.04655544202719699,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0026501863195904614,1.8595865304242787,0.24839662347193148,0.19504229032695514,-0.1338862655689006,0.6306795125127636,-0.245746437152341,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0026501863195904614,1.8595865304242787,-0.0439052557076072,0.18265473786819966,-0.4019085419292785,0.31409803051406415,0.04655544202719766,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03018732648872508,1.9164766482875224,0.04995433813519598,0.18203251653956246,-0.3068228382975381,0.40673151456793,-0.08014166462392106,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03018732648872508,1.9164766482875224,0.2029764588437752,0.2034864485920241,-0.19584965173855318,0.6018025694261036,-0.23316378533250026,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03018732648872508,1.9164766482875224,-1.146148501174751e-4,0.17879096728956065,-0.35054491073765637,0.3503156810374214,-0.030072711638607606,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03018732648872508,1.9164766482875224,0.20297645884377843,0.22251593829107005,-0.23315478020671884,0.6391076978942757,-0.2331637853325035,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04682671674483932,2.0781233897593876,-0.05778825164687528,0.21880015417527326,-0.4866286736422219,0.3710521703484713,0.10461496839171461,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04682671674483932,2.0781233897593876,-0.1630757926582184,0.18253394194659955,-0.5208357448296785,0.19468415951324172,0.2099025094030577,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04682671674483932,2.0781233897593876,-0.05778825164687415,0.2188001541752689,-0.48663655383040116,0.3710600505366529,0.10461496839171347,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04682671674483932,2.0781233897593876,-0.16309374887587544,0.20415073538145947,-0.563229190223536,0.2370416924717851,0.20992046562071476,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
