approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,8622019.330933282,0.6198749062386262,0.9281820469015437,0.5066014387359274,0.06495612573270934,0.37928977172456174,0.6339131057472931,0.11327346750269873,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8622019.330933282,0.6198749062386262,0.9281820469015437,0.6747885100578225,0.08479297912451808,0.5085942709737671,0.8409827491418779,-0.0549136038191963,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8622019.330933282,0.6198749062386262,0.9281820469015437,0.5129548196581358,0.07104726253848555,0.37370218508270414,0.6522074542335675,0.10692008658049035,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8844232.362787815,9.803413020335483,379.4292415625217,9.958610721813574,2.4345805356943435,5.186920554390431,14.730300889236718,-0.15519770147809098,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8844232.362787815,9.803413020335483,379.4292415625217,9.011400466828785,1.8758956118231347,5.334712628898712,12.688088304758859,0.792012553506698,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8844232.362787815,9.803413020335483,379.4292415625217,10.89300749417955,1.9368342308330613,7.0968124017467495,14.68920258661235,-1.0895944738440662,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8844232.362787815,9.803413020335483,379.4292415625217,9.080002853156618,2.053219293337223,5.055693038215661,13.104312668097574,0.7234101671788657,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,533038.8704382933,2.435573528960249,18.111662178955363,2.563085400812658,0.5763648645341547,1.4334310243714077,3.692739777253908,-0.12751187185240864,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,533038.8704382933,2.435573528960249,18.111662178955363,2.2302019287475154,0.3458885599323317,1.5522728086157214,2.9081310488793095,0.2053716002127337,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,533038.8704382933,2.435573528960249,18.111662178955363,2.6693518694682408,0.554053301704574,1.5834073981272758,3.7552963408092057,-0.23377834050799162,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,533038.8704382933,2.435573528960249,18.111662178955363,2.1529253469910143,0.2961571810951335,1.5724572720445527,2.733393421937476,0.2826481819692348,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3776942.9461990763,1.6070722164138131,9.501396090618687,1.3022700622895595,0.22557837345653348,0.8601445746236279,1.7443955499554913,0.3048021541242536,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3776942.9461990763,1.6070722164138131,9.501396090618687,1.508199589010256,0.3964621784442616,0.7311479980272112,2.285251179993301,0.09887262740355718,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3776942.9461990763,1.6070722164138131,9.501396090618687,1.2664999121984837,0.2229131950978274,0.829590049806742,1.7034097745902255,0.34057230421532947,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3776942.9461990763,1.6070722164138131,9.501396090618687,1.4712190848477367,0.3107735786256861,0.8621028707413919,2.0803352989540813,0.13585313156607648,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2444810.125727595,2.1429894510741225,11.688701130722444,1.5772393872686274,0.2350097622282511,1.1166287172859337,2.037850057251321,0.5657500638054951,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2444810.125727595,2.1429894510741225,11.688701130722444,1.7607338223777618,0.4021619522344409,0.9725108800459402,2.548956764709583,0.38225562869636076,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2444810.125727595,2.1429894510741225,11.688701130722444,1.5973605754883513,0.20427976670356013,1.1969722327493735,1.9977489182273291,0.5456288755857712,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2444810.125727595,2.1429894510741225,11.688701130722444,1.7607338223777889,0.42876226116551414,0.9203597904933811,2.601107854262197,0.38225562869633367,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6037436.1932995655,0.8187652245161162,2.218057945957594,0.7119010507750003,0.1670854563960019,0.3844195738983991,1.0393825276516016,0.1068641737411159,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6037436.1932995655,0.8187652245161162,2.218057945957594,0.9711492752462048,0.17892779699853328,0.6204572372959856,1.321841313196424,-0.15238405073008854,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6037436.1932995655,0.8187652245161162,2.218057945957594,0.6423310640065327,0.14043370703814592,0.3670809982117667,0.9175811298012988,0.1764341605095835,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6037436.1932995655,0.8187652245161162,2.218057945957594,0.9641997683090648,0.19743718728489243,0.5772228812306757,1.351176655387454,-0.14543454379294862,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8067346.4806909785,6.235834371856462,110.78211496259922,5.755260760319574,1.1949031348165442,3.4132936510651395,8.09722786957401,0.4805736115368875,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8067346.4806909785,6.235834371856462,110.78211496259922,4.680160457195123,0.7246852865939795,3.2598033953448367,6.10051751904541,1.5556739146613383,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8067346.4806909785,6.235834371856462,110.78211496259922,5.988128570477519,0.9613959843026844,4.1037924412442575,7.872464699710781,0.2477058013789426,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8067346.4806909785,6.235834371856462,110.78211496259922,4.614211657779321,0.8175257082090213,3.011861269689639,6.2165620458690025,1.6216227140771409,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,968983.9530718152,1.7438208383949696,6.937705592596937,1.8126548426897886,0.2758068045739344,1.2720834390338003,2.353226246345777,-0.068834004294819,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,968983.9530718152,1.7438208383949696,6.937705592596937,1.6455959245274014,0.24515841096389399,1.1650942685310999,2.126097580523703,0.09822491386756815,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,968983.9530718152,1.7438208383949696,6.937705592596937,1.828795458104399,0.2692521629538892,1.3010612187147763,2.3565296974940217,-0.08497461970942943,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,968983.9530718152,1.7438208383949696,6.937705592596937,1.6290285327660043,0.2800468931954864,1.080136622102851,2.1779204434291577,0.11479230562896525,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5098750.669292819,0.9282009772192679,2.459145644153777,0.9016051319590394,0.16143890397853972,0.5851906944574816,1.218019569460597,0.026595845260228512,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5098750.669292819,0.9282009772192679,2.459145644153777,0.7977231875101105,0.10334381674805283,0.5951730286590198,1.0002733463612012,0.13047778970915735,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5098750.669292819,0.9282009772192679,2.459145644153777,0.8539733958430662,0.15198788541619898,0.5560771404273162,1.1518696512588162,0.07422758137620167,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5098750.669292819,0.9282009772192679,2.459145644153777,0.8231036527867945,0.11172587057271365,0.6041209464642758,1.0420863591093132,0.10509732443247333,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3659898.2715637493,1.568588086573109,8.902196143875544,1.7371511113736227,0.34719858359683164,1.0566543920405136,2.4176478307067315,-0.16856302480051366,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3659898.2715637493,1.568588086573109,8.902196143875544,1.2957289979183721,0.1584026340552499,0.9852655401138046,1.6061924557229397,0.27285908865473685,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3659898.2715637493,1.568588086573109,8.902196143875544,1.7514479598921386,0.3302111201895912,1.1042341643205398,2.3986617554637375,-0.18285987331902964,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3659898.2715637493,1.568588086573109,8.902196143875544,1.2721635358794554,0.15421688142162376,0.9698984482930728,1.574428623465838,0.2964245506936536,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6944230.51607868,0.7069222600119057,3.716443925293757,0.6395408036266921,0.13139930788814277,0.38200289257244247,0.8970787146809417,0.067381456385213645,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6944230.51607868,0.7069222600119057,3.716443925293757,0.5447252659933391,0.07946591196441462,0.3889749405444559,0.7004755914422224,0.16219699401856658,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6944230.51607868,0.7069222600119057,3.716443925293757,0.629050576758806,0.1095161005207195,0.4143990197381958,0.8437021337794163,0.07787168325309968,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6944230.51607868,0.7069222600119057,3.716443925293757,0.5445368407500616,0.08863113619166733,0.3708198138143936,0.7182538676857295,0.16238541926184413,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4802170.417376569,1.644827517005991,5.527074060016986,1.8487587014277524,0.3559341196188292,1.1511406461058757,2.546376756749629,-0.2039311844217615,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4802170.417376569,1.644827517005991,5.527074060016986,2.347257090944042,0.5769060804699495,1.2165419507607749,3.477972231127309,-0.702429573938051,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4802170.417376569,1.644827517005991,5.527074060016986,2.016072008962185,0.34544781210382797,1.3389942972386821,2.693149720685688,-0.37124449195619413,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4802170.417376569,1.644827517005991,5.527074060016986,2.6564227943504677,0.4283956697275901,1.8167672816843912,3.4960783070165444,-1.0115952773444767,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,430668.4364557783,4.156357158754428,62.26052382542564,3.3037029925691788,0.5560581634820267,2.213849018834921,4.393556966303437,0.8526541661852494,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,430668.4364557783,4.156357158754428,62.26052382542564,3.7129376839491135,0.7379829763990674,2.266517629003269,5.159357738894958,0.44341947480531463,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,430668.4364557783,4.156357158754428,62.26052382542564,3.3037029925691277,0.5560581634820158,2.213828992144377,4.393576992993879,0.8526541661853004,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,430668.4364557783,4.156357158754428,62.26052382542564,3.885891794644618,0.7510304265383272,2.4138721586294967,5.3579114306597395,0.27046536410981004,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7152592.293674224,1.3129319157952888,3.1113356204073384,1.0868912855601631,0.2223407222331677,0.6511114776865305,1.5226710934337957,0.22604063023512566,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7152592.293674224,1.3129319157952888,3.1113356204073384,1.3967624322767918,0.17394406856394642,1.055838322567091,1.7376865419864924,-0.08383051648150297,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7152592.293674224,1.3129319157952888,3.1113356204073384,1.0961229186842683,0.17726821992222488,0.7486772076367074,1.443568629731829,0.21680899711102053,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7152592.293674224,1.3129319157952888,3.1113356204073384,1.4598053388775918,0.169280107999403,1.128016327198762,1.7915943505564216,-0.146873423082303,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3613041.796064455,8.833144742086548,144.53868779561213,9.121390709466532,1.8901600189806622,5.416745147246889,12.826036271686174,-0.288245967379984,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3613041.796064455,8.833144742086548,144.53868779561213,8.757155975148985,1.729701801961561,5.367002739310292,12.147309210987677,0.07598876693756296,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3613041.796064455,8.833144742086548,144.53868779561213,9.461410528635676,1.719622080714117,6.0909512504360075,12.831869806835346,-0.6282657865491288,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3613041.796064455,8.833144742086548,144.53868779561213,8.75715597514901,1.955771968905007,4.923842916095196,12.590469034202822,0.07598876693753809,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8486503.825998334,2.2668861425257876,14.25954888632715,2.1551692369720956,0.39439615761073854,1.3821669724140655,2.9281715015301257,0.11171690555369196,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8486503.825998334,2.2668861425257876,14.25954888632715,1.9554207196076154,0.24309302634940724,1.478967143069931,2.4318742961453,0.31146542291817214,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8486503.825998334,2.2668861425257876,14.25954888632715,2.1122953176917023,0.33727375398190046,1.4512387598871774,2.7733518754962274,0.15459082483408526,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8486503.825998334,2.2668861425257876,14.25954888632715,1.8660487359872258,0.2300762591362288,1.4150992680802172,2.3169982038942343,0.4008374065385618,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5378866.511108801,0.8941478882019729,2.449850167312043,0.9247769596429601,0.15534517288025843,0.6203060156255054,1.229247903660415,-0.030629071440987254,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5378866.511108801,0.8941478882019729,2.449850167312043,0.6602935120540415,0.10424215016174335,0.4559826520660084,0.8646043720420746,0.23385437614793136,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5378866.511108801,0.8941478882019729,2.449850167312043,0.8352911504914708,0.1335953182975889,0.5734443266281966,1.0971379743547451,0.05885673771050204,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5378866.511108801,0.8941478882019729,2.449850167312043,0.6678594816885935,0.11913585154241982,0.4343532126654507,0.9013657507117364,0.22628840651337934,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9618387.300032523,2.525257873806631,19.65608413307866,3.1743187191440176,0.7433220919566326,1.717434189996048,4.631203248291987,-0.6490608453373867,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9618387.300032523,2.525257873806631,19.65608413307866,2.312841814453802,0.292966996176308,1.7386370532893545,2.8870465756182493,0.21241605935282903,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9618387.300032523,2.525257873806631,19.65608413307866,3.074017361093123,0.7192093101223291,1.664367113253358,4.483667608932888,-0.548759487286492,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9618387.300032523,2.525257873806631,19.65608413307866,2.2112762397868204,0.2704862554147629,1.681123179173885,2.741429300399756,0.3139816340198105,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4276366.524464009,1.593919985584356,6.742777761910511,1.4013820228200626,0.1944950503026974,1.0201787290554698,1.7825853165846555,0.19253796276429336,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4276366.524464009,1.593919985584356,6.742777761910511,1.592898827279815,0.25315427922505107,1.0967255574665187,2.0890720970931116,0.00102115830454097,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4276366.524464009,1.593919985584356,6.742777761910511,1.4014912297761437,0.1943267398877911,1.0206108195960732,1.7823716399562142,0.19242875580821228,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4276366.524464009,1.593919985584356,6.742777761910511,1.5726820071840923,0.25350736601391877,1.0758075697968117,2.069556444571373,0.021237978400263646,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2680517.561662496,1.6121174649317238,7.702090879961594,1.9861646013499146,0.4085652011661179,1.1853915217279616,2.7869376809718673,-0.37404713641819076,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2680517.561662496,1.6121174649317238,7.702090879961594,1.4640233656827557,0.169897509739027,1.1310303655312197,1.7970163658342917,0.1480940992489681,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2680517.561662496,1.6121174649317238,7.702090879961594,2.2069758916863624,0.39745752957477937,1.4279591337197948,2.98599264965293,-0.5948584267546386,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2680517.561662496,1.6121174649317238,7.702090879961594,1.4736075647813471,0.18525238877117653,1.1105128827898412,1.836702246772853,0.13850990015037667,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1866712.300856788,2.46595481343408,18.582742663474214,2.530008486189347,0.47195057149482306,1.6050023635763981,3.455014608802296,-0.06405367275526697,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1866712.300856788,2.46595481343408,18.582742663474214,3.3136470426017834,0.5834139782463333,2.170176657161736,4.4571174280418315,-0.8476922291677034,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1866712.300856788,2.46595481343408,18.582742663474214,2.7733872074480495,0.33511210217999193,2.1165674871752653,3.4302069277208336,-0.3074323940139694,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1866712.300856788,2.46595481343408,18.582742663474214,3.3454003954023324,0.6526428353523688,2.0662204381116895,4.624580352692975,-0.8794455819682523,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3588648.4439612366,0.3826975412576053,0.3561519658565699,0.4370502298895651,0.09492617611235836,0.25099834351923633,0.6231021162598939,-0.0543526886319598,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3588648.4439612366,0.3826975412576053,0.3561519658565699,0.23552097632268282,0.018837921592791296,0.19859932845722247,0.27244262418814313,0.14717656493492248,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3588648.4439612366,0.3826975412576053,0.3561519658565699,0.4370502298895631,0.09492617611235646,0.2509949247093445,0.6231055350697817,-0.0543526886319578,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3588648.4439612366,0.3826975412576053,0.3561519658565699,0.23994484744600914,0.020624059571927242,0.19952169068503173,0.28036800420698654,0.14275269381159617,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9089140.347487126,3.1925921370808195,27.75093464827166,3.7395582942465544,0.8463856009476501,2.0806729993558704,5.398443589137239,-0.5469661571657349,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9089140.347487126,3.1925921370808195,27.75093464827166,2.887591268570232,0.3857380941128765,2.1315584966438723,3.6436240404965914,0.3050008685105876,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9089140.347487126,3.1925921370808195,27.75093464827166,3.350530516049668,0.7461696630395163,1.888037976492216,4.81302305560712,-0.15793837896884844,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9089140.347487126,3.1925921370808195,27.75093464827166,2.867992917772608,0.45303185592483475,1.9800504801599317,3.755935355385284,0.3245992193082117,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2491062.62462781,8.382700932424274,262.8745965099087,6.8072493875885245,1.2165978705943454,4.422761377555487,9.191737397621562,1.57545154483575,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2491062.62462781,8.382700932424274,262.8745965099087,6.4475995944715265,0.9845241124597787,4.517967792139099,8.377231396803953,1.935101337952748,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2491062.62462781,8.382700932424274,262.8745965099087,6.803855907039475,1.0632087242682444,4.719966807473716,8.887745006605234,1.5788450253847994,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
