approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2315191.186638685,0.9361325446486174,1.8180673786081323,1.0458656160813289,0.07532483059541371,0.8982316609727373,1.1934995711899206,-0.1097330714327115,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2315191.186638685,0.9361325446486174,1.8180673786081323,0.8808767433235075,0.04100224983301947,0.8005123336507893,0.9612411529962257,0.05525580132510988,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2315191.186638685,0.9361325446486174,1.8180673786081323,1.0299961861006135,0.0745059078148143,0.8839646067835775,1.1760277654176494,-0.0938636414519961,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8779145.775910689,2.7598949305049207,9.73059591519907,2.733668140211379,0.21018453932537326,2.321714013026505,3.1456222673962535,0.02622679029354158,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8779145.775910689,2.7598949305049207,9.73059591519907,2.8080336399245778,0.13088152938006245,2.5515105560981346,3.064556723751021,-0.04813870941965703,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8779145.775910689,2.7598949305049207,9.73059591519907,2.7581303943494353,0.1549898411997396,2.454350305597946,3.0619104831009247,0.001764536155485441,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8779145.775910689,2.7598949305049207,9.73059591519907,2.7644683994239565,0.11614702058923651,2.536820239069053,2.99211655977886,-0.004573468919035761,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6936210.555929616,1.2290893358080386,2.4666533255039536,1.3797425881274945,0.10851946493355079,1.1670483452361777,1.5924368310188113,-0.15065325231945592,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6936210.555929616,1.2290893358080386,2.4666533255039536,1.165347708732502,0.06179242558063549,1.0442367800770849,1.286458637387919,0.06374162707553666,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6936210.555929616,1.2290893358080386,2.4666533255039536,1.3039947108413488,0.0671573473963832,1.1723663099444377,1.4356231117382598,-0.07490537503331018,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6936210.555929616,1.2290893358080386,2.4666533255039536,1.1924118873262666,0.05517888222862213,1.0842612781581673,1.3005624964943658,0.03667744848177201,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,15686.074791151797,0.9118368565161774,0.8199505435217775,0.9429047260839841,0.055643821876902644,0.833844839243093,1.0519646129248752,-0.031067869567806716,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,15686.074791151797,0.9118368565161774,0.8199505435217775,0.9261957341042328,0.035251679587976884,0.8571037117172524,0.9952877564912133,-0.01435887758805543,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,15686.074791151797,0.9118368565161774,0.8199505435217775,0.9321143502143274,0.03281880519372391,0.8677894920346285,0.9964392083940263,-0.020277493698150018,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,15686.074791151797,0.9118368565161774,0.8199505435217775,0.9465501936345613,0.02965494191959418,0.8884265074721567,1.0046738797969659,-0.03471333711838387,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3357178.0643124557,0.5976998167004065,0.28328290181826565,0.5635565603883644,0.03180397586933092,0.5012219131192949,0.625891207657434,0.03414325631204207,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3357178.0643124557,0.5976998167004065,0.28328290181826565,0.5884156813889335,0.023651144187827055,0.5420602905876287,0.6347710721902383,0.009284135311472985,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3357178.0643124557,0.5976998167004065,0.28328290181826565,0.5573364214106987,0.027338732888357833,0.5037525049495174,0.61092033787188,0.04036339528970778,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3357178.0643124557,0.5976998167004065,0.28328290181826565,0.5860373400992346,0.023483990391335665,0.5400087189322167,0.6320659612662525,0.011662476601171923,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3689815.8677396644,3.1577738285787618,22.12773960694283,2.8504264491072795,0.2573037464548333,2.346120372968581,3.354732525245978,0.3073473794714823,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3689815.8677396644,3.1577738285787618,22.12773960694283,3.131948671656545,0.19669492031558258,2.7464337118960276,3.5174636314170624,0.025825156922216763,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3689815.8677396644,3.1577738285787618,22.12773960694283,2.9360401187014564,0.1245661210532583,2.6918905214370703,3.1801897159658425,0.22173370987730534,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3689815.8677396644,3.1577738285787618,22.12773960694283,3.1955170470067884,0.16047251003446664,2.8809909273392336,3.5100431666743432,-0.03774321842802664,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1192971.3335331501,0.9946806162972048,0.991727652765781,0.9565550878280559,0.060154791166996444,0.8386538636432147,1.074456312012897,0.03812552846914896,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1192971.3335331501,0.9946806162972048,0.991727652765781,1.0359403914620469,0.04598244615052698,0.9458164530859615,1.126064329838132,-0.04125977516484203,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1192971.3335331501,0.9946806162972048,0.991727652765781,0.9739347855995326,0.04364554501963375,0.8883895173610504,1.0594800538380147,0.02074583069767222,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1192971.3335331501,0.9946806162972048,0.991727652765781,1.0412264502337656,0.04660590273632083,0.9498788808705768,1.1325740195969545,-0.046545833936560754,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2327541.547197882,1.4910767606025495,2.758621640583256,1.5433324826085557,0.12410689870877188,1.3000874309064023,1.786577534310709,-0.052255722006006255,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2327541.547197882,1.4910767606025495,2.758621640583256,1.5685637837780204,0.06298135531019558,1.4451225956725167,1.6920049718835242,-0.07748702317547096,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2327541.547197882,1.4910767606025495,2.758621640583256,1.5452194208508572,0.07198922656337968,1.404120536786633,1.6863183049150814,-0.05414266024830772,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2327541.547197882,1.4910767606025495,2.758621640583256,1.5402462821155272,0.06129269713332825,1.4201125957342038,1.6603799684968505,-0.04916952151297771,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3625379.001693601,1.8806206570410373,4.981286607925609,1.8976349636921812,0.1357282096771663,1.6316125610388346,2.163657366345528,-0.017014306651143896,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3625379.001693601,1.8806206570410373,4.981286607925609,1.9157850490379569,0.09256014320749255,1.7343705019474018,2.097199596128512,-0.035164391996919564,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3625379.001693601,1.8806206570410373,4.981286607925609,1.847163392149912,0.07598256579709645,1.698237563187603,1.996089221112221,0.03345726489112533,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3625379.001693601,1.8806206570410373,4.981286607925609,2.0599614505201185,0.0633547198529074,1.93578619960842,2.184136701431817,-0.17934079347908116,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2064880.7841604792,9.212504779298524,171.17682654013964,9.150248459189294,0.8296596680958722,7.52414539029593,10.776351528082659,0.062256320109229435,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2064880.7841604792,9.212504779298524,171.17682654013964,8.79447839307612,0.5419538091740947,7.732268445810602,9.85668834034164,0.41802638622240273,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2064880.7841604792,9.212504779298524,171.17682654013964,9.218244193030772,0.4957587288576108,8.246557084469854,10.18993130159169,-0.005739413732248622,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2064880.7841604792,9.212504779298524,171.17682654013964,8.937619153945207,0.40994305066657327,8.134130774638724,9.74110753325169,0.27488562535331695,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,799537.2618476516,1.5161750635869617,5.197428256445523,1.7167733599081443,0.2168536779742836,1.2917479611635017,2.141798758652787,-0.20059829632118253,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,799537.2618476516,1.5161750635869617,5.197428256445523,1.5920258101110183,0.0695702196100986,1.455670685278683,1.7283809349433537,-0.07585074652405654,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,799537.2618476516,1.5161750635869617,5.197428256445523,1.775397716013277,0.11904796950083305,1.5420636957916443,2.00873173623491,-0.25922265242631526,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,799537.2618476516,1.5161750635869617,5.197428256445523,1.5411433351270527,0.060946783345263364,1.4216876397703366,1.6605990304837688,-0.02496827154009096,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9204458.81823133,2.487041354866535,11.751452377605696,2.2329569522480304,0.1697997946366216,1.9001554701779546,2.565758434318106,0.2540844026185045,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9204458.81823133,2.487041354866535,11.751452377605696,2.6504040834929787,0.14184083820680424,2.3724011490706696,2.928407017915288,-0.16336272862644385,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9204458.81823133,2.487041354866535,11.751452377605696,2.289183385117893,0.10725927404626737,2.078955207987209,2.4994115622485773,0.19785796974864178,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9204458.81823133,2.487041354866535,11.751452377605696,2.6822839963325342,0.13753639934101577,2.4127126536241432,2.9518553390409252,-0.19524264146599934,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8502796.61664833,1.1945422869520066,1.6927954261249674,1.1858925476795064,0.07391759155462047,1.0410167304085083,1.3307683649505044,0.008649739272500234,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8502796.61664833,1.1945422869520066,1.6927954261249674,1.2257308925541648,0.06533633958043861,1.0976740200948263,1.3537877650135033,-0.031188605602158193,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8502796.61664833,1.1945422869520066,1.6927954261249674,1.1966811995351954,0.05416264559278676,1.0905224141733334,1.3028399848970573,-0.002138912583188768,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8502796.61664833,1.1945422869520066,1.6927954261249674,1.2402316880386968,0.06483336002073486,1.1131583023980565,1.367305073679337,-0.04568940108669017,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9932811.339119755,2.5601653759459797,6.157159211317432,2.6882822604777883,0.16553716275349178,2.363835383377999,3.0127291375775775,-0.12811688453180858,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9932811.339119755,2.5601653759459797,6.157159211317432,2.4326002368657123,0.08579257210064266,2.2644498854073967,2.600750588324028,0.12756513908026745,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9932811.339119755,2.5601653759459797,6.157159211317432,2.747396508672942,0.12069523617922684,2.5108338457616575,2.983959171584227,-0.18723113272696246,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9932811.339119755,2.5601653759459797,6.157159211317432,2.3980728569536365,0.08211073644127513,2.237135813528737,2.559009900378536,0.16209251899234323,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3056347.2589190216,3.9856588438857856,22.5742342955215,4.119153174559227,0.2758662138520765,3.5784653308577328,4.659841018260722,-0.13349433067344174,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3056347.2589190216,3.9856588438857856,22.5742342955215,4.085864324416846,0.19642850963182062,3.700871520001599,4.470857128832094,-0.1002054805310606,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3056347.2589190216,3.9856588438857856,22.5742342955215,4.088346113939232,0.1879814122881158,3.719902545854525,4.456789682023939,-0.10268727005344624,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3056347.2589190216,3.9856588438857856,22.5742342955215,4.1267661895696355,0.18501781633293657,3.7641312695570797,4.489401109582191,-0.14110734568384986,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8555315.48394061,3.5233993016913496,16.082427961154632,3.5562291916351145,0.2311026558926983,3.1032763093538724,4.009182073916357,-0.0328298899437649,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8555315.48394061,3.5233993016913496,16.082427961154632,3.3044662425217743,0.15481152665276493,3.0010412258906927,3.607891259152856,0.21893305916957528,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8555315.48394061,3.5233993016913496,16.082427961154632,3.506406215270642,0.16495731628270818,3.1830898753565338,3.82972255518475,0.016993086420707737,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8555315.48394061,3.5233993016913496,16.082427961154632,3.247737797123261,0.14709986627887597,2.959422059216664,3.536053535029858,0.2756615045680886,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1790298.8186199593,2.9740159620626008,8.258044978985776,2.8367872550490616,0.1677877185170702,2.5079293697074596,3.1656451403906636,0.13722870701353918,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1790298.8186199593,2.9740159620626008,8.258044978985776,3.071872256977117,0.14127183867357232,2.7949845411471625,3.348759972807071,-0.09785629491451608,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1790298.8186199593,2.9740159620626008,8.258044978985776,2.804135411463603,0.1173909240382779,2.574049200348578,3.0342216225786274,0.16988055059899798,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1790298.8186199593,2.9740159620626008,8.258044978985776,3.102960897902836,0.13778716765237353,2.832898049304184,3.373023746501488,-0.12894493584023525,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,658925.4764750041,1.5216548664388785,4.147209776213127,1.5057719323370085,0.13631652780461098,1.238596447342418,1.7729474173315989,0.015882934101870028,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,658925.4764750041,1.5216548664388785,4.147209776213127,1.4318246493484867,0.09019526015475748,1.2550451878689415,1.608604110828032,0.08983021709039174,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,658925.4764750041,1.5216548664388785,4.147209776213127,1.555581292824482,0.09467867872475434,1.3700110825239635,1.7411515031250007,-0.033926426385603614,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,658925.4764750041,1.5216548664388785,4.147209776213127,1.3995547296130342,0.0924211072195112,1.2184093594627923,1.580700099763276,0.12210013682584431,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1984055.2245318913,6.220402873649255,94.77658570858513,6.397703656545877,0.6527588691548696,5.11831978241324,7.677087530678515,-0.177300782896622,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1984055.2245318913,6.220402873649255,94.77658570858513,6.331376265652112,0.38358827957987757,5.579557052783872,7.083195478520353,-0.11097339200285727,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1984055.2245318913,6.220402873649255,94.77658570858513,6.485997659004321,0.3524534719508645,5.795188853980626,7.176806464028015,-0.26559478535506553,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1984055.2245318913,6.220402873649255,94.77658570858513,6.317789652143779,0.3531751607869555,5.625566337001347,7.010012967286212,-0.09738677849452415,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
