approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,1527,1.463840663039135,2.2373688360033386,1.6957111156179046,0.3901178178893361,0.9310801925548059,2.460342038681003,-0.2318704525787696,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1527,1.463840663039135,2.2373688360033386,1.3667012101126028,0.16339879241622263,1.0464395769768065,1.6869628432483992,0.09713945292653214,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1528,1.4354709626291144,1.865241502629284,1.1472173849496154,0.13328097840890968,0.885991467443892,1.4084433024553389,0.288253577679499,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1528,1.4354709626291144,1.865241502629284,1.1215528673319786,0.09817292846742122,0.929137463279006,1.3139682713849512,0.3139180952971359,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1528,1.4354709626291144,1.865241502629284,1.147217384949627,0.133280978408907,0.8859866672681693,1.4084481026310847,0.28825357767948745,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1528,1.4354709626291144,1.865241502629284,1.1081341226586026,0.0999568379076749,0.9122187203595598,1.3040495249576454,0.3273368399705119,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1529,1.343460570313927,1.2745026827327424,1.2442994815968595,0.11314212659432564,1.0225449883377098,1.4660539748560093,0.09916108871706752,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1529,1.343460570313927,1.2745026827327424,1.235331705829487,0.13465216026239488,0.9714183212746776,1.4992450903842964,0.10812886448444003,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1529,1.343460570313927,1.2745026827327424,1.2442994815968735,0.11314212659432336,1.0225409134719998,1.4660580497217472,0.09916108871705354,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1529,1.343460570313927,1.2745026827327424,1.235331705829497,0.14622382191305056,0.948733014879918,1.521930396779076,0.10812886448443004,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1530,1.495425961458221,2.419631782472276,1.8096602515914877,0.30843355046092913,1.2051416010642493,2.414178902118726,-0.31423429013326665,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1530,1.495425961458221,2.419631782472276,1.5072305992039943,0.17183556507993786,1.1704390803842275,1.844022118023761,-0.011804637745773228,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1530,1.495425961458221,2.419631782472276,1.8255936597817373,0.3082004214249283,1.2215208337888779,2.4296664857745967,-0.3301676983235162,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1530,1.495425961458221,2.419631782472276,1.521644976444054,0.1915147527497238,1.1462760610545955,1.8970138918335127,-0.02621901498583301,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1531,1.348741094749284,2.1715072159942426,1.332931242237364,0.2048540597277787,0.9314246630841008,1.7344378213906273,0.01580985251191991,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1531,1.348741094749284,2.1715072159942426,2.114103928256413,0.35187454368683146,1.4244424955537578,2.8037653609590683,-0.7653628335071292,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1531,1.348741094749284,2.1715072159942426,1.516438779570505,0.17286189040266098,1.1776294743812894,1.8552480847597206,-0.16769768482122105,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1531,1.348741094749284,2.1715072159942426,2.2899659964919543,0.34149311137661237,1.620639498193794,2.9592924947901147,-0.9412249017426704,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1532,1.4218373488875136,1.9529785273302214,1.3890621515729853,0.16017117365640837,1.0751324198449144,1.7029918833010562,0.03277519731452827,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1532,1.4218373488875136,1.9529785273302214,1.2587305046924873,0.1044107411012052,1.0540892125349892,1.4633717968499853,0.1631068441950263,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1532,1.4218373488875136,1.9529785273302214,1.389062151572994,0.16017117365640518,1.07512665120644,1.702997651939548,0.03277519731451961,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1532,1.4218373488875136,1.9529785273302214,1.296148332551433,0.09914631956107928,1.1018215462117176,1.4904751188911483,0.12568901633608065,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1533,1.3576704604765635,1.5959034721545413,1.3225057405246443,0.13476855013420774,1.0583642360129164,1.5866472450363722,0.035164719951919166,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1533,1.3576704604765635,1.5959034721545413,1.445334773229841,0.14200467729501887,1.1670107200953712,1.7236588263643107,-0.08766431275327746,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1533,1.3576704604765635,1.5959034721545413,1.3225057405246552,0.13476855013420502,1.0583593822616133,1.586652098787697,0.035164719951908285,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1533,1.3576704604765635,1.5959034721545413,1.445334773229825,0.15906723519729235,1.133562992243132,1.7571065542165178,-0.08766431275326148,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1534,1.3527690726083583,1.7894531673914609,1.2698202318401792,0.16198154778534193,0.9523422320208553,1.5872982316595032,0.0829488407681791,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1534,1.3527690726083583,1.7894531673914609,1.156218120739181,0.10880673787832423,0.9429608332223756,1.3694754082559866,0.19655095186917726,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1534,1.3527690726083583,1.7894531673914609,1.2698202318401697,0.1619815477853387,0.9523363981809059,1.5873040654994335,0.08294884076818865,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1534,1.3527690726083583,1.7894531673914609,1.1562181207391804,0.1221447589360076,0.9168143932246056,1.3956218482537552,0.19655095186917793,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1535,1.4222259627852434,1.7710947244837714,1.4753610474383747,0.21130157086290818,1.0612175786703366,1.8895045162064128,-0.053135084653131326,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1535,1.4222259627852434,1.7710947244837714,1.55310899385193,0.18263778346828924,1.1951455160378583,1.9110724716660017,-0.13088303106668664,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1535,1.4222259627852434,1.7710947244837714,1.445878596505683,0.20981595497744443,1.034639324749892,1.8571178682614742,-0.023652633720439686,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1535,1.4222259627852434,1.7710947244837714,1.5531089938519262,0.19964678687232457,1.16180129158217,1.9444166961216824,-0.13088303106668286,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1536,1.4164204100743623,1.949644496871087,1.447579419730431,0.17038341084592853,1.11363407090932,1.781524768551542,-0.03115900965606877,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1536,1.4164204100743623,1.949644496871087,1.582895048650488,0.191442966452078,1.2076737293109054,1.9581163679900706,-0.16647463857612577,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1536,1.4164204100743623,1.949644496871087,1.4137986937167286,0.16823072563837912,1.0840664714655055,1.7435309159679517,0.002621716357633641,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1536,1.4164204100743623,1.949644496871087,1.5943117608938975,0.2030311957304712,1.196370617262174,1.992252904525621,-0.17789135081953522,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1537,1.3670429960616486,1.6613859880252202,1.3467380290190116,0.18727508011774474,0.9796856167863789,1.7137904412516445,0.020304967042636957,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1537,1.3670429960616486,1.6613859880252202,1.1342125299672363,0.10607026043990322,0.9263186396742424,1.3421064202602302,0.23283046609441227,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1537,1.3670429960616486,1.6613859880252202,1.3467380290189965,0.18727508011774105,0.9796788719882241,1.713797186049769,0.020304967042652056,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1537,1.3670429960616486,1.6613859880252202,1.1340947399156347,0.12062601845113956,0.8976677437514011,1.3705217360798683,0.2329482561460139,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1538,1.3594972956147462,2.179300476490319,1.5790828136306887,0.24019314265554728,1.1083129046923248,2.0498527225690526,-0.2195855180159425,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1538,1.3594972956147462,2.179300476490319,1.6067959399273966,0.15904397162528702,1.2950754835836238,1.9185163962711693,-0.24729864431265036,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1538,1.3594972956147462,2.179300476490319,1.5790828136307022,0.2401931426555424,1.1083042540258392,2.0498613732355655,-0.21958551801595605,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1538,1.3594972956147462,2.179300476490319,1.6191083522797407,0.17633146557687487,1.273498679749066,1.9647180248104155,-0.2596110566649945,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1539,1.516796458552045,2.838634350901944,1.5829098948640519,0.20490251926477324,1.1813083367635717,1.984511452964532,-0.06611343631200683,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1539,1.516796458552045,2.838634350901944,1.1870235090613852,0.09892805759078196,0.9931280791229483,1.3809189389998222,0.32977294949065983,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1539,1.516796458552045,2.838634350901944,1.5829098948640383,0.20490251926476902,1.181300957105091,1.9845188326229857,-0.06611343631199329,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1539,1.516796458552045,2.838634350901944,1.187023509061396,0.11085890644198623,0.9697400524351031,1.404306965687689,0.32977294949064895,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1540,1.4279771547620372,2.2398145066150543,1.4382348662868456,0.20342194267941122,1.0395351849700285,1.8369345476036627,-0.010257711524808366,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1540,1.4279771547620372,2.2398145066150543,1.4685027705082319,0.1803437441962958,1.1150355270463876,1.821970013970076,-0.04052561574619462,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1540,1.4279771547620372,2.2398145066150543,1.438234866286847,0.2034219426794073,1.0395278586352086,1.8369418739384853,-0.010257711524809698,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1540,1.4279771547620372,2.2398145066150543,1.4685027705082474,0.19707879159909372,1.0822283389740237,1.854777202042471,-0.040525615746210164,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1541,1.4620829366126602,1.7636909503424874,1.281585782023305,0.12952021132625638,1.0277308325538257,1.5354407314927843,0.18049715458935522,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1541,1.4620829366126602,1.7636909503424874,1.473923552734424,0.18713997885976685,1.1071359341016942,1.840711171367154,-0.011840616121763903,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1541,1.4620829366126602,1.7636909503424874,1.2815857820232914,0.12952021132625385,1.0277261678238339,1.535445396222749,0.18049715458936877,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1541,1.4620829366126602,1.7636909503424874,1.4706594751415953,0.21413868415705303,1.0509476541937715,1.8903712960894192,-0.00857653852893514,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1542,1.313917836656513,1.5572876398948086,1.3708015314227602,0.16443171266598489,1.0485212966811912,1.6930817661643291,-0.05688369476624722,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1542,1.313917836656513,1.5572876398948086,1.2487130369192723,0.11282802516594556,1.0275741711472401,1.4698519026913044,0.06520479973724069,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1542,1.313917836656513,1.5572876398948086,1.370801531422761,0.16443171266598167,1.048515374597437,1.6930876882480852,-0.056883694766248105,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1542,1.313917836656513,1.5572876398948086,1.2593898179488001,0.11261980866942473,1.0386549929567277,1.4801246429408725,0.054528018707712844,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1543,1.3414233363416757,1.8403416126783085,1.0864578236008289,0.12290267847857952,0.845573000179307,1.3273426470223506,0.2549655127408468,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1543,1.3414233363416757,1.8403416126783085,1.3382010214414741,0.126636999992322,1.089997062346324,1.5864049805366243,0.0032223149002015283,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1543,1.3414233363416757,1.8403416126783085,1.0943486402210956,0.1177708419251422,0.8635177900478168,1.3251794903943743,0.24707469612058008,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1543,1.3414233363416757,1.8403416126783085,1.338191265346989,0.1374421941407662,1.0688045648310873,1.6075779658628906,0.0032320709946866977,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1544,1.3652584947372635,1.777711643894496,1.2969194291847288,0.12462953159818181,1.0526500358421957,1.5411888225272619,0.06833906555253466,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1544,1.3652584947372635,1.777711643894496,1.175531669210999,0.1068977153921289,0.9660159970128134,1.3850473414091846,0.18972682552626452,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1544,1.3652584947372635,1.777711643894496,1.2969194291847033,0.12462953159817933,1.0526455472522718,1.5411933111171348,0.0683390655525602,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1544,1.3652584947372635,1.777711643894496,1.1759469220900796,0.12171380092585356,0.9373878722754065,1.4145059719047526,0.1893115726471839,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1545,1.3621658152250649,1.6701172314064916,1.6155640052269196,0.21944992464547664,1.1854500565117567,2.0456779539420826,-0.2533981900018547,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1545,1.3621658152250649,1.6701172314064916,1.372236443343485,0.14280113368664582,1.0923513643661698,1.6521215223208003,-0.010070628118420188,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1545,1.3621658152250649,1.6701172314064916,1.6056333551557733,0.21353209624054123,1.1871104465243125,2.0241562637872343,-0.24346753993070847,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1545,1.3621658152250649,1.6701172314064916,1.367191890398382,0.15993724598255576,1.0537148882725726,1.6806688925241913,-0.005026075173317102,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
