approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5571127.033835893,2.5587420561067686,23.354502075459255,3.1191329869126587,0.31562060162396105,2.500516607729695,3.7377493660956222,-0.5603909308058901,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5571127.033835893,2.5587420561067686,23.354502075459255,2.8722288801071474,0.978672168386966,0.9540314300686941,4.790426330145601,-0.31348682400037875,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2873125.0648782086,2.4299080028136726,17.255871913025814,2.6312954399790938,0.9736868734004303,0.7229042358948397,4.539686644063348,-0.20138743716542118,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2873125.0648782086,2.4299080028136726,17.255871913025814,2.5218409654582703,0.7434826076657379,1.0646418313015011,3.9790400996150392,-0.09193296264459772,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2873125.0648782086,2.4299080028136726,17.255871913025814,2.315841098919799,1.0091540259146015,0.3378992081271801,4.293782989712417,0.11406690389387375,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2873125.0648782086,2.4299080028136726,17.255871913025814,2.5218409654582317,0.813330736707165,0.9277127215121883,4.115969209404275,-0.09193296264455908,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3634360.6105124513,2.9221848546337257,92.38265619041688,2.1844610841529075,0.8026010903538482,0.6113918531067877,3.7575303151990274,0.7377237704808182,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3634360.6105124513,2.9221848546337257,92.38265619041688,2.296684920650789,0.816361236567977,0.6966462986029713,3.8967235426986067,0.6254999339829368,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3634360.6105124513,2.9221848546337257,92.38265619041688,2.5999803069957976,0.7764832463371355,1.078073144175012,4.121887469816583,0.32220454763792805,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3634360.6105124513,2.9221848546337257,92.38265619041688,2.2966849206508155,0.871278034053454,0.5889799739060455,4.004389867395585,0.6254999339829102,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2139065.5930726686,2.7241429452848407,29.831345796098276,1.6184886631184319,0.378624099387978,0.8763990646390812,2.3605782615977824,1.1056542821664088,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2139065.5930726686,2.7241429452848407,29.831345796098276,2.0902744495472514,0.9121184898622873,0.30255505978410624,3.8779938393103963,0.6338684957375893,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2139065.5930726686,2.7241429452848407,29.831345796098276,1.8061882920447667,0.36939040327286843,1.0821831016299446,2.530193482459589,0.917954653240074,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2139065.5930726686,2.7241429452848407,29.831345796098276,2.0902744301068537,1.0493902292793778,0.033469580719273306,4.1470792794944344,0.633868515177987,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2619580.181750118,2.9169160375118133,37.98044017858729,1.334150642546288,0.44981900174311656,0.45252159956801985,2.2157796855245557,1.5827653949655254,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2619580.181750118,2.9169160375118133,37.98044017858729,4.537106960070099,1.5774750930631984,1.4453125911572604,7.628901328982937,-1.6201909225582853,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2619580.181750118,2.9169160375118133,37.98044017858729,1.3341506425463088,0.44981900174310757,0.4525053991298179,2.2157958859627995,1.5827653949655045,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2619580.181750118,2.9169160375118133,37.98044017858729,4.661814456766904,1.5568026537765487,1.6104812553648684,7.713147658168939,-1.7448984192550907,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3637440.0166559448,2.5589736826623364,34.3531686934538,5.817864294258848,3.516369743106224,-1.074093758555712,12.709822347073407,-3.2588906115965113,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3637440.0166559448,2.5589736826623364,34.3531686934538,1.6627377037824849,0.6316652374059325,0.4246965881809144,2.9007788193840556,0.8962359788798515,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3637440.0166559448,2.5589736826623364,34.3531686934538,6.148337023437741,3.4621945614902736,-0.6375643170831946,12.934238363958677,-3.589363340775405,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3637440.0166559448,2.5589736826623364,34.3531686934538,1.6292968158395893,0.7531215594065912,0.15317855940267067,3.105415072276508,0.9296768668227471,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9352748.293427872,2.9680489803180734,38.12302062922221,3.028232560304807,0.949310467546295,1.1676182337671894,4.888846886842424,-0.060183579986733626,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9352748.293427872,2.9680489803180734,38.12302062922221,5.287052111415505,3.3249264021547305,-1.2296838880541046,11.803788110885115,-2.319003131097432,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9352748.293427872,2.9680489803180734,38.12302062922221,3.0282325603048412,0.9493104675462761,1.16758404391414,4.888881076695542,-0.06018357998676782,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9352748.293427872,2.9680489803180734,38.12302062922221,5.298855582749059,3.5238002907121184,-1.6077929870466923,12.205504152544812,-2.330806602430986,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1898711.0069667632,2.6103743214129462,27.67300089366982,1.4161567100450112,0.5137833049371348,0.40915993651026716,2.423153483579755,1.194217611367935,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1898711.0069667632,2.6103743214129462,27.67300089366982,1.7515422232277997,0.41012927522221,0.9477036147867528,2.5553808316688467,0.8588320981851465,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1898711.0069667632,2.6103743214129462,27.67300089366982,1.4161567100450212,0.5137833049371248,0.40914143236825673,2.4231719877217857,1.194217611367925,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1898711.0069667632,2.6103743214129462,27.67300089366982,1.751541851619817,0.46436860132666014,0.8413793930195631,2.661704310220071,0.8588324697931293,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7054625.762400387,2.5951843507144416,29.95269631512636,3.2707451128737475,1.3923296614525764,0.5418291218198519,5.999661103927643,-0.6755607621593058,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7054625.762400387,2.5951843507144416,29.95269631512636,2.1546718481785545,0.8835251368503805,0.4229944005159867,3.8863492958411223,0.44051250253588714,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7054625.762400387,2.5951843507144416,29.95269631512636,3.270745112873733,1.392329661452549,0.5417789764267367,5.999711249320729,-0.6755607621592912,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7054625.762400387,2.5951843507144416,29.95269631512636,2.1546716126296146,1.010179517961355,0.17471975742535872,4.134623467833871,0.44051273808482705,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9996923.727756657,3.3334803756742093,178.29871948660386,2.40433831908052,0.985774642804212,0.4722555223114284,4.336421115849611,0.9291420565936894,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9996923.727756657,3.3334803756742093,178.29871948660386,1.991512694545297,0.45760149914753123,1.0946302369445997,2.8883951521459945,1.3419676811289123,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9996923.727756657,3.3334803756742093,178.29871948660386,2.4782125805340423,0.967753615051295,0.5814154950335042,4.375009666034581,0.855267795140167,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9996923.727756657,3.3334803756742093,178.29871948660386,1.6528093350922914,0.43296280768974327,0.8042022320203946,2.5014164381641883,1.6806710405819179,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4973089.576010081,2.8086580514757076,31.473228431876493,1.392801482906436,0.396886554877926,0.6149181293975214,2.1706848364153504,1.4158565685692717,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4973089.576010081,2.8086580514757076,31.473228431876493,1.9518919636544558,0.6156770325694674,0.7451871537098063,3.1585967735991054,0.8567660878212517,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4973089.576010081,2.8086580514757076,31.473228431876493,1.3287419267706095,0.3622539051568284,0.6187242726632258,2.0387595808779935,1.479916124705098,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4973089.576010081,2.8086580514757076,31.473228431876493,1.951891963654487,0.651733581810878,0.6744941433051659,3.229289784003808,0.8567660878212207,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5231173.715599695,2.767553527330392,32.03908006979455,1.3495766423924593,0.5591744289193558,0.2536149006347699,2.445538384150149,1.4179768849379328,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5231173.715599695,2.767553527330392,32.03908006979455,1.060590079042511,0.17899722864670092,0.7097619575624959,1.411418200522526,1.7069634482878813,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5231173.715599695,2.767553527330392,32.03908006979455,1.349576642392476,0.5591744289193447,0.2535947617105605,2.4455585230743915,1.4179768849379162,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5231173.715599695,2.767553527330392,32.03908006979455,1.0593459941937706,0.20967551121620773,0.6483819922100035,1.4703099961775377,1.7082075331366215,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1828407.714998469,2.7484987660356297,37.45463173071622,5.575720301917777,2.3402730222579495,0.9888694643014926,10.16257113953406,-2.827221535882147,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1828407.714998469,2.7484987660356297,37.45463173071622,2.340179767028224,1.1810355513883932,0.025392621845569785,4.654966912210878,0.40831899900740565,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1828407.714998469,2.7484987660356297,37.45463173071622,6.475687087607558,1.7428660344838676,3.059669660019178,9.891704515195938,-3.7271883215719286,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1828407.714998469,2.7484987660356297,37.45463173071622,2.340179767028208,1.3184611911102027,-0.2440041675477893,4.9243637016042054,0.40831899900742163,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2016915.7019604326,2.976971943457626,94.4543061695531,0.6222089412736719,0.29659201203358326,0.040899279585578485,1.2035186029617653,2.354763002183954,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2016915.7019604326,2.976971943457626,94.4543061695531,1.0569680748355967,0.22933577634256014,0.607478212837646,1.5064579368335473,1.9200038686220293,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2016915.7019604326,2.976971943457626,94.4543061695531,0.6332119510105807,0.2871850088589259,0.07032933364708593,1.1960945683740754,2.3437599924470454,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2016915.7019604326,2.976971943457626,94.4543061695531,1.0569680748356123,0.26564139877586057,0.5363109332349256,1.577625216436299,1.9200038686220138,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6636211.784727914,2.5571976657169335,27.82498501734065,0.7382677949623037,0.27400626275575285,0.2012253884226094,1.275310201501998,1.81892987075463,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6636211.784727914,2.5571976657169335,27.82498501734065,3.528415405130204,0.8615046964843046,1.8398972275088568,5.216933582751551,-0.9712177394132704,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6636211.784727914,2.5571976657169335,27.82498501734065,0.7332437998472706,0.2714706895866601,0.20116124825741688,1.2653263514371242,1.823953865869663,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6636211.784727914,2.5571976657169335,27.82498501734065,3.5284154051302234,0.9365269746997862,1.6928225347186425,5.364008275541805,-0.9712177394132899,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,742377.6355848943,2.355999652203292,22.348888360316458,2.213681183762995,0.9645557406363119,0.3231866710344664,4.104175696491524,0.14231846844029716,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,742377.6355848943,2.355999652203292,22.348888360316458,1.4767139650550294,0.34588547771497746,0.7987908859582422,2.1546370441518166,0.8792856871482626,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,742377.6355848943,2.355999652203292,22.348888360316458,2.250633575362711,0.9972745537625683,0.2959754499880769,4.2052917007373445,0.10536607684058108,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,742377.6355848943,2.355999652203292,22.348888360316458,1.479767641134809,0.28488663840947426,0.9213898298522395,2.0381454524173788,0.8762320110684829,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7249806.134775138,2.800007089513797,40.78275732516119,1.330541055860537,0.8709027432722942,-0.37639695499029213,3.0374790667113665,1.4694660336532601,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7249806.134775138,2.800007089513797,40.78275732516119,3.7447942096224325,1.5433598945339209,0.719864401152412,6.769724018092453,-0.9447871201086353,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7249806.134775138,2.800007089513797,40.78275732516119,1.234141414849367,0.763950012147731,-0.2632006089601857,2.7314834386589197,1.5658656746644302,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7249806.134775138,2.800007089513797,40.78275732516119,3.7447942096225098,1.742545419877601,0.32940518666241214,7.160183232582607,-0.9447871201087126,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3990187.9246334755,2.889589134430168,29.697168880018825,1.7081547164154052,0.7147292142664278,0.3073111977545957,3.1089982350762146,1.1814344180147627,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3990187.9246334755,2.889589134430168,29.697168880018825,2.816944802292218,0.8693086637622204,1.1131311298696267,4.520758474714809,0.07264433213794996,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3990187.9246334755,2.889589134430168,29.697168880018825,1.715995800044365,0.6580080425103954,0.42630003672399,3.00569156336474,1.173593334385803,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3990187.9246334755,2.889589134430168,29.697168880018825,2.6802513238931946,0.9343302671083298,0.8489640003608683,4.511538647425521,0.2093378105369732,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6988593.589837974,2.466914529300489,18.235816831380838,2.0559437011857047,0.6876237742790404,0.7082258686852863,3.4036615336861233,0.41097082811478414,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6988593.589837974,2.466914529300489,18.235816831380838,1.9944982083953224,0.5859586203072875,0.8460404161622588,3.142956000628386,0.4724163209051664,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6988593.589837974,2.466914529300489,18.235816831380838,2.0559437011856847,0.6876237742790268,0.7082011035987923,3.403686298772577,0.4109708281148041,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6988593.589837974,2.466914529300489,18.235816831380838,1.9944982083953628,0.6774134955140668,0.6667677571877919,3.322228659602934,0.472416320905126,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7439082.821343482,2.633249972366388,47.072966392655225,2.5545955619587377,1.1705378964102364,0.26038344245539813,4.848807681462077,0.07865441040765031,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7439082.821343482,2.633249972366388,47.072966392655225,7.679082880075496,2.7132861194431257,2.3611398062145277,12.997025953936465,-5.045832907709109,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7439082.821343482,2.633249972366388,47.072966392655225,2.5545955619587475,1.1705378964102127,0.26034128499473086,4.848849838922764,0.07865441040764054,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7439082.821343482,2.633249972366388,47.072966392655225,7.24809206072572,3.213850663438096,0.948944760387052,13.547239361064388,-4.614842088359332,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4829102.738500499,2.799973285744802,31.64011364216812,4.628905553509067,2.4784530949576298,-0.22877324997971726,9.48658435699785,-1.8289322677642645,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4829102.738500499,2.799973285744802,31.64011364216812,6.390875353771942,2.4034880952236817,1.6801252498627512,11.101625457681132,-3.5909020680271397,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4829102.738500499,2.799973285744802,31.64011364216812,4.349356094610031,2.5118618290913286,-0.5738930904089727,9.272605279629035,-1.549382808865229,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4829102.738500499,2.799973285744802,31.64011364216812,6.858211833666375,2.2644930402060823,2.4198054748624536,11.296618192470296,-4.058238547921572,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8452425.87492757,2.8485575731367714,40.119267489656146,1.2459856209263769,0.361759658847816,0.5369497185251609,1.9550215233275927,1.6025719522103945,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8452425.87492757,2.8485575731367714,40.119267489656146,2.3596427871294905,0.6654107871699689,1.0554616093519047,3.6638239649070763,0.4889147860072809,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8452425.87492757,2.8485575731367714,40.119267489656146,1.2459856209263762,0.3617596588478088,0.536936689584671,1.9550345522680814,1.6025719522103952,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8452425.87492757,2.8485575731367714,40.119267489656146,1.966185944531808,0.4607082466976343,1.0631977810044448,2.869174108059171,0.8823716286049634,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4027845.9980666796,2.5407693439922503,32.825658379441435,1.6299525303835778,1.069806475184499,-0.4668296314057825,3.726734692172938,0.9108168136086725,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4027845.9980666796,2.5407693439922503,32.825658379441435,3.749952743622908,2.4548221356068898,-1.061410230618295,8.561315717864112,-1.2091833996306578,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4027845.9980666796,2.5407693439922503,32.825658379441435,1.705442386343427,0.9641316008969965,-0.1842555514146862,3.59514032410154,0.8353269576488234,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4027845.9980666796,2.5407693439922503,32.825658379441435,4.433158148057585,2.049874279633674,0.4154045599755838,8.450911736139584,-1.8923888040653343,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5574581.837445222,2.570971125304442,25.527720400804128,2.6608046774328447,1.6191309720491969,-0.5126337140369093,5.834243068902598,-0.0898335521284026,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5574581.837445222,2.570971125304442,25.527720400804128,1.2967574648472848,0.31345655766375624,0.68239390110842,1.9111210285861495,1.2742136604571572,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5574581.837445222,2.570971125304442,25.527720400804128,2.660804677432891,1.6191309720491647,-0.5126920277834719,5.834301382649254,-0.08983355212844879,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5574581.837445222,2.570971125304442,25.527720400804128,1.2969923134558148,0.33058666893410993,0.6490424423449593,1.9449421845666701,1.2739788118486273,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
