approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.3476454497825425,1.6453269772263026,1.2696375668146302,0.1682834749827159,0.93980801665526,1.5994671169740005,0.07800788296791228,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3476454497825425,1.6453269772263026,1.2115790962197663,0.1245785889857579,0.9674095485628627,1.45574864387667,0.1360663535627762,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3476454497825425,1.6453269772263026,1.2699051793866944,0.16770769553737194,0.9411980961334454,1.5986122626399435,0.07774027039584808,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3476454497825425,1.6453269772263026,1.2115790962197788,0.13406922758229387,0.9488034101584828,1.4743547822810747,0.13606635356276375,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4659893744468457,1.9316400472459334,1.4558895701228842,0.16625356281713408,1.130038574699834,1.7817405655459344,0.010099804323961514,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4659893744468457,1.9316400472459334,1.494706678584209,0.16114256815549832,1.1788730486231414,1.8105403085452765,-0.028717304137363175,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4659893744468457,1.9316400472459334,1.4558895701229,0.1662535628171307,1.130032587001324,1.781746553244476,0.010099804323945749,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4659893744468457,1.9316400472459334,1.494706678584232,0.18039803462858328,1.1411265307122087,1.8482868264562553,-0.028717304137386268,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4426574316778844,2.2802941582314897,1.7222431918316161,0.25548048633923054,1.221510639853947,2.222975743809285,-0.2795857601537317,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4426574316778844,2.2802941582314897,1.4770288529747861,0.18052380658070918,1.1232086937245214,1.830849012225051,-0.03437142129690174,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4426574316778844,2.2802941582314897,1.7222431918316066,0.25548048633922543,1.2215014386067247,2.2229849450564885,-0.27958576015372216,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4426574316778844,2.2802941582314897,1.4889266707591342,0.17312863061774353,1.149594554748357,1.8282587867699114,-0.0462692390812498,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4517776641344144,1.9441571505346533,1.8149077909522318,0.29763338598766836,1.2315570738196935,2.39825850808477,-0.3631301268178173,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4517776641344144,1.9441571505346533,1.6405503408692146,0.15159212960077925,1.3434352265119591,1.93766545522647,-0.18877267673480014,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4517776641344144,1.9441571505346533,1.7949684642820927,0.2964610249166222,1.2139048554455132,2.3760320731186724,-0.3431908001476782,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4517776641344144,1.9441571505346533,1.6405503408692264,0.16566653251765107,1.3158439371346302,1.9652567446038225,-0.1887726767348119,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4465378539690277,1.866387455094884,1.5884265348089783,0.24159694559193307,1.1149052226739067,2.06194784694405,-0.14188868083995065,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4465378539690277,1.866387455094884,1.5405435216458514,0.2702683041782783,1.0108273792937097,2.070259663997993,-0.09400566767682372,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4465378539690277,1.866387455094884,1.588426534808947,0.2415969455919283,1.1148965214487676,2.0619565481691264,-0.14188868083991935,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4465378539690277,1.866387455094884,1.5401914210736871,0.28975285703489667,0.9722758212852897,2.1081070208620845,-0.09365356710465944,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4214140967969207,1.9136912217799127,1.3936820868680129,0.14063471732035326,1.1180431059441491,1.6693210677918766,0.027732009928907786,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4214140967969207,1.9136912217799127,1.5918331152656635,0.1671812527431595,1.2641638809987827,1.9195023495325443,-0.17041901846874286,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4214140967969207,1.9136912217799127,1.3936820868679913,0.1406347173203504,1.1180380409201045,1.6693261328158782,0.027732009928929324,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4214140967969207,1.9136912217799127,1.591833115265654,0.18493238173392973,1.2293656470671517,1.9543005834641562,-0.1704190184687333,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4034916851183556,1.70818977263515,1.5353007462089532,0.25174190867343754,1.0418956718096442,2.028705820608262,-0.13180906109059753,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4034916851183556,1.70818977263515,1.4068725438991552,0.15766794591202812,1.0978490483951708,1.7158960394031395,-0.0033808587807995227,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4034916851183556,1.70818977263515,1.5353007462089845,0.2517419086734325,1.0418866052090567,2.028714887208912,-0.13180906109062884,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4034916851183556,1.70818977263515,1.4068725438991518,0.176865773967281,1.0602156269232812,1.7535294608750225,-0.003380858780796192,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3967192212254718,1.7516704990112302,1.1790111470241291,0.13697374904664686,0.9105475320652738,1.4474747619829844,0.21770807420134264,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3967192212254718,1.7516704990112302,1.2479309006643446,0.1289777971821911,0.9951390633819385,1.500722737946751,0.14878832056112712,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3967192212254718,1.7516704990112302,1.2005794373688379,0.13272921683627215,0.9404301723697445,1.4607287023679314,0.1961397838566339,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3967192212254718,1.7516704990112302,1.247930900664333,0.1362599142367087,0.980861468760384,1.5150003325682821,0.14878832056113866,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.422060117778086,2.0841097160585402,1.7428720243694242,0.19324522932848417,1.3641183347014119,2.1216257140374366,-0.3208119065913382,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.422060117778086,2.0841097160585402,1.3584475370952336,0.15777073561444582,1.0492225774765291,1.667672496713938,0.06361258068285247,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.422060117778086,2.0841097160585402,1.7428720243693916,0.19324522932848034,1.36411137488557,2.121632673853213,-0.32081190659130554,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.422060117778086,2.0841097160585402,1.3584475370952311,0.18115820992149037,1.00337744564911,1.7135176285413523,0.06361258068285491,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4742136708718878,2.151874767360084,1.5404418874763601,0.17916594480226636,1.189283088407827,1.8916006865448933,-0.06622821660447231,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4742136708718878,2.151874767360084,1.2828827218434804,0.11333995730965954,1.0607404875072406,1.5050249561797202,0.19133094902840742,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4742136708718878,2.151874767360084,1.540441887476356,0.17916594480226286,1.1892766356639206,1.8916071392887912,-0.0662282166044681,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4742136708718878,2.151874767360084,1.282882721843485,0.13021334828017042,1.027664559214351,1.5381008844726192,0.19133094902840275,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4671764778178302,2.0699754202549197,1.4685536014584535,0.20601912730255117,1.0647635318190807,1.8723436710978263,-0.0013771236406232568,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4671764778178302,2.0699754202549197,1.09748175099088,0.11561416640328157,0.8708821487378275,1.3240813532439326,0.36969472682695015,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4671764778178302,2.0699754202549197,1.468553601458483,0.2060191273025471,1.0647561119454907,1.8723510909714753,-0.0013771236406527887,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4671764778178302,2.0699754202549197,1.0974817509908903,0.12638971634386675,0.8497579069569114,1.3452055950248691,0.36969472682693993,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.38851773115623,1.6794455414693932,1.4464467755623658,0.17152595380776545,1.1102620836852646,1.782631467439467,-0.05792904440613578,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.38851773115623,1.6794455414693932,1.2140738918883078,0.12650409866985146,0.9661304145986976,1.462017369177918,0.17444383926792217,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.38851773115623,1.6794455414693932,1.4464467755623738,0.17152595380776214,1.11025590609916,1.7826376450255876,-0.05792904440614377,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.38851773115623,1.6794455414693932,1.2140738918883047,0.13571521380880308,0.9480720728230507,1.4800757109535587,0.17444383926792528,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.364511511510047,1.6159408670175146,1.4627732206040265,0.17668324541637773,1.1164804229162746,1.8090660182917784,-0.09826170909397947,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.364511511510047,1.6159408670175146,1.3260263858714558,0.15221889820672743,1.0276828276199015,1.6243699441230102,0.03848512563859119,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.364511511510047,1.6159408670175146,1.4627732206039983,0.17668324541637426,1.1164740595879048,1.8090723816200918,-0.09826170909395127,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.364511511510047,1.6159408670175146,1.3248758523963684,0.16736057808453939,0.9968491193506712,1.6529025854420656,0.03963565911367861,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4571687449266706,1.9982699270371882,1.4587027045524765,0.1660138997486535,1.1333214401120726,1.7840839689928805,-0.0015339596258059363,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4571687449266706,1.9982699270371882,1.4359342757890226,0.1218564430194949,1.1971000361866553,1.6747685153913898,0.021234469137648038,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4571687449266706,1.9982699270371882,1.4587027045524927,0.16601389974865016,1.1333154610451384,1.784089948059847,-0.0015339596258221455,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4571687449266706,1.9982699270371882,1.428342292359071,0.1334615739162804,1.1667576074831614,1.6899269772349805,0.028826452567599636,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4643743329072378,2.3866651060676456,1.2636352135695341,0.1288023328163415,1.0111872801247632,1.516083147014305,0.20073911933770372,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4643743329072378,2.3866651060676456,1.7191002236219837,0.19114403393141488,1.3444648012567084,2.093735645987259,-0.25472589071474583,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4643743329072378,2.3866651060676456,1.263635213569547,0.1288023328163389,1.0111826412495226,1.5160877858895714,0.20073911933769084,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4643743329072378,2.3866651060676456,1.7076139469870406,0.17969915656933988,1.3554036001111345,2.0598242938629467,-0.24323961407980277,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3539269673126884,1.619137097546504,1.1733739199700395,0.12526797214914265,0.9278532061413534,1.4188946337987256,0.18055304734264888,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3539269673126884,1.619137097546504,1.5721549798139813,0.2094295349139082,1.1616806340837476,1.9826293255442151,-0.21822801250129298,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3539269673126884,1.619137097546504,1.167765601842464,0.12574483375329482,0.9213057276860062,1.414225475998922,0.18616136547022433,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3539269673126884,1.619137097546504,1.572154979813952,0.23793297292389692,1.1058063528831141,2.03850360674479,-0.21822801250126367,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4945019151929622,3.4641546276554265,1.4904316248383225,0.17941594260648847,1.1387828390772998,1.8420804105993451,0.004070290354639683,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4945019151929622,3.4641546276554265,1.5584711334775398,0.33380257457386864,0.9042301093660119,2.212712157589068,-0.06396921828457769,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4945019151929622,3.4641546276554265,1.4904316248383034,0.1794159426064847,1.1387763773295934,1.8420868723470134,0.004070290354658779,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4945019151929622,3.4641546276554265,1.5584711334775097,0.3892753122916099,0.7954915213859542,2.321450745569065,-0.06396921828454749,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.546473745334056,2.610347909734064,1.443808293723926,0.1831621211279761,1.08481713298113,1.802799454466722,0.10266545161012997,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.546473745334056,2.610347909734064,1.5959711829954701,0.2043501874708987,1.1954521753185006,1.9964901906724397,-0.04949743766141412,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.546473745334056,2.610347909734064,1.4491011200225692,0.18242268648897572,1.0915526545041767,1.8066495855409617,0.09737262531148683,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.546473745334056,2.610347909734064,1.5959711829954804,0.22357275773487584,1.1577685778351237,2.034173788155837,-0.04949743766142434,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4767164948493778,2.1733794764825816,1.5601633294103776,0.21153432984847467,1.1455636614135511,1.974762997407204,-0.08344683456099977,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4767164948493778,2.1733794764825816,1.2882662699453433,0.11469706248170344,1.0634641583486644,1.5130683815420223,0.1884502249040345,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4767164948493778,2.1733794764825816,1.5601633294104087,0.21153432984847045,1.1455560429074065,1.9747706159134109,-0.08344683456103086,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4767164948493778,2.1733794764825816,1.2934035460474964,0.1255295720046785,1.0473655849183265,1.5394415071766663,0.18331294880188143,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
