approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.08573991531752527,1.894163422721401,-0.037323960960547686,0.08062690064251332,-0.19534978240496312,0.12070186048386775,-0.048415954356977584,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08573991531752527,1.894163422721401,-8.847919216063519e-4,0.08969679102088206,-0.17669050232253516,0.17492091847932248,-0.08485512339591891,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08573991531752527,1.894163422721401,-0.03206564561288648,0.08273746361247206,-0.1942310742933317,0.13009978306755876,-0.05367426970463879,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07586349689738536,1.8722598132050703,-0.11659861625972437,0.08241843546289537,-0.27813578142913803,0.04493854890968929,0.040735119362339006,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07586349689738536,1.8722598132050703,-0.005496291166341164,0.07645526910246067,-0.15534586503548203,0.14435328270279968,-0.0703672057310442,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07586349689738536,1.8722598132050703,-0.11659861625972277,0.08241843546289393,-0.2781387497669949,0.044941517247549315,0.04073511936233741,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07586349689738536,1.8722598132050703,0.0014708734869180982,0.07788064332701215,-0.15117518743402572,0.15411693440786192,-0.07733437038430346,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0015664986231996168,2.0493055917613026,0.05123635569756217,0.09754326248759765,-0.13994492571266604,0.2424176371077904,-0.05280285432076179,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0015664986231996168,2.0493055917613026,0.05376957131825936,0.08178456135764912,-0.10652522343413912,0.21406436607065782,-0.055336069941458975,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0015664986231996168,2.0493055917613026,0.05174258559546511,0.0975298732085066,-0.13941596589320784,0.24290113708413805,-0.053309084218664725,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0015664986231996168,2.0493055917613026,0.053769571318258436,0.08550783652489322,-0.11382578827053227,0.22136493090704915,-0.05533606994145805,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.10751292243073429,2.0177893677559813,0.1551779845555823,0.09037060209627419,-0.02194514081431498,0.33230110992547957,-0.047665062124848,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.10751292243073429,2.0177893677559813,0.08923929312909022,0.08417077130572863,-0.07573238718109528,0.25421097343927573,0.01827362930164407,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.10751292243073429,2.0177893677559813,0.15952171194133372,0.09000790537853778,-0.016893782600600343,0.33593720648326775,-0.052008789510599424,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.10751292243073429,2.0177893677559813,0.08923929312909118,0.08647613396151284,-0.08025392943547399,0.25873251569365635,0.018273629301643113,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04361101168967885,2.1165264016745864,0.025454714112402715,0.08602201975811545,-0.14314534649089647,0.1940547747157019,-0.06906572580208156,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04361101168967885,2.1165264016745864,0.013311093995683372,0.08459301053353134,-0.15248815999385545,0.17911034798522218,-0.05692210568536222,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04361101168967885,2.1165264016745864,0.020816400648950014,0.08612624026250404,-0.1479910302655579,0.18962383156345794,-0.06442741233862886,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04361101168967885,2.1165264016745864,0.013879706866650321,0.08401713381227825,-0.15079387540541506,0.1785532891387157,-0.057490718556329166,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05015989867708179,1.982807230148222,-0.0878173790668471,0.09168962621463762,-0.2675257442034764,0.0918909860697822,0.03765748038976531,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05015989867708179,1.982807230148222,-0.07510867207067823,0.08908603814956956,-0.2497140983691958,0.09949675422783935,0.02494877339359644,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05015989867708179,1.982807230148222,-0.09160921822365437,0.09149251454749861,-0.27093454673675166,0.0877161102894429,0.04144931954657258,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05015989867708179,1.982807230148222,-0.07510867207067887,0.09090895855964908,-0.25329023084759106,0.10307288670623332,0.02494877339359708,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0492397318437276,2.1075310807895065,0.059522787007133364,0.09246816250985775,-0.12171148122878461,0.24075705524305135,-0.010283055163405767,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0492397318437276,2.1075310807895065,0.11380531529335991,0.08897898872969154,-0.060590297997630826,0.28820092858435065,-0.06456558344963231,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0492397318437276,2.1075310807895065,0.059522787007133704,0.0924681625098559,-0.12171481151218386,0.24076038552645126,-0.010283055163406107,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0492397318437276,2.1075310807895065,0.11379545703026753,0.09150565655679391,-0.06555562982104854,0.29314654388158357,-0.06455572518653993,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.028810905231023195,1.9061548422942431,0.059713991091757464,0.08480828864083592,-0.10650720023475829,0.2259351824182732,-0.08852489632278066,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.028810905231023195,1.9061548422942431,-0.001597657105326423,0.08349979379119396,-0.16525424565258776,0.16205893144193492,-0.02721324812569677,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.028810905231023195,1.9061548422942431,0.041655840690319475,0.084141733558826,-0.12326195708497947,0.2065736384656184,-0.07046674592134267,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.028810905231023195,1.9061548422942431,-0.0015976571053264237,0.08325297869713237,-0.16477349535170585,0.16157818114105302,-0.02721324812569677,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0745149285122681,1.8796538862636576,-0.07225250699167843,0.08707684258512101,-0.24291998234597922,0.09841496836262237,-0.002262421520589669,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0745149285122681,1.8796538862636576,0.020931712498616865,0.0860717799612289,-0.14776587631064808,0.1896293013078818,-0.09544664101088496,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0745149285122681,1.8796538862636576,-0.07225250699167735,0.08707684258511941,-0.2429231184585114,0.0984181044751567,-0.0022624215205907516,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0745149285122681,1.8796538862636576,0.020650834022839987,0.08816155940984136,-0.15214582242044908,0.19344749046612905,-0.09516576253510808,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03193923027085421,2.0762621134164703,0.04496746158185479,0.08860388537211265,-0.12869296263780128,0.21862788580151088,-0.076906691852709,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03193923027085421,2.0762621134164703,0.08495355175693733,0.08749022153193987,-0.08652413144509552,0.2564312349589702,-0.11689278202779155,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03193923027085421,2.0762621134164703,0.03010717629359159,0.08712370560324194,-0.14065528668876262,0.20086963927594578,-0.06204640656444581,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03193923027085421,2.0762621134164703,0.08402897602680762,0.09005095139495252,-0.09247088870729933,0.26052884076091454,-0.11596820629766183,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0058998300238356114,1.8880915916716605,-0.05364935849982543,0.08233020126620604,-0.2150135878215232,0.10771487082187231,0.05954918852366104,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0058998300238356114,1.8880915916716605,-0.06377066309329239,0.09549364430631477,-0.25093476668614767,0.1233934404995629,0.069670493117128,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0058998300238356114,1.8880915916716605,-0.05364935849982522,0.08233020126620409,-0.21501655298158523,0.1077178359819348,0.059549188523660826,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0058998300238356114,1.8880915916716605,-0.063770663093292,0.09683253235111569,-0.25356242650147875,0.12602110031489477,0.06967049311712761,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.030777756430437567,2.102121801748616,-0.17681876350440917,0.09119165643459058,-0.35555112580675696,0.0019135987979385927,0.1460410070739716,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.030777756430437567,2.102121801748616,-0.23624260129875083,0.08533458556889541,-0.4034953156494372,-0.06898988694806443,0.20546484486831326,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.030777756430437567,2.102121801748616,-0.18466508216605476,0.09062846990309062,-0.36229688317611236,-0.007033281155997162,0.1538873257356172,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.030777756430437567,2.102121801748616,-0.23624260129874833,0.08820174718996833,-0.40911802579108625,-0.06336717680641041,0.20546484486831076,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09218900406053672,1.9611495560543988,-0.22322124477863683,0.09281732919449122,-0.40513986714103767,-0.04130262241623597,0.1310322407181001,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09218900406053672,1.9611495560543988,0.0164451585153455,0.07945784601149143,-0.13928935795630726,0.17217967498699827,-0.10863416257588222,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09218900406053672,1.9611495560543988,-0.22322124477863547,0.09281732919448964,-0.40514320999983516,-0.041299279557435786,0.13103224071809877,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09218900406053672,1.9611495560543988,0.01666748521245392,0.0824356702397766,-0.1449064284575082,0.17824139888241605,-0.10885648927299063,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.026281324429871675,1.946366474901073,0.10931793000848504,0.08455307602655594,-0.05640305378564163,0.2750389138026117,-0.083036605578613365,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.026281324429871675,1.946366474901073,0.1130665788174417,0.09080383714338508,-0.06490567164163344,0.2910388292765168,-0.08678525438757002,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.026281324429871675,1.946366474901073,0.1077033177444103,0.08381200406392073,-0.056568210220874326,0.27197484570969493,-0.08142199331453863,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.026281324429871675,1.946366474901073,0.11182822492102365,0.089573704676015,-0.06373623624396574,0.28739268608601304,-0.08554690049115198,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07799200304417184,2.0195623289777958,0.132207564498102,0.08849596908549452,-0.04124134768643725,0.3056564766826413,-0.05421556145393017,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07799200304417184,2.0195623289777958,0.01567340629311997,0.09855373448817789,-0.17748836384563166,0.2088351764318716,0.062318596751051863,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07799200304417184,2.0195623289777958,0.13220756449810328,0.08849596908549277,-0.04124453490946256,0.3056596639056691,-0.05421556145393144,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07799200304417184,2.0195623289777958,0.01567340629312004,0.09884561897056335,-0.17806400688918414,0.2094108194754242,0.062318596751051794,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.008429886255766596,2.058744576896015,0.024508088837761483,0.08844813766561974,-0.14884707548649376,0.19786325316201672,-0.03293797509352808,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.008429886255766596,2.058744576896015,-0.034974942583852434,0.08997593428354689,-0.211324533254947,0.14137464808724215,0.026545056328085837,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.008429886255766596,2.058744576896015,0.02450808883776205,0.08844813766561817,-0.14885026098684956,0.19786643866237363,-0.03293797509352865,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.008429886255766596,2.058744576896015,-0.03497494258385272,0.08994959021255514,-0.21127613940046078,0.14132625423275533,0.02654505632808612,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005851434156138469,2.0124638744017176,-0.12949467308822138,0.08411397494612252,-0.29435503457912593,0.03536568840268317,0.13534610724435986,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005851434156138469,2.0124638744017176,-0.2370056061027475,0.09559468028030035,-0.4243677365657575,-0.04964347563973753,0.242857040258886,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005851434156138469,2.0124638744017176,-0.12949467308822274,0.0841139749461208,-0.29435806398261954,0.03536871780617404,0.13534610724436122,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005851434156138469,2.0124638744017176,-0.2370056061027423,0.0965638262615973,-0.426270705575473,-0.04774050663001159,0.24285704025888077,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.020295110031466505,1.8382588842707634,-0.02881867787011975,0.0873404811009653,-0.20000287522041293,0.14236551948017345,0.049113787901586256,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.020295110031466505,1.8382588842707634,0.08360737721325848,0.08630571424743039,-0.08554871437171047,0.2527634687982274,-0.06331226718179198,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.020295110031466505,1.8382588842707634,-0.028818677870119956,0.08734048110096314,-0.20000602082800772,0.1423686650877678,0.049113787901586464,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.020295110031466505,1.8382588842707634,0.08360737721325695,0.08572559428240571,-0.08441478758025825,0.2516295420067721,-0.06331226718179045,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.13291920710373334,1.9882956672584458,-0.02705727218126574,0.09176441898069493,-0.2069122284456715,0.15279768408314,-0.1058619349224676,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.13291920710373334,1.9882956672584458,-0.09867958624105913,0.0903410927735387,-0.27574487440118667,0.07838570191906843,-0.03423962086267421,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.13291920710373334,1.9882956672584458,-0.027057272181265923,0.09176441898069289,-0.20691553338342397,0.15280098902089215,-0.10586193492246741,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.13291920710373334,1.9882956672584458,-0.09867958624106088,0.0938286562132325,-0.2825837524189966,0.08522457993687482,-0.03423962086267246,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.008927973712838789,1.8521599664874075,-0.12093146680863087,0.08175544844043992,-0.2811692012918144,0.03930626767455264,0.11200349309579208,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.008927973712838789,1.8521599664874075,-8.679614088940812e-4,0.08025117337062825,-0.15815737093240526,0.15642144811461708,-0.008060012303944708,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.008927973712838789,1.8521599664874075,-0.12093148635857458,0.08175544847857813,-0.28117216537658773,0.039309192659438566,0.11200351264573578,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.008927973712838789,1.8521599664874075,-0.0018201560416345002,0.08322673672425876,-0.16494456002118166,0.16130424793791268,-0.007107817671204288,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.041530787438552985,1.9239054466666614,-0.03888743484595709,0.08861703921258732,-0.2125736401192019,0.13479877042728775,0.08041822228451007,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.041530787438552985,1.9239054466666614,0.03374603661390412,0.08437750559659604,-0.1316308354607509,0.19912290868855917,0.007784750824648863,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.041530787438552985,1.9239054466666614,-0.04088900705961056,0.08829349324536447,-0.2139442538205249,0.1321662397013038,0.08241979449816354,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.041530787438552985,1.9239054466666614,0.03197265321595618,0.0847438540719383,-0.13412530076504287,0.19807060719695524,0.009558134222596805,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03730126248664614,2.0304988815302067,0.1285061006127159,0.09138294005055861,-0.05060117068776182,0.3076133719131936,-0.09120483812606975,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03730126248664614,2.0304988815302067,0.14721457707297886,0.09047852163164252,-0.03012006669946865,0.32454922084542637,-0.10991331458633272,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03730126248664614,2.0304988815302067,0.1311211308158514,0.09127194581934271,-0.04777188299006033,0.31001414462176313,-0.09381986832920525,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03730126248664614,2.0304988815302067,0.1472145770729762,0.09125223722135245,-0.031639807880874615,0.326068962026827,-0.10991331458633005,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.041187076953195546,2.1241200473855626,-0.20767510301231007,0.09159080964081788,-0.38718979122317704,-0.0281604148014431,0.16648802605911453,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.041187076953195546,2.1241200473855626,0.017025610228682615,0.08970827287920292,-0.15879937372984637,0.19285059418721162,-0.058212687181878164,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
