approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.6592929308537728,2.342738954739119,0.552931489303116,0.09782460592255046,0.3611952616949171,0.7446677169113148,0.10636144155065685,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3831424856180398,2.183861964561291,0.5000798879670346,0.13130157255314373,0.24273353464940012,0.7574262412846691,-0.1169374023489948,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3831424856180398,2.183861964561291,0.27268562343068015,0.09854997238300295,0.07953122688257744,0.4658400199787829,0.11045686218735967,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3831424856180398,2.183861964561291,0.5835692650301696,0.1048539978173154,0.37805542930823144,0.7890831007521077,-0.20042677941212977,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3831424856180398,2.183861964561291,0.3099960430097756,0.10254172906724847,0.10901425403796863,0.5109778319815826,0.0731464426082642,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8953722695571285,1.8203213904940887,0.8838098815690324,0.1402473762140116,0.6089300752633303,1.1586896878747344,0.011562387988096057,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8953722695571285,1.8203213904940887,0.8547780582866991,0.09131616496813379,0.6758016637428387,1.0337544528305593,0.04059421127042939,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8953722695571285,1.8203213904940887,0.8506973886376727,0.1029901819250249,0.6488366320646239,1.0525581452107216,0.044674880919455706,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8953722695571285,1.8203213904940887,0.8423345165621586,0.09955194430597475,0.6472127057224482,1.037456327401869,0.05303775299496982,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.30982616864894985,1.9633209431358936,0.21404427359175213,0.12213001167445107,-0.025326150721628277,0.45341469790513256,0.09578189505719772,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.30982616864894985,1.9633209431358936,0.29913878828521495,0.09633549669270267,0.11032468433474027,0.4879528922356896,0.0106873803637349,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.30982616864894985,1.9633209431358936,0.2240878494507975,0.09923096640365414,0.029595155299635384,0.4185805436019596,0.08573831919815236,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.30982616864894985,1.9633209431358936,0.29005721208194923,0.10400561419961815,0.08620620825069766,0.4939082159132008,0.019768956567000617,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.0744276381355166,1.7517178667190378,0.08912056967444118,0.1324931406340772,-0.17056121416695044,0.3488023535158328,-0.014692931538924578,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.0744276381355166,1.7517178667190378,0.10881851998109161,0.10282132654821272,-0.09270757689603738,0.3103446168582206,-0.03439088184557501,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.0744276381355166,1.7517178667190378,0.007749640680397891,0.1143835407747429,-0.2164420992380982,0.23194138059889396,0.06667799745511871,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.0744276381355166,1.7517178667190378,0.11002652678331029,0.10974252937195542,-0.10506883078572232,0.3251218843523429,-0.03559888864779369,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6412430960242376,1.5267602128447013,0.6322228487586405,0.11053924280560207,0.41556991398133225,0.8488757835359488,0.009020247265597026,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6412430960242376,1.5267602128447013,0.6213188695743616,0.08465777475878275,0.4553926800358433,0.7872450591128798,0.019924226449876015,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6412430960242376,1.5267602128447013,0.6077180948179364,0.11016300421594048,0.391798606554693,0.8236375830811797,0.0335250012063012,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6412430960242376,1.5267602128447013,0.6331461671677516,0.08723054941480012,0.46217429031474344,0.8041180440207598,0.008096928856485941,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.08529791313708615,1.5867403043061792,0.03204667748695212,0.11989222061901357,-0.20293775695284488,0.2670311119267491,0.05325123565013403,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.08529791313708615,1.5867403043061792,0.22743396315729003,0.0978602660707275,0.03563136614115717,0.4192365601734229,-0.14213605002020388,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.08529791313708615,1.5867403043061792,0.04344023201451556,0.10848967728535033,-0.1691995354647711,0.2560799994938022,0.04185768112257059,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.08529791313708615,1.5867403043061792,0.21807505391827406,0.10635962093478309,0.00961019688609921,0.4265399109504489,-0.1327771407811879,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2840321212103284,1.5421702147823637,-0.20323843082527418,0.12233128781581058,-0.4430033491266664,0.03652648747611803,-0.08079369038505421,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2840321212103284,1.5421702147823637,-0.2534268903439256,0.09266410006351444,-0.43504518912822965,-0.07180859155962163,-0.030605230866402766,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2840321212103284,1.5421702147823637,-0.14567723718470393,0.10349854282600297,-0.34853438112366975,0.05717990675426188,-0.13835488402562446,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2840321212103284,1.5421702147823637,-0.28611393966551146,0.0835878881722187,-0.4499462004830601,-0.12228167884796282,0.002081818455183071,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.09199680423751905,1.7302156049613644,0.12763354758644418,0.11017059796854055,-0.08829685658713687,0.34356395176002524,-0.03563674334892514,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.09199680423751905,1.7302156049613644,0.12752592972110718,0.10756626007117959,-0.08330006597007364,0.338351925412288,-0.035529125483588136,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.09199680423751905,1.7302156049613644,0.15245121556664507,0.10321626737632902,-0.04985266849095982,0.35475509962424995,-0.06045441132912602,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.09199680423751905,1.7302156049613644,0.1412856401377684,0.1160361873417907,-0.08614528705214139,0.3687165673276782,-0.04928883590024935,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6726480570748528,1.4131108987973668,0.6758810543668667,0.10975061821310379,0.46077379538817764,0.8909883133455558,-0.0032329972920139838,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6726480570748528,1.4131108987973668,0.7193814430292537,0.09259005818565659,0.5379082636588988,0.9008546223996086,-0.04673338595440091,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6726480570748528,1.4131108987973668,0.7029966243329986,0.10079266123734831,0.5054430083077959,0.9005502403582013,-0.03034856725814583,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6726480570748528,1.4131108987973668,0.6906205466966268,0.0940351073689395,0.5063117362535053,0.8749293571397482,-0.017972489621774,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7021347842660859,1.3426718687143624,-0.6825834521700384,0.1161944308972896,-0.910320351932854,-0.4548465524072227,-0.019551332096047536,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7021347842660859,1.3426718687143624,-0.46780177403286527,0.08347052610888848,-0.6314009989768969,-0.3042025490888336,-0.23433301023322062,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7021347842660859,1.3426718687143624,-0.7257084562845597,0.0989766294411967,-0.9197026499893053,-0.5317142625798141,0.023573672018473824,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7021347842660859,1.3426718687143624,-0.4748720588914199,0.08999582751866458,-0.6512638808280025,-0.29848023695483733,-0.22726272537466596,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.24160236592491302,1.5518032158793085,-0.11016770213966202,0.12695626125763587,-0.35899740181648604,0.13866199753716202,-0.13143466378525098,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.24160236592491302,1.5518032158793085,-0.21773402730094674,0.093799284055027,-0.40157724582444176,-0.03389080877745171,-0.023868338623966284,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.24160236592491302,1.5518032158793085,-0.21899170726284964,0.11045014622502533,-0.4354739938638993,-0.002509420661799988,-0.022610658662063382,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.24160236592491302,1.5518032158793085,-0.2504700498100946,0.09386460546798296,-0.4344446765273412,-0.06649542309284798,0.008867683885181554,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7132209540448247,1.338548365027293,-0.9461468799281846,0.10029343986927423,-1.1427184099575955,-0.7495753498987736,0.23292592588335992,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7132209540448247,1.338548365027293,-0.706927454359809,0.07857881645153003,-0.8609391045525913,-0.5529158041670267,-0.006293499685015691,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7132209540448247,1.338548365027293,-0.9404992580784716,0.0937958600567455,-1.1243391437896928,-0.7566593723672503,0.2272783040336469,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7132209540448247,1.338548365027293,-0.6984137921969286,0.08370249671646762,-0.8624706857612051,-0.534356898632652,-0.0148071618478961,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.1038584559509407,1.29937068852178,-0.21691688355278413,0.1123196224340003,-0.4370592982805618,0.0032255311749934956,0.11305842760184343,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.1038584559509407,1.29937068852178,0.0229220674558325,0.08885461923422043,-0.15122978610325946,0.19707392101492446,-0.1267805234067732,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.1038584559509407,1.29937068852178,-0.10824850020314787,0.10294377091288003,-0.3100182911923927,0.09352129078609699,0.0043900442522071675,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.1038584559509407,1.29937068852178,0.013587426034098855,0.10022937038391157,-0.18286213991836783,0.21003699198656553,-0.11744588198503955,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3137671664345944,1.8609058320842,0.3347041795786843,0.133219803855773,0.07359816199387903,0.5958101971634896,-0.02093701314408991,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3137671664345944,1.8609058320842,0.5275587793244411,0.09398386504062368,0.3433537887169456,0.7117637699319366,-0.21379161288984666,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3137671664345944,1.8609058320842,0.2546409524229049,0.11053542651602022,0.03799151645150528,0.47129038839430454,0.05912621401168949,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3137671664345944,1.8609058320842,0.5294267873390444,0.10086872703651006,0.33172408234748463,0.7271294923306041,-0.21565962090444996,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.2748800508136047,1.6828544172569888,1.2916242095950283,0.1164785338622733,1.0633304782529436,1.519917940937113,-0.016744158781423657,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.2748800508136047,1.6828544172569888,1.4882675744798648,0.08183939538999795,1.3278653069989355,1.6486698419607941,-0.21338752366626013,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.2748800508136047,1.6828544172569888,1.3378212710092088,0.10500181877920292,1.132017706201971,1.5436248358164466,-0.06294122019560411,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.2748800508136047,1.6828544172569888,1.4992697958495924,0.08557153342284578,1.3315495903408148,1.66699000135837,-0.22438974503598774,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.21461027478912786,1.7150775954603952,0.1394328031082135,0.12436309479075702,-0.10431438368761103,0.383179989904038,0.07517747168091438,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.21461027478912786,1.7150775954603952,0.2350373376054831,0.0926430573550483,0.05346028177190992,0.41661439343905626,-0.02042706281635523,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.21461027478912786,1.7150775954603952,0.1862137177907539,0.0997750118005267,-0.009345305338278403,0.3817727409197862,0.028396556998373956,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.21461027478912786,1.7150775954603952,0.20959671510086833,0.10004380534403426,0.01351085662656118,0.40568257357517545,0.0050135596882595335,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.19885798683581932,1.4194801079898476,0.24620753698378034,0.10751243650488422,0.03548703354405794,0.45692804042350277,-0.04734955014796102,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.19885798683581932,1.4194801079898476,0.1399709453965443,0.09003348678836659,-0.036491446111216935,0.31643333690430553,0.058887041439275006,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.19885798683581932,1.4194801079898476,0.24620753698378472,0.10751243650488213,0.03548316143421576,0.4569319125333537,-0.04734955014796541,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.19885798683581932,1.4194801079898476,0.13960529505178187,0.09914909201981678,-0.05472692530705903,0.3339375154106228,0.05925269178403744,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2587592023386515,1.6056812844329553,-0.18502907540757793,0.12579044244400156,-0.4315738121971795,0.061515661382023634,-0.07373012693107359,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2587592023386515,1.6056812844329553,-0.21891685377342193,0.09249572178735756,-0.4002051372006795,-0.037628570346164375,-0.039842348565229585,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2587592023386515,1.6056812844329553,-0.22762782376438406,0.10524254070077545,-0.4339032035379039,-0.021352443990864195,-0.031131378574267454,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2587592023386515,1.6056812844329553,-0.22330009967140954,0.09733570580018461,-0.41407808303977134,-0.032522116303047716,-0.035459102667241976,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.1994609050815162,1.6313073807526857,-0.3547271518299608,0.1288707145873652,-0.6073091110831371,-0.10214519257678445,0.15526624674844458,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.1994609050815162,1.6313073807526857,-0.1258759069486406,0.1013724558329118,-0.324562269405525,0.0728104555082438,-0.07358499813287561,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.1994609050815162,1.6313073807526857,-0.2979131205347109,0.11778855799660679,-0.5287786942080602,-0.06704754686136163,0.09845221545319471,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.1994609050815162,1.6313073807526857,-0.15421268952268632,0.10722125561353299,-0.364366350525211,0.05594097147983834,-0.04524821555882988,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.45959393736858656,1.4218707198047564,-0.31204398541848105,0.13254446506197057,-0.5718263632900709,-0.0522616075468913,-0.1475499519501055,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.45959393736858656,1.4218707198047564,-0.473062258329975,0.09943398930107014,-0.6679492961992135,-0.2781752204607365,0.013468320961388447,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.45959393736858656,1.4218707198047564,-0.26252313807873506,0.11970122724819976,-0.49713754348520656,-0.027908732672263542,-0.1970707992898515,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.45959393736858656,1.4218707198047564,-0.4795833371885853,0.10576702678559494,-0.6868867096883514,-0.2722799646888192,0.019989399819998754,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.20328726570014877,1.5396156149010098,0.30160634570709843,0.09628467260628333,0.1128918551355528,0.4903208362786441,-0.09831908000694967,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.20328726570014877,1.5396156149010098,0.06631963692218724,0.0815117463720761,-0.09344045028404528,0.22607972412841976,0.13696762877796154,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.20328726570014877,1.5396156149010098,0.28753517817628665,0.09169169235669292,0.10781946115716853,0.46725089519540475,-0.08424791247613789,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.20328726570014877,1.5396156149010098,0.07563374558435217,0.09100124617873454,-0.10272869692596752,0.25399618809467184,0.12765352011579661,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2621273536020263,1.9875701047539134,-0.13776554495244017,0.12654330908314468,-0.38578587323992397,0.11025478333504363,-0.12436180864958615,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2621273536020263,1.9875701047539134,-0.23386058983434993,0.09722535039284223,-0.42441877498860786,-0.043302404680092,-0.028266763767676395,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2621273536020263,1.9875701047539134,-0.12063094206055498,0.09973390488211134,-0.3161093956294932,0.07484751150838324,-0.14149641154147136,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2621273536020263,1.9875701047539134,-0.23143113977907917,0.10360536982518724,-0.4344976646364461,-0.02836461492171219,-0.030696213822947155,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.338734509645751,1.4112036099715906,-1.5517282028149053,0.10536785274189439,-1.7582453993173384,-1.3452110063124723,0.21299369316915429,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.338734509645751,1.4112036099715906,-1.3815965447627652,0.11862710364116234,-1.6141013954897436,-1.1490916940357867,0.04286203511701414,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.338734509645751,1.4112036099715906,-1.4971315072881257,0.09792380409548511,-1.6890621633152765,-1.305200851260975,0.1583969976423747,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
