approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.07897439866658139,1.4042074865795224,0.02681228227519135,0.06352109476361303,-0.0976890634614902,0.1513136280118729,-0.10578668094177274,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.11640935981977878,1.5472656775812292,0.16434032149895655,0.07450845020455799,0.018306442554126917,0.31037420044378616,-0.04793096167917778,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.11640935981977878,1.5472656775812292,0.04573370383614073,0.06425214035178778,-0.080198177182976,0.17166558485525746,0.07067565598363805,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.11640935981977878,1.5472656775812292,0.1423601735740432,0.06530237136922303,0.01436752569036609,0.2703528214577203,-0.025950813754264432,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.11640935981977878,1.5472656775812292,0.03692461175453718,0.06425406969859088,-0.08901336485470093,0.1628625883637753,0.0794847480652416,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10871256577345391,1.903408999632038,0.060352216937466834,0.08412565420549323,-0.10453103548117038,0.22523546935610406,-0.16906478271092074,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10871256577345391,1.903408999632038,-0.09468128232292533,0.06479697945226288,-0.22168102835634249,0.032318463710491824,-0.014031283450528578,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10871256577345391,1.903408999632038,-0.0284092526887005,0.07241265774682225,-0.1703380618724721,0.1135195564950711,-0.08030331308475341,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10871256577345391,1.903408999632038,-0.1109028556385582,0.06462857785161402,-0.23757486822772167,0.015769156950605268,0.002190289865104292,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.03687882253284924,1.6759462509526852,-0.049657138734292484,0.08295992570015305,-0.21225560526671125,0.1129413277981263,0.08653596126714172,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.03687882253284924,1.6759462509526852,-0.02441061646720615,0.06702888370241078,-0.15578481444785505,0.10696358151344275,0.06128943900005539,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.03687882253284924,1.6759462509526852,-0.04765134768718759,0.06908328700888507,-0.18305459022460233,0.08775189485022714,0.08453017022003684,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.03687882253284924,1.6759462509526852,-0.03208645724018226,0.06761866224258142,-0.16461903523564186,0.10044612075527733,0.0689652797730315,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3702382102411671,1.7004435643245188,-0.3727754689480116,0.07986247776939841,-0.5293030490921632,-0.21624788880386006,0.002537258706844514,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3702382102411671,1.7004435643245188,-0.27234627268813055,0.06425748727276874,-0.39828863347979815,-0.14640391189646296,-0.09789193755303655,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3702382102411671,1.7004435643245188,-0.386460795304238,0.06784259059433456,-0.5194322728691337,-0.25348931773934225,0.016222585063070893,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3702382102411671,1.7004435643245188,-0.27947031044398596,0.06479097376686811,-0.40646061902704744,-0.15248000186092447,-0.09076789979718114,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.15137503492027726,1.3317989114514253,0.14741983047448357,0.07285052559143149,0.004635424060464355,0.2902042368885028,0.0039552044457936975,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.15137503492027726,1.3317989114514253,0.09895681577591386,0.06685505261806794,-0.03207667954002952,0.22999031109185725,0.0524182191443634,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.15137503492027726,1.3317989114514253,0.1573644956035116,0.06593537066589432,0.02813116909835872,0.28659782210866447,-0.005989460683234332,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.15137503492027726,1.3317989114514253,0.10428707847392114,0.06811421704991989,-0.029216786943921838,0.23779094389176414,0.04708795644635612,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6033373927150514,1.348631562242095,-0.6140077600928713,0.07285231888550575,-0.7567956812986898,-0.4712198388870528,0.0106703673778199,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6033373927150514,1.348631562242095,-0.518178948093008,0.06416164432498178,-0.643933460158841,-0.392424436027175,-0.08515844462204336,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6033373927150514,1.348631562242095,-0.6048097592632935,0.06427275749503085,-0.730784363953554,-0.47883515457303305,0.001472366548242121,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6033373927150514,1.348631562242095,-0.5279730570965889,0.06476602111821712,-0.6549144584882944,-0.40103165570488336,-0.07536433561846245,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.22649245024529033,1.6149737264638169,0.26948876532793575,0.07701754356106433,0.11853715377050497,0.4204403768853665,-0.042996315082645425,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.22649245024529033,1.6149737264638169,0.28272044033914606,0.06324914626247378,0.1587543916117913,0.40668648906650084,-0.056227990093855734,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.22649245024529033,1.6149737264638169,0.24280459419196418,0.06844073093752767,0.10866076155440996,0.3769484268295184,-0.01631214394667385,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.22649245024529033,1.6149737264638169,0.27850535015178257,0.06353265574018242,0.15398134490102502,0.40302935540254015,-0.052012899906492244,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5381066237233533,2.156987828732644,-0.4786035152003317,0.09975025111313397,-0.6741104148309006,-0.28309661556976273,-0.0595031085230216,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5381066237233533,2.156987828732644,-0.5970562112510523,0.061836897961970665,-0.718254304172193,-0.4758581183299116,0.05894958752769908,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5381066237233533,2.156987828732644,-0.5239708235772981,0.06795104869468135,-0.6571548790188735,-0.39078676813572266,-0.0141358001460552,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5381066237233533,2.156987828732644,-0.5921150696918036,0.06170572959511028,-0.7130582996982198,-0.47117183968538745,0.054008445968450336,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.48640491596558183,1.2507586096887275,0.6219298901277548,0.06549529912999393,0.4935614626762892,0.7502983175792204,-0.13552497416217296,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.48640491596558183,1.2507586096887275,0.49795556989953843,0.058910178017283044,0.3824937426628205,0.6134173971362564,-0.0115506539339566,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.48640491596558183,1.2507586096887275,0.608207784451854,0.0635999196061513,0.4835519420237974,0.7328636268799105,-0.12180286848627214,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.48640491596558183,1.2507586096887275,0.49891251091812616,0.05785290822531485,0.3855208107965091,0.6123042110397433,-0.012507594952544332,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.36141976833620937,1.6214469582051556,-0.3311759602185021,0.07833094295219423,-0.48470178727986435,-0.17765013315713987,-0.03024380811770727,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.36141976833620937,1.6214469582051556,-0.34840375810715923,0.06611289710804828,-0.47798265535253615,-0.21882486086178232,-0.013016010229050134,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.36141976833620937,1.6214469582051556,-0.30648337073022075,0.0667329435036142,-0.4372799399973046,-0.17568680146313692,-0.05493639760598862,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.36141976833620937,1.6214469582051556,-0.35011028734751914,0.06699392782305325,-0.4814183858807035,-0.21880218881433477,-0.011309480988690224,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7456745244975644,1.3534112871978645,0.9224472054888763,0.07263571966022651,0.7800838109636844,1.0648106000140682,-0.17677268099131183,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7456745244975644,1.3534112871978645,0.6664745763958653,0.06544506896004126,0.5382045982684442,0.7947445545232863,0.07919994810169917,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7456745244975644,1.3534112871978645,0.9514137481415206,0.0695435054377605,0.81510847748351,1.0877190187995311,-0.20573922364395614,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7456745244975644,1.3534112871978645,0.6669783873655459,0.06787566628511399,0.5339420814467225,0.8000146932843694,0.0786961371320185,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6509563956250329,1.4511044435507312,0.575781825509534,0.0788002076014257,0.42133625663646035,0.7302273943826078,0.07517457011549888,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6509563956250329,1.4511044435507312,0.588102310636283,0.06790015651650143,0.45502044931930763,0.7211841719532585,0.06285408498874989,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6509563956250329,1.4511044435507312,0.5985220881036754,0.06872805932717098,0.4638150918224202,0.7332290843849305,0.05243430752135758,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6509563956250329,1.4511044435507312,0.5895083365415976,0.07162229064005653,0.44912864688708687,0.7298880261961084,0.061448059083435314,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4474422834256307,1.6933333134041375,-0.39548522572933015,0.07434068327849563,-0.5411902875412806,-0.2497801639173797,-0.051957057696300546,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4474422834256307,1.6933333134041375,-0.3738899903261578,0.061476268961111906,-0.4943812633938347,-0.25339871725848084,-0.07355229309947292,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4474422834256307,1.6933333134041375,-0.3892067611158177,0.06164289154856005,-0.5100268285509953,-0.26838669368064,-0.05823552230981299,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4474422834256307,1.6933333134041375,-0.3800360057495733,0.06438125298312135,-0.5062232615964911,-0.2538487499026555,-0.06740627767605739,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5533130314929867,1.5826442291892504,-0.37965024843908135,0.07626199426812609,-0.5291210105938084,-0.2301794862843542,-0.17366278305390537,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5533130314929867,1.5826442291892504,-0.6614391017105158,0.06699705639528093,-0.7927509193154653,-0.5301272841055663,0.10812607021752907,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5533130314929867,1.5826442291892504,-0.4053923478967696,0.06815846009901093,-0.5389829296908311,-0.2718017661027082,-0.14792068359621713,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5533130314929867,1.5826442291892504,-0.6625758527897484,0.06978433706821281,-0.7993531534434455,-0.5257985521360513,0.10926282129676168,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.019334158304427303,1.4708671351865268,0.04463404489139011,0.08286159411901727,-0.11777169528345963,0.20703978506623985,-0.02529988658696281,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.019334158304427303,1.4708671351865268,0.09573022043743579,0.06509604355463461,-0.03185568046569873,0.2233161213405703,-0.07639606213300848,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.019334158304427303,1.4708671351865268,0.03494704290784957,0.07191592451230931,-0.10600816913627668,0.1759022549519758,-0.015612884603422267,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.019334158304427303,1.4708671351865268,0.09756482629285973,0.0665285609016269,-0.03283115307432899,0.22796080566004845,-0.07823066798843242,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1518340589999011,1.6587158634888932,-0.1445761446192106,0.08170528648059124,-0.3047155634676968,0.015563274229275587,-0.007257914380690511,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1518340589999011,1.6587158634888932,-0.15374860233999785,0.061696504153510454,-0.27467152845290416,-0.03282567622709154,0.001914543340096747,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1518340589999011,1.6587158634888932,-0.12799280098936133,0.07189755826088834,-0.2689120151807025,0.01292641320197982,-0.023841258010539768,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1518340589999011,1.6587158634888932,-0.17963065896267594,0.06066482141789191,-0.2985337089417441,-0.060727608983607795,0.027796599962774837,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.48230979042735156,1.713253213120097,0.3765028259768608,0.0845878668951504,0.21071365333329814,0.5422919986204234,0.10580696445049076,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.48230979042735156,1.713253213120097,0.4758808052565547,0.0649165367085352,0.3486467313067534,0.603114879206356,0.006428985170796875,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.48230979042735156,1.713253213120097,0.4033009812937248,0.06638687078268092,0.27318271455967025,0.5334192480277794,0.07900880913362673,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.48230979042735156,1.713253213120097,0.4588321550415388,0.06682235473203664,0.327860339766747,0.5898039703163306,0.023477635385812767,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0376499362116367,2.1383768026111194,-0.8882374523176518,0.09004696977118033,-1.0647262699861322,-0.7117486346491715,-0.14941248389398487,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0376499362116367,2.1383768026111194,-0.9972418444212188,0.06602006107444454,-1.1266387863842648,-0.8678449024581727,-0.04040809179041793,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0376499362116367,2.1383768026111194,-0.9173970950572428,0.06721333574572058,-1.049135233118855,-0.7856589569956305,-0.12025284115439394,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0376499362116367,2.1383768026111194,-0.9743573888339164,0.06512250867998459,-1.1019975058466862,-0.8467172718211466,-0.06329254737772028,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6783640948890217,1.3951688592483693,0.4954065871148646,0.07057150821045194,0.3570889726877061,0.6337242015420231,0.1829575077741571,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6783640948890217,1.3951688592483693,0.7220219961696063,0.06307627749344877,0.5983947640035923,0.8456492283356203,-0.043657901280584555,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6783640948890217,1.3951688592483693,0.5310863898686526,0.06687542084238532,0.4000105650175774,0.6621622147197279,0.14727770502036908,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6783640948890217,1.3951688592483693,0.7139412620992138,0.06410348156283657,0.5882984382360541,0.8395840859623735,-0.03557716721019211,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.157754660758965,1.74130037150691,1.230434296760238,0.08270725991783186,1.0683310460612945,1.3925375474591815,-0.07267963600127292,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.157754660758965,1.74130037150691,1.1192206327583956,0.0642019663073365,0.9933870910593621,1.245054174457429,0.03853402800056949,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.157754660758965,1.74130037150691,1.2470189614385119,0.06881682620631284,1.1121379820741386,1.3818999408028851,-0.08926430067954683,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.157754660758965,1.74130037150691,1.1274518261313327,0.06296953253536894,1.0040315423620096,1.2508721099006557,0.03030283462763239,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5975978445038628,1.2515528494759598,0.6080019616119345,0.07065284395449731,0.4695249320557914,0.7464789911680777,-0.010404117108071764,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5975978445038628,1.2515528494759598,0.5355875377016369,0.06215388029678706,0.41376817082052064,0.6574069045827532,0.062010306802225856,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5975978445038628,1.2515528494759598,0.5948150108236934,0.0682241458599422,0.46109568493820663,0.7285343367091801,0.0027828336801694054,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5975978445038628,1.2515528494759598,0.5344848272210662,0.06292213037586704,0.4111574516843668,0.6578122027577655,0.06311301728279661,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7457852121223965,1.5901701163703552,0.848889213415902,0.0803968288984564,0.6913143243036984,1.0064641025281054,-0.1031040012935055,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7457852121223965,1.5901701163703552,0.7106560464064864,0.06993360420191623,0.5735887008616516,0.8477233919513212,0.03512916571591007,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7457852121223965,1.5901701163703552,0.7994344324248264,0.07520887981571302,0.6520250279860289,0.9468438368636238,-0.05364922030242991,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7457852121223965,1.5901701163703552,0.7106098083523162,0.0702589812088272,0.5729022051830149,0.8483174115216175,0.035175403770080216,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.12824283373981332,1.848353042058906,-0.05255937509019201,0.09300913197088531,-0.23485392398646007,0.12973517380607605,-0.07568345864962131,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.12824283373981332,1.848353042058906,-0.21469952403564216,0.06620493018267191,-0.34445880279266783,-0.08494024527861646,0.08645669029582884,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
