approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9003003.75609814,0.9298498623626162,1.7489742922893934,1.0763709187046562,0.08311365358292613,0.9134711510585826,1.23927068635073,-0.14652105634203993,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9003003.75609814,0.9298498623626162,1.7489742922893934,1.1624195313175505,0.10454816484785605,0.9575051282157526,1.3673339344193483,-0.23256966895493425,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9003003.75609814,0.9298498623626162,1.7489742922893934,1.0603529988890714,0.08709429802736036,0.8896481747554451,1.2310578230226978,-0.13050313652645518,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3276194.9482030626,0.7401622504912623,1.6920749685901781,0.6503745841304571,0.12224554772306033,0.4107777133228865,0.8899714549380278,0.08978766636080515,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3276194.9482030626,0.7401622504912623,1.6920749685901781,0.8156486745949165,0.08605617653435337,0.646981667940363,0.98431568124947,-0.07548642410365425,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3276194.9482030626,0.7401622504912623,1.6920749685901781,0.7091388691155744,0.10567088698842068,0.5020239306182699,0.916253807612879,0.03102338137568783,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3276194.9482030626,0.7401622504912623,1.6920749685901781,0.8069965488502377,0.09246505995898759,0.6257650313306221,0.9882280663698534,-0.06683429835897547,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2551033.980983045,-0.18664788364236962,1.2510097176334956,-0.28806939907894685,0.11288596666839586,-0.5093218281089917,-0.06681697004890202,0.10142151543657724,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2551033.980983045,-0.18664788364236962,1.2510097176334956,-0.05326088096144785,0.09514736307287569,-0.23974628580824045,0.13322452388534475,-0.13338700268092177,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2551033.980983045,-0.18664788364236962,1.2510097176334956,-0.27209630149137887,0.11166029199509282,-0.4909504738017608,-0.05324212918099694,0.08544841784900925,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2551033.980983045,-0.18664788364236962,1.2510097176334956,-0.05326088096144833,0.10359225169912348,-0.25630169429173033,0.1497799323688337,-0.1333870026809213,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1526554.8367326497,0.144549739082769,1.3593042401524595,0.17966150182911694,0.10724619043945673,-0.03053716891134206,0.38986017256957595,-0.035111762746347946,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1526554.8367326497,0.144549739082769,1.3593042401524595,0.05177999955940839,0.08349612088346259,-0.11186939022098093,0.21542938933979772,0.09276973952336061,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1526554.8367326497,0.144549739082769,1.3593042401524595,0.22333398356674614,0.10114154153553073,0.0250965621571059,0.42157140497638634,-0.07878424448397714,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1526554.8367326497,0.144549739082769,1.3593042401524595,0.05568928642208336,0.08921301104076367,-0.11916821521781341,0.23054678806198015,0.08886045266068564,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5033108.425155259,-0.47178615642901156,1.827359584890852,-0.167272145087341,0.12141313602439954,-0.40523751894522664,0.07069322877054465,-0.30451401134167055,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5033108.425155259,-0.47178615642901156,1.827359584890852,-0.6026171101359643,0.09550282204748002,-0.789799201770963,-0.41543501850096565,0.13083095370695275,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5033108.425155259,-0.47178615642901156,1.827359584890852,-0.18560170756606867,0.09250990019550534,-0.36692111194925914,-0.0042823031828782,-0.2861844488629429,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5033108.425155259,-0.47178615642901156,1.827359584890852,-0.608040323120102,0.10006741214407756,-0.8041724509224941,-0.41190819531771,0.13625416669109047,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8160917.090689804,-0.4971405178270851,1.2922338506365374,-0.6980066986011725,0.10985772177283765,-0.913323876699556,-0.482689520502789,0.20086618077408736,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8160917.090689804,-0.4971405178270851,1.2922338506365374,-0.5996296450458511,0.08627433344725352,-0.7687242313926674,-0.4305350586990349,0.10248912721876602,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8160917.090689804,-0.4971405178270851,1.2922338506365374,-0.6851947111578206,0.10404355149623802,-0.8891200720904471,-0.4812693502251941,0.18805419333073548,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8160917.090689804,-0.4971405178270851,1.2922338506365374,-0.5844785934227388,0.09252095036827138,-0.7658196561445507,-0.4031375307009269,0.08733807559565365,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4637601.234282591,0.4367606242233634,1.7883210075713922,0.5310751021750377,0.12406176075851594,0.287918519229722,0.7742316851203535,-0.0943144779516743,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4637601.234282591,0.4367606242233634,1.7883210075713922,0.5309062661853932,0.09955251507816817,0.33578692206180294,0.7260256103089834,-0.09414564196202974,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4637601.234282591,0.4367606242233634,1.7883210075713922,0.517744330109057,0.09958022060921033,0.3225670977150047,0.7129215625031092,-0.08098370588569354,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4637601.234282591,0.4367606242233634,1.7883210075713922,0.5460811746438768,0.10627790066635807,0.337776489337815,0.7543858599499387,-0.10932055042051342,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4002537.9173202924,-0.14140934827989746,1.4568148696857592,0.04900864314233485,0.11864937511166866,-0.1835398588647187,0.2815571451493884,-0.1904179914222323,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4002537.9173202924,-0.14140934827989746,1.4568148696857592,-0.057017668947125094,0.09081072041585617,-0.23500341037233935,0.12096807247808916,-0.08439167933277236,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4002537.9173202924,-0.14140934827989746,1.4568148696857592,0.010025437630728513,0.11005259227074697,-0.20567764321993554,0.22572851848139258,-0.15143478591062598,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4002537.9173202924,-0.14140934827989746,1.4568148696857592,-0.02876015292616125,0.09618573215355894,-0.21728418794713675,0.15976388209481426,-0.11264919535373621,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2030732.576450016,0.6420184224794205,2.203293111590244,0.6719504578383283,0.1358391827460549,0.4057105519667061,0.9381903637099505,-0.02993203535890776,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2030732.576450016,0.6420184224794205,2.203293111590244,0.5514130409679052,0.0926218766458338,0.3698774985615595,0.732948583374251,0.09060538151151531,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2030732.576450016,0.6420184224794205,2.203293111590244,0.6981412145211418,0.1067164390951962,0.4889769938945572,0.9073054351477263,-0.056122792041721214,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2030732.576450016,0.6420184224794205,2.203293111590244,0.5628603365115631,0.09698179574453038,0.37277601685228356,0.7529446561708426,0.07915808596785745,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2644486.238520923,0.7907761745250238,1.3814364413861293,0.9464710681744972,0.10559661580220112,0.73950550431287,1.1534366320361245,-0.15569489364947342,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2644486.238520923,0.7907761745250238,1.3814364413861293,0.589974691897946,0.10093496130174107,0.39214580296558954,0.7878035808303026,0.20080148262707775,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2644486.238520923,0.7907761745250238,1.3814364413861293,0.8983098616462001,0.09951656061838246,0.7032574028341705,1.0933623204582297,-0.10753368712117628,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2644486.238520923,0.7907761745250238,1.3814364413861293,0.570917839894529,0.09285418265527538,0.3889236418901893,0.7529120378988687,0.21985833463049476,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9458603.65464538,0.6987982409720527,1.8952881715155032,0.7189797679291077,0.12575021939426592,0.4725138668683363,0.965445668989879,-0.020181526957054996,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9458603.65464538,0.6987982409720527,1.8952881715155032,0.6156367123510201,0.08805363587910457,0.4430547573201713,0.788218667381869,0.08316152862103254,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9458603.65464538,0.6987982409720527,1.8952881715155032,0.7655878268457496,0.08795290671657888,0.593200129681255,0.9379755240102441,-0.06678958587369688,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9458603.65464538,0.6987982409720527,1.8952881715155032,0.6321083301636679,0.09333674801660306,0.44916830405112584,0.8150483562762099,0.06668991080838482,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3132815.7310917694,0.4454052147024153,1.5163562236634007,0.6247218083898164,0.11609167448407146,0.39718630749608885,0.8522573092835439,-0.1793165936874011,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3132815.7310917694,0.4454052147024153,1.5163562236634007,0.3796303633120594,0.0904266725073975,0.2023973419557621,0.5568633846683567,0.06577485139035588,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3132815.7310917694,0.4454052147024153,1.5163562236634007,0.5588058545291827,0.11169469334037516,0.33988425558204743,0.7777274534763181,-0.11340063982676746,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3132815.7310917694,0.4454052147024153,1.5163562236634007,0.3839063322350877,0.09804572495958777,0.19173671131429565,0.5760759531558797,0.0614988824673276,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3971001.7455358272,0.5103808760771433,1.4544295383632997,0.4459059802619514,0.11094264401943851,0.22846239363420393,0.6633495668896988,0.06447489581519195,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3971001.7455358272,0.5103808760771433,1.4544295383632997,0.40298547238374305,0.10041425384094535,0.20617715132102743,0.5997937934464587,0.10739540369340028,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3971001.7455358272,0.5103808760771433,1.4544295383632997,0.5054557865961117,0.09154614843861557,0.32602533565642516,0.6848862375357982,0.0049250894810316526,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3971001.7455358272,0.5103808760771433,1.4544295383632997,0.40851104590787435,0.11010693271316149,0.19270145779007783,0.6243206340256708,0.10186983016926898,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,341994.91564231296,0.09837035810193591,1.731831241975113,0.07356683011817768,0.11473460195464698,-0.15130885749346923,0.2984425177298246,0.024803527983758233,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,341994.91564231296,0.09837035810193591,1.731831241975113,0.1283678637339599,0.0880008959908655,-0.04411072301539168,0.3008464504833115,-0.029997505632023982,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,341994.91564231296,0.09837035810193591,1.731831241975113,0.05805726144831072,0.09819500412557468,-0.13440494663781563,0.25051946953443704,0.04031309665362519,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,341994.91564231296,0.09837035810193591,1.731831241975113,0.13582794572603035,0.08960926878235183,-0.03980622108737922,0.3114621125394399,-0.03745758762409444,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3831975.6321484596,-0.4933626824391929,1.6028912527766983,-0.385952734007763,0.11767704840157035,-0.6165955106818175,-0.1553099573337084,-0.10740994843142992,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3831975.6321484596,-0.4933626824391929,1.6028912527766983,-0.37210681390861927,0.09134405420640586,-0.5511378703550491,-0.1930757574621894,-0.12125586853057363,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3831975.6321484596,-0.4933626824391929,1.6028912527766983,-0.42638725794828974,0.11330812089549665,-0.6484711749034632,-0.2043033409931163,-0.06697542449090316,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3831975.6321484596,-0.4933626824391929,1.6028912527766983,-0.37493706134769034,0.09775490678245237,-0.566536678641297,-0.1833374440540837,-0.11842562109150256,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8751787.921903435,0.6748727351418945,1.5326832964115846,0.6388100137210764,0.1138722868849364,0.4156244325893883,0.8619955948527644,0.03606272142081812,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8751787.921903435,0.6748727351418945,1.5326832964115846,0.7436985808751053,0.09571935298694656,0.5560920963972137,0.931305065352997,-0.06882584573321082,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8751787.921903435,0.6748727351418945,1.5326832964115846,0.6015623953628426,0.09434253628308806,0.41665102424799005,0.7864737664776952,0.07331033977905188,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8751787.921903435,0.6748727351418945,1.5326832964115846,0.7397576579635049,0.10310942027164327,0.5376631942310841,0.9418521216959257,-0.0648849228216104,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1480282.0862250745,0.6205924702819865,1.5113836359396198,0.5183108791555088,0.11850696639108299,0.28604149311188753,0.75058026519913,0.10228159112647772,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1480282.0862250745,0.6205924702819865,1.5113836359396198,0.6276687059188828,0.08820641110359562,0.4547873169503015,0.8005500948874641,-0.0070762356368963,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1480282.0862250745,0.6205924702819865,1.5113836359396198,0.5923549393745489,0.10168792516576924,0.39304660604964115,0.7916632726994566,0.028237530907437636,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1480282.0862250745,0.6205924702819865,1.5113836359396198,0.6339124970270944,0.08634885411289617,0.46466874296581795,0.8031562510883709,-0.013320026745107905,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8624132.413168132,-0.8934677625529363,1.3848291544584812,-0.811042714375042,0.11545031521777123,-1.03732117420567,-0.5847642545444139,-0.0824250481778942,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8624132.413168132,-0.8934677625529363,1.3848291544584812,-0.8793782096179361,0.08639177563601146,-1.0487029784249835,-0.7100534408108887,-0.014089552935000138,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8624132.413168132,-0.8934677625529363,1.3848291544584812,-0.8862756474914941,0.10508276636642312,-1.0922378695696835,-0.6803134254133048,-0.007192115061442128,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8624132.413168132,-0.8934677625529363,1.3848291544584812,-0.8771334441164361,0.08807400514912994,-1.0497584942087308,-0.7045083940241414,-0.016334318436500128,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3945613.1333344663,-0.15589802021108437,1.5347233902390245,-0.2661814290258638,0.11244877105460574,-0.4865769703986811,-0.045785887653046475,0.11028340881477941,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3945613.1333344663,-0.15589802021108437,1.5347233902390245,-0.11286139113922242,0.08483771696033222,-0.27914026091207644,0.05341747863363161,-0.043036629071861954,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3945613.1333344663,-0.15589802021108437,1.5347233902390245,-0.2213113684658207,0.09723201850452981,-0.4118861247346991,-0.030736612196942265,0.06541334825473633,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3945613.1333344663,-0.15589802021108437,1.5347233902390245,-0.13815852560797987,0.09439591591033102,-0.32317452079222864,0.046857469576268934,-0.017739494603104505,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4778453.447538752,-1.6449598164998818,1.277302985473627,-1.7573809712711836,0.09955626560319505,-1.9525076662887497,-1.5622542762536176,0.11242115477130188,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4778453.447538752,-1.6449598164998818,1.277302985473627,-1.7042435680193624,0.08312019786581151,-1.867156162224196,-1.5413309738145289,0.05928375151948062,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4778453.447538752,-1.6449598164998818,1.277302985473627,-1.801808117889412,0.09183429808656378,-1.981803342139077,-1.6218128936397471,0.15684830138953032,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4778453.447538752,-1.6449598164998818,1.277302985473627,-1.6954061641887388,0.08590765426787025,-1.8637851665537646,-1.527027161823713,0.05044634768885703,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3405910.735516822,-0.15491481077858407,1.4640087259314718,-0.02549628218502169,0.12266613828652856,-0.26591749534922743,0.21492493097918403,-0.12941852859356237,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3405910.735516822,-0.15491481077858407,1.4640087259314718,-0.03968244277545221,0.08753462228752726,-0.21124714985932272,0.1318822643084183,-0.11523236800313186,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3405910.735516822,-0.15491481077858407,1.4640087259314718,-0.03754758365900625,0.10876865137478464,-0.25073414035358416,0.17563897303557163,-0.11736722711957782,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3405910.735516822,-0.15491481077858407,1.4640087259314718,-0.03672695487533654,0.09556927225389095,-0.22404272849296278,0.15058881874228972,-0.11818785590324754,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1366466.6651922052,0.6096415377728637,1.6003342870098378,0.5043937890281281,0.12556830322230103,0.2582844371126134,0.7505031409436429,0.10524774874473553,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1366466.6651922052,0.6096415377728637,1.6003342870098378,0.5595557388403637,0.08493308426988096,0.3930899525754917,0.7260215251052358,0.05008579893249998,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1366466.6651922052,0.6096415377728637,1.6003342870098378,0.5213924859886238,0.10911442643230682,0.3075282101813024,0.7352567617959451,0.08824905178423992,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1366466.6651922052,0.6096415377728637,1.6003342870098378,0.5503789502576852,0.08690356675803636,0.380047959411934,0.7207099411034366,0.05926258751517843,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4562834.039154749,0.28384452313454794,1.5963425773841347,0.15513387940673706,0.110802969975092,-0.06203595112451615,0.3723037099379903,0.12871064372781088,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4562834.039154749,0.28384452313454794,1.5963425773841347,0.2260466069719176,0.09880582994279333,0.03239073882145346,0.4197024751223818,0.05779791616263033,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4562834.039154749,0.28384452313454794,1.5963425773841347,0.1804427789566747,0.10248846817219738,-0.020434618660832155,0.3813201765741816,0.10340174417787323,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4562834.039154749,0.28384452313454794,1.5963425773841347,0.23733008870567268,0.1056917788684373,0.030174202123535582,0.44448597528780975,0.04651443442887526,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7026688.9890254205,-0.4035062896448289,1.9615577467657237,-0.27044476668546547,0.11683414590314475,-0.499435484820127,-0.041454048550803896,-0.1330615229593634,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7026688.9890254205,-0.4035062896448289,1.9615577467657237,-0.5168992495958694,0.08772434413097986,-0.6888358046599876,-0.34496269453175127,0.11339295995104054,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
