approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7309068.421774178,-0.09592914675832319,1.9910976007315295,-0.5581334528670149,0.3278335366567434,-1.200687184714232,0.08442027898020221,0.4622043061086917,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4135426.217414325,-0.024949764606050466,1.9182449587086383,-0.681010147283381,0.332540125033093,-1.3327768157626896,-0.02924347880407252,0.6560603826773306,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4135426.217414325,-0.024949764606050466,1.9182449587086383,-0.45473931123224126,0.3658914657201296,-1.1718734062942668,0.2623947838297844,0.4297895466261908,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4135426.217414325,-0.024949764606050466,1.9182449587086383,-0.5908219080390128,0.3218634321349814,-1.2216742350235763,0.040030418945550816,0.5658721434329623,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4135426.217414325,-0.024949764606050466,1.9182449587086383,-0.48665289203991513,0.36405337452017206,-1.2001975060994523,0.22689172201962204,0.46170312743386466,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1923880.9865589838,0.020783025076118698,1.977454655160418,0.5488854328273772,0.4052209940833192,-0.2453331213554465,1.3431039870102008,-0.5281024077512585,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1923880.9865589838,0.020783025076118698,1.977454655160418,0.4812542822155104,0.4315334736596428,-0.36453578428085337,1.3270443487118742,-0.46047125713939174,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1923880.9865589838,0.020783025076118698,1.977454655160418,0.548885432827385,0.40522099408331114,-0.24534771557590485,1.3431185812306747,-0.5281024077512663,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1923880.9865589838,0.020783025076118698,1.977454655160418,0.4812542822155003,0.4596448719149292,-0.4196496667377609,1.3821582311687615,-0.46047125713938164,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9202004.87662487,-0.050264915543114005,2.094186431128668,-0.22204763790908524,0.6064847273070193,-1.4107358606044387,0.9666405847862682,0.17178272236597125,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9202004.87662487,-0.050264915543114005,2.094186431128668,0.17612825552181327,0.32154271862483363,-0.4540838924739569,0.8063404035175834,-0.2263931710649273,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9202004.87662487,-0.050264915543114005,2.094186431128668,-0.21993324173497977,0.6028137783137454,-1.4014482472299208,0.9615817637599613,0.16966832619186578,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9202004.87662487,-0.050264915543114005,2.094186431128668,0.1761282555218122,0.3601314572703084,-0.5297294007279922,0.8819859117716167,-0.22639317106492618,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1070716.7990268944,-0.0806858961301126,2.012163438855587,-0.08576682624838572,0.5028204214691384,-1.0712767430191472,0.8997430905223759,0.005080930118273125,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1070716.7990268944,-0.0806858961301126,2.012163438855587,-0.7000258522720626,0.4870008671668092,-1.6545300123587832,0.2544783078146581,0.61933995614195,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1070716.7990268944,-0.0806858961301126,2.012163438855587,0.18219493502534473,0.44668991011010184,-0.6933172887904548,1.0577071588411444,-0.26288083115545735,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1070716.7990268944,-0.0806858961301126,2.012163438855587,-0.7000258509637922,0.5731380937893127,-1.8233765147908452,0.42332481286326074,0.6193399548336797,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6315256.506806575,0.020068233370675603,1.9668502510952681,0.7757458118889714,0.4155665179263405,-0.03874959642737452,1.5902412202053173,-0.7556775785182958,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6315256.506806575,0.020068233370675603,1.9668502510952681,0.07967334560281947,0.23553789979110862,-0.38197245498195764,0.5413191461875966,-0.05960511223214386,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6315256.506806575,0.020068233370675603,1.9668502510952681,0.8468135614042627,0.40688065603176116,0.04932747558201078,1.6442996472265146,-0.826745328033587,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6315256.506806575,0.020068233370675603,1.9668502510952681,0.09325379355576804,0.27037060500336246,-0.43667259225082244,0.6231801793623585,-0.07318556018509244,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6458738.907463897,0.025668515982674833,2.0211588085695467,-0.6092816466646734,0.23001693184884353,-1.0601065489228108,-0.15845674440653612,0.6349501626473483,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6458738.907463897,0.025668515982674833,2.0211588085695467,-0.021953689612542772,0.44392619862978955,-0.8920330507207044,0.8481256714956189,0.047622205595217605,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6458738.907463897,0.025668515982674833,2.0211588085695467,-0.7064462772170977,0.20654823967494565,-1.1112808269799912,-0.3016117274542043,0.7321147931997726,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6458738.907463897,0.025668515982674833,2.0211588085695467,0.0484631065548132,0.5129120366687524,-0.9568444853159414,1.0537706984255677,-0.022794590572138368,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7964113.928472273,0.02499259769546562,2.030086704318687,-0.8173772061783459,0.49644326049190707,-1.79038811711012,0.15563370475342808,0.8423698038738114,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7964113.928472273,0.02499259769546562,2.030086704318687,-0.20918340942369112,0.30783258834476296,-0.8125241958471707,0.39415737699978853,0.23417600711915676,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7964113.928472273,0.02499259769546562,2.030086704318687,-0.7323114261701106,0.43485943342071415,-1.5846359156747103,0.12001306333448913,0.7573040238655762,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7964113.928472273,0.02499259769546562,2.030086704318687,-0.228409211330567,0.3715636101746947,-0.9566738872729686,0.4998554646118346,0.2534018090260326,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7417247.253303409,-0.023779158673137436,1.9015850177754625,-0.47484363054544665,0.47619780396681044,-1.4081741758374597,0.45848691474656644,0.4510644718723092,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7417247.253303409,-0.023779158673137436,1.9015850177754625,0.10253885658236339,0.3163774577162538,-0.5175495660618378,0.7226272792265646,-0.12631801525550082,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7417247.253303409,-0.023779158673137436,1.9015850177754625,-0.5561381474614548,0.4005143579127045,-1.3411462889703558,0.228869994047446,0.5323589887883174,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7417247.253303409,-0.023779158673137436,1.9015850177754625,0.1588953037712272,0.2690982022938178,-0.3685371727246557,0.68632778026711,-0.18267446244436464,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7503064.682806297,-3.014046621430418e-4,1.9693943113847179,0.1940035174249473,0.35925755580476354,-0.5101283531262777,0.8981353879761724,-0.19430492208709035,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7503064.682806297,-3.014046621430418e-4,1.9693943113847179,0.7669986550024899,0.4343559506288926,-0.08432336470079727,1.618320674705777,-0.7673000596646329,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7503064.682806297,-3.014046621430418e-4,1.9693943113847179,0.14430425053624027,0.2875887237034106,-0.41936964792244447,0.7079781489949251,-0.1446056551983833,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7503064.682806297,-3.014046621430418e-4,1.9693943113847179,0.7495416091096416,0.5088541513290787,-0.24781252749535265,1.746895745714636,-0.7498430137717846,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7347513.3998399675,0.02695557445137278,2.0993589042938976,0.29687983569734494,0.5173162614766308,-0.7170414054137566,1.3108010768084466,-0.2699242612459722,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7347513.3998399675,0.02695557445137278,2.0993589042938976,-0.4240778110825447,0.19003188997235665,-0.7965334713424419,-0.05162215082264754,0.4510333855339175,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7347513.3998399675,0.02695557445137278,2.0993589042938976,0.26322990441445077,0.5108525003407871,-0.738040996253492,1.2645008050823936,-0.23627432996307798,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7347513.3998399675,0.02695557445137278,2.0993589042938976,-0.4396893462136344,0.2253161936318215,-0.8813090857320045,0.0019303933047357114,0.4666449206650072,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6601418.324205992,0.07984911232041744,1.8244251426753069,-0.25381733111633137,0.2536135781325927,-0.750890810246548,0.2432561480138853,0.3336664434367488,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6601418.324205992,0.07984911232041744,1.8244251426753069,0.36925556004347465,0.4546169226299384,-0.5217772350736367,1.260288355160586,-0.28940644772305724,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6601418.324205992,0.07984911232041744,1.8244251426753069,-0.27444641737341363,0.20562366911947216,-0.6774688088475791,0.12857597410075178,0.35429552969383105,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6601418.324205992,0.07984911232041744,1.8244251426753069,0.47324258983905754,0.41950962604017894,-0.3489962771996932,1.2954814568778081,-0.39339347751864007,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1553705.9231791752,0.07542895346634881,1.8902079049951412,-0.08805002352294333,0.350887630180905,-0.7757771412981267,0.59967709425224,0.16347897698929215,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1553705.9231791752,0.07542895346634881,1.8902079049951412,-0.037907699589413646,0.5628976028251239,-1.141166728110588,1.0653513289317607,0.11333665305576246,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1553705.9231791752,0.07542895346634881,1.8902079049951412,-0.08216296128288347,0.36317480940615043,-0.7939855877189383,0.6296596651531714,0.1575919147492323,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1553705.9231791752,0.07542895346634881,1.8902079049951412,-0.03300127349707287,0.5629127446969124,-1.1363102531030211,1.0703077061088755,0.10843022696342168,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9758537.694278006,5.484940574278804e-4,2.0899206657159537,-0.2369854703676511,0.5264461470126528,-1.268800958312329,0.7948300175770269,0.23753396442507899,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9758537.694278006,5.484940574278804e-4,2.0899206657159537,-0.16052466058485718,0.4547002504599617,-1.051720775247724,0.7306714540780097,0.16107315464228505,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9758537.694278006,5.484940574278804e-4,2.0899206657159537,-0.26858515214450296,0.4321068666137217,-1.1155146107073977,0.5783443064183916,0.26913364620193087,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9758537.694278006,5.484940574278804e-4,2.0899206657159537,-0.1605246605848539,0.49184548768124814,-1.1245418164401002,0.8034924952703925,0.16107315464228178,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5728987.80097858,-0.02553998633120101,1.988412456994705,-0.9794310935679278,0.2989012788101091,-1.5652668349687067,-0.3935953521671489,0.9538911072367268,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5728987.80097858,-0.02553998633120101,1.988412456994705,0.059271461604563445,0.29655324644102793,-0.5219622209182821,0.640505144127409,-0.08481144793576445,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5728987.80097858,-0.02553998633120101,1.988412456994705,-1.0234487225686504,0.30903742395163225,-1.6291620735138497,-0.4177353716234512,0.9979087362374494,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5728987.80097858,-0.02553998633120101,1.988412456994705,-0.07161742805755958,0.2688703129502474,-0.5986032414400444,0.4553683853249253,0.04607744172635857,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,752434.9265264703,0.05072473484081939,2.004079139025291,-0.1249837431335867,0.4916616652024341,-1.0886228995093472,0.8386554132421739,0.17570847797440609,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,752434.9265264703,0.05072473484081939,2.004079139025291,0.43007092091604004,0.25937319070748593,-0.07829119142587126,0.9384330332579514,-0.37934618607522064,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,752434.9265264703,0.05072473484081939,2.004079139025291,-0.12866068115515328,0.48248922438362774,-1.0743395609470636,0.8170181986367571,0.17938541599597266,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,752434.9265264703,0.05072473484081939,2.004079139025291,0.5250641660782496,0.1860762103009568,0.16035479388837426,0.8897735382681249,-0.47433943123743016,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9949051.996665541,0.013171899142382709,2.0496356987632116,0.18533740538977636,0.4798299845935324,-0.7551120831159559,1.1257868938955087,-0.17216550624739366,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9949051.996665541,0.013171899142382709,2.0496356987632116,-0.036824031207715394,0.3592460669709273,-0.740933384058397,0.6672853216429663,0.049995930350098104,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9949051.996665541,0.013171899142382709,2.0496356987632116,0.33048163323525864,0.3609083016340987,-0.3768986379675748,1.0378619044380921,-0.31730973409287594,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9949051.996665541,0.013171899142382709,2.0496356987632116,-0.006060481250969513,0.353751980508044,-0.6994143630467358,0.6872934005447968,0.019232380393352223,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,283133.12059337366,0.03466571744838242,1.861178317589776,-0.11918960377189596,0.602850668337999,-1.300755201770275,1.062375994226483,0.15385532122027837,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,283133.12059337366,0.03466571744838242,1.861178317589776,-0.014298599521434734,0.313154224523437,-0.628069601193941,0.5994724021510714,0.04896431696981715,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,283133.12059337366,0.03466571744838242,1.861178317589776,-0.23541826575871866,0.5043632714973405,-1.223970277893506,0.7531337463760688,0.2700839832071011,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,283133.12059337366,0.03466571744838242,1.861178317589776,-0.01429782612404304,0.3621783310362428,-0.724167354955079,0.6955717027069929,0.04896354357242546,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6225837.620671503,0.014745377580791025,2.075188779755258,-0.14442841241001858,0.5127582881290871,-1.1494161899174409,0.8605593650974037,0.1591737899908096,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6225837.620671503,0.014745377580791025,2.075188779755258,-0.10011913257907955,0.24416220825632032,-0.5786682671472355,0.3784300019890764,0.11486451015987058,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6225837.620671503,0.014745377580791025,2.075188779755258,-0.14442841241001703,0.5127582881290771,-1.149434657143008,0.860577832322974,0.15917378999080806,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6225837.620671503,0.014745377580791025,2.075188779755258,-0.1001191325790814,0.2708111670544859,-0.6309090200058738,0.43067075484771095,0.11486451015987242,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6548088.5148478765,7.365891976679291e-4,2.0022983603715727,-0.5864258971043248,0.2573468546168604,-1.0908164636880364,-0.08203533052061318,0.5871624863019927,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6548088.5148478765,7.365891976679291e-4,2.0022983603715727,-0.4998290120504991,0.40049342129548676,-1.2847816938348797,0.2851236697338815,0.5005656012481671,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6548088.5148478765,7.365891976679291e-4,2.0022983603715727,-0.5864258971043256,0.25734685461685536,-1.090825732153362,-0.08202606205528906,0.5871624863019935,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6548088.5148478765,7.365891976679291e-4,2.0022983603715727,-0.5288329267304668,0.41229875343605293,-1.3369384834651306,0.279272630004197,0.5295695159281347,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5031031.5573951015,-0.027042145107659937,1.8990128522545644,-0.2705342955819861,0.2970436914580625,-0.8527292326746165,0.31166064151064427,0.24349215047432618,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5031031.5573951015,-0.027042145107659937,1.8990128522545644,-0.89455481093135,0.5195937963501462,-1.9129399383680759,0.12383031650537568,0.8675126658236901,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5031031.5573951015,-0.027042145107659937,1.8990128522545644,-0.27053429558199205,0.2970436914580566,-0.852739930839783,0.31167133967579885,0.24349215047433212,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5031031.5573951015,-0.027042145107659937,1.8990128522545644,-0.894553635639913,0.58483921522822,-2.0408384974872242,0.2517312262073982,0.8675114905322531,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2318811.1672750236,-0.05545813221113276,1.8616850868846726,-0.4746124977567096,0.35755628945537954,-1.1754099475350321,0.22618495202161287,0.41915436554557683,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2318811.1672750236,-0.05545813221113276,1.8616850868846726,-0.2494728153012661,0.43259587890536183,-1.0973451578162257,0.5983995272136934,0.19401468309013337,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2318811.1672750236,-0.05545813221113276,1.8616850868846726,-0.2622593822160135,0.3509733611848834,-0.950167170138385,0.425648405706358,0.20680125000488075,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2318811.1672750236,-0.05545813221113276,1.8616850868846726,-0.24947281530126836,0.4743141086020484,-1.1791284681612832,0.6801828375587466,0.1940146830901356,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1659083.8605530006,-0.02297667069188436,2.02774652408837,0.5196079084362549,0.4099095592490607,-0.28380006461059126,1.323015881483101,-0.5425845791281393,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1659083.8605530006,-0.02297667069188436,2.02774652408837,-0.6788511489267942,0.24605580767012894,-1.1611116701471613,-0.1965906277064272,0.6558744782349099,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1659083.8605530006,-0.02297667069188436,2.02774652408837,0.5196079084362475,0.4099095592490526,-0.2838148276918956,1.3230306445643905,-0.5425845791281318,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1659083.8605530006,-0.02297667069188436,2.02774652408837,-0.6788511489267868,0.2596434014715966,-1.1877522158111162,-0.16995008204245743,0.6558744782349024,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9870423.119434353,0.0052949379655894855,2.0417000022909932,0.035536659891618395,0.39377339775972453,-0.7362450177874067,0.8073183375706434,-0.03024172192602891,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9870423.119434353,0.0052949379655894855,2.0417000022909932,-0.029836657620195037,0.3858494828853675,-0.7860877475289192,0.7264144322885291,0.03513159558578452,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9870423.119434353,0.0052949379655894855,2.0417000022909932,0.03553714524232519,0.3937732240423674,-0.7362583738807149,0.8073326643653653,-0.0302422072767357,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9870423.119434353,0.0052949379655894855,2.0417000022909932,-0.07961138027289655,0.4408445200990268,-0.943666639666989,0.7844438791211961,0.08490631823848603,1,0,900,10,2,0,2,FALSE,normal,1,0,2
