approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,3.656829077946917,7.319655732783704,3.598016270588448,0.2896020648853007,3.030406653564827,4.1656258876120695,0.058812807358469055,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.656829077946917,7.319655732783704,3.572773194090332,0.23540572504130647,3.1113779730093714,4.034168415171292,0.08405588385658502,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.656829077946917,7.319655732783704,3.4914391856519797,0.2633697243592175,2.975234525907913,4.007643845396046,0.16538989229493728,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2562162686322975,4.156811405242849,2.195245664068506,0.2483231277546706,1.708541277141013,2.681950050995999,0.060970604563791664,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2562162686322975,4.156811405242849,2.3236719540405035,0.15184854823864444,2.0260542683880676,2.6212896396929395,-0.06745568540820601,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2562162686322975,4.156811405242849,2.425156892887064,0.15718673784539988,2.1170708867100805,2.733242899064048,-0.16894062425476664,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2562162686322975,4.156811405242849,2.2113000523436104,0.1567086197622537,1.904151157609593,2.5184489470776277,0.04491621628868714,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.88791812718617,0.5110276185307913,0.7429259383623532,0.07836317080832608,0.5893369458636736,0.8965149308610328,0.14499218882381681,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.88791812718617,0.5110276185307913,0.9645862592047831,0.06652209311037414,0.8342053525322297,1.0949671658773366,-0.07666813201861311,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.88791812718617,0.5110276185307913,0.7576778029970463,0.06504165503959411,0.6301961591194419,0.8851594468746508,0.13024032418912368,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.88791812718617,0.5110276185307913,1.0072326886833773,0.06373442413073281,0.8823132173871411,1.1321521599796136,-0.11931456149720732,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.649473725459045,6.923142247311771,3.7916803957161167,0.5914128715117466,2.6325324675596793,4.950828323872554,-1.142206670257072,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.649473725459045,6.923142247311771,2.221154954223339,0.17605179986591846,1.8760997670726853,2.5662101413739924,0.42831877123570594,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.649473725459045,6.923142247311771,2.9920476521264354,0.3935425219829545,2.220704309039845,3.763390995213026,-0.3425739266673906,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.649473725459045,6.923142247311771,2.3939792855847126,0.15184917103123094,2.0963549103635,2.6916036608059253,0.2554944398743322,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6169714751259041,1.3215884831825218,1.610415585068784,0.14098873295082107,1.3340827462592393,1.8867484238783288,0.006555890057120095,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6169714751259041,1.3215884831825218,1.6414072991218505,0.10027217010621071,1.4448774570620038,1.8379371411816972,-0.02443582399594635,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6169714751259041,1.3215884831825218,1.5899890515223138,0.09584101706334376,1.4021406580781601,1.7778374449664676,0.026982423603590266,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6169714751259041,1.3215884831825218,1.5959679256630337,0.09325348992102261,1.4131910854178293,1.778744765908238,0.02100354946287042,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8705855937981135,0.32470606838386,0.9361947298795583,0.11636566282522716,0.7081222217049817,1.164267238054135,-0.06560913608144481,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8705855937981135,0.32470606838386,0.901325517432962,0.0685898335346983,0.7668919139993557,1.0357591208665682,-0.030739923634848454,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8705855937981135,0.32470606838386,0.8891336845756067,0.09297157993380308,0.7069093879053527,1.0713579812458607,-0.018548090777493198,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8705855937981135,0.32470606838386,0.8999663747803501,0.07170027320914368,0.7594338392904285,1.0404989102702717,-0.02938078098223662,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9589206573231231,0.4511370570243184,0.805600422408246,0.06853264238926784,0.671278911559918,0.939921933256574,0.15332023491487712,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9589206573231231,0.4511370570243184,0.9328674132008018,0.041409021801856565,0.8517072218341291,1.0140276045674745,0.02605324412232135,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9589206573231231,0.4511370570243184,0.9356712815527527,0.048948813950649636,0.8397316062094794,1.0316109568960259,0.02324937577037045,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9589206573231231,0.4511370570243184,0.9095959206439309,0.03858702323251899,0.8339653551081937,0.9852264861796681,0.04932473667919224,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8306238514036065,0.46714677581526215,0.7636549594531954,0.08131693136385106,0.6042767026467318,0.923033216259659,0.06696889195041111,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8306238514036065,0.46714677581526215,0.7344591786016583,0.058935862428626036,0.618947010843744,0.8499713463595726,0.09616467280194818,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8306238514036065,0.46714677581526215,0.7139036747498226,0.05942063919506983,0.5974392219274858,0.8303681275721595,0.11672017665378387,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8306238514036065,0.46714677581526215,0.7367076966754703,0.04949002866927773,0.639707240483686,0.8337081528672546,0.09391615472813619,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.6571748422782324,2.842857149498496,2.517060792121267,0.1785197397394315,2.1671685317025178,2.8669530525400164,0.14011405015696532,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.6571748422782324,2.842857149498496,2.6559480712415144,0.14781452095280737,2.3662369337819706,2.9456592087010582,0.0012267710367179774,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.6571748422782324,2.842857149498496,2.4978029764034773,0.12386631162859404,2.255025005611433,2.7405809471955216,0.15937186587475516,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.6571748422782324,2.842857149498496,2.6146349013715513,0.12515861211174753,2.369324021632526,2.8599457811105764,0.04253994090668112,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4466662983046903,0.9557061946277071,1.3686183421485507,0.09791206082524431,1.1767142292789767,1.5605224550181247,0.07804795615613958,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4466662983046903,0.9557061946277071,1.5275529281046551,0.08125918315265382,1.3682878557123097,1.6868180004970006,-0.08088662979996486,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4466662983046903,0.9557061946277071,1.3887750188380057,0.06546405950821566,1.260465462201903,1.5170845754741085,0.0578912794666846,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4466662983046903,0.9557061946277071,1.5483200874368168,0.07121081728232985,1.4087468855634504,1.6878932893101832,-0.10165378913212653,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3474015658799594,0.5600794223906032,1.2164003225627824,0.09664069372583294,1.026988043419184,1.4058126017063808,0.131001243317177,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3474015658799594,0.5600794223906032,1.3228578025201332,0.09925093063850807,1.1283295530365745,1.517386052003692,0.02454376335982622,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3474015658799594,0.5600794223906032,1.2908727835123601,0.07820411865188548,1.1375927109546646,1.4441528560700556,0.056528782367599284,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3474015658799594,0.5600794223906032,1.3344632262769485,0.09626724867604781,1.1457794188718948,1.523147033682002,0.01293833960301094,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.970117127532301,2.673400096394719,2.304824990979829,0.27318993506042366,1.7693825573225626,2.840267424637095,-0.3347078634475278,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.970117127532301,2.673400096394719,1.9468911247397216,0.19332886342385006,1.5679735152569125,2.3258087342225306,0.02322600279257947,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.970117127532301,2.673400096394719,2.3414261544204633,0.20781895385565385,1.9341010048633818,2.748751303977545,-0.37130902688816225,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.970117127532301,2.673400096394719,2.0052104482192377,0.14837834205836387,1.7143888977848445,2.296031998653631,-0.0350933206869366,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7833160658026181,1.8614502812293106,1.9134989604932144,0.20193924919550785,1.51770530500496,2.3092926159814686,-0.1301828946905963,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7833160658026181,1.8614502812293106,1.6626412558456984,0.10401532985810544,1.4587749554837581,1.8665075562076388,0.1206748099569197,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7833160658026181,1.8614502812293106,2.117572090417683,0.16583513287523588,1.7925352299822208,2.4426089508531454,-0.334256024615065,0,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7833160658026181,1.8614502812293106,1.6609429078656275,0.1114534672460876,1.442494112063296,1.879391703667959,0.12237315793699066,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1179579167444909,1.1206759377099258,0.8738145423272472,0.12075733128658375,0.6371345221363712,1.1104945625181233,0.24414337441724365,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1179579167444909,1.1206759377099258,1.2848224170139462,0.12560857640861914,1.0386341311037053,1.531010702924187,-0.16686450026945532,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1179579167444909,1.1206759377099258,0.8663193200997061,0.09656482818408765,0.6770522568588944,1.055586383340518,0.2516385966447847,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1179579167444909,1.1206759377099258,1.2212418126236861,0.09266651131142638,1.0396154504532904,1.4028681747940819,-0.10328389587919529,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0591826909272035,1.016125633365074,0.8842548416251884,0.09009548001797216,0.7076709456201149,1.060838737630262,0.1749278493020151,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0591826909272035,1.016125633365074,1.0335357904678215,0.04543967436564247,0.9444756652419344,1.1225959156937086,0.025646900459382005,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0591826909272035,1.016125633365074,1.1241884641051754,0.06421478902241913,0.9983274776212339,1.2500494505891169,-0.06500577317797185,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0591826909272035,1.016125633365074,1.0302387310977466,0.04128773521895533,0.9493147700685941,1.111162692126899,0.028943959829456967,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.45266911411525,1.34136337806518,1.2357077506322545,0.10633453805846758,1.0272958857249543,1.4441196155395546,0.21696136348299544,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.45266911411525,1.34136337806518,1.4144006407229213,0.07719150460772461,1.2631080717793235,1.565693209666519,0.03826847339232864,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.45266911411525,1.34136337806518,1.3191768807119717,0.09073654518693301,1.141333252145583,1.4970205092783604,0.1334922334032782,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
