approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8791604.025522752,2.9003230031071885,43.06980848688213,2.5074433810385712,0.2854872250748608,1.9478987018455638,3.0669880602315787,0.39287962206861726,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8791604.025522752,2.9003230031071885,43.06980848688213,3.3891701700632693,0.5798564783034762,2.252672356386225,4.5256679837403135,-0.48884716695608077,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8791604.025522752,2.9003230031071885,43.06980848688213,2.5074433810385903,0.28548722507485425,1.947888419891876,3.066998342185305,0.39287962206859817,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8791604.025522752,2.9003230031071885,43.06980848688213,3.3857358936332362,0.5741046894006192,2.2604907024080223,4.51098108485845,-0.48541289052604775,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,162767.24754360458,2.6869521912659198,39.64958340000001,2.6642926306708663,0.39506146618506804,1.8899863852685446,3.438598876073188,0.022659560595053474,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,162767.24754360458,2.6869521912659198,39.64958340000001,2.678329617444345,0.33904525306180217,2.0138131323139445,3.342846102574746,0.008622573821574608,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,162767.24754360458,2.6869521912659198,39.64958340000001,2.643218903859041,0.3897478413126732,1.8793131348862016,3.4071246728318805,0.04373328740687876,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,162767.24754360458,2.6869521912659198,39.64958340000001,2.6783296174443585,0.35292003530582305,1.9866063482449454,3.3700528866437716,0.008622573821561286,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3699944.467715341,2.8555185919337087,45.872571142098344,2.179800558646341,0.20914027902762544,1.7698931440355374,2.5897079732571444,0.6757180332873678,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3699944.467715341,2.8555185919337087,45.872571142098344,3.4971376489799315,0.48224170901950103,2.5519612674586654,4.442314030501198,-0.6416190570462228,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3699944.467715341,2.8555185919337087,45.872571142098344,2.1798005586463187,0.2091402790276209,1.7698856117521817,2.5897155055404557,0.67571803328739,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3699944.467715341,2.8555185919337087,45.872571142098344,3.494547461264924,0.49033876395825166,2.5334834839067506,4.455611438623097,-0.6390288693312152,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,515259.74498720095,2.6505026914275516,27.25088467014755,2.8218813270667886,0.3137608589110057,2.2069213438428643,3.436841310290713,-0.17137863563923705,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,515259.74498720095,2.6505026914275516,27.25088467014755,2.4197034838663147,0.2297326634898064,1.9694357373538345,2.8699712303787948,0.23079920756123684,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,515259.74498720095,2.6505026914275516,27.25088467014755,2.80826907592992,0.2704303841516348,2.2782255229927157,3.338312628867124,-0.15776638450236824,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,515259.74498720095,2.6505026914275516,27.25088467014755,2.4017231380179003,0.2363621970485061,1.9384532318028282,2.864993044232972,0.2487795534096513,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,640388.1520785114,2.4995299793793735,27.701165144738095,2.207453235579397,0.2046076020943699,1.80642970451133,2.608476766647464,0.2920767437999765,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,640388.1520785114,2.4995299793793735,27.701165144738095,2.7340730490512972,0.2858175478783644,2.1738809490601505,3.294265149042444,-0.23454306967192373,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,640388.1520785114,2.4995299793793735,27.701165144738095,2.207453235579392,0.2046076020943662,1.8064223354744344,2.60848413568435,0.2920767437999814,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,640388.1520785114,2.4995299793793735,27.701165144738095,2.730810982523689,0.2925838926057094,2.157346553016499,3.3042754120308793,-0.23128100314431554,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4043136.15720109,2.3359472156461334,21.60092838679384,2.6189312670891676,0.29981464877137304,2.0313053534597505,3.2065571807185846,-0.2829840514430342,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4043136.15720109,2.3359472156461334,21.60092838679384,2.5216855544554804,0.2908369757186046,1.9516555566744653,3.0917155522364954,-0.18573833880934698,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4043136.15720109,2.3359472156461334,21.60092838679384,2.618931267089152,0.299814648771367,2.031294555497273,3.206567978681031,-0.28298405144301864,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4043136.15720109,2.3359472156461334,21.60092838679384,2.529147002319357,0.29696908196666283,1.947087601664698,3.111206402974016,-0.1931997866732238,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6131674.582472369,2.5462709466850795,27.146363143593454,2.1551180896904105,0.2319304674250935,1.700542726619687,2.609693452761134,0.39115285699466895,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6131674.582472369,2.5462709466850795,27.146363143593454,2.3464058251602316,0.32477767818743775,1.7098532729303138,2.9829583773901494,0.19986512152484792,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6131674.582472369,2.5462709466850795,27.146363143593454,2.1551180896904056,0.231930467425089,1.7005343735372311,2.60970180584358,0.39115285699467384,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6131674.582472369,2.5462709466850795,27.146363143593454,2.3464058251602227,0.3317225383002012,1.6962296500918284,2.996582000228617,0.1998651215248568,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4484032.913830611,2.43529705333693,23.103082765327105,2.3775506713141006,0.22759113682713736,1.9314802399323838,2.8236211026958173,0.057746382022829224,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4484032.913830611,2.43529705333693,23.103082765327105,2.281172970534621,0.3321835383101272,1.6301051991896904,2.9322407418795513,0.15412408280230894,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4484032.913830611,2.43529705333693,23.103082765327105,2.3775506713141255,0.22759113682713306,1.9314720431329446,2.8236292994953063,0.057746382022804355,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4484032.913830611,2.43529705333693,23.103082765327105,2.2689658350374318,0.32735990972771034,1.6273404119711197,2.910591258103744,0.16633121829949804,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1841411.4075916514,2.7575407662445057,39.828136468128896,2.3702441037154807,0.2964674405059519,1.7891785977350438,2.9513096096959175,0.38729666252902506,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1841411.4075916514,2.7575407662445057,39.828136468128896,3.568857512826574,0.4630314141928296,2.6613326172979797,4.476382408355168,-0.8113167465820683,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1841411.4075916514,2.7575407662445057,39.828136468128896,2.3702441037155024,0.29646744050594653,1.7891679203238473,2.9513202871071575,0.3872966625290033,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1841411.4075916514,2.7575407662445057,39.828136468128896,3.569652169294909,0.48002716227722275,2.628798931231552,4.5105054073582656,-0.8121114030504031,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4973668.47442304,2.87459152497436,59.48732587275613,3.0978293126956298,0.4942390331189627,2.129138608028564,4.066520017362696,-0.22323778772126968,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4973668.47442304,2.87459152497436,59.48732587275613,2.3881312928685228,0.2620862026798652,1.874451774771122,2.9018108109659235,0.48646023210583733,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4973668.47442304,2.87459152497436,59.48732587275613,3.1145752289063955,0.49189096626126805,2.15046893503431,4.0786815227784805,-0.23998370393203539,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4973668.47442304,2.87459152497436,59.48732587275613,2.388131292868506,0.27243328247326415,1.8541620592209083,2.9221005265161035,0.4864602321058542,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7568608.516425545,2.7164907919353856,27.565985561866647,2.5532826828526276,0.26121350402522664,2.041313622687675,3.0652517430175803,0.16320810908275796,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7568608.516425545,2.7164907919353856,27.565985561866647,2.498940548155096,0.29965466586980255,1.9116281952508996,3.086252901059293,0.21755024378028942,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7568608.516425545,2.7164907919353856,27.565985561866647,2.5532826793661982,0.26121350073704636,2.0413042179215872,3.0652611408108092,0.16320811256918732,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7568608.516425545,2.7164907919353856,27.565985561866647,2.4989405481550886,0.31221023939189274,1.8870084789469788,3.1108726173631984,0.21755024378029697,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5214078.760598257,3.1777492382284804,129.88906292973934,3.0900640025916446,0.5091097722782836,2.0922271847488205,4.087900820434468,0.08768523563683583,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5214078.760598257,3.1777492382284804,129.88906292973934,2.361465058621461,0.4021592192982131,1.573247472746218,3.149682644496704,0.8162841796070195,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5214078.760598257,3.1777492382284804,129.88906292973934,3.090064002591607,0.5091097722782736,2.0922088489261905,4.087919156257023,0.08768523563687358,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5214078.760598257,3.1777492382284804,129.88906292973934,2.3614650586214854,0.40480250624947356,1.5680521463725172,3.1548779708704533,0.8162841796069951,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8414795.100884601,2.425356914983548,20.74576536044879,2.1471148623905028,0.22048745293329153,1.7149673955982812,2.5792623291827246,0.27824205259304513,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8414795.100884601,2.425356914983548,20.74576536044879,2.2484872954971253,0.23609895164582428,1.7857418534836462,2.7112327375106045,0.17686961948642255,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8414795.100884601,2.425356914983548,20.74576536044879,2.147026826958248,0.2204817445372276,1.7148826076652819,2.579171046251214,0.2783300880252999,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8414795.100884601,2.425356914983548,20.74576536044879,2.2484872954971,0.23549213531114477,1.7869227102872562,2.710051880706944,0.17686961948644786,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,964766.0494325266,2.62405310304583,28.519610523195794,2.6947430586014742,0.4298563476876386,1.8522400986077754,3.537246018595173,-0.07068995555564417,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,964766.0494325266,2.62405310304583,28.519610523195794,3.2253807246794266,0.3508532700929995,2.5377209514390437,3.9130404979198095,-0.6013276216335965,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,964766.0494325266,2.62405310304583,28.519610523195794,2.6148555298811287,0.3977348175262451,1.8352952875296884,3.394415772232569,0.009197573164701378,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,964766.0494325266,2.62405310304583,28.519610523195794,3.2264023934299413,0.359730102545683,2.521331392440403,3.9314733944194797,-0.6023492903841112,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5855032.508319747,3.0536494980484044,44.35741066571456,2.8346730189896334,0.324408595553119,2.1988438554302996,3.4705021825489673,0.21897647905877093,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5855032.508319747,3.0536494980484044,44.35741066571456,3.013335245580176,0.37898578544056666,2.270536755464041,3.7561337356963107,0.040314252468228506,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5855032.508319747,3.0536494980484044,44.35741066571456,2.8346730189896285,0.32440859555311297,2.198832171705527,3.47051386627373,0.21897647905877582,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5855032.508319747,3.0536494980484044,44.35741066571456,2.9993147731817777,0.3836995078613572,2.2472637377735176,3.751365808590038,0.054334724866626605,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2615888.8664683094,2.4491601662619678,20.132398270937944,2.595312580148913,0.3012333401679951,2.00490608247694,3.1857190778208864,-0.14615241388694544,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2615888.8664683094,2.4491601662619678,20.132398270937944,2.0390739197779,0.2623278009706513,1.5249208777318324,2.553226961823968,0.41008624648406755,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2615888.8664683094,2.4491601662619678,20.132398270937944,2.595312580148901,0.3012333401679884,2.004895233419644,3.1857299268781585,-0.14615241388693345,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2615888.8664683094,2.4491601662619678,20.132398270937944,2.0390739197778793,0.2697615743942908,1.5103412339650695,2.567806605590689,0.4100862464840884,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9391321.209591249,2.511116998864338,22.786373577747888,2.6393791889891687,0.30727315300874153,2.03713487567597,3.2416235023023674,-0.12826219012483087,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9391321.209591249,2.511116998864338,22.786373577747888,2.249390599175115,0.24882750467850756,1.7616976516422684,2.7370835467079613,0.26172639968922295,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9391321.209591249,2.511116998864338,22.786373577747888,2.6393791889891394,0.30727315300873476,2.0371238090920194,3.2416345688862593,-0.12826219012480156,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9391321.209591249,2.511116998864338,22.786373577747888,2.249444092269954,0.26295372103422276,1.7340547990428772,2.7648333854970306,0.2616729065943839,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,495991.28587661986,2.674992721476168,43.51093783195547,3.020449928540524,0.3162925453987834,2.400527930980409,3.6403719261006393,-0.345457207064356,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,495991.28587661986,2.674992721476168,43.51093783195547,3.147780904929762,0.6196644984558743,1.9332608054581724,4.362301004401351,-0.47278818345359364,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,495991.28587661986,2.674992721476168,43.51093783195547,3.0204499285405286,0.3162925453987773,2.400516539558925,3.640383317522132,-0.34545720706436045,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,495991.28587661986,2.674992721476168,43.51093783195547,3.109761023549361,0.610337221061425,1.913500070268968,4.306021976829754,-0.4347683020731927,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5368757.492188297,2.7681028486366586,33.93256448344122,3.159249419343645,0.44523179126385737,2.2866111436942296,4.031887694993061,-0.39114657070698655,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5368757.492188297,2.7681028486366586,33.93256448344122,2.561369460282871,0.27903876055152926,2.0144635393111776,3.1082753812545643,0.20673338835378763,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5368757.492188297,2.7681028486366586,33.93256448344122,3.159249419343607,0.44523179126384804,2.286595108466465,4.031903730220749,-0.39114657070694836,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5368757.492188297,2.7681028486366586,33.93256448344122,2.5613694602828785,0.2897367814717462,1.993485368598256,3.129253551967501,0.20673338835378008,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1546506.686310306,2.500600885962477,29.54102117494766,2.0884910067084035,0.21766727420025392,1.6618709886629013,2.5151110247539057,0.4121098792540736,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1546506.686310306,2.500600885962477,29.54102117494766,2.2422532032984046,0.20691184581715202,1.8367134375220822,2.647792969074727,0.2583476826640725,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1546506.686310306,2.500600885962477,29.54102117494766,2.0884011058230896,0.21587298389024093,1.6652900573982174,2.5115121542479617,0.4121997801393875,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1546506.686310306,2.500600885962477,29.54102117494766,2.242253203298401,0.21223576408526423,1.826271105691283,2.658235300905519,0.25834768266407604,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9546087.90226136,3.057908697226897,58.8194364018206,2.378532836058534,0.23187475109389666,1.924066674990307,2.8329989971267606,0.6793758611683631,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9546087.90226136,3.057908697226897,58.8194364018206,2.6281767849344497,0.31814463345087163,2.0046247614960446,3.251728808372855,0.4297319122924472,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9546087.90226136,3.057908697226897,58.8194364018206,2.3430377705842433,0.21316734670620083,1.9252297710400899,2.760845770128397,0.7148709266426536,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9546087.90226136,3.057908697226897,58.8194364018206,2.628176784934442,0.31970559054835446,2.0015538274596674,3.254799742409217,0.4297319122924548,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2516924.772401494,3.070842371880721,57.687489756229795,3.2914581159644567,0.42119330117852993,2.465934415125006,4.116981816803907,-0.22061574408373552,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2516924.772401494,3.070842371880721,57.687489756229795,3.1306014255624244,0.5514613838828054,2.049756974287509,4.21144587683734,-0.0597590536817032,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2516924.772401494,3.070842371880721,57.687489756229795,3.2914581159644354,0.4211933011785227,2.465919245654531,4.11699698627434,-0.2206157440837142,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2516924.772401494,3.070842371880721,57.687489756229795,3.1306014255623906,0.5551439713529939,2.0425192417105227,4.218683609414258,-0.05975905368166945,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,838269.024373471,2.981433093098194,58.56519590998852,2.994447104698539,0.34598761662568617,2.3163238370153425,3.672570372381735,-0.013014011600344766,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,838269.024373471,2.981433093098194,58.56519590998852,3.405560404198452,0.5672614923122864,2.293748309449926,4.517372498946978,-0.4241273111002579,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,838269.024373471,2.981433093098194,58.56519590998852,2.994447104698504,0.34598761662567956,2.3163113761121723,3.672582833284836,-0.013014011600310127,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,838269.024373471,2.981433093098194,58.56519590998852,3.4055604041984786,0.5862830823063624,2.2564455628780085,4.554675245518949,-0.42412731110028457,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1259118.87832457,2.46730539407373,37.45028757831883,2.858848786667821,0.3542913808183527,2.164450440230885,3.5532471331047573,-0.391543392594091,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1259118.87832457,2.46730539407373,37.45028757831883,2.621615196257947,0.5849835333286219,1.4750685393848622,3.7681618531310317,-0.15430980218421686,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
