approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.39906311447698883,1.5720741039512305,-0.36211191982619617,0.11251549419395154,-0.5826382361490667,-0.14158560350332564,-0.03695119465079266,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.39906311447698883,1.5720741039512305,-0.24063779804948715,0.09928197179169733,-0.43522688707533547,-0.046048709023638834,-0.15842531642750168,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.39906311447698883,1.5720741039512305,-0.46540630339891687,0.09021254586486116,-0.6422228932940447,-0.28858971350378904,0.06634318892192803,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.39906311447698883,1.5720741039512305,-0.26325636219484033,0.0994162792180534,-0.458112269462225,-0.06840045492745567,-0.1358067522821485,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.09864784762575318,1.4528528440849973,-0.22421750679665511,0.12475589908578,-0.4687345758636973,0.020299562270387095,0.12556965917090193,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.09864784762575318,1.4528528440849973,-0.05827426001735715,0.08758507081037417,-0.22993784438908088,0.11338932435436656,-0.04037358760839603,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.09864784762575318,1.4528528440849973,-0.318194570374088,0.11354921460487484,-0.5407510309996426,-0.09563810974853332,0.2195467227483348,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.09864784762575318,1.4528528440849973,-0.020933666892991823,0.09495480172239472,-0.20704507826888546,0.16517774448290184,-0.07771418073276136,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4834944862260079,1.79611881697281,0.4619281122817549,0.12539028753305345,0.21616766470584844,0.7076885598576613,0.02156637394425298,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4834944862260079,1.79611881697281,0.6307571255502864,0.09546726627640052,0.44364472194604615,0.8178695291545266,-0.14726263932427852,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4834944862260079,1.79611881697281,0.5670617428713531,0.09824462249967254,0.37450228277199493,0.7596212029707113,-0.08356725664534526,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4834944862260079,1.79611881697281,0.6223714066196969,0.1014800960544898,0.4234704183528969,0.821272394886497,-0.13887692039368904,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.13686018337654823,1.8153833108968065,-0.06098999061607303,0.13384158577843844,-0.32331467837554057,0.20133469714339453,-0.07587019276047521,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.13686018337654823,1.8153833108968065,-0.1877979471255927,0.09124862875007451,-0.36664197311440483,-0.008953921136780563,0.05093776374904446,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.13686018337654823,1.8153833108968065,-0.08367020376142946,0.1020809938976357,-0.2837489518007954,0.1164085442779365,-0.053189979615118774,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.13686018337654823,1.8153833108968065,-0.19403902359479122,0.09921719442598288,-0.38850472466971764,4.2667748013522355e-4,0.05717884021824299,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.014054843415015339,1.6462076935098349,0.14936676514968922,0.11696918312386928,-0.0798886210741648,0.37862215137354327,-0.16342160856470456,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.014054843415015339,1.6462076935098349,-0.03742765340793334,0.09113453055067575,-0.216048051035223,0.14119274421935635,0.023372809992918,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.014054843415015339,1.6462076935098349,0.20295713665443474,0.09574894328824807,0.015289207809468519,0.39062506549940096,-0.21701198006945008,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.014054843415015339,1.6462076935098349,-0.016299389236383494,0.09663486373237337,-0.2057037221518353,0.1731049436790683,0.0022445458213681546,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.13480309501362736,1.69607902768893,0.4286075022712928,0.12188823662960752,0.18971094833816635,0.6675040562044192,-0.29380440725766543,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.13480309501362736,1.69607902768893,0.10310862403362794,0.0992446289246267,-0.09140727431768245,0.2976245223849383,0.03169447097999942,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.13480309501362736,1.69607902768893,0.43894040439046494,0.10925624264718291,0.22479816880198644,0.6530826399789434,-0.3041373093768376,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.13480309501362736,1.69607902768893,0.09678404112276397,0.09125614923121325,-0.082078011370414,0.27564609361594195,0.038019053890863394,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.34946228163246856,1.444096877772803,0.40026065464352484,0.1200943451615933,0.16488006337987993,0.6356412459071697,-0.050798373011056275,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.34946228163246856,1.444096877772803,0.16106797784608853,0.07863158276037557,0.006952907588371832,0.31518304810380526,0.18839430378638003,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.34946228163246856,1.444096877772803,0.38897704944430156,0.10991409600418019,0.1735454212761084,0.6044086776124947,-0.039514767811832996,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.34946228163246856,1.444096877772803,0.1341250594833207,0.07327209845170943,-0.00948825348202978,0.27773837244867117,0.21533722214914786,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3346193681863484,1.3898936790131196,-0.40204482664252794,0.11809833078837358,-0.6335133016220379,-0.170576351663018,0.06742545845617953,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3346193681863484,1.3898936790131196,-0.3339644813329852,0.09449959120519438,-0.5191802766489242,-0.1487486860170462,-6.548868533632346e-4,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3346193681863484,1.3898936790131196,-0.38324100526297283,0.11333189326709922,-0.6053715160664873,-0.16111049445945835,0.048621637076624424,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3346193681863484,1.3898936790131196,-0.33447958820955237,0.10557127294148771,-0.5413992831748683,-0.12755989324423644,-1.3977997679603948e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.9274463546533447,1.4545272726430838,0.7380687729266306,0.12354223703640997,0.49593043776575674,0.9802071080875046,0.18937758172671404,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.9274463546533447,1.4545272726430838,1.054528814835639,0.09121367309428853,0.8757533006732234,1.2333043289980548,-0.1270824601822944,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.9274463546533447,1.4545272726430838,0.7919314147690345,0.11605461384121314,0.5644643716402568,1.0193984578978124,0.13551493988431018,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.9274463546533447,1.4545272726430838,1.0655392852278764,0.08542152503844527,0.8981130961525237,1.2329654743032292,-0.13809293057453176,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.41273864454979403,2.1971709649459172,-0.13121478034433898,0.14455637896231127,-0.41454007684599253,0.15211051615731458,-0.28152386420545505,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.41273864454979403,2.1971709649459172,-0.3816956704886446,0.08952159820019014,-0.5571547787994829,-0.20623656217780625,-0.03104297406114942,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.41273864454979403,2.1971709649459172,-0.14745872760968298,0.10623134673573965,-0.35567216721173267,0.06075471199236673,-0.26527991694011105,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.41273864454979403,2.1971709649459172,-0.38271460445995514,0.09401325907384336,-0.5669805922446881,-0.19844861667522215,-0.030024040089838888,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0040841659098771,1.7063900472841382,-0.9215318251702257,0.12972248523143953,-1.1757832242088762,-0.6672804261315752,-0.08255234073965145,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0040841659098771,1.7063900472841382,-1.1532716595561054,0.1063841592746751,-1.3617807802600415,-0.9447625388521695,0.1491874936462283,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0040841659098771,1.7063900472841382,-0.8842017003531502,0.1183537082100861,-1.116174968444919,-0.6522284322613814,-0.11988246555672699,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0040841659098771,1.7063900472841382,-1.1576154370762435,0.1120184829273584,-1.377171663613866,-0.938059210538621,0.15353127116636633,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4665444641219103,1.4835468677204797,0.21849072229461683,0.12197736730340063,-0.020580524549061924,0.4575619691382956,0.24805374182729348,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4665444641219103,1.4835468677204797,0.5348732973177255,0.08410800142713364,0.3700246437089001,0.6997219509265509,-0.06832883319581518,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4665444641219103,1.4835468677204797,0.23184562624779775,0.11840484109937897,-2.2786230698504384e-4,0.4639191148025805,0.23469883787411255,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4665444641219103,1.4835468677204797,0.5348732973177238,0.09735475732612243,0.34405797295852386,0.7256886216769238,-0.06832883319581351,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6780224311134125,1.4669864413457583,-0.5777545837150895,0.10916416590803416,-0.7917124172971916,-0.3637967501329874,-0.10026784739832306,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6780224311134125,1.4669864413457583,-0.6087822070542274,0.10069975026145282,-0.8061500908188528,-0.411414323289602,-0.06924022405918517,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6780224311134125,1.4669864413457583,-0.583655586490448,0.10339516320290577,-0.7863101063681434,-0.3810010666127527,-0.09436684462296452,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6780224311134125,1.4669864413457583,-0.6004424896482727,0.1098772087708043,-0.8158018188390491,-0.38508316045749635,-0.0775799414651398,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6222273877808735,1.696649311288712,0.5977829884600949,0.1259058073756925,0.3510121405593002,0.8445538363608897,0.024444399320778576,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6222273877808735,1.696649311288712,0.8307879187024507,0.10343536172699468,0.6280583349896685,1.033517502415233,-0.20856053092157723,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6222273877808735,1.696649311288712,0.6182440559585244,0.11480946337761898,0.3932175077383912,0.8432706041786575,0.003983331822349112,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6222273877808735,1.696649311288712,0.8182159058215502,0.11005469991204964,0.6025086939939329,1.0339231176491674,-0.19598851804067674,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.942846446032157,2.1617031630935477,2.1314049539456135,0.13516752956743572,1.8664814641141867,2.3963284437770405,-0.1885585079134564,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.942846446032157,2.1617031630935477,2.0445226616573633,0.09133356665328715,1.8655121604373321,2.2235331628773944,-0.10167621562520623,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.942846446032157,2.1617031630935477,2.061129557554613,0.11241256486031528,1.840800930428395,2.281458184680831,-0.11828311152245585,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.942846446032157,2.1617031630935477,2.0145250891671656,0.09362211552681356,1.831025742734611,2.19802443559972,-0.07167864313500849,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.15963782509110205,1.7505475271252096,-0.03310607878353358,0.12425788882353295,-0.2766470656726402,0.21043490810557305,0.19274390387463564,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.15963782509110205,1.7505475271252096,0.2453821932640096,0.0987464888827494,0.051842631454035976,0.43892175507398323,-0.08574436817290754,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.15963782509110205,1.7505475271252096,-0.019936446185655383,0.10576772650729192,-0.22724119013994754,0.18736829776863678,0.17957427127675743,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.15963782509110205,1.7505475271252096,0.2566006809061462,0.10834960837398537,0.04423544849313485,0.4689659133191575,-0.09696285581504413,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3493597918927139,1.5332273061394857,-0.23252986188883082,0.1121836873848142,-0.452405848815967,-0.01265387496169465,-0.11682993000388306,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3493597918927139,1.5332273061394857,-0.21974932296023095,0.08975189791599501,-0.39565981041969667,-0.04383883550076523,-0.12961046893248293,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3493597918927139,1.5332273061394857,-0.19617262548248676,0.10273068236746521,-0.39752476292271854,0.005179511957745048,-0.15318716641022712,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3493597918927139,1.5332273061394857,-0.21976972001437917,0.09805651177202002,-0.4119604830875384,-0.02757895694121995,-0.1295900718783347,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.08743824930319173,1.8741241113809786,-0.16442555071912876,0.13073531002601008,-0.42066204987778666,0.09181094843952917,0.07698730141593703,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.08743824930319173,1.8741241113809786,-0.14061612606893029,0.08821914976958532,-0.3135224823640625,0.03229023022620192,0.053177876765738555,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.08743824930319173,1.8741241113809786,-0.26584950737160795,0.10775827734097229,-0.4770557309599136,-0.05464328378330227,0.17841125806841623,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.08743824930319173,1.8741241113809786,-0.15593951790431979,0.08842559250042427,-0.32925367920515136,0.01737464339651179,0.06850126860112805,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6536165247226889,1.5213816848583717,-0.717154880390873,0.12282869056334005,-0.9578946901632343,-0.47641507061851185,0.06353835566818411,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6536165247226889,1.5213816848583717,-0.7209752588093415,0.09021410573311528,-0.8977916569437359,-0.5441588606749472,0.0673587340866526,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6536165247226889,1.5213816848583717,-0.7358409874108255,0.10757979640572264,-0.9466973883660419,-0.5249845864556091,0.08222446268813655,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6536165247226889,1.5213816848583717,-0.7410690598072227,0.09413571749693192,-0.9255750661012092,-0.5565630535132362,0.08745253508453377,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.47970615428180513,1.546319784724466,-0.45172710532029686,0.1099049043328836,-0.6671367595370687,-0.23631745110352492,-0.027979048961508268,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.47970615428180513,1.546319784724466,-0.53416126858873,0.08332232117493324,-0.6974700171998782,-0.37085251997758184,0.0544551143069249,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.47970615428180513,1.546319784724466,-0.5263084896522991,0.10254012497282781,-0.7272871345990417,-0.32532984470555665,0.04660233537049402,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.47970615428180513,1.546319784724466,-0.5130645720823103,0.09294884053478322,-0.6952442995304854,-0.33088484463413514,0.033358417800505136,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10388653549791023,1.8420081065382363,-0.2987390848445945,0.12722648005443904,-0.5480984036310985,-0.049379766058090496,0.19485254934668428,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10388653549791023,1.8420081065382363,0.272045270256688,0.10239157677512602,0.0713614674571732,0.4727290730562028,-0.3759318057545982,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10388653549791023,1.8420081065382363,-0.24572362463959643,0.09774024606902543,-0.43729450693488625,-0.05415274234430659,0.1418370891416862,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10388653549791023,1.8420081065382363,0.23124662758905795,0.10501175065120581,0.025423596312694557,0.4370696588654214,-0.33513316308696817,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.018821725950559982,1.629204078424153,-0.21013820145040424,0.11497360803835037,-0.4354823323781958,0.015205929477387276,0.2289599274009642,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.018821725950559982,1.629204078424153,-0.08577131799594431,0.0823749947825239,-0.24722334099636598,0.07568070500447735,0.10459304394650429,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.018821725950559982,1.629204078424153,-0.09669235565643661,0.10245223347503166,-0.29749873326749865,0.10411402195462544,0.11551408160699658,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.018821725950559982,1.629204078424153,-0.08970608747943679,0.08878906803341659,-0.2637326608249333,0.08432048586605972,0.10852781342999676,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7902336127592119,1.4571287547023248,0.7752443882217364,0.1043251223005596,0.5707709058299032,0.9797178706135695,0.014989224537475532,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7902336127592119,1.4571287547023248,0.8305405339156512,0.1039117995759327,0.6268771491780787,1.0342039186532237,-0.0403069211564393,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7902336127592119,1.4571287547023248,0.8045175125977475,0.09503893025235369,0.6182412093031343,0.9907938158923607,-0.014283899838535619,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
