approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.3255073269471864,1.375337554524243,1.2523749766683834,0.03771131177129682,1.1784621637868802,1.3262877895498866,0.07313235027880305,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.3255073269471864,1.375337554524243,1.2674265213430038,0.0371680868408077,1.1945770711350208,1.3402759715509869,0.058080805604182606,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.3255073269471864,1.375337554524243,1.2753359955385921,0.03427138699853991,1.208164077021454,1.3425079140557303,0.05017133140859431,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.32862913448388503,1.5496845485874384,0.3820343921053614,0.07717451442842946,0.23077512330127292,0.5332936609094499,-0.053405257621476354,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.32862913448388503,1.5496845485874384,0.3543303631579739,0.034197190842323255,0.2873051007345774,0.4213556255813704,-0.02570122867408886,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.32862913448388503,1.5496845485874384,0.3339943906990449,0.040347044904800344,0.25491418268563626,0.41307459871245356,-0.005365256215159875,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.32862913448388503,1.5496845485874384,0.3391799422892002,0.029695546569678693,0.2809766710126299,0.39738321356577044,-0.010550807805315143,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0147551774552699,1.3375128143931443,0.9621948760286331,0.07453915779353593,0.8161008113153546,1.1082889407419114,0.05256030142663681,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0147551774552699,1.3375128143931443,1.055963425701137,0.04001913139647415,0.9775273694714716,1.1343994819308025,-0.04120824824586711,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0147551774552699,1.3375128143931443,0.9193495682360564,0.04128866980289956,0.8384237754223732,1.0002753610497395,0.09540560921921348,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0147551774552699,1.3375128143931443,1.0479879950299107,0.036711387033817156,0.976033676443629,1.1199423136161923,-0.033232817574640805,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.574670805561609,1.8254457202820609,-0.5096873536749942,0.08658890650195333,-0.6793984918795288,-0.33997621547045953,-0.06498345188661481,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.574670805561609,1.8254457202820609,-0.5831074461941956,0.04081046459332924,-0.6630944869894679,-0.5031204053989233,0.008436640632586645,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.574670805561609,1.8254457202820609,-0.4944320440748276,0.044301153865178175,-0.5812623056505768,-0.4076017824990784,-0.08023876148678138,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.574670805561609,1.8254457202820609,-0.573184172187444,0.037839997858002135,-0.6473505679891282,-0.49901777638575984,-0.0014866333741649917,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.603662159251318,1.4465350464314348,-0.5795133284579673,0.07897331535000626,-0.7342981822837038,-0.42472847463223085,-0.02414883079335073,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.603662159251318,1.4465350464314348,-0.6562419596577926,0.0423683016865136,-0.7392823050494869,-0.5732016142660984,0.052579800406474586,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.603662159251318,1.4465350464314348,-0.5856337011939712,0.04230151199190619,-0.6685446646981072,-0.5027227376898351,-0.018028458057346874,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.603662159251318,1.4465350464314348,-0.6347923530050573,0.03782101572866311,-0.708921543833237,-0.5606631621768776,0.031130193753739266,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.0894123694645947,1.2319000987549784,-2.1735490430986846,0.06554105762211877,-2.302007155546702,-2.0450909306506673,0.08413667363408983,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.0894123694645947,1.2319000987549784,-2.098289106594286,0.040481158040495055,-2.1776307184061303,-2.018947494782442,0.008876737129691392,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.0894123694645947,1.2319000987549784,-2.121046445964128,0.04412241817327131,-2.2075263855837397,-2.0345665063445164,0.031634076499533315,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.0894123694645947,1.2319000987549784,-2.082222219525932,0.03595685398256212,-2.1526976533317534,-2.0117467857201103,-0.007190149938662849,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9483825413116631,1.8309758639308744,-0.980229663226885,0.08875628466412681,-1.1541887845701582,-0.8062705418836118,0.031847121915221877,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9483825413116631,1.8309758639308744,-0.9627981312488058,0.040001985374934726,-1.0412005818937757,-0.8843956806038358,0.014415589937142648,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9483825413116631,1.8309758639308744,-0.9656917581733184,0.03852125485325701,-1.0411934176857023,-0.8901900986609347,0.01730921686165532,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9483825413116631,1.8309758639308744,-0.9638586754267685,0.033882127597230645,-1.0302676455173405,-0.8974497053361965,0.0154761341151054,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7724396186870788,1.316382160587036,-0.8220155001899112,0.06776159635098472,-0.954825788572782,-0.6892052118070404,0.04957588150283243,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7724396186870788,1.316382160587036,-0.7980945378398633,0.03769767472899459,-0.8719806226095984,-0.7242084530701282,0.025654919152784506,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7724396186870788,1.316382160587036,-0.7664987952901688,0.043196875283375305,-0.8511646708455844,-0.6818329197347532,-0.005940823396909933,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7724396186870788,1.316382160587036,-0.7977693556702852,0.03325102559596456,-0.8629413658383757,-0.7325973455021947,0.025329736983206397,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2397093562103365,0.9323406375058472,0.26735976793496885,0.05920872792642885,0.1513127936287374,0.3834067422412003,-0.02765041172463234,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2397093562103365,0.9323406375058472,0.2713806169059446,0.03784736025479254,0.19720115389663856,0.3455600799152507,-0.031671260695608106,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2397093562103365,0.9323406375058472,0.21298192153916992,0.042718514483121695,0.1292536331522514,0.29671020992608843,0.02672743467116659,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2397093562103365,0.9323406375058472,0.2582520967898786,0.03551949484742567,0.1886338868889243,0.3278703066908329,-0.018542740579542083,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6021930381180481,1.4719483960371424,-0.628485608965051,0.0812570820670229,-0.7877465633052314,-0.4692246546248707,0.026292570847002872,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6021930381180481,1.4719483960371424,-0.6074502665168933,0.04323681791085991,-0.692192872428295,-0.5227076606054916,0.005257228398845126,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6021930381180481,1.4719483960371424,-0.5922372800703334,0.04074005470950777,-0.6720877873009686,-0.5123867728396981,-0.009955758047714758,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6021930381180481,1.4719483960371424,-0.5945098502577603,0.038421299718021516,-0.6698155977050825,-0.519204102810438,-0.007683187860287877,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.18149468589211798,0.8819233637929176,0.22980663014500904,0.06088694504054851,0.11047041073686434,0.3491428495531538,-0.048311944252891065,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.18149468589211798,0.8819233637929176,0.19979119964734326,0.038024600740222125,0.12526435166999283,0.2743180476246937,-0.018296513755225285,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.18149468589211798,0.8819233637929176,0.18083119822296648,0.03970840791828644,0.10300271870312505,0.2586596777428079,6.634876691515024e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.18149468589211798,0.8819233637929176,0.220397542573293,0.03504906439362599,0.15170137636178604,0.28909370878479995,-0.03890285668117502,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.01083523352161563,0.9993661622304822,-0.12159608912385654,0.056927276280975866,-0.23317150037253048,-0.010020677875182599,0.11076085560224092,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.01083523352161563,0.9993661622304822,0.035466299733029186,0.04333365589511451,-0.04946610513984703,0.1203987046059054,-0.04630153325464482,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.01083523352161563,0.9993661622304822,-0.06422330279605762,0.038836694238952994,-0.14034322350440548,0.011896617912290255,0.053388069274441986,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.01083523352161563,0.9993661622304822,0.01064297749190685,0.03791985701558759,-0.06367994225864483,0.08496589724245852,-0.02147821101352248,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.667593914239985,2.0123151809195217,1.6187553381031425,0.08550534532297593,1.4511679407844493,1.7863427354218357,0.04883857613684239,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.667593914239985,2.0123151809195217,1.5832948658522592,0.043014674383946794,1.498987653253006,1.6676020784515124,0.08429904838772573,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.667593914239985,2.0123151809195217,1.7086444046326745,0.04633409737790734,1.6178295737719761,1.799459235493373,-0.0410504903926896,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.667593914239985,2.0123151809195217,1.595350174913707,0.03756728727457572,1.5217182918555385,1.6689820579718753,0.07224373932627803,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.43654089185669337,1.0861410639448883,0.33502216660142964,0.06603650933549902,0.20559298663910852,0.46445134656375076,0.10151872525526373,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.43654089185669337,1.0861410639448883,0.3890417891607749,0.03877594544523437,0.3130423326216256,0.4650412456999242,0.04749910269591845,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.43654089185669337,1.0861410639448883,0.3930767405316507,0.040598826197115044,0.3135030411853052,0.4726504398779962,0.043464151325042666,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.43654089185669337,1.0861410639448883,0.3749489209456984,0.035423799935149165,0.30551827307280605,0.4443795688185908,0.06159197091099494,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.0008247533825263,1.4707129134707577,-1.9574390436360813,0.07956160210769955,-2.1133769183194784,-1.8015011689526843,-0.043385709746444956,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.0008247533825263,1.4707129134707577,-2.028565586569547,0.041735305827646896,-2.1103652828754997,-1.9467658902635945,0.027740833187020808,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.0008247533825263,1.4707129134707577,-1.9903287964365912,0.044370971493942715,-2.077295900564719,-1.9033616923084635,-0.010495956945935081,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.0008247533825263,1.4707129134707577,-2.0265339108127836,0.03532427845838791,-2.095769496591224,-1.9572983250343432,0.025709157430257257,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2440199817511565,0.6270976519157827,-0.20940002676900712,0.05245813891709833,-0.3122160897425188,-0.10658396379549544,-0.03461995498214937,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2440199817511565,0.6270976519157827,-0.24416348989380515,0.037337047556008515,-0.3173427583926411,-0.17098422139496922,1.435081426486573e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2440199817511565,0.6270976519157827,-0.2479242562691258,0.042478607437562106,-0.33118232684674753,-0.16466618569150404,0.0039042745179692917,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2440199817511565,0.6270976519157827,-0.24685801628946474,0.03670127798318786,-0.31879252113651296,-0.17492351144241652,0.0028380345383082484,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.027270768733888853,1.0375812500503598,-0.022564974743353314,0.06283804636221274,-0.14572528247214842,0.1005953329854418,0.049835743477242164,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.027270768733888853,1.0375812500503598,0.0316118186409505,0.039867627726324226,-0.04652729585169545,0.10975093313359645,-0.004341049907061648,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.027270768733888853,1.0375812500503598,0.014522399959464439,0.03874770709509938,-0.06142310594693034,0.09046790586585922,0.012748368774424415,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.027270768733888853,1.0375812500503598,0.0413032430562169,0.03694874596493478,-0.03111629903505527,0.11372278514748907,-0.01403247432232805,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.49841112783085756,1.3069801881686471,0.5284488763748824,0.06939046800843182,0.3924460582079772,0.6644516945417875,-0.0300377485440248,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.49841112783085756,1.3069801881686471,0.439145304861395,0.04028122644382288,0.3601955517783998,0.5180950579443903,0.059265822969462534,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.49841112783085756,1.3069801881686471,0.46986917352671853,0.03871561764804441,0.3939865629365515,0.5457517841168855,0.028541954304139028,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.49841112783085756,1.3069801881686471,0.4430360642802499,0.0381034790702825,0.3683532453024962,0.5177188832580035,0.05537506355060767,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.0726351579965921,1.2773064489218602,-0.1677054703213219,0.07121336568100864,-0.30728110227397953,-0.02812983836866431,0.0950703123247298,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.0726351579965921,1.2773064489218602,-0.08231632961849619,0.03930395759174063,-0.15935067094819744,-0.005281988288794934,0.009681171621904086,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
