approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.3636961668474867,1.8675171852500987,0.17039995011822165,0.15274705583305834,-0.12897877805910138,0.46977867829554465,0.19329621672926503,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3636961668474867,1.8675171852500987,0.23397754455905784,0.1756002369361776,-0.11019891983585023,0.5781540089539658,0.12971862228842884,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3636961668474867,1.8675171852500987,0.18979389591806067,0.16972967736141958,-0.1428762717103217,0.522464063546443,0.173902270929426,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.20684212295434493,1.6176671584539888,-0.3483913404744388,0.1622205417795415,-0.6663377599149152,-0.030444921033962402,0.1415492175200939,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.20684212295434493,1.6176671584539888,-0.35865928487800824,0.13031816807936644,-0.6140782008448038,-0.10324036891121274,0.15181716192366332,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.20684212295434493,1.6176671584539888,-0.31338802320215214,0.16104749104567284,-0.6290411056516709,0.002265059247366641,0.10654590024780722,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.20684212295434493,1.6176671584539888,-0.3212835544418658,0.13878207146015734,-0.5932964145037742,-0.0492706943799574,0.11444143148752087,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.391942231631317,1.7001358269765725,-0.30084768535493905,0.1652470096215845,-0.6247258727661884,0.023030502056310298,-0.09109454627637792,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.391942231631317,1.7001358269765725,-0.3430052436285562,0.14873945331208221,-0.6345292152004142,-0.05148127205669828,-0.04893698800276075,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.391942231631317,1.7001358269765725,-0.3048475303618664,0.1405143120859201,-0.5802555820502697,-0.029439478673463026,-0.08709470126945057,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.391942231631317,1.7001358269765725,-0.35765422318205825,0.16763925754920225,-0.6862271679784946,-0.029081278385621856,-0.03428800844925872,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.05679112515965486,1.436931212222365,-0.09938657291028845,0.14148078325125765,-0.37668381258727107,0.17791066676669415,0.04259544775063359,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.05679112515965486,1.436931212222365,0.14883466020422895,0.11909098210061057,-0.08457937559647197,0.38224869600492983,-0.20562578536388382,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.05679112515965486,1.436931212222365,-0.07325257507759984,0.12564395981302295,-0.3195147363111248,0.17300958615592515,0.016461449917944987,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.05679112515965486,1.436931212222365,0.13698554802143376,0.1339893195054501,-0.1256335182092484,0.3996046142521159,-0.1937766731810886,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.2877921952311595,1.8697097341250304,-0.8950653070872823,0.17188533079969168,-1.2319543649254312,-0.5581762492491333,-0.39272688814387724,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.2877921952311595,1.8697097341250304,-1.310571873271864,0.14779071495473006,-1.6002363518325602,-1.020907394711168,0.022779678040704576,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.2877921952311595,1.8697097341250304,-0.9298120127835702,0.1557231490538375,-1.2350293849290916,-0.6245946406380487,-0.35798018244758933,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.2877921952311595,1.8697097341250304,-1.3241239653834092,0.14330459166938678,-1.6050009650554071,-1.0432469657114112,0.03633177015224964,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8397302455362589,2.6293896404218904,0.4846526331649207,0.22468786582567268,0.04427250838343433,0.925032757946407,0.35507761237133817,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8397302455362589,2.6293896404218904,0.6513149911486872,0.13928618728001932,0.37831908053594837,0.9243109017614259,0.18841525438757167,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8397302455362589,2.6293896404218904,0.8634242489595908,0.16592659363635845,0.5382081254323283,1.1886403724868533,-0.023694003423331944,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8397302455362589,2.6293896404218904,0.6641579213206188,0.14260138696534366,0.3846592028685452,0.9436566397726924,0.17557232421564006,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.15331284441106963,2.092399561522483,-0.4739510412768588,0.20266322709312767,-0.871163667370051,-0.07673841518366653,0.32063819686578915,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.15331284441106963,2.092399561522483,-0.2828237332691849,0.15640475570333515,-0.5893714214585073,0.023723954920137513,0.1295108888581153,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.15331284441106963,2.092399561522483,-0.461084694872995,0.15150714061456527,-0.7580386904775429,-0.1641306992684471,0.3077718504619254,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.15331284441106963,2.092399561522483,-0.2932685925940214,0.1646127781041366,-0.6159096376781291,0.029372452490086354,0.13995574818295176,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.17057546040038424,1.5725403057083946,-0.20989422288974072,0.201507641921654,-0.604841943665776,0.18505349788629458,0.03931876248935648,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.17057546040038424,1.5725403057083946,-0.17284767398302733,0.1563528699464521,-0.47929366795754835,0.1335983199914937,0.0022722135826430956,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.17057546040038424,1.5725403057083946,-0.217102098696985,0.1945537947009038,-0.5984275363107565,0.16422333891678648,0.04652663829660075,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.17057546040038424,1.5725403057083946,-0.14575071032593,0.166874170903526,-0.47282408529684095,0.18132266464498092,-0.024824750074454227,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.22239955941563447,2.033908581423048,0.3524874651945732,0.18961651711143013,-0.01915407921775264,0.7241290096068991,-0.13008790577893872,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.22239955941563447,2.033908581423048,0.29159014410883793,0.11963351293285866,0.057112767416428234,0.5260675208012476,-0.06919058469320347,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.22239955941563447,2.033908581423048,0.48318000330149896,0.16143161908790934,0.16677402988919665,0.7995859767138013,-0.2607804438858645,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.22239955941563447,2.033908581423048,0.3281480286438793,0.12321717920966879,0.0866423573929285,0.5696536998948302,-0.10574846922824485,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.8250632457732541,1.6722011672609143,-0.8789646618239836,0.17971199041010863,-1.231193690617804,-0.5267356330301631,0.05390141605072951,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.8250632457732541,1.6722011672609143,-0.6800455940869016,0.1361427982045988,-0.9468805753224194,-0.41321061285138366,-0.1450176516863525,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.8250632457732541,1.6722011672609143,-0.8605897180003732,0.1636080922500379,-1.1812615788104475,-0.5399178571902989,0.03552647222711913,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.8250632457732541,1.6722011672609143,-0.6322309146731432,0.12660564814088068,-0.8803779850292693,-0.38408384431701703,-0.1928323311001109,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.41194837364534465,1.3796931039023665,0.4188021213272878,0.16458274063802386,0.09622587719986431,0.7413783654547113,-0.006853747681943134,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.41194837364534465,1.3796931039023665,-0.013477057492579964,0.1423758475395431,-0.2925285909384501,0.2655744759532901,0.42542543113792464,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.41194837364534465,1.3796931039023665,0.41880212132729594,0.1645827406380206,0.09621994967677555,0.7413842929778163,-0.006853747681951294,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.41194837364534465,1.3796931039023665,-0.013263898125404778,0.15640106789735428,-0.31980999120421916,0.29328219495340957,0.42521227177074944,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.12488648061620612,1.4384322282305004,-0.19877966187231097,0.14856600707516263,-0.4899636850665525,0.09240436132193056,0.07389318125610485,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.12488648061620612,1.4384322282305004,-0.14048175605047988,0.15101493404377125,-0.43646558790396317,0.15550207580300343,0.015595275434273762,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.12488648061620612,1.4384322282305004,-0.19788335169442955,0.14340724380980527,-0.4789615495616479,0.08319484617278877,0.07299687107822343,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.12488648061620612,1.4384322282305004,-0.15303638626178878,0.1644160203287022,-0.4752917861060451,0.16921901358246755,0.02814990564558266,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.9725460789662791,1.6237800312242312,0.9432125387395528,0.17937153667988498,0.5916507869953731,1.2947742904837325,0.029333540226726296,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.9725460789662791,1.6237800312242312,1.202704982922951,0.13393084314906686,0.940205353931697,1.465204611914205,-0.23015890395667193,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.9725460789662791,1.6237800312242312,0.983239011174774,0.16898619847946555,0.6520260621550216,1.3144519601945264,-0.010692932208494876,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.9725460789662791,1.6237800312242312,1.1979629077682943,0.14590491080269852,0.9119892825950051,1.4839365329415835,-0.2254168288020152,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.1317196959459253,1.5669716919260426,1.0874629019769355,0.15584744271450326,0.7820075271738399,1.3929182767800312,0.04425679396898974,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.1317196959459253,1.5669716919260426,1.2075395911904754,0.15465323182281823,0.9044248267250279,1.5106543556559229,-0.07581989524455013,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.1317196959459253,1.5669716919260426,1.0874629019769468,0.15584744271450024,0.7820019142565264,1.3929238896973672,0.044256793968978414,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.1317196959459253,1.5669716919260426,1.195740327289576,0.17339866635340825,0.8558789412368957,1.5356017133422561,-0.06402063134365066,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5017610354031398,1.7811689578358747,-0.5373916686968055,0.16953750460811864,-0.8696790717575115,-0.20510426563609963,0.03563063329366578,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5017610354031398,1.7811689578358747,-0.42488533317195665,0.15664486584855256,-0.7319036285982279,-0.11786703774568541,-0.07687570223118312,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5017610354031398,1.7811689578358747,-0.4490068477528917,0.14224053986519522,-0.7277983058886743,-0.17021538961710908,-0.052754187650248086,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5017610354031398,1.7811689578358747,-0.45340680792077304,0.17438988526164545,-0.795210983033598,-0.11160263280794797,-0.04835422748236673,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.035949134717420186,1.6095135346308016,-0.04002345618388383,0.17117499149744497,-0.37552027457282583,0.2954733622050582,0.004074321466463644,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.035949134717420186,1.6095135346308016,-0.003687249189432775,0.1246277528809204,-0.24795315631019468,0.24057865793132913,-0.03226188552798741,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.035949134717420186,1.6095135346308016,-0.09545826552455086,0.14726907939447623,-0.38410566113772426,0.1931891300886225,0.059509130807130675,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.035949134717420186,1.6095135346308016,-0.012137781774911469,0.12743867922823926,-0.2619175930622604,0.23764202951243746,-0.023811352942508718,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.8573718435570721,1.3405870475844044,-0.7615685531333847,0.164218742490543,-1.0834313740013064,-0.439705732265463,-0.0958032904236874,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.8573718435570721,1.3405870475844044,-0.8473852571850689,0.15493983320213323,-1.1510617500318931,-0.5437087643382446,-0.009986586372003226,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.8573718435570721,1.3405870475844044,-0.7310283456212582,0.15394939796523466,-1.0327691656331182,-0.42928752560939826,-0.1263434979358139,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.8573718435570721,1.3405870475844044,-0.9018194315566436,0.16280139044870615,-1.2209101568361076,-0.5827287062771795,0.04444758799957149,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.22297131629226094,2.131753843861098,0.27272362202185163,0.1860210367296982,-0.09187091033515932,0.6373181543788626,-0.04975230572959069,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.22297131629226094,2.131753843861098,0.22530751177939617,0.16305672262692916,-0.0942777920065222,0.5448928155653145,-0.002336195487135234,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.22297131629226094,2.131753843861098,0.2515632624606691,0.16883397701300384,-0.0793513324848184,0.5824778574061567,-0.028591946168408183,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.22297131629226094,2.131753843861098,0.1951677704339283,0.1760651251466888,-0.14991987485358171,0.5402554157214383,0.02780354585833264,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.810163456943767,1.7105583235768456,-0.5843521073173116,0.19488496770313812,-0.9663196251437138,-0.20238458949090932,-0.22581134962645544,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.810163456943767,1.7105583235768456,-0.8715719891071388,0.12720850702606912,-1.1208960814053448,-0.622247896808933,0.06140853216337183,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.810163456943767,1.7105583235768456,-0.6202591033931556,0.1656876725402051,-0.9450069415719575,-0.2955112652143536,-0.18990435355061142,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.810163456943767,1.7105583235768456,-0.8699157535326191,0.13727980958149658,-1.1389841803123524,-0.6008473267528858,0.05975229658885206,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.17019031638139076,1.7401112333331625,0.1753100662539168,0.2010814704694992,-0.21880237382465598,0.5694225063324896,-0.00511974987252603,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.17019031638139076,1.7401112333331625,0.3866732931124876,0.13443887316255637,0.12317794359172873,0.6501686426332465,-0.21648297673109684,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.17019031638139076,1.7401112333331625,0.05247532321367253,0.18164154283862752,-0.3035421007500374,0.4084927471773825,0.11771499316771823,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.17019031638139076,1.7401112333331625,0.38353499702367033,0.1425294748288578,0.10417722635910903,0.6628927676882317,-0.21334468064227957,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3576641472392778,2.010999864736602,-0.4078736858322471,0.19483942849295358,-0.7897519484468032,-0.02599542321769094,0.05020953859296928,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3576641472392778,2.010999864736602,-0.5255318160278073,0.14713341045807224,-0.8139080014481778,-0.23715563060743683,0.1678676687885295,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3576641472392778,2.010999864736602,-0.5396358285305561,0.16374916697275652,-0.860584195797159,-0.2186874612639534,0.18197168129127833,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3576641472392778,2.010999864736602,-0.46352458581185835,0.16101875760560241,-0.779121350718839,-0.1479278209048776,0.10586043857258054,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.02852599335635018,1.3820495207495704,-0.014411083815734306,0.14701800581726052,-0.302561080296465,0.2737389126649964,0.04293707717208449,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.02852599335635018,1.3820495207495704,-0.07116893412359336,0.13631261265549294,-0.33833674556691823,0.19599887731973148,0.09969492747994355,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.02852599335635018,1.3820495207495704,0.004836057697771569,0.14239459547837122,-0.274257349439836,0.2839294648353791,0.02368993565857861,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.02852599335635018,1.3820495207495704,-0.07130168417270893,0.15426784570761426,-0.37366666175963287,0.231063293414215,0.09982767752905912,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.02345259243175018,1.671589379737704,0.12626373782030684,0.16398747302295377,-0.19514580322041616,0.4476732788610298,-0.14971633025205702,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.02345259243175018,1.671589379737704,0.089951297578429,0.14182894980534896,-0.18802833600519403,0.36793093116205206,-0.11340389001017917,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.02345259243175018,1.671589379737704,0.067217727678384,0.14617890219146712,-0.21929292061689154,0.3537283759736596,-0.09067032011013418,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.02345259243175018,1.671589379737704,0.13759334054617187,0.16191097452705294,-0.17975216952685188,0.4549388506191956,-0.16104593297792205,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.25620954804926105,1.557702827570277,0.15986312586496262,0.13398610981166648,-0.1027448237945324,0.4224710755244576,0.09634642218429842,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.25620954804926105,1.557702827570277,-0.03916972901695707,0.14474232653157512,-0.3228594760573806,0.24452001802346643,0.29537927706621814,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
