approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,965364.3798890617,1.1381661456434007,0.8964014048799643,1.1319112493400423,0.03134189595315468,1.0704811332718591,1.1933413654082254,0.006254896303358404,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3157210.817783109,-0.015834568192619115,1.8144573119089253,0.08456507459959205,0.0788668218305885,-0.07001105576349868,0.23914120496268276,-0.10039964279221117,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3157210.817783109,-0.015834568192619115,1.8144573119089253,-0.07879414550434437,0.03972245406235807,-0.1566487248441129,-9.395661645758141e-4,0.06295957731172525,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3157210.817783109,-0.015834568192619115,1.8144573119089253,0.035853468190228575,0.03966987215413208,-0.041899481231870296,0.11360641761232745,-0.05168803638284769,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3157210.817783109,-0.015834568192619115,1.8144573119089253,-0.06889158244211017,0.037483063188711675,-0.14235838629198505,0.004575221407764701,0.05305701424949106,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8487651.429499693,0.7021996195688084,1.4998346377610003,0.8405329692841702,0.0769489028989253,0.6897158909524069,0.9913500476159335,-0.13833334971536182,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8487651.429499693,0.7021996195688084,1.4998346377610003,0.7058334230603016,0.036500715412155035,0.6342933354425316,0.7773735106780716,-0.003633803491493226,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8487651.429499693,0.7021996195688084,1.4998346377610003,0.7519383997446577,0.03859267419342685,0.676296758325541,0.8275800411637744,-0.04973878017584932,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8487651.429499693,0.7021996195688084,1.4998346377610003,0.6953482201666262,0.033378298323653605,0.6299267554522652,0.7607696848809873,0.006851399402182157,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5474691.4104571175,0.1559733882213186,0.9312874796652119,0.08476311108352806,0.05855724673340853,-0.03000698354777835,0.19953320571483446,0.07121027713779053,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5474691.4104571175,0.1559733882213186,0.9312874796652119,0.10215834408668682,0.03590932915984342,0.03177735222439977,0.17253933594897386,0.05381504413463177,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5474691.4104571175,0.1559733882213186,0.9312874796652119,0.10366285632404436,0.03908575996554918,0.027054766791567972,0.18027094585652076,0.052310531897274234,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5474691.4104571175,0.1559733882213186,0.9312874796652119,0.09865553376723568,0.03254650821932226,0.034864377657364054,0.1624466898771073,0.05731785445408291,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3300010.8035336565,0.1409246386584774,1.7208317338322756,0.0682540225837147,0.08053238979775926,-0.08958656100883429,0.2260946061762637,0.0726706160747627,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3300010.8035336565,0.1409246386584774,1.7208317338322756,0.1395850086216032,0.039759427932532974,0.061657961827922755,0.21751205541528362,0.0013396300368742065,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3300010.8035336565,0.1409246386584774,1.7208317338322756,0.1219889362303305,0.03661215927970038,0.05022910404211775,0.19374876841854324,0.018935702428146906,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3300010.8035336565,0.1409246386584774,1.7208317338322756,0.1254082057552831,0.03486645480970484,0.05706995432826162,0.1937464571823046,0.015516432903194294,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2236936.4006935526,1.3713348137091315,1.118654208517364,1.4129684313749524,0.06625960000408967,1.2831020017369066,1.5428348610129983,-0.041633617665820966,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2236936.4006935526,1.3713348137091315,1.118654208517364,1.3927200722901543,0.040100910141292224,1.3141237326659445,1.471316411914364,-0.021385258581022804,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2236936.4006935526,1.3713348137091315,1.118654208517364,1.325280357932834,0.03973453178641648,1.2474006756314577,1.4031600402342104,0.04605445577629741,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2236936.4006935526,1.3713348137091315,1.118654208517364,1.399995208635557,0.03551559364940152,1.33038464508273,1.469605772188384,-0.02866039492642547,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6972849.257325631,-0.46824098228975364,1.0657175746528986,-0.39918377360639173,0.06450098132906519,-0.5256033739788499,-0.27276417323393354,-0.0690572086833619,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6972849.257325631,-0.46824098228975364,1.0657175746528986,-0.43589251221638675,0.03813565473171409,-0.5106370220174008,-0.36114800241537265,-0.032348470073366886,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6972849.257325631,-0.46824098228975364,1.0657175746528986,-0.4427127007215405,0.04022151048428885,-0.5215468612707467,-0.36387854017233434,-0.02552828156821313,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6972849.257325631,-0.46824098228975364,1.0657175746528986,-0.4502690617762025,0.03553609546183664,-0.5199198088814023,-0.3806183146710027,-0.01797192051355112,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8033651.317129939,-1.922228709059859,1.0207668113932988,-1.856462725219222,0.06229304210898704,-1.9785548442402736,-1.7343706061981705,-0.06576598384063703,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8033651.317129939,-1.922228709059859,1.0207668113932988,-1.9278633775755045,0.03784771161346668,-2.0020435292351575,-1.8536832259158516,0.005634668515645425,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8033651.317129939,-1.922228709059859,1.0207668113932988,-1.8712577900945184,0.038013987302849654,-1.9457652052081038,-1.796750374980933,-0.05097091896534067,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8033651.317129939,-1.922228709059859,1.0207668113932988,-1.9114908125770733,0.03402975784482718,-1.9781891379529346,-1.844792487201212,-0.01073789648278578,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6003018.400326999,-0.7235434440871492,1.673739224561745,-0.7604542399163712,0.07568452098408025,-0.9087931752323344,-0.612115304600408,0.036910795829221965,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6003018.400326999,-0.7235434440871492,1.673739224561745,-0.6990938091140315,0.03982064951038275,-0.7771408479953742,-0.6210467702326888,-0.024449634973117695,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6003018.400326999,-0.7235434440871492,1.673739224561745,-0.7600805725090646,0.03724491750292132,-0.8330806108147903,-0.6870805342033388,0.036537128421915366,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6003018.400326999,-0.7235434440871492,1.673739224561745,-0.687187697229856,0.03701949354937278,-0.7597459045866266,-0.6146294898730853,-0.03635574685729326,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7158934.623056186,-0.3127632436031698,0.9775100448705798,-0.3556528258542629,0.06386200401921963,-0.4808200537124855,-0.23048559799604026,0.04288958225109307,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7158934.623056186,-0.3127632436031698,0.9775100448705798,-0.3493853435077501,0.03600978397299616,-0.4199632231858902,-0.27880746382960997,0.03662209990458026,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7158934.623056186,-0.3127632436031698,0.9775100448705798,-0.29268814213956834,0.03744079785936211,-0.36607210594391804,-0.21930417833521862,-0.020075101463601475,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7158934.623056186,-0.3127632436031698,0.9775100448705798,-0.3496599180176951,0.032030006411857055,-0.4124387305849349,-0.28688110545045525,0.036896674414525266,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5328871.117959446,0.8069577223391127,0.9210587750047371,0.8477798775773249,0.0597536941988681,0.7306647890043234,0.9648949661503263,-0.0408221552382122,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5328871.117959446,0.8069577223391127,0.9210587750047371,0.8007886389301877,0.03491995182504884,0.7323467910112182,0.8692304868491572,0.006169083408924969,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5328871.117959446,0.8069577223391127,0.9210587750047371,0.7663973440924599,0.03830903204502298,0.6913116412842149,0.8414830469007049,0.04056037824665282,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5328871.117959446,0.8069577223391127,0.9210587750047371,0.8214182579954591,0.032505157079504604,0.7577081501196301,0.8851283658712881,-0.014460535656346418,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8074237.873570206,0.8302769334767179,1.093033005886498,0.8795829220606235,0.06445913562507881,0.7532453377608863,1.0059205063603607,-0.04930598858390556,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8074237.873570206,0.8302769334767179,1.093033005886498,0.8004759291583906,0.03633868912506846,0.7292534072278591,0.8716984510889221,0.02980100431832733,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8074237.873570206,0.8302769334767179,1.093033005886498,0.8532778438203059,0.03540053010180953,0.7838928048207592,0.9226628828198526,-0.023000910343587977,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8074237.873570206,0.8302769334767179,1.093033005886498,0.808968192104166,0.033462628333951035,0.743381440569622,0.8745549436387101,0.021308741372551898,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4337380.244880195,0.48844846559190536,1.1870400036917936,0.41522613696396765,0.06587587410249555,0.28611179627298156,0.5443404776549537,0.0732223286279377,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4337380.244880195,0.48844846559190536,1.1870400036917936,0.5224997252188779,0.03910685907641212,0.44585168988062684,0.5991477605571289,-0.03405125962697253,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4337380.244880195,0.48844846559190536,1.1870400036917936,0.5086944365629392,0.03827807874829746,0.4336694022162762,0.5837194709096023,-0.020245970971033866,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4337380.244880195,0.48844846559190536,1.1870400036917936,0.5207989914881194,0.03670202007692685,0.44886303213734274,0.5927349508388959,-0.03235052589621401,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7302705.4985238435,-0.16692425809263986,1.1244045813664676,-0.08394482779907766,0.06701299334120357,-0.2152878812440591,0.04739822564590376,-0.0829794302935622,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7302705.4985238435,-0.16692425809263986,1.1244045813664676,-0.2330305864032181,0.035067044259328294,-0.3017607301957736,-0.16430044261066262,0.06610632831057825,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7302705.4985238435,-0.16692425809263986,1.1244045813664676,-0.12394462698429543,0.038748217324379365,-0.19989113294007899,-0.047998121028511864,-0.042979631108344435,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7302705.4985238435,-0.16692425809263986,1.1244045813664676,-0.21999472346393706,0.03238212895877841,-0.2834636962231427,-0.15652575070473138,0.0530704653712972,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4186396.7377980794,0.6171902673030687,1.2665398559971148,0.5455490566561962,0.07085668201397058,0.4066725118448069,0.6844256014675856,0.07164121064687246,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4186396.7377980794,0.6171902673030687,1.2665398559971148,0.5560001279860345,0.035775444930452406,0.4858815443914517,0.6261187115806173,0.06119013931703421,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4186396.7377980794,0.6171902673030687,1.2665398559971148,0.604392244427714,0.03862918218245433,0.5286790473501035,0.6801054415053245,0.012798022875354698,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4186396.7377980794,0.6171902673030687,1.2665398559971148,0.5688577818702479,0.03325284866614608,0.5036821984846016,0.6340333652558943,0.04833248543282076,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2872716.437826233,1.0830363265209606,1.8455199996880502,1.0271795787035172,0.08817583243656253,0.854358122821016,1.2000010345860184,0.05585674781744343,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2872716.437826233,1.0830363265209606,1.8455199996880502,1.1203974639886436,0.039085302421618104,1.043791678917416,1.1970032490598712,-0.03736113746768299,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2872716.437826233,1.0830363265209606,1.8455199996880502,1.0581168591666623,0.03387834416014195,0.9917153046127841,1.1245184137205406,0.024919467354298286,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2872716.437826233,1.0830363265209606,1.8455199996880502,1.0895588609204074,0.033454633471570815,1.0239877793161287,1.1551299425246861,-0.006522534399446833,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2128612.348049784,-1.335849802799835,0.9681127414472788,-1.299462487451628,0.06188980488676466,-1.4207642760398977,-1.1781606988633584,-0.03638731534820683,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2128612.348049784,-1.335849802799835,0.9681127414472788,-1.3433907763354918,0.034958628496447916,-1.4119084291374453,-1.2748731235335382,0.007540973535656859,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2128612.348049784,-1.335849802799835,0.9681127414472788,-1.3131352486280887,0.03659127360756692,-1.3848541448989198,-1.2414163523572577,-0.02271455417174617,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2128612.348049784,-1.335849802799835,0.9681127414472788,-1.3202472774115126,0.03290198740128013,-1.3847351727180217,-1.2557593821050035,-0.015602525388322297,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1893640.1539611144,0.19491715875566804,2.41149627010255,0.1725641636648383,0.10025800821289106,-0.023937921594149092,0.36906624892382567,0.022352995090829747,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1893640.1539611144,0.19491715875566804,2.41149627010255,0.19121589686124446,0.036872889236476525,0.11894636195181588,0.2634854317706731,0.0037012618944235742,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1893640.1539611144,0.19491715875566804,2.41149627010255,0.19235248415624173,0.038886982030069316,0.11613399937730587,0.2685709689351776,0.002564674599426303,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1893640.1539611144,0.19491715875566804,2.41149627010255,0.20402909185730678,0.030552805554016776,0.1441455929714339,0.26391259074317963,-0.009111933101638742,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2156585.3126163813,0.2232605577650085,1.0014702659687413,0.18275581920883247,0.06305401054235235,0.05917222946501301,0.30633940895265194,0.040504738556176034,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2156585.3126163813,0.2232605577650085,1.0014702659687413,0.18644662460625863,0.03740068666039304,0.11314262575482066,0.2597506234576966,0.03681393315874987,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2156585.3126163813,0.2232605577650085,1.0014702659687413,0.2949134387974214,0.03850597757863897,0.219441722743289,0.37038515485155377,-0.07165288103241288,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2156585.3126163813,0.2232605577650085,1.0014702659687413,0.18398770228035508,0.0346694281631673,0.11603562308054717,0.251939781480163,0.039272855484653424,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3051388.8258501124,-0.1727055836219669,0.636076279255661,-0.23249389893353964,0.049431512014961355,-0.3293778821842228,-0.13560991568285646,0.05978831531157275,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
