approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4385590.686316295,1.4510139985767228,4.451371462224539,1.5018966861519798,0.28079828704901355,0.9515421566153734,2.052251215688586,-0.050882687575257046,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4385590.686316295,1.4510139985767228,4.451371462224539,1.725947658242918,0.2773148954947659,1.1824104630731769,2.269484853412659,-0.2749336596661953,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4385590.686316295,1.4510139985767228,4.451371462224539,1.6255831150145255,0.2575482705766907,1.1207885046842117,2.1303777253448395,-0.1745691164378027,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3340612.0795257436,3.9782912732044844,36.9467732582893,3.863109183378949,0.7294812035424526,2.4333522970368096,5.2928660697210885,0.11518208982553535,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3340612.0795257436,3.9782912732044844,36.9467732582893,3.0642864272629464,0.5360202704453176,2.0137060022067046,4.114866852319189,0.914004845941538,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3340612.0795257436,3.9782912732044844,36.9467732582893,4.067844339016587,0.634704683969448,2.8238231584364692,5.311865519596705,-0.08955306581210287,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3340612.0795257436,3.9782912732044844,36.9467732582893,3.0811600961985595,0.5838756692907985,1.9367637843885945,4.225556408008524,0.8971311770059249,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3783608.472421788,4.256867215647941,37.19521136721406,4.103725970473958,0.6751762211301802,2.7804048938409536,5.427047047106962,0.1531412451739831,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3783608.472421788,4.256867215647941,37.19521136721406,3.957216627672332,0.6203423332322928,2.741367996451494,5.17306525889317,0.29965058797560884,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3783608.472421788,4.256867215647941,37.19521136721406,4.21057176025111,0.6128881885132996,3.0093109107650426,5.411832609737177,0.04629545539683111,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3783608.472421788,4.256867215647941,37.19521136721406,3.9363891764607772,0.6818697506243493,2.5999244652370526,5.2728538876845015,0.3204780391871638,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8453898.104849685,3.250930600041162,26.781206777903847,3.4073118222003034,1.057967263234097,1.3337340894390666,5.48088955496154,-0.1563812221591414,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8453898.104849685,3.250930600041162,26.781206777903847,2.8387229820356445,0.3893316926257445,2.075646886449167,3.6017990776221223,0.4122076180055174,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8453898.104849685,3.250930600041162,26.781206777903847,3.4073118222003695,1.0579672632340753,1.3336959862615818,5.480927658139157,-0.15638122215920758,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8453898.104849685,3.250930600041162,26.781206777903847,2.840776429957886,0.44722026905710927,1.964224702605952,3.7173281573098205,0.4101541700832758,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6254697.076183632,3.7233616962788205,39.902637630403355,4.01134588917303,0.8493664848655494,2.3466181691611685,5.676073609184892,-0.2879841928942093,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6254697.076183632,3.7233616962788205,39.902637630403355,3.5100534396796648,0.5756691186045514,2.3817627002028274,4.638344179156502,0.21330825659915575,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6254697.076183632,3.7233616962788205,39.902637630403355,4.027942702194832,0.8310944216547514,2.3989976357515195,5.656887768638145,-0.3045810059160119,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6254697.076183632,3.7233616962788205,39.902637630403355,3.5244206417977226,0.6482069609520947,2.253934998331617,4.794906285263828,0.1989410544810979,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,692937.8787412175,1.7791453862214284,7.8035626477842595,1.7486582024181645,0.23531688188680255,1.2874455889657659,2.209870815870563,0.030487183803263873,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,692937.8787412175,1.7791453862214284,7.8035626477842595,1.8202780697290746,0.3156600057863485,1.2015958270281266,2.4389603124300225,-0.041132683507646206,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,692937.8787412175,1.7791453862214284,7.8035626477842595,1.7486582024181845,0.2353168818867978,1.2874371139200607,2.2098792909163083,0.03048718380324389,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,692937.8787412175,1.7791453862214284,7.8035626477842595,1.8203221812045578,0.3571348863427008,1.1203378039728642,2.5203065584362516,-0.04117679498312943,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,998031.2423586212,0.8363116145015195,1.3921394443174802,0.7277895265784705,0.14162015527106264,0.4502191227622175,1.0053599303947236,0.10852208792304896,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,998031.2423586212,0.8363116145015195,1.3921394443174802,0.7674512368574425,0.10028428395424435,0.5708976520917356,0.9640048216231495,0.06886037764407693,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,998031.2423586212,0.8363116145015195,1.3921394443174802,0.7277895265784796,0.14162015527105992,0.4502140222472022,1.005365030909757,0.10852208792303986,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,998031.2423586212,0.8363116145015195,1.3921394443174802,0.7674512368574345,0.12018154294305736,0.5318954126890422,1.003007061025827,0.06886037764408492,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4966.427300744923,1.8195561893560506,20.54960354577589,2.1111893376230846,0.6271913700820904,0.8819168408478555,3.3404618343983135,-0.291633148267034,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4966.427300744923,1.8195561893560506,20.54960354577589,1.580661208907984,0.18621985606315786,1.2156769978179618,1.945645419998006,0.23889498044806667,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4966.427300744923,1.8195561893560506,20.54960354577589,1.9672175606625835,0.570958280369345,0.8481393311386671,3.0862957901865,-0.1476613713065329,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4966.427300744923,1.8195561893560506,20.54960354577589,1.6090920391435972,0.20461895429820126,1.2080388887191227,2.0101451895680715,0.21046415021245335,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6302475.735562559,0.5851449405601552,0.7668184155421819,0.4839629455181261,0.08213888229871867,0.322973694482263,0.6449521965539892,0.10118199504202913,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6302475.735562559,0.5851449405601552,0.7668184155421819,0.7595103217260855,0.1316232570854251,0.5015334783107959,1.017487165141375,-0.17436538116593026,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6302475.735562559,0.5851449405601552,0.7668184155421819,0.5229506821315087,0.06737655723927466,0.3908926299425304,0.6550087343204871,0.062194258428646454,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6302475.735562559,0.5851449405601552,0.7668184155421819,0.7521958817601326,0.1474404289066946,0.46321264110301125,1.041179122417254,-0.16705094119997743,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3918512.661936503,0.9567203879116803,3.2613145078445047,1.0009541974395844,0.18848809647156872,0.6315243168407985,1.3703840780383703,-0.04423380952790401,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3918512.661936503,0.9567203879116803,3.2613145078445047,1.0190235416738596,0.13480006929243893,0.7548202607471757,1.2832268226005434,-0.06230315376217921,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3918512.661936503,0.9567203879116803,3.2613145078445047,1.0044052216528125,0.17008739941830428,0.6710339187929362,1.337776524512689,-0.04768483374113219,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3918512.661936503,0.9567203879116803,3.2613145078445047,1.0135194781919274,0.15238635528421546,0.7148422218348651,1.3121967345489898,-0.0567990902802471,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8818745.011776967,1.4937099874075936,11.998368821124732,2.244340206329597,1.259057261806146,-0.223366681284066,4.71204709394326,-0.7506302189220035,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8818745.011776967,1.4937099874075936,11.998368821124732,2.1921709808537053,0.4500633317232202,1.3100630599140906,3.07427890179332,-0.6984609934461117,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8818745.011776967,1.4937099874075936,11.998368821124732,2.2931885242101337,1.2300325021673177,-0.11767518003780886,4.704052228458076,-0.7994785368025401,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8818745.011776967,1.4937099874075936,11.998368821124732,2.095920717789516,0.4043709362785814,1.3033536826834964,2.8884877528955353,-0.6022107303819222,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9670764.499205533,2.2378332912516408,11.802521308702488,2.2740185182455983,0.416070682437752,1.4585349656446025,3.089502070846594,-0.03618522699395754,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9670764.499205533,2.2378332912516408,11.802521308702488,2.0712297347318045,0.22829312008517444,1.623783441446585,2.518676028017024,0.16660355651983627,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9670764.499205533,2.2378332912516408,11.802521308702488,2.2978578228745667,0.3971585390112491,1.5194270864125186,3.076288559336615,-0.06002453162292598,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9670764.499205533,2.2378332912516408,11.802521308702488,2.1128559245362712,0.16796693373197114,1.7836407344216079,2.442071114650935,0.12497736671536952,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5818795.870480519,0.6713249276777941,1.8335973370959766,0.6970056423417246,0.12418175343600445,0.45361387807012277,0.9403974066133264,-0.025680714663930515,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5818795.870480519,0.6713249276777941,1.8335973370959766,0.8776890282054652,0.2249509171539408,0.4367933322944879,1.3185847241164426,-0.20636410052767118,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5818795.870480519,0.6713249276777941,1.8335973370959766,0.69700564234173,0.12418175343600202,0.45360940560716606,0.940401879076294,-0.025680714663935955,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5818795.870480519,0.6713249276777941,1.8335973370959766,0.8776890282054488,0.26005178186493405,0.36798753575017806,1.3873905206607196,-0.20636410052765475,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3820109.289196114,2.51794882376765,32.024765613866144,1.7765916618857083,0.3210964680448405,1.1472541489548047,2.405929174816612,0.7413571618819419,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3820109.289196114,2.51794882376765,32.024765613866144,2.701308120842855,0.6023107474166771,1.5208007484047665,3.881815493280943,-0.1833592970752047,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3820109.289196114,2.51794882376765,32.024765613866144,1.7696428159661541,0.3102302261994946,1.1615915726151447,2.3776940593171636,0.748306007801496,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3820109.289196114,2.51794882376765,32.024765613866144,2.609505576913796,0.663194826643254,1.309643716693018,3.9093674371345735,-0.09155675314614564,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,873671.1227634917,30.732958615185527,3249.6710895089523,21.69572994123241,3.8007221448006354,14.246451422179339,29.14500846028548,9.037228673953116,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,873671.1227634917,30.732958615185527,3249.6710895089523,20.45197911056262,3.102644000144794,14.370908613429537,26.533049607695702,10.280979504622909,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,873671.1227634917,30.732958615185527,3249.6710895089523,21.331747057277084,3.6600048880521436,14.158137476694883,28.505356637859286,9.401211557908443,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,873671.1227634917,30.732958615185527,3249.6710895089523,20.865028585353443,3.498114210205215,14.008724733351222,27.721332437355663,9.867930029832085,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1269901.2247727364,2.023446766063048,8.692616237718216,1.8775221999547573,0.3470817906091289,1.1972543906711923,2.5577900092383223,0.14592456610829063,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1269901.2247727364,2.023446766063048,8.692616237718216,2.1626025441221914,0.21544682444473187,1.7403345276269933,2.5848705606173894,-0.13915577805914348,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1269901.2247727364,2.023446766063048,8.692616237718216,1.9013781521735609,0.3212687645392597,1.271691373676612,2.5310649306705097,0.12206861388948709,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1269901.2247727364,2.023446766063048,8.692616237718216,2.1480737815460453,0.19182147415655681,1.772103692199194,2.5240438708928967,-0.12462701548299737,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2021504.756235042,4.714124957766222,79.95477594516761,4.560551600240439,0.8965556848910086,2.803334747719421,6.317768452761457,0.15357335752578294,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2021504.756235042,4.714124957766222,79.95477594516761,4.539570241260672,0.9139883254582193,2.7481860410724894,6.3309544414488546,0.17455471650554966,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2021504.756235042,4.714124957766222,79.95477594516761,4.5640631564537735,0.8685846237203381,2.861637293961911,6.266489018945636,0.1500618013124484,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2021504.756235042,4.714124957766222,79.95477594516761,4.567984667732958,1.0262451243448727,2.5565442240170073,6.579425111448908,0.146140290033264,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2255610.5480041066,7.519306706650657,152.5855407044252,9.026868868614535,1.8734212146218658,5.355030760082396,12.698706977146674,-1.507562161963878,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2255610.5480041066,7.519306706650657,152.5855407044252,8.047766403097556,1.6586754428307495,4.796822273108263,11.298710533086851,-0.528459696446899,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2255610.5480041066,7.519306706650657,152.5855407044252,8.90948293347545,1.8448880125498037,5.293502428877835,12.525463438073066,-1.390176226824793,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2255610.5480041066,7.519306706650657,152.5855407044252,7.802035017241904,1.9143984199607078,4.049814114118917,11.554255920364891,-0.2827283105912466,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5280714.264818931,1.1105127203345215,2.7818565532686903,1.481080516962283,0.3051787386967901,0.8829411802692144,2.0792198536553514,-0.3705677966277614,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5280714.264818931,1.1105127203345215,2.7818565532686903,1.0572227872429996,0.1877372806552159,0.6892644786032883,1.425181095882711,0.05328993309152197,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5280714.264818931,1.1105127203345215,2.7818565532686903,1.4817964487172026,0.30511636775223505,0.8837683679228219,2.0798245295115834,-0.3712837283826811,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5280714.264818931,1.1105127203345215,2.7818565532686903,1.0543920660530945,0.21003446817857865,0.6427245084230804,1.4660596236831087,0.056120654281426985,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,690566.1612683414,3.7650968733891226,42.33671782280539,2.7576072107147325,0.454194179630058,1.8674029766521032,3.6478114447773615,1.00748966267439,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,690566.1612683414,3.7650968733891226,42.33671782280539,4.156766876336069,1.325114474075895,1.55959023175458,6.753943520917558,-0.3916700029469462,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,690566.1612683414,3.7650968733891226,42.33671782280539,2.892122576530075,0.4163986410393963,2.075981240092858,3.7082639129672916,0.8729742968590477,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,690566.1612683414,3.7650968733891226,42.33671782280539,4.156766876336081,1.508668523466221,1.1997765703422885,7.1137571823298735,-0.39167000294695864,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9726635.030798934,2.8041261015242354,32.706026524545415,3.7852474485565355,1.135349555488273,1.560003209935961,6.01049168717711,-0.9811213470323001,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9726635.030798934,2.8041261015242354,32.706026524545415,2.219781072197304,0.46029415073436797,1.317621114463492,3.121941029931116,0.5843450293269314,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9726635.030798934,2.8041261015242354,32.706026524545415,3.5202619593757505,0.7513919774990724,2.0475336834775684,4.992990235273933,-0.7161358578515151,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9726635.030798934,2.8041261015242354,32.706026524545415,2.3194847534936396,0.4231006194970591,1.4902075392794036,3.1487619677078755,0.4846413480305958,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2573119.886177834,4.7318325948065905,47.798308738146595,3.626089043501199,0.5619049332392123,2.5247756116169597,4.727402475385438,1.1057435513053915,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2573119.886177834,4.7318325948065905,47.798308738146595,3.804139552519853,0.410436251016736,2.9996992825774096,4.608579822462296,0.9276930422867373,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2573119.886177834,4.7318325948065905,47.798308738146595,3.8017380643313965,0.5281346610423541,2.7665941286883826,4.836881999974411,0.930094530475194,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2573119.886177834,4.7318325948065905,47.798308738146595,3.7696406360665917,0.48521745285969287,2.8186144284615935,4.72066684367159,0.9621919587399987,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1041427.6848728526,4.116678316390051,38.59978465698925,3.3826620895206423,0.5790207209630094,2.247802330130728,4.517521848910556,0.734016226869409,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1041427.6848728526,4.116678316390051,38.59978465698925,5.014666772088039,0.8485460424101914,3.351547089740067,6.677786454436011,-0.8979884556979876,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1041427.6848728526,4.116678316390051,38.59978465698925,3.3199978630635782,0.5366889540322277,2.268087513160412,4.371908212966744,0.7966804533264731,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1041427.6848728526,4.116678316390051,38.59978465698925,5.053835210627491,0.9383933197322425,3.2145843039522957,6.893086117302686,-0.9371568942374395,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3403559.937875186,3.2939618062166205,26.87237380147555,3.5097974621590278,0.651382301218599,2.233111611603753,4.786483312714303,-0.21583565594240728,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3403559.937875186,3.2939618062166205,26.87237380147555,3.0142240152191158,0.5184055035630412,1.9981678988482046,4.030280131590027,0.27973779099750473,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3403559.937875186,3.2939618062166205,26.87237380147555,3.585217597605667,0.6272801431361624,2.3557485170587884,4.814686678152546,-0.29125579138904634,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3403559.937875186,3.2939618062166205,26.87237380147555,2.997409192192308,0.5842658127075236,1.8522481992855617,4.142570185099054,0.29655261402431243,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1823971.3510446989,1.7405233316376743,7.940729552453876,2.4335301992857854,0.6269610915331019,1.2047090401729859,3.6623513583985847,-0.6930068676481111,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
