approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.3913271236421565,1.7983432613819443,1.4786408241561357,0.16700962206263506,1.1513019649133711,1.8059796833989004,-0.08731370051397924,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.475696082863015,2.227110826069298,1.3735657111806767,0.14037479476693746,1.0984361691002777,1.6486952532610757,0.1021303716823383,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.475696082863015,2.227110826069298,1.5648707072132693,0.1958861215495288,1.1809409639049575,1.948800450521581,-0.08917462435025425,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.475696082863015,2.227110826069298,1.3753484136927059,0.14037511471642897,1.1002131888485052,1.6504836385369066,0.10034766917030913,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.475696082863015,2.227110826069298,1.6034446971144298,0.1886997688470066,1.233593150174297,1.9732962440545627,-0.12774861425141482,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3339280817011319,1.7089069180359868,1.290857028887182,0.1261787379602094,1.0435512468704546,1.5381628109039092,0.04307105281394996,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3339280817011319,1.7089069180359868,1.3681713239865017,0.1720252690582774,1.0310079922014654,1.7053346557715379,-0.03424324228536979,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3339280817011319,1.7089069180359868,1.2824375764561469,0.12365652794922272,1.0400707816756705,1.5248043712366233,0.051490505244984996,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3339280817011319,1.7089069180359868,1.3710335559440465,0.18661998065063667,1.0052583938687987,1.7368087180192944,-0.03710547424291466,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4451653209477424,1.9392018969293832,1.4658373468512096,0.16452608961121376,1.1433721366960212,1.788302557006398,-0.020672025903467173,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4451653209477424,1.9392018969293832,1.364302768572372,0.15858488277411895,1.0534821098425926,1.6751234273021516,0.08086255237537032,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4451653209477424,1.9392018969293832,1.4658373468512107,0.16452608961121046,1.1433662112132383,1.788308482489183,-0.020672025903468283,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4451653209477424,1.9392018969293832,1.36430276857236,0.1734784569062038,1.0242849930362006,1.7043205441085196,0.08086255237538231,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.385122726283332,1.5518062545743085,1.47514714450189,0.13264375651500207,1.2151701589583859,1.7351241300453941,-0.09002441821855789,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.385122726283332,1.5518062545743085,1.0414353329465433,0.09318045153625577,0.8588050038723021,1.2240656620207846,0.34368739333678877,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.385122726283332,1.5518062545743085,1.5324325143853035,0.12320038820075244,1.2909597535118287,1.7739052752587783,-0.14730978810197137,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.385122726283332,1.5518062545743085,1.0414353329465347,0.10157690598911268,0.8423445972078738,1.2405260686851955,0.34368739333679743,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3888870758218241,2.1118340478788435,1.419963009756488,0.180184507218753,1.0668078650356347,1.7731181544773411,-0.03107593393466379,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3888870758218241,2.1118340478788435,1.5401821205530235,0.15648017375823497,1.2334866156923132,1.8468776254137338,-0.15129504473119937,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3888870758218241,2.1118340478788435,1.3999045506847678,0.17238127229729958,1.0620372569820606,1.737771844387475,-0.011017474862943688,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3888870758218241,2.1118340478788435,1.5388943708888587,0.16892411257409737,1.207803110243628,1.8699856315340895,-0.15000729506703459,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4776203615832069,3.0402662563233918,1.4463955113928486,0.20832014604551596,1.0380955278895132,1.854695494896184,0.031224850190358255,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4776203615832069,3.0402662563233918,1.5029916881517937,0.15797654729633492,1.1933633450489889,1.8126200312545986,-0.02537132656858687,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4776203615832069,3.0402662563233918,1.393417363088998,0.19784266367635048,1.0056457422833511,1.781188983894645,0.08420299849420876,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4776203615832069,3.0402662563233918,1.5685640782263346,0.15740094198708038,1.2600582319316571,1.877069924521012,-0.09094371664312773,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3872818772616822,1.8305080248707328,1.3351003683763787,0.17007764367586303,1.0017543121962507,1.6684464245565067,0.052181508885303485,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3872818772616822,1.8305080248707328,1.1151268027623606,0.10855566097150426,0.902361616940272,1.3278919885844493,0.2721550744993215,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3872818772616822,1.8305080248707328,1.3419011986304206,0.17182358175228604,1.00512697839594,1.6786754188649011,0.045380678631261606,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3872818772616822,1.8305080248707328,1.1942363563257854,0.10838835707713075,0.9817951764546091,1.4066775361969617,0.19304552093589677,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3879275705262988,1.9576735868638953,1.3099042202541873,0.14269288964013777,1.0302312957095687,1.5895771447988059,0.07802335027211149,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3879275705262988,1.9576735868638953,1.4186072547930146,0.21208397979078158,1.0029302927051622,1.834284216880867,-0.030679684266715856,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3879275705262988,1.9576735868638953,1.296105001457197,0.14167477870232,1.01842243520065,1.5737875677137443,0.09182256906910169,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3879275705262988,1.9576735868638953,1.4185061170019375,0.24755034021797678,0.933307450174703,1.903704783829172,-0.030578546475638735,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4876410645963714,2.295940591571189,1.5366789650177297,0.14555393880263492,1.2513984871566182,1.8219594428788413,-0.04903790042135836,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4876410645963714,2.295940591571189,1.5549692067641692,0.22426842444255396,1.1154111719872213,1.994527241541117,-0.06732814216779781,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4876410645963714,2.295940591571189,1.549519054615782,0.14332169384466076,1.268608534680247,1.830429574551317,-0.061877990019410634,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4876410645963714,2.295940591571189,1.5549692067641827,0.2422431842712053,1.0801725655926204,2.029765847935745,-0.06732814216781136,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4956639463899852,2.367521880458779,1.198274001331348,0.17899061285204,0.8474588465705976,1.5490891560920983,0.29738994505863725,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4956639463899852,2.367521880458779,1.166975933836009,0.11056034756911332,0.9502816344823165,1.3836702331897017,0.32868801255397617,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4956639463899852,2.367521880458779,1.1982740013313462,0.17899061285203638,0.8474524001413549,1.5490956025213376,0.297389945058639,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4956639463899852,2.367521880458779,1.1669759338359948,0.1269027814500138,0.9182464821939678,1.415705385478022,0.3286880125539904,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4295578277221541,1.6919901907863402,1.9456099785855194,0.3105305790682872,1.3369812275133093,2.5542387296577296,-0.5160521508633653,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4295578277221541,1.6919901907863402,1.2343224824549246,0.12901097140624776,0.9814656248881524,1.4871793400216968,0.19523534526722952,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4295578277221541,1.6919901907863402,1.9456099785855523,0.31053057906828085,1.3369700436117218,2.554249913559383,-0.5160521508633982,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4295578277221541,1.6919901907863402,1.2314299604070869,0.14180730516006068,0.9534876422933679,1.509372278520806,0.19812786731506726,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4422244108246611,2.064471371973714,1.0970902033393384,0.14850219745344886,0.8060312447055229,1.3881491619731539,0.34513420748532275,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4422244108246611,2.064471371973714,1.5128106654130709,0.14512150076210617,1.2283777505369409,1.7972435802892008,-0.07058625458840972,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4422244108246611,2.064471371973714,1.130750187409713,0.1495256055207925,0.83768000058895975,1.4238203742304663,0.3114742234149481,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4422244108246611,2.064471371973714,1.5128106654130955,0.16821236096059125,1.1831144379303367,1.8425068928958543,-0.07058625458843437,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3812798521581817,1.4520329441962623,1.3471364129362688,0.14721104796361667,1.0586080608011819,1.6356647650713558,0.034143439221912875,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3812798521581817,1.4520329441962623,1.2266830670142803,0.12057783502285709,0.9903548530356681,1.4630112809928926,0.1545967851439014,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3812798521581817,1.4520329441962623,1.3471364129362517,0.1472110479636137,1.0586027589275688,1.6356700669449347,0.03414343922192997,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3812798521581817,1.4520329441962623,1.2266830670142697,0.13376627200348246,0.964501173887444,1.4888649601410953,0.15459678514391206,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.424622305963895,2.1362209739622546,1.4734814363276094,0.16643087458586156,1.1472829162238183,1.7996799564314006,-0.048859130363714476,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.424622305963895,2.1362209739622546,1.5289427800354307,0.15480314623993383,1.2255341887116735,1.832351371359188,-0.10432047407153577,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.424622305963895,2.1362209739622546,1.4734814363276445,0.16643087458585823,1.1472769221393624,1.7996859505159266,-0.04885913036374956,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.424622305963895,2.1362209739622546,1.5289427800354458,0.16592496142842264,1.2037298556357374,1.8541557044351542,-0.10432047407155087,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.388951981859798,1.9960648143146282,1.4246689011065852,0.1608598831679698,1.1093893235400436,1.7399484786731267,-0.035716919246787215,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.388951981859798,1.9960648143146282,1.5945909233696467,0.1863967384679421,1.2292600291367486,1.9599218176025448,-0.20563894150984874,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.388951981859798,1.9960648143146282,1.3990245950461921,0.1551666611650759,1.0948979391626434,1.7031512509297408,-0.010072613186394186,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.388951981859798,1.9960648143146282,1.5945909233696727,0.21867310175076443,1.1659916439381743,2.023190202801171,-0.20563894150987472,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.401103704053756,2.0600752040748054,1.4312568622408208,0.17942040396663567,1.0795993323745876,1.782914392107054,-0.030153158187064877,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.401103704053756,2.0600752040748054,1.2872493659199142,0.12148337507814616,1.049146326046377,1.5253524057934515,0.11385433813384171,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.401103704053756,2.0600752040748054,1.4312568622408453,0.1794204039666321,1.0795928704662463,1.7829208540154442,-0.030153158187089302,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.401103704053756,2.0600752040748054,1.2842817078369644,0.13449846714269328,1.0206647122372856,1.5478987034366432,0.11682199621679157,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.422905825263551,1.6690687288929578,1.4712282049302037,0.18661350972004756,1.1054724468502952,1.8369839630101121,-0.04832237966665276,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.422905825263551,1.6690687288929578,1.3837777620487295,0.11721787907034492,1.1540349407266821,1.6135205833707769,0.03912806321482143,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.422905825263551,1.6690687288929578,1.3571638624148028,0.17850909740049647,1.0072860315098298,1.7070416933197758,0.06574196284874811,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.422905825263551,1.6690687288929578,1.3837777620487044,0.13446669369184405,1.12022304241269,1.6473324816847188,0.03912806321484652,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4085206147218685,1.9694102101197226,1.608268906811947,0.20838159439701348,1.199848486752767,2.0166893268711266,-0.19974829209007838,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4085206147218685,1.9694102101197226,1.21977429450544,0.15728221776636334,0.911506812274782,1.5280417767360979,0.18874632021642856,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4085206147218685,1.9694102101197226,1.6082689068119593,0.20838159439700946,1.199840981793821,2.0166968318300977,-0.19974829209009082,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4085206147218685,1.9694102101197226,1.2211795272056485,0.17321431109350197,0.8816794774623846,1.5606795769489124,0.18734108751622003,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3686366294295784,1.8006086089205604,1.2333666796799998,0.14198527469597336,0.9550806549408658,1.511652704419134,0.13526994974957862,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3686366294295784,1.8006086089205604,1.259190873758419,0.12913431226513197,1.0060922725504113,1.5122894749664266,0.10944575567115944,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3686366294295784,1.8006086089205604,1.2333666796799845,0.14198527469597058,0.9550755412758821,1.5116578180840867,0.13526994974959394,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
