approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9555413.481068907,1.1566255829577199,3.1576092173738246,0.984715568708011,0.18355926934456906,0.6249460117641685,1.3444851256518535,0.17191001424970886,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9555413.481068907,1.1566255829577199,3.1576092173738246,1.356111151166528,0.3437227753796946,0.6824145114223267,2.0298077909107293,-0.19948556820880814,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9555413.481068907,1.1566255829577199,3.1576092173738246,1.0738024032840559,0.2020856833021624,0.6777144640118176,1.4698903425562941,0.08282317967366404,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7062591.286750408,3.131140450242946,26.134509343438804,1.4960034459220242,0.3849463945913085,0.7415223765445154,2.250484515299533,1.6351370043209217,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7062591.286750408,3.131140450242946,26.134509343438804,2.9808181281553052,0.8437678993898463,1.327063434040191,4.634572822270419,0.15032232208764063,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7062591.286750408,3.131140450242946,26.134509343438804,1.4800633690174998,0.35967039931389166,0.7751093863622721,2.1850173516727276,1.651077081225446,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7062591.286750408,3.131140450242946,26.134509343438804,3.2469640377660647,0.825870991300666,1.6282568948167593,4.8656711807153705,-0.11582358752311883,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4764544.607282428,1.6017160474911782,7.863531472806799,1.233696993367695,0.4702685951350068,0.3119874838428337,2.155406502892556,0.36801905412348335,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4764544.607282428,1.6017160474911782,7.863531472806799,1.072327668079505,0.23630113562820113,0.6091859527423165,1.5354693834166937,0.5293883794116732,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4764544.607282428,1.6017160474911782,7.863531472806799,1.2099865876767795,0.39806585047564,0.429777520744525,1.990195654609034,0.3917294598143988,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4764544.607282428,1.6017160474911782,7.863531472806799,1.072327668079499,0.26811898320291977,0.5468144610017763,1.597840875157222,0.5293883794116792,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2998473.471294401,3.0831544704490375,17.622760113805946,1.3433500254337496,0.44414576763250835,0.4728403169881378,2.2138597338793615,1.7398044450152879,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2998473.471294401,3.0831544704490375,17.622760113805946,2.4977784328855153,0.8157928572549993,0.8988538138206916,4.096703051950339,0.5853760375635222,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2998473.471294401,3.0831544704490375,17.622760113805946,1.5011419424614438,0.4857425517194598,0.5490865410913026,2.453197343831585,1.5820125279875936,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2998473.471294401,3.0831544704490375,17.622760113805946,2.497778432885482,0.8998066056588625,0.7341574857941116,4.261399379976853,0.5853760375635555,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9428018.961489202,3.4415652160706935,28.47556718070775,3.934481272420819,1.5142863675278762,0.9665345297861991,6.902428015055439,-0.4929160563501256,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9428018.961489202,3.4415652160706935,28.47556718070775,4.064421232372577,1.4015353359608418,1.3174624508290824,6.811380013916071,-0.622856016301883,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9428018.961489202,3.4415652160706935,28.47556718070775,4.0077023940297565,1.5145027921440228,1.0392769214274717,6.976127866632041,-0.5661371779590629,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9428018.961489202,3.4415652160706935,28.47556718070775,4.064421108829891,1.544632259125228,1.0369418809444446,7.091900336715337,-0.6228558927591976,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2878615.865160595,1.1637918691616886,5.338889403796239,0.61954411760791706,0.18073759829700986,0.26530493429351,0.9737833009223241,0.5442477515537716,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2878615.865160595,1.1637918691616886,5.338889403796239,0.5589421316714392,0.17371628879322162,0.2184644621087659,0.8994198012341126,0.6048497374902494,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2878615.865160595,1.1637918691616886,5.338889403796239,0.619544117607926,0.18073759829700628,0.26529842494579375,0.9737898102700584,0.5442477515537626,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2878615.865160595,1.1637918691616886,5.338889403796239,0.5976412730902642,0.09927748763869308,0.4030573973184257,0.7922251488621026,0.5661505960714245,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9629554.722715413,2.7684351216143197,18.383742261822732,1.4815713598636195,0.38076123203779655,0.7352930583604399,2.227849661366799,1.2868637617507002,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9629554.722715413,2.7684351216143197,18.383742261822732,2.7793621789351883,0.7984967519912514,1.2143373032601243,4.3443870546102525,-0.010927057320868627,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9629554.722715413,2.7684351216143197,18.383742261822732,1.481571359863598,0.380761232037789,0.7352793450695316,2.227863374657664,1.2868637617507217,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9629554.722715413,2.7684351216143197,18.383742261822732,2.7935526548701506,0.7948633732575082,1.2356204432854345,4.351484866454866,-0.02511753325583088,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5942904.872938354,1.8789369365009436,7.623226858914604,2.5481708127158362,0.7215431804058379,1.1339721658299076,3.962369459601765,-0.6692338762148926,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5942904.872938354,1.8789369365009436,7.623226858914604,2.5830060097005973,0.5593688971849589,1.4866631171461897,3.679348902255005,-0.7040690731996537,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5942904.872938354,1.8789369365009436,7.623226858914604,2.548170812715868,0.7215431804058234,1.1339461791204544,3.962395446311282,-0.6692338762149246,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5942904.872938354,1.8789369365009436,7.623226858914604,2.5463281980783643,0.4820222174200536,1.6015646519350593,3.491091744221669,-0.6673912615774207,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6556048.339504312,1.219843209813077,4.526302451744733,1.2635793728263554,0.30977645676257104,0.656428674313287,1.8707300713394237,-0.04373616301327843,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6556048.339504312,1.219843209813077,4.526302451744733,0.8622795727854441,0.1906041755136871,0.4887022534756662,1.235856892095222,0.35756363702763283,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6556048.339504312,1.219843209813077,4.526302451744733,1.263579372826377,0.30977645676256493,0.6564175175717496,1.870741228081004,-0.04373616301329997,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6556048.339504312,1.219843209813077,4.526302451744733,0.8372715760794374,0.1818490969876564,0.4808473459836308,1.1936958061752438,0.38257163373363956,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3694309.65238103,4.992646720812824,76.55408725508347,4.314830384149333,1.704166401241652,0.9747256140524616,7.654935154246205,0.6778163366634908,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3694309.65238103,4.992646720812824,76.55408725508347,4.303881593019839,1.842743921295045,0.69216987455144,7.915593311488238,0.6887651277929852,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3694309.65238103,4.992646720812824,76.55408725508347,5.541348785438216,1.7030254929337023,2.2034188192881596,8.879278751588272,-0.5487020646253917,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3694309.65238103,4.992646720812824,76.55408725508347,4.922542671601634,1.3829451988465922,2.2119700818623134,7.633115261340954,0.0701040492111904,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4295525.634673733,0.20350031306426428,0.09207115093529968,0.23737355464033863,0.10111604472963052,0.039189748711121686,0.4355573605695556,-0.03387324157607435,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4295525.634673733,0.20350031306426428,0.09207115093529968,0.07590623291394802,0.020159242616138617,0.036394843430711324,0.11541762239718471,0.12759408015031626,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4295525.634673733,0.20350031306426428,0.09207115093529968,0.23737313299961021,0.10111591768926698,0.03918593432864695,0.4355603316705735,-0.03387281993534594,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4295525.634673733,0.20350031306426428,0.09207115093529968,0.07590623291394842,0.021834361005968292,0.03311088534225057,0.11870158048564627,0.12759408015031587,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6139392.13988339,1.6870909604557398,12.353986753734421,2.329572771859232,1.085690577204975,0.2016583421829785,4.457487201535486,-0.642481811403492,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6139392.13988339,1.6870909604557398,12.353986753734421,1.2645937320498775,0.25011886488123647,0.7743697650286139,1.754817699071141,0.42249722840586235,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6139392.13988339,1.6870909604557398,12.353986753734421,2.8301360831116287,0.7240386281628569,1.4110203719124292,4.249251794310828,-1.1430451226558889,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6139392.13988339,1.6870909604557398,12.353986753734421,1.2891332674073992,0.28308190706826686,0.7342927295535961,1.8439738052612022,0.3979576930483406,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,710415.5793428717,0.5638419680284503,0.65441083789074606,0.7253817262223553,0.2619685756083673,0.2119327529486975,1.2388306994960132,-0.16153975819390498,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,710415.5793428717,0.5638419680284503,0.65441083789074606,0.41220820064278435,0.16845596500754842,0.08204057624704991,0.7423758250385188,0.15163376738566597,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,710415.5793428717,0.5638419680284503,0.65441083789074606,0.7224895964143866,0.2490931722650481,0.23426697877489233,1.2107122140538809,-0.15864762838593627,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,710415.5793428717,0.5638419680284503,0.65441083789074606,0.40590729883902205,0.18467197943504635,0.04395021914633124,0.7678643785317129,0.15793466918942828,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4434713.011205383,3.431878110473508,28.23698657365741,2.66887066647474,0.7284798496758748,1.241076397646873,4.096664935302607,0.763007443998768,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4434713.011205383,3.431878110473508,28.23698657365741,3.6740845386178504,0.7739157581616877,2.1572375255529326,5.190931551682768,-0.24220642814434257,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4434713.011205383,3.431878110473508,28.23698657365741,2.6807996857268943,0.6491271942642285,1.4085103849690066,3.953088986484782,0.7510784247466136,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4434713.011205383,3.431878110473508,28.23698657365741,3.6491846834807458,0.897755208362454,1.889584475090336,5.408784891871155,-0.21730657300723788,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2109662.2219482926,2.668173527569409,12.54066364712635,2.575900323598107,1.5494211069136286,-0.4609092428387891,5.612709890035003,0.09227320397130212,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2109662.2219482926,2.668173527569409,12.54066364712635,6.363608554137459,1.9483758814848964,2.5448619980805818,10.182355110194337,-3.69543502656805,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2109662.2219482926,2.668173527569409,12.54066364712635,2.9145968018801196,1.5271202533823371,-0.07855889474926103,5.907752498509501,-0.24642327431071065,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2109662.2219482926,2.668173527569409,12.54066364712635,6.373140492749661,2.120864808359021,2.2162454683659796,10.530035517133342,-3.704966965180252,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6670805.00858801,1.3749091325089349,3.9337958130761237,1.222965079096004,0.3644505257089228,0.5086551745598266,1.9372749836321814,0.15194405341293082,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6670805.00858801,1.3749091325089349,3.9337958130761237,1.1688948748589474,0.2110419098233971,0.7552603323765393,1.5825294173413553,0.2060142576499875,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6670805.00858801,1.3749091325089349,3.9337958130761237,1.2437530001945498,0.34375354886676185,0.5699960444156966,1.917509955973403,0.13115613231438505,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6670805.00858801,1.3749091325089349,3.9337958130761237,1.1106172491110249,0.1833248753877807,0.7513004933509747,1.469934004871075,0.26429188339791,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2409055.710371135,3.3297757119289,30.44520688017251,1.4059549473856425,0.30198628728860305,0.8140727004750148,1.9978371942962703,1.9238207645432575,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2409055.710371135,3.3297757119289,30.44520688017251,8.239360319452357,3.2580619054829834,1.8536763253037698,14.625044313600945,-4.909584607523458,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2409055.710371135,3.3297757119289,30.44520688017251,1.4355983866007131,0.31099463518744547,0.82604890163332,2.045147871568106,1.8941773253281868,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2409055.710371135,3.3297757119289,30.44520688017251,8.239295677974187,3.7062985799160395,0.9749504613387501,15.503640894609624,-4.909519966045288,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1499035.0117760305,1.635708403121309,10.459105678406326,1.106059070989561,0.39707669244396787,0.3278030546990963,1.8843150872800258,0.5296493321317479,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1499035.0117760305,1.635708403121309,10.459105678406326,1.5049152046546863,0.4142752346184452,0.692950665115653,2.3168797441937197,0.13079319846662263,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1499035.0117760305,1.635708403121309,10.459105678406326,1.0601521471278608,0.24330288314357015,0.5832784961664632,1.5370257980892583,0.5755562559934482,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1499035.0117760305,1.635708403121309,10.459105678406326,1.5049152046547085,0.4727927257646199,0.5782414621560535,2.4315889471533634,0.13079319846660042,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3792195.24940292,2.9003754274074627,35.00715321653999,8.622853742216131,5.777216493982605,-2.7002825168805344,19.945990001312797,-5.722478314808669,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3792195.24940292,2.9003754274074627,35.00715321653999,5.108233534997912,1.381913431457454,2.3997329795891424,7.8167340904066815,-2.2078581075904493,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3792195.24940292,2.9003754274074627,35.00715321653999,10.502461613562566,3.9529449696108157,2.754689473125368,18.250233753999765,-7.602086186155104,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3792195.24940292,2.9003754274074627,35.00715321653999,5.130538749901614,1.4319383821739027,2.323939520840765,7.937137978962463,-2.2301633224941515,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5926454.500196186,2.204835609027875,13.82802858209292,2.9778237109742474,1.1107704944983046,0.8007535466678246,5.1548938752806706,-0.7729881019463725,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5926454.500196186,2.204835609027875,13.82802858209292,2.975162341978473,0.6166059872566666,1.7666368143036435,4.183687869653303,-0.7703267329505983,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5926454.500196186,2.204835609027875,13.82802858209292,3.505558161360132,0.9094250744603073,1.7230850154179298,5.288031307302335,-1.3007225523322572,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5926454.500196186,2.204835609027875,13.82802858209292,2.7084735013440953,0.5761889484733025,1.5791431623364225,3.837803840351768,-0.5036378923162204,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3389732.537113256,1.019279704020699,3.186772639771207,1.3534151304908613,0.5479658984109519,0.27942170484926176,2.4274085561324608,-0.33413542647016237,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3389732.537113256,1.019279704020699,3.186772639771207,1.2322584663521636,0.6228904520246901,0.011415614069896884,2.45310131863443,-0.21297876233146473,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3389732.537113256,1.019279704020699,3.186772639771207,1.1579263548908465,0.4843867545991787,0.20852831587645626,2.1073243939052366,-0.1386466508701476,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3389732.537113256,1.019279704020699,3.186772639771207,1.4333187014998774,0.47198080080084265,0.5082363319302258,2.358401071069529,-0.4140389974791785,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8305309.4283361295,3.2750496683864547,40.715020412817566,1.805368688833605,0.6827203558836287,0.4672613797893246,3.1434759978778852,1.4696809795528498,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8305309.4283361295,3.2750496683864547,40.715020412817566,1.6982416144300836,0.5268436565483883,0.6656470221118531,2.730836206748314,1.5768080539563711,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8305309.4283361295,3.2750496683864547,40.715020412817566,1.8575464929264194,0.5970498408165149,0.6873288049260502,3.0277641809267886,1.4175031754600353,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8305309.4283361295,3.2750496683864547,40.715020412817566,1.626462581770357,0.4287388637025874,0.7861344089132858,2.4667907546274286,1.6485870866160977,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6585562.198071279,1.879248939280697,20.193600219895988,0.7416380873891274,0.21255862371589096,0.32503084030257984,1.158245334475675,1.1376108518915697,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6585562.198071279,1.879248939280697,20.193600219895988,1.6923773668136328,0.6890216210474066,0.3419198049913108,3.042834928635955,0.1868715724670642,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6585562.198071279,1.879248939280697,20.193600219895988,0.741638087389117,0.21255862371588677,0.3250231849059789,1.158252989872255,1.13761085189158,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6585562.198071279,1.879248939280697,20.193600219895988,1.4437881243349344,0.5117244461592981,0.4408082098627102,2.446768038807159,0.4354608149457626,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8032245.937535544,0.8904206762700538,1.7105950434803554,0.4800703164283708,0.14870372026098286,0.18861638034972533,0.7715242525070163,0.41035035984168305,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8032245.937535544,0.8904206762700538,1.7105950434803554,1.1638366198176306,0.2356397999481989,0.7019910985949376,1.6256821410403237,-0.2734159435475768,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8032245.937535544,0.8904206762700538,1.7105950434803554,0.4393601131211584,0.12692763885243855,0.19058194097037887,0.688138285271938,0.4510605631488954,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
