approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,2.667701965826916,4.729246084577187,2.681086242918239,0.20541472333680338,2.278480783283845,3.083691702552633,-0.01338427709132306,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.667701965826916,4.729246084577187,2.75231915987372,0.34352469986882644,2.07901074813082,3.42562757161662,-0.08461719404680412,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.667701965826916,4.729246084577187,2.740274559735962,0.22040826760789825,2.3082743552244813,3.1722747642474425,-0.07257259390904602,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0399551335671697,0.9047512914076522,1.0662165547445313,0.1574522685687136,0.7576157790657247,1.3748173304233378,-0.02626142117736152,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0399551335671697,0.9047512914076522,1.0585881425700998,0.09254426982917557,0.877204706729359,1.2399715784108407,-0.01863300900293008,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0399551335671697,0.9047512914076522,1.0667216177135035,0.1573041606089879,0.7584054629198873,1.3750377725071197,-0.026766484146333758,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0399551335671697,0.9047512914076522,1.0780216334751431,0.08516265930834925,0.9111028212307786,1.2449404457195077,-0.038066499907973395,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4807338574306912,1.4360736553136146,1.4318089108314456,0.18356984843848495,1.072018619244539,1.7915992024183522,0.04892494659924562,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4807338574306912,1.4360736553136146,1.6125841107738887,0.1499180147732777,1.3187502011845207,1.9064180203632568,-0.13185025334319755,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4807338574306912,1.4360736553136146,1.5455102499079376,0.15682122371495139,1.2381406514266329,1.8528798483892424,-0.06477639247724643,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4807338574306912,1.4360736553136146,1.598000046793852,0.16079881848910102,1.282834362555214,1.9131657310324899,-0.1172661893631608,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8186874988216056,0.3610847902653524,0.8189183356595371,0.09345176362515564,0.6357562446624818,1.0020804266565924,-2.3083683793145848e-4,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8186874988216056,0.3610847902653524,0.7092175518157916,0.04890607673593754,0.6133634027882018,0.8050717008433814,0.10946994700581403,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8186874988216056,0.3610847902653524,0.7995812720651941,0.09174580645708515,0.6197594914093072,0.9794030527210811,0.019106226756411493,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8186874988216056,0.3610847902653524,0.7055239092762988,0.05345321804738714,0.60075560190342,0.8102922166491776,0.11316358954530681,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.174290849864978,0.7985222106016621,1.1164374118317189,0.1033803605147486,0.913815628514045,1.3190591951493928,0.05785343803325915,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.174290849864978,0.7985222106016621,1.0808994163100911,0.06800250147400377,0.9476169625624118,1.2141818700577705,0.09339143355488688,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.174290849864978,0.7985222106016621,1.1164374118316944,0.10338036051474657,0.9138119052227911,1.3190629184405978,0.05785343803328358,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.174290849864978,0.7985222106016621,1.076424981146944,0.07227645703487873,0.9347631253585816,1.2180868369353062,0.09786586871803404,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0194267816851528,2.4408330429137766,2.3410783183697177,0.2703528867157515,1.8111963972904077,2.870960239449028,-0.3216515366845649,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0194267816851528,2.4408330429137766,1.9934112509432693,0.1603044733143803,1.6792202566864218,2.307602245200117,0.026015530741883452,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0194267816851528,2.4408330429137766,2.5022926310016613,0.2744729573070697,1.9643256346798048,3.040259627323518,-0.48286584931650856,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0194267816851528,2.4408330429137766,1.9942227003496886,0.18206991515091653,1.6373656666538923,2.351079734045485,0.025204081335464146,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0410670733339094,0.7876772815559175,0.9502012849805167,0.11681960844399773,0.72123905974221,1.1791635102188234,0.09086578835339265,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0410670733339094,0.7876772815559175,0.8649665796886742,0.06914146735284131,0.7294517938388533,1.000481365538495,0.17610049364523517,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0410670733339094,0.7876772815559175,0.9141695885094734,0.11260090669314048,0.6934718113909181,1.1348673656280286,0.12689748482443597,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0410670733339094,0.7876772815559175,0.8603576060080874,0.07834939134327061,0.706792798975277,1.013922413040898,0.18070946732582194,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3910497125987606,1.3210150662453466,1.0428765705533944,0.10020632790178556,0.8464757768428837,1.2392773642639052,0.3481731420453662,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3910497125987606,1.3210150662453466,1.419151557267585,0.10854456549204186,1.2064081181856339,1.6318949963495362,-0.02810184466882437,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3910497125987606,1.3210150662453466,1.0772184817744117,0.10189259351662826,0.8775089984818203,1.2769279650670031,0.31383123082434894,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3910497125987606,1.3210150662453466,1.4183605003726343,0.10661938752838103,1.2093865008170075,1.627334499928261,-0.027310787773873635,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2415211306922729,1.1688451415126868,1.1740338354362934,0.10101701376407454,0.9760441266329204,1.3720235442396662,0.06748729525597952,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2415211306922729,1.1688451415126868,1.2376302089119475,0.10812399317119628,1.025711076431748,1.449549341392147,0.0038909217803253515,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2415211306922729,1.1688451415126868,1.1062160655016864,0.0931111455418663,0.9237182202396285,1.2887139107637444,0.1353050651905865,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2415211306922729,1.1688451415126868,1.2351750157759518,0.11285916425819267,1.013971053829894,1.4563789777220095,0.006346114916321088,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2826894422687987,1.4313724365683498,1.1854721582977212,0.15016186247585603,0.8911603159935869,1.4797840006018554,0.09721728397107743,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2826894422687987,1.4313724365683498,1.2911936493707843,0.13903314225257207,1.018693697898309,1.5636936008432596,-0.008504207101985628,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2826894422687987,1.4313724365683498,1.2044572413135761,0.12922752255133585,0.9511712971129578,1.4577431855141945,0.07823220095522254,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2826894422687987,1.4313724365683498,1.2786678422906737,0.15221730098060238,0.9803219323686929,1.5770137522126544,0.004021599978125012,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1529333949506104,2.9708855845113145,2.0993038467215084,0.1903492011847948,1.7262262679133418,2.472381425529675,0.05362954822910204,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1529333949506104,2.9708855845113145,2.142579718416992,0.17056338990338768,1.8082816171252896,2.4768778197086947,0.010353676533618295,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1529333949506104,2.9708855845113145,2.0032720156067847,0.1647863626299,1.6802907448521807,2.3262532863613887,0.14966137934382573,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1529333949506104,2.9708855845113145,2.097695855327475,0.15605010210861828,1.7918376551945832,2.4035540554603667,0.05523753962313549,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5346771622217668,2.4917438070066082,1.5327065428132056,0.16856242066984395,1.2023302691534217,1.8630828164729896,0.001970619408561136,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5346771622217668,2.4917438070066082,1.6123800326099955,0.300414182926139,1.0235790536297356,2.2011810115902555,-0.07770287038822876,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5346771622217668,2.4917438070066082,1.466891204170412,0.15872987946281006,1.1557806404233044,1.7780017679175197,0.06778595805135468,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5346771622217668,2.4917438070066082,1.6141369177170424,0.32423871592618037,0.9786290345017289,2.249644800932356,-0.07945975549527562,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6770579642792978,0.27779408094228875,0.677200281512579,0.06323919567199322,0.5532537355841911,0.801146827440967,-1.423172332812861e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6770579642792978,0.27779408094228875,0.7002246883189533,0.059245998691393374,0.5841046646557152,0.8163447119821915,-0.023166724039655584,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6770579642792978,0.27779408094228875,0.673786197342342,0.06294213592255427,0.5504196109341357,0.7971527837505483,0.0032717669369557445,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6770579642792978,0.27779408094228875,0.7156968547520765,0.05768333587765193,0.6026375164318787,0.8287561930722742,-0.038638890472778686,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0839811385154103,3.117610213711902,1.7888149258449324,0.19567699007037767,1.4052950727037905,2.172334778986074,0.29516621267047793,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0839811385154103,3.117610213711902,1.9169903519631142,0.173023771621195,1.5778699911162886,2.2561107128099396,0.16699078655229616,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0839811385154103,3.117610213711902,1.8318433862192798,0.17541464967421916,1.48803067285781,2.1756560995807495,0.25213775229613056,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0839811385154103,3.117610213711902,1.9634383677745242,0.1826972104210568,1.6053518353492529,2.3215249001997957,0.12054277074088615,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7905765486283933,1.8945988530402587,1.8410824674547912,0.1507579069469,1.5456023994542265,2.136562535455356,-0.05050591882639788,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7905765486283933,1.8945988530402587,1.9380612023767485,0.13619623974664297,1.6711214776435457,2.205000927109951,-0.14748465374835518,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7905765486283933,1.8945988530402587,1.828179374112581,0.1431291827291354,1.5476461759634756,2.108712572261686,-0.037602825484187585,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7905765486283933,1.8945988530402587,1.9530823078056225,0.13396431881863177,1.6905122429211041,2.215652372690141,-0.1625057591772292,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7861549308513515,0.566834582556784,0.662107487766462,0.08495203312779441,0.4956045624225314,0.8286104131103926,0.12404744308488946,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7861549308513515,0.566834582556784,0.8676785054659595,0.07236103117733718,0.7258534904741987,1.0095035204577203,-0.08152357461460802,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7861549308513515,0.566834582556784,0.7024617243231719,0.07752286776335365,0.5505169035069988,0.854406545139345,0.08369320652817958,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7861549308513515,0.566834582556784,0.8618878167748192,0.07570298235862906,0.7135099713519062,1.0102656621977322,-0.07573288592346772,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0937433690097704,1.0256295889762581,0.8430458579697422,0.07040446211950636,0.7050556478645953,0.9810360680748891,0.25069751104002824,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0937433690097704,1.0256295889762581,1.0470818168453244,0.07178150777816422,0.9063926468441408,1.187770986846508,0.04666155216444601,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0937433690097704,1.0256295889762581,0.85814792521102,0.06470853103964633,0.7313192043733132,0.9849766460487268,0.23559544379875041,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0937433690097704,1.0256295889762581,1.05373398349189,0.07631458428637294,0.904157398290599,1.2033105686931809,0.04000938551788047,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.138281012180249,3.2251444556979196,2.0619436678222804,0.24210734125812527,1.5874219985636067,2.536465337080954,0.07633734435796846,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.138281012180249,3.2251444556979196,1.8238466363643984,0.13000283627331755,1.5690457593806386,2.078647513348158,0.31443437581585054,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
