approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-1.827795819183507,1.0029675143864103,-1.8779283963606601,0.06060035861092961,-1.996702916688294,-1.7591538760330263,0.050132577177153026,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.827795819183507,1.0029675143864103,-1.8931461328991683,0.06833984032808027,-2.0270922199422055,-1.759200045856131,0.06535031371566125,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.827795819183507,1.0029675143864103,-1.851407013509527,0.06071704950098815,-1.9704124305314639,-1.7324015964875903,0.02361119432601999,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.11380403212527096,0.7956079921427874,-0.03991241914892575,0.08265353945966059,-0.20191037968462067,0.12208554138676915,-0.07389161297634521,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.11380403212527096,0.7956079921427874,-0.13918076358069462,0.06564594613053812,-0.2678444537276058,-0.010517073433783414,0.025376731455423657,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.11380403212527096,0.7956079921427874,-0.1001649799132253,0.06641286273034791,-0.2303341908647072,0.0300042310382566,-0.013639052212045658,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.11380403212527096,0.7956079921427874,-0.11170547308595875,0.06866891219723151,-0.2462965409925325,0.022885594820614988,-0.002098559039312206,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8922098267776192,1.1705989258668983,-0.7825645370432198,0.09808089792249323,-0.9747995645426559,-0.5903295095437837,-0.10964528973439935,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8922098267776192,1.1705989258668983,-0.900614532960649,0.0590133175388188,-1.0162785099449596,-0.7849505559763382,0.008404706183029798,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8922098267776192,1.1705989258668983,-0.8107297359089617,0.06770320040664103,-0.9434280087059781,-0.6780314631119453,-0.08148009086865748,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8922098267776192,1.1705989258668983,-0.9276217465270189,0.05551046220740232,-1.0364222524535274,-0.8188212406005103,0.03541191974939972,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.30767425203836823,1.1937865012543183,-0.24877082498272518,0.10147146128683508,-0.44765123456357225,-0.04989041540187811,-0.058903427055643054,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.30767425203836823,1.1937865012543183,-0.21974158333189836,0.06380689046767309,-0.3448007906140297,-0.09468237604976706,-0.08793266870646987,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.30767425203836823,1.1937865012543183,-0.22383590389382207,0.062439882878171024,-0.34621807433503726,-0.10145373345260687,-0.08383834814454616,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.30767425203836823,1.1937865012543183,-0.24753850066630853,0.06406655958293525,-0.37310895744886163,-0.12196804388375543,-0.060135751372059704,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7625054584663697,1.1751845880927458,-0.6021829168402597,0.09652208974565323,-0.7913627364542828,-0.41300309722623657,-0.16032254162611004,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7625054584663697,1.1751845880927458,-0.8086565095160969,0.06071111617272831,-0.9276481106758716,-0.6896649083563222,0.046151051049727165,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7625054584663697,1.1751845880927458,-0.6319379342705552,0.05861417159386557,-0.7468217105945317,-0.5170541579465787,-0.13056752419581452,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7625054584663697,1.1751845880927458,-0.8218143937909301,0.059127739767894184,-0.9377047637360028,-0.7059240238458575,0.059308935324560386,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8535703065527738,1.0463752183347734,-0.9935597720063397,0.09985597510632128,-1.1892738868558577,-0.7978456571568219,0.13998946545356594,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8535703065527738,1.0463752183347734,-0.8222296782179904,0.05729195123156234,-0.9345198392358778,-0.7099395172001031,-0.03134062833478335,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8535703065527738,1.0463752183347734,-0.8847709831471753,0.06146057271132713,-1.0052337056613765,-0.7643082606329741,0.03120067659440151,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8535703065527738,1.0463752183347734,-0.8509230114439164,0.055205212659196826,-0.9591252282559422,-0.7427207946318906,-0.002647295108857417,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9727542292650242,1.589164106388778,-1.007115129482568,0.11987735829082934,-1.2420704342943976,-0.7721598246707385,0.03436090021754379,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9727542292650242,1.589164106388778,-1.0274452821842184,0.06348206084730104,-1.1518678351093086,-0.9030227292591281,0.05469105291919418,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9727542292650242,1.589164106388778,-0.8802634676082909,0.07245630191166387,-1.022277819355152,-0.7382491158614297,-0.09249076165673331,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9727542292650242,1.589164106388778,-1.0036934107885922,0.05781298827060635,-1.1170068677989806,-0.8903799537782038,0.030939181523568005,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2526542007022565,1.0377182456107177,-1.4170273191545588,0.0983497765770753,-1.6097893391331874,-1.2242652991759302,0.1643731184523023,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2526542007022565,1.0377182456107177,-1.1935813928038286,0.06447548422252056,-1.3199510197657494,-1.0672117658419078,-0.05907280789842795,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2526542007022565,1.0377182456107177,-1.3215513125372484,0.07702594238152301,-1.4725221596050335,-1.1705804654694634,0.06889711183499192,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2526542007022565,1.0377182456107177,-1.1801400224243077,0.05416512530048257,-1.2863036680132536,-1.0739763768353618,-0.07251417827794882,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3675928491683058,1.467887764384064,0.28771386376470526,0.11146739743597184,0.06924177933978815,0.5061859481896224,0.07987898540360056,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3675928491683058,1.467887764384064,0.2847270809619368,0.0673542209538455,0.1527152336856466,0.41673892823822695,0.08286576820636904,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3675928491683058,1.467887764384064,0.34359145045694545,0.06574099439979256,0.21473910143335204,0.47244379948053883,0.024001398711360367,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3675928491683058,1.467887764384064,0.32751797740522326,0.06111258772998896,0.2077373054544449,0.4472986493560016,0.040074871763082553,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.014600959452180996,1.4801989053204563,4.265655631177248e-4,0.12447784817563942,-0.24354553373418034,0.2443986648604158,0.014174393889063271,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.014600959452180996,1.4801989053204563,0.03229913447863378,0.05518443078147201,-0.0758603623603949,0.14045863131766245,-0.01769817502645278,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.014600959452180996,1.4801989053204563,-0.10789137982438508,0.07228321539030784,-0.24956648198938847,0.033783722340618286,0.12249233927656608,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.014600959452180996,1.4801989053204563,0.0399945525119678,0.05276353745276163,-0.06342198089544501,0.1434110859193806,-0.0253935930597868,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6154481219060542,2.163418618786674,0.5680706191048113,0.14271888479203948,0.28834674499869273,0.8477944932109298,0.04737750280124298,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6154481219060542,2.163418618786674,0.5170953973298261,0.06375144039829485,0.3921448701866164,0.6420459244730359,0.09835272457622812,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6154481219060542,2.163418618786674,0.7068608660617006,0.07350087515085145,0.5627991507660318,0.8509225813573694,-0.09141274415564637,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6154481219060542,2.163418618786674,0.5254007189640633,0.0628570317897423,0.40220093665616835,0.6486005012719581,0.09004740294199098,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.45584288328813993,1.2576840238477809,-0.5380559862130048,0.11275728047056778,-0.7590561949299992,-0.3170557774960104,0.08221310292486483,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.45584288328813993,1.2576840238477809,-0.4819994993277991,0.07298161289042181,-0.6250408321266699,-0.3389581665289283,0.026156616039659186,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.45584288328813993,1.2576840238477809,-0.510548214521155,0.06493084159439477,-0.6378126640461688,-0.3832837649961412,0.05470533123301502,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.45584288328813993,1.2576840238477809,-0.48348170897621673,0.07527762649860135,-0.6310258569134753,-0.3359375610389581,0.027638825688076796,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.48411800431963703,1.4939869423809595,-0.8466378722500931,0.10231570201060645,-1.047172963243814,-0.6461027812563721,0.3625198679304561,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.48411800431963703,1.4939869423809595,-0.5464151290512931,0.06458433722087578,-0.6729981039695992,-0.4198321541329869,0.06229712473165605,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.48411800431963703,1.4939869423809595,-0.7057378612183325,0.06495472176866934,-0.8330491158849244,-0.5784266065517406,0.22161985689869546,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.48411800431963703,1.4939869423809595,-0.5150556915582729,0.059970835130398775,-0.6325985284138546,-0.3975128547026913,0.03093768723863588,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.504670257240763,1.733703073790142,1.3424670050692917,0.10366189038291633,1.1392934333494367,1.5456405767891468,0.16220325217147136,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.504670257240763,1.733703073790142,1.5433559937217656,0.07104532143519314,1.4041097224387156,1.6826022650048156,-0.038685736481002486,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.504670257240763,1.733703073790142,1.489781648828934,0.05819068251139334,1.375727911106603,1.603835386551265,0.014888608411829152,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.504670257240763,1.733703073790142,1.5073816888834048,0.059678335717740345,1.3904121508766338,1.6243512268901759,-0.0027114316426417595,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.42648282410905336,1.327417543933232,0.4407027372035706,0.11750489486429594,0.21039737526238506,0.6710080991447562,-0.014219913094517256,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.42648282410905336,1.327417543933232,0.32082004878780596,0.06034064886285948,0.20255455021282365,0.43908554736278826,0.1056627753212474,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.42648282410905336,1.327417543933232,0.4870452324305224,0.07017683034168111,0.3494986449608274,0.6245918199002174,-0.06056240832146903,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.42648282410905336,1.327417543933232,0.3613564104239523,0.05922929665779032,0.24526698897468324,0.4774458318732213,0.06512641368510108,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.09683705596722707,1.1608071754359872,-0.061423899677165585,0.11649851628274402,-0.28975679584369685,0.1669089964893657,-0.03541315629006148,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.09683705596722707,1.1608071754359872,-0.03101352656901564,0.06329796728333843,-0.15507526273895358,0.0930482096009223,-0.06582352939821143,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.09683705596722707,1.1608071754359872,-0.06470385957453406,0.07481466894773012,-0.2113406107120851,0.08193289156301697,-0.032133196392693006,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.09683705596722707,1.1608071754359872,-0.05693146954328808,0.06097859452131733,-0.17644951480507004,0.06258657571849388,-0.03990558642393899,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.1821523382864414,1.4100273567749029,2.285862038821868,0.09354725931184955,2.1025127797182135,2.469211297925522,-0.10370970053542639,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.1821523382864414,1.4100273567749029,2.173740734074809,0.06467977099562668,2.0469707123950824,2.3005107557545355,0.00841160421163245,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.1821523382864414,1.4100273567749029,2.2596491755814054,0.05515225135752092,2.1515507629206643,2.3677475882421466,-0.07749683729496404,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.1821523382864414,1.4100273567749029,2.1730812467520346,0.05819336339353309,2.05902225450071,2.2871402390033593,0.009071091534406772,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8163527420485803,1.1748105590706215,-0.9544631094205519,0.09655903569215189,-1.143715341759087,-0.7652108770820166,0.13811036737197158,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8163527420485803,1.1748105590706215,-0.7048898837019345,0.06633025951047908,-0.8348948034276689,-0.5748849639762001,-0.11146285834664582,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8163527420485803,1.1748105590706215,-0.8628273912240663,0.07567086602189044,-1.0111422886269716,-0.714512493821161,0.04647464917548594,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8163527420485803,1.1748105590706215,-0.7312400087478755,0.063391190083979,-0.8554867413124744,-0.6069932761832767,-0.08511273330070479,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.6525458495159298,1.0387996064754217,-1.710525297602156,0.09177994238278082,-1.8904106791755677,-1.5306399160287445,0.05797944808622635,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.6525458495159298,1.0387996064754217,-1.5645820525548726,0.06475241527062303,-1.6914944543972752,-1.43766965071247,-0.08796379696105716,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.6525458495159298,1.0387996064754217,-1.6833315985666912,0.05913324794508856,-1.7992327645390649,-1.5674304325943176,0.03078574905076148,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
