approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,907,-0.35343185095017515,0.9819010888986681,-0.4119546747412102,0.06975962645768319,-0.5486810301732368,-0.27522831930918373,0.05852282379103507,1,0
Design GRTS,907,-0.35343185095017515,0.9819010888986681,-0.34391582519308483,0.042864314694794854,-0.4279283382168737,-0.25990331216929596,-0.009516025757090318,1,1
Model IRS,907,-0.35343185095017515,0.9819010888986681,-0.39034881218864537,0.043184103247803474,-0.47498965455434017,-0.30570796982295056,0.036916961238470214,1,0
Model GRTS,907,-0.35343185095017515,0.9819010888986681,-0.35244939027676636,0.04311581291193473,-0.43695638358415845,-0.2679423969693743,-9.824606734087915e-4,1,0
Design IRS,908,-0.09703924962008902,0.779099649500233,-0.0012998917779384238,0.06776275787473751,-0.13411245670553187,0.131512673149655,-0.0957393578421506,1,1
Design GRTS,908,-0.09703924962008902,0.779099649500233,-0.05862937014878969,0.04469346261816621,-0.1462269472247827,0.028968206927203297,-0.03840987947129933,1,0
Model IRS,908,-0.09703924962008902,0.779099649500233,-0.03773010693739409,0.05049738119885476,-0.13670497408714943,0.061244760212361235,-0.059309142682694924,1,0
Model GRTS,908,-0.09703924962008902,0.779099649500233,-0.05002010778561437,0.041288847209274525,-0.13094624831579244,0.03090603274456369,-0.04701914183447464,1,0
Design IRS,909,-0.38392535983197507,0.9325231791280347,-0.3751116584074678,0.06628570727376272,-0.5050292573538073,-0.2451940594611282,-0.00881370142450727,1,0
Design GRTS,909,-0.38392535983197507,0.9325231791280347,-0.34783562927977063,0.04371557379189084,-0.43351657947537975,-0.2621546790841615,-0.036089730552204435,1,1
Model IRS,909,-0.38392535983197507,0.9325231791280347,-0.4247447626921874,0.045270697339495555,-0.5134753294775987,-0.3360141959067761,0.04081940286021235,1,0
Model GRTS,909,-0.38392535983197507,0.9325231791280347,-0.35307095737281813,0.04080046697538173,-0.43303987264456634,-0.2731020421010699,-0.030854402459156938,1,0
Design IRS,910,1.0069051894004488,1.060307567742411,0.9099098922381887,0.06979439543420884,0.7731153908643926,1.0467043936119849,0.09699529716226007,1,0
Design GRTS,910,1.0069051894004488,1.060307567742411,1.0904522190276769,0.04507956299182885,1.0020978991248877,1.178806538930466,-0.08354702962722804,1,1
Model IRS,910,1.0069051894004488,1.060307567742411,0.9836504827878256,0.0462281990129774,0.89304321272239,1.0742577528532613,0.02325470661262319,1,0
Model GRTS,910,1.0069051894004488,1.060307567742411,1.0699271684939182,0.04441596217256704,0.9828718826356868,1.1569824543521496,-0.0630219790934694,1,0
Design IRS,911,0.696895366017007,0.9636699681087241,0.6334931173994924,0.07121264118216288,0.4939189054384794,0.7730673293605055,0.06340224861751453,1,0
Design GRTS,911,0.696895366017007,0.9636699681087241,0.7094721646617869,0.04664236058762524,0.6180548177561109,0.8008895115674628,-0.012576798644779896,1,0
Model IRS,911,0.696895366017007,0.9636699681087241,0.6123836714176751,0.041821157547649944,0.5304142026242813,0.694353140211069,0.08451169459933183,0,0
Model GRTS,911,0.696895366017007,0.9636699681087241,0.7647575856063908,0.039038031271499074,0.68824304431425265,0.841272126898529,-0.06786221958938388,1,1
Design IRS,912,0.03105633927908631,1.3391521648738012,0.005490902177089514,0.08811336033439612,-0.16720811063512703,0.17818991498930603,0.025565437101996796,1,0
Design GRTS,912,0.03105633927908631,1.3391521648738012,0.044443980445239166,0.04690054411503275,-0.04747939687555699,0.1363673577660353,-0.013387641166152858,1,1
Model IRS,912,0.03105633927908631,1.3391521648738012,-0.001685629980534621,0.05049499744758584,-0.10065582497780287,0.09728456501673363,0.03274196925962093,1,0
Model GRTS,912,0.03105633927908631,1.3391521648738012,0.03718112518350056,0.04051392839722685,-0.04222617447506408,0.11658842484206519,-0.006124785904414249,1,0
Design IRS,913,1.1647778863547025,0.6576832355378586,1.1050204018863876,0.06163083131363892,0.984226192174392,1.2258146115983832,0.05975748446831486,1,0
Design GRTS,913,1.1647778863547025,0.6576832355378586,1.1580101144416897,0.04429616753005275,1.0711912214296337,1.2448290074537456,0.00676777191301281,1,0
Model IRS,913,1.1647778863547025,0.6576832355378586,1.165863426011353,0.04839341002777184,1.0710123423569202,1.2607145096657857,-0.0010855396566504805,1,1
Model GRTS,913,1.1647778863547025,0.6576832355378586,1.1564532207640954,0.04267655426797325,1.0728071743988679,1.240099267129323,0.008324665590607072,1,0
Design IRS,914,-0.04064684689671405,0.8749768047091747,-0.008966156807509692,0.07141793441440701,-0.1489427361099911,0.1310104224949717,-0.03168069008920436,1,1
Design GRTS,914,-0.04064684689671405,0.8749768047091747,-0.022748317465478448,0.04512412002816525,-0.11118996755474485,0.06569333262378795,-0.017898529431235603,1,0
Model IRS,914,-0.04064684689671405,0.8749768047091747,-0.04695011246046787,0.05200954553143069,-0.14888882170207202,0.054988596781136274,0.006303265563753817,1,0
Model GRTS,914,-0.04064684689671405,0.8749768047091747,-0.03203104965206791,0.044836130191357675,-0.11990986482712895,0.05584776552299312,-0.008615797244646138,1,0
Design IRS,915,2.426011150633129,1.185820201509018,2.467023267240746,0.07915925525187295,2.311873977904062,2.6221725565774303,-0.041012116607617166,1,1
Design GRTS,915,2.426011150633129,1.185820201509018,2.450255722981715,0.04499867034096763,2.3620599497612274,2.5384514962022022,-0.02424457234858579,1,0
Model IRS,915,2.426011150633129,1.185820201509018,2.4242980705979296,0.04695343024435848,2.332269347318987,2.516326793876872,0.0017130800351994324,1,0
Model GRTS,915,2.426011150633129,1.185820201509018,2.4388636178845515,0.04216678076144733,2.356216727592115,2.521510508176988,-0.012852467251422528,1,0
Design IRS,916,0.21773606045889193,1.1525605084501698,0.24759700412179417,0.07750019823164969,0.09569940679304603,0.3994946014505423,-0.029860943662902234,1,1
Design GRTS,916,0.21773606045889193,1.1525605084501698,0.23675722796692533,0.0417127517084967,0.1550017369222102,0.31851271901164047,-0.0190211675080334,1,0
Model IRS,916,0.21773606045889193,1.1525605084501698,0.1928532334953279,0.05145629460541662,0.09199889606871132,0.2937075709219445,0.02488282696356403,1,0
Model GRTS,916,0.21773606045889193,1.1525605084501698,0.2472197121412339,0.036113225865330834,0.17643778944518546,0.31800163483728233,-0.02948365168234196,1,0
Design IRS,917,-1.1160488853266763,0.7910503460126679,-1.1117812110248888,0.06603838875995179,-1.241214074591449,-0.9823483474583286,-0.0042676743017875385,1,1
Design GRTS,917,-1.1160488853266763,0.7910503460126679,-1.14719173591896,0.04182802190468274,-1.2291731523966907,-1.0652103194412295,0.031142850592283722,1,0
Model IRS,917,-1.1160488853266763,0.7910503460126679,-1.1154216489763835,0.047335047489951376,-1.2081983420566882,-1.0226449558960788,-6.272363502928258e-4,1,0
Model GRTS,917,-1.1160488853266763,0.7910503460126679,-1.1602756263761238,0.03793296111874632,-1.2346242301688666,-1.085927022583381,0.04422674104944746,1,0
Design IRS,918,-0.41137010550174175,1.0274846134329507,-0.26976125243264776,0.07775576128904121,-0.42215974414966223,-0.11736276071563329,-0.141608853069094,1,1
Design GRTS,918,-0.41137010550174175,1.0274846134329507,-0.3594406650845793,0.04864183751814468,-0.454776914761992,-0.26410441540716656,-0.051929440417162465,1,0
Model IRS,918,-0.41137010550174175,1.0274846134329507,-0.3142663506488255,0.05452571069298116,-0.4211367436070686,-0.20739595769058244,-0.09710375485291622,1,0
Model GRTS,918,-0.41137010550174175,1.0274846134329507,-0.4021627493337526,0.04480143222852336,-0.4899735565016584,-0.31435194216584683,-0.009207356167989122,1,0
Design IRS,919,0.11943128219108227,1.938181321935185,0.22383148987789556,0.09606727021435953,0.035543100164673436,0.4121198795911177,-0.10440020768681328,1,1
Design GRTS,919,0.11943128219108227,1.938181321935185,0.04672075023088219,0.04366153993989296,-0.03885429556086511,0.13229579602262947,0.07271053196020008,1,0
Model IRS,919,0.11943128219108227,1.938181321935185,0.11166394498076766,0.04640569028336957,0.020708792025363312,0.202619097936172,0.007767337210314612,1,0
Model GRTS,919,0.11943128219108227,1.938181321935185,0.06252025678418195,0.03806030342347047,-0.012077937925820167,0.13711845149418406,0.05691102540690032,1,0
Design IRS,920,-0.6888989984980911,0.7507751737119179,-0.6504014896878577,0.06578920050629126,-0.7793459532518728,-0.5214570261238426,-0.038497508810233394,1,0
Design GRTS,920,-0.6888989984980911,0.7507751737119179,-0.633385203632141,0.0421306808400972,-0.7159598207228832,-0.5508105865413988,-0.055513794865950095,1,1
Model IRS,920,-0.6888989984980911,0.7507751737119179,-0.659521011144693,0.04686196095041238,-0.7513704546075013,-0.5676715676818846,-0.02937798735339814,1,0
Model GRTS,920,-0.6888989984980911,0.7507751737119179,-0.6731852389906635,0.041202948625861525,-0.7539430182973521,-0.5924274596839749,-0.015713759507427594,1,0
Design IRS,921,2.1351300345971773,0.708526326392797,2.033345384121435,0.06803524443378539,1.8999987553518363,2.1666920128910334,0.10178465047574248,1,0
Design GRTS,921,2.1351300345971773,0.708526326392797,2.178316349592218,0.044691627241499006,2.090722369788391,2.265910329396045,-0.043186314995040664,1,1
Model IRS,921,2.1351300345971773,0.708526326392797,2.1338555522088445,0.05013319423013617,2.0355944915177777,2.2321166128999113,0.0012744823883328316,1,0
Model GRTS,921,2.1351300345971773,0.708526326392797,2.1738730194034406,0.04190652017578197,2.091736239858908,2.2560097989479733,-0.03874298480626326,1,0
Design IRS,922,0.691871527548971,0.7376802021726556,0.7520155765065883,0.06421012133130506,0.6261660512542834,0.8778651017588933,-0.06014404895761738,1,1
Design GRTS,922,0.691871527548971,0.7376802021726556,0.7063762819999042,0.046267355054186644,0.6156939324337711,0.7970586315660373,-0.014504754450933244,1,0
Model IRS,922,0.691871527548971,0.7376802021726556,0.7484750817281224,0.0479615001679256,0.6544705413989882,0.8424796220572566,-0.056603554179151416,1,0
Model GRTS,922,0.691871527548971,0.7376802021726556,0.6836799881441923,0.045144844960352315,0.5951960920219017,0.7721638842664829,0.00819153940477868,1,0
Design IRS,923,0.9689962234571597,1.0040448282019252,0.8473694969270471,0.0712423481367833,0.7077370604048876,0.9870019334492066,0.12162672653011264,1,0
Design GRTS,923,0.9689962234571597,1.0040448282019252,0.9110012078158495,0.043196582341861516,0.826337462170582,0.9956649534611169,0.057995015641310266,1,0
Model IRS,923,0.9689962234571597,1.0040448282019252,0.9451530967826417,0.039623565528519825,0.8674909083467428,1.0228152852185406,0.023843126674518045,1,1
Model GRTS,923,0.9689962234571597,1.0040448282019252,0.9155060870324797,0.04457449131503257,0.8281400840550159,1.0028720900099435,0.053490136424680035,1,0
Design IRS,924,-0.6160019872181071,0.8220411960268927,-0.585432387800535,0.06479746760180045,-0.7124330905894648,-0.45843168501160514,-0.03056959941757209,1,1
Design GRTS,924,-0.6160019872181071,0.8220411960268927,-0.6026496257525322,0.04570756434401068,-0.6922348056878402,-0.5130644458172242,-0.013352361465574836,1,0
Model IRS,924,-0.6160019872181071,0.8220411960268927,-0.6049776418423916,0.04582682336882518,-0.6947982156452889,-0.5151570680394942,-0.011024345375715505,1,0
Model GRTS,924,-0.6160019872181071,0.8220411960268927,-0.6419609630877118,0.042765418438761395,-0.7257811832276841,-0.5581407429477394,0.025958975869604717,1,0
Design IRS,925,-2.365633356824801,1.1368258124515713,-2.3494354416146055,0.0766983912344183,-2.499761526106228,-2.199109357122983,-0.016197915210195646,1,1
Design GRTS,925,-2.365633356824801,1.1368258124515713,-2.363928154355259,0.048291305205726505,-2.4585773733249146,-2.269278935385603,-0.0017052024695423107,1,0
Model IRS,925,-2.365633356824801,1.1368258124515713,-2.4194605568737177,0.048144012445928766,-2.513822821267738,-2.3250982924796975,0.05382720004891661,1,0
Model GRTS,925,-2.365633356824801,1.1368258124515713,-2.3528028760973814,0.04328353721944936,-2.437638609047502,-2.2679671431472608,-0.012830480727419769,1,0
Design IRS,926,-0.4068401518629419,0.9859470982411651,-0.36638924924651456,0.07803734971015706,-0.5193396441273797,-0.21343885436564952,-0.040450902616427364,1,1
Design GRTS,926,-0.4068401518629419,0.9859470982411651,-0.452199486016938,0.04208470121040392,-0.5346839846894589,-0.3697149873444171,0.04535933415399607,1,0
Model IRS,926,-0.4068401518629419,0.9859470982411651,-0.4705308323794156,0.05166103877563488,-0.57178646837966,-0.3692751963791713,0.0636906805164737,1,0
Model GRTS,926,-0.4068401518629419,0.9859470982411651,-0.4587145073493766,0.04077156379521171,-0.5386267723879915,-0.37880224231076165,0.05187435548643465,1,0
Design IRS,927,0.10029151551629921,0.7552275415827785,0.09536659472098623,0.06605349874085113,-0.034095883863943785,0.22482907330591623,0.0049249207953129814,1,0
Design GRTS,927,0.10029151551629921,0.7552275415827785,0.1220634651465674,0.04366685347148942,0.03647800502426031,0.20764892526887446,-0.021771949630268184,1,0
Model IRS,927,0.10029151551629921,0.7552275415827785,0.1654808239362515,0.044056175743550946,0.07913071947889164,0.2518309283936113,-0.06518930841995228,1,1
Model GRTS,927,0.10029151551629921,0.7552275415827785,0.10408909661625919,0.04251625808363678,0.020757230772331103,0.18742096246018727,-0.003797581099959979,1,0
Design IRS,928,-1.4202955526745247,1.3017697579990382,-1.3661051208931985,0.07896147693075864,-1.5208667718435758,-1.2113434699428212,-0.05419043178132621,1,0
Design GRTS,928,-1.4202955526745247,1.3017697579990382,-1.440065355009967,0.0450406120116191,-1.5283433323943825,-1.3517873776255513,0.019769802335442233,1,0
Model IRS,928,-1.4202955526745247,1.3017697579990382,-1.3441539232539306,0.0415473884664899,-1.4255868046482507,-1.2627210418596104,-0.0761416294205941,1,1
Model GRTS,928,-1.4202955526745247,1.3017697579990382,-1.4253581879387167,0.043109533129340495,-1.509852872872224,-1.3408635030052094,0.005062635264192039,1,0
Design IRS,929,-0.1365894159641806,0.558172448706775,-0.18062435140953034,0.05214841969457838,-0.2828333758615832,-0.0784153269574775,0.044034935445349754,1,0
Design GRTS,929,-0.1365894159641806,0.558172448706775,-0.1989444151731589,0.042689063164973916,-0.2826134415102632,-0.11527538883605458,0.0623549992089783,1,0
Model IRS,929,-0.1365894159641806,0.558172448706775,-0.12939686506964693,0.046150678789436336,-0.21985219549694213,-0.03894153464235171,-0.007192550894533661,1,1
Model GRTS,929,-0.1365894159641806,0.558172448706775,-0.18562923979921558,0.041591177337746046,-0.26714794738119785,-0.10411053221723333,0.049039823835034996,1,0
Design IRS,930,0.41122826426660963,0.6371390588215783,0.3883523988936818,0.06135799356882505,0.26809294133514444,0.5086118564522191,0.02287586537292785,1,0
Design GRTS,930,0.41122826426660963,0.6371390588215783,0.4304802018932709,0.04827464341786432,0.3358636394277433,0.5250967643587985,-0.019251937626661275,1,0
Model IRS,930,0.41122826426660963,0.6371390588215783,0.3728219311652677,0.04756263397324216,0.27959916857771305,0.4660446937528223,0.03840633310134195,1,0
Model GRTS,930,0.41122826426660963,0.6371390588215783,0.45483474719584605,0.04682765659240107,0.36305254027474,0.5466169541169521,-0.04360648292923641,1,1
Design IRS,931,-1.2383002181577973,0.7991192464383299,-1.1701079523684343,0.06890680558225355,-1.3051628095993548,-1.0350530951375139,-0.068192265789363,1,1
Design GRTS,931,-1.2383002181577973,0.7991192464383299,-1.2254769247915775,0.042012757713739135,-1.3078204168017136,-1.1431334327814415,-0.01282329336621979,1,0
Model IRS,931,-1.2383002181577973,0.7991192464383299,-1.1757836545457978,0.05144865875750453,-1.2766230257105067,-1.074944283381089,-0.06251656361199953,1,0
Model GRTS,931,-1.2383002181577973,0.7991192464383299,-1.2285840981687373,0.03910348923905309,-1.3052269370772813,-1.1519412592601932,-0.009716119989060079,1,0
Design IRS,932,-0.5663329650774602,0.989462456495421,-0.5132480178222959,0.07667770791922612,-0.6635335637610608,-0.36296247188353103,-0.05308494725516433,1,1
Design GRTS,932,-0.5663329650774602,0.989462456495421,-0.6154919094896463,0.04447178655247601,-0.702655009460652,-0.5283288095186406,0.049158944412186045,1,0
Model IRS,932,-0.5663329650774602,0.989462456495421,-0.5916391148167129,0.043175512649111104,-0.6762631196089707,-0.5070151100244552,0.025306149739252715,1,0
Model GRTS,932,-0.5663329650774602,0.989462456495421,-0.6213148662804461,0.042918754888482506,-0.7054356258618718,-0.5371941066990203,0.05498190120298585,1,0
Design IRS,933,-1.4557152148277397,0.9365091770486437,-1.3717124705511874,0.06958478212456,-1.5080961373873916,-1.2353288037149832,-0.0840027442765523,1,1
Design GRTS,933,-1.4557152148277397,0.9365091770486437,-1.4480869328902046,0.04017823910077509,-1.5268348344899627,-1.3693390312904465,-0.007628281937535064,1,0
