approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,1017,0.8327239981752258,1.0583960057260156,0.8392494692760226,0.05710935966918912,0.7273151243244119,0.9511838142276333,-0.00652547110079682,1,0
Model GRTS,1017,0.8327239981752258,1.0583960057260156,0.7487806607111899,0.04104804407389973,0.6683264943263464,0.8292348270960334,0.08394333746403593,0,0
Design IRS,1018,0.6891984195837642,0.5329983983681686,0.6844626406775546,0.04905435938672493,0.5883178629948894,0.7806074183602197,0.004735778906209576,1,0
Design GRTS,1018,0.6891984195837642,0.5329983983681686,0.611338482809662,0.02911645972491179,0.5542712703915239,0.6684056952278,0.07785993677410219,0,0
Model IRS,1018,0.6891984195837642,0.5329983983681686,0.6948627018028357,0.043299904999517115,0.6099948880037822,0.7797305156018892,-0.005664282219071559,1,1
Model GRTS,1018,0.6891984195837642,0.5329983983681686,0.6149079645667315,0.02998432728584137,0.5561386830864824,0.6736772460469805,0.07429045501703269,0,0
Design IRS,1019,0.6759474501792049,0.5256443861023808,0.7143532203077013,0.05604700156357472,0.6045031158016347,0.8242033248137679,-0.03840577012849644,1,0
Design GRTS,1019,0.6759474501792049,0.5256443861023808,0.7669733242673595,0.0445068031598998,0.6797415930069425,0.8542050555277766,-0.09102587408815466,0,1
Model IRS,1019,0.6759474501792049,0.5256443861023808,0.7081081312903058,0.04624334073192135,0.6174711834557399,0.7987450791248717,-0.03216068111110093,1,0
Model GRTS,1019,0.6759474501792049,0.5256443861023808,0.7626898928523986,0.04636162103458342,0.6718211156246151,0.8535586700801822,-0.08674244267319375,1,0
Design IRS,1020,3.5489725346389194,32.84754438141055,3.7298432093267486,0.44528259397892184,2.8571053621854903,4.602581056468007,-0.18087067468782925,1,1
Design GRTS,1020,3.5489725346389194,32.84754438141055,3.5596291621876146,0.24437883410391545,3.080655448760052,4.038602875615178,-0.01065662754869523,1,0
Model IRS,1020,3.5489725346389194,32.84754438141055,3.6306461484377786,0.25671158511240033,3.127491441617474,4.133800855258083,-0.08167361379885918,1,0
Model GRTS,1020,3.5489725346389194,32.84754438141055,3.575818325611828,0.21064298923347008,3.1629580667142267,3.9886785845094295,-0.026845790972908734,1,0
Design IRS,1021,1.0338815265903327,1.39176530129311,0.8798909690891705,0.06354727909309486,0.7553405907511894,1.0044413474271516,0.1539905575011622,0,0
Design GRTS,1021,1.0338815265903327,1.39176530129311,0.9372931248941326,0.04364017119665018,0.8517599610695361,1.0228262887187292,0.09658840169620009,0,0
Model IRS,1021,1.0338815265903327,1.39176530129311,0.9039587365467168,0.0491723045905672,0.807581019549205,1.0003364535442285,0.12992279004361595,0,0
Model GRTS,1021,1.0338815265903327,1.39176530129311,0.9618145803423399,0.04029300828437468,0.8828402841049655,1.0407888765797142,0.07206694624799281,1,1
Design IRS,1022,1.2403351336662662,1.9108216535344684,1.2682833104031879,0.09500731632357766,1.0820723921411712,1.4544942286652045,-0.027948176736921626,1,0
Design GRTS,1022,1.2403351336662662,1.9108216535344684,1.142144847836426,0.06554663908600195,1.0136757959202167,1.2706138997526353,0.09819028582984024,1,0
Model IRS,1022,1.2403351336662662,1.9108216535344684,1.334941253185863,0.07959519544522672,1.1789346701132186,1.4909478362585076,-0.09460611951959685,1,1
Model GRTS,1022,1.2403351336662662,1.9108216535344684,1.19226643924896,0.058534115702823006,1.0775395724714267,1.306993306026493,0.048068694417306324,1,0
Design IRS,1023,7.186066143733927,115.3544328749678,6.480196880172599,0.7628807699871375,4.984978046499625,7.975415713845573,0.7058692635613282,1,0
Design GRTS,1023,7.186066143733927,115.3544328749678,6.920448532471229,0.37351969755037817,6.188363377756194,7.652533687186264,0.265617611262698,1,0
Model IRS,1023,7.186066143733927,115.3544328749678,8.0764818954159,0.4417583107491223,7.210635606347621,8.94232818448418,-0.8904157516819735,0,1
Model GRTS,1023,7.186066143733927,115.3544328749678,6.57628647850033,0.3289482351283246,5.931547937648814,7.2210250193518455,0.6097796652335976,1,0
Design IRS,1024,1.2012406227662271,2.868234545129473,1.2824924731886795,0.12243602611143581,1.0425222716000597,1.5224626747772994,-0.08125185042245242,1,1
Design GRTS,1024,1.2012406227662271,2.868234545129473,1.245564675720001,0.08806799263409587,1.0729545819664343,1.4181747694735676,-0.04432405295377384,1,0
Model IRS,1024,1.2012406227662271,2.868234545129473,1.2338766304572368,0.09020914052292849,1.057066715032297,1.4106865458821767,-0.032636007691009716,1,0
Model GRTS,1024,1.2012406227662271,2.868234545129473,1.2369054024160089,0.07932097577045967,1.081436289905908,1.3923745149261098,-0.035664779649781764,1,0
Design IRS,1025,0.6624173915246864,0.8090940107010033,0.5908466619792306,0.059945333963526255,0.4733559663694935,0.7083373575889678,0.07157072954545574,1,0
Design GRTS,1025,0.6624173915246864,0.8090940107010033,0.6216585986337223,0.03909162121288292,0.5450404289591898,0.6982767683082548,0.04075879289096407,1,0
Model IRS,1025,0.6624173915246864,0.8090940107010033,0.6191671736522385,0.04746362006014965,0.5261384783343452,0.7121958689701318,0.04325021787244787,1,0
Model GRTS,1025,0.6624173915246864,0.8090940107010033,0.6377822732757963,0.031057916335413025,0.5769087572583868,0.6986557892932058,0.024635118248890087,1,1
Design IRS,1026,0.9314853909422297,2.141755188241683,1.0043749811382783,0.13545110507286015,0.7388956935293218,1.2698542687472347,-0.07288959019604857,1,1
Design GRTS,1026,0.9314853909422297,2.141755188241683,0.830033800106539,0.03740705229382775,0.7567173248428303,0.9033502753702478,0.10145159083569066,0,0
Model IRS,1026,0.9314853909422297,2.141755188241683,1.0015814626986768,0.08533841484440426,0.8343181696036444,1.1688447557937092,-0.07009607175644705,1,0
Model GRTS,1026,0.9314853909422297,2.141755188241683,0.855891645197711,0.03540505473669326,0.7864977379137922,0.9252855524816298,0.07559374574451871,0,0
Design IRS,1027,0.6638740237642936,0.3868420972308711,0.6738242100907782,0.04849761232485037,0.5787706365978856,0.7688777835836708,-0.009950186326484589,1,0
Design GRTS,1027,0.6638740237642936,0.3868420972308711,0.6870880194134369,0.03492575922260236,0.6186347892044186,0.7555412496224552,-0.023213995649143282,1,1
Model IRS,1027,0.6638740237642936,0.3868420972308711,0.6722422869825571,0.039885753547257374,0.5940662100299327,0.7504183639351815,-0.00836826321826345,1,0
Model GRTS,1027,0.6638740237642936,0.3868420972308711,0.6796947735563094,0.03689055305206404,0.6073892895742639,0.7520002575383549,-0.015820749792015754,1,0
Design IRS,1028,1.0827726637001367,1.3525670415419222,1.0700709229416163,0.08196369996460019,0.9094250229713531,1.2307168229118797,0.012701740758520375,1,0
Design GRTS,1028,1.0827726637001367,1.3525670415419222,1.0656453543867763,0.050870557272822484,0.9659408942585621,1.1653498145149905,0.017127309313360373,1,0
Model IRS,1028,1.0827726637001367,1.3525670415419222,1.0730557850520304,0.05100188831911694,0.9730920839465611,1.1730194861574996,0.00971687864810633,1,1
Model GRTS,1028,1.0827726637001367,1.3525670415419222,1.0553048324376422,0.050389859100201245,0.9565407086012477,1.1540689562740365,0.027467831262494524,1,0
Design IRS,1029,0.8125814285772829,0.6914318960946879,0.8452373959462117,0.07149594187177498,0.7051079248367635,0.9853668670556599,-0.03265596736892884,1,0
Design GRTS,1029,0.8125814285772829,0.6914318960946879,0.8552436013848307,0.039493173565076395,0.7778384035620917,0.9326487992075697,-0.042662172807547805,1,1
Model IRS,1029,0.8125814285772829,0.6914318960946879,0.8394761491796948,0.0500031734161393,0.7414699292840617,0.9374823690753279,-0.026894720602411937,1,0
Model GRTS,1029,0.8125814285772829,0.6914318960946879,0.8353549499849681,0.0370809748230216,0.7626762393318457,0.9080336606380904,-0.022773521407685182,1,0
Design IRS,1030,0.12895971830883693,0.019409656577964982,0.12343175153792303,0.010955931199916766,0.10195852096898747,0.1449049821068586,0.0055279667709138974,1,0
Design GRTS,1030,0.12895971830883693,0.019409656577964982,0.12908123899186835,0.007319949283682701,0.1147344020271905,0.14342807595654622,-1.2152068303142305e-4,1,1
Model IRS,1030,0.12895971830883693,0.019409656577964982,0.1286233559514327,0.008461763273124088,0.11203829993610949,0.1452084119667559,3.3636235740422404e-4,1,0
Model GRTS,1030,0.12895971830883693,0.019409656577964982,0.12447898361275675,0.006369895604742249,0.11199398822746194,0.13696397899805154,0.00448073469608018,1,0
Design IRS,1031,1.0322129209239723,0.6930381749192676,0.9356896140304686,0.0481767403936494,0.8412649379663797,1.0301142900945575,0.09652330689350375,0,1
Design GRTS,1031,1.0322129209239723,0.6930381749192676,0.91381545723189594,0.04168389150557101,0.8321165311455017,0.9955143833182902,0.11839746369207638,0,0
Model IRS,1031,1.0322129209239723,0.6930381749192676,0.9353548836597261,0.04122138048911849,0.8545609779010539,1.0161487894183983,0.09685803726424624,0,0
Model GRTS,1031,1.0322129209239723,0.6930381749192676,0.9259108359181606,0.042895400724540324,0.8418358504980615,1.0099858213382595,0.10630208500581173,0,0
Design IRS,1032,0.5125964057351583,0.6181844185749666,0.43897088372048587,0.04031470241906596,0.3599555189316668,0.517986248509305,0.07362552201467243,1,0
Design GRTS,1032,0.5125964057351583,0.6181844185749666,0.6006791848265578,0.07571361576500192,0.45228322478785,0.7490751448652656,-0.0880827790913995,1,1
Model IRS,1032,0.5125964057351583,0.6181844185749666,0.46194197324173186,0.01947925962924842,0.42376262436840495,0.5001213221150588,0.05065443249342644,0,0
Model GRTS,1032,0.5125964057351583,0.6181844185749666,0.5886267911078792,0.056109662595440944,0.4786518524208149,0.6986017297949434,-0.07603038537272089,1,0
Design IRS,1033,0.7373412377365883,0.48671357294653445,0.8187933070414738,0.071410769028454,0.6788307716373956,0.958755842445552,-0.08145206930488547,1,1
Design GRTS,1033,0.7373412377365883,0.48671357294653445,0.728108446241481,0.033651087111582406,0.6621535274621595,0.7940633650208024,0.009232791495107362,1,0
Model IRS,1033,0.7373412377365883,0.48671357294653445,0.8062513840151514,0.06534963985919354,0.678166089891132,0.9343366781391708,-0.06891014627856307,1,0
Model GRTS,1033,0.7373412377365883,0.48671357294653445,0.7459221317473741,0.034357872647252936,0.6785807013587584,0.8132635621359898,-0.008580894010785767,1,0
Design IRS,1034,0.45976088461781073,0.17787338694965318,0.4875546417316129,0.034768432598941586,0.41940976603877905,0.5556995174244468,-0.027793757113802164,1,0
Design GRTS,1034,0.45976088461781073,0.17787338694965318,0.4941285569721497,0.025935196012939615,0.44329650685480126,0.5449606070894981,-0.03436767235433896,1,1
Model IRS,1034,0.45976088461781073,0.17787338694965318,0.4713272659756687,0.03008924746422298,0.41235234094579165,0.5303021910055458,-0.01156638135785798,1,0
Model GRTS,1034,0.45976088461781073,0.17787338694965318,0.4846121073818015,0.026454995885012808,0.4327603154471764,0.5364638993164266,-0.024851222763990766,1,0
Design IRS,1035,0.9914077543259825,0.9726270738097467,0.965894490146676,0.07529267785193723,0.8183235532573025,1.1134654270360496,0.02551326417930644,1,0
Design GRTS,1035,0.9914077543259825,0.9726270738097467,0.9800369289123223,0.04732978646306225,0.8872722520487489,1.0728016057758958,0.01137082541366019,1,0
Model IRS,1035,0.9914077543259825,0.9726270738097467,0.9865979565918932,0.05848570448451505,0.8719659758022437,1.1012299373815426,0.004809797734089294,1,1
Model GRTS,1035,0.9914077543259825,0.9726270738097467,0.9657652707965995,0.04787826944915248,0.8719238626762607,1.0596066789169383,0.02564248352938303,1,0
Design IRS,1036,1.1867782645458216,1.4968601100575476,1.012407524182779,0.06537149030192188,0.8842817575753027,1.1405332907902552,0.17437074036304256,0,0
Design GRTS,1036,1.1867782645458216,1.4968601100575476,1.1354666962147668,0.05842141478189892,1.0209628273163691,1.2499705651131645,0.05131156833105477,1,0
Model IRS,1036,1.1867782645458216,1.4968601100575476,1.0274920905479459,0.05100260910226984,0.927526976707497,1.1274572043883948,0.1592861739978757,0,0
Model GRTS,1036,1.1867782645458216,1.4968601100575476,1.1573260011553346,0.05526862457506227,1.0489994969882126,1.2656525053224565,0.02945226339048701,1,1
Design IRS,1037,1.5803024889650858,3.7181366683541475,1.4547965084452628,0.12238639445752499,1.2149235831108014,1.6946694337797241,0.1255059805198231,1,0
Design GRTS,1037,1.5803024889650858,3.7181366683541475,1.4572414466310877,0.09323533893852962,1.2745035402251848,1.6399793530369906,0.12306104233399817,1,0
Model IRS,1037,1.5803024889650858,3.7181366683541475,1.6187332594955062,0.08611514804221738,1.4499475693327601,1.7875189496582522,-0.03843077053042032,1,1
Model GRTS,1037,1.5803024889650858,3.7181366683541475,1.4390564037898235,0.09901610418858592,1.244984839580195,1.633127967999452,0.14124608517526238,1,0
Design IRS,1038,4.687412017778067,33.953518873508266,3.9421161211156655,0.33394969490409,3.28758674645551,4.596645495775821,0.7452958966624017,0,0
Design GRTS,1038,4.687412017778067,33.953518873508266,4.292955610726488,0.22626899301865844,3.8494765335917727,4.736434687861204,0.39445640705157903,1,0
Model IRS,1038,4.687412017778067,33.953518873508266,4.3917291680750346,0.2732324581330068,3.8561935501343414,4.927264786015728,0.2956828497030326,1,1
Model GRTS,1038,4.687412017778067,33.953518873508266,4.19049011947237,0.2298993219785024,3.7398874483945055,4.641092790550235,0.4969218983056969,0,0
Design IRS,1039,0.41106893705647174,0.849977715338949,0.5306794080273611,0.0819829814200949,0.3699957170987588,0.6913630989559635,-0.1196104709708894,1,1
Design GRTS,1039,0.41106893705647174,0.849977715338949,0.4600329923125426,0.04645682339521056,0.3689792916217921,0.551086693003293,-0.04896405525607084,1,0
Model IRS,1039,0.41106893705647174,0.849977715338949,0.4667265153945915,0.06373246519733398,0.34181088360781686,0.5916421471813661,-0.05565757833811974,1,0
Model GRTS,1039,0.41106893705647174,0.849977715338949,0.43603871025190777,0.04455677271189079,0.3487074357366018,0.5233699847672137,-0.02496977319543603,1,0
Design IRS,1040,0.38025463928041436,0.13869959045543973,0.4158183129510597,0.02729658446486299,0.36231799049897273,0.46931863540314667,-0.035563673670645335,1,1
Design GRTS,1040,0.38025463928041436,0.13869959045543973,0.3720619398319272,0.016365349316846016,0.33998644457649185,0.40413743508736255,0.008192699448487162,1,0
Model IRS,1040,0.38025463928041436,0.13869959045543973,0.38850838854470676,0.020722343306119054,0.3478925956647134,0.4291241814247001,-0.008253749264292398,1,0
Model GRTS,1040,0.38025463928041436,0.13869959045543973,0.3746502485090084,0.01642944075544059,0.34244854462834484,0.406851952389672,0.005604390771405954,1,0
Design IRS,1041,11.189973986944636,205.10876468015738,10.931847149686492,1.333800204832959,8.317646785641745,13.546047513731239,0.25812683725814445,1,0
Design GRTS,1041,11.189973986944636,205.10876468015738,11.184628158639345,0.6351000888652913,9.939854857885187,12.429401459393503,0.005345828305291178,1,0
Model IRS,1041,11.189973986944636,205.10876468015738,11.609998140223231,1.1339463426579834,9.387463308613583,13.83253297183288,-0.4200241532785949,1,1
Model GRTS,1041,11.189973986944636,205.10876468015738,11.424842037012473,0.4446016113401014,10.553422878785874,12.296261195239072,-0.23486805006783662,1,0
Design IRS,1042,0.6509143119316056,0.8641750755543112,0.604940397828675,0.05057758925637828,0.5058101444613137,0.7040706511960364,0.04597391410293061,1,0
Design GRTS,1042,0.6509143119316056,0.8641750755543112,0.6716526089922725,0.05121691823808147,0.5712692938465003,0.7720359241380448,-0.020738297060666877,1,1
Model IRS,1042,0.6509143119316056,0.8641750755543112,0.5976681307179909,0.031025975616937176,0.536857218508794,0.6584790429271877,0.053246181213614796,1,0
Model GRTS,1042,0.6509143119316056,0.8641750755543112,0.66220373608854,0.05395886362981282,0.5564443633741069,0.7679631088029731,-0.011289424156934347,1,0
Design IRS,1043,1.8972633827136147,4.0694616863449635,1.9822994855102762,0.1416926907749203,1.7045869147188617,2.2600120563016906,-0.08503610279666152,1,1
Design GRTS,1043,1.8972633827136147,4.0694616863449635,1.863324386001929,0.10717633296333566,1.6532626333987182,2.07338613860514,0.033938996711685654,1,0
Model IRS,1043,1.8972633827136147,4.0694616863449635,1.9027128912395908,0.11753214170779645,1.6723498934923098,2.133075888986872,-0.005449508525976032,1,0
