approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,1280,1.3660112361254713,0.701818766546811,1.421050666332908,0.04450693865460711,1.3338186695077445,1.5082826631580717,-0.055039430207436846,1,1
Model IRS,1280,1.3660112361254713,0.701818766546811,1.3786940190021253,0.039219349396612396,1.301824094184765,1.4555639438194856,-0.01268278287665403,1,0
Model GRTS,1280,1.3660112361254713,0.701818766546811,1.4178729630403022,0.046242723838775104,1.327237224316303,1.5085087017643013,-0.05186172691483093,1,0
Design IRS,1281,0.6599897621201061,1.2932887360959187,0.6741182830607804,0.08320548552580406,0.5110385281140357,0.837198038007525,-0.014128520940674294,1,0
Design GRTS,1281,0.6599897621201061,1.2932887360959187,0.6990793517973485,0.047503711416875996,0.6059737882882874,0.7921849153064096,-0.03908958967724241,1,1
Model IRS,1281,0.6599897621201061,1.2932887360959187,0.682442643581121,0.05025905394997721,0.5839348978391656,0.7809503893230763,-0.022452881461014873,1,0
Model GRTS,1281,0.6599897621201061,1.2932887360959187,0.6790071920693096,0.045106138682362795,0.5905991602518785,0.7674152238867407,-0.019017429949203524,1,0
Design IRS,1282,0.4624737013271377,0.7986571643239578,0.4615715943589178,0.06964915797022028,0.32506175318374525,0.5980814355340904,9.021069682199068e-4,1,0
Design GRTS,1282,0.4624737013271377,0.7986571643239578,0.45166545609679826,0.045699144483463947,0.36209677878491664,0.5412341334086799,0.010808245230339464,1,0
Model IRS,1282,0.4624737013271377,0.7986571643239578,0.4820054302126754,0.04721922502298376,0.3894557491676272,0.5745551112577235,-0.01953172888553767,1,0
Model GRTS,1282,0.4624737013271377,0.7986571643239578,0.4882342151746839,0.04137524497363291,0.4071387350263634,0.5693296953230044,-0.025760513847546185,1,1
Design IRS,1283,0.007156786989477536,1.022288384770218,0.0378929492366464,0.07822373494618522,-0.1154227539940838,0.19120865246737662,-0.030736162247168863,1,0
Design GRTS,1283,0.007156786989477536,1.022288384770218,0.037815989312023866,0.0439608143548902,-0.048345623554612326,0.12397760217866005,-0.03065920232254633,1,0
Model IRS,1283,0.007156786989477536,1.022288384770218,0.0046714961769151525,0.04401556570979784,-0.08159901261428862,0.09094200496811891,0.002485290812562384,1,0
Model GRTS,1283,0.007156786989477536,1.022288384770218,0.06054314218728266,0.040556915655949856,-0.01894841249837905,0.14003469687294437,-0.05338635519780513,1,1
Design IRS,1284,-0.24667669144241813,1.584215103261652,-0.3258121867671243,0.09541782932161454,-0.5128276957204787,-0.13879667781376992,0.07913549532470618,1,0
Design GRTS,1284,-0.24667669144241813,1.584215103261652,-0.33967158165002037,0.04572358299096689,-0.4292881575564437,-0.25005500574359707,0.09299489020760224,0,0
Model IRS,1284,-0.24667669144241813,1.584215103261652,-0.2832222399968633,0.044643716246099995,-0.37072392383921926,-0.1957205561545073,0.03654554855444517,1,1
Model GRTS,1284,-0.24667669144241813,1.584215103261652,-0.3276059194404132,0.04195922162691678,-0.4098459938291701,-0.2453658450516563,0.08092922799799504,1,0
Design IRS,1285,-0.23915878429211523,0.9086824683926468,-0.19497770360972064,0.06984119440676248,-0.33186392928423536,-0.05809147793520594,-0.0441810806823946,1,0
Design GRTS,1285,-0.23915878429211523,0.9086824683926468,-0.17526341540468507,0.04382904388186622,-0.26116676288996843,-0.0893600679194017,-0.06389536888743017,1,1
Model IRS,1285,-0.23915878429211523,0.9086824683926468,-0.20696623238166342,0.04737149092896271,-0.29981435460243033,-0.11411811016089651,-0.03219255191045181,1,0
Model GRTS,1285,-0.23915878429211523,0.9086824683926468,-0.19920328698789463,0.04387222874534155,-0.2851928553287641,-0.11321371864702519,-0.0399554973042206,1,0
Design IRS,1286,-0.6995735959912686,0.6895327183286696,-0.7650944181456618,0.056042890327734164,-0.8749364647775489,-0.6552523715137747,0.06552082215439325,1,0
Design GRTS,1286,-0.6995735959912686,0.6895327183286696,-0.6464378290284342,0.0458830103172482,-0.7363668767525203,-0.556508781304348,-0.053135766962834396,1,0
Model IRS,1286,-0.6995735959912686,0.6895327183286696,-0.7490847156441625,0.03860710116882311,-0.8247546339350558,-0.6734147973532691,0.0495111196528939,1,0
Model GRTS,1286,-0.6995735959912686,0.6895327183286696,-0.6280701201596459,0.04409491304508526,-0.714496149728013,-0.5416440905912788,-0.07150347583162264,1,1
Design IRS,1287,0.9600451134952925,0.684097591710401,0.976502739740099,0.0637795886698378,0.8514970429984381,1.10150843648176,-0.01645762624480651,1,0
Design GRTS,1287,0.9600451134952925,0.684097591710401,0.9838635313943721,0.04637966496750333,0.8929610584430315,1.0747660043457126,-0.02381841789907957,1,1
Model IRS,1287,0.9600451134952925,0.684097591710401,0.9655247109225902,0.04280426007385551,0.8816283611778334,1.0494210606673469,-0.005479597427297644,1,0
Model GRTS,1287,0.9600451134952925,0.684097591710401,0.9785179849480252,0.04703982780381648,0.8863199224525449,1.0707160474435056,-0.018472871452732686,1,0
Design IRS,1288,-0.7537699953562961,0.8034637135723247,-0.7418669436255351,0.06288842916073818,-0.8651259998248804,-0.6186078874261898,-0.011903051730761005,1,1
Design GRTS,1288,-0.7537699953562961,0.8034637135723247,-0.8034053088472018,0.04655277947573541,-0.8946470799998787,-0.712163537694525,0.049635313490905775,1,0
Model IRS,1288,-0.7537699953562961,0.8034637135723247,-0.7541419689635701,0.037438749784316674,-0.8275219185408308,-0.6807620193863094,3.719736072740343e-4,1,0
Model GRTS,1288,-0.7537699953562961,0.8034637135723247,-0.7586320124418288,0.0446381257725409,-0.8461227389560089,-0.6711412859276487,0.004862017085532688,1,0
Design IRS,1289,1.2795909070382372,0.7813737861877608,1.2703768291067137,0.06832892157395726,1.1364546037192955,1.4042990544941318,0.009214077931523512,1,0
Design GRTS,1289,1.2795909070382372,0.7813737861877608,1.274487462894697,0.04461849552585192,1.1870368186196656,1.3619381071697283,0.005103444143540248,1,1
Model IRS,1289,1.2795909070382372,0.7813737861877608,1.2550204512943153,0.045754049668358006,1.1653425139443336,1.344698388644297,0.024570455743921915,1,0
Model GRTS,1289,1.2795909070382372,0.7813737861877608,1.259265641483187,0.041507683888769895,1.177910581061198,1.3406207019051761,0.020325265555050098,1,0
Design IRS,1290,1.310949549265378,0.9555040565769959,1.2266889735267097,0.06719572148429992,1.0949877795022975,1.3583901675511219,0.0842605757386683,1,0
Design GRTS,1290,1.310949549265378,0.9555040565769959,1.3381984170142887,0.04845223588574854,1.2432337797077824,1.433163054320795,-0.027248867748910666,1,1
Model IRS,1290,1.310949549265378,0.9555040565769959,1.2551962314849656,0.04267130503779726,1.171560473610883,1.3388319893590483,0.05575331778041237,1,0
Model GRTS,1290,1.310949549265378,0.9555040565769959,1.3198219329939866,0.041762679526230514,1.237967081122575,1.4016767848653984,-0.008872383728608657,1,0
Design IRS,1291,-0.3100563665527367,0.9170920120579881,-0.2798919730866999,0.0717744283235974,-0.42056726761190233,-0.13921667856149744,-0.030164393466036832,1,0
Design GRTS,1291,-0.3100563665527367,0.9170920120579881,-0.2003952954532162,0.044329104258051075,-0.2872787432659174,-0.11351184764051495,-0.10966107109952053,0,1
Model IRS,1291,-0.3100563665527367,0.9170920120579881,-0.2601330774888974,0.0406543270356865,-0.3398155584788429,-0.18045059649895187,-0.049923289063839305,1,0
Model GRTS,1291,-0.3100563665527367,0.9170920120579881,-0.20650254446866387,0.04403402187813923,-0.29280922734981674,-0.12019586158751099,-0.10355382208407285,0,0
Design IRS,1292,1.6740597386804434,1.5233881037205066,1.697558342695651,0.09030056401723348,1.52057248943822,1.8745441959530822,-0.023498604015207647,1,0
Design GRTS,1292,1.6740597386804434,1.5233881037205066,1.7248830952153626,0.048303379727303704,1.6302102106182852,1.81955597981244,-0.050823356534919206,1,1
Model IRS,1292,1.6740597386804434,1.5233881037205066,1.7001772283646392,0.04541216184913935,1.6111693911403262,1.7891850655889523,-0.026117489684195805,1,0
Model GRTS,1292,1.6740597386804434,1.5233881037205066,1.7156275921877688,0.043910509209654613,1.6295629941368457,1.801692190238692,-0.04156785350732539,1,0
Design IRS,1293,-0.4312052247824759,0.6486870130330461,-0.4319204548356658,0.06341146524598698,-0.5562046429247136,-0.30763626674661804,7.152300531899081e-4,1,0
Design GRTS,1293,-0.4312052247824759,0.6486870130330461,-0.4277695999422905,0.04030881503810497,-0.5067734256764628,-0.3487657742081183,-0.0034356248401853917,1,0
Model IRS,1293,-0.4312052247824759,0.6486870130330461,-0.4080927731864392,0.04219079483096951,-0.4907867310551395,-0.32539881531773895,-0.0231124515960367,1,1
Model GRTS,1293,-0.4312052247824759,0.6486870130330461,-0.4190433249640156,0.039721772517895854,-0.49689799909909144,-0.34118865082893973,-0.012161899818460331,1,0
Design IRS,1294,-0.1371614794079263,1.2865203758241488,-0.0743957718246953,0.08346686302526264,-0.23798781725674795,0.08919627360735734,-0.06276570758323101,1,1
Design GRTS,1294,-0.1371614794079263,1.2865203758241488,-0.11412369917473848,0.045527455475136425,-0.20335587221375676,-0.02489152613572021,-0.023037780233187824,1,0
Model IRS,1294,-0.1371614794079263,1.2865203758241488,-0.07823492318562157,0.04551808567835201,-0.1674503711151915,0.010980524743948367,-0.058926556222304735,1,0
Model GRTS,1294,-0.1371614794079263,1.2865203758241488,-0.09812389233534799,0.04095303833701083,-0.1783918474758892,-0.017855937194806756,-0.03903758707257832,1,0
Design IRS,1295,-0.659440965561431,0.7772703493269654,-0.6752340678488441,0.07060396023099466,-0.8136152870674919,-0.5368528486301963,0.015793102287413152,1,0
Design GRTS,1295,-0.659440965561431,0.7772703493269654,-0.653651827876512,0.042746068148164534,-0.7374325819276092,-0.5698710738254148,-0.005789137684918955,1,0
Model IRS,1295,-0.659440965561431,0.7772703493269654,-0.6661333747110669,0.04936516805930831,-0.7628891041073113,-0.5693776453148226,0.0066924091496359805,1,0
Model GRTS,1295,-0.659440965561431,0.7772703493269654,-0.652402625311653,0.04252294800003807,-0.7357476033917276,-0.5690576472315785,-0.007038340249777897,1,1
Design IRS,1296,-0.6394472293764073,1.4777531099191443,-0.7095341657633476,0.09097266838626361,-0.8878373193779298,-0.5312310121487654,0.0700869363869403,1,0
Design GRTS,1296,-0.6394472293764073,1.4777531099191443,-0.7094807117474304,0.04309329698689813,-0.7939420218168391,-0.6250194016780217,0.07003348237102314,1,0
Model IRS,1296,-0.6394472293764073,1.4777531099191443,-0.7075296436565176,0.03702649293138122,-0.7801015698020248,-0.6349577175110104,0.0680824142801103,1,1
Model GRTS,1296,-0.6394472293764073,1.4777531099191443,-0.7207680555008978,0.037902615593393855,-0.7950571820639498,-0.6464789289378459,0.08132082612449054,0,0
Design IRS,1297,1.1679057994948234,1.140049189862615,1.1505168808773734,0.08428299259072257,0.985325250890301,1.3157085108644457,0.017388918617450067,1,0
Design GRTS,1297,1.1679057994948234,1.140049189862615,1.1853070630819735,0.0492587251011465,1.0887617359593673,1.2818523902045798,-0.017401263587150106,1,1
Model IRS,1297,1.1679057994948234,1.140049189862615,1.154903635875411,0.04780612709315406,1.061203626772829,1.248603644977993,0.013002163619412421,1,0
Model GRTS,1297,1.1679057994948234,1.140049189862615,1.1532426251116306,0.04801574548104177,1.0591317639687887,1.2473534862544724,0.014663174383192867,1,0
Design IRS,1298,-0.3262184168174466,0.8937614145462071,-0.31360271081302027,0.07289120775004392,-0.4564668527927332,-0.17073856883330735,-0.012615706004426352,1,0
Design GRTS,1298,-0.3262184168174466,0.8937614145462071,-0.36241850098589246,0.04888532015751702,-0.4582319678673357,-0.2666050341044492,0.036200084168445834,1,0
Model IRS,1298,-0.3262184168174466,0.8937614145462071,-0.3067028598362145,0.04295071460387876,-0.39088626045981684,-0.22251945921261213,-0.01951555698123214,1,1
Model GRTS,1298,-0.3262184168174466,0.8937614145462071,-0.34833251125849174,0.043626097627595443,-0.4338396626085788,-0.26282535990840467,0.022114094441045118,1,0
Design IRS,1299,-0.3828886256711671,1.0571245514957623,-0.3505676833273278,0.07244370696703047,-0.4925547398892809,-0.20858062676537473,-0.03232094234383931,1,0
Design GRTS,1299,-0.3828886256711671,1.0571245514957623,-0.4280553259220199,0.04502284438786787,-0.5162984794037921,-0.3398121724402476,0.04516670025085279,1,0
Model IRS,1299,-0.3828886256711671,1.0571245514957623,-0.34167310027747005,0.04387966905218046,-0.42767725161974374,-0.25566894893519637,-0.04121552539369705,1,1
Model GRTS,1299,-0.3828886256711671,1.0571245514957623,-0.39834747578679536,0.04287681900398395,-0.4823860410346039,-0.3143089105389868,0.015458850115628253,1,0
Design IRS,1300,-0.029298664769733914,1.0525100784714387,-0.0442496345914878,0.07334494342652759,-0.18800308215560962,0.09950381297263401,0.014950969821753885,1,0
Design GRTS,1300,-0.029298664769733914,1.0525100784714387,0.0097725537180323,0.04319787381869508,-0.07489372317531577,0.09443883061138038,-0.039071218487766214,1,0
Model IRS,1300,-0.029298664769733914,1.0525100784714387,-0.06171647451695932,0.04206369427535189,-0.14416131529664902,0.020728366262730384,0.03241780974722541,1,0
Model GRTS,1300,-0.029298664769733914,1.0525100784714387,0.02447233103132437,0.04034582211466956,-0.05460548031342796,0.10355014237607671,-0.053770995801058284,1,1
Design IRS,1301,-0.1259187009927588,0.7317559477276042,-0.1053601479363022,0.06793346709576537,-0.23850729678893912,0.027787000916334695,-0.020558553056456583,1,0
Design GRTS,1301,-0.1259187009927588,0.7317559477276042,-0.12165236078771517,0.03946506070020368,-0.19900245840780145,-0.04430226316762888,-0.0042663402050436144,1,0
Model IRS,1301,-0.1259187009927588,0.7317559477276042,-0.09746885958101688,0.044098219595708484,-0.1839013699886055,-0.011036349173428259,-0.028449841411741908,1,1
Model GRTS,1301,-0.1259187009927588,0.7317559477276042,-0.09987936096108165,0.03668647369460648,-0.17178484940251035,-0.027973872519652943,-0.02603934003167714,1,0
Design IRS,1302,-0.026842685676652475,1.6331857849870746,-0.06680053344894593,0.10090758776966671,-0.2645757712443071,0.13097470434641523,0.039957847772293456,1,0
Design GRTS,1302,-0.026842685676652475,1.6331857849870746,0.015725152754829178,0.04860288016713374,-0.07953474191766902,0.11098504742732737,-0.04256783843148165,1,1
Model IRS,1302,-0.026842685676652475,1.6331857849870746,-0.055164863639763494,0.04356182754656056,-0.1405460456310222,0.030216318351495193,0.02832217796311102,1,0
Model GRTS,1302,-0.026842685676652475,1.6331857849870746,-0.02960457406630944,0.04495232207119803,-0.11771112532585758,0.0585019771932387,0.0027618883896569635,1,0
Design IRS,1303,0.4628655981837473,0.8892733836876938,0.4686001128075963,0.0737526740140319,0.32404752797657066,0.6131526976386219,-0.005734514623848996,1,1
Design GRTS,1303,0.4628655981837473,0.8892733836876938,0.42271067018161745,0.046873420476016454,0.33084045421642294,0.514580886146812,0.04015492800212983,1,0
Model IRS,1303,0.4628655981837473,0.8892733836876938,0.4603214831911584,0.04373143847349628,0.3746078637831057,0.5460351025992111,0.002544114992588886,1,0
Model GRTS,1303,0.4628655981837473,0.8892733836876938,0.4651846220989877,0.04143208189516209,0.38397774158447,0.5463915026135054,-0.0023190239152404146,1,0
Design IRS,1304,-0.4316040293557879,1.4196636003751135,-0.441042483823178,0.09192472254636695,-0.6212116293028943,-0.2608733383434617,0.009438454467390112,1,1
Design GRTS,1304,-0.4316040293557879,1.4196636003751135,-0.45768962758451326,0.04641903368845557,-0.5486692618110376,-0.36670999335798893,0.02608559822872536,1,0
Model IRS,1304,-0.4316040293557879,1.4196636003751135,-0.4504619442084618,0.04262994458645444,-0.5340166355979125,-0.3669072528190111,0.018857914852673907,1,0
Model GRTS,1304,-0.4316040293557879,1.4196636003751135,-0.48119578067149327,0.03976571515813238,-0.5591365823814327,-0.4032549789615538,0.04959175131570537,1,0
Design IRS,1305,-0.8741769161429586,0.8977379863878825,-0.8438663429138543,0.06956910848789963,-0.9802192899866973,-0.7075133958410114,-0.030310573229104243,1,1
Design GRTS,1305,-0.8741769161429586,0.8977379863878825,-0.9474116545290513,0.048022118487734224,-1.0415332772263255,-0.8532900318317771,0.07323473838609273,1,0
Model IRS,1305,-0.8741769161429586,0.8977379863878825,-0.8617003035122441,0.04556030492808835,-0.9509985011712974,-0.7724021058531909,-0.012476612630714423,1,0
Model GRTS,1305,-0.8741769161429586,0.8977379863878825,-0.9467410784599252,0.044564727682692845,-1.0340879447180031,-0.8593942122018472,0.07256416231696661,1,0
Design IRS,1306,0.6305506360990439,1.0688339985624962,0.6251807629313703,0.07580002546385332,0.4766154429949988,0.7737460828677417,0.005369873167673678,1,0
Design GRTS,1306,0.6305506360990439,1.0688339985624962,0.6480608486536451,0.04245177734756273,0.5648568939727089,0.7312648033345813,-0.017510212554601168,1,1
Model IRS,1306,0.6305506360990439,1.0688339985624962,0.6150957840221175,0.04166104523219307,0.5334401353670191,0.696751432677216,0.015454852076926429,1,0
