approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,900,0.6524670880701657,2.229685854205795,0.691142760419974,0.09663422176267587,0.5017431660910727,0.8805423547488753,-0.03867567234980829,1,0
Model IRS,900,0.6524670880701657,2.229685854205795,0.8780458743052805,0.09805552564292482,0.6858570440451478,1.070234704565413,-0.22557878623511474,0,1
Model GRTS,900,0.6524670880701657,2.229685854205795,0.6843041140338034,0.09139731010388676,0.5051653862301854,0.8634428418374215,-0.03183702596363769,1,0
Design IRS,901,12.042499062379422,263.0515616325496,10.785992347448333,1.3641317938415232,8.11234316135293,13.459641533543737,1.2565067149310885,1,0
Design GRTS,901,12.042499062379422,263.0515616325496,11.499813437067946,0.9364188383565605,9.664466239444254,13.335160634691638,0.542685625311476,1,0
Model IRS,901,12.042499062379422,263.0515616325496,10.863485239923966,1.2198389102804699,8.472600975774245,13.254369504073686,1.179013822455456,1,0
Model GRTS,901,12.042499062379422,263.0515616325496,11.640996906292303,0.9240772854627654,9.829805426785283,13.452188385799323,0.40150215608711903,1,1
Design IRS,902,4.0162916096556565,107.11800597717529,4.869739973326553,1.0790751057114165,2.7547916295184254,6.98468831713468,-0.8534483636708963,1,1
Design GRTS,902,4.0162916096556565,107.11800597717529,3.768640714041424,0.36931814145690317,3.044790457948625,4.492490970134224,0.24765089561423226,1,0
Model IRS,902,4.0162916096556565,107.11800597717529,3.991282990499004,0.9244896090197932,2.1792833568202097,5.803282624177799,0.025008619156652312,1,0
Model GRTS,902,4.0162916096556565,107.11800597717529,3.775079420397849,0.3111529430030725,3.1652196521118268,4.384939188683871,0.24121218925780763,1,0
Design IRS,903,3.605969471092218,58.76078653562036,3.107742098740353,0.6165238035994611,1.8993776480737634,4.316106549406943,0.4982273723518653,1,0
Design GRTS,903,3.605969471092218,58.76078653562036,3.83820243989124,0.39789822237002365,3.0583362545334842,4.618068625248996,-0.2322329687990221,1,1
Model IRS,903,3.605969471092218,58.76078653562036,3.131153053679627,0.5108752349144307,2.129837593247343,4.132468514111911,0.4748164174125913,1,0
Model GRTS,903,3.605969471092218,58.76078653562036,3.833660696211586,0.3986660960654224,3.052275147923358,4.615046244499814,-0.22769122511936768,1,0
Design IRS,904,2.389968815161105,13.61499053566383,2.468925039162277,0.29513870226923167,1.8904638122706932,3.047386266053861,-0.07895622400117208,1,1
Design GRTS,904,2.389968815161105,13.61499053566383,2.2085748478096376,0.15981097701466596,1.8953510885267342,2.521798607092541,0.1813939673514673,1,0
Model IRS,904,2.389968815161105,13.61499053566383,2.3813327880299813,0.2668655781819937,1.8582762547932736,2.904389321266689,0.008636027131123658,1,0
Model GRTS,904,2.389968815161105,13.61499053566383,2.197353386174645,0.15827175061207102,1.8871407549749857,2.507566017374304,0.1926154289864601,1,0
Design IRS,905,6.105431162946971,88.25830083446603,5.864822631866461,0.7055334250234155,4.4820025289313765,7.247642734801545,0.24060853108051017,1,0
Design GRTS,905,6.105431162946971,88.25830083446603,6.077074451220396,0.5555366623348331,4.988242600952534,7.165906301488258,0.028356711726575057,1,1
Model IRS,905,6.105431162946971,88.25830083446603,5.8800783321248415,0.5843200120888079,4.734811108430778,7.025345555818905,0.2253528308221293,1,0
Model GRTS,905,6.105431162946971,88.25830083446603,5.9444201841661615,0.5804646650029425,4.806709440760394,7.082130927571929,0.1610109787808094,1,0
Design IRS,906,0.1772531387868898,0.15679544841871387,0.22926881445907404,0.03695640475203719,0.15683559214699627,0.3017020367711518,-0.052015675672184236,1,1
Design GRTS,906,0.1772531387868898,0.15679544841871387,0.17773137096509525,0.017822163523716527,0.14280057233202742,0.2126621695981631,-4.782321782054455e-4,1,0
Model IRS,906,0.1772531387868898,0.15679544841871387,0.2139232492897819,0.02843042307264984,0.15819962006738822,0.2696468785121756,-0.036670110502892095,1,0
Model GRTS,906,0.1772531387868898,0.15679544841871387,0.17211311711568553,0.016657439912513648,0.13946453488715876,0.2047616993442123,0.005140021671204281,1,0
Design IRS,907,1.5012731951542617,8.563894448588604,1.2086459018073175,0.1283530535152381,0.9570785396117087,1.4602132640029262,0.29262729334694426,0,0
Design GRTS,907,1.5012731951542617,8.563894448588604,1.3482321204402645,0.11208739283641561,1.128544867359897,1.567919373520632,0.1530410747139972,1,1
Model IRS,907,1.5012731951542617,8.563894448588604,1.2262278437352667,0.10757832374004404,1.0153743292047803,1.4370813582657531,0.275045351418995,0,0
Model GRTS,907,1.5012731951542617,8.563894448588604,1.3343317257890435,0.11397409022551593,1.1109425089470322,1.5577209426310548,0.16694146936521825,1,0
Design IRS,908,1.8641134197747455,8.574680300479525,2.1584928274609956,0.2669399128907854,1.6353002121587972,2.681685442763194,-0.29437940768625004,1,1
Design GRTS,908,1.8641134197747455,8.574680300479525,1.800394171554377,0.14432318814843903,1.5175259206494385,2.0832624224593155,0.06371924822036856,1,0
Model IRS,908,1.8641134197747455,8.574680300479525,2.1083569285702963,0.21814253838110106,1.6807975533433384,2.5359163037972543,-0.2442435087955508,1,0
Model GRTS,908,1.8641134197747455,8.574680300479525,1.8159340928624805,0.1395227465767454,1.5424695095720595,2.0893986761529018,0.04817932691226501,1,0
Design IRS,909,1.3957260119986852,5.902687653133231,1.1957483504683382,0.11283530832215174,0.9745952099724482,1.4169014909642281,0.19997766153034702,1,0
Design GRTS,909,1.3957260119986852,5.902687653133231,1.4295863404912907,0.09584533751447769,1.2417329308768288,1.6174397501057527,-0.03386032849260556,1,1
Model IRS,909,1.3957260119986852,5.902687653133231,1.194772662678728,0.09385473615909341,1.010817379806905,1.3787279455505512,0.20095334931995712,0,0
Model GRTS,909,1.3957260119986852,5.902687653133231,1.3967586107293277,0.07981827517682687,1.240314791382747,1.5532024300759084,-0.0010325987306425422,1,0
Design IRS,910,11.884187050639548,725.6576844080478,8.085151181155794,0.9590973800257867,6.205354858638527,9.964947503673061,3.7990358694837543,0,0
Design GRTS,910,11.884187050639548,725.6576844080478,13.42815537673481,2.2466471942578483,9.024807790021466,17.831502963448155,-1.5439683260952624,1,1
Model IRS,910,11.884187050639548,725.6576844080478,9.694854905481,0.8271508094586669,8.073639318942012,11.316070492019987,2.1893321451585486,0,0
Model GRTS,910,11.884187050639548,725.6576844080478,13.415120285099988,2.345178176317083,8.818571059518504,18.01166951068147,-1.5309332344604396,1,0
Design IRS,911,7.018185477741612,333.77796162471566,5.6403451753080605,0.6690727324422486,4.32898671668345,6.951703633932671,1.377840302433552,0,0
Design GRTS,911,7.018185477741612,333.77796162471566,6.255732261813032,0.6410899426796222,4.999219063310125,7.512245460315938,0.7624532159285806,1,0
Model IRS,911,7.018185477741612,333.77796162471566,5.434432504555694,0.38402114259215103,4.681751065075078,6.1871139440363105,1.5837529731859181,0,0
Model GRTS,911,7.018185477741612,333.77796162471566,6.647156347115196,0.4139102099579631,5.835892335597588,7.458420358632804,0.3710291306264164,1,1
Design IRS,912,3.854372257392067,111.75939649702929,4.01556509961725,0.7684300585724777,2.50946986017719,5.52166033905731,-0.16119284222518315,1,0
Design GRTS,912,3.854372257392067,111.75939649702929,4.171088760388984,0.8879931209450687,2.4306542248173297,5.911523295960638,-0.316716502996917,1,1
Model IRS,912,3.854372257392067,111.75939649702929,3.8978031625592693,0.6314912214470718,2.6600803685230083,5.13552595659553,-0.04343090516720238,1,0
Model GRTS,912,3.854372257392067,111.75939649702929,4.118758978720999,0.9176662699758269,2.3201330895683783,5.91738486787362,-0.26438672132893215,1,0
Design IRS,913,9.734409383322207,173.25578277964794,9.37196527340244,1.0098415517602108,7.392712201860386,11.351218344944494,0.3624441099197675,1,0
Design GRTS,913,9.734409383322207,173.25578277964794,9.425303310818617,0.6376519210914029,8.175528510806691,10.675078110830542,0.30910607250359057,1,0
Model IRS,913,9.734409383322207,173.25578277964794,10.272912855142854,0.8259312380966635,8.654087628473395,11.891738081812314,-0.538503471820647,1,1
Model GRTS,913,9.734409383322207,173.25578277964794,9.455334719682925,0.594589365773939,8.289939562766005,10.620729876599846,0.2790746636392818,1,0
Design IRS,914,2.3009104779095724,20.73572304266514,2.526396853205556,0.42585500049345165,1.691736389602104,3.361057316809008,-0.2254863752959837,1,0
Design GRTS,914,2.3009104779095724,20.73572304266514,2.407323715251137,0.27488660488327943,1.8685558698474172,2.9460915606548568,-0.10641323734156449,1,0
Model IRS,914,2.3009104779095724,20.73572304266514,2.639391093161118,0.3643270471884168,1.9253100806718213,3.353472105650415,-0.3384806152515458,1,1
Model GRTS,914,2.3009104779095724,20.73572304266514,2.3748699698628957,0.26558970153590866,1.8543141548525148,2.8954257848732765,-0.0739594919533233,1,0
Design IRS,915,82.1672217340138,16469.925228799075,84.69392960738988,9.268690811504353,66.52762943300402,102.86022978177573,-2.5267078733760826,1,0
Design GRTS,915,82.1672217340138,16469.925228799075,89.90337408832761,7.880187120412097,74.45849114088351,105.34825703577171,-7.736152354313816,1,1
Model IRS,915,82.1672217340138,16469.925228799075,82.26869223334059,7.675000053392677,67.22569212869094,97.31169233799024,-0.10147049932679408,1,0
Model GRTS,915,82.1672217340138,16469.925228799075,89.42066141737384,8.246914332291244,73.256709326083,105.58461350866467,-7.2534396833600425,1,0
Design IRS,916,3.4603131622462144,35.11794533385207,3.338127647310296,0.36056529124786163,2.631432662389292,4.0448226322313,0.12218551493591834,1,0
Design GRTS,916,3.4603131622462144,35.11794533385207,3.3243433605032457,0.29264655603012235,2.750766650484523,3.8979200705219683,0.1359698017429687,1,0
Model IRS,916,3.4603131622462144,35.11794533385207,3.0780555336851156,0.3208284358815162,2.449231799357344,3.7068792680128873,0.3822576285610988,1,0
Model GRTS,916,3.4603131622462144,35.11794533385207,3.4678519748038896,0.272576138202048,2.9336027439278753,4.002101205679904,-0.00753881255767519,1,1
Design IRS,917,0.42020182432878667,0.3618263107265712,0.41398211889972125,0.041688964468095065,0.33227324998948493,0.4956909878099576,0.006219705429065414,1,1
Design GRTS,917,0.42020182432878667,0.3618263107265712,0.4015391205146132,0.028515250286401016,0.3456502569431218,0.45742798408610463,0.018662703814173454,1,0
Model IRS,917,0.42020182432878667,0.3618263107265712,0.4077562838721871,0.03798555716264057,0.33330459183341155,0.48220797591096265,0.012445540456599569,1,0
Model GRTS,917,0.42020182432878667,0.3618263107265712,0.3992666423256612,0.029736581869861,0.34098294186073363,0.4575503427905888,0.02093518200312544,1,0
Design IRS,918,1.8868167299226026,30.49977965745109,2.5570969939841266,0.6873632049282707,1.2098898680266916,3.9043041199415613,-0.670280264061524,1,1
Design GRTS,918,1.8868167299226026,30.49977965745109,1.9266440388026158,0.1835430761086781,1.5669062200179127,2.286381857587319,-0.03982730888001318,1,0
Model IRS,918,1.8868167299226026,30.49977965745109,2.3665748675190175,0.6514617671240129,1.089709803955952,3.643439931082083,-0.47975813759641484,1,0
Model GRTS,918,1.8868167299226026,30.49977965745109,1.8307397034643338,0.1743200179060741,1.4890724683684287,2.172406938560239,0.05607702645826884,1,0
Design IRS,919,5.372100089147425,156.86651417115797,5.350634722493287,0.9012257318764039,3.5842647460747843,7.117004698911789,0.02146536665413823,1,1
Design GRTS,919,5.372100089147425,156.86651417115797,3.7634312508730225,0.32456008695780475,3.1273051696165375,4.399557332129508,1.6086688382744025,0,0
Model IRS,919,5.372100089147425,156.86651417115797,5.280954461805688,0.7608864363801292,3.789617046500635,6.772291877110741,0.09114562734173681,1,0
Model GRTS,919,5.372100089147425,156.86651417115797,3.933034604764893,0.32193396586448497,3.302044031670502,4.564025177859284,1.4390654843825321,0,0
Design IRS,920,0.8968281310303915,3.376021383516649,0.9724511583393068,0.1466735254486028,0.6849763309745264,1.2599259857040872,-0.07562302730891535,1,0
Design GRTS,920,0.8968281310303915,3.376021383516649,0.979319924296592,0.08842697820629483,0.8060062317505459,1.152633616842638,-0.08249179326620049,1,1
Model IRS,920,0.8968281310303915,3.376021383516649,0.9461711984312144,0.11812622561737748,0.7146437962211546,1.1776986006412744,-0.04934306740082295,1,0
Model GRTS,920,0.8968281310303915,3.376021383516649,0.9468725489694653,0.09493320078782669,0.760803475425325,1.1329416225136055,-0.05004441793907377,1,0
Design IRS,921,46.14331071455577,7725.411705337121,47.39299918286217,6.828167637500162,34.01003653295991,60.77596183276443,-1.2496884683064025,1,0
Design GRTS,921,46.14331071455577,7725.411705337121,44.88594218583019,4.320980017640349,36.41697697333786,53.35490739832252,1.2573685287255785,1,0
Model IRS,921,46.14331071455577,7725.411705337121,54.34977178807986,4.2369804880414,46.04529003151872,62.65425354464101,-8.206461073524096,1,1
Model GRTS,921,46.14331071455577,7725.411705337121,44.738414774732824,3.8626823701612807,37.16755732921671,52.309272220248936,1.4048959398229428,1,0
Design IRS,922,5.204885219272186,58.19518205311623,5.431678128800619,0.4736199354126722,4.503400113031595,6.359956144569643,-0.22679290952843267,1,1
Design GRTS,922,5.204885219272186,58.19518205311623,5.284261860728844,0.4780609083951815,4.347279697857786,6.221244023599901,-0.07937664145665746,1,0
Model IRS,922,5.204885219272186,58.19518205311623,5.34767472304497,0.4047245211620154,4.55441466156742,6.14093478452252,-0.142789503772784,1,0
Model GRTS,922,5.204885219272186,58.19518205311623,5.044311841662845,0.49262424114934233,4.078768329010134,6.0098553543155555,0.16057337760934143,1,0
Design IRS,923,9.188205925272005,182.47323319393894,7.352942510198738,0.8039867962469809,5.777157345508913,8.928727674888563,1.8352634150732667,0,0
Design GRTS,923,9.188205925272005,182.47323319393894,8.495647726364394,0.6363621139549894,7.248400901886842,9.742894550841948,0.6925581989076104,1,0
Model IRS,923,9.188205925272005,182.47323319393894,8.835954269190339,0.529339918546068,7.7984480288400455,9.873460509540632,0.3522516560816662,1,1
Model GRTS,923,9.188205925272005,182.47323319393894,8.629831293182592,0.5499881134481442,7.551854590824229,9.707807995540955,0.5583746320894125,1,0
Design IRS,924,1.000246511750036,3.759854294964857,1.111255723833868,0.18576658397423867,0.7471599097133248,1.4753515379544113,-0.11100921208383197,1,1
Design GRTS,924,1.000246511750036,3.759854294964857,0.9650960512980445,0.08421114863583468,0.8000452328750594,1.1301468697210297,0.03515046045199155,1,0
Model IRS,924,1.000246511750036,3.759854294964857,1.0271231205182303,0.14653824576902513,0.7399081588109411,1.3143380822255195,-0.0268766087681942,1,0
Model GRTS,924,1.000246511750036,3.759854294964857,0.93571402535438,0.08911476478699099,0.7610490863718776,1.1103789643368822,0.06453248639565612,1,0
Design IRS,925,0.10502710640005437,0.040949193606163566,0.11134219888328965,0.01870997166000933,0.07467132827790629,0.14801306948867302,-0.0063150924832352795,1,0
Design GRTS,925,0.10502710640005437,0.040949193606163566,0.11818088246743613,0.01591086736312623,0.08699615547291495,0.14936560946195732,-0.013153776067381759,1,1
Model IRS,925,0.10502710640005437,0.040949193606163566,0.11499217135778401,0.0150816088545065,0.08543221800295128,0.14455212471261675,-0.009965064957729641,1,0
Model GRTS,925,0.10502710640005437,0.040949193606163566,0.1160088511083308,0.015470048016441173,0.0856875569961061,0.14633014522055549,-0.010981744708276425,1,0
Design IRS,927,2.5627954143329963,21.046012446936434,2.799152774710478,0.4527499716409142,1.9117791362927554,3.6865264131282003,-0.23635736037748156,1,0
Design GRTS,927,2.5627954143329963,21.046012446936434,2.67570449542734,0.27815126559976294,2.13053803259757,3.2208709582571102,-0.11290908109434383,1,0
Model IRS,927,2.5627954143329963,21.046012446936434,3.25175174110049,0.3015327435256359,2.6607475637902436,3.8427559184107363,-0.6889563267674936,0,1
Model GRTS,927,2.5627954143329963,21.046012446936434,2.6122371955374524,0.2962795635588319,2.0315292509621417,3.192945140112763,-0.04944178120445608,1,0
Design IRS,928,0.4129271788100137,0.5679515413961107,0.37698599839719954,0.045785993700187086,0.2872470997484551,0.466724897045944,0.03594118041281413,1,0
