approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,976,3.074477012720702,9.128738950971195,3.0044906389752306,0.16840707711010625,2.6744127678394225,3.3345685101110387,0.06998637374547156,1,0
Design IRS,977,8.162887035515752,80.84449515902382,8.08524726406903,0.6849301735754163,6.742808791936447,9.427685736201614,0.07763977144672118,1,0
Design GRTS,977,8.162887035515752,80.84449515902382,8.512305095173064,0.5200026653093468,7.4931185993019085,9.531491591044219,-0.349418059657312,1,0
Model IRS,977,8.162887035515752,80.84449515902382,8.024456441994884,0.4626731484773412,7.117617070979295,8.931295813010474,0.13843059352086762,1,0
Model GRTS,977,8.162887035515752,80.84449515902382,8.576721109687591,0.46138118668103645,7.67241398379276,9.481028235582423,-0.4138340741718398,1,1
Design IRS,978,2.7607986841894676,15.141212145068634,2.7189260852531834,0.2510254117142234,2.226925319088967,3.2109268514174,0.041872598936284255,1,0
Design GRTS,978,2.7607986841894676,15.141212145068634,2.871400492621429,0.2030459280724587,2.4734377863918997,3.269363198850958,-0.11060180843196132,1,0
Model IRS,978,2.7607986841894676,15.141212145068634,2.746271152999641,0.14956275626645274,2.4531281507173937,3.0394141552818885,0.014527531189826526,1,0
Model GRTS,978,2.7607986841894676,15.141212145068634,2.9246029889215848,0.19714733952153793,2.5381942034593705,3.311011774383799,-0.16380430473211716,1,1
Design IRS,979,2.8772076611253006,21.373611425209322,2.78089236444078,0.2770062073537545,2.237970174533387,3.3238145543481727,0.09631529668452066,1,1
Design GRTS,979,2.8772076611253006,21.373611425209322,2.6975116725323525,0.2139175733597899,2.2782409330869595,3.1167824119777454,0.1796959885929481,1,0
Model IRS,979,2.8772076611253006,21.373611425209322,2.70926837975964,0.19959466611731755,2.3180628341696976,3.1004739253495823,0.1679392813656606,1,0
Model GRTS,979,2.8772076611253006,21.373611425209322,2.7633819652972043,0.17609263976352904,2.4182403913606874,3.108523539233721,0.11382569582809632,1,0
Design IRS,980,1.8372261824203255,2.9832510946978155,1.9046026814650636,0.1349230477449303,1.6401583672006221,2.169046995729505,-0.06737649904473808,1,0
Design GRTS,980,1.8372261824203255,2.9832510946978155,1.903387978121584,0.09383485555144162,1.71947504074624,2.087300915496928,-0.06616179570125835,1,0
Model IRS,980,1.8372261824203255,2.9832510946978155,1.8995450755733438,0.09495354178786418,1.7134361336691302,2.0856540174775575,-0.06231889315301831,1,0
Model GRTS,980,1.8372261824203255,2.9832510946978155,1.9304885005017263,0.09431941992147998,1.7456224374556255,2.115354563547827,-0.09326231808140073,1,1
Design IRS,981,1.8943728448910502,8.707314020767514,2.185133820023634,0.2574069582621573,1.6806254524598008,2.689642187587467,-0.2907609751325837,1,1
Design GRTS,981,1.8943728448910502,8.707314020767514,1.954963117632457,0.161830622892775,1.6377809251669349,2.272145310097979,-0.060590272741406714,1,0
Model IRS,981,1.8943728448910502,8.707314020767514,2.1190080270548854,0.1580841002950391,1.8091631904766088,2.4288528636331623,-0.22463518216383527,1,0
Model GRTS,981,1.8943728448910502,8.707314020767514,1.956096598828883,0.1592490096462432,1.6439685399222463,2.2682246577355194,-0.061723753937832804,1,0
Design IRS,982,1.6074068225742595,4.015187640981753,1.8981245084368448,0.18161799802838313,1.5421597733569474,2.2540892435167423,-0.2907176858625853,1,1
Design GRTS,982,1.6074068225742595,4.015187640981753,1.5423384666767697,0.0904090876082766,1.3651399110894211,1.7195370222641182,0.06506835589748983,1,0
Model IRS,982,1.6074068225742595,4.015187640981753,1.8519798485842522,0.12254902935428356,1.6117837510498565,2.092175946118648,-0.24457302600999276,0,0
Model GRTS,982,1.6074068225742595,4.015187640981753,1.5626713115179924,0.09269657482296506,1.380986024864981,1.7443565981710039,0.04473551105626705,1,0
Design IRS,983,4.0508183930711965,23.678888761479552,3.5862053278907813,0.21281044376174998,3.1691045225837646,4.003306133197798,0.46461306518041523,0,0
Design GRTS,983,4.0508183930711965,23.678888761479552,3.935801426628025,0.2137144352742984,3.516928830514084,4.354674022741967,0.1150169664431715,1,1
Model IRS,983,4.0508183930711965,23.678888761479552,3.5765014899629444,0.15450822590558078,3.273665367188006,3.8793376127378827,0.47431690310825214,0,0
Model GRTS,983,4.0508183930711965,23.678888761479552,3.862625656077459,0.22179670782258507,3.4279041087451922,4.297347203409726,0.1881927369937375,1,0
Design IRS,984,1.7971460141217932,4.426014037492339,1.8439059263212716,0.16886563239416685,1.5129353686021243,2.1748764840404187,-0.04675991219947839,1,0
Design GRTS,984,1.7971460141217932,4.426014037492339,1.8069147863802246,0.11031715700455527,1.5906971317744458,2.0231324409860036,-0.009768772258431424,1,0
Model IRS,984,1.7971460141217932,4.426014037492339,1.92656407492707,0.08688929453213348,1.7562610576440885,2.0968670922100516,-0.12941806080527685,1,1
Model GRTS,984,1.7971460141217932,4.426014037492339,1.8368917967054705,0.10314212890645441,1.63473322404882,2.0390503693621214,-0.039745782583677336,1,0
Design IRS,985,2.538751603890001,7.427852917089006,2.427110136281812,0.1644515799775239,2.104790962325157,2.749429310238467,0.11164146760818916,1,0
Design GRTS,985,2.538751603890001,7.427852917089006,2.4959690165787487,0.13108799387147815,2.2390412697850444,2.752896763372453,0.042782587311252396,1,0
Model IRS,985,2.538751603890001,7.427852917089006,2.382717627216211,0.11151674902744863,2.1641447991224116,2.6012904553100102,0.15603397667379015,1,0
Model GRTS,985,2.538751603890001,7.427852917089006,2.5062369696848883,0.12474246759517361,2.261741733198348,2.7507322061714286,0.0325146342051128,1,1
Design IRS,986,2.2246502762745295,9.64902229150945,2.1397964684747848,0.18472420350306692,1.777743682535926,2.5018492544136435,0.08485380779974472,1,0
Design GRTS,986,2.2246502762745295,9.64902229150945,2.1347939694527045,0.09494461320355935,1.9487059470476422,2.320881991857767,0.089856306821825,1,0
Model IRS,986,2.2246502762745295,9.64902229150945,2.1980914947585877,0.10448888643718107,1.9932932773417127,2.4028897121754627,0.02655878151594182,1,1
Model GRTS,986,2.2246502762745295,9.64902229150945,2.1180717432402347,0.09448186161124533,1.9328872944821938,2.3032561919982757,0.10657853303429476,1,0
Design IRS,987,2.025989649550914,4.425796201580188,1.8429292628147662,0.14159974465584696,1.5653988630692384,2.120459662560294,0.18306038673614777,1,0
Design GRTS,987,2.025989649550914,4.425796201580188,2.0370706311625937,0.12447418912632004,1.7931057034701792,2.281035558855008,-0.011080981611679697,1,1
Model IRS,987,2.025989649550914,4.425796201580188,1.918798915442431,0.09680060173797585,1.7290697360359983,2.1085280948488636,0.10719073410848301,1,0
Model GRTS,987,2.025989649550914,4.425796201580188,1.9867107371925017,0.13440409931096922,1.723278702543002,2.2501427718420013,0.0392789123584123,1,0
Design IRS,988,5.458770217670566,34.579932366602,5.524088201194792,0.378119999719136,4.78298661991099,6.265189782478594,-0.06531798352422591,1,0
Design GRTS,988,5.458770217670566,34.579932366602,5.610425109640562,0.3315170985558234,4.960663536211932,6.2601866830691915,-0.15165489196999538,1,1
Model IRS,988,5.458770217670566,34.579932366602,5.453862076537151,0.27510884562358734,4.91464873911492,5.993075413959382,0.004908141133415533,1,0
Model GRTS,988,5.458770217670566,34.579932366602,5.52798662012666,0.3266484873781321,4.887755584865521,6.1682176553877985,-0.06921640245609328,1,0
Design IRS,989,0.6681099952704109,0.6063507652756186,0.6632130423450031,0.05314949440769895,0.5590419475094002,0.767384137180606,0.004896952925407816,1,0
Design GRTS,989,0.6681099952704109,0.6063507652756186,0.6628153296115921,0.04615968358900531,0.5723440122393771,0.753286646983807,0.0052946656588188645,1,0
Model IRS,989,0.6681099952704109,0.6063507652756186,0.6927679875650394,0.031532094967720095,0.6309650814283081,0.7545708937017708,-0.024657992294628506,1,1
Model GRTS,989,0.6681099952704109,0.6063507652756186,0.6540929624701722,0.04243479051026543,0.570920773070052,0.7372651518702925,0.014017032800238693,1,0
Design IRS,990,15.297584728766381,286.8206952461846,14.3888473356691,1.2041138617616987,12.02882753333073,16.74886713800747,0.9087373930972813,1,0
Design GRTS,990,15.297584728766381,286.8206952461846,16.290899471620698,0.9513357247792891,14.426315713846982,18.155483229394413,-0.9933147428543165,1,1
Model IRS,990,15.297584728766381,286.8206952461846,14.812838269624393,0.7692148002826982,13.305177261070305,16.32049927817848,0.4847464591419879,1,0
Model GRTS,990,15.297584728766381,286.8206952461846,15.646978380568049,0.9338636508169921,13.816605624966744,17.477351136169354,-0.3493936518016678,1,0
Design IRS,991,1.7524176935802676,3.771043244921911,1.6801803026912057,0.13481504273902958,1.4159476743484796,1.9444129310339318,0.07223739088906189,1,0
Design GRTS,991,1.7524176935802676,3.771043244921911,1.7567437039743647,0.0894877229104979,1.581350990011289,1.9321364179374405,-0.004326010394097191,1,0
Model IRS,991,1.7524176935802676,3.771043244921911,1.6973107379345707,0.08640100214383822,1.5279647737326478,1.8666567021364935,0.0551069556456969,1,0
Model GRTS,991,1.7524176935802676,3.771043244921911,1.7834761916551671,0.08716198466506526,1.6126387017116393,1.954313681598695,-0.031058498074899576,1,1
Design IRS,992,1.4291950098035995,1.3990419007489547,1.4241770909048648,0.09684280212211178,1.2343686865835866,1.613985495226143,0.005017918898734708,1,0
Design GRTS,992,1.4291950098035995,1.3990419007489547,1.4699523944471442,0.08915450548628177,1.2952127746345532,1.6446920142597352,-0.040757384643544725,1,0
Model IRS,992,1.4291950098035995,1.3990419007489547,1.422847688379186,0.08627083331839212,1.2537568550751375,1.5919385216832347,0.00634732142441341,1,0
Model GRTS,992,1.4291950098035995,1.3990419007489547,1.47198789753631,0.08216800613597902,1.3109386055097911,1.633037189562829,-0.042792887732710616,1,1
Design IRS,993,2.7449359493456393,11.288613339093835,2.6280734392558305,0.2184052617819405,2.2000069921291847,3.0561398863824762,0.11686251008980886,1,1
Design GRTS,993,2.7449359493456393,11.288613339093835,2.5982263155403063,0.12143778987808389,2.3602126210171193,2.8362400100634932,0.14670963380533308,1,0
Model IRS,993,2.7449359493456393,11.288613339093835,2.512049653589723,0.11926184250922615,2.27829644227164,2.745802864907806,0.23288629575591635,1,0
Model GRTS,993,2.7449359493456393,11.288613339093835,2.5278392467606747,0.12248184246490594,2.287774835529459,2.7679036579918903,0.2170967025849646,1,0
Design IRS,994,0.71978555526565,1.0322537326436554,0.6854913864413877,0.05756302613391087,0.5726699283777845,0.798312844504991,0.03429416882426228,1,0
Design GRTS,994,0.71978555526565,1.0322537326436554,0.7405373394851684,0.040494624248286475,0.6611693343910446,0.8199053445792922,-0.0207517842195184,1,1
Model IRS,994,0.71978555526565,1.0322537326436554,0.6954524215453977,0.03490511230910465,0.6270384014195526,0.7638664416712427,0.024333133720252365,1,0
Model GRTS,994,0.71978555526565,1.0322537326436554,0.7341797219935909,0.03793884957965739,0.6598195768174625,0.8085398671697194,-0.014394166727940916,1,0
Design IRS,995,2.5264614018876284,6.399286761193225,2.562680497583496,0.17561823120143613,2.218475089400053,2.906885905766939,-0.036219095695867676,1,1
Design GRTS,995,2.5264614018876284,6.399286761193225,2.4470037813627865,0.14805753732742338,2.156816340561342,2.737191222164231,0.07945762052484184,1,0
Model IRS,995,2.5264614018876284,6.399286761193225,2.5493498559971988,0.14263221361041514,2.269790717320785,2.8289089946736126,-0.02288845410957041,1,0
Model GRTS,995,2.5264614018876284,6.399286761193225,2.4720638812840092,0.14836787873317553,2.181262838966985,2.7628649236010334,0.05439752060361913,1,0
Design IRS,996,0.665703815837286,1.4811143066876524,0.6902435302530363,0.09768053192045074,0.49879320569823776,0.8816938548078348,-0.024539714415750313,1,1
Design GRTS,996,0.665703815837286,1.4811143066876524,0.6289180243424248,0.05797415300562145,0.5152907724171922,0.7425452762676574,0.036785791494861164,1,0
Model IRS,996,0.665703815837286,1.4811143066876524,0.6885972974467848,0.05361612338082705,0.5835096956203638,0.7936848992732057,-0.022893481609498778,1,0
Model GRTS,996,0.665703815837286,1.4811143066876524,0.6449293753884684,0.0449015053898792,0.5569224248243052,0.7329363259526316,0.0207744404488176,1,0
Design IRS,997,7.338688398764722,112.75968882732151,7.00868152377112,0.7340181324555917,5.570032420158809,8.44733062738343,0.33000687499360204,1,0
Design GRTS,997,7.338688398764722,112.75968882732151,7.623341369822479,0.4859301699398486,6.670935737738948,8.57574700190601,-0.2846529710577572,1,1
Model IRS,997,7.338688398764722,112.75968882732151,7.023837312843479,0.5135377239446465,6.017303373911972,8.030371251774985,0.31485108592124345,1,0
Model GRTS,997,7.338688398764722,112.75968882732151,7.495893240862217,0.4677831713764859,6.579038224964305,8.412748256760128,-0.15720484209749497,1,0
Design IRS,998,1.7399357900245995,6.420448489209231,1.7213988312394766,0.1731420150902329,1.3820467174519298,2.0607509450270234,0.01853695878512296,1,0
Design GRTS,998,1.7399357900245995,6.420448489209231,1.6201913239049868,0.08370490111021145,1.4561327323994855,1.784249915410488,0.11974446611961276,1,0
Model IRS,998,1.7399357900245995,6.420448489209231,1.774518985597179,0.08006840569935297,1.6175849104264473,1.9314530607679108,-0.034583195572579495,1,1
Model GRTS,998,1.7399357900245995,6.420448489209231,1.5959739513589766,0.08616318263660461,1.4270941133912316,1.7648537893267215,0.14396183866562295,1,0
Design IRS,999,0.35301023153299366,0.23387378160438876,0.31658036445937177,0.026635594176058923,0.26437555916747146,0.36878516975127207,0.03642986707362189,1,0
Design GRTS,999,0.35301023153299366,0.23387378160438876,0.3516279902840585,0.021357388572628897,0.30976827787787853,0.39348770269023847,0.0013822412489351565,1,0
Model IRS,999,0.35301023153299366,0.23387378160438876,0.3221458953705117,0.01804600466748187,0.28677572622224723,0.35751606451877616,0.030864336162481965,1,0
Model GRTS,999,0.35301023153299366,0.23387378160438876,0.3735370109529009,0.01853691206805185,0.3372046632995193,0.40986935860628254,-0.02052677941990727,1,1
Design IRS,1000,0.6997048550241073,0.3792293120556369,0.7236411210993475,0.04896313944207445,0.627675131222869,0.8196071109758261,-0.023936266075240242,1,1
Design GRTS,1000,0.6997048550241073,0.3792293120556369,0.6879661984038509,0.03403764345291924,0.6212536431175136,0.7546787536901881,0.011738656620256416,1,0
Model IRS,1000,0.6997048550241073,0.3792293120556369,0.7081863639572974,0.03757486700662786,0.6345396246243068,0.781833103290288,-0.008481508933190107,1,0
Model GRTS,1000,0.6997048550241073,0.3792293120556369,0.7021760718163145,0.03225652234051319,0.6389532880289086,0.7653988556037203,-0.002471216792207187,1,0
Design IRS,1001,3.159108201811143,16.696919016363687,3.349568057312937,0.3608446867220391,2.6423254673251018,4.056810647300773,-0.190459855501794,1,0
Design GRTS,1001,3.159108201811143,16.696919016363687,3.200943696281838,0.16045023807808467,2.886467008337915,3.515420384225761,-0.0418354944706949,1,0
Model IRS,1001,3.159108201811143,16.696919016363687,3.412117911423338,0.25702053458934837,2.908357663628215,3.915878159218461,-0.2530097096121948,1,1
Model GRTS,1001,3.159108201811143,16.696919016363687,3.2758116520064444,0.14320290480974737,2.9951339585793395,3.5564893454335493,-0.11670345019530126,1,0
Design IRS,1002,2.56724559404761,7.223353024694389,2.58454600773228,0.1819390440889356,2.2279520339363215,2.941139981528239,-0.01730041368467017,1,0
Design GRTS,1002,2.56724559404761,7.223353024694389,2.610263742162053,0.15464655300593652,2.3071620679371527,2.913365416386953,-0.04301814811444293,1,0
Model IRS,1002,2.56724559404761,7.223353024694389,2.5968229868387214,0.10798901396490079,2.3851645194675157,2.808481454209927,-0.02957739279111138,1,0
Model GRTS,1002,2.56724559404761,7.223353024694389,2.6307192214442887,0.15617448173558282,2.3246172372425464,2.936821205646031,-0.06347362739667872,1,1
Design IRS,1003,1.193600138094828,2.0312704280291802,1.1738816600193467,0.09310709885835598,0.9913950995519586,1.3563682204867347,0.019718478075481327,1,0
Design GRTS,1003,1.193600138094828,2.0312704280291802,1.265266099589827,0.08444857514169964,1.0997499337663714,1.4307822654132827,-0.07166596149499904,1,1
