approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,1050,22.07753383758515,3427.4089076099876,18.06698207503814,1.4394546736894385,15.245702757228987,20.888261392847294,4.01055176254701,0,0
Model IRS,1050,22.07753383758515,3427.4089076099876,19.2867711394484,1.5993093633149624,16.152124787351074,22.42141749154573,2.7907626981367493,1,1
Model GRTS,1050,22.07753383758515,3427.4089076099876,18.30659654811246,1.4592009856917694,15.44656261615659,21.166630480068328,3.770937289472691,0,0
Design IRS,1051,2.577481571039919,16.871665523801273,2.542992354734092,0.269232476791021,2.0153063967551748,3.070678312713009,0.03448921630582724,1,0
Design GRTS,1051,2.577481571039919,16.871665523801273,2.5770250191397492,0.22200528963827224,2.1419026470713525,3.012147391208146,4.565519001697993e-4,1,1
Model IRS,1051,2.577481571039919,16.871665523801273,2.5209318340227425,0.22691703047991096,2.0761744542821168,2.965689213763368,0.05654973701717658,1,0
Model GRTS,1051,2.577481571039919,16.871665523801273,2.506492465031764,0.2269801720092947,2.061611327893546,2.9513736021699817,0.07098910600815511,1,0
Design IRS,1052,29.394977161550397,6391.420934786062,28.542069594685472,4.11796819648508,20.471000240093357,36.613138949277584,0.8529075668649249,1,0
Design GRTS,1052,29.394977161550397,6391.420934786062,26.92858134405206,5.92593567692674,15.313960842574666,38.54320184552945,2.466395817498338,1,0
Model IRS,1052,29.394977161550397,6391.420934786062,28.696763862256432,2.7527454947400734,23.301382692565888,34.09214503194698,0.6982132992939647,1,1
Model GRTS,1052,29.394977161550397,6391.420934786062,26.421026983607636,6.290417068297575,14.091809529744388,38.75024443747088,2.9739501779427613,1,0
Design IRS,1053,0.7777896283022474,1.8188416550389654,0.9014297934356941,0.10607840450101887,0.6935199410762256,1.1093396457951625,-0.12364016513344667,1,0
Design GRTS,1053,0.7777896283022474,1.8188416550389654,0.8025180992728713,0.09863259767251382,0.6092017601331151,0.9958344384126275,-0.024728470970623917,1,0
Model IRS,1053,0.7777896283022474,1.8188416550389654,0.9125183527764553,0.08517523072295738,0.7455749005594589,1.0794618049934517,-0.13472872447420792,1,1
Model GRTS,1053,0.7777896283022474,1.8188416550389654,0.8191991249085513,0.09665656881593102,0.6297522500293264,1.0086459997877761,-0.041409496606303886,1,0
Design IRS,1054,6.148107361582292,183.41676735123693,6.267451408332899,1.1016166866301693,4.108322377769421,8.426580438896377,-0.11934404675060772,1,1
Design GRTS,1054,6.148107361582292,183.41676735123693,5.023636843674191,0.4117193445401537,4.216681756637052,5.830591930711329,1.124470517908101,0,0
Model IRS,1054,6.148107361582292,183.41676735123693,6.115336475552272,0.7900130271357296,4.566910942366242,7.663762008738303,0.03277088603001932,1,0
Model GRTS,1054,6.148107361582292,183.41676735123693,4.863487385192819,0.354017182273402,4.169613707936951,5.557361062448687,1.2846199763894726,0,0
Design IRS,1055,1.7174903412827263,6.416693560422279,1.7488407295251374,0.2314762683390726,1.295155580304826,2.202525878745449,-0.0313503882424111,1,0
Design GRTS,1055,1.7174903412827263,6.416693560422279,1.8615286551060208,0.1650531441268969,1.5380304370822042,2.1850268731298375,-0.14403831382329457,1,1
Model IRS,1055,1.7174903412827263,6.416693560422279,1.8377568080490572,0.1674864115583307,1.5094834413947291,2.166030174703385,-0.1202664667663309,1,0
Model GRTS,1055,1.7174903412827263,6.416693560422279,1.851934957914208,0.1613014141150515,1.535784186248707,2.1680857295797087,-0.13444461663148166,1,0
Design IRS,1056,14.628901506820556,709.4191626908123,18.332918091003013,2.9556228627062766,12.540003728215538,24.125832453790487,-3.7040165841824564,1,0
Design GRTS,1056,14.628901506820556,709.4191626908123,15.071257132115814,1.4737596062219993,12.182741382050764,17.959772882180864,-0.4423556252952583,1,0
Model IRS,1056,14.628901506820556,709.4191626908123,18.629456449715263,2.26943717516687,14.181359586388199,23.07755331304233,-4.000554942894707,1,1
Model GRTS,1056,14.628901506820556,709.4191626908123,14.930513329791342,1.578510632327553,11.836632490429338,18.024394169153346,-0.30161182297078604,1,0
Design IRS,1057,1.2085155658803943,6.798697481399016,1.1329907446739764,0.1586531840694834,0.8220362178651852,1.4439452714827676,0.0755248212064179,1,0
Design GRTS,1057,1.2085155658803943,6.798697481399016,1.0866645191791124,0.08983422931726169,0.9105926651383673,1.2627363732198575,0.12185104670128188,1,0
Model IRS,1057,1.2085155658803943,6.798697481399016,1.145152431647571,0.12328399247124183,0.903515806403937,1.386789056891205,0.06336313423282336,1,1
Model GRTS,1057,1.2085155658803943,6.798697481399016,1.1371862508456678,0.09020242591255213,0.9603894960570656,1.31398300563427,0.0713293150347265,1,0
Design IRS,1058,3.7338601092207404,42.98995819452802,3.6276877193254586,0.4419601079667152,2.761461825107263,4.493913613543654,0.10617238989528177,1,0
Design GRTS,1058,3.7338601092207404,42.98995819452802,3.9550028499389933,0.4459816034151121,3.0808949694779484,4.829110730400038,-0.2211427407182529,1,0
Model IRS,1058,3.7338601092207404,42.98995819452802,3.812028888385018,0.3496291673008715,3.12675572047531,4.497302056294727,-0.07816877916427778,1,0
Model GRTS,1058,3.7338601092207404,42.98995819452802,4.036090080733172,0.40289883912756547,3.2464083560431436,4.8257718054232,-0.3022299715124315,1,1
Design IRS,1059,2.5434113517662187,27.2166758169139,2.706243932932053,0.34491769513728815,2.0302176728324026,3.3822701930317036,-0.16283258116583443,1,1
Design GRTS,1059,2.5434113517662187,27.2166758169139,2.531029430465127,0.237355041931838,2.0658220967297303,2.9962367642005234,0.012381921301091836,1,0
Model IRS,1059,2.5434113517662187,27.2166758169139,2.6174042981452104,0.27102341713861067,2.0861984005535334,3.1486101957368873,-0.07399294637899168,1,0
Model GRTS,1059,2.5434113517662187,27.2166758169139,2.473786834108479,0.24563704674870848,1.9923382224810107,2.9552354457359478,0.06962451765773947,1,0
Design IRS,1060,17.168992118487473,2093.0351602699684,18.67812461538327,4.822492777966478,9.226212454864458,28.130036775902077,-1.5091324968957949,1,0
Design GRTS,1060,17.168992118487473,2093.0351602699684,15.870820107545688,1.6137826754385192,12.7078641848115,19.033776030279874,1.2981720109417854,1,0
Model IRS,1060,17.168992118487473,2093.0351602699684,18.92506071778436,3.625162180980157,11.819742843063251,26.030378592505464,-1.756068599296885,1,1
Model GRTS,1060,17.168992118487473,2093.0351602699684,16.08573688726333,1.2602068496713401,13.615731461907504,18.555742312619156,1.0832552312241432,1,0
Design IRS,1061,1.5489706462837363,11.567660385880966,1.7491598779101738,0.27731951251837217,1.20562362116396,2.2926961346563877,-0.20018923162643754,1,0
Design GRTS,1061,1.5489706462837363,11.567660385880966,1.4272813645392461,0.17596032310183893,1.0824054685516107,1.7721572605268816,0.12168928174449012,1,0
Model IRS,1061,1.5489706462837363,11.567660385880966,1.753816722357451,0.21833588109542856,1.325878395410411,2.181755049304491,-0.20484607607371474,1,1
Model GRTS,1061,1.5489706462837363,11.567660385880966,1.4010445920809398,0.1858268570705494,1.036823952222663,1.7652652319392166,0.14792605420279648,1,0
Design IRS,1062,2.2808229133566793,19.26404325207876,2.3700977504547507,0.31774534925616327,1.74732830965757,2.992867191251931,-0.08927483709807138,1,0
Design GRTS,1062,2.2808229133566793,19.26404325207876,2.66458448482724,0.3730632360021192,1.9333939783071203,3.39577499134736,-0.3837615714705609,1,1
Model IRS,1062,2.2808229133566793,19.26404325207876,2.3396550847681166,0.2296090228092862,1.8896214000619156,2.7896887694743175,-0.05883217141143726,1,0
Model GRTS,1062,2.2808229133566793,19.26404325207876,2.581619910868667,0.38368027039132,1.8296065809016797,3.3336332408356544,-0.30079699751198774,1,0
Design IRS,1063,2.9557653061273497,23.102070945015083,2.512474654420579,0.30740727893620123,1.9099674591201665,3.1149818497209916,0.4432906517067705,1,0
Design GRTS,1063,2.9557653061273497,23.102070945015083,3.0188298849669764,0.27718874401553134,2.4755499297766423,3.5621098401573104,-0.06306457883962668,1,0
Model IRS,1063,2.9557653061273497,23.102070945015083,2.505983585038764,0.2704558249989154,1.97589016804089,3.036077002036638,0.4497817210885855,1,0
Model GRTS,1063,2.9557653061273497,23.102070945015083,3.0288347112739773,0.27220823174309355,2.495306577057514,3.5623628454904406,-0.07306940514662763,1,1
Design IRS,1064,0.7715296332388053,3.417049615824259,0.6702413071254052,0.10672157102567108,0.46107087154155657,0.8794117427092538,0.1012883261134001,1,0
Design GRTS,1064,0.7715296332388053,3.417049615824259,0.9049453105889437,0.10415677317209618,0.7008017864257274,1.10908883475216,-0.13341567735013837,1,1
Model IRS,1064,0.7715296332388053,3.417049615824259,0.6902507988893114,0.051028072291784486,0.5902357771974138,0.790265820581209,0.0812788343494939,1,0
Model GRTS,1064,0.7715296332388053,3.417049615824259,0.8543324143159231,0.10204904609435135,0.6543162839709944,1.0543485446608518,-0.0828027810771178,1,0
Design IRS,1065,4.9216205015200005,54.94612448136768,4.999031705849381,0.557394282546429,3.906558986869838,6.0915044248289245,-0.07741120432938065,1,0
Design GRTS,1065,4.9216205015200005,54.94612448136768,4.804528910076045,0.35909442423826504,4.100716771519899,5.508341048632191,0.11709159144395542,1,0
Model IRS,1065,4.9216205015200005,54.94612448136768,5.103475262856912,0.4964407683191666,4.130451356951346,6.076499168762478,-0.18185476133691125,1,1
Model GRTS,1065,4.9216205015200005,54.94612448136768,4.667621406212372,0.3644974845973792,3.9532063364015086,5.382036476023235,0.25399909530762876,1,0
Design IRS,1066,2.5470207435190653,12.776436619920588,2.7311892855414546,0.3047742909246561,2.133842651915396,3.3285359191675132,-0.1841685420223893,1,1
Design GRTS,1066,2.5470207435190653,12.776436619920588,2.6060538587056614,0.19377104557331434,2.226269588135296,2.985838129276027,-0.05903311518659615,1,0
Model IRS,1066,2.5470207435190653,12.776436619920588,2.7090634584004953,0.234911225583397,2.248637456257037,3.1694894605439536,-0.16204271488143007,1,0
Model GRTS,1066,2.5470207435190653,12.776436619920588,2.6251810668083073,0.18752074333036328,2.2576404098807954,2.9927217237358192,-0.07816032328924205,1,0
Design IRS,1067,14.266202795416989,932.9036852098448,11.297445609790545,1.4440526236781348,8.467154475600829,14.127736743980261,2.968757185626444,0,0
Design GRTS,1067,14.266202795416989,932.9036852098448,15.526699293339677,2.433110230584069,10.757890870978956,20.295507715700396,-1.2604964979226878,1,0
Model IRS,1067,14.266202795416989,932.9036852098448,12.140608841551105,0.7770024185627779,10.61768410116806,13.66353358193415,2.1255939538658843,0,0
Model GRTS,1067,14.266202795416989,932.9036852098448,15.775457896634217,1.9340993394437416,11.984623191324484,19.56629260194395,-1.509255101217228,1,1
Design IRS,1068,2.0023885004459245,12.146949894055728,2.02573228406905,0.2248351302191728,1.5850635263800985,2.466401041758002,-0.023343783623125614,1,0
Design GRTS,1068,2.0023885004459245,12.146949894055728,1.9613501869532026,0.1542066320860678,1.659110741887291,2.263589632019114,0.04103831349272191,1,0
Model IRS,1068,2.0023885004459245,12.146949894055728,2.0990998172760773,0.16434046739038008,1.7769925011909324,2.4212071333612224,-0.09671131683015277,1,1
Model GRTS,1068,2.0023885004459245,12.146949894055728,1.9124184694951563,0.15985063923316936,1.5991112165981443,2.225725722392168,0.08997003095076828,1,0
Design IRS,1069,1.0317506464103126,4.58718607541171,1.3253794100839371,0.21613821516173543,0.9017562926841667,1.7490025274837075,-0.29362876367362456,1,1
Design GRTS,1069,1.0317506464103126,4.58718607541171,1.01943861557936,0.10382251444403985,0.8159502264846523,1.2229270046740677,0.012312030830952558,1,0
Model IRS,1069,1.0317506464103126,4.58718607541171,1.269577983605078,0.12377325129666998,1.0269824110636048,1.5121735561465512,-0.23782733719476545,1,0
Model GRTS,1069,1.0317506464103126,4.58718607541171,1.0399049905616669,0.1014122743891589,0.8411369327589154,1.2386730483644184,-0.008154344151354298,1,0
Design IRS,1070,0.4308042505685915,0.43431416966436126,0.40196619599030775,0.03992172226730096,0.32372105814558716,0.48021133383502834,0.028838054578283756,1,0
Design GRTS,1070,0.4308042505685915,0.43431416966436126,0.3690309728531864,0.027622481968857495,0.3148919030306187,0.42317004267575414,0.061773277715405084,0,0
Model IRS,1070,0.4308042505685915,0.43431416966436126,0.4175178019355651,0.03022352007989996,0.3582797025789612,0.476755901292169,0.013286448633026415,1,1
Model GRTS,1070,0.4308042505685915,0.43431416966436126,0.3666481404288665,0.025414974896522047,0.3168347896316833,0.4164614912260497,0.064156110139725,0,0
Design IRS,1071,3.4192228013009767,34.599232408110915,3.659398550603412,0.45116852537019486,2.7751244899197847,4.54367261128704,-0.24017574930243546,1,1
Design GRTS,1071,3.4192228013009767,34.599232408110915,2.915203255653617,0.2554262078212092,2.414577087616404,3.41582942369083,0.5040195456473597,0,0
Model IRS,1071,3.4192228013009767,34.599232408110915,3.6592905420199586,0.24277253080584596,3.1834563816405006,4.135124702399417,-0.24006774071898196,1,0
Model GRTS,1071,3.4192228013009767,34.599232408110915,2.8546850573890605,0.2609768012738933,2.3431705268922296,3.3661995878858915,0.5645377439119161,0,0
Design IRS,1072,0.15273769084134084,0.1183185948242723,0.1496891554211057,0.0249875568344317,0.10071444396397189,0.1986638668782395,0.0030485354202351433,1,1
Design GRTS,1072,0.15273769084134084,0.1183185948242723,0.1425260645621466,0.015410533890363674,0.11232197315449986,0.1727301559697933,0.010211626279194252,1,0
Model IRS,1072,0.15273769084134084,0.1183185948242723,0.1418501209294938,0.01654356793728202,0.10942472777242104,0.17427551408656658,0.010887569911847028,1,0
Model GRTS,1072,0.15273769084134084,0.1183185948242723,0.14252665409010543,0.014409251245212635,0.11428452164948866,0.1707687865307222,0.010211036751235414,1,0
Design IRS,1073,5.238179120556058,92.03192234677512,5.726699337212411,0.7729785074404631,4.211689301805578,7.241709372619244,-0.4885202166563527,1,1
Design GRTS,1073,5.238179120556058,92.03192234677512,5.2578960165487825,0.7498475808728768,3.788221764143459,6.727570268954106,-0.019716895992724304,1,0
Model IRS,1073,5.238179120556058,92.03192234677512,5.658761481141065,0.620180024865459,4.443208632404765,6.874314329877365,-0.42058236058500675,1,0
Model GRTS,1073,5.238179120556058,92.03192234677512,5.382229696450744,0.8067926713814152,3.8009160605431704,6.963543332358317,-0.14405057589468573,1,0
Design IRS,1074,6.687908962035002,112.07280365134102,7.469756481818395,0.9579913147277608,5.5921280074498085,9.347384956186982,-0.7818475197833932,1,0
Design GRTS,1074,6.687908962035002,112.07280365134102,6.553228161073821,0.6831523290717221,5.214274200138591,7.892182122009051,0.1346808009611813,1,0
Model IRS,1074,6.687908962035002,112.07280365134102,7.748074467665563,0.7402985937366177,6.297089223941793,9.199059711389333,-1.060165505630561,1,1
Model GRTS,1074,6.687908962035002,112.07280365134102,7.414312073747151,0.5459470173645982,6.344255919712539,8.484368227781763,-0.7264031117121492,1,0
Design IRS,1075,2.3111492971978342,19.081343135227687,2.4816767540400373,0.3714143767337433,1.7537179523015092,3.2096355557785654,-0.17052745684220305,1,1
Design GRTS,1075,2.3111492971978342,19.081343135227687,2.351101044287644,0.28595241217441275,1.7906446151334423,2.911557473441846,-0.039951747089809864,1,0
Model IRS,1075,2.3111492971978342,19.081343135227687,2.478511415178057,0.3080303791023767,1.8747718721373987,3.082250958218715,-0.1673621179802227,1,0
Model GRTS,1075,2.3111492971978342,19.081343135227687,2.4457899360154944,0.2913151735627357,1.8748121958325326,3.016767676198456,-0.1346406388176602,1,0
Design IRS,1076,17.439352896396713,1304.7187525673,18.081074348828217,2.459662657707453,13.26022412560354,22.901924572052895,-0.6417214524315042,1,0
Design GRTS,1076,17.439352896396713,1304.7187525673,15.965341790680526,1.4418337739906266,13.139399521965434,18.79128405939562,1.4740111057161869,1,0
Model IRS,1076,17.439352896396713,1304.7187525673,18.331183682262584,1.5638265971462535,15.266083551855926,21.39628381266924,-0.8918307858658707,1,1
Model GRTS,1076,17.439352896396713,1304.7187525673,15.915104372240767,1.4710457186034949,13.031854763777918,18.798353980703617,1.5242485241559454,1,0
Design IRS,1077,2.7529966514327393,21.2335525240489,2.4291003134948945,0.24858815067176757,1.9418764911948139,2.916324135794975,0.3238963379378448,1,0
