approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7061606.005772654,0.019191238260044277,2.113519029988725,0.31797323450284437,0.13999582447517817,0.043581418531495164,0.5923650504741935,-0.2987819962428001,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7061606.005772654,0.019191238260044277,2.113519029988725,-0.021121350279011665,0.1346175264889602,-0.28497170219737367,0.24272900163935032,0.04031258853905594,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6141135.161130222,-0.012515027748415763,1.9391699426174498,0.003326422686638286,0.1260917883381837,-0.2438089412024493,0.2504617865757259,-0.01584145043505405,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6141135.161130222,-0.012515027748415763,1.9391699426174498,-0.09703449893090649,0.1144376285122418,-0.32132812929107435,0.1272591314292614,0.08451947118249073,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6141135.161130222,-0.012515027748415763,1.9391699426174498,0.010416679921440977,0.12334920204979205,-0.23134775609615144,0.2521811159390334,-0.022931707669856742,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6141135.161130222,-0.012515027748415763,1.9391699426174498,-0.09815388313106127,0.12287117433313041,-0.33898138482399687,0.14267361856187433,0.08563885538264551,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5989802.86213726,-0.014141189833492468,2.135376830176178,0.19865094461541877,0.13324047050760518,-0.06249557886265861,0.45979746809349614,-0.21279213444891124,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5989802.86213726,-0.014141189833492468,2.135376830176178,-0.1415447402960789,0.1311485513662745,-0.3985911775985782,0.11550169700642035,0.12740355046258645,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5989802.86213726,-0.014141189833492468,2.135376830176178,0.19865094461541583,0.1332404705076027,-0.06250037757948546,0.4598022668103171,-0.2127921344489083,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5989802.86213726,-0.014141189833492468,2.135376830176178,-0.10951894453127614,0.13854494451820676,-0.3810670357869614,0.1620291467244091,0.09537775469778367,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4613404.277135963,-0.023280664654322294,2.00446596265354,0.01066067999179333,0.1390684412596652,-0.26190845626327447,0.2832298162468611,-0.033941344646115625,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4613404.277135963,-0.023280664654322294,2.00446596265354,0.09729976974601048,0.12837877994668528,-0.15431801532868553,0.3489175548207065,-0.12058043440033278,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4613404.277135963,-0.023280664654322294,2.00446596265354,3.012699186426747e-4,0.13638508953125442,-0.267013505562616,0.2676160453999013,-0.02358193457296497,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4613404.277135963,-0.023280664654322294,2.00446596265354,0.0972997697460113,0.14174569083350075,-0.1805217842876502,0.3751213237796728,-0.1205804344003336,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8985409.99641715,-0.022276234930441726,2.035712350408845,0.020248699281095437,0.14321508500497848,-0.26044770937150463,0.30094510793369555,-0.04252493421153716,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8985409.99641715,-0.022276234930441726,2.035712350408845,0.13121212961441953,0.1116176094567618,-0.0875543649612909,0.34997862419012993,-0.15348836454486126,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8985409.99641715,-0.022276234930441726,2.035712350408845,0.020869640101580187,0.14284393885726862,-0.25910448005866626,0.3008437602618267,-0.04314587503202191,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8985409.99641715,-0.022276234930441726,2.035712350408845,0.13349174220538676,0.12330567484547508,-0.1081873804917444,0.37517086490251794,-0.1557679771358285,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2973795.476772861,0.0508480463490124,1.9790136287079865,0.36327575463199463,0.1241025594670428,0.12003920768735049,0.6065123015766387,-0.3124277082829822,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2973795.476772861,0.0508480463490124,1.9790136287079865,-0.07192794443169598,0.12725147582521928,-0.32133625402869503,0.1774803651653031,0.12277599078070839,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2973795.476772861,0.0508480463490124,1.9790136287079865,0.36327575463199563,0.12410255946704038,0.12003473807659648,0.6065167711873948,-0.3124277082829832,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2973795.476772861,0.0508480463490124,1.9790136287079865,-0.07192794443169723,0.1384087807363801,-0.34320915467500224,0.19935326581160775,0.12277599078070964,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7724255.155172447,-0.06161719497712716,2.092841481845402,0.0011350596293042494,0.13644133391502763,-0.26628504084675325,0.2685551601053618,-0.06275225460643141,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7724255.155172447,-0.06161719497712716,2.092841481845402,-0.029971533960795323,0.12587920632775138,-0.27669024476567444,0.2167471768440838,-0.03164566101633183,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7724255.155172447,-0.06161719497712716,2.092841481845402,0.001135059629304071,0.136441333915025,-0.26628995484414497,0.26856007410275307,-0.06275225460643123,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7724255.155172447,-0.06161719497712716,2.092841481845402,-0.02965476809778471,0.144061018334469,-0.3120143640333439,0.2527048278377745,-0.03196242687934245,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9339251.502833642,0.017066646306884405,1.9429292174292068,0.24797794035423446,0.1291221983673368,-0.0050969180503821765,0.5010527987588511,-0.23091129404735006,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9339251.502833642,0.017066646306884405,1.9429292174292068,-0.1309551924731302,0.12636588829831966,-0.37862778241224815,0.11671739746598772,0.1480218387800146,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9339251.502833642,0.017066646306884405,1.9429292174292068,0.2483465358923025,0.1288776150007996,-0.0042535895092647436,0.5009466612938698,-0.2312798895854181,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9339251.502833642,0.017066646306884405,1.9429292174292068,-0.1320881111678164,0.13616832012396532,-0.3989780186107884,0.13480179627515562,0.1491547574747008,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7845935.0287830345,-0.021053777592332092,2.058584421542724,-0.10861732117144872,0.13836268962796153,-0.37980320964634695,0.16256856730344948,0.08756354357911662,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7845935.0287830345,-0.021053777592332092,2.058584421542724,-0.056689430577079536,0.10933834979448372,-0.27098865830331,0.1576097971491509,0.03563565298474744,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7845935.0287830345,-0.021053777592332092,2.058584421542724,-0.10861732117145079,0.1383626896279588,-0.37980819284225004,0.16257355049934846,0.08756354357911869,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7845935.0287830345,-0.021053777592332092,2.058584421542724,-0.05077446818425479,0.11722997704996631,-0.2805452232021887,0.17899628683367916,0.029720690591922696,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9928241.03702331,0.02398373768247185,2.0699874124799025,0.08521274904383445,0.1248394380495427,-0.15946805338348846,0.32989355147115734,-0.061229011361362606,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9928241.03702331,0.02398373768247185,2.0699874124799025,-0.04850581741987772,0.12748330108467684,-0.29836849617612027,0.20135686133636485,0.07248955510234957,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9928241.03702331,0.02398373768247185,2.0699874124799025,0.08283936646028352,0.12258997226446235,-0.15743697917806265,0.3231157120986297,-0.05885562877781167,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9928241.03702331,0.02398373768247185,2.0699874124799025,-0.04803870328339199,0.1359430593613803,-0.31448709963169735,0.21840969306491337,0.07202244096586384,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7687626.9753921665,-0.006742669773696299,1.94826085961186,-0.0027898447432083934,0.13029653265595004,-0.2581663560593174,0.2525866665729007,-0.003952825030487906,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7687626.9753921665,-0.006742669773696299,1.94826085961186,0.20313681454760416,0.13315728687325998,-0.05784667200305346,0.46412030109826174,-0.20987948432130046,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7687626.9753921665,-0.006742669773696299,1.94826085961186,-0.0027898447432084146,0.13029653265594748,-0.2581710487488655,0.25259135926244863,-0.003952825030487884,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7687626.9753921665,-0.006742669773696299,1.94826085961186,0.2031368145476029,0.14328377824749902,-0.07769939081749516,0.483973019912701,-0.20987948432129921,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7864535.471232404,-0.050005119403586984,2.013341196152899,0.1108770824916742,0.14866899367736292,-0.18050879073377002,0.40226295571711845,-0.1608822018952612,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7864535.471232404,-0.050005119403586984,2.013341196152899,-0.021676153517206496,0.12260186841321256,-0.26197140004442193,0.21861909301000892,-0.028328965886380487,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7864535.471232404,-0.050005119403586984,2.013341196152899,0.11087708249167182,0.14866899367736014,-0.18051414511595404,0.4022683100992977,-0.16088220189525881,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7864535.471232404,-0.050005119403586984,2.013341196152899,-0.021676153517206708,0.13121148425694604,-0.2788506626608209,0.23549835562640753,-0.028328965886380276,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,526503.1403015195,0.03084638894115907,2.1675415687771404,-0.001952933027279075,0.1359361912787116,-0.2683829721291015,0.2644771060745434,0.03279932196843814,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,526503.1403015195,0.03084638894115907,2.1675415687771404,0.09373018476892432,0.10702506945689953,-0.11603509680949649,0.30349546634734514,-0.06288379582776525,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,526503.1403015195,0.03084638894115907,2.1675415687771404,-0.0019529330272790122,0.13593619127870887,-0.2683878679335484,0.2644820018789904,0.03279932196843808,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,526503.1403015195,0.03084638894115907,2.1675415687771404,0.09373018476892342,0.11788274835404111,-0.13732000200499717,0.324780371542844,-0.06288379582776435,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3901109.8792435657,-0.023847414495846597,1.9835985474270714,0.1342269219779962,0.1350294481766832,-0.13042593330062044,0.39887977725661283,-0.1580743364738428,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3901109.8792435657,-0.023847414495846597,1.9835985474270714,-0.0768981310927172,0.11880132246071361,-0.3097444444314452,0.1559481822460108,0.053050716596870606,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3901109.8792435657,-0.023847414495846597,1.9835985474270714,0.1342269219779977,0.13502944817668064,-0.13043079644829633,0.3988846404042917,-0.1580743364738443,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3901109.8792435657,-0.023847414495846597,1.9835985474270714,-0.0764989436374731,0.13196791471034522,-0.3351560564697497,0.1821581691948035,0.052651529141626505,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2237017.449032504,0.0015503875478454542,1.9277693194760188,0.1713372090552815,0.13249590354665877,-0.08834998999526245,0.43102440810582543,-0.16978682150743604,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2237017.449032504,0.0015503875478454542,1.9277693194760188,0.21294784683073792,0.11357204777432102,-0.009649276457393635,0.4355449701188695,-0.21139745928289247,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2237017.449032504,0.0015503875478454542,1.9277693194760188,0.1713372090552803,0.13249590354665622,-0.0883547618961659,0.4310291800067265,-0.16978682150743485,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2237017.449032504,0.0015503875478454542,1.9277693194760188,0.2093765664160409,0.12710522106127026,-0.039749666864048794,0.4585027996961306,-0.20782617886819546,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1758603.2114115828,-0.007810312251078157,1.9597106038950236,-0.019385458194255505,0.1321494140592866,-0.27839355032852825,0.23962263394001723,0.011575145943177347,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1758603.2114115828,-0.007810312251078157,1.9597106038950236,-0.03342361520440005,0.12499744267617617,-0.27841410100931524,0.21156687060051516,0.02561330295332189,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1758603.2114115828,-0.007810312251078157,1.9597106038950236,-0.024173645754291866,0.1269118171861452,-0.27292080743913644,0.2245735159305527,0.016363333503213708,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1758603.2114115828,-0.007810312251078157,1.9597106038950236,-0.03363543425460692,0.13381683282294424,-0.2959164265875776,0.2286455580783638,0.02582512200352876,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4029515.761487119,-0.008391708995144303,1.9679149291796683,0.06753978626949152,0.1597417321007605,-0.2455482554760448,0.38062782801502787,-0.07593149526463581,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4029515.761487119,-0.008391708995144303,1.9679149291796683,0.2527466623515905,0.1058887889850217,0.04520844957438641,0.46028487512879457,-0.2611383713467348,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4029515.761487119,-0.008391708995144303,1.9679149291796683,0.06753978626949138,0.15974173210075732,-0.24555400864799298,0.3806335811869757,-0.07593149526463568,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4029515.761487119,-0.008391708995144303,1.9679149291796683,0.2527466623515945,0.11161213225055644,0.03398688314050388,0.47150644156268506,-0.2611383713467388,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9755068.86728041,0.0014630437249631954,2.0647372060317304,0.21323743265457398,0.14626049309923392,-0.07342786618099353,0.4999027314901415,-0.21177438892961079,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9755068.86728041,0.0014630437249631954,2.0647372060317304,0.19436995463463097,0.11861707821346662,-0.03811524661513424,0.42685515588439615,-0.19290691090966777,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9755068.86728041,0.0014630437249631954,2.0647372060317304,0.21323743265457692,0.14626049309923098,-0.07343313381991576,0.4999079991290696,-0.21177438892961373,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9755068.86728041,0.0014630437249631954,2.0647372060317304,0.19302820952044056,0.13301083621795817,-0.06767302946675743,0.4537294485076385,-0.19156516579547736,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2152891.871591009,-0.01357609685723138,1.8061493547071381,0.08257337587382134,0.1367491273135762,-0.1854499885780705,0.3505967403257132,-0.09614947273105272,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2152891.871591009,-0.01357609685723138,1.8061493547071381,-0.008142029512798228,0.1016073258901246,-0.20728872882286656,0.19100466979727013,-0.005434067344433153,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2152891.871591009,-0.01357609685723138,1.8061493547071381,0.08257337587382145,0.13674912731357344,-0.18545491366078248,0.3506016654084254,-0.09614947273105283,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2152891.871591009,-0.01357609685723138,1.8061493547071381,-0.011193679297152726,0.11214666464038095,-0.23100114199229937,0.2086137833979939,-0.002382417560078655,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5730295.2520140465,-0.02770313092940915,1.9916275332490556,0.06839610419082498,0.13015979516985646,-0.18671240657720412,0.3235046149588541,-0.09609923512023413,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5730295.2520140465,-0.02770313092940915,1.9916275332490556,-0.05447660588423837,0.12012312141420471,-0.28991359756661167,0.18096038579813495,0.026773474954829218,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5730295.2520140465,-0.02770313092940915,1.9916275332490556,0.06873678101305752,0.12432722610630564,-0.17494458215530154,0.31241814418141656,-0.09643991194246668,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5730295.2520140465,-0.02770313092940915,1.9916275332490556,-0.05447660588423785,0.12479062905312019,-0.2990662388283534,0.1901130270598777,0.026773474954828697,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2940302.836270339,-0.04691514458189223,1.9436147497079055,0.07336737028693756,0.12171440494143555,-0.16518847979800005,0.3119232203718752,-0.12028251486882979,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2940302.836270339,-0.04691514458189223,1.9436147497079055,-0.11465163859785521,0.11579195981164118,-0.34159970952798124,0.1122964323322708,0.06773649401596299,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2940302.836270339,-0.04691514458189223,1.9436147497079055,0.07336737028693743,0.12171440494143318,-0.1651928633982716,0.31192760397214647,-0.12028251486882965,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2940302.836270339,-0.04691514458189223,1.9436147497079055,-0.1148400950963714,0.12623914229528044,-0.36226881399512106,0.13258862380237824,0.06792495051447917,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,462766.73120700475,-0.10391270558199597,1.943427624546065,0.09457987033175366,0.13408105578332447,-0.16821417001266817,0.3573739106761755,-0.19849257591374964,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,462766.73120700475,-0.10391270558199597,1.943427624546065,-0.13439873857034526,0.10985535634244978,-0.3497112805103606,0.08091380336967005,0.030486032988349288,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,462766.73120700475,-0.10391270558199597,1.943427624546065,0.09457987033175466,0.13408105578332183,-0.1682189990035561,0.35737873966706546,-0.19849257591375064,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,462766.73120700475,-0.10391270558199597,1.943427624546065,-0.13439873857034318,0.12071064386826066,-0.3709916005521341,0.10219412341144771,0.030486032988347206,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3801166.4576779585,0.12278054601000275,1.8638296456014585,0.38720457999969166,0.13069208254476283,0.13105280514742068,0.6433563548519626,-0.2644240339896889,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3801166.4576779585,0.12278054601000275,1.8638296456014585,0.24196047277257124,0.12336982485280706,1.6005928205498066e-4,0.4837608862630875,-0.11917992676256849,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3801166.4576779585,0.12278054601000275,1.8638296456014585,0.387400288600582,0.13063872710649574,0.13134838347185035,0.6434521937293136,-0.26461974259057924,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3801166.4576779585,0.12278054601000275,1.8638296456014585,0.22291759651869955,0.13399538307704573,-0.03971335431231007,0.4855485473497092,-0.1001370505086968,1,0,900,100,2,0,2,TRUE,normal,1,0,2
