approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,182848.41590442718,0.00962378883563535,2.0413692201728395,0.17752555895786815,0.09060686486460968,-6.0632928854442714e-5,0.35511175084459073,-0.16790177012223279,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,182848.41590442718,0.00962378883563535,2.0413692201728395,0.02911028210386997,0.09376726345466714,-0.15467355426727764,0.21289411847501755,-0.01948649326823462,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,182848.41590442718,0.00962378883563535,2.0413692201728395,0.17752555895786573,0.0941304898789741,-0.006970201204923504,0.36202131912065494,-0.16790177012223037,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,905498.2164081102,-0.03332025253360076,2.0656423796475933,-0.022294138293749276,0.09146659369407248,-0.2015653677226897,0.15697709113519118,-0.011026114239851486,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,905498.2164081102,-0.03332025253360076,2.0656423796475933,-0.056958307421607936,0.08775128553161847,-0.22894766666067082,0.11503105181745496,0.023638054888007173,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,905498.2164081102,-0.03332025253360076,2.0656423796475933,-0.021858914948289686,0.0912299611776425,-0.20066963885646896,0.1569518089598896,-0.011461337585311076,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,905498.2164081102,-0.03332025253360076,2.0656423796475933,-0.05695830742160868,0.09137167002761548,-0.236046780675735,0.12213016583251765,0.023638054888007916,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8796105.202536315,-0.04398917682710811,2.0484665104242192,-0.045179730452234446,0.09124320447889295,-0.22401312506488832,0.13365366416041943,0.0011905536251263366,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8796105.202536315,-0.04398917682710811,2.0484665104242192,0.013726565001889117,0.08887752130597175,-0.16047017579300676,0.187923305796785,-0.057715741828997226,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8796105.202536315,-0.04398917682710811,2.0484665104242192,-0.041625120612828775,0.08767594435502556,-0.21346997154867886,0.1302197303230213,-0.0023640562142793337,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8796105.202536315,-0.04398917682710811,2.0484665104242192,0.01143384916395994,0.09015429058351723,-0.1652685603797338,0.18813625870765371,-0.05542302599106805,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6150158.84477048,0.05511773992336485,1.8430971121107238,0.14081824567695164,0.08333990368355801,-0.022524964017859,0.3041614553717623,-0.08570050575358679,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6150158.84477048,0.05511773992336485,1.8430971121107238,0.040696665921097504,0.08160103418762119,-0.11923842218786165,0.20063175403005665,0.014421074002267345,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6150158.84477048,0.05511773992336485,1.8430971121107238,0.14199276581820733,0.08020250910143509,-0.015204152020605433,0.2991896836570201,-0.08687502589484247,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6150158.84477048,0.05511773992336485,1.8430971121107238,0.04069666592109763,0.08496944017104825,-0.12584343681415694,0.2072367686563522,0.01442107400226722,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,439363.586777468,0.04809730250340332,2.0125845578968886,0.03856630975933627,0.09429707575368443,-0.14625256256533037,0.22338518208400288,0.009530992744067053,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,439363.586777468,0.04809730250340332,2.0125845578968886,0.09990124125889148,0.07828661334827258,-0.05353770137533541,0.25334018389311835,-0.05180393875548816,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,439363.586777468,0.04809730250340332,2.0125845578968886,0.038566309759335775,0.09429707575368268,-0.14625595871788227,0.22338857823655384,0.009530992744067546,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,439363.586777468,0.04809730250340332,2.0125845578968886,0.09500701486662999,0.08049424706449142,-0.06276170937977318,0.2527757391130332,-0.04690971236322667,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9987790.932702774,0.005916733306620257,1.9311749233988733,-0.04410182626380579,0.08789958295749689,-0.2163818431165904,0.1281781905889788,0.05001855957042605,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9987790.932702774,0.005916733306620257,1.9311749233988733,-0.007461662646071114,0.07815469066923629,-0.16064204158064282,0.14571871628850058,0.013378395952691371,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9987790.932702774,0.005916733306620257,1.9311749233988733,-0.04176978653007801,0.08751765852571466,-0.21330439724047875,0.12976482418032273,0.04768651983669827,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9987790.932702774,0.005916733306620257,1.9311749233988733,-0.007461662646071146,0.08101305979264357,-0.16624725983965255,0.15132393454751025,0.013378395952691403,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3237154.2403987674,0.03562258638894194,1.9794319848531667,-0.11142117520784574,0.08402023250428334,-0.27609780488892266,0.05325545447323117,0.14704376159678767,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3237154.2403987674,0.03562258638894194,1.9794319848531667,-0.08243604468678975,0.08582591337238711,-0.25065174383692307,0.08577965446334357,0.1180586310757317,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3237154.2403987674,0.03562258638894194,1.9794319848531667,-0.11142117520784715,0.08402023250428162,-0.2761008309162391,0.05325848050054481,0.14704376159678909,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3237154.2403987674,0.03562258638894194,1.9794319848531667,-0.08243604468679089,0.08491656874951171,-0.24887251943583386,0.08400043006225208,0.11805863107573283,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2630292.0457128854,-0.02881671504389814,1.9804926854086051,0.052926887460217995,0.08208658328668308,-0.10795985939562834,0.21381363431606432,-0.08174360250411614,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2630292.0457128854,-0.02881671504389814,1.9804926854086051,0.04142904848495936,0.08303299426144375,-0.12131262979599135,0.20417072676591008,-0.0702457635288575,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2630292.0457128854,-0.02881671504389814,1.9804926854086051,0.05292688746021831,0.08208658328668135,-0.10796281578167713,0.21381659070211376,-0.08174360250411644,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2630292.0457128854,-0.02881671504389814,1.9804926854086051,0.041429048484959055,0.08511026138256528,-0.12538706382486886,0.208245160794787,-0.0702457635288572,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2907479.073902324,0.07679125970883394,1.9731711968050913,-0.06617973490975058,0.08551793045534323,-0.2337917986346243,0.10143232881512314,0.14297099461858453,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2907479.073902324,0.07679125970883394,1.9731711968050913,0.04358760516129193,0.08507198466780519,-0.12315042088094988,0.21032563120353373,0.033203654547542004,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2907479.073902324,0.07679125970883394,1.9731711968050913,-0.06617973490975063,0.08551793045534134,-0.23379487860221965,0.1014354087827184,0.14297099461858456,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2907479.073902324,0.07679125970883394,1.9731711968050913,0.043323797574072585,0.08722968644892258,-0.12764638786581567,0.21429398301396085,0.03346746213476135,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4177764.7707218397,-0.029315456448678223,2.1445091100019305,0.03747406373602243,0.09139570684340421,-0.14165823001863073,0.2166063574906756,-0.06678952018470066,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4177764.7707218397,-0.029315456448678223,2.1445091100019305,-0.25995006427280265,0.09259746636061889,-0.4414377633992748,-0.07846236514633048,0.23063460782412443,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4177764.7707218397,-0.029315456448678223,2.1445091100019305,0.038550223057385334,0.08896024910098348,-0.13581186518054228,0.21291231129531296,-0.06786567950606356,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4177764.7707218397,-0.029315456448678223,2.1445091100019305,-0.2656860666745818,0.09237130171236775,-0.44673381803082257,-0.08463831531834098,0.23637061022590355,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2770723.606215529,0.012273114197124055,2.0830371583668357,0.14824896587628716,0.0905308861359351,-0.02918831043864209,0.32568624219121645,-0.1359758516791631,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2770723.606215529,0.012273114197124055,2.0830371583668357,-0.018232392048776382,0.08980816729477185,-0.19425316546407714,0.15778838136652437,0.030505506245900437,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2770723.606215529,0.012273114197124055,2.0830371583668357,0.1467371091970002,0.08767846564900962,-0.025112683475058656,0.318586901869059,-0.13446399499987616,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2770723.606215529,0.012273114197124055,2.0830371583668357,-0.018232392048776015,0.0915507213612171,-0.19767180591676153,0.16120702181920948,0.03050550624590007,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7102661.955728508,-0.003112470481558784,1.994135804061049,0.020675527631711235,0.0852956467843676,-0.1465008681036989,0.18785192336712137,-0.02378799811327002,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7102661.955728508,-0.003112470481558784,1.994135804061049,-0.12373123043352077,0.08629289170375384,-0.2928621902946935,0.04539972942765194,0.12061875995196199,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7102661.955728508,-0.003112470481558784,1.994135804061049,0.016663960507195943,0.08141748038045962,-0.1429143010385049,0.1762422220528968,-0.01977643098875473,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7102661.955728508,-0.003112470481558784,1.994135804061049,-0.12287507774942377,0.08695534484737823,-0.2933075536502851,0.04755739815143756,0.11976260726786499,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8308243.389847689,-0.059517899792127474,2.057964200627051,-0.2700234849551687,0.0880537721930809,-0.4426057071565017,-0.09744126275383569,0.21050558516304124,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8308243.389847689,-0.059517899792127474,2.057964200627051,-0.12812242455507244,0.09044247533485608,-0.3053864188840425,0.04914156977389761,0.06860452476294497,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8308243.389847689,-0.059517899792127474,2.057964200627051,-0.2700234849551695,0.08805377219307925,-0.4426088784536048,-0.09743809145673415,0.21050558516304202,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8308243.389847689,-0.059517899792127474,2.057964200627051,-0.1281224245550711,0.09294593505000752,-0.31029645725308586,0.05405160814294363,0.06860452476294364,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2070114.1575957593,1.2533544065206705e-4,2.094176833371479,-0.0744542743991427,0.08678699779596177,-0.2445536644055848,0.09564511560729938,0.07457960983979477,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2070114.1575957593,1.2533544065206705e-4,2.094176833371479,0.028086142628575474,0.08724261128566073,-0.14290623340854716,0.19907851866569812,-0.027960807187923407,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2070114.1575957593,1.2533544065206705e-4,2.094176833371479,-0.07404276170104926,0.0863925017003648,-0.24337206503376427,0.09528654163166575,0.07416809714170132,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2070114.1575957593,1.2533544065206705e-4,2.094176833371479,0.028086142628575707,0.08900503553598045,-0.14636372702194597,0.20253601227909737,-0.02796080718792364,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,643504.410652597,-0.031202784589961986,2.1439114316209547,-0.13808586446439128,0.08763608367494782,-0.30984943221342753,0.033677703284645005,0.1068830798744293,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,643504.410652597,-0.031202784589961986,2.1439114316209547,-0.056308050775729,0.08683069393699333,-0.22649308364485632,0.1138769820933983,0.025105266185767014,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,643504.410652597,-0.031202784589961986,2.1439114316209547,-0.13850691948461613,0.08751725729473171,-0.3100407437822903,0.03302690481305803,0.10730413489465415,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,643504.410652597,-0.031202784589961986,2.1439114316209547,-0.056673615485316846,0.08811286448800118,-0.22937482988179916,0.11602759891116546,0.02547083089535486,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4056396.319707529,-0.004952938062179851,2.0040535845758396,-0.027222703078608707,0.08808017085631847,-0.19985666570912738,0.14541125955190995,0.022269765016428855,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4056396.319707529,-0.004952938062179851,2.0040535845758396,-0.010338342079038587,0.08544448723900784,-0.17780645974498616,0.157129775586909,0.005385404016858736,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4056396.319707529,-0.004952938062179851,2.0040535845758396,-0.027222703078608575,0.08808017085631707,-0.19985983795699003,0.14541443179977287,0.022269765016428723,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4056396.319707529,-0.004952938062179851,2.0040535845758396,-0.0026923166262701062,0.08536957559080877,-0.1700166847842553,0.16463205153171506,-0.002260621435909745,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5761001.890207643,-0.008175474078463212,1.9006929788470024,0.09168968426281768,0.08023193975267784,-0.06556202806221831,0.24894139658785366,-0.09986515834128089,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5761001.890207643,-0.008175474078463212,1.9006929788470024,-0.009038840525108834,0.08828239325071985,-0.18206915176552166,0.16399147071530398,8.633664466456224e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5761001.890207643,-0.008175474078463212,1.9006929788470024,0.09112032069959003,0.07995014583297137,-0.06558196513303385,0.2478226065322139,-0.09929579477805324,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5761001.890207643,-0.008175474078463212,1.9006929788470024,-0.008559999657510607,0.09035121576639059,-0.18564838255963617,0.16852838324461494,3.8452557904739525e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7586323.569218217,0.008793161925384001,2.024503131765473,0.1086493559311487,0.088639263455621925,-0.0650804080580276,0.282379119920325,-0.0998561940057647,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7586323.569218217,0.008793161925384001,2.024503131765473,-0.012050860413967536,0.08148060932686058,-0.17174992013299265,0.1476481993050576,0.020844022339351537,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7586323.569218217,0.008793161925384001,2.024503131765473,0.10864935593114709,0.08863926345562041,-0.06508360044186891,0.2823823123041631,-0.0998561940057631,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7586323.569218217,0.008793161925384001,2.024503131765473,-0.012050860413967364,0.08509806955725338,-0.178843076746184,0.15474135591824928,0.020844022339351363,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7047405.314662002,0.05994325016835917,2.061398005290474,-0.03186521918658037,0.08904323676627862,-0.20638675631535922,0.1426563179421985,0.09180846935493954,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7047405.314662002,0.05994325016835917,2.061398005290474,0.08536332673740184,0.09110553386448633,-0.09320023842928558,0.26392689190408924,-0.025420076569042667,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7047405.314662002,0.05994325016835917,2.061398005290474,-0.03186521918658078,0.08904323676627673,-0.2063899632484832,0.14265952487532163,0.09180846935493994,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7047405.314662002,0.05994325016835917,2.061398005290474,0.08536332673740266,0.09210948657356238,-0.0951712669467796,0.2658979204215849,-0.025420076569043486,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9188449.01224564,-0.025373444211067714,2.01585067153334,-0.08136674463341585,0.08595567874605858,-0.24983677924238562,0.08710328997555393,0.05599330042234814,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9188449.01224564,-0.025373444211067714,2.01585067153334,-0.13987118619354041,0.08022410394318488,-0.2971075406141805,0.01736516822709966,0.1144977419824727,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9188449.01224564,-0.025373444211067714,2.01585067153334,-0.08302596127796574,0.08521912339236386,-0.2500554431269989,0.08400352057106741,0.05765251706689803,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9188449.01224564,-0.025373444211067714,2.01585067153334,-0.13987118619354205,0.0850469470165669,-0.3065632023460132,0.026820829958929066,0.11449774198247434,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3176982.33306037,0.012738613488091926,2.043495826797752,0.03652605891876347,0.08411478183548592,-0.1283358840462328,0.20138800188375977,-0.023787445430671544,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3176982.33306037,0.012738613488091926,2.043495826797752,-0.008115087046121235,0.07976904972095017,-0.1644595515801684,0.14822937748792592,0.020853700534213163,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3176982.33306037,0.012738613488091926,2.043495826797752,0.0365260589187634,0.08411478183548439,-0.128338913478786,0.2013910313163128,-0.023787445430671475,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3176982.33306037,0.012738613488091926,2.043495826797752,-0.009374891999432125,0.07997067248510482,-0.16611741007023756,0.14736762607137333,0.02211350548752405,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9300779.514087584,-0.011844110473681738,2.0817980007188344,0.0181796773897615,0.087498753515895,-0.15331472819354008,0.1896740829730631,-0.030023787863443237,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9300779.514087584,-0.011844110473681738,2.0817980007188344,0.06107728048938491,0.09484320437502972,-0.124811984264045,0.2469665452428148,-0.07292139096306666,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9300779.514087584,-0.011844110473681738,2.0817980007188344,0.02909520162262867,0.08625042758076915,-0.13995563643567888,0.1981460396809362,-0.04093931209631041,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9300779.514087584,-0.011844110473681738,2.0817980007188344,0.06107728048938415,0.09561406438259694,-0.12632628570050583,0.24848084667927414,-0.07292139096306588,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8123037.211166103,-0.046742350708193436,1.9755878452225297,-0.031492251332694905,0.0917111590977143,-0.2112428201446378,0.148258317479248,-0.015250099375498531,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8123037.211166103,-0.046742350708193436,1.9755878452225297,-0.08292387334506296,0.08404540969649237,-0.24764984941610138,0.08180210272597546,0.03618152263686952,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8123037.211166103,-0.046742350708193436,1.9755878452225297,-0.03149225133269512,0.09171115909771226,-0.21124612316421112,0.14826162049882088,-0.015250099375498316,1,0,900,200,2,0,2,TRUE,normal,1,0,2
