approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6254279.0939973295,1.6802670423484185,10.647052307428751,1.2942065977440906,0.0970812644272905,1.103930815892992,1.4844823795951894,0.38606044460432787,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6254279.0939973295,1.6802670423484185,10.647052307428751,1.4918519782285933,0.10553029714635644,1.2850125958217347,1.698691360635452,0.18841506411982523,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6254279.0939973295,1.6802670423484185,10.647052307428751,1.2899125011293562,0.09599660562651736,1.1017591541013823,1.47806584815733,0.3903545412190623,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7834474.302382743,0.9787694565293301,2.5401889024198843,0.8601445145979646,0.07068141435201973,0.7216114880916534,0.9986775411042758,0.11862494193136552,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7834474.302382743,0.9787694565293301,2.5401889024198843,0.8988327987429732,0.06155126402256603,0.7781945380558278,1.0194710594301186,0.07993665778635695,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7834474.302382743,0.9787694565293301,2.5401889024198843,0.8628847961176704,0.06459846746979282,0.7362717998768765,0.9894977923584644,0.11588466041165968,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7834474.302382743,0.9787694565293301,2.5401889024198843,0.8855020635988887,0.06360125242056681,0.7608436088545778,1.0101605183431996,0.0932673929304414,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6660873.041056155,2.935525987874107,22.24211138326605,2.764302840777708,0.2150418112245432,2.3428286356073427,3.1857770459480736,0.17122314709639896,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6660873.041056155,2.935525987874107,22.24211138326605,2.7466610152050444,0.24236341072027362,2.2716374590230193,3.2216845713870694,0.18886497266906277,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6660873.041056155,2.935525987874107,22.24211138326605,2.7600544379238725,0.1825366518301739,2.402282600336732,3.117826275511013,0.17547154995023462,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6660873.041056155,2.935525987874107,22.24211138326605,2.7583129484045696,0.24738058735672547,2.273446997185388,3.2431788996237514,0.17721303946953748,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4917678.314456893,0.7076226044293925,2.0153269764697033,0.677948119129263,0.07273805585073713,0.5353841493563554,0.8205120889021706,0.029674485300129505,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4917678.314456893,0.7076226044293925,2.0153269764697033,0.7152472750903929,0.08939084835096332,0.5400444317750231,0.8904501184057626,-0.007624670661000366,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4917678.314456893,0.7076226044293925,2.0153269764697033,0.6744831769676909,0.06860145226191215,0.5400243305343431,0.8089420234010387,0.03313942746170162,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4917678.314456893,0.7076226044293925,2.0153269764697033,0.7231291589277478,0.09006883664364568,0.5465942391062022,0.8996640787492933,-0.015506554498355252,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7864548.372377079,2.6254696210965607,20.560102992964488,2.436891496270892,0.26601049109360997,1.915520514217604,2.95826247832418,0.1885781248256686,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7864548.372377079,2.6254696210965607,20.560102992964488,2.701365491736812,0.2524345573096616,2.206602850956563,3.196128132517061,-0.0758958706402515,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7864548.372377079,2.6254696210965607,20.560102992964488,2.424553950854542,0.25778147073969515,1.9193022682047398,2.9298056335043445,0.2009156702420185,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7864548.372377079,2.6254696210965607,20.560102992964488,2.7153236767844238,0.2577893463645871,2.210056557909833,3.2205907956590147,-0.08985405568786309,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4117333.727559582,2.8518595201505623,28.191115624744306,2.9172586736381794,0.37532680609091834,2.181631651267531,3.652885696008828,-0.06539915348761705,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4117333.727559582,2.8518595201505623,28.191115624744306,2.462593877680097,0.2513608640591673,1.9699356370012608,2.9552521183589335,0.38926564247046525,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4117333.727559582,2.8518595201505623,28.191115624744306,2.9456981149383554,0.3260872991189789,2.306567008665157,3.584829221211554,-0.0938385947877931,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4117333.727559582,2.8518595201505623,28.191115624744306,2.4891777565291293,0.25879213953894425,1.9819451630327984,2.99641035002546,0.362681763621433,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6487144.243149135,2.643269982829071,21.459460660987112,2.9176980632544898,0.3616863896123921,2.2088057659158795,3.6265903605931,-0.27442808042541866,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6487144.243149135,2.643269982829071,21.459460660987112,2.5736058300671902,0.22039418830724733,2.141641158583047,3.0055705015513334,0.06966415276188087,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6487144.243149135,2.643269982829071,21.459460660987112,2.998035951854319,0.24915220505663468,2.5096976299433154,3.486374273765323,-0.35476596902524804,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6487144.243149135,2.643269982829071,21.459460660987112,2.594613524294713,0.21957950719711913,2.1642376901883593,3.0249893584010663,0.04865645853435829,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7457809.07847518,1.4270748351386962,10.748959082975219,1.6263747678372227,0.3033970457268462,1.0317274851967522,2.221022050477693,-0.19929993269852653,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7457809.07847518,1.4270748351386962,10.748959082975219,1.7298959528200963,0.2581900057161999,1.2238528404481541,2.2359390651920386,-0.3028211176814002,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7457809.07847518,1.4270748351386962,10.748959082975219,1.632541539681545,0.2831011497183181,1.0776632862336415,2.1874197931294486,-0.20546670454284888,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7457809.07847518,1.4270748351386962,10.748959082975219,1.6938715128033892,0.2465694847045936,1.2105953227823858,2.1771477028243926,-0.26679667766469306,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2710346.4866249487,2.494537828515551,17.332679030832953,2.4910050877277348,0.283771120572483,1.934823911553095,3.0471862639023746,0.003532740787816291,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2710346.4866249487,2.494537828515551,17.332679030832953,2.2909540986354036,0.1946226840397131,1.9095006473430476,2.6724075499277595,0.2035837298801475,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2710346.4866249487,2.494537828515551,17.332679030832953,2.47244315055632,0.2680439802340289,1.9470769492976232,2.997809351815017,0.022094677959231035,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2710346.4866249487,2.494537828515551,17.332679030832953,2.2778598362977247,0.20279464596481178,1.8803823302066935,2.675337342388756,0.21667799221782635,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3897812.3224503156,1.7518303175237,11.600846848590548,1.4583091090699067,0.14864491976225,1.1669704198510507,1.7496477982887628,0.29352120845379326,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3897812.3224503156,1.7518303175237,11.600846848590548,1.7260084327149154,0.23764876214872638,1.2602254179328862,2.1917914474969447,0.025821884808784556,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3897812.3224503156,1.7518303175237,11.600846848590548,1.4652752114356016,0.14243915040101712,1.186094476649608,1.7444559462215952,0.2865551060880984,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3897812.3224503156,1.7518303175237,11.600846848590548,1.7326095848831395,0.24058030090926355,1.261072195100983,2.204146974665296,0.019220732640560456,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1203919.9908934475,2.2513559198959756,36.291189875911606,1.639454442606439,0.15264561767108625,1.3402745295732392,1.9386343556396388,0.6119014772895366,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1203919.9908934475,2.2513559198959756,36.291189875911606,2.3101521791721207,0.25734527568484844,1.8057647072382865,2.814539651105955,-0.05879625927614507,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1203919.9908934475,2.2513559198959756,36.291189875911606,1.6919290092760575,0.1359564549947326,1.4254543574863816,1.9584036610657334,0.5594269106199181,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1203919.9908934475,2.2513559198959756,36.291189875911606,2.293607063540834,0.25911608136043435,1.7857395440743828,2.8014745830072854,-0.04225114364485849,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,483116.27411070396,4.363376046059147,45.62368819576074,4.734592824086358,0.5318175191910317,3.6922496401244977,5.776936008048219,-0.3712167780272111,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,483116.27411070396,4.363376046059147,45.62368819576074,3.980571559532587,0.29367462821401313,3.4049798650599308,4.556163254005243,0.3828044865265605,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,483116.27411070396,4.363376046059147,45.62368819576074,4.686481379156547,0.4810274180547629,3.7436676397692112,5.629295118543882,-0.3231053330973994,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,483116.27411070396,4.363376046059147,45.62368819576074,3.9469110726788252,0.3008471252896874,3.357250707111038,4.536571438246613,0.41646497338032207,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6155247.513975199,0.9408806058419623,1.8761685634092704,1.0846400002009409,0.10289409953552185,0.8829712708896386,1.286308729512243,-0.14375939435897855,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6155247.513975199,0.9408806058419623,1.8761685634092704,1.038152899208023,0.08643514797137308,0.8687431221857413,1.2075626762303044,-0.09727229336606058,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6155247.513975199,0.9408806058419623,1.8761685634092704,1.0808354755467653,0.0965235276758636,0.8916493613020726,1.270021589791458,-0.13995486970480298,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6155247.513975199,0.9408806058419623,1.8761685634092704,1.0236929702583955,0.08916002119463154,0.8489393287169176,1.1984466117998733,-0.08281236441643314,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4326679.531175837,2.7639828275092886,23.56157082931816,2.3922937450037915,0.22982277069241472,1.9418493916194515,2.8427380983881316,0.37168908250549704,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4326679.531175837,2.7639828275092886,23.56157082931816,2.940373502391279,0.25897456715538886,2.4327926778548674,3.4479543269276904,-0.17639067488199034,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4326679.531175837,2.7639828275092886,23.56157082931816,2.417981382171751,0.19913328405804204,2.0276801454179885,2.8082826189255132,0.34600144533753774,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4326679.531175837,2.7639828275092886,23.56157082931816,2.9449714532412843,0.2590382657162813,2.437256452437373,3.4526864540451956,-0.1809886257319957,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5205303.118402799,4.471986953194594,39.2359587578722,4.519556249847093,0.38842842758948914,3.75825052120017,5.280861978494015,-0.047569296652499204,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5205303.118402799,4.471986953194594,39.2359587578722,4.222812930077744,0.2930754029419491,3.6483956955569594,4.7972301645985285,0.24917402311684977,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5205303.118402799,4.471986953194594,39.2359587578722,4.480094582436833,0.3708609308960805,3.7532071578805155,5.206982006993151,-0.008107629242239511,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5205303.118402799,4.471986953194594,39.2359587578722,4.222902173701676,0.29996028156273324,3.6349800218387185,4.810824325564633,0.24908477949291807,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7473821.114978213,6.418881949763572,152.23967815097535,8.433215958384695,1.238309706770165,6.006173531408817,10.860258385360574,-2.014334008621123,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7473821.114978213,6.418881949763572,152.23967815097535,6.632240375917804,0.9371776525987321,4.795405929708499,8.469074822127109,-0.21335842615423228,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7473821.114978213,6.418881949763572,152.23967815097535,8.128275101716673,1.1364540520608277,5.900825159677451,10.355725043755895,-1.7093931519531012,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7473821.114978213,6.418881949763572,152.23967815097535,6.915484557023517,0.8674852518643416,5.215213463369408,8.615755650677627,-0.49660260725994565,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3584557.244417248,9.01963589514044,198.53708892712086,9.444160315582174,0.9069001963368541,7.666668593189637,11.221652037974712,-0.42452442044173466,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3584557.244417248,9.01963589514044,198.53708892712086,10.223642375933203,0.7992831798196819,8.657076130037975,11.79020862182843,-1.2040064807927635,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3584557.244417248,9.01963589514044,198.53708892712086,9.356653928868475,0.8459673638039995,7.698557895812636,11.014749961924315,-0.33701803372803596,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3584557.244417248,9.01963589514044,198.53708892712086,10.194724101675964,0.8228045814717679,8.582027121991299,11.80742108136063,-1.1750882065355253,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5182972.87609838,1.8630799813789787,19.912507360777717,2.2648797312121554,0.4444991942056274,1.3936773194120509,3.13608214301226,-0.4017997498331767,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5182972.87609838,1.8630799813789787,19.912507360777717,1.9323908892073183,0.18223436465887194,1.5752180977303905,2.289563680684246,-0.0693109078283396,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5182972.87609838,1.8630799813789787,19.912507360777717,2.215498935010384,0.4016769637735951,1.4282120860141376,3.0027857840066305,-0.3524189536314053,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5182972.87609838,1.8630799813789787,19.912507360777717,1.9086252166962447,0.17888577210310566,1.5580091033741577,2.259241330018332,-0.045545235317266064,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8149625.5297050495,2.591969773561692,19.271949530946173,2.7498497294156223,0.24433058369311852,2.2709705850554607,3.228728873775784,-0.15787995585393055,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8149625.5297050495,2.591969773561692,19.271949530946173,2.5226366948223444,0.29268707227445134,1.9489805744239481,3.0962928152207407,0.06933307873934735,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8149625.5297050495,2.591969773561692,19.271949530946173,2.767309146295668,0.2127801002128849,2.3502601498784137,3.1843581427129224,-0.17533937273397626,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8149625.5297050495,2.591969773561692,19.271949530946173,2.5296865775161113,0.2995799301071344,1.942509914506128,3.1168632405260945,0.062283196045580524,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6045085.678022107,0.4822021672071562,0.7455244655648737,0.47835847941975884,0.05423989484384305,0.3720502390005867,0.5846667198389309,0.003843687787397354,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6045085.678022107,0.4822021672071562,0.7455244655648737,0.5121360402476899,0.04721729702561896,0.41959183863014654,0.6046802418652333,-0.029933873040533687,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6045085.678022107,0.4822021672071562,0.7455244655648737,0.4775627594079751,0.046057457792439596,0.3872901421347935,0.5678353766811567,0.0046394077991810945,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6045085.678022107,0.4822021672071562,0.7455244655648737,0.514789510619825,0.047858146666059316,0.4209875431543488,0.6085914780853012,-0.032587343412668834,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2923833.953493852,1.6433396847697337,4.8090853762409935,1.7633691175204549,0.1557386638861181,1.4581269453032748,2.068611289737635,-0.1200294327507212,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2923833.953493852,1.6433396847697337,4.8090853762409935,1.6822545158800226,0.15934258109010785,1.3699487957397583,1.994560236020287,-0.03891483111028893,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2923833.953493852,1.6433396847697337,4.8090853762409935,1.7570300117793993,0.150423809919582,1.4621993443370185,2.05186067922178,-0.11369032700966564,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2923833.953493852,1.6433396847697337,4.8090853762409935,1.6818823449328808,0.16354191137409557,1.3613401986396534,2.002424491226108,-0.03854266016314711,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,725061.6032528009,4.513221422179368,101.78333718157792,4.030128370989796,0.45278928771020355,3.142677674492252,4.917579067487339,0.4830930511895719,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,725061.6032528009,4.513221422179368,101.78333718157792,5.02559198123851,0.6826492277534079,3.6876240807677503,6.3635598817092704,-0.5123705590591427,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,725061.6032528009,4.513221422179368,101.78333718157792,4.166358728716626,0.38625674209081684,3.409295514218625,4.923421943214628,0.34686269346274123,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,725061.6032528009,4.513221422179368,101.78333718157792,5.538185793252161,0.5539575996839312,4.4524288978716555,6.623942688632667,-1.0249643710727936,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5472756.408722259,2.2152512444048797,14.139858835433197,1.9913416284889445,0.17734141646560292,1.6437588392490443,2.338924417728845,0.22390961591593528,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5472756.408722259,2.2152512444048797,14.139858835433197,2.175817297792949,0.18750857188676,1.8083072501023596,2.543327345483538,0.03943394661193089,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5472756.408722259,2.2152512444048797,14.139858835433197,1.988962893675976,0.16937843783226833,1.65698115552473,2.320944631827222,0.22628835072890374,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5472756.408722259,2.2152512444048797,14.139858835433197,2.1897350276806864,0.19682430603869874,1.803959387844837,2.575510667516536,0.025516216724193352,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9767802.338983897,2.9827323340182987,16.02940989780763,3.206931755480037,0.28867152143812336,2.6411459700989335,3.772717540861141,-0.22419942146173844,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9767802.338983897,2.9827323340182987,16.02940989780763,2.8256180428149404,0.23518294305516313,2.3646679446486862,3.2865681409811947,0.1571142912033583,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9767802.338983897,2.9827323340182987,16.02940989780763,3.2069317554800794,0.28867152143811786,2.6411355734613684,3.7727279374987903,-0.22419942146178062,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
