approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8125709.19864854,1.6367049056166183,2.0533073899239556,1.707282623957349,0.13599491525849508,1.440737487970122,1.9738277599445762,-0.07057771834073079,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8125709.19864854,1.6367049056166183,2.0533073899239556,1.7030235926906252,0.05397737218829558,1.5972298872214519,1.8088172981597985,-0.0663186870740069,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8125709.19864854,1.6367049056166183,2.0533073899239556,1.6491133049585136,0.05276020494108023,1.5457033032739964,1.7525233066430308,-0.012408399341895304,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8125709.19864854,1.6367049056166183,2.0533073899239556,1.6949197258207658,0.05353451485271924,1.589992076709436,1.7998473749320956,-0.05821482020414748,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9898160.245208966,0.05996883492890608,2.887677600607393,0.2306412193039794,0.1533710211561902,-0.069960458434284,0.5312428970422428,-0.17067238437507332,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9898160.245208966,0.05996883492890608,2.887677600607393,0.06617538838267954,0.05527281625183791,-0.04215734079502291,0.17450811756038198,-0.00620655345377346,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9898160.245208966,0.05996883492890608,2.887677600607393,0.13478961283093072,0.06321135907887498,0.010895349036335752,0.25868387662552567,-0.07482077790202463,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9898160.245208966,0.05996883492890608,2.887677600607393,0.12149054329816818,0.05432625418327346,0.015011085098952187,0.22797000149738417,-0.061521708369262094,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8995299.749429224,0.20125371654981006,1.1240614792588983,0.1512425479512705,0.097299318990757,-0.039460612990887295,0.34194570889342835,0.050011168598539546,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8995299.749429224,0.20125371654981006,1.1240614792588983,0.14969027087056927,0.05631989967726556,0.03930529589021978,0.2600752458509188,0.05156344567924079,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8995299.749429224,0.20125371654981006,1.1240614792588983,0.21057268825763184,0.05643873385348408,0.09995276990480305,0.3211926066104606,-0.009318971707821783,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8995299.749429224,0.20125371654981006,1.1240614792588983,0.19921975350447785,0.052997522058994245,0.09534461026884913,0.3030948967401066,0.00203396304533221,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7211690.339625347,1.0870611320634287,1.7499163116274197,1.0744985041832353,0.12147635839213435,0.8364092167615721,1.3125877916048985,0.012562627880193356,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7211690.339625347,1.0870611320634287,1.7499163116274197,1.2061383781807473,0.06151830776477944,1.0855647105719288,1.3267120457895658,-0.11907724611731862,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7211690.339625347,1.0870611320634287,1.7499163116274197,1.0717183258204872,0.05041425681539235,0.9729063824623182,1.170530269178656,0.015342806242941487,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7211690.339625347,1.0870611320634287,1.7499163116274197,1.1570945445368666,0.0565190912223005,1.0463171257411576,1.2678719633325755,-0.07003341247343786,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,99115.08122415235,-0.32216002777361236,1.6822067265635485,-0.1717808204710974,0.11762201162574792,-0.4023157270467148,0.05875408610451999,-0.15037920730251494,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,99115.08122415235,-0.32216002777361236,1.6822067265635485,-0.29560204543434454,0.05977639841320212,-0.41276163344973793,-0.17844245741895118,-0.026557982339267816,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,99115.08122415235,-0.32216002777361236,1.6822067265635485,-0.22177274812605227,0.05154451197823451,-0.3227999916033919,-0.12074550464871264,-0.10038727964756008,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,99115.08122415235,-0.32216002777361236,1.6822067265635485,-0.32012638674478483,0.0539654102262437,-0.42589859078822245,-0.21435418270134718,-0.0020336410288275264,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7001136.5409014225,0.4988068947276282,0.7998995494322768,0.5924134432775834,0.09148305944729711,0.41310994156534436,0.7717169449898225,-0.0936065485499552,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7001136.5409014225,0.4988068947276282,0.7998995494322768,0.5072688923345708,0.05758882324813299,0.39439687285618724,0.6201409118129545,-0.008461997606942662,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7001136.5409014225,0.4988068947276282,0.7998995494322768,0.5327072965848272,0.06731474084626794,0.400770404526142,0.6646441886435124,-0.033900401857199,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7001136.5409014225,0.4988068947276282,0.7998995494322768,0.49813455644079474,0.05277475524468416,0.3946960361612138,0.6015730767203757,6.723382868334404e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2131345.6305213403,-0.4993217839776525,1.7118440178547736,-0.4761992099589429,0.14048042092926075,-0.7515357755133207,-0.20086264440456503,-0.023122574018709596,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2131345.6305213403,-0.4993217839776525,1.7118440178547736,-0.47249646427866127,0.0593880035649794,-0.5888948123797572,-0.3560981161775653,-0.026825319698991212,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2131345.6305213403,-0.4993217839776525,1.7118440178547736,-0.4391874066828051,0.06717202371784065,-0.5708445731697728,-0.3075302401958374,-0.060134377294847385,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2131345.6305213403,-0.4993217839776525,1.7118440178547736,-0.5124323940409987,0.05446807167624956,-0.6191898145264478,-0.4056749735555496,0.01311061006334624,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5321368.67043028,-0.47221280387158215,1.0321929763669093,-0.5402711734495358,0.09076590878350445,-0.7181690856892522,-0.3623732612098194,0.06805836957795364,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5321368.67043028,-0.47221280387158215,1.0321929763669093,-0.45652675777626844,0.04806572836025896,-0.5507338542530614,-0.36231966129947546,-0.01568604609531371,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5321368.67043028,-0.47221280387158215,1.0321929763669093,-0.4558336743553657,0.053880358724576284,-0.5614391774555352,-0.3502281712551962,-0.01637912951621645,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5321368.67043028,-0.47221280387158215,1.0321929763669093,-0.4224176162653923,0.047201728456645525,-0.5149330040404175,-0.3299022284903671,-0.04979518760618984,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4525946.362663146,-0.5920075598812458,1.4822264861604726,-0.623962461346255,0.12714483686933573,-0.8731617624303734,-0.37476316026213663,0.03195490146500923,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4525946.362663146,-0.5920075598812458,1.4822264861604726,-0.6983511873682047,0.06622649530923902,-0.828152732996624,-0.5685496417397854,0.10634362748695891,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4525946.362663146,-0.5920075598812458,1.4822264861604726,-0.6142222081285894,0.06084449853762953,-0.7334774252623433,-0.49496699099483554,0.02221464824734365,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4525946.362663146,-0.5920075598812458,1.4822264861604726,-0.6627968285423039,0.05923691559800984,-0.7789011831144033,-0.5466924739702046,0.07078926866105817,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7814047.180316336,0.7018085477035068,0.5652792838881922,0.7093057703799991,0.07668565802306493,0.5590046425240368,0.8596068982359614,-0.007497222676492332,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7814047.180316336,0.7018085477035068,0.5652792838881922,0.6600634982280733,0.050046930300833306,0.5619733173016537,0.7581536791544929,0.04174504947543345,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7814047.180316336,0.7018085477035068,0.5652792838881922,0.7254831714720491,0.06146193882266682,0.6050177713796221,0.8459485715644761,-0.023674623768542347,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7814047.180316336,0.7018085477035068,0.5652792838881922,0.6405323571010335,0.051069630535386865,0.5404358812516753,0.7406288329503917,0.061276190602473246,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5989226.648261353,-0.39216300890180444,1.2716473524431693,-0.5598616401902007,0.1126965018322691,-0.7807427249651002,-0.3389805554153011,0.16769863128839624,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5989226.648261353,-0.39216300890180444,1.2716473524431693,-0.41718084436772096,0.055463399627023575,-0.5258871100968394,-0.3084745786386025,0.025017835465916516,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5989226.648261353,-0.39216300890180444,1.2716473524431693,-0.4578930505179469,0.05152396797611536,-0.558880027751133,-0.35690607328476076,0.06573004161614243,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5989226.648261353,-0.39216300890180444,1.2716473524431693,-0.43703858756113284,0.05277461653862767,-0.540476835976843,-0.33360033914542264,0.0448755786593284,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8204565.716705572,0.3352562303092002,1.0433128371700569,0.40307925947313217,0.0792788556386838,0.2476955576857618,0.5584629612605025,-0.06782302916393196,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8204565.716705572,0.3352562303092002,1.0433128371700569,0.353786531743902,0.0553213396327264,0.24535869848725,0.462214365000554,-0.0185303014347018,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8204565.716705572,0.3352562303092002,1.0433128371700569,0.32839161000632944,0.04812342958440114,0.23406968802090322,0.42271353199175565,0.006864620302870772,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8204565.716705572,0.3352562303092002,1.0433128371700569,0.3512690951267884,0.05269770502369079,0.24798159328035446,0.4545565969732223,-0.01601286481758818,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1008479.9751240832,-1.6889372391491502,1.5005993219191402,-1.7074390171605671,0.12214449546253457,-1.9468378291769508,-1.4680402051441834,0.018501778011416947,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1008479.9751240832,-1.6889372391491502,1.5005993219191402,-1.628749007474323,0.05579983909904316,-1.7381146824515774,-1.5193833324970685,-0.06018823167482723,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1008479.9751240832,-1.6889372391491502,1.5005993219191402,-1.6664977064673359,0.04530816781982455,-1.7553017153941919,-1.5776936975404798,-0.02243953268181431,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1008479.9751240832,-1.6889372391491502,1.5005993219191402,-1.6458869069263087,0.05391799859034487,-1.7515661841633847,-1.5402076296892326,-0.04305033222284149,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4561189.442396066,-1.459148345718756,0.9244121702181782,-1.5107173659101574,0.10251342712964204,-1.711639991016027,-1.3097947408042878,0.051569020191401416,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4561189.442396066,-1.459148345718756,0.9244121702181782,-1.3993955404002036,0.06002632600922884,-1.517044977502552,-1.2817461032978552,-0.059752805318552316,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4561189.442396066,-1.459148345718756,0.9244121702181782,-1.5466684278049416,0.06623048800234091,-1.6764801842895298,-1.4168566713203534,0.08752008208618567,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4561189.442396066,-1.459148345718756,0.9244121702181782,-1.412042448906747,0.056671030149572824,-1.5231176679999097,-1.3009672298135841,-0.04710589681200905,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4623775.256115751,-0.5451789082324563,0.6368618874611963,-0.5937067215845757,0.06807392932939296,-0.7271291713563108,-0.46028427181284065,0.04852781335211942,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4623775.256115751,-0.5451789082324563,0.6368618874611963,-0.5261736799254881,0.05800304423074315,-0.6398575576114285,-0.41248980223954784,-0.019005228306968158,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4623775.256115751,-0.5451789082324563,0.6368618874611963,-0.5283177563988581,0.049901152832167894,-0.6261240159499072,-0.4305114968478091,-0.016861151833598154,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4623775.256115751,-0.5451789082324563,0.6368618874611963,-0.5108606002543622,0.05665873136858792,-0.6219117137367945,-0.39980948677192985,-0.0343183079780941,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8584195.4169058,-0.9297645626518369,1.0497704291845418,-0.9014191895389684,0.09290575218068095,-1.0835111177697065,-0.7193272613082302,-0.028345373112868555,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8584195.4169058,-0.9297645626518369,1.0497704291845418,-0.8720042367751766,0.06330982058504282,-0.996089204989553,-0.7479192685608002,-0.05776032587666036,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8584195.4169058,-0.9297645626518369,1.0497704291845418,-0.9338600270426171,0.05276346624476451,-1.0372764208823555,-0.8304436332028786,0.004095464390780124,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8584195.4169058,-0.9297645626518369,1.0497704291845418,-0.894733398693572,0.06550298799951877,-1.023119255172629,-0.7663475422145153,-0.03503116395826489,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8991847.525583168,-0.057383348040607074,0.9830134691836091,-0.11271131267550819,0.09583179576271893,-0.3005381809442354,0.07511555559321903,0.05532796463490111,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8991847.525583168,-0.057383348040607074,0.9830134691836091,-0.009495025749575692,0.05885310296678101,-0.12484498794289385,0.10585493644374246,-0.047888322291031384,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8991847.525583168,-0.057383348040607074,0.9830134691836091,-0.12545616605338517,0.0574397971208601,-0.23803816841027098,-0.012874163696499366,0.06807281801277809,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8991847.525583168,-0.057383348040607074,0.9830134691836091,-0.008318034169666408,0.05523998979676681,-0.11658841417132935,0.09995234583199654,-0.049065313870940666,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4397447.096714376,1.1518671253873904,0.8157680551862433,1.127887763865988,0.0874906567903309,0.9564092275731848,1.2993663001587914,0.023979361521402343,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4397447.096714376,1.1518671253873904,0.8157680551862433,1.2392291357323222,0.047761395514045075,1.145618520673421,1.3328397507912233,-0.08736201034493174,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4397447.096714376,1.1518671253873904,0.8157680551862433,1.093865173101972,0.060427159843178604,0.975427939809342,1.212302406394602,0.05800195228541849,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4397447.096714376,1.1518671253873904,0.8157680551862433,1.2242362565391183,0.047535957015021973,1.1310657807896751,1.3174067322885614,-0.07236913115172783,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4834357.211046597,0.8769853779912394,0.9500456012717596,0.8887433818024725,0.09676506279965254,0.699087343753397,1.0783994198515479,-0.011758003811233042,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4834357.211046597,0.8769853779912394,0.9500456012717596,0.8938535920250926,0.06061902919730707,0.7750424780205888,1.0126647060295964,-0.01686821403385319,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4834357.211046597,0.8769853779912394,0.9500456012717596,0.8649588663746787,0.06025703158208815,0.7468550844737859,0.9830626482755714,0.012026511616560764,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
