approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8894973.03743975,-0.1363976664332189,1.0937271111809386,-0.05848754469244629,0.10204522596196344,-0.2584961875778946,0.14152109819300204,-0.07791012174077261,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8894973.03743975,-0.1363976664332189,1.0937271111809386,-0.06283878804631253,0.09628764899516723,-0.2515625800768403,0.12588500398421526,-0.07355887838690638,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8619061.441418868,-0.4946059655181511,1.0185901539853603,-0.5120205093492303,0.1424264991776859,-0.7911713181816182,-0.23286970051684236,0.017414543831079154,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8619061.441418868,-0.4946059655181511,1.0185901539853603,-0.6572896978390362,0.07943894152175526,-0.81298716219166,-0.5015922334864125,0.16268373232088512,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8619061.441418868,-0.4946059655181511,1.0185901539853603,-0.5040764118787596,0.10099385784275247,-0.7020243732505544,-0.3061284505069648,0.009470446360608509,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8619061.441418868,-0.4946059655181511,1.0185901539853603,-0.6357530647743385,0.08161846393867417,-0.7957252540941399,-0.47578087545453707,0.14114709925618735,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8324676.703090302,-0.020256383769693034,0.9630023986169044,0.02296942030540876,0.13688874799627623,-0.2453275956560721,0.29126643626688964,-0.04322580407510179,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8324676.703090302,-0.020256383769693034,0.9630023986169044,0.043439546877960256,0.09853927411791305,-0.14969388145586918,0.2365729752117897,-0.06369593064765329,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8324676.703090302,-0.020256383769693034,0.9630023986169044,-0.02539685669423332,0.11458987558862073,-0.24999301284792996,0.1991992994594633,0.005140472924540285,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8324676.703090302,-0.020256383769693034,0.9630023986169044,-0.01820100089225366,0.08746127481461279,-0.18962509952889472,0.15322309774438742,-0.002055382877439376,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2964617.9037340693,-0.6005273299417723,1.8955031786468075,-0.729969964752564,0.17319761139645617,-1.069431045297982,-0.390508884207146,0.12944263481079177,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2964617.9037340693,-0.6005273299417723,1.8955031786468075,-0.6040459822809193,0.07531747510499895,-0.7516655208932094,-0.4564264436686293,0.0035186523391470548,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2964617.9037340693,-0.6005273299417723,1.8955031786468075,-0.541066419170334,0.09208860057399039,-0.7215600762953552,-0.36057276204531286,-0.059460910771438225,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2964617.9037340693,-0.6005273299417723,1.8955031786468075,-0.6450507784103378,0.07232680320582706,-0.7868113126937588,-0.5032902441269167,0.044523448468565485,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2107100.361020984,0.6269669499653756,1.0155868163072093,0.5307713967446196,0.14382643418690652,0.2488767657134625,0.8126660277757767,0.09619555322075601,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2107100.361020984,0.6269669499653756,1.0155868163072093,0.5630533446457171,0.0996376682315634,0.3677671034083022,0.758339585883132,0.0639136053196585,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2107100.361020984,0.6269669499653756,1.0155868163072093,0.4995079885201423,0.11408102624012949,0.2759091770894885,0.7231067999507961,0.12745896144523333,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2107100.361020984,0.6269669499653756,1.0155868163072093,0.5923048559088562,0.09851981035330706,0.39920602761637436,0.785403684201338,0.03466209405651943,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,886025.7557645726,-0.0123822426485321,0.771012902479184,0.059376025666259574,0.112412656536432,-0.16094873255161818,0.2797007838841373,-0.07175826831479168,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,886025.7557645726,-0.0123822426485321,0.771012902479184,-0.062288105430918325,0.095334593137293,-0.24914047446079196,0.12456426359895532,0.04990586278238623,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,886025.7557645726,-0.0123822426485321,0.771012902479184,0.08398817103422601,0.09268720769034275,-0.09767875603884577,0.2656550981072978,-0.09637041368275812,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,886025.7557645726,-0.0123822426485321,0.771012902479184,-0.12206835650892925,0.09869359854618047,-0.315507809659443,0.07137109664158447,0.10968611386039714,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7376342.042547796,-0.3269185464401992,0.7489926390070935,-0.4171896323732552,0.11057334025605943,-0.6339093969254246,-0.20046986782108583,0.090271085933056,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7376342.042547796,-0.3269185464401992,0.7489926390070935,-0.5749242157826763,0.09420644603245072,-0.7595654571177959,-0.39028297444755666,0.2480056693424771,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7376342.042547796,-0.3269185464401992,0.7489926390070935,-0.4276191513762737,0.11259680856530431,-0.6483088961642701,-0.20692940658827727,0.10070060493607452,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7376342.042547796,-0.3269185464401992,0.7489926390070935,-0.532805572656147,0.09324760058314359,-0.7155708697991084,-0.3500402755131856,0.20588702621594784,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,483553.3810041633,0.14794322567089452,0.815449407575301,0.3083152636861145,0.11415539359078324,0.08457480360718489,0.5320557237650441,-0.16037203801522,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,483553.3810041633,0.14794322567089452,0.815449407575301,0.28418038395968664,0.08207406132051473,0.1233181797065459,0.4450425882128274,-0.13623715828879213,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,483553.3810041633,0.14794322567089452,0.815449407575301,0.25274566592126263,0.09787405468345324,0.06091251874169429,0.44457881310083097,-0.10480244025036811,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,483553.3810041633,0.14794322567089452,0.815449407575301,0.26615910455755354,0.08057066949923668,0.10824059233904965,0.42407761677605743,-0.11821587888665902,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4049948.1431972394,-0.9353895184858175,0.780641683416254,-0.8475895924048563,0.1365631538701934,-1.115248455605637,-0.5799307292040756,-0.08779992608096121,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4049948.1431972394,-0.9353895184858175,0.780641683416254,-0.8029225136637149,0.09550198812029165,-0.9901029708314586,-0.6157420564959712,-0.1324670048221026,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4049948.1431972394,-0.9353895184858175,0.780641683416254,-0.836862331487067,0.09640230046331795,-1.0258108403951702,-0.6479138225789638,-0.09852718699875052,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4049948.1431972394,-0.9353895184858175,0.780641683416254,-0.7571512306263644,0.08439969550245376,-0.9225746338111738,-0.5917278274415549,-0.17823828785945317,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4081544.1757342024,0.013341971060149359,0.9110376864165625,-0.14989267275753612,0.14760620097602017,-0.4391955105653166,0.1394101650502443,0.1632346438176855,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4081544.1757342024,0.013341971060149359,0.9110376864165625,0.1431059761792696,0.09140072036415609,-0.03603614389549298,0.32224809625403217,-0.12976400511912023,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4081544.1757342024,0.013341971060149359,0.9110376864165625,-0.08295747056070889,0.0958916097135909,-0.27090502559934704,0.10499008447792928,0.09629944162085824,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4081544.1757342024,0.013341971060149359,0.9110376864165625,0.16102877073457672,0.09437048299989723,-0.023937375945221828,0.34599491741437527,-0.14768679967442735,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3031102.6594412783,-0.884196046481667,1.1740030397982717,-0.7560995882236852,0.16974012270146116,-1.0887841154499585,-0.4234150609974118,-0.12809645825798188,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3031102.6594412783,-0.884196046481667,1.1740030397982717,-0.8198169633264547,0.09291725731543134,-1.0019314412069409,-0.6377024854459685,-0.06437908315521235,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3031102.6594412783,-0.884196046481667,1.1740030397982717,-0.9708061551696672,0.10036763781505749,-1.16752672528718,-0.7740855850521545,0.08661010868800012,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3031102.6594412783,-0.884196046481667,1.1740030397982717,-0.902569358205109,0.07901843861389433,-1.0574454978883419,-0.7476932185218761,0.01837331172344192,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6267481.465615487,0.5714624037056756,0.8517787928008831,0.44952426822720704,0.12331199663479903,0.20783719596127664,0.6912113404931375,0.12193813547846855,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6267481.465615487,0.5714624037056756,0.8517787928008831,0.601156602711215,0.08216617431844518,0.4401138602996225,0.7621993451228074,-0.02969419900553938,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6267481.465615487,0.5714624037056756,0.8517787928008831,0.43734305021092146,0.08202189418609332,0.27658013760617856,0.5981059628156644,0.13411935349475412,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6267481.465615487,0.5714624037056756,0.8517787928008831,0.6156824674824751,0.06665070040109271,0.48504709469633345,0.7463178402686168,-0.044220063776799545,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3593249.2422123374,-0.7022796516979749,0.9714308662647478,-0.7976131265509858,0.15617002972977162,-1.1037007602858877,-0.491525492816084,0.09533347485301091,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3593249.2422123374,-0.7022796516979749,0.9714308662647478,-0.625861747481073,0.08836138740563156,-0.799046884420102,-0.4526766105420441,-0.07641790421690187,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3593249.2422123374,-0.7022796516979749,0.9714308662647478,-0.7430364904467305,0.1092254811014551,-0.9571184334055824,-0.5289545474878785,0.040756838748755575,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3593249.2422123374,-0.7022796516979749,0.9714308662647478,-0.577020896211766,0.07728638402226501,-0.7285022088954054,-0.4255395835281266,-0.1252587554862089,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6721213.527076926,-1.6638457539456983,0.7023372229863988,-1.592541361288228,0.11921339210578155,-1.8261953162904114,-1.3588874062860445,-0.07130439265747035,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6721213.527076926,-1.6638457539456983,0.7023372229863988,-1.7084772079827446,0.07689694848452132,-1.8591924575334382,-1.557761958432051,0.04463145403704627,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6721213.527076926,-1.6638457539456983,0.7023372229863988,-1.5936306769524673,0.1007451287384374,-1.7910911292798046,-1.39617022462513,-0.07021507699323104,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6721213.527076926,-1.6638457539456983,0.7023372229863988,-1.6993906836685655,0.08202534437854035,-1.8601603586505047,-1.5386210086866263,0.03554492972286716,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1403751.4715597497,0.6951751259899058,2.0931922830714593,0.851676705003475,0.1924804871825551,0.4744218823989437,1.2289315276080064,-0.1565015790135692,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1403751.4715597497,0.6951751259899058,2.0931922830714593,0.6123415628039712,0.10017557993557458,0.41600103399983185,0.8086820916081106,0.0828335631859346,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1403751.4715597497,0.6951751259899058,2.0931922830714593,0.7293230997286861,0.11655527329172093,0.5008747640769131,0.9577714353804592,-0.03414797373878031,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1403751.4715597497,0.6951751259899058,2.0931922830714593,0.5995227898343674,0.07827548454401902,0.4461028401280901,0.7529427395406446,0.09565233615553848,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5226689.628353668,1.0040728805355663,0.8115702022339368,1.0701525466867357,0.1361532655046072,0.8032970499201859,1.3370080434532854,-0.06607966615116934,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5226689.628353668,1.0040728805355663,0.8115702022339368,1.0455449085623465,0.08216703634971509,0.8845004766005115,1.2065893405241814,-0.04147202802678018,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5226689.628353668,1.0040728805355663,0.8115702022339368,0.9545817627102017,0.0973467309640602,0.7637821700206437,1.1453813553997596,0.04949111782536464,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5226689.628353668,1.0040728805355663,0.8115702022339368,1.0692485553562163,0.06495044257354857,0.9419456879120611,1.1965514228003715,-0.06517567482065001,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1119408.5944875486,0.766820877314125,1.2608571116245408,0.8503461228622686,0.13871060614504324,0.5784783305442636,1.1222139151802737,-0.08352524554814367,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1119408.5944875486,0.766820877314125,1.2608571116245408,0.6550631676882174,0.08607414343630299,0.4863609465529289,0.8237653888235059,0.11175770962590759,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1119408.5944875486,0.766820877314125,1.2608571116245408,0.8040848460275205,0.07876374584655824,0.6497079041682664,0.9584617878867746,-0.037263968713395546,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1119408.5944875486,0.766820877314125,1.2608571116245408,0.6359085769579571,0.07563887447421926,0.48765638298848735,0.7841607709274269,0.13091230035616785,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8028891.395447958,1.2605961156711485,0.9783521735254025,1.1875637332131808,0.12005003158364683,0.952269994966337,1.4228574714600244,0.07303238245796773,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8028891.395447958,1.2605961156711485,0.9783521735254025,1.2032466992013198,0.07874782821216725,1.0489037920447248,1.3575896063579147,0.05734941646982872,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8028891.395447958,1.2605961156711485,0.9783521735254025,1.1791097826989039,0.09511459090799382,0.9926851845192359,1.3655343808785718,0.08148633297224461,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8028891.395447958,1.2605961156711485,0.9783521735254025,1.2455099519040838,0.08640055464492084,1.0761648648000388,1.4148550390081287,0.01508616376706473,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6956177.632629844,-0.010212950193046693,2.6040902437946456,0.10512080665672424,0.19735689430012965,-0.2816915982722081,0.49193321158565656,-0.11533375684977093,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6956177.632629844,-0.010212950193046693,2.6040902437946456,0.09092636403966857,0.08274281619777613,-0.07124657568739003,0.2530993037667272,-0.10113931423271526,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6956177.632629844,-0.010212950193046693,2.6040902437946456,0.1153142414446069,0.0945204037390864,-0.06994574988400244,0.30057423277321627,-0.1255271916376536,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6956177.632629844,-0.010212950193046693,2.6040902437946456,0.06696278493085374,0.07629865408641856,-0.08258257707852663,0.21650814694023413,-0.07717573512390043,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5112753.000356446,1.2653551032975134,0.9443964200290934,1.2345834650391128,0.11507345659544328,1.009043634535511,1.4601232955427146,0.03077163825840068,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5112753.000356446,1.2653551032975134,0.9443964200290934,1.3696496274000978,0.08323261752101582,1.2065166947199093,1.5327825600802862,-0.10429452410258433,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
