approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1610314.441691821,1.9490326998135572,12.28603355049011,2.514331440623372,0.34117573114663624,1.8456270075759649,3.1830358736707787,-0.5652987408098147,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2676895.706739663,4.909253304687479,97.27017806451214,6.346512551825102,1.1266399984421565,4.138338731336213,8.554686372313991,-1.4372592471376224,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2676895.706739663,4.909253304687479,97.27017806451214,4.938525283208245,0.8438193905624549,3.284669668249296,6.592380898167193,-0.02927197852076535,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2676895.706739663,4.909253304687479,97.27017806451214,6.571538731103545,0.9921374337112278,4.6269493610295385,8.516128101177552,-1.6622854264160658,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2676895.706739663,4.909253304687479,97.27017806451214,4.9862815529377915,0.929899658618161,3.1636782220461956,6.808884883829387,-0.07702824825031218,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8113579.035320253,1.9063405976110683,7.850609701941702,2.4006471456370884,0.3099766187109235,1.7931041369141738,3.008190154360003,-0.49430654802602003,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8113579.035320253,1.9063405976110683,7.850609701941702,1.9110320079402112,0.23764407414668232,1.4452581814733478,2.3768058344070746,-0.004691410329142887,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8113579.035320253,1.9063405976110683,7.850609701941702,2.4129185425899906,0.30421001588046603,1.816666911464277,3.009170173715704,-0.5065779449789223,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8113579.035320253,1.9063405976110683,7.850609701941702,1.9105917829659032,0.255381294080979,1.4100444465671842,2.411139119364622,-0.004251185354834819,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4414884.871521248,1.4993737812325705,4.541419716925093,1.3901446240137638,0.15921784777187525,1.0780833766849076,1.70220587134262,0.10922915721880666,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4414884.871521248,1.4993737812325705,4.541419716925093,1.614961718793836,0.20446162298176218,1.2142243015289753,2.015699136058697,-0.11558793756126562,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4414884.871521248,1.4993737812325705,4.541419716925093,1.3826927302787935,0.1525445472374308,1.083705417693429,1.6816800428641578,0.11668105095377701,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4414884.871521248,1.4993737812325705,4.541419716925093,1.6484967353021334,0.22651033900823958,1.2045364708459838,2.0924569997582827,-0.14912295406956289,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6741771.064558721,5.777102061966547,78.08748462037117,6.255193341305214,0.6782364241714713,4.925874376925899,7.5845123056845285,-0.4780912793386669,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6741771.064558721,5.777102061966547,78.08748462037117,6.786468808293593,0.7973858968275241,5.223621168731475,8.349316447855712,-1.0093667463270464,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6741771.064558721,5.777102061966547,78.08748462037117,6.194297208395411,0.659065306856791,4.902529206956101,7.486065209834721,-0.4171951464288641,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6741771.064558721,5.777102061966547,78.08748462037117,6.700746399370742,0.8832896304206719,4.969498723746225,8.43199407499526,-0.9236443374041956,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8325405.723702357,0.403842160998543,0.28604972838504705,0.3192635910191783,0.03305126069042025,0.2544843104223102,0.3840428716160464,0.08457856997936469,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8325405.723702357,0.403842160998543,0.28604972838504705,0.3890985534273616,0.05801078368558874,0.275399506688664,0.5027976001660592,0.014743607571181372,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8325405.723702357,0.403842160998543,0.28604972838504705,0.3192635910191836,0.03305126069041959,0.2544831200659612,0.38404406197240604,0.08457856997935936,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8325405.723702357,0.403842160998543,0.28604972838504705,0.3952288434226556,0.043049612777957484,0.3108516023778589,0.47960608446745223,0.008613317575887403,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6621521.529985033,2.0092099053233734,11.592984649788841,1.7988192530049825,0.26880684109495695,1.2719675256608856,2.3256709803490794,0.21039065231839094,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6621521.529985033,2.0092099053233734,11.592984649788841,1.9830572792397023,0.2598946109707681,1.4736732019609486,2.492441356518456,0.026152626083671082,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6621521.529985033,2.0092099053233734,11.592984649788841,1.8058802171252686,0.22976638505650757,1.355538102414514,2.2562223318360233,0.20332968819810482,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6621521.529985033,2.0092099053233734,11.592984649788841,2.1053335922355028,0.2537549443359808,1.6079739013369805,2.602693283134025,-0.09612368691212936,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8707915.580586085,4.635906130251095,48.66015236857944,5.407949041386352,0.7062906613052683,4.023644782611049,6.792253300161654,-0.7720429111352569,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8707915.580586085,4.635906130251095,48.66015236857944,4.939861350274694,0.6040147786257142,3.7560141380383607,6.123708562511028,-0.30395522002359954,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8707915.580586085,4.635906130251095,48.66015236857944,5.546220900847272,0.6785220147163696,4.216317752003188,6.876124049691357,-0.9103147705961776,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8707915.580586085,4.635906130251095,48.66015236857944,5.032384068610863,0.6853109985925541,3.6891745113694574,6.375593625852269,-0.3964779383597685,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2517154.222321257,2.0844759340586414,25.179482458552844,1.7420127230018823,0.32506555162011636,1.1048959492118087,2.379129496791956,0.34246321105675914,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2517154.222321257,2.0844759340586414,25.179482458552844,2.7647772346656554,0.47786029779742867,1.8281882613411105,3.7013662079902003,-0.680301300607014,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2517154.222321257,2.0844759340586414,25.179482458552844,1.770400534783743,0.29879598397959695,1.1847604061837331,2.356040663383753,0.31407539927489836,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2517154.222321257,2.0844759340586414,25.179482458552844,2.6636923977923828,0.4983064230062688,1.6870118087000958,3.6403729868846697,-0.5792164637337414,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7871311.16359145,6.200434247998484,87.49477480858386,6.512531872907303,0.7471929021312481,5.048060695226096,7.97700305058851,-0.31209762490881854,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7871311.16359145,6.200434247998484,87.49477480858386,8.097508375407738,1.5285126511625489,5.101678629215308,11.09333812160017,-1.8970741274092537,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7871311.16359145,6.200434247998484,87.49477480858386,6.81253286569178,0.6599505385272537,5.519029810178362,8.106035921205198,-0.6120986176932952,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7871311.16359145,6.200434247998484,87.49477480858386,8.12468442486785,1.6252013852577554,4.939289709762649,11.31007913997305,-1.9242501768693652,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9894980.684645813,1.509584254132735,7.615269250820252,1.3148283982410507,0.18696908407839138,0.9483757272249624,1.681281069257139,0.1947558558916842,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9894980.684645813,1.509584254132735,7.615269250820252,1.3594745757761266,0.1351666011566712,1.0945529055963612,1.624396245955892,0.15010967835660827,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9894980.684645813,1.509584254132735,7.615269250820252,1.3210950342053567,0.16993503077360544,0.9880223738890901,1.6541676945216233,0.18848921992737822,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9894980.684645813,1.509584254132735,7.615269250820252,1.378926533070145,0.14269192945099682,1.0992503513461913,1.6586027147940987,0.13065772106258988,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5934469.771136556,3.3945517938830214,29.1852957055081,4.004189891156275,0.6194211880640285,2.790146671289768,5.218233111022783,-0.6096380972732538,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5934469.771136556,3.3945517938830214,29.1852957055081,3.001846993760591,0.24645162580276223,2.5188106832558352,3.484883304265347,0.39270480012243025,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5934469.771136556,3.3945517938830214,29.1852957055081,4.032793829638683,0.5926452610516038,2.8712091179775396,5.194378541299827,-0.6382420357556615,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5934469.771136556,3.3945517938830214,29.1852957055081,3.1404158646538938,0.24444820063078931,2.6612973914175466,3.619534337890241,0.25413592922912764,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,678516.168507566,0.4072846998803324,0.4768794763162516,0.3495988256699443,0.038350310617756865,0.2744335980632169,0.42476405327667177,0.057685874210388066,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,678516.168507566,0.4072846998803324,0.4768794763162516,0.45120355013450236,0.07143548277436504,0.3111925766785155,0.5912145235904892,-0.04391885025416997,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,678516.168507566,0.4072846998803324,0.4768794763162516,0.35495785434480875,0.030250854142718664,0.2956661802250802,0.41424952846453733,0.052326845535523636,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,678516.168507566,0.4072846998803324,0.4768794763162516,0.45120355013450436,0.07596379463144841,0.3023145126568655,0.6000925876121432,-0.04391885025417197,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6562057.767665268,5.531284365836576,90.52112704692671,6.592200879279856,1.1711522125774048,4.296784722213745,8.887617036345967,-1.0609165134432805,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6562057.767665268,5.531284365836576,90.52112704692671,4.455880884275982,0.46990756984032683,3.534878971326201,5.376882797225762,1.0754034815605937,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6562057.767665268,5.531284365836576,90.52112704692671,6.6944778729117145,1.149578980676586,4.441303070785606,8.947652675037823,-1.163193507075139,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6562057.767665268,5.531284365836576,90.52112704692671,4.506405138353714,0.4999763576347181,3.5264514773896667,5.486358799317761,1.0248792274828613,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6059232.492127206,1.156754414734672,3.6506428160754676,1.130483661741097,0.14867232309935682,0.8390912629684553,1.4218760605137386,0.026270752993575064,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6059232.492127206,1.156754414734672,3.6506428160754676,1.2211185001215796,0.1327671279928332,0.960899710924807,1.4813372893183523,-0.06436408538690763,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6059232.492127206,1.156754414734672,3.6506428160754676,1.120478526506279,0.14010736357730244,0.8458680938947662,1.395088959117792,0.036275888228392894,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6059232.492127206,1.156754414734672,3.6506428160754676,1.2191721509649371,0.1404968911918376,0.9437982442289354,1.4945460577009388,-0.06241773623026514,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,407403.17199131893,1.2941731662459084,7.560218792824962,1.7358207757204267,0.4705931735163733,0.8134751042579268,2.6581664471829267,-0.4416476094745183,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,407403.17199131893,1.2941731662459084,7.560218792824962,1.6636170495210931,0.41406519996685875,0.8520641703346745,2.475169928707512,-0.36944388327518474,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,407403.17199131893,1.2941731662459084,7.560218792824962,1.7315547755398768,0.45148499814725357,0.8466441791712598,2.616465371908494,-0.4373816092939684,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,407403.17199131893,1.2941731662459084,7.560218792824962,1.6684343508761657,0.45373576157080914,0.7791122581973797,2.5577564435549514,-0.37426118463025726,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1725319.9904105528,0.9883017877585534,3.105435401211373,0.9326833923765249,0.10564398859176417,0.7256249795535068,1.139741805199543,0.05561839538202851,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1725319.9904105528,0.9883017877585534,3.105435401211373,0.7693160483381876,0.0853993595813056,0.601936379256043,0.9366957174203321,0.2189857394203658,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1725319.9904105528,0.9883017877585534,3.105435401211373,0.9065262368592173,0.09382710870899662,0.7226251037895839,1.0904273699288507,0.08177555089933608,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1725319.9904105528,0.9883017877585534,3.105435401211373,0.7720186424405964,0.09052162568649776,0.5945962560950608,0.9494410287861319,0.216283145317957,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6431559.473889342,1.7063609130848272,8.932123650695678,2.028497234887031,0.2830425630067295,1.4737440053019322,2.5832504644721297,-0.32213632180220375,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6431559.473889342,1.7063609130848272,8.932123650695678,1.7120456347030264,0.25343038461597855,1.2153312082675747,2.208760061138478,-0.005684721618199218,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6431559.473889342,1.7063609130848272,8.932123650695678,2.037221440171422,0.25570859971616555,1.5360325847277376,2.5384102956151064,-0.33086052708659497,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6431559.473889342,1.7063609130848272,8.932123650695678,1.8163043114142239,0.23647151781671435,1.3528201364934638,2.2797884863349838,-0.1099433983293967,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5340675.094901819,2.576353301667678,13.30722849542045,2.1839735584001114,0.3555795850346666,1.4870503780944675,2.880896738705755,0.39237974326756664,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5340675.094901819,2.576353301667678,13.30722849542045,2.5304480471202107,0.2952310043758297,1.9518059114239974,3.109090182816424,0.04590525454746741,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5340675.094901819,2.576353301667678,13.30722849542045,2.3654709974308354,0.26259342570338046,1.8507878830522098,2.8801541118094613,0.21088230423684262,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5340675.094901819,2.576353301667678,13.30722849542045,2.581791800910133,0.2796187465935375,2.033739057586799,3.1298445442334666,-0.005438499242454764,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2353619.319409091,1.2256384676102596,3.9407198288179472,1.035468575793219,0.1280464170944901,0.7845022099386245,1.2864349416478134,0.1901698918170407,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2353619.319409091,1.2256384676102596,3.9407198288179472,1.6371597834069034,0.295177513297384,1.0586224882979378,2.215697078515869,-0.41152131579664375,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2353619.319409091,1.2256384676102596,3.9407198288179472,1.0320067121398635,0.11914069096139501,0.7984909578555293,1.2655224664241977,0.19363175547039613,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2353619.319409091,1.2256384676102596,3.9407198288179472,1.637159783406887,0.32084745210406235,1.0082987772829246,2.2660207895308493,-0.4115213157966273,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1546553.5178612873,0.7365661520932413,1.0622560650023476,0.9727543700356712,0.13326413445018528,0.7115614660824047,1.2339472739889379,-0.23618821794242995,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1546553.5178612873,0.7365661520932413,1.0622560650023476,0.6986251721298591,0.06761629317437179,0.566099672739989,0.8311506715197292,0.03794097996338219,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1546553.5178612873,0.7365661520932413,1.0622560650023476,0.9681664103889022,0.12040854088633221,0.732165670251691,1.2041671505261133,-0.2316002582956609,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1546553.5178612873,0.7365661520932413,1.0622560650023476,0.6959600105753484,0.07512287299049171,0.5487191795139846,0.8432008416367122,0.04060614151789288,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4586594.026777985,0.9609157764254862,2.4386223060201595,0.8480852154131446,0.09345120801342212,0.6649242133950765,1.031246217431213,0.11283056101234157,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4586594.026777985,0.9609157764254862,2.4386223060201595,1.0711657834532193,0.10228351573045509,0.8706937764093914,1.2716377904970473,-0.11025000702773313,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4586594.026777985,0.9609157764254862,2.4386223060201595,0.7980572405700903,0.08403439222406864,0.6333498318109158,0.9627646493292649,0.1628585358553959,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4586594.026777985,0.9609157764254862,2.4386223060201595,1.0814290647218168,0.11031393678597914,0.8652137486212976,1.297644380822336,-0.12051328829633057,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8726810.600336347,2.292559974804834,13.42180285309459,1.984348191956164,0.22035482504148504,1.5524606710552287,2.4162357128570995,0.3082117828486699,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8726810.600336347,2.292559974804834,13.42180285309459,2.3408929610998968,0.23079071587199826,1.8885514700245636,2.7932344521752297,-0.048332986295062774,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8726810.600336347,2.292559974804834,13.42180285309459,2.0699794160449914,0.20849632345655097,1.6613266220701515,2.478632210019831,0.22258055875984262,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8726810.600336347,2.292559974804834,13.42180285309459,2.340892961099876,0.2549662103118289,1.8411591888886911,2.8406267333110606,-0.0483329862950419,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7496031.575241675,1.3347244067153834,4.568420623062464,1.2973118971054018,0.18757860931013193,0.9296645785874337,1.66495921562337,0.03741250960998155,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7496031.575241675,1.3347244067153834,4.568420623062464,1.4911470593033547,0.2074151516322747,1.084620832256182,1.8976732863505272,-0.15642265258797128,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7496031.575241675,1.3347244067153834,4.568420623062464,1.286294999590041,0.17655007136351927,0.9402568597175432,1.6323331394625389,0.04842940712534238,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7496031.575241675,1.3347244067153834,4.568420623062464,1.4790972303958663,0.22211661478841824,1.0437486654105665,1.914445795381166,-0.14437282368048288,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4624467.014515323,1.622131015062502,8.722839325211403,1.516359549652313,0.229184869983595,1.067165458682972,1.965553640621654,0.10577146541018889,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
