approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7832789.952123938,0.9578309799704299,1.119123756838134,0.5950438508545196,0.0735781097447172,0.4508307557548739,0.7392569459541654,0.36278712911591027,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1473291.1023762897,0.47250051485540123,0.37236452638330103,0.4333958707108134,0.0878283442434213,0.26125547917192193,0.6055362622497049,0.03910464414458781,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1473291.1023762897,0.47250051485540123,0.37236452638330103,0.27260037285664646,0.04965470893113938,0.17527893168879394,0.369921814024499,0.19990014199875478,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1473291.1023762897,0.47250051485540123,0.37236452638330103,0.4400016142051729,0.09190344052759983,0.2598708707710773,0.62013235763926855,0.03249890065022831,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1473291.1023762897,0.47250051485540123,0.37236452638330103,0.2907289104635887,0.051815738396910505,0.18917006320564408,0.39228775772153324,0.18177160439181256,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3766853.3546655364,1.7422337012806222,2.6183959599542943,1.1685426676195205,0.33834014616356184,0.5054081666149217,1.8316771686241193,0.5736910336611016,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3766853.3546655364,1.7422337012806222,2.6183959599542943,1.998783907807252,0.558553039225124,0.904040067470621,3.0935277481438828,-0.25655020652662985,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3766853.3546655364,1.7422337012806222,2.6183959599542943,1.3853928903838915,0.28742131567390927,0.8220471116630294,1.9487386691047535,0.3568408108967307,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3766853.3546655364,1.7422337012806222,2.6183959599542943,2.144036774902319,0.45883294304817757,1.244724206527891,3.043349343276747,-0.40180307362169687,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9843866.137568604,6.004654050685309,44.18910285336551,6.262085508368928,1.1921164663785517,3.925580168889813,8.598590847848044,-0.2574314576836194,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9843866.137568604,6.004654050685309,44.18910285336551,6.922521263675066,1.0937967111094602,4.778719103492163,9.06632342385797,-0.9178672129897576,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9843866.137568604,6.004654050685309,44.18910285336551,5.41153909100897,0.9942462002007184,3.4628165386155616,7.360261643402378,0.5931149596763392,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9843866.137568604,6.004654050685309,44.18910285336551,6.927393436277877,1.0733105498288962,4.823704758613241,9.031082113942514,-0.9227393855925685,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,75903.75197290187,4.1844858512467225,15.827339622867884,4.685265967852352,1.4854094910703806,1.7739168630604358,7.596615072644269,-0.5007801166056298,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,75903.75197290187,4.1844858512467225,15.827339622867884,4.123752190481267,0.813059409545089,2.5301850304814906,5.717319350481043,0.06073366076545561,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,75903.75197290187,4.1844858512467225,15.827339622867884,4.675678718576186,1.425108549821175,1.8824659609266825,7.468891476225689,-0.4911928673294632,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,75903.75197290187,4.1844858512467225,15.827339622867884,4.123752190481314,0.8968653760174542,2.365896053487104,5.881608327475524,0.06073366076540854,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4095185.1909279134,2.9899984238401394,12.564937691048396,2.7951020582105914,0.6473964901213127,1.526228253855178,4.063975862566005,0.19489636562954793,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4095185.1909279134,2.9899984238401394,12.564937691048396,2.6959759743456777,0.517293827314619,1.6820987033841426,3.7098532453072126,0.29402244949446166,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4095185.1909279134,2.9899984238401394,12.564937691048396,2.716361032411332,0.5439267693552822,1.650264564474979,3.782457500347685,0.2736373914288075,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4095185.1909279134,2.9899984238401394,12.564937691048396,2.8688469708343622,0.4984500687594177,1.8918848360659035,3.8458091056028207,0.12115145300577712,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5505339.836339008,2.3233622372982117,5.40131254042652,3.059905634670965,0.8956246253934369,1.3045136252326517,4.815297644109279,-0.7365433973727535,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5505339.836339008,2.3233622372982117,5.40131254042652,1.9287041294993106,0.5410535969561457,0.8682585657594148,2.9891496932392063,0.3946581077989011,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5505339.836339008,2.3233622372982117,5.40131254042652,2.6010127875470053,0.862537224736137,0.9104398270641767,4.291585748029834,-0.2776505502487936,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5505339.836339008,2.3233622372982117,5.40131254042652,1.9373359425792278,0.5280300193372799,0.9023971046781591,2.9722747804802965,0.38602629471898386,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,831329.7428922458,1.8780704235724095,5.91055369833939,3.770705759125507,1.6290012085616554,0.5779220595724417,6.963489458678572,-1.8926353355530974,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,831329.7428922458,1.8780704235724095,5.91055369833939,0.8661361173497,0.13963342076218513,0.5924596416176897,1.1398125930817102,1.0119343062227095,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,831329.7428922458,1.8780704235724095,5.91055369833939,3.5650908627991664,1.6028436970173103,0.4235172166452381,6.706664508953095,-1.687020439226757,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,831329.7428922458,1.8780704235724095,5.91055369833939,0.8547429040351525,0.13268947272547624,0.5946715374932191,1.114814270577086,1.0233275195372569,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8243838.773170854,0.9518567506823962,1.011995742933945,0.6981371832121861,0.11421212097329056,0.4742855395066049,0.9219888269177673,0.25371956747021007,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8243838.773170854,0.9518567506823962,1.011995742933945,0.5690998667013708,0.09389244754501357,0.38507405109282805,0.7531256823099135,0.38275688398102536,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8243838.773170854,0.9518567506823962,1.011995742933945,0.7492241753881986,0.09129614103060268,0.5702837389682174,0.9281646118081799,0.20263257529419754,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8243838.773170854,0.9518567506823962,1.011995742933945,0.5409719480989978,0.09228127419344388,0.36010065067984787,0.7218432455181478,0.4108848025833983,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4764364.43363516,1.816677791475798,6.773000136139465,2.4159888918719226,0.5785820891832829,1.2819888349727468,3.549988948771098,-0.5993111003961245,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4764364.43363516,1.816677791475798,6.773000136139465,1.5228522111201868,0.3358731826198543,0.864552869812428,2.1811515524279455,0.29382558035561135,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4764364.43363516,1.816677791475798,6.773000136139465,1.7887482584120873,0.3603625615385727,1.0824376377964848,2.49505887902769,0.02792953306371082,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4764364.43363516,1.816677791475798,6.773000136139465,1.60047295717001,0.19666805918661487,1.215003561164245,1.9859423531757752,0.21620483430578807,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6460231.896564126,1.0217854858710547,0.9520873440435204,0.8515299179830204,0.14648605394903016,0.5644225280055299,1.1386373079605108,0.1702555678880343,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6460231.896564126,1.0217854858710547,0.9520873440435204,0.6441410573355488,0.10759823960117411,0.43325238291733625,0.8550297317537614,0.37764442853550584,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6460231.896564126,1.0217854858710547,0.9520873440435204,1.0632784358977936,0.14661913424690529,0.7759049327738592,1.350651939021728,-0.04149295002673892,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6460231.896564126,1.0217854858710547,0.9520873440435204,0.6231992750054977,0.09020926841451878,0.44638910891304084,0.8000094410979545,0.398586210865557,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1311827.670210501,1.5711403261823635,4.916731007444599,1.1300641666533233,0.44957127685382053,0.24892065553614962,2.0112076777704972,0.4410761595290402,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1311827.670210501,1.5711403261823635,4.916731007444599,1.5443377437258385,0.3913869703026855,0.7772333779143275,2.3114421095373494,0.026802582456525004,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1311827.670210501,1.5711403261823635,4.916731007444599,1.1999869796762184,0.40681667668420624,0.4026262933751742,1.9973476659772627,0.3711533465061452,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1311827.670210501,1.5711403261823635,4.916731007444599,1.560906990121981,0.4212147494095773,0.7353260812792094,2.3864878989647527,0.01023333606038257,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4536404.078033943,3.065279436493174,26.80576705816932,3.2467606431033884,0.8044521659130047,1.6700633706286594,4.823457915578118,-0.1814812066102145,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4536404.078033943,3.065279436493174,26.80576705816932,3.979883621929896,1.5019454524993825,1.0361246282873924,6.923642615572399,-0.9146041854367222,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4536404.078033943,3.065279436493174,26.80576705816932,2.755794894786167,0.604603446522673,1.5707721396017278,3.940817649970606,0.3094845417070071,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4536404.078033943,3.065279436493174,26.80576705816932,4.311843724363425,1.861951003027794,0.6624197584289488,7.961267690297901,-1.246564287870251,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9472447.907687612,2.517469026889205,6.353931588837178,2.554525491702092,1.0014444048470554,0.5917305256827146,4.517320457721469,-0.03705646481288705,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9472447.907687612,2.517469026889205,6.353931588837178,3.23428348078477,1.1066784213815668,1.0652336324092575,5.403333329160282,-0.716814453895565,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9472447.907687612,2.517469026889205,6.353931588837178,2.668468188990574,0.9908275454421889,0.726446199923884,4.6104901780572645,-0.15099916210136932,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9472447.907687612,2.517469026889205,6.353931588837178,3.1431802418730115,1.0104827682992996,1.1626340160063842,5.123726467739639,-0.6257112149838067,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2629329.5122867418,0.474787360224566,0.6850445360765299,0.2865428695403985,0.1095854146188385,0.07175940365658592,0.501326335424211,0.18824449068416754,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2629329.5122867418,0.474787360224566,0.6850445360765299,0.5154049410438765,0.2082125337486568,0.10731587376667867,0.9234940083210743,-0.04061758081931044,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2629329.5122867418,0.474787360224566,0.6850445360765299,0.2578728207039425,0.0891206767932578,0.08319629418915722,0.43254934721872784,0.2169145395206235,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2629329.5122867418,0.474787360224566,0.6850445360765299,0.6251147927478573,0.13767404365942162,0.35527366717539094,0.8949559183203237,-0.15032743252329128,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8294490.089758998,0.7217566452916114,1.1317428501598614,0.5283058613646413,0.0829325207591265,0.36576110752963303,0.6908506151996496,0.19345078392697013,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8294490.089758998,0.7217566452916114,1.1317428501598614,0.48102852284821396,0.12155823718770674,0.24277875593613135,0.7192782897602965,0.24072812244339747,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8294490.089758998,0.7217566452916114,1.1317428501598614,0.4938603719636614,0.08125375588584058,0.33460301042741386,0.653117733499909,0.22789627332795004,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8294490.089758998,0.7217566452916114,1.1317428501598614,0.4746588510911222,0.09444109472759747,0.28955430542503113,0.6597633967572133,0.24709779420048922,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6961828.68557162,0.41177746493814726,0.41737114907499545,0.29847958300004607,0.11099105114336441,0.08094112015280869,0.5160180458472834,0.1132978819381012,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6961828.68557162,0.41177746493814726,0.41737114907499545,0.19341280056083437,0.05279555324515999,0.08993541765645403,0.29689018346521473,0.2183646643773129,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6961828.68557162,0.41177746493814726,0.41737114907499545,0.3378787040834825,0.08515514486076481,0.17097462015638346,0.5047827880105815,0.07389876085466479,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6961828.68557162,0.41177746493814726,0.41737114907499545,0.19791951030139227,0.054056336696727145,0.09196909037580707,0.30386993022697745,0.213857954636755,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4139439.3907608157,11.459280738610612,140.70433936814095,15.734749382527141,3.3633329552783087,9.142737922164994,22.32676084288929,-4.275468643916529,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4139439.3907608157,11.459280738610612,140.70433936814095,9.41387594713879,1.292273177684261,6.881067060690508,11.94668483358707,2.0454047914718227,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4139439.3907608157,11.459280738610612,140.70433936814095,14.158509616169605,4.073468897078836,6.174510577895086,22.14250865444412,-2.6992288775589923,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4139439.3907608157,11.459280738610612,140.70433936814095,9.15708653012207,1.3449790717263568,6.520927549538412,11.793245510705729,2.302194208488542,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8162791.391153626,10.342422004577369,132.06417363887235,16.492743865721142,6.664686956231162,3.4301974632741903,29.555290268168093,-6.150321861143773,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8162791.391153626,10.342422004577369,132.06417363887235,9.946230063148509,3.0340194951807704,3.999661124201804,15.892799002095213,0.39619194142886016,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8162791.391153626,10.342422004577369,132.06417363887235,17.170388144398228,4.437116824479704,8.473639168418009,25.867137120378445,-6.827966139820859,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8162791.391153626,10.342422004577369,132.06417363887235,10.338910129211813,2.336945987062926,5.758495994568478,14.919324263855149,0.003511875365555639,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9593508.705633389,0.3588579562719288,0.2006712842066942,0.17180353120995642,0.037466951412883275,0.09836965583019312,0.2452374065897197,0.18705442506197237,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9593508.705633389,0.3588579562719288,0.2006712842066942,0.5405062246611856,0.15913221551275283,0.228612813476124,0.8523996358462471,-0.1816482683892568,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9593508.705633389,0.3588579562719288,0.2006712842066942,0.21507744345034047,0.018278744151760108,0.17925110491289065,0.2509037819877903,0.14378051282158832,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
