approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1713794.909626791,2.739418205100365,45.05104465807631,2.8392450093458304,0.4816340905737233,1.8952595380946304,3.7832304805970303,-0.09982680424546553,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1713794.909626791,2.739418205100365,45.05104465807631,2.4600938088329025,0.35349170575918254,1.7672500655449048,3.1529375521209,0.2793243962674623,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1713794.909626791,2.739418205100365,45.05104465807631,2.839245009345826,0.5219249490612748,1.8162721091857272,3.8622179095059246,-0.09982680424546109,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3684629.35379504,2.5515494007778132,25.68765028327672,2.2810733730508415,0.3259487982144806,1.6422254677463461,2.9199212783553365,0.27047602772697177,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3684629.35379504,2.5515494007778132,25.68765028327672,2.295136526990708,0.31028161961619016,1.6869957274782186,2.903277326503197,0.2564128737871054,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3684629.35379504,2.5515494007778132,25.68765028327672,2.28107337305084,0.3259487982144743,1.6422137285504705,2.9199330175512097,0.2704760277269731,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3684629.35379504,2.5515494007778132,25.68765028327672,2.295136526990746,0.33701102198041055,1.6345949239091413,2.955678130072351,0.25641287378706723,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8875451.919853168,2.590138762196869,37.16895789929664,2.3428915856638235,0.4413413845876282,1.4778783669850315,3.2079048043426157,0.2472471765330453,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8875451.919853168,2.590138762196869,37.16895789929664,1.7256504280055396,0.28428539901703587,1.168461284601551,2.282839571409528,0.8644883341913292,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8875451.919853168,2.590138762196869,37.16895789929664,2.3428915856638444,0.441341384587619,1.4778624718721112,3.2079206994555776,0.24724717653302442,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8875451.919853168,2.590138762196869,37.16895789929664,1.7256504280055613,0.3095559832548788,1.1189207008259987,2.332380155185124,0.8644883341913074,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,946132.4938123284,2.6954925999592576,30.140111596547637,2.4918103251497246,0.353439975480034,1.7990807025121383,3.184539947787311,0.20368227480953305,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,946132.4938123284,2.6954925999592576,30.140111596547637,2.222764052299434,0.30855841612600776,1.6180006695657356,2.827527435033132,0.47272854765982375,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,946132.4938123284,2.6954925999592576,30.140111596547637,2.490354949034629,0.341587573903626,1.8208433041835221,3.159866593885736,0.20513765092462855,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,946132.4938123284,2.6954925999592576,30.140111596547637,2.231611159781664,0.3205854606559857,1.603263656895932,2.859958662667396,0.4638814401775937,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6852254.369749359,2.4452307885940585,19.870137822368047,2.2969244277638694,0.3425047859410557,1.6256273827867997,2.968221472740939,0.1483063608301891,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6852254.369749359,2.4452307885940585,19.870137822368047,2.2590459051231266,0.32549154474514536,1.6210942001503343,2.896997610095919,0.18618488347093187,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6852254.369749359,2.4452307885940585,19.870137822368047,2.3018399188623975,0.34108714514458266,1.6333091143790155,2.9703707233457797,0.14339086973166104,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6852254.369749359,2.4452307885940585,19.870137822368047,2.259045905123138,0.36445230744243745,1.5447193825359609,2.9733724277103155,0.18618488347092033,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8330854.728560082,2.7820726168732843,26.747623078995648,2.935548636201854,0.5003909774317371,1.9548003422468545,3.9162969301568538,-0.1534760193285698,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8330854.728560082,2.7820726168732843,26.747623078995648,2.841303458348881,0.38611215099550106,2.0845375484044077,3.598069368293354,-0.05923084147559665,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8330854.728560082,2.7820726168732843,26.747623078995648,2.936212036789888,0.4918417820980234,1.972202143877762,3.9002219297020138,-0.15413941991660352,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8330854.728560082,2.7820726168732843,26.747623078995648,2.841303458348936,0.42580913865149805,2.0067175465919997,3.6758893701058724,-0.05923084147565172,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7638927.114678822,2.5282335306103674,20.890004316646664,2.039579096482094,0.2422602073848594,1.5647578151205654,2.514400377843623,0.48865443412827325,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7638927.114678822,2.5282335306103674,20.890004316646664,2.4743787205526453,0.3852822285203992,1.7192394287693322,3.2295180123359586,0.05385481005772208,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7638927.114678822,2.5282335306103674,20.890004316646664,2.0408310530410527,0.24165268983376262,1.567191780966878,2.5144703251152274,0.48740247756931465,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7638927.114678822,2.5282335306103674,20.890004316646664,2.474378720552699,0.4189721770035634,1.6531932536257148,3.295564187479683,0.053854810057668345,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1197756.2775219022,2.857475101781205,69.38882224019346,3.2159200402377053,0.630435276593601,1.9802896035307003,4.4515504769447105,-0.3584449384565005,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1197756.2775219022,2.857475101781205,69.38882224019346,4.93571673111273,1.3827242732991392,2.225626954897099,7.645806507328361,-2.078241629331525,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1197756.2775219022,2.857475101781205,69.38882224019346,3.2159200402377555,0.6304352765935893,1.9802668981143203,4.451573182361191,-0.3584449384565507,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1197756.2775219022,2.857475101781205,69.38882224019346,4.779760266592421,1.1948554883469589,2.437843509432381,7.12167702375246,-1.9222851648112158,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5971250.3501994,4.16777266786166,2332.741578698208,2.6209683039339353,0.5367495708872215,1.5689584762776527,3.672978131590218,1.5468043639277242,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5971250.3501994,4.16777266786166,2332.741578698208,2.451605396575685,0.32189363902212487,1.8207054572397836,3.0825053359115864,1.7161672712859746,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5971250.3501994,4.16777266786166,2332.741578698208,2.7094788865290518,0.5289201928600807,1.6727953085232936,3.7461624645348097,1.4582937813326078,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5971250.3501994,4.16777266786166,2332.741578698208,2.451605396575709,0.3530748964497836,1.759578599534133,3.143632193617285,1.7161672712859506,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2926754.187312035,2.389672053419397,19.292380354734465,2.262827616288656,0.34959360207048296,1.577636747004882,2.9480184855724296,0.12684443713074112,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2926754.187312035,2.389672053419397,19.292380354734465,2.1061613652702853,0.30565309122262807,1.5070923147105986,2.705230415829972,0.2835106881491116,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2926754.187312035,2.389672053419397,19.292380354734465,2.262827616288691,0.3495936020704758,1.5776241562305584,2.9480310763468234,0.12684443713070603,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2926754.187312035,2.389672053419397,19.292380354734465,2.1053007280827027,0.33820810411808344,1.4424128440112591,2.7681886121541464,0.2843713253366942,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9946897.16091554,2.351551285616775,21.32951094089468,2.2948315796268726,0.40597907963031166,1.499127205074743,3.090535954179002,0.05671970598990228,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9946897.16091554,2.351551285616775,21.32951094089468,2.897201307411461,0.47376842214947285,1.9686322629861261,3.825770351836796,-0.5456500217946862,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9946897.16091554,2.351551285616775,21.32951094089468,2.2912663623795493,0.4042960455041839,1.4988461131913489,3.0836866115677495,0.06028492323722556,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9946897.16091554,2.351551285616775,21.32951094089468,2.8984006220004432,0.5212847892216342,1.87668243512604,3.9201188088748466,-0.5468493363836684,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5182232.23025345,2.496124361762772,26.64730969091695,2.44941031567724,0.377801897657313,1.7089322029780196,3.189888428376461,0.04671404608553198,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5182232.23025345,2.496124361762772,26.64730969091695,2.495504967334073,0.4182274336758277,1.6757942599828364,3.315215674685309,6.193944286994046e-4,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5182232.23025345,2.496124361762772,26.64730969091695,2.472527109573541,0.3714160031739186,1.7445517433526603,3.2005024757944214,0.023597252189231366,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5182232.23025345,2.496124361762772,26.64730969091695,2.4955049673340577,0.44982570753959467,1.6138465805564521,3.377163354111663,6.193944287145037e-4,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9674542.054949127,2.8525987165341373,95.97378375063971,1.9850067182892386,0.2662845301383891,1.4630986295778254,2.5069148070006517,0.8675919982448987,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9674542.054949127,2.8525987165341373,95.97378375063971,1.8745778044663444,0.2472112824351654,1.390052594321461,2.359103014611228,0.978020912067793,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9674542.054949127,2.8525987165341373,95.97378375063971,1.985006718289214,0.2662845301383839,1.4630890392179814,2.5069243973604465,0.8675919982449234,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9674542.054949127,2.8525987165341373,95.97378375063971,1.8745778044663575,0.2748697739355149,1.3358330475527482,2.4133225613799665,0.9780209120677799,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8817340.286436614,2.4754528374863383,27.390407089254918,2.1381343293725847,0.3526293658313066,1.4469934724520248,2.8292751862931445,0.3373185081137535,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8817340.286436614,2.4754528374863383,27.390407089254918,2.398124357674201,0.5477935434390225,1.3244687415701395,3.4717799737782626,0.0773284798121372,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8817340.286436614,2.4754528374863383,27.390407089254918,2.1380498632457448,0.3522585805240287,1.4476230454186485,2.828476681072841,0.3374029742405935,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8817340.286436614,2.4754528374863383,27.390407089254918,2.398124357674241,0.590753514055439,1.2402474701255808,3.5560012452229013,0.07732847981209723,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1978405.067988004,3.02382016893795,56.325025269242616,1.6745389127170562,0.2730227040245196,1.139424245867259,2.2096535795668535,1.3492812562208938,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1978405.067988004,3.02382016893795,56.325025269242616,2.4271039886943124,0.32074497266581514,1.7984553940470307,3.055752583341594,0.5967161802436376,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1978405.067988004,3.02382016893795,56.325025269242616,1.6745389127170391,0.2730227040245145,1.1394144128289907,2.209663412605088,1.3492812562209109,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1978405.067988004,3.02382016893795,56.325025269242616,2.4271039886943364,0.36038449799278144,1.7207503726284847,3.133457604760188,0.5967161802436136,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5463425.169802329,2.5163811262743336,27.013539468266327,2.0429930099777045,0.2776539941064026,1.498801181365459,2.58718483858995,0.47338811629662914,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5463425.169802329,2.5163811262743336,27.013539468266327,3.0145811130501126,0.36791005290906864,2.2934906597981124,3.7356715663021127,-0.4981999867757789,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5463425.169802329,2.5163811262743336,27.013539468266327,2.060852301178593,0.2726976556603442,1.5263648960843184,2.5953397062728674,0.4555288250957408,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5463425.169802329,2.5163811262743336,27.013539468266327,3.0132887417003538,0.40241370450679864,2.2245578808670285,3.802019602533679,-0.49690761542602013,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5642379.827700509,2.5264083779153297,26.87770284193239,1.9507413442560257,0.259938390266323,1.4412714611347157,2.4602112273773358,0.5756670336593039,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5642379.827700509,2.5264083779153297,26.87770284193239,2.4502197543646393,0.46043290209748094,1.5477878489563202,3.3526516597729588,0.07618862355069034,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5642379.827700509,2.5264083779153297,26.87770284193239,1.9507413442560078,0.25993839026631754,1.4412620993340255,2.46022058917799,0.5756670336593219,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5642379.827700509,2.5264083779153297,26.87770284193239,2.450219754364643,0.4872637130834216,1.4951828767211366,3.4052566320081494,0.07618862355068678,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7485626.642572517,2.6696043677542862,28.8833163744965,1.9974873387823213,0.33995535221779777,1.331187092083809,2.6637875854808337,0.6721170289719649,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7485626.642572517,2.6696043677542862,28.8833163744965,2.2893130860702415,0.2258007717405896,1.8467517057773364,2.7318744663631467,0.3802912816840447,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7485626.642572517,2.6696043677542862,28.8833163744965,1.9974873387823378,0.33995535221779105,1.3311748484354673,2.663799829129208,0.6721170289719485,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7485626.642572517,2.6696043677542862,28.8833163744965,2.2893130860702424,0.25800832676440183,1.783616765612015,2.79500940652847,0.3802912816840438,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6315303.671305343,2.805760705839564,35.29774293705751,3.1632108168113,0.45611947105635164,2.2692330808933914,4.057188552729208,-0.35745011097173585,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6315303.671305343,2.805760705839564,35.29774293705751,3.2524261203793152,0.5239220552383488,2.2255577614059474,4.279294479352683,-0.4466654145397513,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6315303.671305343,2.805760705839564,35.29774293705751,3.163210816811251,0.4561194710563424,2.26921665354082,4.057204980081682,-0.357450110971687,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6315303.671305343,2.805760705839564,35.29774293705751,3.252426120379382,0.5705513728130585,2.1341454296657876,4.370706811092976,-0.4466654145398179,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8057471.82907294,2.3673459147864087,25.062197544177895,2.461235946530265,0.4611288610694926,1.5574399866020856,3.3650319064584444,-0.09389003174385646,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8057471.82907294,2.3673459147864087,25.062197544177895,2.241454945601645,0.2951620713206853,1.6629479162108591,2.819961974992431,0.1258909691847636,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8057471.82907294,2.3673459147864087,25.062197544177895,2.429146127978139,0.40395935135496813,1.6373857993224015,3.2209064566338768,-0.06180021319173035,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8057471.82907294,2.3673459147864087,25.062197544177895,2.2414549456016526,0.32457295777915546,1.605291948354508,2.877617942848797,0.12589096918475606,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4265234.668986686,2.6477651272909077,35.05134401149971,3.771082845815401,0.9674188918304378,1.8749766598640931,5.667189031766709,-1.1233177185244934,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4265234.668986686,2.6477651272909077,35.05134401149971,2.8738185709194286,0.6036245809242956,1.690736132124726,4.056901009714132,-0.22605344362852087,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4265234.668986686,2.6477651272909077,35.05134401149971,3.747932026312481,0.9433844005266212,1.8988986012803035,5.5969654513446585,-1.1001668990215734,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4265234.668986686,2.6477651272909077,35.05134401149971,2.8708179781770315,0.6776857412219928,1.5425539253819258,4.1990820309721375,-0.2230528508861238,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9093537.926516155,2.4791240865960007,23.212849826380587,2.705472608363777,0.5149919006358785,1.6961070307876251,3.7148381859399286,-0.2263485217677763,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9093537.926516155,2.4791240865960007,23.212849826380587,2.858331002903927,0.41836217824960753,2.03835620104097,3.678305804766884,-0.37920691630792636,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9093537.926516155,2.4791240865960007,23.212849826380587,2.7153986972886717,0.5135484523561382,1.7088437306706408,3.7219536639067026,-0.23627461069267097,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9093537.926516155,2.4791240865960007,23.212849826380587,2.902631677809027,0.4116127831878921,2.0958706227607586,3.7093927328572955,-0.4235075912130264,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7532232.997449572,2.555870534084897,19.731324741639867,3.023188538020771,0.4087045648358112,2.2221423106254656,3.824234765416076,-0.46731800393587397,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7532232.997449572,2.555870534084897,19.731324741639867,3.240316588437394,0.4216195596078781,2.4139574364283147,4.066675740446473,-0.6844460543524971,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7532232.997449572,2.555870534084897,19.731324741639867,3.0022264588454752,0.398558256050728,2.2210522769860486,3.783400640704902,-0.4463559247605784,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7532232.997449572,2.555870534084897,19.731324741639867,3.2403165884374143,0.4702922118868824,2.3185438531391247,4.162089323735704,-0.6844460543525175,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6217714.700493805,2.552274601220617,22.803227976044788,2.7101415854080404,0.3734173125855703,1.9782571015365873,3.4420260692794935,-0.1578669841874234,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6217714.700493805,2.552274601220617,22.803227976044788,1.9583646210819108,0.17716597426994526,1.6111256922268682,2.3056035499369534,0.5939099801387062,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6217714.700493805,2.552274601220617,22.803227976044788,2.7224045884977133,0.36534025497392936,2.006337688748812,3.4384714882466145,-0.17012998727709627,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
