approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2901179.5481016096,1.2017818906772626,2.220497415540006,1.207911210960838,0.06681431710755742,1.0769551494300256,1.3388672724916506,-0.00612932028357549,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2901179.5481016096,1.2017818906772626,2.220497415540006,1.215938594836064,0.05975217777376562,1.0988243263994832,1.3330528632726446,-0.014156704158801325,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5542597.19896133,0.7544076056854585,1.491889099940295,0.7625240155763385,0.07470636168082233,0.6161022372659036,0.9089457938867734,-0.008116409890880028,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5542597.19896133,0.7544076056854585,1.491889099940295,0.6959339237812218,0.06938636320552698,0.5599391508801738,0.8319286966822698,0.05847368190423674,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5542597.19896133,0.7544076056854585,1.491889099940295,0.7840001480233134,0.06178531334105649,0.6629009338748427,0.9050993621717841,-0.02959254233785491,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5542597.19896133,0.7544076056854585,1.491889099940295,0.6883052696699272,0.0702326456491621,0.5506492841975695,0.8259612551422849,0.06610233601553128,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7370179.269811957,0.9351039168746856,1.7053940839222164,0.9453897136381616,0.07765421295508385,0.7931902529983936,1.0975891742779296,-0.010285796763475963,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7370179.269811957,0.9351039168746856,1.7053940839222164,0.9399727761242741,0.06287527479205951,0.8167395020137783,1.0632060502347698,-0.004868859249588464,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7370179.269811957,0.9351039168746856,1.7053940839222164,0.9467247636821805,0.06060718235386872,0.8279346862685978,1.065514841095763,-0.011620846807494867,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7370179.269811957,0.9351039168746856,1.7053940839222164,0.9400168633012749,0.06253202818203424,0.8174540880644878,1.062579638538062,-0.0049129464265892375,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8954909.711345775,1.198443417626262,1.2782308365418273,1.2111340534513209,0.07278052586317386,1.0684868439836142,1.3537812629190276,-0.012690635825058916,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8954909.711345775,1.198443417626262,1.2782308365418273,1.267121943471088,0.060745462036939944,1.1480630256544406,1.3861808612877355,-0.06867852584482614,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8954909.711345775,1.198443417626262,1.2782308365418273,1.209770732547897,0.06444686089307596,1.0834548851974681,1.336086579898326,-0.011327314921635079,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8954909.711345775,1.198443417626262,1.2782308365418273,1.2602562686869887,0.06195050857383418,1.1388332718822738,1.3816792654917036,-0.06181285106072676,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5984294.983728869,-1.0068278434848976,1.6469386434742748,-0.9339383415446213,0.07856143994046379,-1.0879159344015368,-0.7799607486877058,-0.07288950194027632,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5984294.983728869,-1.0068278434848976,1.6469386434742748,-0.9346526589858216,0.06551641815466168,-1.0630624789650247,-0.8062428390066186,-0.072175184499076,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5984294.983728869,-1.0068278434848976,1.6469386434742748,-0.9693550802356834,0.06042201244550628,-1.0877822246288757,-0.850927935842491,-0.037472763249214225,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5984294.983728869,-1.0068278434848976,1.6469386434742748,-0.9313076063809604,0.06639067467360907,-1.0614333287412343,-0.8011818840206867,-0.07552023710393718,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2661489.8983078087,0.1676689107274799,1.3879833200602638,0.2385188576733981,0.07655888673999102,0.08846619696653463,0.38857151838026155,-0.0708499469459182,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2661489.8983078087,0.1676689107274799,1.3879833200602638,0.19937319747078602,0.0593131434081456,0.08312157258096135,0.3156248223606107,-0.03170428674330614,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2661489.8983078087,0.1676689107274799,1.3879833200602638,0.23456315634488467,0.06611679340697464,0.10497424126721439,0.36415207142255496,-0.06689424561740479,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2661489.8983078087,0.1676689107274799,1.3879833200602638,0.1967811874168678,0.06088453878838755,0.07744749139162818,0.31611488344210736,-0.0291122766893879,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6840767.917893823,-0.36817607143747144,1.4247719553497227,-0.43132193272884023,0.0754355105099492,-0.5791728164837333,-0.2834710489739471,0.06314586129136879,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6840767.917893823,-0.36817607143747144,1.4247719553497227,-0.4057841635137077,0.06723757264662364,-0.5375673843089855,-0.2740009427184299,0.03760809207623628,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6840767.917893823,-0.36817607143747144,1.4247719553497227,-0.43444947625280134,0.06394012483227969,-0.5597721209240696,-0.30912683158153315,0.0662734048153299,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6840767.917893823,-0.36817607143747144,1.4247719553497227,-0.39726958868554635,0.06751177790816398,-0.5295926733855477,-0.264946503985545,0.029093517248074907,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5819723.719129146,0.18329045757326198,1.9506083645981025,0.296840475741031,0.08460056252526639,0.13102642011967996,0.46265453136238205,-0.11355001816776902,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5819723.719129146,0.18329045757326198,1.9506083645981025,0.23148318873570037,0.06162608652794075,0.1106982786327875,0.3522680988386132,-0.048192731162438385,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5819723.719129146,0.18329045757326198,1.9506083645981025,0.2926124630690612,0.06096053556336825,0.17312981336485941,0.41209511277326294,-0.10932200549579921,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5819723.719129146,0.18329045757326198,1.9506083645981025,0.2565666420459065,0.06372323835422647,0.13166909487162265,0.3814641892201904,-0.07327618447264453,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3378555.5450918674,-1.0551682078279072,1.8078522414259974,-1.051610387446956,0.08612911762318946,-1.2204203560086213,-0.8828004188852906,-0.0035578203809512043,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3378555.5450918674,-1.0551682078279072,1.8078522414259974,-1.0568533212642586,0.06278171497421824,-1.1799032215013854,-0.9338034210271319,0.0016851134363513598,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3378555.5450918674,-1.0551682078279072,1.8078522414259974,-1.0352150844094614,0.06825625380817198,-1.1689973418734785,-0.9014328269454444,-0.019953123418445795,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3378555.5450918674,-1.0551682078279072,1.8078522414259974,-1.0403244283480628,0.06449651979002775,-1.1667376071365172,-0.9139112495596085,-0.014843779479844388,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3745008.7388275564,1.1338129511828947,1.2004639526558714,1.2346222040420542,0.06987097306314811,1.0976776132735158,1.3715667948105927,-0.10080925285915954,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3745008.7388275564,1.1338129511828947,1.2004639526558714,1.1996533471550908,0.060559824301487486,1.0809582726141018,1.3183484216960797,-0.06584039597219604,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3745008.7388275564,1.1338129511828947,1.2004639526558714,1.232948454212998,0.067566857580812,1.1005174133546065,1.3653794950713896,-0.09913550303010332,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3745008.7388275564,1.1338129511828947,1.2004639526558714,1.194991280594337,0.06189944188361739,1.073668374502447,1.3163141866862271,-0.0611783294114423,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7186155.302575141,-0.5192079167963234,1.4090850354561406,-0.5624425341540132,0.07247759515480824,-0.7044960103435121,-0.4203890579645144,0.04323461735768985,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7186155.302575141,-0.5192079167963234,1.4090850354561406,-0.4381834248984383,0.06397323376860066,-0.5635686590594572,-0.31279819073741943,-0.08102449189788508,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7186155.302575141,-0.5192079167963234,1.4090850354561406,-0.555390753096102,0.06127975576602662,-0.6754990743975141,-0.4352824317946898,0.03618283629977859,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7186155.302575141,-0.5192079167963234,1.4090850354561406,-0.441063404617017,0.0638662048851204,-0.5662411661918529,-0.31588564304218103,-0.0781445121793064,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6188819.929233179,0.5735388698217548,1.3477562355362602,0.7449744496281192,0.0672163318022976,0.6132328601227217,0.8767160391335167,-0.17143557980636437,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6188819.929233179,0.5735388698217548,1.3477562355362602,0.5018538030621024,0.06521073669714972,0.37404310773036453,0.6296644983938402,0.07168506675965247,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6188819.929233179,0.5735388698217548,1.3477562355362602,0.7490870781503206,0.06385243559398683,0.6239363043861064,0.8742378519145348,-0.17554820832856577,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6188819.929233179,0.5735388698217548,1.3477562355362602,0.4988727912465916,0.06462713521298033,0.37220360622915016,0.6255419762640331,0.07466607857516322,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4959792.449314351,0.9665476570016313,1.504775076183333,0.9732941092882255,0.08050280262810613,0.815511515482601,1.1310767030938498,-0.006746452286594207,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4959792.449314351,0.9665476570016313,1.504775076183333,0.8683859979979507,0.062294162784128526,0.7462916824939834,0.990480313501918,0.09816165900368057,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4959792.449314351,0.9665476570016313,1.504775076183333,0.96554392246374,0.07061254627767463,0.8271433317594977,1.1039445131679821,0.0010037345378912654,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4959792.449314351,0.9665476570016313,1.504775076183333,0.8583661350612032,0.06312167386936934,0.7346476542772393,0.982084615845167,0.10818152194042807,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5450276.516864903,0.45492144498477527,1.6006886270486897,0.4793905468547369,0.08224229208184633,0.3181986163682945,0.6405824773411793,-0.02446910186996165,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5450276.516864903,0.45492144498477527,1.6006886270486897,0.4793346360955234,0.06344294777080968,0.35498874339168074,0.6036805287993661,-0.024413191110748134,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5450276.516864903,0.45492144498477527,1.6006886270486897,0.4706505226203033,0.0650104479161367,0.34323004470467544,0.5980710005359312,-0.015729077635528055,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5450276.516864903,0.45492144498477527,1.6006886270486897,0.4670239644079045,0.06465212607416565,0.34030579730253985,0.5937421315132692,-0.012102519423129232,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,252489.30242946022,0.6410221800698076,2.2050432815323777,0.7293769802502544,0.09203831280693284,0.5489852019508346,0.9097687585496743,-0.08835480018044684,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,252489.30242946022,0.6410221800698076,2.2050432815323777,0.6109519716179354,0.0583056915943103,0.4966749159993874,0.7252290272364833,0.03007020845187225,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,252489.30242946022,0.6410221800698076,2.2050432815323777,0.7277569350480753,0.05900284366518806,0.6121113614643067,0.8434025086318439,-0.08673475497826766,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,252489.30242946022,0.6410221800698076,2.2050432815323777,0.6010002784464625,0.06016160477065337,0.48308353309598195,0.7189170237969431,0.04002190162334507,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6202660.042546982,-1.1237665600324325,1.9780503678782162,-1.2668485194369776,0.08312278865065963,-1.4297661914868052,-1.10393084738715,0.14308195940454516,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6202660.042546982,-1.1237665600324325,1.9780503678782162,-1.2055133861968172,0.07124668730779844,-1.3451543273378892,-1.0658724450557453,0.08174682616438478,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6202660.042546982,-1.1237665600324325,1.9780503678782162,-1.2384372672032526,0.06608211847038148,-1.3679582194052005,-1.1089163150013048,0.11467070717082017,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6202660.042546982,-1.1237665600324325,1.9780503678782162,-1.210803499886044,0.07246808596442295,-1.3528409483763129,-1.068766051395775,0.0870369398536115,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8175441.665491535,0.25614791958285577,1.4745976396208247,0.49438128327609654,0.07399546002988118,0.3493528465980563,0.6394097199541368,-0.23823336369324077,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8175441.665491535,0.25614791958285577,1.4745976396208247,0.2641734498661231,0.062487500152701596,0.1417002000828869,0.3866466996493594,-0.008025530283267357,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8175441.665491535,0.25614791958285577,1.4745976396208247,0.4965626588651928,0.06196400776202131,0.37511320365163103,0.6180121140787546,-0.24041473928233703,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8175441.665491535,0.25614791958285577,1.4745976396208247,0.26579482954315586,0.061970026091829784,0.1443335784031695,0.3872560806831422,-0.009646909960300099,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8768386.684584884,0.0729275062369863,1.1233323920827358,0.11157811398930147,0.058946176470024016,-0.0039542689182879565,0.2271104968968909,-0.03865060775231517,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8768386.684584884,0.0729275062369863,1.1233323920827358,0.1474008943889077,0.06347864122943667,0.022985043791672474,0.2718167449861429,-0.0744733881519214,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8768386.684584884,0.0729275062369863,1.1233323920827358,0.11675159303394869,0.057137065030603125,0.004762945573966573,0.22874024049393082,-0.0438240867969624,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8768386.684584884,0.0729275062369863,1.1233323920827358,0.14480594050197054,0.0653399384257088,0.0167396611875813,0.2728722198163598,-0.07187843426498425,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,403790.4882666222,-0.4199642549276889,1.767610121740064,-0.5164234536710768,0.08331583224721618,-0.6797194842176013,-0.35312742312455225,0.09645919874338788,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,403790.4882666222,-0.4199642549276889,1.767610121740064,-0.30703039686234973,0.06282054922661819,-0.4301564108355469,-0.18390438288915256,-0.11293385806533918,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,403790.4882666222,-0.4199642549276889,1.767610121740064,-0.48608336066609903,0.0671003162067793,-0.6175999804313864,-0.35456674090081164,0.06611910573841012,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,403790.4882666222,-0.4199642549276889,1.767610121740064,-0.3093982371297027,0.06368762490985325,-0.4342259819530151,-0.18457049230639033,-0.1105660177979862,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4619586.256069675,-1.0062883845494672,1.3688156729314955,-0.973239694823988,0.0785964217096808,-1.1272858506886843,-0.8191935389592916,-0.03304868972547925,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4619586.256069675,-1.0062883845494672,1.3688156729314955,-1.0617394266757163,0.058607856616705464,-1.1766087148555464,-0.9468701384958861,0.05545104212624907,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4619586.256069675,-1.0062883845494672,1.3688156729314955,-0.9831731198985046,0.07073286176308284,-1.121809528954147,-0.8445367108428623,-0.023115264650962586,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4619586.256069675,-1.0062883845494672,1.3688156729314955,-1.0639102057378778,0.059674560371280314,-1.180872344065587,-0.9469480674101683,0.05762182118841053,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5985142.6455118405,-1.1205672189590288,1.588213431662275,-1.0680844680584456,0.07812119429322313,-1.2211991953024188,-0.9149697408144724,-0.052482750900583186,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5985142.6455118405,-1.1205672189590288,1.588213431662275,-1.036379767611586,0.06398209055736385,-1.1617823607595994,-0.9109771744635726,-0.08418745134744277,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5985142.6455118405,-1.1205672189590288,1.588213431662275,-1.063350582852598,0.06421357581400404,-1.1892091914480458,-0.93749197425715,-0.057216636106430796,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5985142.6455118405,-1.1205672189590288,1.588213431662275,-1.0377091239541205,0.06673363259946444,-1.1685070438490708,-0.9069112040591703,-0.08285809500490826,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,170151.64529162995,0.5091973072938786,1.636491626172054,0.4064420567084915,0.07767107643904585,0.2542095442475041,0.5586745691694789,0.10275525058538709,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,170151.64529162995,0.5091973072938786,1.636491626172054,0.5622793460115986,0.060877053922235955,0.44296251283911325,0.6815961791840839,-0.05308203871771999,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,170151.64529162995,0.5091973072938786,1.636491626172054,0.4099640978142257,0.06552901588832083,0.2815272266731169,0.5384009689553345,0.09923320947965286,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,170151.64529162995,0.5091973072938786,1.636491626172054,0.5680733923174742,0.06136495856259948,0.44779807353477924,0.6883487111001692,-0.05887608502359565,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5674366.717656501,0.3859104706453943,1.3618851865546977,0.45325522439406524,0.07225807832444156,0.3116319932860855,0.594878455502045,-0.06734475374867094,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5674366.717656501,0.3859104706453943,1.3618851865546977,0.4383388230768955,0.06716372083685307,0.3067003491689611,0.5699772969848298,-0.05242835243150118,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5674366.717656501,0.3859104706453943,1.3618851865546977,0.43630767296670614,0.06410951405363205,0.31065302542158735,0.5619623205118249,-0.05039720232131184,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5674366.717656501,0.3859104706453943,1.3618851865546977,0.4443391527258653,0.0681785810745568,0.310709133819734,0.5779691716319967,-0.05842868208047103,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2955116.281694458,-1.1528274035239234,1.4623195580371764,-1.3258332774024062,0.07091256586204236,-1.4648193525433337,-1.1868472022614787,0.17300587387848276,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2955116.281694458,-1.1528274035239234,1.4623195580371764,-1.154075235015145,0.062412546596165935,-1.2764015785270582,-1.031748891503232,0.0012478314912216515,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2955116.281694458,-1.1528274035239234,1.4623195580371764,-1.3010036254010637,0.061293461312038194,-1.4211388095726587,-1.1808684412294688,0.1481762218771403,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2955116.281694458,-1.1528274035239234,1.4623195580371764,-1.1444553518710385,0.06287645100387962,-1.2676931958386426,-1.0212175079034345,-0.008372051652884904,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
