approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,3531068.6678591017,2.861046162822794,34.5959255204013,3.591844126534593,0.4650191044215237,2.6804066818684067,4.503281571200779,-0.7307979637117992,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3531068.6678591017,2.861046162822794,34.5959255204013,3.0304492248306354,0.3257884774219459,2.3919038090836215,3.6689946405776492,-0.1694030620078415,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4267988.689681599,2.9180157904271686,45.37750705163369,1.96755139984182,0.22384260650263801,1.5288279528910782,2.4062748467925617,0.9504643905853487,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4267988.689681599,2.9180157904271686,45.37750705163369,3.4761757275062184,0.6070952089667837,2.2862909827445046,4.666060472267932,-0.5581599370790498,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4267988.689681599,2.9180157904271686,45.37750705163369,1.9637398896835714,0.223572311543681,1.5255381590579566,2.401941620309186,0.9542759007435972,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4267988.689681599,2.9180157904271686,45.37750705163369,3.476175727506162,0.6087456630790067,2.283034227871309,4.669317227141015,-0.5581599370789934,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3898098.5294904066,2.3591497192284487,22.597405255535552,2.481988171694878,0.35307140439690177,1.789980935105974,3.1739954082837825,-0.12283845246642944,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3898098.5294904066,2.3591497192284487,22.597405255535552,2.5087786383975486,0.3174915997975586,1.8865065374003296,3.1310507393947677,-0.14962891916909982,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3898098.5294904066,2.3591497192284487,22.597405255535552,2.4819881716948675,0.3530714043968944,1.7899682190769546,3.1740081243127802,-0.12283845246641878,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3898098.5294904066,2.3591497192284487,22.597405255535552,2.5087786383975312,0.32371407516018363,1.8742990510835713,3.143258225711491,-0.1496289191690825,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9370588.40187505,2.473038736441366,26.11172328225464,2.095509150267414,0.2113309426743922,1.6813081138067065,2.509710186728121,0.37752958617395205,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9370588.40187505,2.473038736441366,26.11172328225464,2.510610002611963,0.37839747712313876,1.768964575609792,3.2522554296141335,-0.03757126617059692,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9370588.40187505,2.473038736441366,26.11172328225464,2.1568020576181515,0.20229929788015896,1.7602954337730399,2.553308681463263,0.3162366788232145,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9370588.40187505,2.473038736441366,26.11172328225464,2.510610002611956,0.39353082053317134,1.7392895943669404,3.281930410856972,-0.037571266170590256,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5155901.685479235,2.6770167761365204,42.15764537260887,2.6294039232647908,0.2855504509767875,2.069735323581117,3.1890725229484644,0.04761285287172967,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5155901.685479235,2.6770167761365204,42.15764537260887,2.5806982533131353,0.31564263589555136,1.9620500549725652,3.1993464516537053,0.09631852282338516,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5155901.685479235,2.6770167761365204,42.15764537260887,2.6306674018776124,0.2854229810751006,2.0712383589704153,3.1900964447848095,0.04634937425890806,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5155901.685479235,2.6770167761365204,42.15764537260887,2.5806982533131575,0.33029483596882375,1.9333203748142629,3.228076131812052,0.09631852282336295,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6200568.89994149,2.588543350494422,37.51337962055415,2.4234122585089595,0.33942098594514236,1.7581593504594046,3.0886651665585143,0.1651310919854625,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6200568.89994149,2.588543350494422,37.51337962055415,2.28620355882527,0.3462725102268803,1.6075219099443072,2.964885207706233,0.3023397916691519,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6200568.89994149,2.588543350494422,37.51337962055415,2.4234122585089497,0.33942098594513553,1.758147126056484,3.0886773909614154,0.16513109198547227,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6200568.89994149,2.588543350494422,37.51337962055415,2.2862035588252247,0.36203002357492,1.5766247126183814,2.995782405032068,0.3023397916691972,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2843256.081407521,2.6986015781754644,43.22680579625693,2.4458626182607603,0.33561017183446507,1.78807876861991,3.1036464679016107,0.2527389599147041,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2843256.081407521,2.6986015781754644,43.22680579625693,2.7164777338863324,0.36985597727804564,1.9915733389544985,3.4413821288181663,-0.01787615571086798,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2843256.081407521,2.6986015781754644,43.22680579625693,2.448782742273335,0.3353643683061938,1.791468580393195,3.1060969041534747,0.2498188359021296,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2843256.081407521,2.6986015781754644,43.22680579625693,2.7184674405089186,0.3823265423392718,1.9691074175239458,3.4678274634938915,-0.01986586233345422,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3665225.3872634033,2.3723614046871666,17.993059088688234,2.305972313088843,0.23459427543192263,1.846175982263005,2.7657686439146807,0.06638909159832362,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3665225.3872634033,2.3723614046871666,17.993059088688234,2.2198895310473534,0.2224051952684623,1.7839833583465694,2.6557957037481374,0.15247187363981318,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3665225.3872634033,2.3723614046871666,17.993059088688234,2.276093794000535,0.23431869444090128,1.8168291528963685,2.7353584351047013,0.09626761068663159,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3665225.3872634033,2.3723614046871666,17.993059088688234,2.2187828789337845,0.23360601954929416,1.7609150806171678,2.676650677250401,0.15357852575338216,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3534456.250940024,2.984246334126622,64.9812047100485,2.4146521627272586,0.21932299110788886,1.984786999174198,2.844517326280319,0.5695941713993635,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3534456.250940024,2.984246334126622,64.9812047100485,3.508842365325344,0.7812418871367975,1.9776364033231157,5.040048327327573,-0.5245960311987221,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3534456.250940024,2.984246334126622,64.9812047100485,2.4146521627272515,0.21932299110788497,1.984779100155797,2.844525225298706,0.5695941713993706,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3534456.250940024,2.984246334126622,64.9812047100485,3.53296522804571,0.7787799371554568,2.0065565512210144,5.059373904870405,-0.5487188939190877,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6924238.389132005,2.739995177847963,35.79376479857125,3.0040061209459235,0.5955155359345599,1.836817118280118,4.171195123611729,-0.26401094309796047,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6924238.389132005,2.739995177847963,35.79376479857125,2.713475661164476,0.29756799272880996,2.130253112464132,3.29669820986482,0.026519516683487065,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6924238.389132005,2.739995177847963,35.79376479857125,3.0040061209458737,0.5955155359345479,1.83679567051416,4.171216571377587,-0.26401094309791073,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6924238.389132005,2.739995177847963,35.79376479857125,2.713475661164504,0.2980380929085418,2.1293209990637623,3.2976303232652455,0.026519516683459088,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4383177.196701817,2.6029803725345992,27.46255269053467,2.3818319321749293,0.2688099319631451,1.8549741468405028,2.908689717509356,0.22114844035966996,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4383177.196701817,2.6029803725345992,27.46255269053467,1.8978697089142071,0.1762686913445757,1.5523894222768317,2.2433499955515828,0.7051106636203921,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4383177.196701817,2.6029803725345992,27.46255269053467,2.3812747270735835,0.26836636228816413,1.8552766569887817,2.9072727971583854,0.2217056454610158,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4383177.196701817,2.6029803725345992,27.46255269053467,1.933132068490905,0.1785845403718417,1.5831063693620953,2.2831577676197146,0.6698483040436942,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6619198.7022858225,2.4918330835996385,31.478665718731644,1.9973723378831012,0.21607454058878542,1.5738740203530437,2.4208706554131587,0.4944607457165373,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6619198.7022858225,2.4918330835996385,31.478665718731644,2.6445764735154382,0.41147708828359786,1.8380962000161785,3.451056747014698,-0.15274338991579972,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6619198.7022858225,2.4918330835996385,31.478665718731644,1.9908124290791516,0.21522514810164456,1.5689711387999283,2.412653719358375,0.5010206545204869,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6619198.7022858225,2.4918330835996385,31.478665718731644,2.645173216016455,0.42116167608558835,1.819696330888702,3.4706501011442086,-0.15334013241681665,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8690588.286236884,2.6412620919214724,38.80065621631536,2.389486446696613,0.2789562983341969,1.8427421487009763,2.9362307446922493,0.2517756452248596,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8690588.286236884,2.6412620919214724,38.80065621631536,2.540612204258644,0.3496693397578317,1.8552728918353945,3.225951516681894,0.10064988766282834,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8690588.286236884,2.6412620919214724,38.80065621631536,2.3894864466965933,0.27895629833419083,1.8427321019615792,2.936240791431607,0.25177564522487916,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8690588.286236884,2.6412620919214724,38.80065621631536,2.5406122042587023,0.349716251635166,1.8551683510537769,3.2260560574636274,0.10064988766277017,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5521803.974027452,2.4558529755162386,21.67505784002081,2.0744613984004547,0.2078981203032512,1.6669885701525071,2.481934226648402,0.38139157711578386,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5521803.974027452,2.4558529755162386,21.67505784002081,2.25687406976066,0.20294724542399728,1.8591047779680143,2.654643361553306,0.19897890575557842,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5521803.974027452,2.4558529755162386,21.67505784002081,2.1636814677665788,0.20176593904385914,1.768220227240615,2.559142708292543,0.29217150774965983,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5521803.974027452,2.4558529755162386,21.67505784002081,2.2568740697606056,0.20407181268946595,1.8568933168892523,2.656854822631959,0.19897890575563304,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6035413.265409229,2.5764563645569734,23.55919609398724,2.9688455167233374,0.3868323114948005,2.210668118137149,3.727022915309526,-0.39238915216636405,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6035413.265409229,2.5764563645569734,23.55919609398724,2.5102016595284566,0.2906755916317607,1.9404879687453334,3.07991535031158,0.06625470502851671,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6035413.265409229,2.5764563645569734,23.55919609398724,2.944615337785717,0.374513805554433,2.210568278899028,3.6786623966724057,-0.3681589732287436,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6035413.265409229,2.5764563645569734,23.55919609398724,2.510201659528458,0.29724361840628544,1.9276041674521385,3.0927991516047775,0.06625470502851538,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4842085.290073352,2.5046293787783234,22.044483018398875,2.260899431401731,0.2169346576808431,1.8357153153487533,2.6860835474547087,0.24372994737659237,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4842085.290073352,2.5046293787783234,22.044483018398875,2.3273749503839416,0.23423820725748382,1.8682765003560446,2.7864734004118383,0.17725442839438177,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4842085.290073352,2.5046293787783234,22.044483018398875,2.260899431401765,0.21693465768083892,1.8357075023473208,2.6860913604562096,0.24372994737655818,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4842085.290073352,2.5046293787783234,22.044483018398875,2.3273749503839642,0.24440302221128213,1.8483450268498514,2.806404873918077,0.17725442839435912,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1122397.6833050938,2.6874890175433475,29.00867286715113,2.818683114226479,0.31587573820312426,2.1995780437583528,3.4377881846946052,-0.13119409668313153,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1122397.6833050938,2.6874890175433475,29.00867286715113,3.011915223976911,0.32461575239598,2.3756800404664187,3.648150407487403,-0.32442620643356346,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1122397.6833050938,2.6874890175433475,29.00867286715113,2.8186831142264657,0.3158757382031178,2.1995666673483547,3.4377995611045766,-0.1311940966831182,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1122397.6833050938,2.6874890175433475,29.00867286715113,3.0174883130647423,0.3397205198655484,2.3516360941282675,3.683340532001217,-0.32999929552139484,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,246133.8833100202,2.9028707830696505,71.21725814580702,2.4362798654546234,0.31443204571480005,1.8200043802683636,3.0525553506408833,0.46659091761502713,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,246133.8833100202,2.9028707830696505,71.21725814580702,2.4056828535389694,0.521004849169583,1.384532113395864,3.426833593682075,0.49718792953068114,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,246133.8833100202,2.9028707830696505,71.21725814580702,2.4362798654546274,0.31443204571479383,1.8199930558536315,3.0525666750556235,0.46659091761502314,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,246133.8833100202,2.9028707830696505,71.21725814580702,2.4056828535389547,0.5514571633018361,1.324826813467356,3.4865388936105535,0.4971879295306958,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,609117.4677372302,2.3427063165971402,20.322145160703016,1.99525352973527,0.23444611956667288,1.53574757906942,2.45475948040112,0.3474527868618702,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,609117.4677372302,2.3427063165971402,20.322145160703016,2.4339155039684663,0.2597016070899705,1.9249097073449524,2.9429213005919803,-0.0912091873713261,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,609117.4677372302,2.3427063165971402,20.322145160703016,1.9952535297352822,0.23444611956666825,1.5357391353846124,2.454767924085952,0.347452786861858,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,609117.4677372302,2.3427063165971402,20.322145160703016,2.4353325199147147,0.25755483120115136,1.9305250507604579,2.9401399890689714,-0.09262620331757443,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6219483.500746925,2.819849586315833,37.78548487362847,3.0548457212218083,0.3788113195910172,2.3123891778873227,3.797302264556294,-0.23499613490597548,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6219483.500746925,2.819849586315833,37.78548487362847,2.9790413196468823,0.36621021921946273,2.2612824792062174,3.6968001600875473,-0.15919173333104952,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6219483.500746925,2.819849586315833,37.78548487362847,3.0548457212218514,0.3788113195910088,2.3123755348234742,3.7973159076202285,-0.23499613490601856,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6219483.500746925,2.819849586315833,37.78548487362847,2.9792235761880894,0.3613464534532989,2.2709845274196234,3.6874626249565554,-0.1593739898722566,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,661884.753659917,3.06359538509334,57.382418658319764,2.285415239001658,0.2612605419786625,1.7733539861420646,2.7974764918612514,0.7781801460916822,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,661884.753659917,3.06359538509334,57.382418658319764,2.8878025415155966,0.3206961685449321,2.259249601187543,3.51635548184365,0.1757928435777436,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,661884.753659917,3.06359538509334,57.382418658319764,2.2202300999822966,0.2537046917997611,1.7229689040547649,2.717491295909828,0.8433652851110436,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,661884.753659917,3.06359538509334,57.382418658319764,2.898071021619778,0.32080244222760346,2.269298234853675,3.5268438083858804,0.16552436347356236,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1271064.7841565085,2.792574432355285,35.44633968574507,2.6429168600084005,0.27866144387390135,2.0967504661356244,3.1890832538811766,0.14965757234688448,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1271064.7841565085,2.792574432355285,35.44633968574507,2.5467192488858483,0.24346371991278784,2.069539126314637,3.0238993714570594,0.2458551834694367,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1271064.7841565085,2.792574432355285,35.44633968574507,2.6865044627625982,0.2774369924817469,2.142727957498374,3.2302809680268223,0.10606996959268677,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1271064.7841565085,2.792574432355285,35.44633968574507,2.5467192488859043,0.24549577637279343,2.0655475271952293,3.0278909705765793,0.24585518346938073,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7893221.894012391,2.8570837610810167,31.726776577598898,2.7275408163267847,0.3046653906674498,2.130407623282758,3.3246740093708116,0.129542944754232,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7893221.894012391,2.8570837610810167,31.726776577598898,3.519535792028198,0.4774865753806006,2.5836793011808514,4.455392282875545,-0.6624520309471813,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7893221.894012391,2.8570837610810167,31.726776577598898,2.727540816326797,0.3046653906674443,2.1303966506186063,3.324684982034988,0.12954294475421957,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7893221.894012391,2.8570837610810167,31.726776577598898,3.519535792028213,0.4943337932457093,2.550641557266623,4.488430026789803,-0.6624520309471964,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9178831.109937605,2.2826674831307607,18.422062153158652,2.228740886358191,0.20748162877077084,1.8220843665137707,2.6353974062026113,0.053926596772569724,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9178831.109937605,2.2826674831307607,18.422062153158652,2.4569046295775885,0.31146185428351736,1.8464506126238323,3.0673586465313445,-0.17423714644682775,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
