approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7084030.216187148,1.9026961689304327,6.158691685633285,0.7993112152361457,0.41644961913484535,-0.016930038268151204,1.6155524687404426,1.103384953694287,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7084030.216187148,1.9026961689304327,6.158691685633285,1.1454204541920785,0.29431274120172685,0.5685674814366939,1.722273426947463,0.7572757147383542,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,981217.9285888076,11.786270250588768,400.59758262397304,11.95855603637032,3.0942994390031386,5.893840578541676,18.023271494198966,-0.1722857857815523,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,981217.9285888076,11.786270250588768,400.59758262397304,11.626139258639316,2.4114608910113744,6.899762762130155,16.352515755148477,0.16013099194945113,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,981217.9285888076,11.786270250588768,400.59758262397304,12.557131792871216,2.872916664955393,6.926215129558646,18.188048456183786,-0.7708615422824483,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,981217.9285888076,11.786270250588768,400.59758262397304,11.926621060054785,2.6986018802407212,6.637361374782971,17.2158807453266,-0.14035080946601752,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1287419.6870310989,2.92269090877301,36.83966168657557,2.947988429051806,1.3559005508418815,0.29047218278369824,5.605504675319914,-0.02529752027879617,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1287419.6870310989,2.92269090877301,36.83966168657557,2.035139850508022,0.5568718814155228,0.9436910189305376,3.1265886820855062,0.8875510582649881,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1287419.6870310989,2.92269090877301,36.83966168657557,3.010239517785571,0.7522407733118998,1.5358476020942478,4.484631433476895,-0.08754860901256123,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1287419.6870310989,2.92269090877301,36.83966168657557,2.0442690645725783,0.5782918790837842,0.9108169815683613,3.1777211475767952,0.8784218442004317,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,573315.7435270175,1.1746624165137867,3.7703799796641237,1.3246032466127988,0.5310587269607672,0.2837472680940052,2.3654592251315925,-0.14994083009901216,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,573315.7435270175,1.1746624165137867,3.7703799796641237,0.4137513104422586,0.08826903138205565,0.24074718798319378,0.5867554329013234,0.7609111060715281,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,573315.7435270175,1.1746624165137867,3.7703799796641237,1.2704604959019232,0.4907244174359186,0.3086406377275228,2.2322803540763236,-0.09579807938813656,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,573315.7435270175,1.1746624165137867,3.7703799796641237,0.4137513104422644,0.09522912157721115,0.2271022321509305,0.6004003887335982,0.7609111060715223,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1870322.9217021882,3.4825956135315033,30.027647980997607,5.757003494980897,1.7430258951189619,2.340735516427043,9.17327147353475,-2.274407881449394,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1870322.9217021882,3.4825956135315033,30.027647980997607,2.406827660231893,0.5493588018343505,1.3301041940464897,3.4835511264172965,1.0757679532996103,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1870322.9217021882,3.4825956135315033,30.027647980997607,6.021762140395549,1.4399746544614906,3.199411817651028,8.844112463140071,-2.539166526864046,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1870322.9217021882,3.4825956135315033,30.027647980997607,2.5043516254236966,0.6258875353030771,1.2776120562296656,3.7310911946177274,0.9782439881078067,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5704998.142246491,1.4737027321768141,4.988504286288012,1.7177809566932924,0.8917124955786648,-0.029943419205222366,3.4655053325918073,-0.24407822451647831,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5704998.142246491,1.4737027321768141,4.988504286288012,1.2653895861560915,0.1753086116892661,0.9217910210654126,1.6089881512467705,0.2083131460207226,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5704998.142246491,1.4737027321768141,4.988504286288012,1.7034792538506134,0.8649485850380565,0.00818002717602262,3.398778480525204,-0.22977652167379925,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5704998.142246491,1.4737027321768141,4.988504286288012,1.3688502383119805,0.1903049246346637,0.9958525860280396,1.7418478905959214,0.10485249386483364,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2462712.209029305,7.013514944884614,151.30795324393884,2.490331122858133,0.9479392341238003,0.6324043644430024,4.3482578812732635,4.523183822026481,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2462712.209029305,7.013514944884614,151.30795324393884,6.772299547205146,1.8970803275272292,3.0540904294723283,10.490508664937964,0.24121539767946754,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2462712.209029305,7.013514944884614,151.30795324393884,2.6257956486702265,0.8808285568295918,0.8993716772842266,4.352219620056227,4.387719296214387,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2462712.209029305,7.013514944884614,151.30795324393884,6.80729565672533,2.252199206663562,2.392985211664749,11.22160610178591,0.20621928815928392,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1033666.4996601874,1.4227014181705395,6.0893519653514625,1.0861455085617846,0.34308257773581846,0.4137160124764172,1.758575004647152,0.3365559096087549,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1033666.4996601874,1.4227014181705395,6.0893519653514625,0.880605315050069,0.35185733364359534,0.19097761341232877,1.5702330166878093,0.5420961031204705,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1033666.4996601874,1.4227014181705395,6.0893519653514625,1.1278233223872545,0.2643694919666159,0.60965911813268725,1.6459875266418216,0.29487809578328505,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1033666.4996601874,1.4227014181705395,6.0893519653514625,0.8791154980052789,0.40979771312662006,0.07591198027710355,1.6823190157334542,0.5435859201652606,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6715251.698807998,2.9630589276465833,23.563135545373974,2.3495431550719723,0.7471230369973589,0.8852089105369627,3.813877399606982,0.613515772574611,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6715251.698807998,2.9630589276465833,23.563135545373974,1.3097356815346128,0.30323946400043766,0.7153972534025249,1.9040741096667007,1.6533232461119705,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6715251.698807998,2.9630589276465833,23.563135545373974,2.3495431550719523,0.7471230369973441,0.885182002557158,3.8139043075867467,0.613515772574631,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6715251.698807998,2.9630589276465833,23.563135545373974,1.3097356815346155,0.3293127602173005,0.6642826715087066,1.9551886915605245,1.6533232461119678,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3468120.1296442477,2.852741897173841,25.712171836129055,1.2974057733045266,0.4290266345634995,0.4565290211516406,2.1382825254574125,1.5553361238693144,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3468120.1296442477,2.852741897173841,25.712171836129055,1.3920974949334197,0.2270867705623051,0.9470156032657913,1.8371793866010482,1.4606444022404212,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3468120.1296442477,2.852741897173841,25.712171836129055,1.251897253904096,0.37600594100024914,0.5149256095436077,1.9888688982645844,1.600844643269745,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3468120.1296442477,2.852741897173841,25.712171836129055,1.5488500142171904,0.2156243680461953,1.1262262528466476,1.9714737755877332,1.3038918829566506,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8479340.435731778,3.3695093596396433,55.11952792153581,2.0558188740488954,0.6386585599496424,0.8040710981293817,3.3075666499684093,1.3136904855907479,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8479340.435731778,3.3695093596396433,55.11952792153581,3.2775275130750323,0.7820646963157066,1.744708874715993,4.8103461514340715,0.09198184656461095,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8479340.435731778,3.3695093596396433,55.11952792153581,2.0641918031715734,0.5934881241318096,0.9009550798732264,3.2274285264699203,1.30531755646807,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8479340.435731778,3.3695093596396433,55.11952792153581,3.2777381118064346,0.9318779615371969,1.4512573071935286,5.104218916419341,0.09177124783320867,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8701228.419742128,5.61947091276264,65.18033448880409,7.966414048692291,3.542807746147625,1.0226384620934255,14.910189635291157,-2.346943135929651,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8701228.419742128,5.61947091276264,65.18033448880409,4.063344208568559,0.7846754292807999,2.525408627624685,5.601279789512432,1.5561267041940816,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8701228.419742128,5.61947091276264,65.18033448880409,8.302591204344255,2.5831862191256487,3.2395462148579837,13.365636193830525,-2.6831202915816146,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8701228.419742128,5.61947091276264,65.18033448880409,4.127982095159678,0.8055191456227423,2.5491645697391028,5.706799620580252,1.4914888176029626,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6333353.597394376,1.3558552059414815,7.377836698005348,0.4221567257957155,0.12439105435876666,0.17835473925356882,0.6659587123378622,0.933698480145766,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6333353.597394376,1.3558552059414815,7.377836698005348,2.4010469305483415,1.2131481873690095,0.02332017539503406,4.778773685701649,-1.04519172460686,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6333353.597394376,1.3558552059414815,7.377836698005348,0.43254658399412943,0.11479002455043617,0.20755813587527452,0.6575350321129844,0.9233086219473521,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6333353.597394376,1.3558552059414815,7.377836698005348,2.401046930548379,1.407784620907074,-0.35821092642948615,5.160304787526243,-1.0451917246068974,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7421840.7546428675,2.8190702036300705,17.59179257815524,3.5585083832763558,0.8685597314314754,1.8561625912488824,5.260854175303829,-0.7394381796462852,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7421840.7546428675,2.8190702036300705,17.59179257815524,2.7501012033555208,0.8389538664723285,1.1057818403791317,4.39442056633191,0.06896900027454977,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7421840.7546428675,2.8190702036300705,17.59179257815524,3.4389638767374917,0.7535181908063081,1.9620682227571278,4.915859530717856,-0.6198936731074212,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7421840.7546428675,2.8190702036300705,17.59179257815524,2.5598843534229223,0.820028735353139,0.9526280321307699,4.167140674715075,0.25918585020714824,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1572828.0598863843,1.1876327387879595,5.147524726672681,0.83716088345699,0.31363949028147675,0.2224387783757954,1.4518829885381845,0.3504718553309695,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1572828.0598863843,1.1876327387879595,5.147524726672681,1.9650398771240576,0.8117732360301064,0.37399357089151675,3.5560861833565984,-0.7774071383360981,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1572828.0598863843,1.1876327387879595,5.147524726672681,0.837246127063959,0.3106121000535869,0.2284464109589286,1.4460458431689893,0.35038661172400054,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1572828.0598863843,1.1876327387879595,5.147524726672681,2.115398540385483,0.7753509871102897,0.5957106056493151,3.6350864751216507,-0.9277658015975234,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7351941.665944762,2.5457229519309466,18.70304310067365,3.2360667238485075,1.0260294048325833,1.2250860432975776,5.247047404399437,-0.6903437719175609,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7351941.665944762,2.5457229519309466,18.70304310067365,1.9129412196140172,0.5399737823715861,0.8546120535698396,2.971270385658195,0.6327817323169294,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7351941.665944762,2.5457229519309466,18.70304310067365,3.539484162451419,1.0351272392902655,1.5106347734424985,5.56833355146034,-0.9937612105204723,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7351941.665944762,2.5457229519309466,18.70304310067365,2.1790548202529956,0.5284894049493448,1.1432155865522797,3.2148940539537114,0.366668131677951,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,898928.5651782546,3.6067211892271662,70.62814325502612,1.2769586519542362,0.40485390150320705,0.4834595860074241,2.070457717901048,2.32976253727293,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,898928.5651782546,3.6067211892271662,70.62814325502612,1.3779084199838494,0.23075764770084053,0.92563174133302,1.8301850986346788,2.2288127692433166,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,898928.5651782546,3.6067211892271662,70.62814325502612,1.811859165851026,0.2846702802418382,1.2539054165770231,2.3698129151250287,1.7948620233761403,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,898928.5651782546,3.6067211892271662,70.62814325502612,1.38372996018278,0.28373993519630486,0.8275996871980225,1.9398602331675374,2.2229912290443865,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6041360.84444419,2.8868989184439897,38.72484409754177,1.4160337204078193,0.5839531613001626,0.27150655560119197,2.5605608852144464,1.4708651980361704,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6041360.84444419,2.8868989184439897,38.72484409754177,1.8855702369161436,0.5521879342568446,0.8033017730751573,2.96783870075713,1.0013286815278462,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6041360.84444419,2.8868989184439897,38.72484409754177,1.914045421595315,0.2967437379515237,1.3324276952103287,2.4956631479803013,0.9728534968486746,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6041360.84444419,2.8868989184439897,38.72484409754177,1.9759761854530467,0.5208870985182572,0.9550374723572626,2.9969148985488308,0.9109227329909431,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7831040.8097600965,6.654837074492999,115.84635314432823,6.285769770984226,4.01848129957106,-1.5903088487227617,14.161848390691214,0.36906730350877304,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7831040.8097600965,6.654837074492999,115.84635314432823,13.173988522468639,5.3713294556876185,2.6463762402217768,23.7016008047155,-6.51915144797564,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7831040.8097600965,6.654837074492999,115.84635314432823,6.28576977098432,4.018481299570979,-1.5904535761747987,14.161993118143439,0.3690673035086789,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7831040.8097600965,6.654837074492999,115.84635314432823,13.173988524478208,6.000200586144809,1.413595375634383,24.934381673322033,-6.519151449985209,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8819108.804964684,1.4043041766446624,11.015613487441993,1.0260837846185946,0.1978145458338302,0.6383743991661397,1.4137931700710495,0.37822039202606783,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8819108.804964684,1.4043041766446624,11.015613487441993,0.7454411140872829,0.254826728180365,0.2459899045555895,1.2448923236189762,0.6588630625573796,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8819108.804964684,1.4043041766446624,11.015613487441993,1.0619089721597152,0.19208632450724183,0.6854197761255212,1.4383981681939093,0.3423952044849472,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8819108.804964684,1.4043041766446624,11.015613487441993,0.74544111409238,0.29380125673979335,0.169590650882385,1.321291577302375,0.6588630625522824,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6069335.315424901,8.66481500491405,269.9382519760202,7.111360403554313,2.582051840278572,2.050631790392945,12.172089016715681,1.5534546013597375,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6069335.315424901,8.66481500491405,269.9382519760202,5.207817299345134,1.4412774557437908,2.382965394357783,8.032669204332485,3.4569977055689165,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6069335.315424901,8.66481500491405,269.9382519760202,6.669056766947225,2.369259756510999,2.0253076441856672,11.312805889708784,1.9957582379668253,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6069335.315424901,8.66481500491405,269.9382519760202,5.303733360416999,1.5371664756036272,2.2908870682338893,8.316579652600108,3.3610816444970517,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1147975.5146233242,3.175228796270607,43.83958839923477,1.972048975102661,0.6486252151657,0.7007669139133461,3.243331036291976,1.2031798211679459,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1147975.5146233242,3.175228796270607,43.83958839923477,1.7884757677116676,0.3528104404818599,1.09698001099751,2.4799715244258254,1.3867530285589393,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1147975.5146233242,3.175228796270607,43.83958839923477,1.8463288695619453,0.547552399796101,0.7731261659615873,2.9195315731623035,1.3288999267086616,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1147975.5146233242,3.175228796270607,43.83958839923477,2.032472750100417,0.4108728104047751,1.2271620417070581,2.8377834584937762,1.1427560461701898,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9442249.72034617,0.7112997208191957,1.3577883977030027,0.6398224314319615,0.26784113665096493,0.1148634500177993,1.1647814128461236,0.07147728938723419,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9442249.72034617,0.7112997208191957,1.3577883977030027,0.36219492777625145,0.06645709469582287,0.2319414156552708,0.4924484398972321,0.34910479304294423,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9442249.72034617,0.7112997208191957,1.3577883977030027,0.6390605635585864,0.25359980586447883,0.14200494406420794,1.136116183052965,0.07223915726060925,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9442249.72034617,0.7112997208191957,1.3577883977030027,0.35410397530956506,0.07039919182489225,0.21612155933277624,0.4920863912863539,0.3571957455096306,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,962703.8732845148,4.540404312643695,43.187247814408046,3.4713605790133766,0.8389257297130963,1.8270963630717243,5.115624794955028,1.069043733630318,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,962703.8732845148,4.540404312643695,43.187247814408046,3.5421837721422818,0.4722712705984481,2.6165490908363536,4.46781845344821,0.9982205405014128,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,962703.8732845148,4.540404312643695,43.187247814408046,3.5082062181970923,0.8286022183591216,1.884145870213214,5.132266566180971,1.0321980944466023,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,962703.8732845148,4.540404312643695,43.187247814408046,3.5421835105954855,0.53145151839929206,2.5005385345328732,4.583828486658097,0.9982208020482091,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8326337.043855535,1.1316216046358178,3.4136311620379822,1.1290310529908423,0.36896286858996763,0.40587711892192113,1.8521849870597635,0.0025905516449755694,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8326337.043855535,1.1316216046358178,3.4136311620379822,0.7973166962217962,0.19931959238279362,0.40665747373831673,1.1879759187052756,0.3343049084140216,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
