approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7581645.932205782,0.5192522122330081,1.734888940258824,0.5662712756993219,0.09757346251089896,0.37503080333109085,0.757511748067553,-0.04701906346631379,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7581645.932205782,0.5192522122330081,1.734888940258824,0.5811807967797951,0.07437587438183729,0.435404082991394,0.7269575105681961,-0.06192858454678696,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7581645.932205782,0.5192522122330081,1.734888940258824,0.5678779533497106,0.053946170433465,0.4621434593001192,0.6736124473993019,-0.04862574111670248,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7474948.199116997,1.1291701634699693,1.2150757772520857,1.432352970861532,0.17636576105570015,1.0866824310863628,1.778023510636701,-0.30318280739156256,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7474948.199116997,1.1291701634699693,1.2150757772520857,1.1262757582723566,0.09698914748289057,0.9361805223146475,1.3163709942300656,0.0028944051976127483,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7474948.199116997,1.1291701634699693,1.2150757772520857,1.314244634022718,0.15150839190065576,1.0172881858974328,1.6112010821480034,-0.18507447055274873,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7474948.199116997,1.1291701634699693,1.2150757772520857,1.1907538188352915,0.08799243775432802,1.0182886408368086,1.3632189968337745,-0.061583655365322176,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1086516.477706005,1.5601126488261563,3.1837014364273633,1.5727881947830735,0.30747813038405103,0.9701421331966228,2.1754342563695244,-0.012675545956917222,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1086516.477706005,1.5601126488261563,3.1837014364273633,1.5379534167312858,0.1255825913770578,1.2918160605470423,1.7840907729155293,0.022159232094870474,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1086516.477706005,1.5601126488261563,3.1837014364273633,1.6206559286623454,0.20444629328705916,1.2199411938197096,2.0213706635049813,-0.06054327983618912,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1086516.477706005,1.5601126488261563,3.1837014364273633,1.5191479615659598,0.13311930701384142,1.2582341198188307,1.7800618033130888,0.04096468726019653,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4410544.184654307,0.9871255956247409,1.271257151413642,0.8539256019856827,0.1483352999596041,0.563193756428913,1.1446574475424525,0.1331999936390582,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4410544.184654307,0.9871255956247409,1.271257151413642,1.0559764286423652,0.128840144004632,0.8034543866303323,1.308498470654398,-0.06885083301762429,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4410544.184654307,0.9871255956247409,1.271257151413642,1.0082825930672368,0.11685219761025714,0.7792522857511328,1.2373129003833407,-0.021156997442495884,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4410544.184654307,0.9871255956247409,1.271257151413642,1.0535307917349797,0.13941738917699442,0.7802727089480705,1.3267888745218888,-0.06640519611023876,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9494549.331043249,0.21578491273089975,0.1035561821632191,0.2348607145286303,0.062140564967360916,0.11306744521363153,0.35665398384362906,-0.01907580179773055,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9494549.331043249,0.21578491273089975,0.1035561821632191,0.24139915076329055,0.029958509111857413,0.182681551873535,0.30011674965304613,-0.025614238032390796,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9494549.331043249,0.21578491273089975,0.1035561821632191,0.21223850296148658,0.04750860131961587,0.11912164437503947,0.3053553615479337,0.0035464097694131724,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9494549.331043249,0.21578491273089975,0.1035561821632191,0.21922244791384388,0.03231965291449784,0.1558759282014281,0.28256896762625966,-0.0034375351829441236,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,966023.8865910992,2.5216847771075934,6.636913479757636,2.5939771100354236,0.30301282140505587,2.0000828932276464,3.187871326843201,-0.07229233292783022,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,966023.8865910992,2.5216847771075934,6.636913479757636,2.6852541942993895,0.27035851499292357,2.155361241999527,3.215147146599252,-0.16356941719179607,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,966023.8865910992,2.5216847771075934,6.636913479757636,2.681446993687678,0.28887112816726307,2.1152595824798426,3.2476344048955137,-0.15976221658008471,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,966023.8865910992,2.5216847771075934,6.636913479757636,2.686668721892752,0.26400373553461376,2.169221400244909,3.2041160435405946,-0.16498394478515843,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4853180.486369498,2.1465340298272433,7.752028912160188,2.2197739290602962,0.37074042591435047,1.4931360466551293,2.946411811465463,-0.07323989923305296,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4853180.486369498,2.1465340298272433,7.752028912160188,2.138898159420461,0.2901168263710352,1.570279628424172,2.70751669041675,0.007635870406782264,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4853180.486369498,2.1465340298272433,7.752028912160188,1.8901355550095187,0.23574223449560053,1.4280807753981417,2.3521903346208957,0.2563984748177246,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4853180.486369498,2.1465340298272433,7.752028912160188,2.135173704138917,0.30689534741472524,1.5336588232060555,2.7366885850717786,0.011360325688326345,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9785750.122279774,3.7855517048153082,58.13485784939228,5.2619553400982495,1.1161719626188213,3.0742984928119728,7.449612187384526,-1.4764036352829413,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9785750.122279774,3.7855517048153082,58.13485784939228,3.2690181295853273,0.34972357350917505,2.583572520962698,3.9544637382079566,0.5165335752299809,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9785750.122279774,3.7855517048153082,58.13485784939228,4.593426202260708,0.7146246403088773,3.192761907255308,5.994090497266107,-0.8078744974453995,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9785750.122279774,3.7855517048153082,58.13485784939228,3.54971841580537,0.25582118532382864,3.048308892570666,4.051127939040074,0.23583328900993816,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2000891.4721178114,3.916826526184766,19.99471567362809,4.316418952629926,0.6605574606284289,3.0217501200789707,5.611087785180881,-0.3995924264451598,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2000891.4721178114,3.916826526184766,19.99471567362809,3.749227888336058,0.3317090905250842,3.0990900175623564,4.3993657591097595,0.167598637848708,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2000891.4721178114,3.916826526184766,19.99471567362809,4.222140973037154,0.5904900923321404,3.064780392066159,5.37950155400815,-0.3053144468523885,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2000891.4721178114,3.916826526184766,19.99471567362809,3.728568221497929,0.3067504574588243,3.127337324878633,4.329799118117225,0.1882583046868369,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6777782.895120757,2.235294641205662,4.731248783916722,1.5438720543918343,0.15375274271344636,1.2425222161492262,1.8452218926344424,0.6914225868138277,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6777782.895120757,2.235294641205662,4.731248783916722,2.0615737138738712,0.2218365290961343,1.6267821063900763,2.496365321357666,0.1737209273317908,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6777782.895120757,2.235294641205662,4.731248783916722,1.683499924111398,0.12111789389087599,1.446108852085281,1.920890996137515,0.5517947170942641,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6777782.895120757,2.235294641205662,4.731248783916722,2.1695091857806488,0.2287067849017365,1.7212438873732452,2.617774484188052,0.06578545542501324,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4478152.217719657,1.0168250695197583,1.5185830026902014,0.9351949704812919,0.17162354798120372,0.5988189975391507,1.271570943423433,0.08163009903846641,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4478152.217719657,1.0168250695197583,1.5185830026902014,0.8775745601999825,0.1298487909146857,0.6230756065711267,1.1320735138288383,0.13925050931977578,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4478152.217719657,1.0168250695197583,1.5185830026902014,1.2422598229082136,0.11927715351773929,1.0084766020134446,1.4760430438029826,-0.2254347533884553,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4478152.217719657,1.0168250695197583,1.5185830026902014,0.885896040075476,0.14079395839434813,0.6099398816225536,1.1618521985283983,0.1309290294442823,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4275499.216433291,2.4498195218656527,5.178577385663686,2.555750822684719,0.3451904688335975,1.8791899359643722,3.2323117094050664,-0.10593130081906654,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4275499.216433291,2.4498195218656527,5.178577385663686,2.6736458756779986,0.17710267264119342,2.3265310157354726,3.0207607356205246,-0.22382635381234595,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4275499.216433291,2.4498195218656527,5.178577385663686,2.415434227683374,0.29363023974154767,1.8399189577899404,2.990949497576807,0.03438529418227887,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4275499.216433291,2.4498195218656527,5.178577385663686,2.7790910963597,0.1525184615508579,2.4801549117200183,3.0780272809993816,-0.3292715744940473,0,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7980725.47355478,4.443972316403078,52.90261136617994,4.551556217046769,1.1192576398268437,2.357851553564852,6.7452608805286856,-0.10758390064369028,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7980725.47355478,4.443972316403078,52.90261136617994,3.982284007395193,0.5179030933187819,2.9672125970084937,4.9973554177818915,0.4616883090078856,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7980725.47355478,4.443972316403078,52.90261136617994,4.892621337502838,0.8777749326195544,3.1721824695685115,6.613060205437165,-0.4486490210997598,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7980725.47355478,4.443972316403078,52.90261136617994,3.8936290024602034,0.5457893127667603,2.823881949437353,4.963376055483054,0.5503433139428751,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5778022.993664606,4.63311004728847,55.34821224369179,4.300212899389893,0.9233220849714527,2.4905348667154152,6.1098909320643715,0.33289714789857694,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5778022.993664606,4.63311004728847,55.34821224369179,4.408183541354844,0.49623108819218353,3.435588480489045,5.3807786022206425,0.2249265059336265,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5778022.993664606,4.63311004728847,55.34821224369179,4.543340919937884,0.5160138009150289,3.5319538701444273,5.55472796973134,0.08976912735058651,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5778022.993664606,4.63311004728847,55.34821224369179,5.040387477267927,0.441737437317771,4.174582100125097,5.906192854410758,-0.40727742997945704,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8078836.413364289,0.7363173559152764,1.0126281759363431,0.6476952142596969,0.11609129846590019,0.42016045034804256,0.8752299781713513,0.08862214165557947,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8078836.413364289,0.7363173559152764,1.0126281759363431,0.6578468780851343,0.10824365602997588,0.4456932107114398,0.8700005454588289,0.07847047783014205,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8078836.413364289,0.7363173559152764,1.0126281759363431,0.7284792209554007,0.07733914485949059,0.5768944970307992,0.8800639448800023,0.00783813495987562,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8078836.413364289,0.7363173559152764,1.0126281759363431,0.6331849648845006,0.06412242977398284,0.5075050025274942,0.758864927241507,0.10313239103077576,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4467797.976933166,1.3932641170293172,2.1601351042785546,1.2538582056257421,0.1953125032169479,0.8710527335901609,1.6366636776613235,0.13940591140357506,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4467797.976933166,1.3932641170293172,2.1601351042785546,1.3448993589884362,0.14667108108582408,1.057429322486667,1.6323693954902052,0.04836475804088103,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4467797.976933166,1.3932641170293172,2.1601351042785546,1.1864606607822523,0.18182609102380862,0.8300815223755874,1.5428397991889171,0.20680345624706487,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4467797.976933166,1.3932641170293172,2.1601351042785546,1.418285298901298,0.13844919286226565,1.1469248808912573,1.6896457169113386,-0.02502118187198077,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8659374.02141153,4.644589797586751,35.13709238905474,4.1999822525018224,0.7096412587814649,2.809110943346483,5.590853561657162,0.4446075450849287,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8659374.02141153,4.644589797586751,35.13709238905474,5.8668240368120115,1.1109780001899552,3.6893471688233666,8.044300904800657,-1.2222342392252603,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8659374.02141153,4.644589797586751,35.13709238905474,4.897537497984069,0.4589140692988598,3.998065922158304,5.797009073809834,-0.25294770039731773,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8659374.02141153,4.644589797586751,35.13709238905474,5.8903228154077345,1.2141944745398308,3.5105016453096662,8.270143985505802,-1.2457330178209833,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6291522.34475575,2.357938991547278,9.496407730150594,2.1022413982559436,0.30007505356340036,1.5141051006127513,2.690377695899136,0.25569759329133435,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6291522.34475575,2.357938991547278,9.496407730150594,2.9725436034024413,0.49011480906746585,2.0119362293404834,3.933150977464399,-0.6146046118551634,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6291522.34475575,2.357938991547278,9.496407730150594,2.177547097003581,0.22315150910595974,1.7401701391558997,2.614924054851262,0.18039189454369708,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6291522.34475575,2.357938991547278,9.496407730150594,3.128769936099149,0.4587946941320645,2.2295323356003025,4.028007536597995,-0.7708309445518711,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2378176.6611031545,0.844065173503907,1.3063217287521092,0.9838657841999895,0.2969574549762267,0.4018398675059106,1.5658917008940683,-0.13980061069608252,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2378176.6611031545,0.844065173503907,1.3063217287521092,0.8005619399101513,0.09326973884652781,0.6177566109235004,0.9833672688968023,0.04350323359375563,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2378176.6611031545,0.844065173503907,1.3063217287521092,0.9163892369975709,0.21308707722468756,0.4987385656371833,1.3340399083579586,-0.07232406349366394,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2378176.6611031545,0.844065173503907,1.3063217287521092,0.8008820321197945,0.06848639953480297,0.6666486890315806,0.9351153752080084,0.0431831413841125,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
