approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9605791.1029345,-1.7985000051973392,1.4891148041236122,-1.4035064312466279,0.18561573215942306,-1.7673065812431301,-1.0397062812501257,-0.39499357395071133,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9605791.1029345,-1.7985000051973392,1.4891148041236122,-1.538812874303862,0.14988854202458504,-1.832589018367267,-1.245036730240457,-0.25968713089347717,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9605791.1029345,-1.7985000051973392,1.4891148041236122,-1.4823992513211353,0.1454240003124417,-1.767430291933521,-1.1973682107087495,-0.31610075387620395,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9605791.1029345,-1.7985000051973392,1.4891148041236122,-1.5356192099612331,0.1587881917961573,-1.8468440658817014,-1.224394354040765,-0.2628807952361061,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2707497.117134382,-0.41020560887267205,1.5863138783247366,-0.3827287620915252,0.18835939140064736,-0.7519063853866774,-0.013551138796372875,-0.02747684678114687,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2707497.117134382,-0.41020560887267205,1.5863138783247366,-0.38637961067106974,0.14546937213075903,-0.671494340901012,-0.10126488044112747,-0.023825998201602305,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2707497.117134382,-0.41020560887267205,1.5863138783247366,-0.2624779652967487,0.17602070126796515,-0.6074785397819604,0.08252260918846299,-0.14772764357592333,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2707497.117134382,-0.41020560887267205,1.5863138783247366,-0.38464902318911615,0.159043383586248,-0.6963740550181623,-0.07292399136007005,-0.0255565856835559,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2425686.212522752,0.40489258368874764,1.719701602608995,0.7033267581374573,0.1726490664743741,0.3649408058832224,1.041712710391692,-0.2984341744487096,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2425686.212522752,0.40489258368874764,1.719701602608995,0.318110052242887,0.14078685820533074,0.042172880663891466,0.5940472238218826,0.08678253144586062,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2425686.212522752,0.40489258368874764,1.719701602608995,0.6759980020981234,0.13093827431728597,0.4193589844362429,0.932637019760004,-0.2711054184093758,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2425686.212522752,0.40489258368874764,1.719701602608995,0.2701152259021845,0.1569326203818208,-0.03747271004618424,0.5777031618505533,0.13477735778656313,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2353624.332252348,-0.044733450545481564,1.3789340141328417,0.1367725134742771,0.1886302157892262,-0.23293591586862483,0.506480942817179,-0.18150596401975866,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2353624.332252348,-0.044733450545481564,1.3789340141328417,0.0026339252062237764,0.16847489953897096,-0.32757081018916295,0.33283866060161055,-0.04736737575170534,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2353624.332252348,-0.044733450545481564,1.3789340141328417,-0.1746730765086334,0.15392022661638838,-0.4763567206767546,0.12701056765948782,0.12993962596315184,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2353624.332252348,-0.044733450545481564,1.3789340141328417,-0.003124149612845223,0.18934253513573965,-0.37423551847889497,0.3679872192532045,-0.04160930093263634,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6083692.578142835,-0.5812851279598329,1.2613124089207532,-0.44938059051189844,0.1470349961610047,-0.7375638874544528,-0.16119729356934415,-0.13190453744793446,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6083692.578142835,-0.5812851279598329,1.2613124089207532,-0.3880757015740714,0.16476794028110164,-0.7110149303318769,-0.06513647281626583,-0.1932094263857615,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6083692.578142835,-0.5812851279598329,1.2613124089207532,-0.5519241261991443,0.13203979518193015,-0.8107221247557275,-0.29312612764256124,-0.029361001760688565,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6083692.578142835,-0.5812851279598329,1.2613124089207532,-0.37680913106687586,0.1775747090589091,-0.7248555608223377,-0.028762701311414007,-0.20447599689295703,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,152558.2162301205,0.2871878225913535,1.3718922366489958,0.3146755946000071,0.15562499511593328,0.009656209078556133,0.6196949801214581,-0.0274877720086536,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,152558.2162301205,0.2871878225913535,1.3718922366489958,0.0948324729051654,0.14780064170478843,-0.19485146172812856,0.38451640753845934,0.19235534968618812,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,152558.2162301205,0.2871878225913535,1.3718922366489958,0.337325779163438,0.15166652007631257,0.04005939981386536,0.6345921585130105,-0.050137956572084474,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,152558.2162301205,0.2871878225913535,1.3718922366489958,0.09483247290516447,0.16883788466548216,-0.23608978103918057,0.42575472684950955,0.19235534968618903,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6642492.574648607,0.2730216974573793,1.3060451483915752,0.12283845397062915,0.14060888932424015,-0.15274990501106,0.3984268129523183,0.15018324348675016,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6642492.574648607,0.2730216974573793,1.3060451483915752,0.37716263870133093,0.1332361800826506,0.11602452430164295,0.638300753101019,-0.10414094124395162,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6642492.574648607,0.2730216974573793,1.3060451483915752,0.1287135236654624,0.138842066755149,-0.14341692717462967,0.4008439745055545,0.1443081737919169,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6642492.574648607,0.2730216974573793,1.3060451483915752,0.3707426719769735,0.15135166672704078,0.0740934051919736,0.6673919387619734,-0.09772097451959422,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7003229.120071842,-0.21361452814524629,1.374203307793943,-0.34764796873049636,0.15267882441023675,-0.6468929657764753,-0.048402971684517515,0.13403344058525007,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7003229.120071842,-0.21361452814524629,1.374203307793943,-0.26381583692968624,0.14494242078184585,-0.5478977614941539,0.020266087634781438,0.05020130878443996,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7003229.120071842,-0.21361452814524629,1.374203307793943,-0.3499206457642302,0.1343271808185126,-0.6132019201685149,-0.08663937135994548,0.13630611761898392,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7003229.120071842,-0.21361452814524629,1.374203307793943,-0.26473787403724547,0.15980428523282117,-0.5779542730935749,0.04847852501908401,0.05112334589199918,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9216087.992928848,1.1555055408172439,1.5464629129063914,1.3323485273430953,0.18601657503024627,0.96776273975632,1.6969343149298706,-0.1768429865258514,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9216087.992928848,1.1555055408172439,1.5464629129063914,1.2765854853504455,0.12849153345997116,1.0247467074505787,1.5284242632503122,-0.12107994453320159,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9216087.992928848,1.1555055408172439,1.5464629129063914,1.2834861794100396,0.1785950988861633,0.9334397855931595,1.6335325732269197,-0.12798063859279574,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9216087.992928848,1.1555055408172439,1.5464629129063914,1.2728658585424644,0.1482517948753358,0.9822923405868063,1.5634393764981225,-0.11736031772522049,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6011063.031208597,0.5343801305794063,1.2836966085453065,0.662191808195354,0.17761471631129855,0.31407336110091,1.0103102552897978,-0.1278116776159477,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6011063.031208597,0.5343801305794063,1.2836966085453065,0.6044347298164259,0.15609779487653458,0.2984886737922972,0.9103807858405546,-0.07005459923701962,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6011063.031208597,0.5343801305794063,1.2836966085453065,0.6662220525908062,0.1740855760521579,0.32501432352857673,1.0074297816530358,-0.1318419220114,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6011063.031208597,0.5343801305794063,1.2836966085453065,0.6044347298164152,0.16622719512571058,0.2786294273700225,0.9302400322628079,-0.07005459923700896,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4560357.105524528,-0.5402845727627925,1.3624237597451747,-0.6093696768309469,0.1410146783234427,-0.8857533676363956,-0.3329859860254982,0.06908510406815438,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4560357.105524528,-0.5402845727627925,1.3624237597451747,-0.6262250449576079,0.15219379110598982,-0.9245193941959603,-0.3279306957192555,0.08594047219481538,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4560357.105524528,-0.5402845727627925,1.3624237597451747,-0.5766117828919535,0.13633107408976658,-0.843820688107896,-0.309402877676011,0.03632721012916096,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4560357.105524528,-0.5402845727627925,1.3624237597451747,-0.6216990309406494,0.16861161199763447,-0.9521777904560129,-0.29122027142528584,0.08141445817785686,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9554276.704191398,-0.1947271412246463,2.814641731860695,-0.49142204603972495,0.170281920482709,-0.8251684774041479,-0.15767561467530206,0.29669490481507865,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9554276.704191398,-0.1947271412246463,2.814641731860695,-0.1506277681671542,0.12235051035340616,-0.3904303619499252,0.08917482561561682,-0.04409937305749209,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9554276.704191398,-0.1947271412246463,2.814641731860695,-0.46037184555406135,0.13288838829322666,-0.7208330866087855,-0.19991060449933712,0.26564470432941506,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9554276.704191398,-0.1947271412246463,2.814641731860695,-0.11656835590254111,0.11946636693593539,-0.3507224350969744,0.11758572329189224,-0.07815878532210518,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3165638.413125706,-0.05175764385209053,1.7223842829235378,-0.044629078848411795,0.18539679553690375,-0.40800012094987925,0.3187419632530557,-0.007128565003678734,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3165638.413125706,-0.05175764385209053,1.7223842829235378,0.06723344387413982,0.12587821658016088,-0.17948332706110814,0.3139502148093878,-0.11899108772623035,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3165638.413125706,-0.05175764385209053,1.7223842829235378,-0.14048088467950628,0.14308940334262474,-0.4209361152310508,0.1399743458720382,0.08872324082741576,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3165638.413125706,-0.05175764385209053,1.7223842829235378,0.052483374193415665,0.13887732857263538,-0.21971618980894966,0.324682938195781,-0.1042410180455062,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3808451.399498186,-0.42284846622599587,1.4395848898557464,-0.5740912028112338,0.18293026056470613,-0.9326279252005855,-0.2155544804218822,0.15124273658523796,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3808451.399498186,-0.42284846622599587,1.4395848898557464,-0.19056369895328384,0.12973726006632602,-0.4448440561361894,0.06371665822962169,-0.23228476727271202,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3808451.399498186,-0.42284846622599587,1.4395848898557464,-0.523933626474317,0.17885692908275388,-0.8744932074765146,-0.17337404547211938,0.1010851602483211,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3808451.399498186,-0.42284846622599587,1.4395848898557464,-0.2465475782282045,0.14099534245687353,-0.5228984494436766,0.029803292987267638,-0.17630088799779137,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4046506.210464604,0.46284656026953647,1.3400860544280548,0.5085582483237975,0.1471739028212641,0.22010269932992205,0.797013797317673,-0.04571168805426101,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4046506.210464604,0.46284656026953647,1.3400860544280548,0.08647329820469954,0.11772209975991704,-0.14425777750916915,0.31720437391856826,0.3763732620648369,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4046506.210464604,0.46284656026953647,1.3400860544280548,0.5091143747190204,0.12227651023410854,0.26945241466016767,0.7487763347778732,-0.04626781444948397,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4046506.210464604,0.46284656026953647,1.3400860544280548,0.07282916911138122,0.10449320412521648,-0.1319775109740431,0.2776358491968055,0.39001739115815526,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6608259.893660766,0.5710727310333508,1.526827462798921,0.6141576099556078,0.14265011662715388,0.33456851897594786,0.8937467009352676,-0.043084878922256986,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6608259.893660766,0.5710727310333508,1.526827462798921,0.6217206644366966,0.15357547631998306,0.32071826194094594,0.9227230669324473,-0.050647933403345835,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6608259.893660766,0.5710727310333508,1.526827462798921,0.60927842925717135,0.14318814033456373,0.32862967420142647,0.8899271843129162,-0.03820569822382058,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6608259.893660766,0.5710727310333508,1.526827462798921,0.6217206644366978,0.17624110244840666,0.2762881036378208,0.9671532252355748,-0.050647933403347056,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8574065.468840832,-0.6605850805093816,1.5232817966750838,-0.5303302383978887,0.17569874195062818,-0.8746934447501167,-0.18596703204566084,-0.13025484211149285,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8574065.468840832,-0.6605850805093816,1.5232817966750838,-0.4110315027913196,0.13115773341549514,-0.6680959365795955,-0.15396706900304363,-0.24955357771806197,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8574065.468840832,-0.6605850805093816,1.5232817966750838,-0.47054536199382274,0.16575880678616348,-0.7954326232947031,-0.14565810069294233,-0.19003971851555884,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8574065.468840832,-0.6605850805093816,1.5232817966750838,-0.42618391863436134,0.1485667830099767,-0.7173748133339157,-0.134993023934807,-0.23440116187502025,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3838482.8638172997,-0.8992454041792944,1.8848804146530325,-0.8817816549661015,0.19583798843914524,-1.2656170591115976,-0.49794625082060545,-0.017463749213192936,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3838482.8638172997,-0.8992454041792944,1.8848804146530325,-0.9159616735025247,0.1236487714043383,-1.158308812187654,-0.6736145348173955,0.016716269323230226,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3838482.8638172997,-0.8992454041792944,1.8848804146530325,-0.9602980895798473,0.15973391947810672,-1.2733765717569365,-0.6472196074027581,0.061052685400552864,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3838482.8638172997,-0.8992454041792944,1.8848804146530325,-0.9209036177226835,0.11315881172940835,-1.1426948887123238,-0.6991123467330431,0.021658213543389038,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8186874.771195332,0.3059958405459246,1.446760453839092,0.06230188595843294,0.17326550738180407,-0.27729226827296183,0.4018960401898277,0.24369395458749166,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8186874.771195332,0.3059958405459246,1.446760453839092,0.27122067396099325,0.1244423788566044,0.027318093251559955,0.5151232546704265,0.03477516658493135,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8186874.771195332,0.3059958405459246,1.446760453839092,0.088596032850203,0.17021132623094487,-0.2450181665624489,0.4222102322628549,0.2173998076957216,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8186874.771195332,0.3059958405459246,1.446760453839092,0.2825917507630631,0.13717410130949872,0.01373051219644561,0.5514529893296806,0.023404089782861515,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2423337.2216467303,-0.698124387418284,1.6989666380320436,-0.8340750859002546,0.14749162176391328,-1.1231533525789286,-0.5449968192215806,0.1359506984819706,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2423337.2216467303,-0.698124387418284,1.6989666380320436,-0.6792929723003561,0.1326611131474005,-0.9393039762182541,-0.4192819683824581,-0.018831415117927852,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2423337.2216467303,-0.698124387418284,1.6989666380320436,-0.8713796077629857,0.13772020592782663,-1.141311211381526,-0.6014480041444455,0.17325522034470175,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2423337.2216467303,-0.698124387418284,1.6989666380320436,-0.6769427537009249,0.14038171038920086,-0.9520909060637586,-0.40179460133809125,-0.02118163371735904,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9635164.43192393,-0.4513223693416715,1.3151660498311086,-0.7281226720542702,0.16972592165741904,-1.060779365745678,-0.3954659783628622,0.27680030271259864,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9635164.43192393,-0.4513223693416715,1.3151660498311086,-0.38064381777820044,0.12497943324907146,-0.6255990057546081,-0.1356886298017927,-0.07067855156347108,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9635164.43192393,-0.4513223693416715,1.3151660498311086,-0.6921649320578751,0.16946260268619281,-1.024311633322813,-0.3600182307929372,0.24084256271620358,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9635164.43192393,-0.4513223693416715,1.3151660498311086,-0.39020382756882005,0.13649442597166433,-0.6577329024732821,-0.12267475266435796,-0.061118541772851476,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,80583.98039014218,0.3271969460569336,1.606100851997784,0.38833424362537833,0.11819144078806104,0.1566832763998804,0.6199852108508763,-0.061137297568444715,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,80583.98039014218,0.3271969460569336,1.606100851997784,0.46118733599503275,0.13123492474193624,0.20397160998701336,0.7184030620030522,-0.13399038993809914,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,80583.98039014218,0.3271969460569336,1.606100851997784,0.3883342436253743,0.11819144078805865,0.15667901968077932,0.6199894675699692,-0.06113729756844066,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,80583.98039014218,0.3271969460569336,1.606100851997784,0.4556274365549254,0.1393961735356295,0.1824109364250916,0.7288439366847592,-0.12843049049799177,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,837498.462122129,0.29456058195123913,1.2635669382960457,0.1482467224336298,0.12802749134393698,-0.10268254963150014,0.39917599449875973,0.14631385951760933,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,837498.462122129,0.29456058195123913,1.2635669382960457,0.2635747461241488,0.11862724681028546,0.03106961479084533,0.4960798774574522,0.030985835827090358,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,837498.462122129,0.29456058195123913,1.2635669382960457,0.17517175187672995,0.12126907654497283,-0.06251563815141681,0.4128591419048767,0.11938883007450918,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,837498.462122129,0.29456058195123913,1.2635669382960457,0.2558655717933763,0.12968306324986195,0.0016867678236469064,0.5100443757631057,0.03869501015786281,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6785667.846106293,0.5435489219837147,1.080003476091275,0.46383095357470616,0.1382604432732137,0.19284546427266414,0.7348164428767482,0.07971796840900858,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
