approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7709414.591965973,0.07544984309042764,1.8351574098126324,0.278440798984231,0.16399255969173646,-0.042978711744107334,0.5998603097125694,-0.2029909558938034,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7709414.591965973,0.07544984309042764,1.8351574098126324,0.20340177912570886,0.19051577759405983,-0.1700091449586484,0.5768127032100662,-0.1279519360352812,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7709414.591965973,0.07544984309042764,1.8351574098126324,0.278440798984235,0.1915179120764709,-0.09693430868564795,0.653815906654118,-0.2029909558938074,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1229249.641068506,-0.007182162182326846,1.9422148981776939,0.015795826391296626,0.17021078309543428,-0.31781117825611355,0.3494028310387068,-0.022977988573623473,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1229249.641068506,-0.007182162182326846,1.9422148981776939,0.1647658061035509,0.1575986953148612,-0.14412196072407835,0.47365357293118016,-0.17194796828587774,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1229249.641068506,-0.007182162182326846,1.9422148981776939,0.015795826391296328,0.17021078309543092,-0.31781730847574824,0.3494089612583409,-0.022977988573623175,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1229249.641068506,-0.007182162182326846,1.9422148981776939,0.1674287752167541,0.17750230927652993,-0.1804757509652446,0.5153333013987528,-0.17461093739908093,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9061030.895282561,0.020063782718142104,2.1023973953600974,-0.23661122238720905,0.19633482452310191,-0.6214204073634801,0.14819796258906198,0.25667500510535113,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9061030.895282561,0.020063782718142104,2.1023973953600974,-0.15283972462278192,0.1731915224161745,-0.49228887098614527,0.18660942174058145,0.17290350734092402,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9061030.895282561,0.020063782718142104,2.1023973953600974,-0.25619965599730254,0.1942866473590215,-0.6370014848209847,0.12460217282637964,0.2762634387154447,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9061030.895282561,0.020063782718142104,2.1023973953600974,-0.15926013610443862,0.19002863997189437,-0.5317162704493517,0.21319599824047436,0.17932391882258072,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2637282.0563296773,-0.01673561632155329,2.062046578137098,0.16622725802022423,0.22870490255673062,-0.28202611407871025,0.6144806301191587,-0.18296287434177752,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2637282.0563296773,-0.01673561632155329,2.062046578137098,0.14113178239766463,0.1988654491167585,-0.24863733564056464,0.5309009004358939,-0.15786739871921793,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2637282.0563296773,-0.01673561632155329,2.062046578137098,0.14340516775439627,0.22472140537057578,-0.29704878677193225,0.5838591222807248,-0.16014078407594956,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2637282.0563296773,-0.01673561632155329,2.062046578137098,0.14113178239766672,0.23288723056748586,-0.3153271895146056,0.597590754309939,-0.15786739871922,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1772871.1719450725,0.06256148215947459,2.139791076324058,0.17278610398546537,0.1628673234544486,-0.14642798424368944,0.4920001922146202,-0.11022462182599078,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1772871.1719450725,0.06256148215947459,2.139791076324058,0.2687470385456753,0.16120948208090463,-0.047217740299252964,0.5847118173906035,-0.20618555638620067,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1772871.1719450725,0.06256148215947459,2.139791076324058,0.17278610398546507,0.16286732345444532,-0.14643384998524778,0.4920060579561779,-0.11022462182599048,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1772871.1719450725,0.06256148215947459,2.139791076324058,0.268747038545679,0.1795329101058364,-0.08313746526176036,0.6206315423531183,-0.2061855563862044,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5247650.281786654,-0.0034955836466205007,1.9231671528963945,-0.005309217504598997,0.1946622488799128,-0.38684021445880046,0.37622177944960244,0.0018136338579784962,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5247650.281786654,-0.0034955836466205007,1.9231671528963945,-0.45798299936745857,0.175270266824766,-0.8015064099047253,-0.1144595888301918,0.45448741572083806,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5247650.281786654,-0.0034955836466205007,1.9231671528963945,-0.005309217504599176,0.19466224887990896,-0.3868472253092207,0.3762287903000224,0.001813633857978675,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5247650.281786654,-0.0034955836466205007,1.9231671528963945,-0.4579829993674538,0.1939769327440064,-0.8381777875457064,-0.07778821118920126,0.4544874157208333,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,949430.2042737876,-0.03841229918309605,1.9396242183173436,0.05955403986619921,0.20331627797430105,-0.338938542434165,0.45804662216656344,-0.09796633904929526,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,949430.2042737876,-0.03841229918309605,1.9396242183173436,-0.02456168563049803,0.15294710911880072,-0.3243325110428651,0.275209139781869,-0.01385061355259802,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,949430.2042737876,-0.03841229918309605,1.9396242183173436,0.07342482420015739,0.2025578229126994,-0.3235885087087334,0.4704381571090482,-0.11183712338325344,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,949430.2042737876,-0.03841229918309605,1.9396242183173436,7.933262139715381e-4,0.1633179459941619,-0.3193098479345858,0.32089650036252887,-0.03920562539706759,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2365582.533869348,-0.03482645826955626,2.03626624781074,-0.1100896009095007,0.17194980815885993,-0.44710503204943763,0.22692583023043622,0.07526314263994445,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2365582.533869348,-0.03482645826955626,2.03626624781074,-0.10709824539057461,0.14213866010188467,-0.3856849000010488,0.1714884092198996,0.07227178712101835,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2365582.533869348,-0.03482645826955626,2.03626624781074,-0.03024383615054875,0.13789983346943335,-0.30052750975063813,0.2400398374495406,-0.004582622119007507,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2365582.533869348,-0.03482645826955626,2.03626624781074,-0.10709824539057446,0.1590594364449507,-0.4188547408226778,0.20465825004152893,0.0722717871210182,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1476619.3369320794,-0.011007946337982842,1.9197920515458833,-0.2167951212587679,0.17022184569721716,-0.5504238082072478,0.11683356568971201,0.20578717492078505,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1476619.3369320794,-0.011007946337982842,1.9197920515458833,0.10786647885890745,0.14810406417549515,-0.18241215288907187,0.39814511060688673,-0.11887442519689029,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1476619.3369320794,-0.011007946337982842,1.9197920515458833,-0.2167951212587699,0.1702218456972139,-0.5504299388253091,0.11683969630776933,0.20578717492078705,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1476619.3369320794,-0.011007946337982842,1.9197920515458833,0.10786647885890592,0.17347302000302992,-0.2321406403470327,0.44787359806484456,-0.11887442519688876,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6946794.882263463,-0.037223873674696026,1.8868537089978195,-0.022450992868049833,0.1917186829051867,-0.39821270652567065,0.35331072078957093,-0.014772880806646193,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6946794.882263463,-0.037223873674696026,1.8868537089978195,-0.006113408615537924,0.19133030558416483,-0.3811139167115437,0.36888709948046783,-0.031110465059158102,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6946794.882263463,-0.037223873674696026,1.8868537089978195,-0.02245099286805013,0.1917186829051829,-0.3982196113622086,0.35331762562610836,-0.014772880806645895,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6946794.882263463,-0.037223873674696026,1.8868537089978195,0.035211984043320044,0.19547611961474148,-0.34792121040157326,0.41834517848821334,-0.07243585771801607,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5897477.316209174,0.06587782011230355,2.009809327060042,0.19706938953399977,0.2304589191545252,-0.25462179192489753,0.6487605709928971,-0.13119156942169624,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5897477.316209174,0.06587782011230355,2.009809327060042,-0.07758551699530886,0.1640032680286074,-0.3990260156782486,0.24385498168763087,0.1434633371076124,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5897477.316209174,0.06587782011230355,2.009809327060042,0.1970693895340028,0.23045891915452063,-0.25463009200885767,0.6487688710768632,-0.13119156942169924,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5897477.316209174,0.06587782011230355,2.009809327060042,-0.008728416522649062,0.15602073954116538,-0.3145290660233332,0.2970722329780351,0.07460623663495261,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2585961.3819759474,-0.036195962328838434,1.8000496778904027,0.2397818500880741,0.20531173483164872,-0.16262175578539503,0.6421854559615432,-0.27597781241691255,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2585961.3819759474,-0.036195962328838434,1.8000496778904027,0.05517463063155396,0.16354889217447452,-0.2653753077418407,0.37572456900494866,-0.09137059296039239,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2585961.3819759474,-0.036195962328838434,1.8000496778904027,0.23978185008807001,0.20531173483164464,-0.16262915018195345,0.6421928503580935,-0.27597781241690844,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2585961.3819759474,-0.036195962328838434,1.8000496778904027,0.05517463063155358,0.18464803032198332,-0.3067355087995337,0.4170847700626409,-0.09137059296039202,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6359649.119786674,-0.04301385564512285,1.9834047196959324,0.10654314065602,0.17144353908888169,-0.229480021340273,0.442566302652313,-0.14955699630114283,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6359649.119786674,-0.04301385564512285,1.9834047196959324,-0.220582541460283,0.19184638405571444,-0.5965945447737224,0.15542946185315648,0.17756868581516017,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6359649.119786674,-0.04301385564512285,1.9834047196959324,0.1065431406560206,0.17144353908887833,-0.22948619595818093,0.44257247727022214,-0.14955699630114344,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6359649.119786674,-0.04301385564512285,1.9834047196959324,-0.22073467353286413,0.21025166232162235,-0.6328279316832439,0.19135858461751565,0.1777208178877413,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2141731.631732756,0.06944848364239253,2.1431107270136995,-0.23526203958823003,0.21742439885329137,-0.6614060307009528,0.1908819515244928,0.30471052323062253,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2141731.631732756,0.06944848364239253,2.1431107270136995,0.2587114856206206,0.15944607910638187,-0.05379708690401219,0.5712200581452533,-0.18926300197822804,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2141731.631732756,0.06944848364239253,2.1431107270136995,-0.24272794972485817,0.21518696786518055,-0.664494406740612,0.1790385072908957,0.3121764333672507,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2141731.631732756,0.06944848364239253,2.1431107270136995,0.23786110984642836,0.17786822859836046,-0.11076061820635816,0.5864828378992148,-0.16841262620403583,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5914455.453103454,-0.02467321124958859,1.7484731215947313,-0.3034360395690125,0.16241728253620413,-0.6217680638068388,0.014895984668813811,0.2787628283194239,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5914455.453103454,-0.02467321124958859,1.7484731215947313,0.11721487273615519,0.16618979859762498,-0.20851114711315485,0.4429408925854652,-0.1418880839857438,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5914455.453103454,-0.02467321124958859,1.7484731215947313,-0.3034360395690089,0.16241728253620097,-0.6217739133399628,0.014901834201945019,0.2787628283194203,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5914455.453103454,-0.02467321124958859,1.7484731215947313,0.11721487273615618,0.1805454061737108,-0.23665412336431696,0.4710838688366293,-0.14188808398574476,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9866265.039294664,-0.09835465373676101,2.0760735981333522,0.0483147114204618,0.2245977139749802,-0.3918887189805277,0.48851814182145126,-0.14666936515722281,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9866265.039294664,-0.09835465373676101,2.0760735981333522,-0.19169568712674662,0.15192056950284671,-0.4894545318631402,0.10606315760964696,0.0933410333899856,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9866265.039294664,-0.09835465373676101,2.0760735981333522,0.05217118497933806,0.22459274036834498,-0.3880305861426181,0.49237295610129417,-0.15052583871609906,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9866265.039294664,-0.09835465373676101,2.0760735981333522,-0.1916248890504211,0.167811148292475,-0.5205347397036721,0.1372849616028299,0.09327023531366009,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1586775.0331417122,-0.011698079121231794,1.9691415273666553,0.082908950671446,0.19672446343150674,-0.30266391253227404,0.468481813875166,-0.0946070297926778,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1586775.0331417122,-0.011698079121231794,1.9691415273666553,-0.00846523878453832,0.16500568256823703,-0.3318704338627314,0.3149399562936548,-0.003232840336693474,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1586775.0331417122,-0.011698079121231794,1.9691415273666553,0.07819529021858175,0.19668614879049404,-0.3073095614107866,0.46370014184795005,-0.08989336933981354,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1586775.0331417122,-0.011698079121231794,1.9691415273666553,-0.0084652387845382,0.18855567345690685,-0.37803435876007563,0.36110388119099923,-0.003232840336693594,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,349622.4793619474,-0.04796929341444574,2.157304084558367,-0.021044476787458355,0.1901328912524995,-0.393698095918828,0.3516091423439113,-0.026924816626987383,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,349622.4793619474,-0.04796929341444574,2.157304084558367,0.3973165970323913,0.15169471878973048,0.10000041155958822,0.6946327825051943,-0.44528589044683703,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,349622.4793619474,-0.04796929341444574,2.157304084558367,-0.021044476787458695,0.19013289125249583,-0.3937049436423505,0.3516159900674331,-0.026924816626987043,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,349622.4793619474,-0.04796929341444574,2.157304084558367,0.39731659703239314,0.17513962966792104,0.054042922883267897,0.7405902711815184,-0.44528589044683886,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7383254.674236214,0.02284432762336813,1.9866123582318138,-0.326880897775327,0.19915432813313422,-0.7172162082815421,0.06345441273088809,0.3497252253986951,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7383254.674236214,0.02284432762336813,1.9866123582318138,-0.22857532159115831,0.19881030183254036,-0.6182363529384749,0.16108570975615824,0.2514196492145264,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7383254.674236214,0.02284432762336813,1.9866123582318138,-0.3268808977753265,0.1991543281331301,-0.7172233809162615,0.06346158536560853,0.3497252253986946,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7383254.674236214,0.02284432762336813,1.9866123582318138,-0.1968323471022441,0.21596607376978139,-0.6201258516910156,0.22646115748652743,0.21967667472561223,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4263513.701456215,-0.00663993523498062,1.9950352972006953,0.08913675548784505,0.18647514947767474,-0.27634782150012044,0.45462133247581055,-0.09577669072282567,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4263513.701456215,-0.00663993523498062,1.9950352972006953,0.1101984815616446,0.15216250806148385,-0.1880345540361493,0.4084315171594385,-0.11683841679662522,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4263513.701456215,-0.00663993523498062,1.9950352972006953,0.0891367554878439,0.18647514947767113,-0.2763545374883915,0.4546280484640793,-0.09577669072282452,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4263513.701456215,-0.00663993523498062,1.9950352972006953,0.11019848156164494,0.16358916204077517,-0.2104362760382744,0.43083323916156424,-0.11683841679662556,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7424609.2038513245,-0.005279329333186387,2.0048633614680655,-0.23931285640695935,0.1842888331925455,-0.6005123322172581,0.12188661940333942,0.23403352707377295,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7424609.2038513245,-0.005279329333186387,2.0048633614680655,0.2743010035025947,0.17278768103130676,-0.06435662829096117,0.6129586352961505,-0.27958033283578104,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7424609.2038513245,-0.005279329333186387,2.0048633614680655,-0.24422517961424745,0.1889002858781133,-0.6144697399353496,0.12601938070685464,0.23894585028106105,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7424609.2038513245,-0.005279329333186387,2.0048633614680655,0.27430100350259673,0.19840151677516824,-0.11456596937673302,0.6631679763819265,-0.2795803328357831,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8782627.478441589,-0.09981768765620681,2.0464377625358625,-0.29572860523261946,0.19597540142302416,-0.6798333338775264,0.08837612341228746,0.19591091757641266,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8782627.478441589,-0.09981768765620681,2.0464377625358625,-0.16690427486507858,0.16333036149859836,-0.4870259009842388,0.15321735125408165,0.06708658720887177,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8782627.478441589,-0.09981768765620681,2.0464377625358625,-0.29572860523262606,0.19597540142302036,-0.679840392021746,0.08838318155649383,0.19591091757641926,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8782627.478441589,-0.09981768765620681,2.0464377625358625,-0.16690427486507672,0.1845159449315902,-0.5285555269309935,0.19474697720084008,0.06708658720886991,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1759224.3732387514,0.07459812840268605,1.9297992603481966,0.13719309151310657,0.2192275076572717,-0.29248492791562475,0.566871110941838,-0.06259496311042052,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1759224.3732387514,0.07459812840268605,1.9297992603481966,-0.042932738347142535,0.15510186044098195,-0.3469267987466248,0.2610613220523398,0.11753086674982859,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1759224.3732387514,0.07459812840268605,1.9297992603481966,0.14981084792227628,0.20790195534188716,-0.25767698454782256,0.5572986803923752,-0.07521271951959023,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1759224.3732387514,0.07459812840268605,1.9297992603481966,-0.0466286963004879,0.17489058223164697,-0.3894142374745159,0.29615684487354016,0.12122682470317395,1,0,900,50,2,0,2,FALSE,normal,1,0,2
