approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5217551.345482064,2.3408988662143795,16.308214341714233,2.2854981254566247,0.4882059426299277,1.3286320608635387,3.2423641900497104,0.05540074075775481,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5217551.345482064,2.3408988662143795,16.308214341714233,2.6136572333621824,0.5862791832615506,1.4645500341695432,3.7627644325548215,-0.2727583671478029,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5217551.345482064,2.3408988662143795,16.308214341714233,2.2854981254566535,0.5346696351840982,1.2375456404958212,3.333450610417486,0.05540074075772594,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8356224.711983507,2.5507015042559527,27.64020295310841,2.9698029908563597,0.6159801004586598,1.7625041787640223,4.177101802948697,-0.419101486600407,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8356224.711983507,2.5507015042559527,27.64020295310841,2.5144872637146487,0.42621358739739684,1.6791239826941364,3.349850544735161,0.036214240541303955,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8356224.711983507,2.5507015042559527,27.64020295310841,2.953788815853654,0.6125679256564361,1.753155681567039,4.154421950140269,-0.40308731159770117,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8356224.711983507,2.5507015042559527,27.64020295310841,2.514487263714659,0.4793431397177888,1.5749747098677929,3.4539998175615247,0.03621424054129374,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3215371.974272616,2.518736181095234,21.280304971225863,2.2697224010202817,0.4460810626050877,1.395419584128953,3.1440252179116106,0.24901378007495234,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3215371.974272616,2.518736181095234,21.280304971225863,2.204701951307207,0.47594250986583625,1.2718717732585687,3.137532129355845,0.3140342297880272,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3215371.974272616,2.518736181095234,21.280304971225863,2.1231132751911446,0.43983616617535604,1.2610343894874467,2.9851921608948424,0.39562290590408944,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3215371.974272616,2.518736181095234,21.280304971225863,2.2047019513071735,0.5453179457936281,1.1358787775516623,3.273525125062685,0.3140342297880605,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9615820.801119257,2.43536192562671,50.91244844298124,3.0340909731041315,0.45745378412650745,2.1374980316246166,3.9306839145836463,-0.5987290474774216,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9615820.801119257,2.43536192562671,50.91244844298124,3.456571198509821,0.7620310618856664,1.963017762113102,4.9501246349065395,-1.021209272883111,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9615820.801119257,2.43536192562671,50.91244844298124,3.034090973104141,0.45745378412649845,2.1374815562162044,3.930700389992078,-0.5987290474774314,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9615820.801119257,2.43536192562671,50.91244844298124,3.6233339554756934,0.8221086235768837,2.012001053265001,5.234666857686386,-1.1879720298489835,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8537203.168558544,2.889974529916081,69.80635104148593,2.6960737200447777,1.0599840526151383,0.6185431527322973,4.773604287357259,0.1939008098713031,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8537203.168558544,2.889974529916081,69.80635104148593,1.4366734589636003,0.2335146711035483,0.9789931137389297,1.8943538041882708,1.4533010709524805,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8537203.168558544,2.889974529916081,69.80635104148593,2.6573523215897343,1.0612039196055052,0.577392639162944,4.737312004016525,0.2326222083263465,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8537203.168558544,2.889974529916081,69.80635104148593,1.4366734589636099,0.2551389514677178,0.936601114086883,1.9367458038403367,1.453301070952471,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3065752.775463463,2.900954380697963,53.50939145199269,3.501543979870016,0.7798768890261905,1.9730133650035426,5.030074594736489,-0.6005895991720531,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3065752.775463463,2.900954380697963,53.50939145199269,2.6607654824651825,0.5843524355310444,1.5154557545460718,3.806075210384293,0.24018889823278045,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3065752.775463463,2.900954380697963,53.50939145199269,3.5015439798700756,0.7798768890261746,1.9729852773787735,5.0301026823613775,-0.6005895991721126,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3065752.775463463,2.900954380697963,53.50939145199269,2.633223941444554,0.6571424681393048,1.3452247038915166,3.9212231789975913,0.267730439253409,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3391998.9010587204,2.3723723353315482,26.11902538004413,3.2330211854997635,0.8647566255705653,1.538129343989067,4.92791302701046,-0.8606488501682152,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3391998.9010587204,2.3723723353315482,26.11902538004413,1.6998665267302975,0.29351501379253797,1.124587670775146,2.275145382685449,0.6725058086012508,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3391998.9010587204,2.3723723353315482,26.11902538004413,3.233021185499753,0.8647566255705481,1.5380981993814786,4.927944171618027,-0.8606488501682046,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3391998.9010587204,2.3723723353315482,26.11902538004413,1.7002823251111017,0.3134333404998494,1.085952977731397,2.3146116724908063,0.6720900102204466,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6292416.863701072,2.739873590028379,50.32553357026424,3.452616797837151,1.7612916817431015,5.485353506897717e-4,6.904685060323612,-0.7127432078087721,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6292416.863701072,2.739873590028379,50.32553357026424,4.226056933066741,2.008813428162651,0.2888549622075067,8.163258903925975,-1.4861833430383622,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6292416.863701072,2.739873590028379,50.32553357026424,3.19178902669981,1.7763642160696846,-0.2898848367967721,6.673462890196392,-0.4519154366714311,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6292416.863701072,2.739873590028379,50.32553357026424,4.195975413883832,2.2095290863953228,-0.13470159545100024,8.526652423218664,-1.456101823855453,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4966127.977713893,2.574847891730659,30.05675876575857,2.3620636147798297,0.49218813638217557,1.3973925938528775,3.326734635706782,0.21278427695082947,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4966127.977713893,2.574847891730659,30.05675876575857,2.561515661678196,0.43499771640591356,1.7089358041654377,3.4140955191909548,0.013332230052462979,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4966127.977713893,2.574847891730659,30.05675876575857,2.3620636147798573,0.49218813638216596,1.397374867470812,3.326752362088903,0.21278427695080193,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4966127.977713893,2.574847891730659,30.05675876575857,2.5482202780796683,0.4736070608610895,1.6199504387919328,3.476490117367404,0.026627613650990867,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9304294.97007352,2.8470968039288937,52.014555678945776,3.8169589393921246,2.050687650634835,-0.20231499939320763,7.836232878177457,-0.9698621354632309,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9304294.97007352,2.8470968039288937,52.014555678945776,2.1287039456177235,0.49442617902137037,1.1596464417220846,3.0977614495133623,0.7183928583111703,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9304294.97007352,2.8470968039288937,52.014555678945776,3.816958939392113,2.050687650634794,-0.20238885585208344,7.83630673463631,-0.9698621354632193,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9304294.97007352,2.8470968039288937,52.014555678945776,2.2609734108633788,0.3558011229108208,1.56360320995817,2.9583436117685875,0.586123393065515,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7246736.018573398,3.008284696231352,75.37356562999528,2.794870245093624,0.49821203770658246,1.8183925945244113,3.771347895662837,0.21341445113772783,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7246736.018573398,3.008284696231352,75.37356562999528,2.427473031921446,0.46614035732799586,1.5138547198179428,3.341091344024949,0.5808116643099059,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7246736.018573398,3.008284696231352,75.37356562999528,2.794870245093615,0.4982120377065719,1.8183746511887342,3.771365838998496,0.21341445113773672,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7246736.018573398,3.008284696231352,75.37356562999528,2.427473031921504,0.5155205818427278,1.4170526915097577,3.4378933723332503,0.5808116643098478,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1761374.9970828297,2.5144099835868725,38.99220650351117,2.538244810870022,0.61730167230239,1.3283557655609912,3.7481338561790527,-0.02383482728314945,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1761374.9970828297,2.5144099835868725,38.99220650351117,2.1630095172386614,0.41349168611803017,1.352580704540582,2.973438329936741,0.3514004663482111,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1761374.9970828297,2.5144099835868725,38.99220650351117,2.538244810870059,0.6173016723023778,1.3283335331573984,3.748156088582719,-0.02383482728318631,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1761374.9970828297,2.5144099835868725,38.99220650351117,2.1630095172386374,0.45064926997090515,1.2797369480956635,3.0462820863816114,0.3514004663482351,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8253665.452367871,2.741585457721145,46.87496603524615,2.4980691237847408,0.6951587741536385,1.1355829629065963,3.860555284662885,0.24351633393640437,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8253665.452367871,2.741585457721145,46.87496603524615,2.2745576832782484,0.3602189235605112,1.5685415665498597,2.980573800006637,0.4670277744428968,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8253665.452367871,2.741585457721145,46.87496603524615,2.7276918326485435,0.7097146091809634,1.3366511986538552,4.118732466643232,0.013893625072601612,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8253665.452367871,2.741585457721145,46.87496603524615,2.27455768327824,0.40321099572684804,1.4842641316536178,3.064851234902862,0.4670277744429052,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1299887.5152948855,2.8469239793444205,43.29887623796307,3.0437692607088738,0.6931050209747274,1.6853083820945296,4.402230139323218,-0.19684528136445323,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1299887.5152948855,2.8469239793444205,43.29887623796307,2.424884131493401,0.5469814050954916,1.3528202772931242,3.4969479856936783,0.42203984785101945,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1299887.5152948855,2.8469239793444205,43.29887623796307,3.0437692607088147,0.6931050209747145,1.6852834195983744,4.4022551018192555,-0.19684528136439416,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1299887.5152948855,2.8469239793444205,43.29887623796307,2.430468339510112,0.605653953987268,1.2433865896950667,3.617550089325157,0.41645563983430867,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8693357.627186617,2.731597304974867,31.070723435845547,2.1322961775149887,0.3432956894460675,1.4594489901528496,2.805143364877128,0.5993011274598783,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8693357.627186617,2.731597304974867,31.070723435845547,4.527887351161697,1.4412334733948944,1.7031216499941384,7.352653052329256,-1.7962900461868299,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8693357.627186617,2.731597304974867,31.070723435845547,2.132296177515032,0.3432956894460603,1.459436626200754,2.8051557288293103,0.5993011274598348,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8693357.627186617,2.731597304974867,31.070723435845547,4.527887351161759,1.5480583401218606,1.4936930045229122,7.562081697800606,-1.796290046186892,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,683491.1185806841,2.3785309665748997,18.77666605259869,2.377936720163351,0.47159748552499103,1.453622633334719,3.3022508069919825,5.942464115489265e-4,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,683491.1185806841,2.3785309665748997,18.77666605259869,1.8758733599285118,0.4269290192871751,1.0391078581706426,2.712638861686381,0.5026576066463879,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,683491.1185806841,2.3785309665748997,18.77666605259869,2.3779367201633868,0.4715974855249816,1.4536056485344229,3.3022677917923504,5.942464115129553e-4,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,683491.1185806841,2.3785309665748997,18.77666605259869,1.875297588032713,0.4838851640321124,0.9268826665297727,2.8237125095356532,0.5032333785421867,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3088755.3324823454,2.906057489267594,54.89381001773949,4.745976621043873,1.4636625913095858,1.8772506565585174,7.614702585529228,-1.8399191317762789,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3088755.3324823454,2.906057489267594,54.89381001773949,1.7033656488793896,0.29189545377005827,1.131261072239099,2.27547022551968,1.2026918403882045,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3088755.3324823454,2.906057489267594,54.89381001773949,4.803909580720147,1.4533191420247669,1.9554040623516036,7.65241509908869,-1.8978520914525525,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3088755.3324823454,2.906057489267594,54.89381001773949,1.703365648879355,0.3189694154849944,1.078185594528766,2.3285457032299437,1.2026918403882392,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4647337.260877567,2.896443998636509,41.2071628052162,2.7111251922968433,0.5465375154562616,1.6399313458025677,3.782319038791119,0.1853188063396658,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4647337.260877567,2.896443998636509,41.2071628052162,2.5154892003465608,0.44283419507644506,1.647550126873944,3.3834282738191774,0.3809547982899484,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4647337.260877567,2.896443998636509,41.2071628052162,2.711125192296823,0.5465375154562506,1.6399116620025718,3.7823387225910743,0.18531880633968623,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4647337.260877567,2.896443998636509,41.2071628052162,2.5348607760126582,0.5163214672388308,1.52287070022455,3.5468508518007664,0.3615832226238509,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7191873.494554607,2.7607072981616954,39.829707628222884,2.5726807993203855,0.526079269069656,1.5415843789307035,3.6037772197100675,0.18802649884130984,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7191873.494554607,2.7607072981616954,39.829707628222884,2.216951201627373,0.3487020067433952,1.5335078270734754,2.90039457618127,0.5437560965343224,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7191873.494554607,2.7607072981616954,39.829707628222884,2.6291257487788746,0.5203307381724099,1.609277501960951,3.648973995596798,0.13158154938282074,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7191873.494554607,2.7607072981616954,39.829707628222884,2.2169512016273707,0.3813547507438557,1.4694958901694135,2.964406513085328,0.5437560965343247,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9283618.588858169,3.119507425911877,66.50395901031513,2.0726659892881454,0.4287929455462827,1.2322472591925868,2.913084719383704,1.0468414366237315,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9283618.588858169,3.119507425911877,66.50395901031513,3.5934760114545474,0.9841573849909345,1.664562981753196,5.522389041155899,-0.4739685855426705,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9283618.588858169,3.119507425911877,66.50395901031513,2.0726659892881147,0.4287929455462738,1.2322318160174182,2.9131001625588113,1.0468414366237622,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9283618.588858169,3.119507425911877,66.50395901031513,3.5921650294891734,1.1113753081099789,1.413869425593615,5.770460633384731,-0.47265760357729647,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6437009.424039384,2.484381926212928,30.686663887244475,2.7047639439358186,0.5908069258139155,1.546803647523717,3.8627242403479203,-0.22038201772289057,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6437009.424039384,2.484381926212928,30.686663887244475,3.2990270375346245,0.8158927221472742,1.6999066868776223,4.898147388191626,-0.8146451113216964,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6437009.424039384,2.484381926212928,30.686663887244475,2.7047639439358373,0.5908069258139038,1.5467823693405858,3.8627455185310886,-0.22038201772290922,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6437009.424039384,2.484381926212928,30.686663887244475,3.320170983633457,0.899532884085396,1.5570865308260808,5.083255436440833,-0.8357890574205289,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7858703.201562181,2.7641046273081833,84.46590280150069,4.13513343036185,1.6227935829910891,0.9545164533566046,7.315750407367095,-1.3710288030536666,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7858703.201562181,2.7641046273081833,84.46590280150069,2.4596450130578567,0.3355805522672015,1.8019192167020806,3.1173708094136328,0.30445961425032664,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7858703.201562181,2.7641046273081833,84.46590280150069,4.170586587224722,1.6128657533941602,1.0093697105721686,7.331803463877276,-1.406481959916539,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7858703.201562181,2.7641046273081833,84.46590280150069,2.4596450130578793,0.37328175918270234,1.7280127650597827,3.191277261055976,0.304459614250304,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5726620.754087947,2.804700677870317,47.75220633221384,3.1311925820361997,0.8141756646669773,1.5354376021999643,4.726947561872435,-0.3264919041658825,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5726620.754087947,2.804700677870317,47.75220633221384,1.9590081743291305,0.28082644343330215,1.4085984592933838,2.5094178893648773,0.8456925035411866,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5726620.754087947,2.804700677870317,47.75220633221384,3.130844483428264,0.8139717242379061,1.5354599039219679,4.72622906293456,-0.32614380555794664,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5726620.754087947,2.804700677870317,47.75220633221384,1.959008174329099,0.32970126730618315,1.31279369040898,2.605222658249218,0.8456925035412182,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,46189.7848009509,2.7404703298941744,35.5730073002888,2.585266351476325,0.7282561623057017,1.1579105018377942,4.012622201114857,0.15520397841784916,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,46189.7848009509,2.7404703298941744,35.5730073002888,2.231235963961034,0.2711381810793129,1.6998148942118814,2.7626570337101866,0.5092343659331404,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,46189.7848009509,2.7404703298941744,35.5730073002888,2.5817584473221853,0.7282017980040122,1.1544829232343214,4.009033971410049,0.1587118825719891,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
