approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6209588.746533124,2.6402015774908896,25.006771533480425,2.5435202575942935,0.5246583462373973,1.5152087947806492,3.5718317204079377,0.09668131989659612,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6209588.746533124,2.6402015774908896,25.006771533480425,1.8449223336779186,0.36389209608752865,1.1316938253463624,2.558150842009475,0.795279243812971,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6209588.746533124,2.6402015774908896,25.006771533480425,2.543892758874243,0.565324222557836,1.4358572826608846,3.6519282350876017,0.09630881861664653,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1786083.8137218943,2.677832152238859,39.56187212681715,3.1858784125006476,0.7292929714904458,1.7564904542011777,4.615266370800118,-0.5080462602617888,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1786083.8137218943,2.677832152238859,39.56187212681715,2.5181244003128236,0.43335743412734307,1.6687594369905425,3.3674893636351046,0.15970775192603526,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1786083.8137218943,2.677832152238859,39.56187212681715,3.1858784125007005,0.7292929714904314,1.756464188379455,4.6152926366219464,-0.5080462602618416,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1786083.8137218943,2.677832152238859,39.56187212681715,2.4954600819688406,0.4917862698643399,1.5315589930347344,3.459361170902947,0.18237207027001823,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,436888.85805322113,2.7475593541176453,39.140762585856784,2.4856929895260613,0.6302946265102293,1.2503382219168875,3.721047757135235,0.26186636459158397,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,436888.85805322113,2.7475593541176453,39.140762585856784,1.7022366692039383,0.23050683663363808,1.2504515712117499,2.154021767196127,1.045322684913707,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,436888.85805322113,2.7475593541176453,39.140762585856784,2.4856929895260564,0.6302946265102171,1.250315521566031,3.721070457486082,0.26186636459158885,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,436888.85805322113,2.7475593541176453,39.140762585856784,1.7109708025927302,0.2623142502851397,1.1968348720338562,2.225106733151604,1.0365885515249151,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6040999.866178674,2.697737807786778,27.010320914796974,1.9364666666845907,0.31932450060958434,1.3106021461085668,2.5623311872606145,0.7612711411021873,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6040999.866178674,2.697737807786778,27.010320914796974,2.302278189745192,0.3676431424228391,1.5817108714332977,3.022845508057086,0.39545961804158614,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6040999.866178674,2.697737807786778,27.010320914796974,1.9364666666845889,0.3193245006095779,1.3105906454898162,2.5623426878793616,0.7612711411021891,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6040999.866178674,2.697737807786778,27.010320914796974,2.302278189745166,0.4186191744721468,1.4817846077797583,3.122771771710574,0.3954596180416119,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7183850.61703787,2.6592064427702025,33.17792228314614,2.5873728846880555,0.4648649644632753,1.676254296665544,3.498491472710567,0.07183355808214698,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7183850.61703787,2.6592064427702025,33.17792228314614,2.8520962270759647,0.45483469278023836,1.9606366103073576,3.7435558438445717,-0.1928897843057622,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7183850.61703787,2.6592064427702025,33.17792228314614,2.5873728846880804,0.4648649644632661,1.6762375543400787,3.498508215036082,0.0718335580821221,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7183850.61703787,2.6592064427702025,33.17792228314614,2.852096227075939,0.4978314699144841,1.87634654604355,3.827845908108328,-0.19288978430573644,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6029022.293054058,2.8985204352165823,39.454563892268354,3.2410297510617316,0.682247730520895,1.9038487707065894,4.578210731416874,-0.3425093158451493,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6029022.293054058,2.8985204352165823,39.454563892268354,1.748845596149336,0.2725148980807876,1.2147262106603889,2.2829649816382833,1.1496748390672462,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6029022.293054058,2.8985204352165823,39.454563892268354,3.293153374166639,0.6639147669299701,1.9918804309838973,4.59442631734938,-0.39463293895005647,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6029022.293054058,2.8985204352165823,39.454563892268354,1.7488455961493512,0.28639171528906676,1.1875178341827803,2.310173358115922,1.1496748390672311,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7320415.997149581,2.508931130131562,24.166990280689443,2.9371271470757,0.5363553769470337,1.8858899253451094,3.98836436880629,-0.4281960169441379,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7320415.997149581,2.508931130131562,24.166990280689443,1.714308210298902,0.1709009990009335,1.3793484073351567,2.0492680132626475,0.79462291983266,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7320415.997149581,2.508931130131562,24.166990280689443,2.942397650138097,0.5171837058880653,1.9287175865974888,3.956077713678705,-0.43346652000653485,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7320415.997149581,2.508931130131562,24.166990280689443,1.6794183823952729,0.2056948201398443,1.276256534921178,2.0825802298693676,0.8295127477362891,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5887486.121224109,2.6886333682448504,51.68754397076314,2.512516473029572,0.5247640178674338,1.4839978976268688,3.5410350484322755,0.1761168952152783,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5887486.121224109,2.6886333682448504,51.68754397076314,2.174743682083508,0.3698389973100771,1.4498725672773514,2.899614796889665,0.5138896861613422,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5887486.121224109,2.6886333682448504,51.68754397076314,2.5125164730296037,0.5247640178674232,1.4839789980094542,3.541053948049753,0.17611689521524676,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5887486.121224109,2.6886333682448504,51.68754397076314,2.167579965287117,0.4060194452146609,1.3717818526663814,2.9633780779078522,0.5210534029577336,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4510494.0346733425,2.5935713154296502,28.11777395253033,2.4207244745845133,0.4960585409215926,1.4484676001547037,3.392981349014323,0.1728468408451369,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4510494.0346733425,2.5935713154296502,28.11777395253033,4.382176397036689,1.1457906996192266,2.136467891962054,6.627884902111324,-1.788605081607039,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4510494.0346733425,2.5935713154296502,28.11777395253033,2.4209203137404494,0.4938120672883611,1.4530486618552616,3.388791965625637,0.1726510016892009,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4510494.0346733425,2.5935713154296502,28.11777395253033,4.382176397036633,1.273017513256808,1.8870620710532897,6.877290723019977,-1.788605081606983,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3307586.5764100957,2.630111240765862,27.64124292179697,3.0507669310835746,0.6328306991047655,1.8104415525269306,4.291092309640218,-0.42065569031771277,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3307586.5764100957,2.630111240765862,27.64124292179697,1.955702467547691,0.2694663358761104,1.4275581541845415,2.4838467809108407,0.6744087732181707,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3307586.5764100957,2.630111240765862,27.64124292179697,3.1254554466798132,0.5929995809088062,1.963176268098553,4.2877346252610735,-0.49534420591395145,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3307586.5764100957,2.630111240765862,27.64124292179697,2.0839115079664676,0.2713030110749488,1.5521576062595681,2.615665409673367,0.5461997327993942,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5602332.446441059,2.497783383359075,22.729620042191726,2.3659812956145747,0.5976059229738605,1.1946952096379908,3.5372673815911586,0.13180208774450008,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5602332.446441059,2.497783383359075,22.729620042191726,2.7250765622198134,0.4425360294721467,1.8577218825930502,3.592431241846577,-0.22729317886073863,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5602332.446441059,2.497783383359075,22.729620042191726,2.2844869987968903,0.573806947589007,1.1598253815224366,3.4091486160713442,0.21329638456218447,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5602332.446441059,2.497783383359075,22.729620042191726,2.7250765622197757,0.5053504099275266,1.7345897587618238,3.7155633656777276,-0.22729317886070088,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3326018.7498418167,2.367755871293782,19.267782593378048,2.8902247021042684,0.7051336361755071,1.5081881709125051,4.272261233296032,-0.5224688308104866,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3326018.7498418167,2.367755871293782,19.267782593378048,1.7988820926981735,0.3225647533171039,1.1666667935146031,2.431097391881744,0.5688737785956084,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3326018.7498418167,2.367755871293782,19.267782593378048,2.890224702104271,0.7051336361754935,1.5081627752003037,4.272286629008239,-0.5224688308104892,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3326018.7498418167,2.367755871293782,19.267782593378048,1.7700681657052857,0.3404810202810001,1.1027253659545255,2.4374109654560456,0.5976877055884962,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1175740.9037069422,2.5679143271913656,32.11243102309902,2.4046047028194844,0.49379888516325326,1.4367766722934783,3.3724327333454904,0.16330962437188123,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1175740.9037069422,2.5679143271913656,32.11243102309902,2.597364813273837,0.37357914003341547,1.8651631534328974,3.3295664731147765,-0.02945048608247136,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1175740.9037069422,2.5679143271913656,32.11243102309902,2.404604702819538,0.49379888516324316,1.4367588878995816,3.3724505177394946,0.1633096243718275,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1175740.9037069422,2.5679143271913656,32.11243102309902,2.597364813273819,0.4334012922887375,1.7478982803878935,3.446831346159745,-0.029450486082453597,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8301771.394764936,2.6453784305076673,31.477475541049024,3.4222672787695645,0.5754251368381431,2.294454734767772,4.550079822771357,-0.7768888482618972,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8301771.394764936,2.6453784305076673,31.477475541049024,2.020074888356331,0.3043813873403226,1.4234983316049628,2.616651445107699,0.6253035421513364,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8301771.394764936,2.6453784305076673,31.477475541049024,3.440328015690794,0.5649159831517653,2.333092688713334,4.547563342668254,-0.7949495851831268,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8301771.394764936,2.6453784305076673,31.477475541049024,1.9921178433375795,0.33855869237170494,1.3285428062890379,2.655692880386121,0.6532605871700878,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8148992.663482594,2.6481096874848746,28.5264687073751,2.211999739455773,0.49848063978104884,1.2349956384944334,3.189003840417113,0.4361099480291015,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8148992.663482594,2.6481096874848746,28.5264687073751,2.80007682167529,0.6508180783558164,1.524496827610323,4.075656815740256,-0.1519671341904152,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8148992.663482594,2.6481096874848746,28.5264687073751,2.211999739455751,0.4984806397810387,1.2349776854849153,3.1890217934265865,0.43610994802912373,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8148992.663482594,2.6481096874848746,28.5264687073751,2.800076821675345,0.6953516095327731,1.4371876669911097,4.16296597635958,-0.15196713419047025,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5685454.991898303,2.546975662970487,29.494205174642374,2.3775764490150504,0.5024087226823275,1.3928734470389168,3.362279450991184,0.16939921395543678,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5685454.991898303,2.546975662970487,29.494205174642374,1.819636247073229,0.2584813704676019,1.3130220702821744,2.3262504238642836,0.7273394158972581,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5685454.991898303,2.546975662970487,29.494205174642374,2.377576449015043,0.5024087226823176,1.3928553525577003,3.3622975454723854,0.16939921395544433,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5685454.991898303,2.546975662970487,29.494205174642374,1.8196362470732046,0.27305648592816434,1.2844455346540025,2.3548269594924065,0.7273394158972826,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2329593.925833388,3.485941751702901,83.15397457386575,2.316814229638235,0.46100630042706586,1.413258484155134,3.220369975121336,1.1691275220646662,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2329593.925833388,3.485941751702901,83.15397457386575,4.15567228614474,0.8083257018303981,2.5713830227790977,5.739961549510382,-0.6697305344418387,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2329593.925833388,3.485941751702901,83.15397457386575,2.3076653724199354,0.4074312346295745,1.5091001525459693,3.1062305922939015,1.1782763792829658,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2329593.925833388,3.485941751702901,83.15397457386575,4.155672286144777,0.9125364175428333,2.367100907760824,5.944243664528731,-0.669730534441876,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6474642.591581128,2.892035785285746,38.835878949136955,1.636231670871383,0.2891728342141081,1.0694633305043593,2.203000011238407,1.255804114414363,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6474642.591581128,2.892035785285746,38.835878949136955,3.098589013480667,0.46355669966592633,2.190034577343201,4.007143449618133,-0.20655322819492072,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6474642.591581128,2.892035785285746,38.835878949136955,1.6871865799042152,0.25974852257216785,1.1780794756627662,2.1962936841456644,1.204849205381531,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6474642.591581128,2.892035785285746,38.835878949136955,3.095514812788782,0.5535352632022612,2.01058569691235,4.180443928665214,-0.20347902750303604,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7672223.814244466,3.2850086858183407,136.41694160210128,3.0253590998427513,0.914560667047823,1.232853130752091,4.817865068933411,0.2596495859755894,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7672223.814244466,3.2850086858183407,136.41694160210128,3.75558172708899,0.8824031953630606,2.0261032443343305,5.48506020984365,-0.4705730412706495,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7672223.814244466,3.2850086858183407,136.41694160210128,3.0488269894037368,0.9119692845435945,1.2613671916982916,4.836286787109182,0.23618169641460396,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7672223.814244466,3.2850086858183407,136.41694160210128,3.762409061689383,0.9989701919127599,1.8044274855403735,5.720390637838392,-0.4774003758710421,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8058816.377011151,2.5470082639937957,26.138105912103182,1.821407619593681,0.4818870857993328,0.876926286812026,2.7658889523753363,0.7256006444001146,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8058816.377011151,2.5470082639937957,26.138105912103182,1.8838030030462831,0.3763918092010381,1.146088612936377,2.6215173931561893,0.6632052609475125,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8058816.377011151,2.5470082639937957,26.138105912103182,1.814549384554532,0.4795460438247016,0.8746391386581168,2.754459630450947,0.7324588794392637,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8058816.377011151,2.5470082639937957,26.138105912103182,1.8804748792432417,0.41816246851973465,1.0608764409445617,2.700073317541922,0.6665333847505539,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5434774.463239506,2.9671769550756792,54.92633326440993,3.53606251502237,0.920293001265837,1.7323213773170554,5.339803652727684,-0.5688855599466907,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5434774.463239506,2.9671769550756792,54.92633326440993,1.3991031551891755,0.20123716710898637,1.004685555304694,1.793520755073657,1.5680737998865037,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5434774.463239506,2.9671769550756792,54.92633326440993,3.559276367732223,0.8612365561041985,1.871252717767994,5.2473000176964515,-0.5920994126565438,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5434774.463239506,2.9671769550756792,54.92633326440993,1.4118209976492304,0.20964204728521388,1.0009225849702112,1.8227194103282496,1.5553559574264488,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5832882.998456085,2.4682979255035398,46.76472300388045,1.9344748929300388,0.379068928080529,1.1915134462339982,2.6774363396260794,0.5338230325735009,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5832882.998456085,2.4682979255035398,46.76472300388045,1.7436135906466201,0.4083146836224648,0.9433315163877226,2.5438956649055178,0.7246843348569196,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5832882.998456085,2.4682979255035398,46.76472300388045,1.9138559032836706,0.3723560452811789,1.18403805453256,2.6436737520347813,0.5544420222198692,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5832882.998456085,2.4682979255035398,46.76472300388045,1.7436135906466625,0.46900044185665396,0.8243727246076208,2.662854456685704,0.7246843348568772,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9752110.859022379,2.516154968701946,22.821198848489587,2.593393048433173,0.5884371056628749,1.4400775141669482,3.7467085826993975,-0.07723807973122687,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9752110.859022379,2.516154968701946,22.821198848489587,1.965622967046356,0.4146796346132306,1.1528658180821951,2.778380116010517,0.5505320016555899,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9752110.859022379,2.516154968701946,22.821198848489587,2.5933930484331937,0.5884371056628633,1.4400563213339816,3.7467297755324056,-0.07723807973124774,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9752110.859022379,2.516154968701946,22.821198848489587,1.9656229670463907,0.48391382063428257,1.017151878603197,2.9140940554895844,0.5505320016555553,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1029284.0266818083,2.3245771261777146,20.133548884376005,2.7573790940420797,0.6965066864011655,1.3922510737044618,4.122507114379697,-0.4328019678643651,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1029284.0266818083,2.3245771261777146,20.133548884376005,1.283238072582252,0.21482064311517202,0.8621973489407827,1.7042787962237216,1.0413390535954625,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1029284.0266818083,2.3245771261777146,20.133548884376005,3.499249578565861,0.6398839075851175,2.2450771196990305,4.753422037432691,-1.1746724523881462,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1029284.0266818083,2.3245771261777146,20.133548884376005,1.2832380725822592,0.23225291543154375,0.8280223583364335,1.738453786828085,1.0413390535954554,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
