approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9923847.5930661,0.07040279299704953,1.9700296679590463,0.1963867187321137,0.13722784081933248,-0.0725749069499734,0.4653483444142008,-0.12598392573506417,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9923847.5930661,0.07040279299704953,1.9700296679590463,0.07603422963892546,0.13276509221895494,-0.18418535111022621,0.33625381038807717,-0.005631436641875931,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9923847.5930661,0.07040279299704953,1.9700296679590463,0.19638671873211586,0.14539626543287265,-0.08858996151631451,0.48136339898054625,-0.12598392573506634,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8570388.698487878,0.024512066583321633,1.9094974152268704,-0.011015864090857225,0.1306162095151493,-0.26701893053768766,0.24498720235597324,0.03552793067417886,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8570388.698487878,0.024512066583321633,1.9094974152268704,-0.09623401070852261,0.11883537298779864,-0.3291470618539919,0.13667904043694667,0.12074607729184425,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8570388.698487878,0.024512066583321633,1.9094974152268704,-0.011015864090858026,0.13061620951514707,-0.2670236347405463,0.24499190655883024,0.035527930674179656,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8570388.698487878,0.024512066583321633,1.9094974152268704,-0.09623401070852387,0.1264526104800658,-0.3440811272494529,0.15161310583240512,0.1207460772918455,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,682635.8665194884,-0.0040662384013342165,1.8670891231984665,-0.12841698169987176,0.1295378038304469,-0.3823064118439623,0.1254724484442188,0.12435074329853754,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,682635.8665194884,-0.0040662384013342165,1.8670891231984665,-0.2735523760313347,0.12051597940150839,-0.509759355219862,-0.0373453968428073,0.26948613763000046,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,682635.8665194884,-0.0040662384013342165,1.8670891231984665,-0.12841698169987112,0.1295378038304442,-0.38231107720754176,0.1254771138077995,0.1243507432985369,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,682635.8665194884,-0.0040662384013342165,1.8670891231984665,-0.2735523760313336,0.12751593589829685,-0.5234836103919954,-0.023621141670671753,0.26948613762999934,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,434815.1172082955,-0.03795344572126973,2.090123602285738,0.024089785283195147,0.1271932898674608,-0.2252044819321914,0.27338405249858166,-0.06204323100446488,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,434815.1172082955,-0.03795344572126973,2.090123602285738,0.07198014570025313,0.12013886922831217,-0.16348771113060603,0.30744800253111226,-0.10993359142152286,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,434815.1172082955,-0.03795344572126973,2.090123602285738,0.02408978528319473,0.1271932898674582,-0.22520906285702336,0.2733886334234128,-0.06204323100446446,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,434815.1172082955,-0.03795344572126973,2.090123602285738,0.07173891206777583,0.130161180337905,-0.18337700139451796,0.3268548255300696,-0.10969235778904556,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,404769.4199533588,0.021004905583986665,1.9884484226322903,-0.10602745468200618,0.1350713170786429,-0.3707623715005361,0.1587074621365237,0.12703236026599285,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,404769.4199533588,0.021004905583986665,1.9884484226322903,0.14519559872778284,0.12754190812543942,-0.10478194771759483,0.3951731451731605,-0.12419069314379617,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,404769.4199533588,0.021004905583986665,1.9884484226322903,-0.10602745468200737,0.13507131707864029,-0.3707672361561423,0.1587123267921276,0.12703236026599404,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,404769.4199533588,0.021004905583986665,1.9884484226322903,0.1738651557655941,0.1325056426133044,-0.08584590375648246,0.43357621528767065,-0.15286025018160745,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4802846.068553822,-0.04214394986391681,2.074573303886662,0.21130631905901961,0.12598067131341587,-0.03561125946345378,0.458223897581493,-0.25345026892293643,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4802846.068553822,-0.04214394986391681,2.074573303886662,0.07070828808367495,0.12215904590956238,-0.16871904228484225,0.3101356184521922,-0.11285223794759176,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4802846.068553822,-0.04214394986391681,2.074573303886662,0.2113063190590208,0.12598067131341334,-0.03561579671526932,0.45822843483331094,-0.25345026892293765,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4802846.068553822,-0.04214394986391681,2.074573303886662,0.06855866414053802,0.13130685532297037,-0.18880277229248393,0.32592010057355997,-0.11070261400445483,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4699172.148641305,0.09996550518784578,1.9816242170783946,0.2887418704494992,0.13320241671988658,0.027669931024825678,0.5498138098741727,-0.18877636526165345,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4699172.148641305,0.09996550518784578,1.9816242170783946,0.17531512803712565,0.12874987114602962,-0.07702998242326506,0.42766023849751633,-0.07534962284927987,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4699172.148641305,0.09996550518784578,1.9816242170783946,0.2923946145244129,0.1325592581452214,0.03257846855977897,0.5522107604890468,-0.19242910933656712,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4699172.148641305,0.09996550518784578,1.9816242170783946,0.17488354104398773,0.1393247520458386,-0.09819297296585594,0.4479600550538314,-0.07491803585614196,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7832581.897009881,0.04820966168528209,1.9549405500320638,0.17136660105903956,0.13832388838544457,-0.09974323837797,0.4424764404960491,-0.12315693937375746,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7832581.897009881,0.04820966168528209,1.9549405500320638,0.07825219739666987,0.10543870611169434,-0.1284038691587543,0.284908263952094,-0.030042535711387784,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7832581.897009881,0.04820966168528209,1.9549405500320638,0.1713666010590385,0.1383238883854418,-0.09974822017642743,0.44248142229450443,-0.12315693937375641,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7832581.897009881,0.04820966168528209,1.9549405500320638,0.08151900180960002,0.11020325586832022,-0.1344793796923076,0.2975173833115076,-0.03330934012431793,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5923575.423846766,0.043435997435242873,2.0330316971312015,-0.02186941262648034,0.12184758491194837,-0.2606862906570852,0.21694746540412452,0.06530541006172322,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5923575.423846766,0.043435997435242873,2.0330316971312015,0.123975669117256,0.11610665756831255,-0.10358919808196146,0.3515405363164734,-0.08053967168201312,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5923575.423846766,0.043435997435242873,2.0330316971312015,-0.021869412626480404,0.12184758491194626,-0.2606906790538951,0.21695185380093426,0.06530541006172327,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5923575.423846766,0.043435997435242873,2.0330316971312015,0.12288673653733466,0.12838097305273738,-0.1287399706460306,0.37451344372069995,-0.07945073910209179,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8175916.919353836,-0.06702224831441886,2.0129892725192735,-0.2159984056290304,0.12366816365020068,-0.4583835524176291,0.02638674115956835,0.14897615731461153,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8175916.919353836,-0.06702224831441886,2.0129892725192735,0.19024958581265583,0.10808706806112794,-0.021597174781684464,0.4020963464069961,-0.25727183412707466,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8175916.919353836,-0.06702224831441886,2.0129892725192735,-0.21759502607675338,0.12351753318073344,-0.45968939111099094,0.024499338957484157,0.15057277776233452,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8175916.919353836,-0.06702224831441886,2.0129892725192735,0.1902495858126567,0.1203917407675677,-0.045718226091776004,0.4262173977170894,-0.25727183412707555,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8711253.328601023,-0.04122077496948545,2.062437978638306,-0.10337775097557651,0.15150251504725817,-0.40031722403544007,0.19356172208428707,0.06215697600609106,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8711253.328601023,-0.04122077496948545,2.062437978638306,0.21487624611628967,0.13380405226934616,-0.047374877317143654,0.477127369549723,-0.25609702108577515,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8711253.328601023,-0.04122077496948545,2.062437978638306,-0.10337775097557554,0.1515025150472551,-0.4003226804681955,0.1935671785170444,0.06215697600609009,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8711253.328601023,-0.04122077496948545,2.062437978638306,0.21487624611629252,0.1486757298283964,-0.07652818434736441,0.5062806765799495,-0.256097021085778,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,175132.0296314275,-0.046426685932690524,1.9261022093042337,-0.20197581263347894,0.13712747977593126,-0.4707407342850488,0.0667891090180909,0.1555491267007884,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,175132.0296314275,-0.046426685932690524,1.9261022093042337,0.0424307544957252,0.1277838259018395,-0.20802094207861666,0.29288245107006705,-0.08885744042841573,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,175132.0296314275,-0.046426685932690524,1.9261022093042337,-0.20197581263348227,0.13712747977592862,-0.47074567299430237,0.06679404772733785,0.15554912670079174,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,175132.0296314275,-0.046426685932690524,1.9261022093042337,0.042430754495724934,0.13830323698475772,-0.2286435899944002,0.31350509898585005,-0.08885744042841545,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6604671.7200154755,0.04623089988166847,1.9144715776437264,0.023990220652524735,0.12429989355284529,-0.21963309399321446,0.2676135352982639,0.022240679229143738,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6604671.7200154755,0.04623089988166847,1.9144715776437264,0.0034605120573494744,0.12002766658368832,-0.23178939159506132,0.2387104157097603,0.042770387824319,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6604671.7200154755,0.04623089988166847,1.9144715776437264,0.023990220652524773,0.12429989355284266,-0.21963757071104684,0.26761801201609636,0.0222406792291437,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6604671.7200154755,0.04623089988166847,1.9144715776437264,0.0034604964703091037,0.13525111101429269,-0.2616316811177046,0.2685526740583228,0.04277040341135937,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9330307.55203933,0.08044043511722059,1.9564903413908188,0.2115439005862851,0.13739472419914883,-0.057744810509860384,0.48083261168243063,-0.13110346546906454,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9330307.55203933,0.08044043511722059,1.9564903413908188,-0.0055993182146402715,0.11321358914682765,-0.22749387550293715,0.2162952390736566,0.08603975333186085,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9330307.55203933,0.08044043511722059,1.9564903413908188,0.19041067924958982,0.13600575258072703,-0.07616059580863516,0.4569819543078148,-0.10997024413236924,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9330307.55203933,0.08044043511722059,1.9564903413908188,-0.005599318214640168,0.12719705166850567,-0.2549055394849113,0.24370690305563095,0.08603975333186076,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9557937.015747797,-0.107205518772844,1.9891869561646702,-0.09154794021074629,0.12544335303160956,-0.33741239425264435,0.1543165138311518,-0.015657578562097707,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9557937.015747797,-0.107205518772844,1.9891869561646702,-0.19533954814866525,0.12674148555639864,-0.44374829518631,0.053069198888979485,0.08813402937582125,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9557937.015747797,-0.107205518772844,1.9891869561646702,-0.08030992738230411,0.1215044543676492,-0.3184586579428965,0.15783880317828833,-0.02689559139053989,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9557937.015747797,-0.107205518772844,1.9891869561646702,-0.19533954814866863,0.14591825765596686,-0.4813393331543637,0.09066023685702643,0.08813402937582464,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3191390.6741597997,-0.05066604929139478,1.9746483496541518,-0.1508493993578589,0.11802109653950194,-0.38216649799120744,0.08046769927548963,0.10018335006646412,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3191390.6741597997,-0.05066604929139478,1.9746483496541518,-0.2226616649508517,0.11694007477270056,-0.4518599998547657,0.006536669953062291,0.17199561565945692,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3191390.6741597997,-0.05066604929139478,1.9746483496541518,-0.1508493993578583,0.11802109653949946,-0.3821707485752772,0.08047194985956066,0.1001833500664635,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3191390.6741597997,-0.05066604929139478,1.9746483496541518,-0.22266166495085452,0.12096755330839966,-0.45975806943531783,0.014434739533608798,0.17199561565945973,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1530273.1114719908,-0.055582326849655195,2.0859276179811603,-0.019541560618939087,0.1542808922220856,-0.32192655287693256,0.2828434316390544,-0.03604076623071611,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1530273.1114719908,-0.055582326849655195,2.0859276179811603,-0.12557231363022864,0.11909229056366272,-0.3589889139713869,0.10784428671092958,0.06998998678057344,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1530273.1114719908,-0.055582326849655195,2.0859276179811603,-0.03333731756725215,0.15037694230479884,-0.3280761244846579,0.26140148935015356,-0.02224500928240304,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1530273.1114719908,-0.055582326849655195,2.0859276179811603,-0.12199346450906891,0.13310811712615195,-0.3828853740763267,0.13889844505818894,0.06641113765941371,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7040379.21762736,0.05606533287732099,1.957117387870248,0.021655146901786628,0.1353420756975694,-0.24361044705834303,0.28692074086191627,0.03441018597553436,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7040379.21762736,0.05606533287732099,1.957117387870248,0.21428594236164275,0.12130067535174646,-0.023459012628165715,0.4520308973514512,-0.15822060948432176,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7040379.21762736,0.05606533287732099,1.957117387870248,0.02165514690178651,0.1353420756975666,-0.24361532146544398,0.286925615269017,0.03441018597553448,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7040379.21762736,0.05606533287732099,1.957117387870248,0.2142859423616418,0.13284198455619015,-0.04608434736849085,0.47465623209177443,-0.15822060948432082,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8457705.169546105,-0.020364153958731885,1.8907126730842334,-0.11488808986023476,0.11872343055342267,-0.3475817378659854,0.1178055581455159,0.09452393590150288,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8457705.169546105,-0.020364153958731885,1.8907126730842334,0.3171254444788631,0.12783385960876764,0.06657568364092903,0.5676752053167972,-0.33748959843759496,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8457705.169546105,-0.020364153958731885,1.8907126730842334,-0.10497732677871484,0.11723230062108013,-0.3347526359960319,0.1247979824386022,0.08461317281998296,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8457705.169546105,-0.020364153958731885,1.8907126730842334,0.31712544447886487,0.133829410887555,0.05481979913925705,0.5794310898184727,-0.33748959843759674,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8126443.008586457,-0.039262788211912834,2.0427614609496128,0.06634054414990256,0.12775752662517725,-0.1840596067893618,0.3167406950891669,-0.1056033323618154,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8126443.008586457,-0.039262788211912834,2.0427614609496128,0.03538115930755937,0.1187293817805993,-0.19732415288912128,0.26808647150424003,-0.0746439475194722,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8126443.008586457,-0.039262788211912834,2.0427614609496128,0.06634054414990176,0.1277575266251747,-0.18406420803544066,0.3167452963352442,-0.1056033323618146,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8126443.008586457,-0.039262788211912834,2.0427614609496128,0.035381159307559785,0.1309891729150199,-0.2213576196058792,0.2921199382209988,-0.07464394751947262,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,942340.1044299109,-0.012599846759988683,1.9092192460932091,0.067141940216948,0.14666383743909855,-0.2203138989981223,0.3545977794320183,-0.07974178697693668,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,942340.1044299109,-0.012599846759988683,1.9092192460932091,0.05986381299473304,0.10733457026235017,-0.15050807901555716,0.27023570500502325,-0.07246365975472173,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,942340.1044299109,-0.012599846759988683,1.9092192460932091,0.062360574615683374,0.14598638383193838,-0.22377273769491582,0.3484938869262826,-0.07496042137567206,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,942340.1044299109,-0.012599846759988683,1.9092192460932091,-0.005360135113260265,0.10891687794555026,-0.2188372158865388,0.20811694566001823,-0.007239711646728418,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7725271.437547304,0.08880935710403466,2.0626746320608307,0.109043349856235,0.12752449961598655,-0.14090007653759057,0.35898677625006054,-0.020233992752200336,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7725271.437547304,0.08880935710403466,2.0626746320608307,0.09012649900380296,0.13745143215721806,-0.17927335764779498,0.3595263556554009,-0.0013171418997682954,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7725271.437547304,0.08880935710403466,2.0626746320608307,0.06183499990227969,0.12081736978580862,-0.17496704487790518,0.29863704468246455,0.02697435720175497,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7725271.437547304,0.08880935710403466,2.0626746320608307,0.09012649900380278,0.14793527377336732,-0.1998266375919972,0.3800796355996027,-0.001317141899768115,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9131340.692538388,0.04619393257885855,1.9693196071970802,0.11065868153577618,0.12350250569019741,-0.13140178161746377,0.3527191446890161,-0.06446474895691763,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9131340.692538388,0.04619393257885855,1.9693196071970802,-0.10116195891267796,0.10812547107131171,-0.3130839880238764,0.11076007019852044,0.1473558914915365,1,0,900,100,2,0,2,FALSE,normal,1,0,2
