approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7194581.235507108,0.528024889184513,1.7449915896714179,0.47621608592385467,0.0519218983521958,0.3744491651535509,0.5779830066941585,0.05180880326065829,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6528241.8092500735,0.7543117753359752,1.8122922305314046,0.7090553434755702,0.11182710725819489,0.4898782407542106,0.9282324461969298,0.045256431860404955,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6528241.8092500735,0.7543117753359752,1.8122922305314046,0.7558175748822753,0.051032984699135614,0.6557947628483859,0.8558403869161647,-0.0015057995463001461,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6528241.8092500735,0.7543117753359752,1.8122922305314046,0.7196654450820085,0.062352468692969044,0.5974546064437891,0.8418762837202278,0.034646330253966684,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6528241.8092500735,0.7543117753359752,1.8122922305314046,0.8173937763780188,0.04741376123263742,0.7244628043620495,0.9103247483939881,-0.063082001042043645,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8378494.567338226,0.506489925104619,1.0860767537305018,0.5188660964854921,0.10346389455054789,0.31608058946616835,0.7216516035048158,-0.012376171380873102,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8378494.567338226,0.506489925104619,1.0860767537305018,0.4907546094117364,0.05198490551061234,0.3888660668712184,0.5926431519522544,0.015735315692882612,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8378494.567338226,0.506489925104619,1.0860767537305018,0.5686123204944976,0.06654900095637857,0.43817627861999564,0.6990483623689996,-0.062122395389878626,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8378494.567338226,0.506489925104619,1.0860767537305018,0.46948020156688447,0.04991845168482092,0.3716400362646355,0.5673203668691335,0.03700972353773452,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6364704.5920015415,-0.15007959974653368,0.9582984759264078,-0.10426782710243737,0.09295360060071103,-0.2864535365131517,0.07791788230827695,-0.045811772644096305,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6364704.5920015415,-0.15007959974653368,0.9582984759264078,-0.19213921280593832,0.06204565234376866,-0.31374645679701807,-0.07053196881485858,0.042059613059404644,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6364704.5920015415,-0.15007959974653368,0.9582984759264078,-0.1190245616620135,0.057350764452250354,-0.2314320599884242,-0.006617063335602816,-0.031055038084520176,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6364704.5920015415,-0.15007959974653368,0.9582984759264078,-0.18466116687085074,0.06078677702001525,-0.3038032498300806,-0.06551908391162085,0.034581567124317064,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1648011.006683185,-1.2918067801355935,0.7844022233107056,-1.3518889599370267,0.09290420272518204,-1.5339778512907913,-1.1698000685832621,0.060082179801433266,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1648011.006683185,-1.2918067801355935,0.7844022233107056,-1.3394806316475427,0.05255860381389871,-1.4424936022004937,-1.2364676610945917,0.04767385151194925,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1648011.006683185,-1.2918067801355935,0.7844022233107056,-1.2943750517993147,0.06997777462682571,-1.431531490067893,-1.1572186135307363,0.0025682716637212,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1648011.006683185,-1.2918067801355935,0.7844022233107056,-1.3102599069514693,0.04896978094626647,-1.4062406776061516,-1.214279136296787,0.018453126815875853,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9519794.1214421,-0.9648320188493744,0.7365363904797044,-1.046089120951095,0.09759751907879634,-1.2373767433259966,-0.8548014985761934,0.08125710210172055,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9519794.1214421,-0.9648320188493744,0.7365363904797044,-0.951637670649515,0.057954608648359954,-1.065226616338414,-0.838048724960616,-0.01319434819985943,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9519794.1214421,-0.9648320188493744,0.7365363904797044,-1.0177805010957142,0.06150298601954071,-1.138326353694014,-0.8972346484974144,0.052948482246339745,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9519794.1214421,-0.9648320188493744,0.7365363904797044,-0.9400732306542271,0.05250334528213107,-1.042979787407204,-0.8371666739012502,-0.02475878819514732,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,421499.2523042385,0.7386014626796115,1.042156214387972,0.9049736224851596,0.10713630741035884,0.6949903185242445,1.1149569264460746,-0.1663721598055481,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,421499.2523042385,0.7386014626796115,1.042156214387972,0.7161528673021279,0.05611966739487574,0.6061603403838047,0.8261453942204511,0.02244859537748356,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,421499.2523042385,0.7386014626796115,1.042156214387972,0.7408405360990116,0.06678526911882453,0.6099414086261155,0.8717396635719077,-0.002239073419400106,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,421499.2523042385,0.7386014626796115,1.042156214387972,0.7317183296238493,0.05170227011494984,0.6303818801985476,0.833054779049151,0.006883133055762158,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2701429.8561756313,1.8026071212985204,1.9822245786183228,1.6299118564152413,0.13266532375880585,1.369892599850636,1.8899311129798466,0.17269526488327913,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2701429.8561756313,1.8026071212985204,1.9822245786183228,1.6788851834860168,0.06283490469362353,1.5557310333145078,1.8020393336575258,0.12372193781250362,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2701429.8561756313,1.8026071212985204,1.9822245786183228,1.8156086333981811,0.06539402582490063,1.6874363427813759,1.9437809240149864,-0.013001512099660717,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2701429.8561756313,1.8026071212985204,1.9822245786183228,1.7445320291659407,0.052846365266175435,1.640953153244237,1.8481109050876445,0.058075092132579664,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4678273.206964247,0.006909293263605401,0.6939140620224467,0.0542514141739574,0.07752414846586356,-0.09769312475127123,0.20619595309918604,-0.047342120910352004,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4678273.206964247,0.006909293263605401,0.6939140620224467,-0.09327450391399782,0.059554039835681284,-0.20999827712579677,0.023449269297801154,0.10018379717760321,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4678273.206964247,0.006909293263605401,0.6939140620224467,0.028523575680218037,0.06217504039915147,-0.09333950350211884,0.15038665486255492,-0.021614282416612635,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4678273.206964247,0.006909293263605401,0.6939140620224467,-0.07021486261718123,0.0627573753128839,-0.19321931823043367,0.05278959299607122,0.07712415588078662,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9350507.869141823,0.8177029727088245,1.4687169221985121,0.7640100136466514,0.11361757893565273,0.5413236509221354,0.9866963763711675,0.053692959062173085,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9350507.869141823,0.8177029727088245,1.4687169221985121,0.7514367740269863,0.0639744295127899,0.6260491962504218,0.8768243518035508,0.06626619868183825,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9350507.869141823,0.8177029727088245,1.4687169221985121,0.831812825521319,0.06016416794745556,0.713891056344306,0.9497345946983319,-0.014109852812494439,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9350507.869141823,0.8177029727088245,1.4687169221985121,0.7535042222993844,0.06330491531958135,0.629426588273005,0.8775818563257638,0.06419875040944012,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1785908.8368540732,1.036293629360162,0.6685860449596956,1.0685605226082293,0.0830258802829155,0.9058327874689808,1.2312882577474777,-0.03226689324806742,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1785908.8368540732,1.036293629360162,0.6685860449596956,1.151182588009776,0.054157971284637646,1.0450349148161318,1.25733026120342,-0.11488895864961401,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1785908.8368540732,1.036293629360162,0.6685860449596956,1.0205064940342183,0.0712632054116643,0.8808306114273563,1.1601823766410804,0.015787135325943558,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1785908.8368540732,1.036293629360162,0.6685860449596956,1.1058380515387585,0.05577869613577725,0.9965118071126351,1.2151642959648818,-0.06954442217859658,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3613574.724399728,-1.4932590946080269,0.8543287736910529,-1.3402474727624007,0.07943535049019089,-1.495937898822491,-1.1845570467023105,-0.1530116218456261,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3613574.724399728,-1.4932590946080269,0.8543287736910529,-1.483682792681948,0.06386054842710122,-1.6088471676320424,-1.3585184177318537,-0.009576301926078834,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3613574.724399728,-1.4932590946080269,0.8543287736910529,-1.4240571977808414,0.06518865862418577,-1.5518269686842454,-1.2962874268774374,-0.06920189682718547,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3613574.724399728,-1.4932590946080269,0.8543287736910529,-1.5122692385525893,0.06417645906539027,-1.6380550983207542,-1.3864833787844244,0.019010143944562463,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9174921.660304181,0.3987723440752835,0.9089287119309212,0.36081738060314134,0.09194898368488026,0.18060068416571504,0.5410340770405676,0.03795496347214217,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9174921.660304181,0.3987723440752835,0.9089287119309212,0.35675139685429436,0.056784211446923145,0.24545638752781795,0.46804640618077076,0.04202094722098915,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9174921.660304181,0.3987723440752835,0.9089287119309212,0.3730873941368059,0.06603257290014006,0.24366355125253142,0.5025112370210805,0.025684949938477586,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9174921.660304181,0.3987723440752835,0.9089287119309212,0.3787267815736036,0.050808315827220465,0.2791424825522515,0.47831108059495575,0.02004556250167988,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4413709.82194636,1.8446953714076015,1.3709180580134828,1.936786761057394,0.11386514208813102,1.7136151834701212,2.1599583386446666,-0.09209138964979235,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4413709.82194636,1.8446953714076015,1.3709180580134828,1.7723518123551258,0.05943960499736165,1.65585232730501,1.8888512974052416,0.07234355905247569,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4413709.82194636,1.8446953714076015,1.3709180580134828,1.8517439081746427,0.06018383592247484,1.733783589766592,1.9697042265826934,-0.0070485367670412025,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4413709.82194636,1.8446953714076015,1.3709180580134828,1.7518604710854155,0.05582290846445278,1.642447570495088,1.861273371675743,0.092834900322186,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2137937.5613132594,-1.4422344853382403,1.0830460223319371,-1.5635247845420341,0.09198013447993493,-1.7438025354158575,-1.3832470336682108,0.12129029920379386,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2137937.5613132594,-1.4422344853382403,1.0830460223319371,-1.4976406896794487,0.05966364015225794,-1.6145792755644321,-1.3807021037944653,0.055406204341208465,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2137937.5613132594,-1.4422344853382403,1.0830460223319371,-1.4255153183519016,0.05829215345890033,-1.5397679391313461,-1.311262697572457,-0.016719166986338685,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2137937.5613132594,-1.4422344853382403,1.0830460223319371,-1.4497233041813253,0.06008154663668204,-1.567483135589222,-1.3319634727734286,0.007488818843085054,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4837378.840271646,1.7603851754947093,0.8807760892346282,1.7516798803156497,0.08788442177976437,1.579429578825184,1.9239301818061154,0.008705295179059602,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4837378.840271646,1.7603851754947093,0.8807760892346282,1.8827093216979276,0.05475082441295304,1.7753996777246632,1.990018965671192,-0.1223241462032183,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4837378.840271646,1.7603851754947093,0.8807760892346282,1.746871914818438,0.06554061990865387,1.6184122997974764,1.8753315298393995,0.013513260676271344,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4837378.840271646,1.7603851754947093,0.8807760892346282,1.8539360993912999,0.05166305920662686,1.7526765033463112,1.9551956954362886,-0.09355092389659059,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9383449.064289834,0.7684238147640728,0.8356071055727063,0.8373373669868717,0.08978140913704596,0.6613690385970062,1.013305695376737,-0.06891355222279882,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9383449.064289834,0.7684238147640728,0.8356071055727063,0.8399227285820473,0.053215702332501266,0.7356218685983407,0.944223588565754,-0.07149891381797446,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9383449.064289834,0.7684238147640728,0.8356071055727063,0.8950067990226218,0.05719015757918352,0.7829140901674221,1.0070995078778215,-0.12658298425854897,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9383449.064289834,0.7684238147640728,0.8356071055727063,0.8356775090597424,0.0442007343589972,0.7490440697161078,0.9223109484033769,-0.06725369429566952,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6725641.59061908,0.9796436832512578,1.5443938213479333,0.8917494756451775,0.11914246877237467,0.6582345278221351,1.1252644234682199,0.08789420760608035,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6725641.59061908,0.9796436832512578,1.5443938213479333,1.1263008165833779,0.05626425233961374,1.0160249083806616,1.2365767247860942,-0.14665713333212005,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6725641.59061908,0.9796436832512578,1.5443938213479333,1.010575504908371,0.06443446455844927,0.8842839543738104,1.1368670554429314,-0.030931821657113057,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6725641.59061908,0.9796436832512578,1.5443938213479333,1.0963543267796036,0.05846842144020012,0.9817562207568115,1.210952432802396,-0.11671064352834581,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4825699.099419996,-0.8761352522067462,1.5969834935042972,-0.7375366335953355,0.1224355972541438,-0.9775059946391085,-0.4975672725515626,-0.13859861861141065,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4825699.099419996,-0.8761352522067462,1.5969834935042972,-0.83855541211055,0.060437944607768926,-0.9570116068414039,-0.7200992173796961,-0.03757984009619619,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4825699.099419996,-0.8761352522067462,1.5969834935042972,-0.8643325792651354,0.056396094418977354,-0.974868924326331,-0.7537962342039398,-0.011802672941610748,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4825699.099419996,-0.8761352522067462,1.5969834935042972,-0.8299494057476121,0.05337509432868047,-0.9345645906318258,-0.7253342208633984,-0.04618584645913404,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1900928.8909204542,1.6049064529733188,0.8922476203249254,1.624281373489636,0.08764601989711236,1.4524983311030149,1.796064415876257,-0.019374920516317173,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1900928.8909204542,1.6049064529733188,0.8922476203249254,1.4381757091089586,0.05070395162020276,1.3387977900594998,1.5375536281584175,0.16673074386436015,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
