approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6979383.939724613,2.0697681235349834,3.4895618164643234,2.1029392678938867,0.10879504031177943,1.8897049071862158,2.3161736286015575,-0.03317114435890334,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6979383.939724613,2.0697681235349834,3.4895618164643234,2.021528001040452,0.07564190573692507,1.8732725900741054,2.169783412006799,0.048240122494531246,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6979383.939724613,2.0697681235349834,3.4895618164643234,2.1335874082824393,0.09314188310851729,1.9510293173897455,2.3161454991751333,-0.0638192847474559,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6979383.939724613,2.0697681235349834,3.4895618164643234,2.0209610893550902,0.07134721578533014,1.8811205464158431,2.160801632294337,0.04880703417989318,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7969607.429589856,2.5127775192664,7.274236865375653,2.5985618486217734,0.19485304322960104,2.2166569016137294,2.9804667956298174,-0.0857843293553735,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7969607.429589856,2.5127775192664,7.274236865375653,2.4949024078079156,0.10308495110678871,2.2928596162905373,2.696945199325294,0.017875111458484305,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7969607.429589856,2.5127775192664,7.274236865375653,2.631426878053316,0.14218597178646042,2.3527423733518535,2.9101113827547787,-0.11864935878691618,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7969607.429589856,2.5127775192664,7.274236865375653,2.48147610115459,0.0911640640000207,2.302794535714549,2.6601576665946305,0.031301418111810086,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9146304.732807763,3.334301917007423,18.820273111666403,3.2077868573127892,0.2626456793180147,2.6930107851544243,3.722562929471154,0.1265150596946336,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9146304.732807763,3.334301917007423,18.820273111666403,3.1763656734923087,0.18228532504939565,2.8190930014853164,3.533638345499301,0.15793624351511415,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9146304.732807763,3.334301917007423,18.820273111666403,3.478512787326223,0.17046000867959685,3.1444111703142132,3.812614404338233,-0.1442108703188003,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9146304.732807763,3.334301917007423,18.820273111666403,3.2281569579404383,0.17024038958071458,2.8944857943622377,3.561828121518639,0.10614495906698451,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6729781.966318398,1.4423165668743496,2.915416115167549,1.3733486017387933,0.09774621481031202,1.181769541085466,1.5649276623921204,0.06896796513555636,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6729781.966318398,1.4423165668743496,2.915416115167549,1.4298282091647618,0.06869313223098777,1.2951921440067782,1.5644642743227455,0.012488357709587783,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6729781.966318398,1.4423165668743496,2.915416115167549,1.452453503983086,0.06824846357586828,1.318686515374384,1.5862204925917878,-0.01013693710873631,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6729781.966318398,1.4423165668743496,2.915416115167549,1.4042377530783416,0.06391736630993462,1.2789597151108698,1.5295157910458135,0.03807881379600797,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9581853.444593165,3.542885859637047,44.93654786442995,3.6972441420846853,0.37824357355967686,2.955900360523992,4.438587923645379,-0.15435828244763838,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9581853.444593165,3.542885859637047,44.93654786442995,3.9135773578794124,0.41261140949180297,3.1048738556651707,4.7222808600936546,-0.37069149824236547,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9581853.444593165,3.542885859637047,44.93654786442995,3.379018287998078,0.25642649263538364,2.8764223624327263,3.88161421356343,0.1638675716389688,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9581853.444593165,3.542885859637047,44.93654786442995,3.7549351379270735,0.389111630912,2.9922763413395534,4.5175939345145935,-0.2120492782900265,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7056813.902242325,8.248877369836007,90.5313244631832,8.746690451330043,0.6227049276243294,7.526211220190737,9.967169682469349,-0.49781308149403536,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7056813.902242325,8.248877369836007,90.5313244631832,8.075458130439397,0.3101426457557471,7.4675897146881685,8.683326546190626,0.17341923939661008,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7056813.902242325,8.248877369836007,90.5313244631832,8.587831207758132,0.38027150491588924,7.842499058122989,9.333163357393275,-0.33895383792212463,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7056813.902242325,8.248877369836007,90.5313244631832,8.267491775135456,0.28947265003232625,7.700125381072096,8.834858169198816,-0.018614405299448578,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6527252.307053173,2.299852268718404,13.440816949630271,2.0061698721767227,0.1995390516771948,1.6150805173801444,2.397259226973301,0.29368239654168127,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6527252.307053173,2.299852268718404,13.440816949630271,2.288867398550068,0.14727348280095473,2.0002166763824176,2.577518120717718,0.010984870168336158,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6527252.307053173,2.299852268718404,13.440816949630271,2.079403542128757,0.13229376638395088,1.8201077600162134,2.338699324241301,0.22044872658964687,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6527252.307053173,2.299852268718404,13.440816949630271,2.3359443073291706,0.13616598642675923,2.0690589739327225,2.6028296407256186,-0.0360920386107666,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4806258.210608581,1.1867166962668079,2.1893302607619036,1.033689931283695,0.0697952560001189,0.8968937432317088,1.170486119335681,0.15302676498311296,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4806258.210608581,1.1867166962668079,2.1893302607619036,1.1247841235583858,0.061008304867587085,1.0052100432600755,1.244358203856696,0.06193257270842212,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4806258.210608581,1.1867166962668079,2.1893302607619036,1.1164676125854294,0.0459077032824521,1.0264885141518232,1.2064467110190356,0.0702490836813785,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4806258.210608581,1.1867166962668079,2.1893302607619036,1.1355603333136464,0.060043867512836094,1.0178743529884877,1.253246313638805,0.051156362953161505,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5790192.544948942,2.3887508183339956,4.523625259391667,2.5449260843980293,0.134471303240985,2.2813671730915344,2.808484995704524,-0.15617526606403365,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5790192.544948942,2.3887508183339956,4.523625259391667,2.3101782833350217,0.08396177795304496,2.1456162224691044,2.474740344200939,0.07857253499897388,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5790192.544948942,2.3887508183339956,4.523625259391667,2.399210389643674,0.11074502694246856,2.1821501368364355,2.616270642450912,-0.010459571309678228,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5790192.544948942,2.3887508183339956,4.523625259391667,2.2897340825751806,0.082553664365609,2.127928900418587,2.451539264731774,0.09901673575881498,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8986170.202362496,5.426919416750764,56.48336397787469,5.561871958083822,0.4747850429428613,4.631310373517511,6.492433542650133,-0.13495254133305767,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8986170.202362496,5.426919416750764,56.48336397787469,5.9025949306950904,0.33953404683969207,5.237120427364158,6.568069434026023,-0.47567551394432606,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8986170.202362496,5.426919416750764,56.48336397787469,6.1425608982122935,0.2826822830164526,5.5885036235000465,6.69661817292454,-0.7156414814615291,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8986170.202362496,5.426919416750764,56.48336397787469,6.020076100348705,0.2749939893502109,5.481087881222291,6.559064319475119,-0.5931566835979405,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9528836.373324333,0.7264985353898757,1.0995064073350673,0.8490684875507192,0.10084800208149382,0.6514100355581709,1.0467269395432675,-0.12256995216084343,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9528836.373324333,0.7264985353898757,1.0995064073350673,0.6500114411010675,0.029362427872745997,0.5924621399718303,0.7075607422303046,0.07648709428880829,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9528836.373324333,0.7264985353898757,1.0995064073350673,0.8479838498492196,0.08336647114330353,0.6845855664083447,1.0113821332900945,-0.12148531445934385,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9528836.373324333,0.7264985353898757,1.0995064073350673,0.6523912719096507,0.02857063950860271,0.5963928184727895,0.708389725346512,0.074107263480225,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3432192.8724767556,6.303984032935898,105.34786565008113,6.568616697475711,0.6353968236685503,5.323261807194205,7.813971587757218,-0.26463266453981316,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3432192.8724767556,6.303984032935898,105.34786565008113,6.691458558021602,0.45634232773865196,5.797044031032671,7.585873085010533,-0.3874745250857039,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3432192.8724767556,6.303984032935898,105.34786565008113,6.586370944677873,0.4578374285742414,5.68900958467236,7.483732304683387,-0.28238691174197506,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3432192.8724767556,6.303984032935898,105.34786565008113,6.766231861443022,0.3582321178116657,6.064096910532157,7.468366812353887,-0.46224782850712387,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6069428.224155654,1.08315734481043,1.5820678170321905,1.0570385318101074,0.08419881438801076,0.8920118880686334,1.2220651755515815,0.026118813000322483,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6069428.224155654,1.08315734481043,1.5820678170321905,1.0713348266104412,0.049729497207382234,0.9738668031146869,1.1688028501061956,0.011822518199988696,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6069428.224155654,1.08315734481043,1.5820678170321905,1.1274282812741414,0.06179346159189126,1.0063130965540346,1.2485434659942483,-0.0442709364637115,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6069428.224155654,1.08315734481043,1.5820678170321905,1.0705824306505103,0.04576268531904448,0.9808875674251831,1.1602772938758374,0.012574914159919626,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5956109.048993818,1.98057068411266,4.680725209297459,2.0091677721245005,0.1319229615974134,1.7506035186597098,2.267732025589291,-0.028597088011840466,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5956109.048993818,1.98057068411266,4.680725209297459,1.9543363914544978,0.09821557261170011,1.7618374064145872,2.1468353764944084,0.02623429265816224,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5956109.048993818,1.98057068411266,4.680725209297459,1.947161094419965,0.09750336465149938,1.7560544997030263,2.138267689136904,0.03340958969269492,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5956109.048993818,1.98057068411266,4.680725209297459,1.9886464874946876,0.08858492059488467,1.8150200431287138,2.1622729318606617,-0.008075803382027624,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,639232.6905437158,0.21690584276068864,0.06417468043111559,0.18668442937527158,0.013557638438054062,0.16011194632126974,0.21325691242927342,0.030221413385417062,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,639232.6905437158,0.21690584276068864,0.06417468043111559,0.19916983153194048,0.0075644590329922165,0.18434376426474705,0.21399589879913392,0.017736011228748155,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,639232.6905437158,0.21690584276068864,0.06417468043111559,0.19473544082889252,0.010440493187014696,0.17427207418234372,0.21519880747544132,0.02217040193179612,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,639232.6905437158,0.21690584276068864,0.06417468043111559,0.1989438313310149,0.006430756754215782,0.18633954809275197,0.21154811456927783,0.01796201142967374,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1240979.2775221008,1.441188348483713,2.3580871052470527,1.472138519715805,0.09452569298735013,1.2868715658469085,1.6574054735847015,-0.030950171232092094,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1240979.2775221008,1.441188348483713,2.3580871052470527,1.4400751981811315,0.06102049489579839,1.3204772258665565,1.5596731704957065,0.0011131503025814116,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1240979.2775221008,1.441188348483713,2.3580871052470527,1.4570419507675985,0.06974283095696497,1.320346002091947,1.5937378994432498,-0.01585360228388555,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1240979.2775221008,1.441188348483713,2.3580871052470527,1.444737987410787,0.06038943180373908,1.3263747010754585,1.5631012737461156,-0.0035496389270741613,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9514485.015190933,1.6609989731672632,4.893360328000285,1.739036247429606,0.1288219904081949,1.4865497858127796,1.9915227090464322,-0.07803727426234275,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9514485.015190933,1.6609989731672632,4.893360328000285,1.5200221769346889,0.06720723146824334,1.388298423756285,1.6517459301130928,0.1409767962325743,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9514485.015190933,1.6609989731672632,4.893360328000285,1.6767534552640604,0.08481828636267882,1.51050961399321,1.8429972965349108,-0.015754482096797195,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9514485.015190933,1.6609989731672632,4.893360328000285,1.5588215574128061,0.06322612652788007,1.4348983494181613,1.682744765407451,0.10217741575445705,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1329167.63054545,1.0669060077838861,1.653898982258652,1.0229708616448003,0.07725682858421189,0.8715502600599605,1.1743914632296402,0.04393514613908578,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1329167.63054545,1.0669060077838861,1.653898982258652,1.1573254750807094,0.05102820811735851,1.0573120249750723,1.2573389251863465,-0.09041946729682326,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1329167.63054545,1.0669060077838861,1.653898982258652,1.0255650775387921,0.04686503055457207,0.9337096176518309,1.1174205374257533,0.041340930245094,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1329167.63054545,1.0669060077838861,1.653898982258652,1.1871778714181724,0.04205015872622775,1.104759560314766,1.269596182521579,-0.12027186363428632,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6048822.656045183,1.0889280331700417,2.4097605395418946,1.1333284353101947,0.09519334436355155,0.9467529087897147,1.3199039618306747,-0.04440040214015295,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6048822.656045183,1.0889280331700417,2.4097605395418946,1.133671393072042,0.05728209350725207,1.0214005528387722,1.2459422333053116,-0.04474335990200018,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
