approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,3572078.8456432964,4.413747149374125,97.09103950333069,3.7283561908093374,0.23677895628903328,3.264269436482832,4.192442945135842,0.6853909585647879,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6846938.078345247,2.8133164861214683,18.945434474967417,3.168125503318936,0.3065501807427548,2.567298189608893,3.768952817028979,-0.3548090171974678,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6846938.078345247,2.8133164861214683,18.945434474967417,2.8929224222369596,0.241529325088395,2.419533643853439,3.3663112006204803,-0.07960593611549127,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6846938.078345247,2.8133164861214683,18.945434474967417,3.192745711446966,0.3061998771757467,2.5925939521825025,3.79289747071143,-0.37942922532549783,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6846938.078345247,2.8133164861214683,18.945434474967417,2.868673921903226,0.24578476658036463,2.3869357794057113,3.3504120644007407,-0.05535743578175767,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7421111.231116672,6.817025030403587,137.24477214458713,6.499572186079827,0.5548285784080318,5.412128154806528,7.587016217353126,0.31745284432376053,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7421111.231116672,6.817025030403587,137.24477214458713,5.635321723147351,0.36005932673115587,4.929618410456546,6.341025035838157,1.1817033072562362,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7421111.231116672,6.817025030403587,137.24477214458713,6.832005560480547,0.5350911389631761,5.783226928112722,7.880784192848372,-0.014980530076959653,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7421111.231116672,6.817025030403587,137.24477214458713,5.689086875564311,0.3600147661308496,4.983457933947847,6.394715817180776,1.127938154839276,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5411152.24382265,1.8526802328938499,7.851725652354956,2.3657884196540118,0.27524472728406574,1.8263186672426939,2.90525817206533,-0.5131081867601619,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5411152.24382265,1.8526802328938499,7.851725652354956,1.6973622700001254,0.12743591400612295,1.4475924682111811,1.9471320717890697,0.15531796289372446,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5411152.24382265,1.8526802328938499,7.851725652354956,2.2950500877402016,0.2740605930230044,1.757891325415113,2.83220885006529,-0.4423698548463517,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5411152.24382265,1.8526802328938499,7.851725652354956,1.6765451273094563,0.1310704022700607,1.4196471388601373,1.9334431157587753,0.1761351055843936,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6287143.666916483,0.7373943160858656,3.010631686646208,0.9768939175604914,0.15574839019241274,0.6716326821332711,1.2821551529877118,-0.2394996014746258,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6287143.666916483,0.7373943160858656,3.010631686646208,0.7873598238397067,0.07289213263707349,0.6444938691147261,0.9302257785646874,-0.04996550775384112,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6287143.666916483,0.7373943160858656,3.010631686646208,0.876083652148122,0.14054778312328517,0.6006099972264831,1.151557307069761,-0.13868933606225642,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6287143.666916483,0.7373943160858656,3.010631686646208,0.7834358876184626,0.07230136842548342,0.6417252055045151,0.9251465697324102,-0.046041571532597025,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1094492.318780815,1.9628570601182902,9.600116638126378,1.79722193527775,0.14517441802529235,1.5126853044716146,2.0817585660838853,0.1656351248405401,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1094492.318780815,1.9628570601182902,9.600116638126378,1.9544049393885357,0.19605461030361718,1.5701449641904106,2.3386649145866607,0.008452120729754542,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1094492.318780815,1.9628570601182902,9.600116638126378,1.7847668070181097,0.13924153560467092,1.5118533972329549,2.0576802168032646,0.17809025310018045,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1094492.318780815,1.9628570601182902,9.600116638126378,1.9495100553137086,0.18284487086814422,1.591134108412146,2.3078860022152714,0.01334700480458162,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3553862.5550910896,21.973166806556502,2897.639041881939,23.63654084062095,3.33028954445894,17.109293275391124,30.163788405850774,-1.6633740340644465,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3553862.5550910896,21.973166806556502,2897.639041881939,30.552035946241972,4.795144485959322,21.153725453095873,39.95034643938807,-8.57886913968547,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3553862.5550910896,21.973166806556502,2897.639041881939,23.879700351747665,3.06331908155948,17.875594951891085,29.883805751604246,-1.906533545191163,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3553862.5550910896,21.973166806556502,2897.639041881939,29.397582171567958,4.837558495917049,19.915967519570543,38.87919682356537,-7.4244153650114555,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,222659.02704940923,0.7890595154346052,1.3461270618658707,0.8255624099110915,0.08593029700179397,0.6571421226067452,0.9939826972154379,-0.03650289447648636,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,222659.02704940923,0.7890595154346052,1.3461270618658707,0.71842226949333865,0.05791175539321633,0.6049173146411414,0.8319272243455359,0.07063724594126652,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,222659.02704940923,0.7890595154346052,1.3461270618658707,0.8518976900345647,0.08462340862234134,0.6860358091347757,1.0177595709343539,-0.06283817459995955,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,222659.02704940923,0.7890595154346052,1.3461270618658707,0.7166081958465427,0.05957120575710998,0.5998486325626071,0.8333677591304782,0.0724513195880625,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,641270.1587062939,2.5333204662725395,14.212762969558181,2.3294086789093527,0.21041939342474447,1.9169942461480893,2.741823111670616,0.20391178736318682,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,641270.1587062939,2.5333204662725395,14.212762969558181,2.3012673736627267,0.16681008042338005,1.974325623774672,2.6282091235507816,0.23205309260981277,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,641270.1587062939,2.5333204662725395,14.212762969558181,2.3872226355317583,0.20485075570608005,1.9857151543478415,2.788730116715675,0.1460978307407812,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,641270.1587062939,2.5333204662725395,14.212762969558181,2.304285318990537,0.16592732400957347,1.9790677639317729,2.629502874049301,0.2290351472820027,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6821259.224149143,0.9212950945461518,2.050365319314362,0.9790229436186199,0.08931911268281556,0.8039606996292267,1.1540851876080132,-0.057727849072468085,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6821259.224149143,0.9212950945461518,2.050365319314362,1.0521751711204042,0.09595792868805214,0.8641010868607591,1.240249255380049,-0.13088007657425238,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6821259.224149143,0.9212950945461518,2.050365319314362,0.9745033564320711,0.08240507433302788,0.8129894107393365,1.1360173021248057,-0.05320826188591932,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6821259.224149143,0.9212950945461518,2.050365319314362,1.0427836805632185,0.09622696432199447,0.8541788304921093,1.2313885306343275,-0.12148858601706669,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4109496.939916176,0.6180495083453109,0.992522845901564,0.6319080154905795,0.0787971454487912,0.4774684483263846,0.7863475826547744,-0.013858507145268595,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4109496.939916176,0.6180495083453109,0.992522845901564,0.6337262694497571,0.05929769551126774,0.5175049218814499,0.7499476170180642,-0.015676761104446157,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4109496.939916176,0.6180495083453109,0.992522845901564,0.6020017456212966,0.07520076451879476,0.4546082471644589,0.7493952440781343,0.016047762724014314,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4109496.939916176,0.6180495083453109,0.992522845901564,0.6343534505522823,0.0612331321655125,0.5143365115078778,0.7543703895966868,-0.0163039422069714,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9514729.736471087,5.696309779147219,70.28652231699633,5.418261781210194,0.44511776460905256,4.545846993697474,6.290676568722914,0.2780479979370254,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9514729.736471087,5.696309779147219,70.28652231699633,5.971576295769652,0.638772888748576,4.719604439521833,7.223548152017472,-0.27526651662243307,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9514729.736471087,5.696309779147219,70.28652231699633,5.47563563067942,0.428019194816398,4.6367180088392805,6.31455325251956,0.22067414846779876,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9514729.736471087,5.696309779147219,70.28652231699633,5.963548009153472,0.6333224364023128,4.722236033804939,7.204859984502005,-0.267238230006253,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9823990.391007522,1.3136954613216507,5.471138550510482,1.2508330912398584,0.1035468989842691,1.0478848985198839,1.453781283959833,0.0628623700817923,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9823990.391007522,1.3136954613216507,5.471138550510482,1.1922212515445938,0.15311648208455303,0.8921184612193975,1.49232404186979,0.12147420977705692,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9823990.391007522,1.3136954613216507,5.471138550510482,1.23766286953346,0.0964931070951413,1.048536379626983,1.4267893594399368,0.07603259178819077,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9823990.391007522,1.3136954613216507,5.471138550510482,1.1916135279088416,0.152843212252667,0.8920408318936142,1.491186223924069,0.12208193341280915,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8454606.261509849,2.636395990387605,24.740521156229352,2.654068969401357,0.40733588212118294,1.8557053108329857,3.4524326279697286,-0.017672979013751977,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8454606.261509849,2.636395990387605,24.740521156229352,2.752056144293076,0.23548915267739026,2.2905058862955374,3.213606402290615,-0.11566015390547113,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8454606.261509849,2.636395990387605,24.740521156229352,2.984654754602609,0.3325163610765705,2.3329226868925312,3.636386822312687,-0.3482587642150041,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8454606.261509849,2.636395990387605,24.740521156229352,2.7970731757471428,0.24095223594696624,2.324806793291089,3.2693395582031965,-0.16067718535953768,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,391178.9057212062,0.5908521282731464,0.9239451204553698,0.6539179919677904,0.06841911269305455,0.5198189952352164,0.7880169887003645,-0.06306586369464406,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,391178.9057212062,0.5908521282731464,0.9239451204553698,0.5734906776113526,0.04866066643385773,0.4781175239372744,0.6688638312854309,0.01736145066179373,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,391178.9057212062,0.5908521282731464,0.9239451204553698,0.6360194166254461,0.06335401245121934,0.5118455522210562,0.7601932810298361,-0.04516728835229977,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,391178.9057212062,0.5908521282731464,0.9239451204553698,0.5754352188665003,0.049582571340362674,0.47825337903938947,0.6726170586936111,0.015416909406646084,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3884928.8309932062,0.8683518234703739,1.4511259849480533,0.8475711464721699,0.08284490191063358,0.6851981224245747,1.0099441705197651,0.020780676998203962,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3884928.8309932062,0.8683518234703739,1.4511259849480533,0.9967618172301731,0.08853047863509336,0.8232452675712975,1.1702783668890488,-0.12840999375979922,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3884928.8309932062,0.8683518234703739,1.4511259849480533,0.8458193634698896,0.07878487491508304,0.6914010086363269,1.0002377183034523,0.022532460000484256,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3884928.8309932062,0.8683518234703739,1.4511259849480533,0.9983900572138336,0.0873859476194082,0.8271135998797935,1.1696665145478735,-0.13003823374345969,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,637030.7461742954,6.494349705966061,111.96990560561011,6.232897282741301,0.547705994972799,5.159413258477939,7.306381307004663,0.26145242322476037,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,637030.7461742954,6.494349705966061,111.96990560561011,6.798182165405461,0.4745420967495496,5.868096746628222,7.728267584182699,-0.3038324594393993,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,637030.7461742954,6.494349705966061,111.96990560561011,6.258619067956577,0.48998420069364235,5.298250034597038,7.218988101316116,0.23573063800948457,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,637030.7461742954,6.494349705966061,111.96990560561011,6.824752580959439,0.4955930080665754,5.853390285148951,7.796114876769927,-0.3304028749933776,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6783223.594910252,2.006542262117134,16.136458298666664,1.95480358901791,0.14753464389430887,1.6656410005131226,2.2439661775226973,0.05173867309922375,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6783223.594910252,2.006542262117134,16.136458298666664,2.0365899935737857,0.1456950825302802,1.7510328790898457,2.3221471080577256,-0.03004773145665185,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6783223.594910252,2.006542262117134,16.136458298666664,1.9446750398952353,0.1468464438516662,1.6568560099459695,2.232494069844501,0.061867222221898555,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6783223.594910252,2.006542262117134,16.136458298666664,2.0544203764341025,0.14523848213573964,1.7697529514480528,2.339087801420152,-0.047878114316968645,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4674731.732156485,1.4403361914031692,6.628316066675311,1.2923209468921961,0.11021527847532464,1.0763029705345073,1.508338923249885,0.14801524451097303,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4674731.732156485,1.4403361914031692,6.628316066675311,1.6148508437740583,0.23414990271728628,1.15592546746462,2.073776220083497,-0.17451465237088915,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4674731.732156485,1.4403361914031692,6.628316066675311,1.36465661307014,0.10633688547223695,1.1562363175445556,1.5730769085957246,0.07567957833302907,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4674731.732156485,1.4403361914031692,6.628316066675311,1.6261793150670933,0.24370786832972655,1.1485118931408294,2.1038467369933573,-0.1858431236639242,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8332448.31911476,1.371645965957159,3.7371969837400405,1.5537876486258309,0.14973863278296917,1.2603053212769426,1.847269975974719,-0.18214168266867192,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8332448.31911476,1.371645965957159,3.7371969837400405,1.2476260405906918,0.1326599321877617,0.987617351311153,1.5076347298702306,0.12401992536646711,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8332448.31911476,1.371645965957159,3.7371969837400405,1.5537876486258504,0.14973863278296654,1.260299928371236,1.8472753688804648,-0.18214168266869146,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8332448.31911476,1.371645965957159,3.7371969837400405,1.2476260405906845,0.13544704748452596,0.9821498275210137,1.5131022536603553,0.12401992536647444,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9450750.349997764,9.458976301714157,224.0434011547403,10.972320653709838,1.171024371506055,8.677155060539318,13.267486246880358,-1.5133443519956806,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9450750.349997764,9.458976301714157,224.0434011547403,8.57093250969582,0.5163824910862822,7.558841424919632,9.583023594472008,0.8880437920183368,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9450750.349997764,9.458976301714157,224.0434011547403,10.971770227230738,1.170495356642323,8.677599328211786,13.265941126249691,-1.512793925516581,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9450750.349997764,9.458976301714157,224.0434011547403,8.54387890659396,0.5361348754643653,7.493054550683804,9.594703262504115,0.9150973951201973,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5384918.62410739,3.0037708705622657,45.0180669534701,3.2100287918426824,0.6296017223585799,1.9760320914154796,4.444025492269885,-0.20625792128041676,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5384918.62410739,3.0037708705622657,45.0180669534701,2.6054652362939463,0.3158055617264462,1.986497709192671,3.224432763395222,0.39830563426831933,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5384918.62410739,3.0037708705622657,45.0180669534701,3.399930920213253,0.6162859282523337,2.1920105008386788,4.607851339587827,-0.3961600496509874,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5384918.62410739,3.0037708705622657,45.0180669534701,2.6140731392163348,0.31923011292502307,1.9883821178832894,3.23976416054938,0.3896977313459309,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,107347.1407551493,2.4309145201455626,16.350754266647872,2.5197453090887523,0.23937430583841954,2.0505802908211743,2.9889103273563302,-0.08883078894318963,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,107347.1407551493,2.4309145201455626,16.350754266647872,2.089930171585645,0.16256091913929782,1.7713166247788934,2.4085437183923966,0.34098434855991755,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,107347.1407551493,2.4309145201455626,16.350754266647872,2.535660756535026,0.23020213679508186,2.084464568416666,2.9868569446533866,-0.10474623638946357,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,107347.1407551493,2.4309145201455626,16.350754266647872,2.0834272609285622,0.16338132298017563,1.7631998678874181,2.4036546539697063,0.3474872592170004,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1785992.704771837,4.751421964830749,43.79486410679768,5.497140699535047,0.5223802392413872,4.473294244386511,6.520987154683582,-0.7457187347042975,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1785992.704771837,4.751421964830749,43.79486410679768,5.208567487399627,0.4485761992024402,4.3293742926409795,6.087760682158274,-0.45714552256887764,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1785992.704771837,4.751421964830749,43.79486410679768,5.7100734340988275,0.4873731458395436,4.754822068253322,6.665324799944333,-0.9586514692680783,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1785992.704771837,4.751421964830749,43.79486410679768,5.167950023865877,0.4574771392527385,4.271294830930509,6.064605216801244,-0.41652805903512746,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
