approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1704,103.16147557328016,79.29244627554212,90.9689,7.666664686563485,75.94251333279051,105.9952866672095,12.192575573280152,1,0,100,TOTALHG_RESULT
Design GRTS,1704,103.16147557328016,79.29244627554212,109.9989,7.064085299930296,96.1535472284178,123.8442527715822,-6.837424426719849,1,0,100,TOTALHG_RESULT
Model IRS,1704,103.16147557328016,79.29244627554212,94.34695248643878,6.004615396318519,82.57790630965448,106.11599866322308,8.814523086841376,1,0,100,TOTALHG_RESULT
Model GRTS,1704,103.16147557328016,79.29244627554212,111.44766683307016,7.522211683764848,96.70413193289106,126.19120173324926,-8.286191259790002,1,1,100,TOTALHG_RESULT
Design IRS,1705,103.16147557328016,79.29244627554212,98.2491,8.180160619603146,82.21627979782498,114.28192020217502,4.912375573280158,1,1,100,TOTALHG_RESULT
Design GRTS,1705,103.16147557328016,79.29244627554212,97.7522,6.7012304690134465,84.61802962863119,110.88637037136881,5.409275573280155,1,0,100,TOTALHG_RESULT
Model IRS,1705,103.16147557328016,79.29244627554212,92.78299557173938,6.427920499778239,80.18427139217403,105.38171975130473,10.37848000154078,1,0,100,TOTALHG_RESULT
Model GRTS,1705,103.16147557328016,79.29244627554212,96.63267685270894,7.013883176847793,82.88546582608727,110.37988787933061,6.528798720571217,1,0,100,TOTALHG_RESULT
Design IRS,1706,103.16147557328016,79.29244627554212,97.5746,7.7493703540573,82.38611320318529,112.76308679681472,5.586875573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1706,103.16147557328016,79.29244627554212,103.98440000000001,6.769513987464356,90.71639639172975,117.25240360827027,-0.822924426719851,1,0,100,TOTALHG_RESULT
Model IRS,1706,103.16147557328016,79.29244627554212,97.805909206953,6.2310583281272605,85.59303488382358,110.01878353008243,5.355566366327153,1,0,100,TOTALHG_RESULT
Model GRTS,1706,103.16147557328016,79.29244627554212,107.43331738313499,7.076047408283879,93.56426446289859,121.30237030337139,-4.271841809854834,1,1,100,TOTALHG_RESULT
Design IRS,1707,103.16147557328016,79.29244627554212,112.9972,11.018938607756951,91.40047718093847,134.59392281906156,-9.83572442671985,1,1,100,TOTALHG_RESULT
Design GRTS,1707,103.16147557328016,79.29244627554212,107.11280000000001,7.480013491333114,92.4522429531134,121.77335704688662,-3.95132442671985,1,0,100,TOTALHG_RESULT
Model IRS,1707,103.16147557328016,79.29244627554212,109.91266391924522,10.292621183785172,89.73912639902628,130.08620143946416,-6.751188345965062,1,0,100,TOTALHG_RESULT
Model GRTS,1707,103.16147557328016,79.29244627554212,105.70392475269865,8.151313094473412,89.72735108753076,121.68049841786654,-2.5424491794184974,1,0,100,TOTALHG_RESULT
Design IRS,1708,103.16147557328016,79.29244627554212,112.37010000000001,9.694137467782625,93.36993970196575,131.37026029803428,-9.208624426719851,1,1,100,TOTALHG_RESULT
Design GRTS,1708,103.16147557328016,79.29244627554212,101.10050000000001,5.321386289712116,90.67077452433904,111.53022547566098,2.060975573280146,1,0,100,TOTALHG_RESULT
Model IRS,1708,103.16147557328016,79.29244627554212,102.53494688675615,7.709292102155282,87.4247343665318,117.6451594069805,0.6265286865240114,1,0,100,TOTALHG_RESULT
Model GRTS,1708,103.16147557328016,79.29244627554212,99.66788964254319,5.782996237727757,88.33321701659679,111.00256226848958,3.4935859307369697,1,0,100,TOTALHG_RESULT
Design IRS,1709,103.16147557328016,79.29244627554212,135.6286,13.833209382402828,108.5160078198889,162.7411921801111,-32.46712442671985,0,1,100,TOTALHG_RESULT
Design GRTS,1709,103.16147557328016,79.29244627554212,103.22840000000001,6.625664299093533,90.24233660012386,116.21446339987615,-0.06692442671985077,1,0,100,TOTALHG_RESULT
Model IRS,1709,103.16147557328016,79.29244627554212,125.36934383503129,11.797189930015083,102.24685157220172,148.49183609786084,-22.20786826175113,1,0,100,TOTALHG_RESULT
Model GRTS,1709,103.16147557328016,79.29244627554212,103.01614506430789,7.030108978632625,89.23713146618795,116.79515866242784,0.14533050897226474,1,0,100,TOTALHG_RESULT
Design IRS,1710,103.16147557328016,79.29244627554212,91.242,7.696206887447506,76.15771168303378,106.32628831696623,11.919475573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1710,103.16147557328016,79.29244627554212,95.53460000000001,5.715670302884804,84.33209205884066,106.73710794115937,7.626875573280145,1,0,100,TOTALHG_RESULT
Model IRS,1710,103.16147557328016,79.29244627554212,85.79913982820479,6.208847289392567,73.62979914099536,97.96848051541421,17.36233574507537,0,0,100,TOTALHG_RESULT
Model GRTS,1710,103.16147557328016,79.29244627554212,99.43913248350063,6.129783969203264,87.42475590386223,111.45350906313902,3.722343089779528,1,1,100,TOTALHG_RESULT
Design IRS,1711,103.16147557328016,79.29244627554212,105.77510000000001,8.552992374408694,89.01154298611326,122.53865701388676,-2.613624426719852,1,1,100,TOTALHG_RESULT
Design GRTS,1711,103.16147557328016,79.29244627554212,98.3133,6.1271581953206775,86.30429060959204,110.32230939040795,4.848175573280159,1,0,100,TOTALHG_RESULT
Model IRS,1711,103.16147557328016,79.29244627554212,94.40198850239891,6.5272685986657155,81.6085420490141,107.19543495578371,8.75948707088125,1,0,100,TOTALHG_RESULT
Model GRTS,1711,103.16147557328016,79.29244627554212,98.43550286828636,6.05489955783529,86.5678997349292,110.30310600164353,4.725972704993794,1,0,100,TOTALHG_RESULT
Design IRS,1712,103.16147557328016,79.29244627554212,101.92630000000001,7.7217302573141815,86.79198679733102,117.060613202669,1.235175573280145,1,0,100,TOTALHG_RESULT
Design GRTS,1712,103.16147557328016,79.29244627554212,94.4695,4.772794949725645,85.11499379294308,103.82400620705691,8.69197557328016,1,0,100,TOTALHG_RESULT
Model IRS,1712,103.16147557328016,79.29244627554212,104.64145355078445,6.870060268872707,91.17613542379394,118.10677167777496,-1.4799779775042907,1,1,100,TOTALHG_RESULT
Model GRTS,1712,103.16147557328016,79.29244627554212,96.19621569655699,5.027974871634011,86.34138494815433,106.05104644495965,6.965259876723167,1,0,100,TOTALHG_RESULT
Design IRS,1713,103.16147557328016,79.29244627554212,94.1174,7.42343201861445,79.56774060183422,108.66705939816579,9.044075573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1713,103.16147557328016,79.29244627554212,108.99480000000001,5.800746075384103,97.6255466087851,120.36405339121492,-5.833324426719855,1,0,100,TOTALHG_RESULT
Model IRS,1713,103.16147557328016,79.29244627554212,93.69011622410795,5.346119701046721,83.21172161005639,104.16851083815952,9.471359349172204,1,0,100,TOTALHG_RESULT
Model GRTS,1713,103.16147557328016,79.29244627554212,111.84636356433246,4.762852504031888,102.51117265642996,121.18155447223496,-8.684887991052307,1,1,100,TOTALHG_RESULT
Design IRS,1714,103.16147557328016,79.29244627554212,109.281,8.128938458921102,93.34857338797212,125.21342661202789,-6.119524426719849,1,1,100,TOTALHG_RESULT
Design GRTS,1714,103.16147557328016,79.29244627554212,91.45200000000001,6.297583006813499,79.1089641169941,103.79503588300592,11.709475573280145,1,0,100,TOTALHG_RESULT
Model IRS,1714,103.16147557328016,79.29244627554212,99.01120866270092,6.868536183135523,85.5488777437553,112.47353958164655,4.150266910579234,1,0,100,TOTALHG_RESULT
Model GRTS,1714,103.16147557328016,79.29244627554212,94.6997230544155,5.629804763258439,83.66530571842895,105.73414039040205,8.461752518864657,1,0,100,TOTALHG_RESULT
Design IRS,1715,103.16147557328016,79.29244627554212,110.11210000000001,9.731876915340843,91.03797174395521,129.1862282560448,-6.950624426719855,1,1,100,TOTALHG_RESULT
Design GRTS,1715,103.16147557328016,79.29244627554212,96.43830000000001,5.242874723494815,86.16245436649479,106.71414563350524,6.723175573280145,1,0,100,TOTALHG_RESULT
Model IRS,1715,103.16147557328016,79.29244627554212,102.07060823833902,7.328774127959774,87.70621094753787,116.43500552914017,1.0908673349411373,1,0,100,TOTALHG_RESULT
Model GRTS,1715,103.16147557328016,79.29244627554212,98.46483037167972,5.544386528741237,87.5978327753469,109.33182796801255,4.6966452016004325,1,0,100,TOTALHG_RESULT
Design IRS,1716,103.16147557328016,79.29244627554212,115.50590000000001,9.476413041970797,96.93247173511159,134.07932826488843,-12.344424426719854,1,1,100,TOTALHG_RESULT
Design GRTS,1716,103.16147557328016,79.29244627554212,105.4668,7.05377617314823,91.64165274562271,119.2919472543773,-2.3053244267198494,1,0,100,TOTALHG_RESULT
Model IRS,1716,103.16147557328016,79.29244627554212,110.56875603384499,6.3736931739398734,98.07631741292283,123.06119465476715,-7.407280460564834,1,0,100,TOTALHG_RESULT
Model GRTS,1716,103.16147557328016,79.29244627554212,108.69443373145874,7.883143107560638,93.2434732406399,124.14539422227759,-5.532958158178587,1,0,100,TOTALHG_RESULT
Design IRS,1717,103.16147557328016,79.29244627554212,122.08510000000001,10.494309776352349,101.51663079574283,142.6535692042572,-18.923624426719854,1,1,100,TOTALHG_RESULT
Design GRTS,1717,103.16147557328016,79.29244627554212,101.8001,7.672627516885149,86.76202640011412,116.83817359988588,1.3613755732801565,1,0,100,TOTALHG_RESULT
Model IRS,1717,103.16147557328016,79.29244627554212,120.06526569609278,7.41053773367039,105.54061173809882,134.58991965408674,-16.903790122812623,0,0,100,TOTALHG_RESULT
Model GRTS,1717,103.16147557328016,79.29244627554212,104.57343298698976,7.882902011272517,89.12294504489563,120.02392092908389,-1.411957413709601,1,0,100,TOTALHG_RESULT
Design IRS,1718,103.16147557328016,79.29244627554212,105.8949,8.444397162114258,89.34418569110383,122.44561430889618,-2.73342442671985,1,1,100,TOTALHG_RESULT
Design GRTS,1718,103.16147557328016,79.29244627554212,101.7697,5.625697075377626,90.74353634432754,112.79586365567246,1.3917755732801567,1,0,100,TOTALHG_RESULT
Model IRS,1718,103.16147557328016,79.29244627554212,100.95845387394887,6.227773733971874,88.75201735536399,113.16489039253375,2.2030216993312877,1,0,100,TOTALHG_RESULT
Model GRTS,1718,103.16147557328016,79.29244627554212,101.84095989050553,6.08584704428362,89.91269968370963,113.76922009730143,1.3205156827746265,1,0,100,TOTALHG_RESULT
Design IRS,1719,103.16147557328016,79.29244627554212,114.59400000000001,11.812583851677328,91.44176108635301,137.746238913647,-11.432524426719851,1,0,100,TOTALHG_RESULT
Design GRTS,1719,103.16147557328016,79.29244627554212,93.9978,4.973549324791155,84.24982244807583,103.74577755192416,9.163675573280159,1,0,100,TOTALHG_RESULT
Model IRS,1719,103.16147557328016,79.29244627554212,118.31469688775802,10.037176503462193,98.64183094097211,137.98756283454392,-15.153221314477861,1,1,100,TOTALHG_RESULT
Model GRTS,1719,103.16147557328016,79.29244627554212,95.10333497299283,5.198397192238523,84.91447647620532,105.29219346978033,8.05814060028733,1,0,100,TOTALHG_RESULT
Design IRS,1720,103.16147557328016,79.29244627554212,107.0368,9.323853525784385,88.76238289233581,125.31121710766419,-3.8753244267198426,1,0,100,TOTALHG_RESULT
Design GRTS,1720,103.16147557328016,79.29244627554212,100.7782,5.252496759939193,90.48349552160586,111.07290447839414,2.3832755732801587,1,0,100,TOTALHG_RESULT
Model IRS,1720,103.16147557328016,79.29244627554212,109.73714835803521,6.048206043495388,97.88266451278426,121.59163220328617,-6.5756727847550565,1,1,100,TOTALHG_RESULT
Model GRTS,1720,103.16147557328016,79.29244627554212,101.24845377209314,5.305685604100422,90.84930998805632,111.64759755612997,1.9130218011870141,1,0,100,TOTALHG_RESULT
Design IRS,1721,103.16147557328016,79.29244627554212,96.4732,7.705291494086707,81.37110618120724,111.57529381879277,6.688275573280151,1,0,100,TOTALHG_RESULT
Design GRTS,1721,103.16147557328016,79.29244627554212,112.8018,7.821764452498505,97.47142337754728,128.13217662245273,-9.640324426719843,1,1,100,TOTALHG_RESULT
Model IRS,1721,103.16147557328016,79.29244627554212,105.06329623128643,5.114142429190876,95.03957707007231,115.08701539250055,-1.9018206580062724,1,0,100,TOTALHG_RESULT
Model GRTS,1721,103.16147557328016,79.29244627554212,111.94128323071352,8.438140633504556,95.4025275890446,128.48003887238247,-8.779807657433366,1,0,100,TOTALHG_RESULT
Design IRS,1722,103.16147557328016,79.29244627554212,108.373,8.470927378450748,91.77028742258224,124.97571257741777,-5.211524426719848,1,0,100,TOTALHG_RESULT
Design GRTS,1722,103.16147557328016,79.29244627554212,109.2163,8.679350415061421,92.20508577727685,126.22751422272316,-6.054824426719847,1,0,100,TOTALHG_RESULT
Model IRS,1722,103.16147557328016,79.29244627554212,109.28483182426228,7.182214896489529,95.20769062714281,123.36197302138176,-6.123356250982127,1,1,100,TOTALHG_RESULT
Model GRTS,1722,103.16147557328016,79.29244627554212,107.72932792200815,8.887171424563904,90.3104719298629,125.1481839141534,-4.567852348727996,1,0,100,TOTALHG_RESULT
Design IRS,1723,103.16147557328016,79.29244627554212,106.4602,9.928187358053918,87.00131034644846,125.91908965355154,-3.2987244267198434,1,0,100,TOTALHG_RESULT
Design GRTS,1723,103.16147557328016,79.29244627554212,119.757,7.6376973903685865,104.78738819006202,134.726611809938,-16.595524426719848,0,1,100,TOTALHG_RESULT
Model IRS,1723,103.16147557328016,79.29244627554212,114.31694823329532,7.275028314973447,100.05789273594736,128.57600373064327,-11.155472660015164,1,0,100,TOTALHG_RESULT
Model GRTS,1723,103.16147557328016,79.29244627554212,116.40616380502367,8.154943996332948,100.42247357221109,132.38985403783624,-13.24468823174351,1,0,100,TOTALHG_RESULT
Design IRS,1724,103.16147557328016,79.29244627554212,110.9937,9.700829072397536,91.98042439792174,130.00697560207828,-7.832224426719847,1,1,100,TOTALHG_RESULT
Design GRTS,1724,103.16147557328016,79.29244627554212,105.72900000000001,8.443447196020044,89.18014759043503,122.277852409565,-2.5675244267198565,1,0,100,TOTALHG_RESULT
Model IRS,1724,103.16147557328016,79.29244627554212,101.29161765012594,7.50444754820728,86.58290045563967,116.00033484461221,1.869857923154214,1,0,100,TOTALHG_RESULT
Model GRTS,1724,103.16147557328016,79.29244627554212,106.52987146535763,8.916385140583742,89.0537565898135,124.00598634090176,-3.368395892077473,1,0,100,TOTALHG_RESULT
Design IRS,1725,103.16147557328016,79.29244627554212,117.629,9.965459238567682,98.09705880300541,137.1609411969946,-14.467524426719848,1,0,100,TOTALHG_RESULT
Design GRTS,1725,103.16147557328016,79.29244627554212,121.1234,7.823777212138715,105.78907844114293,136.45772155885706,-17.961924426719847,0,0,100,TOTALHG_RESULT
Model IRS,1725,103.16147557328016,79.29244627554212,123.30906395143548,6.925041743047289,109.73598213506278,136.88214576780817,-20.14758837815532,0,1,100,TOTALHG_RESULT
Model GRTS,1725,103.16147557328016,79.29244627554212,118.34305567055199,8.828303579138973,101.03958065543961,135.64653068566437,-15.181580097271834,1,0,100,TOTALHG_RESULT
Design IRS,1726,103.16147557328016,79.29244627554212,99.39330000000001,7.3628605577103725,84.96235848369719,113.82424151630283,3.7681755732801463,1,1,100,TOTALHG_RESULT
Design GRTS,1726,103.16147557328016,79.29244627554212,95.6824,4.650899423084261,86.56680463503673,104.79799536496327,7.479075573280156,1,0,100,TOTALHG_RESULT
Model IRS,1726,103.16147557328016,79.29244627554212,99.07034452815245,5.981561069743715,87.34648483145476,110.79420422485013,4.09113104512771,1,0,100,TOTALHG_RESULT
Model GRTS,1726,103.16147557328016,79.29244627554212,97.20141832059936,5.073820290699999,87.25673055082736,107.14610609037136,5.960057252680798,1,0,100,TOTALHG_RESULT
Design IRS,1727,103.16147557328016,79.29244627554212,102.37570000000001,6.553502882475947,89.53107037776772,115.2203296222323,0.7857755732801479,1,1,100,TOTALHG_RESULT
Design GRTS,1727,103.16147557328016,79.29244627554212,98.18820000000001,7.414156401304581,83.65672047769594,112.71967952230408,4.973275573280148,1,0,100,TOTALHG_RESULT
Model IRS,1727,103.16147557328016,79.29244627554212,97.53039900184446,4.875884948888043,87.9736645020239,107.08713350166502,5.631076571435699,1,0,100,TOTALHG_RESULT
Model GRTS,1727,103.16147557328016,79.29244627554212,98.70334659147979,7.938394466667709,83.14409343681108,114.2625997461485,4.458128981800371,1,0,100,TOTALHG_RESULT
Design IRS,1728,103.16147557328016,79.29244627554212,105.188,9.66293907297787,86.24898743215851,124.12701256784149,-2.0265244267198455,1,0,100,TOTALHG_RESULT
Design GRTS,1728,103.16147557328016,79.29244627554212,105.3563,6.930026336843843,91.77369796787204,118.93890203212797,-2.1948244267198476,1,1,100,TOTALHG_RESULT
Model IRS,1728,103.16147557328016,79.29244627554212,100.18275474029357,7.6663894803037325,85.15663135889827,115.20887812168888,2.978720832986582,1,0,100,TOTALHG_RESULT
Model GRTS,1728,103.16147557328016,79.29244627554212,103.88203141380133,7.521684219074124,89.13953034441604,118.62453248318661,-0.7205558405211718,1,0,100,TOTALHG_RESULT
Design IRS,1729,103.16147557328016,79.29244627554212,111.02180000000001,10.646629308555283,90.15478999848308,131.88881000151693,-7.860324426719856,1,0,100,TOTALHG_RESULT
Design GRTS,1729,103.16147557328016,79.29244627554212,115.26150000000001,7.376511680153236,100.80380277536062,129.7191972246394,-12.100024426719855,1,1,100,TOTALHG_RESULT
Model IRS,1729,103.16147557328016,79.29244627554212,112.10743293426502,7.372000941309888,97.65831108929764,126.5565547792324,-8.945957360984863,1,0,100,TOTALHG_RESULT
Model GRTS,1729,103.16147557328016,79.29244627554212,110.13420451737062,7.805039613908714,94.83632687410955,125.4320821606317,-6.972728944090463,1,0,100,TOTALHG_RESULT
Design IRS,1730,103.16147557328016,79.29244627554212,101.411,8.42223619285653,84.90372039271146,117.91827960728854,1.7504755732801556,1,0,100,TOTALHG_RESULT
Design GRTS,1730,103.16147557328016,79.29244627554212,104.5999,5.248584322538052,94.31286375800387,114.88693624199614,-1.4384244267198483,1,0,100,TOTALHG_RESULT
