approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,79.29244627554212,88.17530000000001,6.035795470686021,76.34535825940543,100.00524174059458,14.98617557328015,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.3135,7.1217771478078316,94.35507328437627,122.27192671562374,-5.152024426719848,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,92.02375620836732,4.606800153344178,82.99442790781274,101.0530845089219,11.13771936491284,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.70483480444787,7.4311861312465695,97.1397099872046,126.26995962169114,-8.543359231167713,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,96.5768,9.138637176894195,78.6654002655086,114.48819973449142,6.584675573280151,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.4953,6.325491066223867,96.09756532567135,120.89303467432865,-5.333824426719843,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.64576267583023,6.8645042526731634,86.19133434059083,113.10019101106963,3.51571289744993,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.81153209455812,6.874289561038131,95.33792455492338,122.28513963419286,-5.6500565212779605,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.98870000000001,7.652446887158092,78.99017970756451,108.98722029243551,9.172775573280148,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.2509,5.182579263147646,86.09323129720649,106.40856870279352,6.9105755732801555,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,92.72176107054942,6.1666489637750095,80.6351291015504,104.80839303954843,10.439714502730737,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.20016981295595,4.895400720447967,89.60518440087793,108.79515522503397,3.9613057603242083,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.68400000000001,7.867657392738455,86.26367486753234,117.10432513246768,1.4774755732801452,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.1841,6.264487847954133,92.90592943642108,117.46227056357893,-2.022624426719844,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.0272548863526,5.524274698637372,89.19967647702335,110.85483329568184,3.134220686927563,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.69928473143064,6.5914025466653605,89.78013573996652,115.61843372289475,0.46219084184951953,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.7172,7.231261915762151,86.54418708233008,114.89021291766993,2.4442755732801515,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.8497,5.894640546221842,85.29641682759568,108.40298317240432,6.311775573280158,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.73093689400501,5.7691848813377264,90.42333452658306,113.03853926142696,1.4305386792751449,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.16263358453055,6.234877778263016,84.94227313913504,109.38299402992607,5.998841988749604,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,116.4148,10.345093581890495,96.13878916279816,136.69081083720184,-13.253324426719843,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.7492,6.6766861050078745,85.66313569810556,111.83526430189444,4.412275573280155,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.52196617908353,8.164331502418266,91.51987643434373,123.52405592382334,-4.360490605803378,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.40042885319912,6.9511560110905,87.77616307146174,115.0246946349365,1.7610467200810405,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,87.2711,7.645185024470908,72.28681269689206,102.25538730310795,15.890375573280153,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.7616,6.557872617176864,90.90840585513193,116.61479414486807,-0.6001244267198445,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.03597950629872,6.312535328912558,84.6634102616301,109.40854875096733,6.125496066981441,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.11875263298681,6.416544701920863,92.54232501722193,117.6951802487517,-1.957277059706655,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,129.0846,10.557081420179285,108.39310063459163,149.77609936540836,-25.923124426719838,0,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,115.9792,8.06963093312929,100.16301400253626,131.79538599746377,-12.817724426719849,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,115.73303918709586,8.45709470099899,99.15713357313783,132.30894480105388,-12.571563613815698,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,118.62265548837932,7.844513926213548,103.24740819300077,133.99790278375787,-15.461179915099166,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,112.54360000000001,9.25104841265498,94.41187829195982,130.6753217080402,-9.382124426719855,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.92800000000001,6.068863538778518,86.03324603690582,109.8227539630942,5.2334755732801455,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.6037675176121,7.581197536205812,90.7446203466487,120.4629146885755,-2.4422919443319415,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.4739869168289,5.758373763464443,93.1875743404386,115.76039949321921,-1.3125113435487492,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.5853,8.137898157138702,88.63531270215327,120.53528729784674,-1.4238244267198468,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,87.2698,4.547030022567543,78.35778491914527,96.18181508085473,15.891675573280153,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.90356712891882,6.253204703748377,91.647285909572,116.15984834826564,-0.742091555638666,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,89.53696186746511,4.723085615677003,80.27971406073819,98.79420967419203,13.624513705815048,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.40370000000001,7.758533105608534,87.1972545401456,117.61014545985444,0.7577755732801421,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.2617,6.059067489852771,89.38614593999107,113.13725406000894,1.8997755732801522,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.72044009593361,5.84445287650424,88.2653124579853,111.17556773388192,3.4410354773465457,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.46739556336223,6.04543068146398,90.61835142769283,114.31643969903163,0.6940800099179256,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.6743,9.588450117768863,86.8812831016142,124.4673168983858,-2.5128244267198454,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.7368,6.6754197813888885,97.65321764679155,123.82038235320846,-7.575324426719845,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.5080964434966,7.031914268834727,86.72554447658054,114.29064841041266,2.653379129783559,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.25761893311832,7.222409040210211,98.10169721430631,126.41354065193033,-9.096143359838166,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,120.1008,9.460079529500439,101.55938483129454,138.6422151687055,-16.93932442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.3777,6.941296790765241,94.77300828409668,121.98239171590333,-5.216224426719847,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.12160826313406,5.264282049280379,101.80361544654453,122.4396010797236,-8.960132689853907,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.90276943929481,7.442364782081727,92.31573446641463,121.489804412175,-3.741293866014658,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.9925,11.221348801475285,91.99906049114675,135.98593950885325,-10.83102442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.305,7.196284630858426,92.20054130101838,120.40945869898164,-3.14352442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,117.82652200999428,9.780751088719237,98.65624987610457,136.996794143884,-14.665046436714121,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.81957799438352,7.714831706320688,90.69850784999497,120.94064813877208,-2.658102421103365,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.25580000000001,7.915359015304944,84.74198140529789,115.76961859470212,2.905675573280149,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.37230000000001,4.950386907222252,87.66971995230577,107.07488004769425,5.789175573280147,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.71409320555674,6.740975695862546,84.50178084166615,110.92640556944733,5.447382367723421,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.74270242039825,5.159001593774819,88.6310592965996,108.85434554419689,4.418773152881911,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.86,8.035573616000747,90.11056511751825,121.60943488248175,-2.6985244267198425,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.7753,8.23320748868241,90.63850984493702,122.91209015506298,-3.6138244267198445,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.88819995036306,6.576087120960904,87.9990691932797,113.77733070744642,2.2732756229170974,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.11879263363606,8.654512923837757,88.15594730291406,122.08163796435807,-1.957317060355905,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,110.51190000000001,9.669516553902094,91.55999580643805,129.46380419356197,-7.350424426719854,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,90.8792,5.354713887741054,80.38415363251107,101.37424636748892,12.28227557328016,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.79155859126655,8.054320178333318,97.00509104173325,128.57802614079986,-9.630083017986394,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,91.87400377289657,5.725356201838104,80.65230561729389,103.09570192849925,11.287471800383585,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,109.89370000000001,9.188406429526829,91.88475432281116,127.90264567718886,-6.732224426719853,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.5389,8.321601867035652,95.22886004692886,127.84893995307114,-8.377424426719841,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.4254705722387,7.1589346910116305,91.3939585778559,119.45698256662149,-2.2639949989585375,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,113.38031276095863,8.561453933989611,96.599863050339,130.16076247157827,-10.218837187678474,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,94.5129,7.599145172224834,79.6188491491479,109.4069508508521,8.648575573280155,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.35640000000001,5.853351739087375,87.88404140254386,110.82875859745616,3.805075573280149,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.01686709505128,6.137319311796299,81.98772124393054,106.04601294617203,9.144608478228875,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.2676318085834,5.602484790308988,88.28676161957779,110.24850199758902,3.8938437646967543,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,106.9183,9.645299512494882,88.0138603354083,125.82273966459171,-3.756824426719845,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.911,4.730388086376131,90.63960971780544,109.18239028219456,3.2504755732801556,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.82407621329298,7.534679979167017,91.05610345412563,120.59204897246033,-2.662600640012826,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.71895760273583,5.316715485555799,91.29819525104647,112.13971995442519,1.4425179705443298,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.5283,7.989260446573896,84.86963726160478,116.18696273839522,2.6331755732801554,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.32470000000001,6.3803688542610235,93.81940683756731,118.8299931624327,-3.16322442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.63731320002306,5.281841615566596,86.28490363351253,106.98972276653359,6.524162373257099,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.25722548065755,6.818825881784455,94.89232675236002,121.62212420895509,-5.095749907377396,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,117.1217,9.435718790405282,98.6280310025578,135.6153689974422,-13.960224426719847,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.60050000000001,5.466719977274436,91.8859257309765,113.31507426902353,0.560975573280146,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.76218162926801,8.13647104830809,96.81469837458415,128.70966488395186,-9.600706055987857,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.74967724970939,5.816199461862761,90.34992630445838,113.14942819496041,1.411798323570764,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.1042,7.979876554671772,87.46392935176776,118.74447064823225,0.05727557328015109,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.1928,8.252747426014679,92.0177122715056,124.36788772849441,-5.0313244267198485,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,111.4813186795088,5.661796478178143,100.38419758227964,122.57843977673797,-8.319843106228646,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.34100878886734,9.757704875037753,86.21590723379335,124.46611034394134,-2.1795332155871847,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,89.57000000000001,6.991492194406302,75.86692710077075,103.27307289922926,13.59147557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.88560000000001,7.679316953508394,91.8344153452557,121.93678465474432,-3.724124426719854,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.82431453346919,5.845098187555829,87.36792208585976,110.28070698107862,4.337161039810965,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.67730055567036,8.161719467882993,89.68033039861969,121.67427071272103,-2.5158249823901997,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,123.99940000000001,11.764312826379447,100.94177055743368,147.05702944256632,-20.83792442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.0768,5.302709058747208,93.6836812243612,114.46991877563882,-0.9153244267198488,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,122.65856480672574,9.790744640108546,103.46870531211299,141.8484243013385,-19.49708923344558,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,103.53944693329387,5.449796867010338,92.85784507395361,114.22104879263414,-0.3779713600137171,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.93050000000001,8.663411701268815,82.95052508227026,116.91047491772976,3.2309755732801477,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.49940000000001,5.474167526929466,96.77022880187957,118.22857119812045,-4.337924426719852,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.35520900641288,7.883366385947662,86.90381088995547,117.80660712287029,0.8062665668672793,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.34373629696972,5.913287313159144,93.7536931631778,116.93377943076165,-2.1822607236895664,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.08290000000001,9.724693295778396,85.02285137957624,123.14294862042378,-0.9214244267198524,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.7933,7.711348331008102,96.67933499898108,126.90726500101893,-8.631824426719845,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.36671974118954,7.278491057175622,89.10087726912532,117.63256221325376,-0.2052441679093846,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.74289738619092,8.673760832794683,94.74232615391334,128.7434686184685,-8.581421812910762,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,91.79090000000001,7.914604026501693,76.278561156161,107.30323884383901,11.37057557328015,1,0,100,TOTALHG_RESULT
