approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,5.887043531651441,52.99742442697937,1.9640546879441994,49.14787723860874,56.84697161535,2.0547156696389877,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.82749594443889,2.059153594396828,48.7915548994211,56.86343698945667,2.224644152179472,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.614,2.112138047527917,53.47428549646853,61.75371450353146,-2.561859903381638,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.988499999999995,1.8059422757570314,52.44891818135791,59.52808181864208,-0.9363599033816357,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.164202694250925,2.048147416543497,53.14983375782567,61.17857163067618,-2.1120625976325655,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.119577646318774,1.5651620070285879,52.05186011254274,58.18729518009481,-0.06743754970041493,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.710499999999996,2.5931612688354932,46.627997306978244,56.79300269302175,3.341640096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.1128,1.9762348060128645,49.239450955220285,56.986149044779715,1.9393400966183592,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.35136619411222,2.09925814229376,48.23682023521645,56.465912153007984,2.7007739025061426,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.95530660664106,1.8853552078168598,49.26001039932002,56.6506028139621,2.0968334899773,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.835499999999996,2.7625886366196335,48.420925768125905,59.25007423187409,1.216640096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.2698,1.385503139825243,54.55426374547536,59.98533625452463,-2.2176599033816373,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.85694316174207,2.5365077243095766,48.885388022095306,58.82849830138884,1.1951969348762859,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.44961713843139,1.351952621268767,54.79979000074461,60.09944427611818,-2.3974770418130333,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.0824,2.50124412119814,53.18005160590911,62.98474839409089,-3.0302599033816406,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.214,1.810012148505287,51.66644137734967,58.76155862265033,-0.16185990338163947,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.59844924670687,2.4541908987664165,51.7882350851247,61.408663408289044,-1.5463091500885113,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.44488526670089,1.685230058283897,51.14183435246445,57.74793618093732,0.6072548299174727,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,60.6068,2.0093017840147356,56.66864086925904,64.54495913074096,-5.554659903381641,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,49.4245,2.268196359513804,44.978916825488085,53.87008317451192,5.627640096618357,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,60.27391314521174,1.7977153883899315,56.75039098396748,63.79743530645601,-5.221773048593384,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,49.931317430180904,2.4815229445128657,45.06753245893569,54.79510240142612,5.120822666437455,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.0712,2.461456402387373,49.24683410180522,58.895565898194775,0.9809400966183617,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.4695,1.767041337250345,50.00616261979582,56.93283738020417,1.5826400966183627,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.91436223891172,2.2404997024940685,50.522982822023344,59.3057416558001,0.13777785770663797,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.41237471108868,1.838604402017253,48.80871008313486,56.0160393390425,2.639765385529678,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.9174,2.6140293241338606,48.79399667016605,59.04080332983395,1.1347400966183585,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.076699999999995,2.0262340758724386,51.10535418704222,59.048045812957774,-0.02455990338163616,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.85591347568834,2.421764509665326,50.1092550367443,59.60257191463238,0.19622662093001964,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.38354543058856,2.2115508181015593,50.04890582710951,58.718185034067616,0.6685946660297972,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.2356,2.803133717446641,47.74155886995471,58.72964113004529,1.8165400966183611,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.7248,1.9378653335232994,48.92665373940564,56.52294626059437,2.3273400966183573,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.52021147102889,2.3399846775621027,49.933841503007166,59.10658143905061,0.5319286255894724,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.641347229802285,1.8311206057843232,49.05235084246501,56.23034361713956,2.410792866816074,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.324,2.4774902108680985,50.46820841464798,60.179791585352014,-0.2718599033816389,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.9845,1.676776827710421,53.69807780757625,60.27092219242375,-1.9323599033816379,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.63984928590715,2.193464399464433,49.34065906295686,57.939039508857434,1.4122908107112124,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.03374865751439,1.869614599460215,53.36930404257237,60.69819327245641,-1.9816085608960279,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.745999999999995,1.789996610147611,54.237671111661896,61.254328888338094,-2.693859903381636,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.0463,1.8443913003857637,51.43135947784491,58.6612405221551,0.005840096618356938,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.49123026859471,1.776606678479147,55.00908117877559,61.97337935841384,-3.4390901719763534,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.31491267135249,2.0498739940642703,50.297159642986514,58.33266569971846,0.7372274252658713,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.1014,2.2220657564430484,48.74623114609187,57.456568853908124,1.950740096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.894999999999996,1.8659304375854227,51.237843544675506,58.552156455324486,0.15714009661836315,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.05718087230921,1.6912262205666437,49.74237747999859,56.37198426461983,1.9949592243091487,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.994323211846066,1.7662142721133838,51.532543238503834,58.4561031851883,0.05781688477229352,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.0599,2.2245349177676985,50.69989167882354,59.41990832117646,-0.007759903381639788,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.2932,1.8287154657611653,49.708983549136725,56.87741645086327,1.7589400966183604,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.05952042372631,1.9211766148233311,51.29401425867258,58.82502658878004,-0.007380327107952667,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.839954377002655,1.7793363557258342,50.35245511978002,57.32745363422529,1.2121857196157038,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.562,1.9886985126034944,50.66422253918878,58.45977746081122,0.49014009661836155,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.5985,1.8885889551721111,49.896933666262534,57.30006633373747,1.4536400966183578,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.868688454119315,1.5625478774339798,49.806094614348716,55.931282293889915,2.183451642499044,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.24651457099713,2.121723947730457,50.08793563344543,58.40509350854882,0.805625525621231,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.1888,2.660948420160935,47.97343693176582,58.40416306823418,1.8633400966183586,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.5627,1.7535314721815198,51.12584146876672,57.999558531233276,0.48944009661835963,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.363771032514805,2.1256794289082377,49.19743935185466,57.53010271317495,1.6883690641035543,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.866267874838776,1.9371844134326899,51.069386424510704,58.66314932516685,0.18587222177958296,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.5284,2.658439782645691,45.317953770945955,55.73884622905404,4.523740096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.7783,2.04107287283503,49.77787067942164,57.778729320578364,1.2738400966183576,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.220432631889345,2.4181440142929596,45.48087036387514,54.95999489990355,4.831707464729014,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.80787547936889,2.2794753103137326,48.34010387115397,57.275647087583806,2.2442646172494705,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.7585,2.7411014757807592,47.38603982950012,58.130960170499876,2.293640096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.946999999999996,1.8220675614330208,51.37581320219255,58.51818679780744,0.10514009661836354,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.67935938189483,2.2750003511152346,48.22035869370897,57.13836007008069,2.3727807147235325,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.77793048253496,2.0040080050036178,50.850074792727874,58.70578617234205,0.2742096140833965,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,61.8681,2.355279410051261,57.251837182770785,66.48436281722921,-6.815959903381639,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.0007,1.8308127517473085,50.41237294413861,57.58902705586139,1.0514400966183572,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,61.639246912100575,2.3203316281249027,57.09139692097577,66.18709690322538,-6.587106815482215,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.11939344347719,2.036906355669921,50.127056986364146,58.11172990059024,0.9327466531411659,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.590399999999995,2.4872135393897152,49.71555104093576,59.46524895906423,0.4617400966183638,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.6716,2.0568969468279303,50.64015606430686,58.70304393569314,0.3805400966183612,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.57913749672298,2.1937931122127114,49.279302996786065,57.87897199665989,1.4730025998953806,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.344896442217724,2.1950757718091625,50.042547929471766,58.64724495496368,0.7072436544006351,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.2649,2.3369081195157126,51.684644250569974,60.84515574943002,-1.212759903381638,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.5151,1.3620877008490475,55.8454571625509,61.18474283744909,-3.4629599033816376,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.977588557104845,2.018057293107342,52.02219626261446,59.93298085159523,-0.9254484604864857,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.136269400419764,1.559763633687266,55.079132678392725,61.1934061224468,-3.0841293038014044,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.744299999999996,1.972859912698967,46.87756562456718,54.61103437543281,4.307840096618364,0,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.2369,2.2043966614493335,50.91636193591897,59.557438064081026,-0.1847599033816394,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.0138770579643,1.8890291191497162,48.31137998443086,55.716374131497744,3.0382630386540583,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.20815187271891,2.4802901731673286,50.34678313331094,60.06952061212687,-0.15601177610054862,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.7935,2.807310826227078,47.291271887185545,58.29572811281446,2.2586400966183575,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.7769,2.2088097870076076,49.4477123687655,58.106087631234494,1.2752400966183615,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.126879626130965,2.276136392615337,49.665652296604904,58.588106955657025,0.9252604704873946,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.272507053588356,2.4855026000520652,49.40092195748631,59.1440921496904,0.7796330430300031,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.1671,2.8012731466619614,47.67670552168337,58.65749447831663,1.8850400966183614,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.101,1.8420223677875964,51.49070250041912,58.71129749958088,-0.048859903381639924,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.449184296327786,2.3763353063246146,50.79156709593154,60.10680149672403,-0.39704419970942695,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.11572514471786,1.6946024565576034,51.79430432986496,58.437145959570756,-0.0635850480994975,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.7262,2.2927849221703194,47.232424128249704,56.21997587175029,3.3259400966183605,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,59.8456,1.4970093214251519,56.911515645485956,62.77968435451404,-4.793459903381638,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.99649710214615,2.1365250044218933,47.80890809347924,56.18408611081306,3.0556429944722083,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,60.13773423294834,1.6751567386515946,56.854427025191214,63.421041440705466,-5.085594136329981,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.372099999999996,2.161485005759293,48.13566723558843,56.608532764411564,2.680040096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.119899999999994,1.668740505446233,54.84922870978221,61.39057129021778,-3.067759903381635,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.257236283585115,1.8878932297676858,48.55696555324045,55.95750701392978,2.794903813033244,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.02383401724775,1.7885436420668825,54.51828847879666,61.52937955569884,-2.9716939206293915,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.4088,2.1241401599328924,52.24556178841638,60.57203821158362,-1.3566599033816402,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.236,1.6372351657232027,53.027078040960056,59.44492195903994,-1.183859903381638,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.72901734660695,1.9129623984772017,52.97961104559164,60.478423647622265,-1.6768772499885927,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.30015839848831,1.5021689641772011,52.35590722870099,58.24440956827562,-0.24801830186994778,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.699799999999996,2.193329925747275,50.40095233932143,58.998647660678564,0.35234009661836296,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.9358,1.3631156232226582,52.26414247171972,57.60745752828028,0.11634009661835876,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.79500494907657,1.7202873865524682,50.423241671433736,57.166768226719405,1.2571351475417885,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.963057756346295,1.4877768354511816,52.04701515886198,57.87910035383061,0.08908234027206419,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.049,2.8887441152588726,44.387165573540585,55.710834426459414,5.00314009661836,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.0118,1.3637844685982863,54.338831558872265,59.68476844112774,-1.9596599033816418,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.69955911108529,2.4768015465290607,45.84502807988834,55.55409014228225,4.352580985533066,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.8902375378536,1.3813291662305718,55.18283237204168,60.59764270366552,-2.8380974412352415,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.0015,2.1059995664150817,50.873816698369474,59.129183301630526,0.05064009661835911,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.0434,2.2080879085796625,50.71562722448549,59.37117277551451,0.008740096618360838,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.8204605979232,1.9652035751645591,49.96866159060067,57.672259605245735,1.2316794986951578,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.834285580029366,2.403565319908525,50.123297553008655,59.54527360705008,0.2178545165889929,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.7772,2.2537505846856734,53.35993002387999,62.19446997612001,-2.7250599033816414,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.3133,1.9834424185395336,53.425824294253495,61.2007757057465,-2.261159903381639,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.40945346587363,1.8979467181956207,54.689477898210214,62.12942903353705,-3.357313369255273,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.82756920738633,2.1076586913970994,53.69655817224802,61.95858024252465,-2.7754291107679734,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.4576,2.5126161954515207,49.53296274994297,59.38223725005703,0.5945400966183598,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.7951,1.6949882037818178,54.4729841663674,61.1172158336326,-2.7429599033816388,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.41216079105345,1.896624909154853,50.69477596910994,58.129545612996964,0.639979305564907,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.37936635651544,1.9078958667111268,53.63989045776163,61.11884225526925,-2.327226259897081,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.687599999999996,2.519499411130234,47.749471895114866,57.62572810488513,2.364540096618363,1,0,50,MMI_ZOOP_NLA6
