approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,786,43.13804112554113,4.629127613326636,45.055,1.6450251829246507,41.83080988780627,48.27919011219373,-1.9169588744588708,1,1,50,MMI_BENT_NLA12
Model IRS,786,43.13804112554113,4.629127613326636,45.00887614265324,2.1290784147454813,40.8358824497521,49.18186983555439,-1.870835017112114,1,0,50,MMI_BENT_NLA12
Model GRTS,786,43.13804112554113,4.629127613326636,45.05499999999978,1.8516706463540584,41.42572553314582,48.684274466853736,-1.9169588744586505,1,0,50,MMI_BENT_NLA12
Design IRS,787,43.13804112554113,4.629127613326636,41.425,2.299827424173145,36.91742107796311,45.93257892203688,1.7130411255411317,1,0,50,MMI_BENT_NLA12
Design GRTS,787,43.13804112554113,4.629127613326636,42.489,1.8884268358255996,38.78775141434289,46.1902485856571,0.6490411255411317,1,0,50,MMI_BENT_NLA12
Model IRS,787,43.13804112554113,4.629127613326636,42.096526284523456,2.191121900041243,37.80192736044262,46.391125208604294,1.0415148410176727,1,0,50,MMI_BENT_NLA12
Model GRTS,787,43.13804112554113,4.629127613326636,42.48900000000073,2.069858627904077,38.432077089308734,46.545922910692724,0.6490411255403998,1,1,50,MMI_BENT_NLA12
Design IRS,788,43.13804112554113,4.629127613326636,41.237,2.2500101343333725,36.827061171856464,45.64693882814354,1.901041125541127,1,0,50,MMI_BENT_NLA12
Design GRTS,788,43.13804112554113,4.629127613326636,42.086,1.7949744151259022,38.56791479318238,45.604085206817615,1.0520411255411304,1,0,50,MMI_BENT_NLA12
Model IRS,788,43.13804112554113,4.629127613326636,42.25342435625763,2.035616097694284,38.26361680477684,46.243231907738426,0.8846167692834968,1,1,50,MMI_BENT_NLA12
Model GRTS,788,43.13804112554113,4.629127613326636,41.69059592909152,1.7659044794943366,38.229423149282624,45.15176870890042,1.447445196449607,1,0,50,MMI_BENT_NLA12
Design IRS,789,43.13804112554113,4.629127613326636,42.358,2.3006796822384987,37.848750682849484,46.86724931715051,0.7800411255411319,1,0,50,MMI_BENT_NLA12
Design GRTS,789,43.13804112554113,4.629127613326636,44.257999999999996,1.9798852029455554,40.37749630870293,48.13850369129706,-1.1199588744588667,1,1,50,MMI_BENT_NLA12
Model IRS,789,43.13804112554113,4.629127613326636,42.16024886091201,2.0405546334193554,38.16076177941007,46.15973594241395,0.977792264629116,1,0,50,MMI_BENT_NLA12
Model GRTS,789,43.13804112554113,4.629127613326636,44.09782414592166,2.237715306071892,39.711902146020755,48.48374614582257,-0.9597830203805344,1,0,50,MMI_BENT_NLA12
Design IRS,790,43.13804112554113,4.629127613326636,42.759,1.8813822104211562,39.07155862642018,46.44644137357982,0.37904112554112857,1,0,50,MMI_BENT_NLA12
Design GRTS,790,43.13804112554113,4.629127613326636,42.352,1.7669157645201035,38.888908737824536,45.81509126217546,0.7860411255411321,1,0,50,MMI_BENT_NLA12
Model IRS,790,43.13804112554113,4.629127613326636,42.75900000000012,1.8813822104211928,39.07149086757458,46.44650913242566,0.3790411255410078,1,1,50,MMI_BENT_NLA12
Model GRTS,790,43.13804112554113,4.629127613326636,42.352000000000125,2.0513095704437623,38.33143324193035,46.3725667580699,0.7860411255410042,1,0,50,MMI_BENT_NLA12
Design IRS,791,43.13804112554113,4.629127613326636,40.708999999999996,2.2561223528601424,36.28708144367835,45.13091855632164,2.429041125541133,1,0,50,MMI_BENT_NLA12
Design GRTS,791,43.13804112554113,4.629127613326636,44.714999999999996,1.7561141869944623,41.27307944075101,48.15692055924898,-1.5769588744588674,1,0,50,MMI_BENT_NLA12
Model IRS,791,43.13804112554113,4.629127613326636,41.08070658273222,2.11534968809128,36.93462119407331,45.22679197139113,2.05733454280891,1,0,50,MMI_BENT_NLA12
Model GRTS,791,43.13804112554113,4.629127613326636,44.75179361956843,1.9184378119825147,40.9916555080827,48.51193173105416,-1.6137524940273025,1,1,50,MMI_BENT_NLA12
Design IRS,792,43.13804112554113,4.629127613326636,44.077,2.033591798694961,40.09123331530185,48.06276668469815,-0.9389588744588693,1,0,50,MMI_BENT_NLA12
Design GRTS,792,43.13804112554113,4.629127613326636,43.501999999999995,1.8605525464077506,39.855384017696515,47.148615982303475,-0.36395887445886643,1,0,50,MMI_BENT_NLA12
Model IRS,792,43.13804112554113,4.629127613326636,44.31242693512182,1.9131733839289065,40.562607102621165,48.062246767622476,-1.1743858095806914,1,1,50,MMI_BENT_NLA12
Model GRTS,792,43.13804112554113,4.629127613326636,43.50200000000093,2.1674943503123805,39.253711073388665,47.7502889266132,-0.36395887445980435,1,0,50,MMI_BENT_NLA12
Design IRS,793,43.13804112554113,4.629127613326636,41.806999999999995,1.781881835961676,38.314575776809,45.29942422319099,1.3310411255411339,1,0,50,MMI_BENT_NLA12
Design GRTS,793,43.13804112554113,4.629127613326636,42.345,1.8829569389140146,38.65447221528874,46.035527784711256,0.79304112554113,1,0,50,MMI_BENT_NLA12
Model IRS,793,43.13804112554113,4.629127613326636,41.80699999999899,1.7818818359617086,38.31451160151404,45.299488398483945,1.3310411255421357,1,0,50,MMI_BENT_NLA12
Model GRTS,793,43.13804112554113,4.629127613326636,42.896187822357454,2.0209268227962736,38.935171249676756,46.85720439503815,0.24185330318367448,1,1,50,MMI_BENT_NLA12
Design IRS,794,43.13804112554113,4.629127613326636,42.686,2.4178733397830943,37.94705533484556,47.42494466515444,0.45204112554112896,1,0,50,MMI_BENT_NLA12
Design GRTS,794,43.13804112554113,4.629127613326636,44.783,1.5716695780691121,41.70258423138728,47.863415768612725,-1.6449588744588723,1,0,50,MMI_BENT_NLA12
Model IRS,794,43.13804112554113,4.629127613326636,42.532404506993736,2.409687231452379,37.80941753334707,47.2553914806404,0.6056366185473934,1,0,50,MMI_BENT_NLA12
Model GRTS,794,43.13804112554113,4.629127613326636,44.783000000001074,1.792803417026498,41.269105302629136,48.29689469737301,-1.6449588744599453,1,1,50,MMI_BENT_NLA12
Design IRS,795,43.13804112554113,4.629127613326636,45.303999999999995,1.9759396172823354,41.43122951450076,49.17677048549923,-2.165958874458866,1,0,50,MMI_BENT_NLA12
Design GRTS,795,43.13804112554113,4.629127613326636,41.512,1.7239503361363944,38.13311943003695,44.89088056996305,1.6260411255411285,1,0,50,MMI_BENT_NLA12
Model IRS,795,43.13804112554113,4.629127613326636,45.30400000000112,1.9759396172823738,41.43115835012767,49.17684164987457,-2.1659588744599887,1,1,50,MMI_BENT_NLA12
Model GRTS,795,43.13804112554113,4.629127613326636,41.403491348545266,1.8639526046430193,37.75014424344495,45.05683845364558,1.7345497769958627,1,0,50,MMI_BENT_NLA12
Design IRS,796,43.13804112554113,4.629127613326636,40.623,2.0028058039417735,36.69757275624633,44.548427243753665,2.5150411255411314,1,0,50,MMI_BENT_NLA12
Design GRTS,796,43.13804112554113,4.629127613326636,42.665,1.8845191653576627,38.971410307723495,46.3585896922765,0.47304112554112976,1,0,50,MMI_BENT_NLA12
Model IRS,796,43.13804112554113,4.629127613326636,40.120449267398186,1.7867239171960856,36.61847038969386,43.62242814510251,3.017591858142943,1,0,50,MMI_BENT_NLA12
Model GRTS,796,43.13804112554113,4.629127613326636,42.68510469540526,2.1284640608612553,38.5133151361172,46.856894254693316,0.45293643013587115,1,1,50,MMI_BENT_NLA12
Design IRS,797,43.13804112554113,4.629127613326636,45.995999999999995,1.966576381883805,42.14158111866065,49.85041888133934,-2.857958874458866,1,1,50,MMI_BENT_NLA12
Design GRTS,797,43.13804112554113,4.629127613326636,41.693,1.9460083950745226,37.87889363204134,45.507106367958656,1.445041125541131,1,0,50,MMI_BENT_NLA12
Model IRS,797,43.13804112554113,4.629127613326636,44.86464894363947,1.9005370248786886,41.13959637487724,48.5897015124017,-1.7266078180983442,1,0,50,MMI_BENT_NLA12
Model GRTS,797,43.13804112554113,4.629127613326636,41.69299999999946,2.1767484930482857,37.42657295362482,45.959427046374095,1.445041125541671,1,0,50,MMI_BENT_NLA12
Design IRS,798,43.13804112554113,4.629127613326636,44.914,2.197319954253084,40.60733202715276,49.220667972847245,-1.7759588744588726,1,0,50,MMI_BENT_NLA12
Design GRTS,798,43.13804112554113,4.629127613326636,43.298,1.742692226752673,39.88238599942685,46.71361400057315,-0.1599588744588729,1,0,50,MMI_BENT_NLA12
Model IRS,798,43.13804112554113,4.629127613326636,44.91400000000004,2.1973199542531274,40.607252889663904,49.22074711033617,-1.775958874458908,1,1,50,MMI_BENT_NLA12
Model GRTS,798,43.13804112554113,4.629127613326636,43.55655995902065,2.0658752236468914,39.50744452067275,47.60567539736856,-0.41851883347952423,1,0,50,MMI_BENT_NLA12
Design IRS,799,43.13804112554113,4.629127613326636,39.887,1.9066867411485844,36.149962657548734,43.62403734245127,3.2510411255411285,1,0,50,MMI_BENT_NLA12
Design GRTS,799,43.13804112554113,4.629127613326636,45.912,1.643221017454838,42.691345987149255,49.13265401285074,-2.77395887445887,1,0,50,MMI_BENT_NLA12
Model IRS,799,43.13804112554113,4.629127613326636,40.20578803022644,1.8850185661968712,36.51115164048057,43.9004244199723,2.9322530953146924,1,0,50,MMI_BENT_NLA12
Model GRTS,799,43.13804112554113,4.629127613326636,46.01625102046433,1.4137263437068537,43.2453473867989,48.787154654129765,-2.8782098949232022,0,1,50,MMI_BENT_NLA12
Design IRS,800,43.13804112554113,4.629127613326636,41.243,1.9545672774819935,37.41211853077479,45.07388146922521,1.8950411255411268,1,0,50,MMI_BENT_NLA12
Design GRTS,800,43.13804112554113,4.629127613326636,44.668,1.9619377734292638,40.82267262416994,48.51332737583006,-1.5299588744588704,1,0,50,MMI_BENT_NLA12
Model IRS,800,43.13804112554113,4.629127613326636,40.25769322856293,1.7813591482965918,36.76622929790161,43.74915715922425,2.8803478969782006,1,0,50,MMI_BENT_NLA12
Model GRTS,800,43.13804112554113,4.629127613326636,44.66800000000068,2.153630395572018,40.446884424679524,48.88911557532184,-1.5299588744595525,1,1,50,MMI_BENT_NLA12
Design IRS,801,43.13804112554113,4.629127613326636,42.622,2.5671157124662143,37.59054565941934,47.65345434058066,0.516041125541129,1,0,50,MMI_BENT_NLA12
Design GRTS,801,43.13804112554113,4.629127613326636,46.622,1.8913513610322712,42.91501945026594,50.32898054973406,-3.483958874458871,1,0,50,MMI_BENT_NLA12
Model IRS,801,43.13804112554113,4.629127613326636,42.21297847645146,2.4561992985804917,37.3988278512337,47.027129101669225,0.9250626490896678,1,0,50,MMI_BENT_NLA12
Model GRTS,801,43.13804112554113,4.629127613326636,46.64814335952162,2.173429705744432,42.38822113626253,50.90806558278071,-3.51010223398049,1,1,50,MMI_BENT_NLA12
Design IRS,802,43.13804112554113,4.629127613326636,39.802,2.5325714036640252,34.838251260542464,44.765748739457536,3.3360411255411293,1,0,50,MMI_BENT_NLA12
Design GRTS,802,43.13804112554113,4.629127613326636,42.486,2.0689918581546842,38.430850473710215,46.54114952628978,0.6520411255411318,1,0,50,MMI_BENT_NLA12
Model IRS,802,43.13804112554113,4.629127613326636,39.801999999999744,2.532571403664076,34.83816004881815,44.765839951181334,3.336041125541385,1,0,50,MMI_BENT_NLA12
Model GRTS,802,43.13804112554113,4.629127613326636,42.486000000000566,2.492501887103351,37.600696301278,47.37130369872313,0.6520411255405634,1,1,50,MMI_BENT_NLA12
Design IRS,803,43.13804112554113,4.629127613326636,45,2.0490672558408796,40.98390197665156,49.01609802334844,-1.861958874458871,1,1,50,MMI_BENT_NLA12
Design GRTS,803,43.13804112554113,4.629127613326636,41.55,1.671095670681725,38.27471267074301,44.82528732925699,1.5880411255411317,1,0,50,MMI_BENT_NLA12
Model IRS,803,43.13804112554113,4.629127613326636,44.11688795215459,1.6532495958976579,40.87651874419518,47.357257160114,-0.9788468266134629,1,0,50,MMI_BENT_NLA12
Model GRTS,803,43.13804112554113,4.629127613326636,42.20485424232422,1.5616570190249723,39.14400648503527,45.265701999613164,0.9331868832169121,1,0,50,MMI_BENT_NLA12
Design IRS,804,43.13804112554113,4.629127613326636,41.376,2.2186396855780277,37.0275461215958,45.7244538784042,1.7620411255411312,1,0,50,MMI_BENT_NLA12
Design GRTS,804,43.13804112554113,4.629127613326636,45.095,1.903940601079903,41.36334499317985,48.82665500682015,-1.95695887445887,1,1,50,MMI_BENT_NLA12
Model IRS,804,43.13804112554113,4.629127613326636,41.35975681664726,2.2163340192576864,37.0157421389022,45.70377149439233,1.7782843088938662,1,0,50,MMI_BENT_NLA12
Model GRTS,804,43.13804112554113,4.629127613326636,44.80793644207927,2.095749204271424,40.70026800170728,48.915604882451255,-1.6698953165381383,1,0,50,MMI_BENT_NLA12
Design IRS,805,43.13804112554113,4.629127613326636,44.778999999999996,2.066759464225746,40.72822588541024,48.82977411458975,-1.6409588744588675,1,0,50,MMI_BENT_NLA12
Design GRTS,805,43.13804112554113,4.629127613326636,41.684,1.6367282459831332,38.47607158539364,44.891928414606355,1.4540411255411314,1,0,50,MMI_BENT_NLA12
Model IRS,805,43.13804112554113,4.629127613326636,45.09449816738353,2.064877132969093,41.0473389867641,49.14165734800295,-1.9564570418423983,1,1,50,MMI_BENT_NLA12
Model GRTS,805,43.13804112554113,4.629127613326636,41.772702893472655,1.7726827620987065,38.29824467975919,45.247161107186116,1.3653382320684742,1,0,50,MMI_BENT_NLA12
Design IRS,806,43.13804112554113,4.629127613326636,43.813,2.1468987005117066,39.60515586854122,48.02084413145879,-0.6749588744588735,1,0,50,MMI_BENT_NLA12
Design GRTS,806,43.13804112554113,4.629127613326636,41.521,2.0315709809854696,37.539194045231774,45.50280595476823,1.617041125541128,1,0,50,MMI_BENT_NLA12
Model IRS,806,43.13804112554113,4.629127613326636,44.59910951070945,1.980587097751347,40.71715879911681,48.481060222302084,-1.4610683851683177,1,1,50,MMI_BENT_NLA12
Model GRTS,806,43.13804112554113,4.629127613326636,41.52100000000007,2.3008947749313347,37.01124624113466,46.03075375886549,1.617041125541057,1,0,50,MMI_BENT_NLA12
Design IRS,807,43.13804112554113,4.629127613326636,43.83,2.0279667455229835,39.855258216930046,47.80474178306995,-0.6919588744588694,1,0,50,MMI_BENT_NLA12
Design GRTS,807,43.13804112554113,4.629127613326636,43.483999999999995,1.6663744491475248,40.21796609491307,46.750033905086916,-0.34595887445886575,1,0,50,MMI_BENT_NLA12
Model IRS,807,43.13804112554113,4.629127613326636,44.106443727271575,2.003638326635013,40.17931260706695,48.0335748474762,-0.9684026017304461,1,1,50,MMI_BENT_NLA12
Model GRTS,807,43.13804112554113,4.629127613326636,43.911701650862675,1.735178944821561,40.510750919012416,47.31265238271293,-0.7736605253215458,1,0,50,MMI_BENT_NLA12
Design IRS,808,43.13804112554113,4.629127613326636,46.266999999999996,2.0996701215985163,42.15172218225207,50.38227781774792,-3.128958874458867,1,1,50,MMI_BENT_NLA12
Design GRTS,808,43.13804112554113,4.629127613326636,41.908,1.990953507827711,38.00580282976401,45.810197170235995,1.2300411255411277,1,0,50,MMI_BENT_NLA12
Model IRS,808,43.13804112554113,4.629127613326636,45.61417448437041,2.01163420381502,41.67137144489297,49.55697752384785,-2.47613335882928,1,0,50,MMI_BENT_NLA12
Model GRTS,808,43.13804112554113,4.629127613326636,42.11304454161987,2.1489121579652664,37.90117671200795,46.32491237123179,1.0249965839212578,1,0,50,MMI_BENT_NLA12
Design IRS,809,43.13804112554113,4.629127613326636,46.391,2.3134015452678107,41.85681628949578,50.925183710504214,-3.2529588744588693,1,1,50,MMI_BENT_NLA12
Design GRTS,809,43.13804112554113,4.629127613326636,41.903999999999996,1.8936983842969128,38.19241936919636,45.615580630803635,1.2340411255411325,1,0,50,MMI_BENT_NLA12
Model IRS,809,43.13804112554113,4.629127613326636,46.31943970512776,2.2512808488977574,41.90692924128816,50.731950168967366,-3.1813985795866344,1,0,50,MMI_BENT_NLA12
Model GRTS,809,43.13804112554113,4.629127613326636,41.47111877796264,1.9300049330187714,37.68830910924584,45.25392844667943,1.6669223475784918,1,0,50,MMI_BENT_NLA12
Design IRS,810,43.13804112554113,4.629127613326636,44.717,1.7489244452305568,41.28917107566642,48.14482892433358,-1.5789588744588698,1,1,50,MMI_BENT_NLA12
Design GRTS,810,43.13804112554113,4.629127613326636,39.984,1.7922942512791389,36.47116781779471,43.496832182205296,3.154041125541127,1,0,50,MMI_BENT_NLA12
Model IRS,810,43.13804112554113,4.629127613326636,44.716999999999594,1.7489244452305899,41.289108087347635,48.14489191265155,-1.5789588744584648,1,0,50,MMI_BENT_NLA12
Model GRTS,810,43.13804112554113,4.629127613326636,40.562771513152775,1.9990727150347003,36.64458899168476,44.48095403462079,2.575269612388354,1,0,50,MMI_BENT_NLA12
Design IRS,811,43.13804112554113,4.629127613326636,44.391,1.8589650146163665,40.74749552283195,48.03450447716805,-1.2529588744588693,1,1,50,MMI_BENT_NLA12
Design GRTS,811,43.13804112554113,4.629127613326636,42.973,1.934003650472073,39.18242249910575,46.76357750089425,0.16504112554112993,1,0,50,MMI_BENT_NLA12
Model IRS,811,43.13804112554113,4.629127613326636,44.242432466678245,1.7957527633025026,40.72275705060534,47.76210788275115,-1.1043913411371165,1,0,50,MMI_BENT_NLA12
Model GRTS,811,43.13804112554113,4.629127613326636,42.979257948770716,2.1493088110105423,38.766612679190054,47.19190321835138,0.1587831767704131,1,0,50,MMI_BENT_NLA12
Design IRS,812,43.13804112554113,4.629127613326636,45.397,1.9891227639221205,41.498391021883876,49.29560897811612,-2.2589588744588696,1,1,50,MMI_BENT_NLA12
Design GRTS,812,43.13804112554113,4.629127613326636,44.974,1.5653321004789795,41.906005459216765,48.04199454078323,-1.8359588744588677,1,0,50,MMI_BENT_NLA12
Model IRS,812,43.13804112554113,4.629127613326636,45.39699999999927,1.9891227639221576,41.49831938271184,49.29568061728669,-2.2589588744581377,1,0,50,MMI_BENT_NLA12
Model GRTS,812,43.13804112554113,4.629127613326636,45.00799360335848,1.6938292127379504,41.68808834639209,48.327898860324865,-1.8699524778173497,1,0,50,MMI_BENT_NLA12
Design IRS,813,43.13804112554113,4.629127613326636,42.091,2.0659479268212766,38.04181646949511,46.14018353050489,1.0470411255411278,1,0,50,MMI_BENT_NLA12
Design GRTS,813,43.13804112554113,4.629127613326636,43.278,1.760818743370632,39.82685867969049,46.72914132030951,-0.1399588744588698,1,0,50,MMI_BENT_NLA12
Model IRS,813,43.13804112554113,4.629127613326636,42.40787131191712,1.838444625206353,38.80451984651267,46.01122277732157,0.7301698136240091,1,0,50,MMI_BENT_NLA12
Model GRTS,813,43.13804112554113,4.629127613326636,43.27800000000064,1.9915706009159897,39.3745216222053,47.181478377795976,-0.13995887445950927,1,1,50,MMI_BENT_NLA12
Design IRS,814,43.13804112554113,4.629127613326636,43.74,2.354148335877195,39.125954047415796,48.35404595258421,-0.6019588744588731,1,0,50,MMI_BENT_NLA12
Design GRTS,814,43.13804112554113,4.629127613326636,43.134,2.046597231473447,39.12274313545266,47.14525686454734,0.004041125541128565,1,0,50,MMI_BENT_NLA12
Model IRS,814,43.13804112554113,4.629127613326636,45.10326235614949,2.3520971276061493,40.49315198604144,49.713372726257546,-1.965221230608364,1,1,50,MMI_BENT_NLA12
