approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,103.16147557328016,35.25572223657825,106.74560000000001,4.141506503925113,98.6283964105684,114.86280358943162,-3.5841244267198533,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.37912801884366,4.633880497651315,96.29672224344708,114.46153379424024,-2.217652445563502,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.25488995974983,4.22891283782673,97.96622079760944,114.54355912189023,-3.093414386469675,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,113.46115,6.804626163867205,100.12432779056134,126.79797220943867,-10.299674426719847,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.46155,3.9587308464418425,93.70258011648623,109.22051988351377,1.6999255732801544,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,112.65726733656211,5.782461808650622,101.3236421916069,123.99089248151733,-9.495791763281957,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.65358080130277,4.040194343223714,93.73479988858429,109.57236171402124,1.5078947719773907,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.72475,6.82310438155854,95.35171114938782,122.09778885061218,-5.563274426719843,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.10025,3.666658149513685,94.9137320833329,109.2867679166671,1.0612255732801543,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.48093557769016,5.514253582967078,97.67299855507468,119.28887260030564,-5.319460004410004,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.6304424280313,3.6651015576753334,96.44684337498765,110.81404148107495,-0.4689668547511445,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.17245000000001,6.962974461511835,95.52527083016464,122.81962916983538,-6.010974426719855,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.21050000000001,4.173683857989446,95.03022995548451,111.3907700445155,-0.04902442671985341,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.99233130110125,5.632437458945122,94.95275388156881,117.03190872063368,-2.8308557278210884,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.64318646540936,4.057742790141541,95.69001059673194,111.59636233408678,-0.4817108921292004,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.90635,6.198562480602815,97.75739078209723,122.05530921790277,-6.744874426719846,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.23225000000001,3.170273233937781,93.01862864033063,105.44587135966938,3.9292255732801493,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.00666214367921,4.9863634292117585,98.23338982242416,117.77993446493426,-4.845186570399051,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.92606145098404,3.4048131242203112,93.25262772751222,106.59949517445585,3.2354141222961204,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.74130000000001,5.93091605783534,88.11691813131247,111.36568186868755,3.4201755732801473,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.4162,3.9331733793381716,92.7073218315455,108.12507816845451,2.7452755732801535,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.55635485546914,4.43636989333327,92.86106986453593,110.25163984640234,1.605120717811019,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.84384441131279,3.9793189190502543,93.04437932997429,108.64330949265128,2.3176311619673697,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.15,6.375761558406262,95.65373697150876,120.64626302849125,-4.988524426719849,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.28320000000001,4.644928549377458,92.17930733245831,110.38709266754171,1.878275573280149,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.21545933283947,5.383190031281599,92.66440687152755,113.7665117941514,-0.05398375955931556,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.00233206106164,4.730213983284376,91.73111265382425,110.27355146829902,2.1591435122185203,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.18140000000001,6.992824010113365,95.47571678995087,122.88708321004916,-6.019924426719854,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.05875,3.989868259601043,92.23875190812245,107.87874809187755,3.1027255732801535,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.56251011754134,5.880077333290853,96.03755854429127,119.0874616907914,-4.401034544261179,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.23728594111986,4.0814888307551955,92.23756783283969,108.23700404940004,2.9241896321602923,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.29175000000001,6.049235740214093,93.4354658151879,117.14803418481212,-2.1302744267198506,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,111.91035000000001,5.0773244218209594,101.95897699540528,121.86172300459474,-8.748874426719851,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.98454228858671,4.221111014175307,96.71116470080311,113.25791987637031,-1.8230667153065525,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,112.27914376614379,5.269613648156593,101.95070101575686,122.60758651653072,-9.117668192863633,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.69900000000001,5.625573307802818,90.67307892431663,112.7249210756834,1.4624755732801447,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.0501,5.00744419292585,88.2356897272711,107.86451027272891,5.1113755732801565,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.90519061954093,3.8148719195431204,91.42804165723642,106.38233958184544,4.256284953739225,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.38780297082981,5.1437937809066065,88.30596716025286,108.46963878140676,4.773672602450347,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.26715,6.329907222760054,94.86075981791033,119.67354018208967,-4.105674426719844,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,113.14930000000001,5.5733889780191355,102.22565833125,124.07294166875002,-9.987824426719854,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.56693095543072,5.171417114231466,99.43095341153705,119.7029084993244,-6.4054553821505635,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,114.03127375178539,5.64545230076049,102.96618724229484,125.09636026127595,-10.869798178505235,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,113.82480000000001,6.59151672547639,100.9056646145729,126.74393538542712,-10.663324426719853,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.32395000000001,4.481743745570227,92.53989367074473,110.10800632925529,1.8375255732801463,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.97822479121463,5.0062867315061625,97.16590279746255,116.79054678496671,-3.816749217934472,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.03402223033075,4.745177605778423,92.73347412300504,111.33457033765646,1.1274533429494085,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,93.72,4.9100256974913385,84.09652646975081,103.34347353024918,9.441475573280158,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.8622,3.1116793247744976,92.76342059200407,104.96097940799594,4.2992755732801555,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,94.35985342180479,3.8760328397431327,86.76282905590824,101.95687778770133,8.801622151475371,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,96.69679935427378,2.7996467327327643,91.20949175811757,102.18410695042999,6.464676219006378,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,111.25295000000001,6.675427676808699,98.16935217205308,124.33654782794694,-8.091474426719856,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.7891,3.7706946119031546,94.39867436397058,109.17952563602942,1.3723755732801521,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.59154047788924,5.5002693481734815,94.81101255546922,116.37206840030926,-2.4300649046090825,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.16742450328714,3.5868537820907953,96.13719109038918,110.1976579161851,-0.005948930006979936,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.66945000000001,6.572930413551787,93.78674311655055,119.55215688344947,-3.507974426719855,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.52820000000001,5.160105397791257,98.41457926389842,118.64182073610161,-5.3667244267198555,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.8933525980576,5.155647327474529,96.78828383620753,116.99842135990768,-3.7318770247774466,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.99566823576082,5.0894411473111685,99.02036358703093,118.9709728844907,-5.83419266248066,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.77550000000001,6.050591929902492,91.91655773224242,115.63444226775759,-0.6140244267198511,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.01015000000001,4.890992427907197,98.42398099264379,117.59631900735623,-4.848674426719853,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.11195179502216,4.937445664332295,91.43455829293086,110.78934529711347,2.049523778257992,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.43945466843198,4.953559996117404,99.73047707604186,119.14843226082209,-6.277979095151821,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.78875000000001,6.128558733257784,93.77699560567633,117.80050439432368,-2.6272744267198505,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,111.2074,3.8081482373357214,103.7435666070323,118.67123339296771,-8.04592442671985,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.64950578650026,4.742600019922702,96.35400974745176,114.94500182554876,-2.4880302132200995,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,111.21918920913193,3.9945352123796933,103.38990019286773,119.04847822539612,-8.05771363585177,0,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,113.06915000000001,6.9931769445588285,99.36277505114884,126.77552494885117,-9.90767442671985,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.94645000000001,3.96929292603344,94.16677882088486,109.72612117911517,1.215025573280144,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.07268019532705,5.450146626820072,95.3903928067597,116.7549675838944,-2.9112046220468955,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.24788838049467,3.9615141170317196,92.4833207111125,108.01245604987685,2.913587192785485,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.34345,6.353717955969164,95.890391638375,120.79650836162502,-5.181974426719847,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.98315000000001,4.208373457292747,93.73488959021192,110.2314104097881,1.1783255732801479,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.15753869309867,5.385506336162462,95.60194627422025,116.71313111197709,-2.9960631198185155,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.44991928377279,4.229495218157569,94.16010865618395,110.73972991136162,0.7115562895073708,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.2239,6.957573425011061,95.58730666718533,122.86049333281467,-6.0624244267198435,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.73955000000001,3.7509726406222264,97.38777871738534,112.09132128261467,-1.5780744267198514,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.97348305369182,5.804044941832644,96.59755496769984,119.34941113968381,-4.8120074804116655,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.14457676725736,3.8378606871183103,97.62236982050547,112.66678371400926,-1.9831011939772054,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.5085,5.122768201676533,87.46805882356698,107.54894117643302,5.652975573280159,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.83850000000001,4.454491393301084,95.10785729968624,112.56914270031378,-0.6770244267198535,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.22706851892106,3.5071986991962456,93.35295906849642,107.1011779693457,2.9344070543590988,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.21541702093934,4.431932632647369,96.5288290609505,113.90200498092818,-2.0539414476591844,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,87.73830000000001,4.702988932137381,78.52061107332025,96.95598892667977,15.423175573280147,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.6271,5.394774867768178,89.05353555447255,110.20066444552745,3.5343755732801583,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,93.80123188814315,3.857224462403817,86.24107194183166,101.36139183445464,9.360243685137007,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.44561383230496,5.452173211673822,89.75935433742427,111.13187332718564,2.7158617409751997,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.5725,5.306443087526915,91.17206266243574,111.97293733756428,1.5889755732801518,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.9047,5.025581447824679,100.05474136089097,119.75465863910904,-6.7432244267198485,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.86462271873752,4.257159490050794,91.52059011823796,108.20865531923708,3.296852854542635,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.20028988418355,5.113673360445683,98.17749009771,118.22308967065709,-5.0388143109033905,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.13325,5.741026239620957,88.88104533604351,111.3854546639565,3.028225573280153,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.7882,4.9210777345757535,91.14306487510957,110.43333512489043,2.3732755732801536,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.44868154161288,5.047082099616416,92.5564006263647,112.34096245686106,0.7127940316672721,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.8599127319559,4.978606987062638,91.10184303731313,110.61798242659867,2.3015628413242553,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.68675,5.216012990150965,91.46355239641105,111.90994760358896,1.4747255732801534,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.7076,3.8289347282863777,93.20302583340404,108.21217416659596,2.4538755732801576,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.94312687790692,3.8062483806581477,92.48288005181695,107.40337370399689,3.218348695373237,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.93874075431211,3.8673623294116353,93.3587105886653,108.51877091995891,2.22273481896805,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,88.98400000000001,4.48783632916727,80.18800242632172,97.7799975736783,14.177475573280148,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.81115000000001,4.456300070111759,96.07696235827765,113.54533764172237,-1.649674426719855,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,92.57408863081162,3.2085014214823855,86.28542584470614,98.86275141691709,10.587386942468541,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.00577450579804,4.557917601382283,96.07225600708877,113.93929300450732,-1.8442989325178871,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.37910000000001,6.383918077383639,89.8668504880739,114.89134951192612,0.7823755732801487,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.76565000000001,3.9589795246035537,99.00619271624554,114.52510728375448,-3.604174426719851,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.60814264661357,5.322277925798436,98.17647791204864,119.0398073811785,-5.4466670733334155,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.3688975189773,3.9663343970480027,99.59488210076321,115.1429129371914,-4.207421945697149,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.97765000000001,5.789535174168435,94.63036957140206,117.32493042859797,-2.8161744267198543,1,0,200,TOTALHG_RESULT
